Start: hub 11
Process: 155  Maxdiff(active): 7.117433e-05 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 5.56675e-05 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 4.341208e-05 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 3.395284e-05 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 2.665483e-05 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 2.093037e-05 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 1.643413e-05 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 1.294485e-05 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 1.023877e-05 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 8.259545e-06 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 6.700772e-06 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 5.582375e-06 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 4.721694e-06 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 3.989678e-06 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 3.366077e-06 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 2.838747e-06 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 2.396018e-06 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 2.024119e-06 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 1.710837e-06 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 1.447082e-06 
Nonzero beta count: 892 
Process: 175  Maxdiff(active): 1.225328e-06 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 1.038636e-06 
Nonzero beta count: 892 
Process: 177  Maxdiff(active): 8.810648e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.479193e-07 
Converged at iteration: 177 
Process: 1  Maxdiff(active): 0.666448 
Nonzero beta count: 840 
Process: 2  Maxdiff(active): 0.5422621 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.3731663 
Nonzero beta count: 798 
Process: 4  Maxdiff(active): 0.3841494 
Nonzero beta count: 776 
Process: 5  Maxdiff(active): 0.2392125 
Nonzero beta count: 754 
Process: 6  Maxdiff(active): 0.2467541 
Nonzero beta count: 740 
Process: 7  Maxdiff(active): 0.1396404 
Nonzero beta count: 730 
Process: 8  Maxdiff(active): 0.07344325 
Nonzero beta count: 726 
Process: 9  Maxdiff(active): 0.06388603 
Nonzero beta count: 712 
Process: 10  Maxdiff(active): 0.02180613 
Nonzero beta count: 712 
Process: 11  Maxdiff(active): 0.03404712 
Nonzero beta count: 708 
Process: 12  Maxdiff(active): 0.01220891 
Nonzero beta count: 708 
Process: 13  Maxdiff(active): 0.009396779 
Nonzero beta count: 708 
Process: 14  Maxdiff(active): 0.007188045 
Nonzero beta count: 708 
Process: 15  Maxdiff(active): 0.005213595 
Nonzero beta count: 708 
Process: 16  Maxdiff(active): 0.003919244 
Nonzero beta count: 708 
Process: 17  Maxdiff(active): 0.003205172 
Nonzero beta count: 708 
Process: 18  Maxdiff(active): 0.002472098 
Nonzero beta count: 708 
Process: 19  Maxdiff(active): 0.0017847 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 0.001376534 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 0.0011169 
Nonzero beta count: 708 
Process: 22  Maxdiff(active): 0.000859721 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 0.0006423751 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.0005013703 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 0.0004001424 
Nonzero beta count: 708 
Process: 26  Maxdiff(active): 0.0003104612 
Nonzero beta count: 708 
Process: 27  Maxdiff(active): 0.0002375535 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 0.0001854517 
Nonzero beta count: 708 
Process: 29  Maxdiff(active): 0.0001463602 
Nonzero beta count: 708 
Process: 30  Maxdiff(active): 0.0001140134 
Nonzero beta count: 708 
Process: 31  Maxdiff(active): 8.807262e-05 
Nonzero beta count: 708 
Process: 32  Maxdiff(active): 6.861255e-05 
Nonzero beta count: 708 
Process: 33  Maxdiff(active): 5.3797e-05 
Nonzero beta count: 708 
Process: 34  Maxdiff(active): 4.193301e-05 
Nonzero beta count: 708 
Process: 35  Maxdiff(active): 3.251234e-05 
Nonzero beta count: 708 
Process: 36  Maxdiff(active): 2.530301e-05 
Nonzero beta count: 708 
Process: 37  Maxdiff(active): 1.977095e-05 
Nonzero beta count: 708 
Process: 38  Maxdiff(active): 1.54072e-05 
Nonzero beta count: 708 
Process: 39  Maxdiff(active): 1.196876e-05 
Nonzero beta count: 708 
Process: 40  Maxdiff(active): 9.313972e-06 
Nonzero beta count: 708 
Process: 41  Maxdiff(active): 7.265318e-06 
Nonzero beta count: 708 
Process: 42  Maxdiff(active): 5.660559e-06 
Nonzero beta count: 708 
Process: 43  Maxdiff(active): 4.402375e-06 
Nonzero beta count: 708 
Process: 44  Maxdiff(active): 3.426572e-06 
Nonzero beta count: 708 
Process: 45  Maxdiff(active): 2.670671e-06 
Nonzero beta count: 708 
Process: 46  Maxdiff(active): 2.080464e-06 
Nonzero beta count: 708 
Process: 47  Maxdiff(active): 1.61907e-06 
Nonzero beta count: 708 
Process: 48  Maxdiff(active): 1.260409e-06 
Nonzero beta count: 708 
Process: 49  Maxdiff(active): 9.819238e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.1002856 
Process: 50  Maxdiff(active): 0.04434033 
Nonzero beta count: 856 
Process: 51  Maxdiff(active): 0.02113462 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 0.01561479 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 0.01469267 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 0.006467663 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 0.004965612 
Nonzero beta count: 846 
Process: 56  Maxdiff(active): 0.003341087 
Nonzero beta count: 846 
Process: 57  Maxdiff(active): 0.003522576 
Nonzero beta count: 846 
Process: 58  Maxdiff(active): 0.001774814 
Nonzero beta count: 846 
Process: 59  Maxdiff(active): 0.001183453 
Nonzero beta count: 846 
Process: 60  Maxdiff(active): 0.001117228 
Nonzero beta count: 846 
Process: 61  Maxdiff(active): 0.0009992459 
Nonzero beta count: 846 
Process: 62  Maxdiff(active): 0.0005329326 
Nonzero beta count: 846 
Process: 63  Maxdiff(active): 0.0003086064 
Nonzero beta count: 846 
Process: 64  Maxdiff(active): 0.000314668 
Nonzero beta count: 846 
Process: 65  Maxdiff(active): 0.0002688384 
Nonzero beta count: 846 
Process: 66  Maxdiff(active): 0.000158096 
Nonzero beta count: 846 
Process: 67  Maxdiff(active): 0.0001117616 
Nonzero beta count: 846 
Process: 68  Maxdiff(active): 9.155773e-05 
Nonzero beta count: 846 
Process: 69  Maxdiff(active): 7.837489e-05 
Nonzero beta count: 846 
Process: 70  Maxdiff(active): 6.523252e-05 
Nonzero beta count: 846 
Process: 71  Maxdiff(active): 5.494477e-05 
Nonzero beta count: 846 
Process: 72  Maxdiff(active): 4.423853e-05 
Nonzero beta count: 846 
Process: 73  Maxdiff(active): 3.614314e-05 
Nonzero beta count: 846 
Process: 74  Maxdiff(active): 3.043458e-05 
Nonzero beta count: 846 
Process: 75  Maxdiff(active): 2.545221e-05 
Nonzero beta count: 846 
Process: 76  Maxdiff(active): 2.094339e-05 
Nonzero beta count: 846 
Process: 77  Maxdiff(active): 1.737896e-05 
Nonzero beta count: 846 
Process: 78  Maxdiff(active): 1.465555e-05 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 1.236116e-05 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 1.036872e-05 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 8.732484e-06 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 7.410643e-06 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 6.296579e-06 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 5.34097e-06 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 4.538648e-06 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 3.870234e-06 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 3.303723e-06 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 2.81925e-06 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 2.408028e-06 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 2.060148e-06 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 1.763837e-06 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 1.510338e-06 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 1.293959e-06 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 1.109493e-06 
Nonzero beta count: 846 
Process: 95  Maxdiff(active): 9.517966e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.01588834 
Process: 96  Maxdiff(active): 0.008998181 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 0.005473961 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 0.003571651 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 0.002676494 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 0.002075384 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 0.001585218 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 0.001192035 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 0.0009028358 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 0.0006888747 
Nonzero beta count: 872 
Process: 105  Maxdiff(active): 0.000551228 
Nonzero beta count: 872 
Process: 106  Maxdiff(active): 0.0004578305 
Nonzero beta count: 872 
Process: 107  Maxdiff(active): 0.0003766806 
Nonzero beta count: 872 
Process: 108  Maxdiff(active): 0.0003092731 
Nonzero beta count: 872 
Process: 109  Maxdiff(active): 0.000256887 
Nonzero beta count: 872 
Process: 110  Maxdiff(active): 0.0002150704 
Nonzero beta count: 872 
Process: 111  Maxdiff(active): 0.0001804398 
Nonzero beta count: 872 
Process: 112  Maxdiff(active): 0.0001522598 
Nonzero beta count: 872 
Process: 113  Maxdiff(active): 0.0001296766 
Nonzero beta count: 872 
Process: 114  Maxdiff(active): 0.0001147264 
Nonzero beta count: 872 
Process: 115  Maxdiff(active): 0.0001016169 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 8.99664e-05 
Nonzero beta count: 872 
Process: 117  Maxdiff(active): 7.95681e-05 
Nonzero beta count: 872 
Process: 118  Maxdiff(active): 7.02872e-05 
Nonzero beta count: 872 
Process: 119  Maxdiff(active): 6.206263e-05 
Nonzero beta count: 872 
Process: 120  Maxdiff(active): 5.474229e-05 
Nonzero beta count: 872 
Process: 121  Maxdiff(active): 4.827075e-05 
Nonzero beta count: 872 
Process: 122  Maxdiff(active): 4.253864e-05 
Nonzero beta count: 872 
Process: 123  Maxdiff(active): 3.747267e-05 
Nonzero beta count: 872 
Process: 124  Maxdiff(active): 3.300169e-05 
Nonzero beta count: 872 
Process: 125  Maxdiff(active): 2.905646e-05 
Nonzero beta count: 872 
Process: 126  Maxdiff(active): 2.557638e-05 
Nonzero beta count: 872 
Process: 127  Maxdiff(active): 2.250927e-05 
Nonzero beta count: 872 
Process: 128  Maxdiff(active): 1.980775e-05 
Nonzero beta count: 872 
Process: 129  Maxdiff(active): 1.742855e-05 
Nonzero beta count: 872 
Process: 130  Maxdiff(active): 1.53335e-05 
Nonzero beta count: 872 
Process: 131  Maxdiff(active): 1.348927e-05 
Nonzero beta count: 872 
Process: 132  Maxdiff(active): 1.186621e-05 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 1.04379e-05 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 9.181054e-06 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 8.075222e-06 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 7.102366e-06 
Nonzero beta count: 872 
Process: 137  Maxdiff(active): 6.246534e-06 
Nonzero beta count: 872 
Process: 138  Maxdiff(active): 5.493678e-06 
Nonzero beta count: 872 
Process: 139  Maxdiff(active): 4.831446e-06 
Nonzero beta count: 872 
Process: 140  Maxdiff(active): 4.248962e-06 
Nonzero beta count: 872 
Process: 141  Maxdiff(active): 3.736639e-06 
Nonzero beta count: 872 
Process: 142  Maxdiff(active): 3.286037e-06 
Nonzero beta count: 872 
Process: 143  Maxdiff(active): 2.889734e-06 
Nonzero beta count: 872 
Process: 144  Maxdiff(active): 2.541196e-06 
Nonzero beta count: 872 
Process: 145  Maxdiff(active): 2.234673e-06 
Nonzero beta count: 872 
Process: 146  Maxdiff(active): 1.965105e-06 
Nonzero beta count: 872 
Process: 147  Maxdiff(active): 1.72804e-06 
Nonzero beta count: 872 
Process: 148  Maxdiff(active): 1.519564e-06 
Nonzero beta count: 872 
Process: 149  Maxdiff(active): 1.336231e-06 
Nonzero beta count: 872 
Process: 150  Maxdiff(active): 1.175009e-06 
Nonzero beta count: 872 
Process: 151  Maxdiff(active): 1.033235e-06 
Nonzero beta count: 872 
Process: 152  Maxdiff(active): 9.085625e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.001322901 
Process: 153  Maxdiff(active): 0.0003118316 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 0.0001197284 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 8.126015e-05 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 5.086439e-05 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 3.572098e-05 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 2.685884e-05 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 2.042637e-05 
Nonzero beta count: 874 
Process: 160  Maxdiff(active): 1.495e-05 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 1.092587e-05 
Nonzero beta count: 874 
Process: 162  Maxdiff(active): 8.720519e-06 
Nonzero beta count: 874 
Process: 163  Maxdiff(active): 7.048505e-06 
Nonzero beta count: 874 
Process: 164  Maxdiff(active): 5.711864e-06 
Nonzero beta count: 874 
Process: 165  Maxdiff(active): 4.719489e-06 
Nonzero beta count: 874 
Process: 166  Maxdiff(active): 3.950108e-06 
Nonzero beta count: 874 
Process: 167  Maxdiff(active): 3.340254e-06 
Nonzero beta count: 874 
Process: 168  Maxdiff(active): 2.875414e-06 
Nonzero beta count: 874 
Process: 169  Maxdiff(active): 2.462378e-06 
Nonzero beta count: 874 
Process: 170  Maxdiff(active): 2.112491e-06 
Nonzero beta count: 874 
Process: 171  Maxdiff(active): 1.826904e-06 
Nonzero beta count: 874 
Process: 172  Maxdiff(active): 1.584985e-06 
Nonzero beta count: 874 
Process: 173  Maxdiff(active): 1.373288e-06 
Nonzero beta count: 874 
Process: 174  Maxdiff(active): 1.191029e-06 
Nonzero beta count: 874 
Process: 175  Maxdiff(active): 1.036487e-06 
Nonzero beta count: 874 
Process: 176  Maxdiff(active): 9.035972e-07 
Nonzero beta count: 874 
  Global maxdiff: 7.876993e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.6575568 
Nonzero beta count: 760 
Process: 2  Maxdiff(active): 0.5368921 
Nonzero beta count: 682 
Process: 3  Maxdiff(active): 0.3379134 
Nonzero beta count: 650 
Process: 4  Maxdiff(active): 0.3713967 
Nonzero beta count: 618 
Process: 5  Maxdiff(active): 0.2386769 
Nonzero beta count: 590 
Process: 6  Maxdiff(active): 0.2053023 
Nonzero beta count: 584 
Process: 7  Maxdiff(active): 0.1425295 
Nonzero beta count: 580 
Process: 8  Maxdiff(active): 0.05260037 
Nonzero beta count: 574 
Process: 9  Maxdiff(active): 0.07520035 
Nonzero beta count: 566 
Process: 10  Maxdiff(active): 0.02685752 
Nonzero beta count: 562 
Process: 11  Maxdiff(active): 0.03384223 
Nonzero beta count: 560 
Process: 12  Maxdiff(active): 0.01060098 
Nonzero beta count: 560 
Process: 13  Maxdiff(active): 0.008790621 
Nonzero beta count: 558 
Process: 14  Maxdiff(active): 0.005853101 
Nonzero beta count: 558 
Process: 15  Maxdiff(active): 0.003997795 
Nonzero beta count: 558 
Process: 16  Maxdiff(active): 0.001783114 
Nonzero beta count: 558 
Process: 17  Maxdiff(active): 0.001217508 
Nonzero beta count: 558 
Process: 18  Maxdiff(active): 0.0008004316 
Nonzero beta count: 558 
Process: 19  Maxdiff(active): 0.0005800274 
Nonzero beta count: 558 
Process: 20  Maxdiff(active): 0.000410011 
Nonzero beta count: 558 
Process: 21  Maxdiff(active): 0.0002611449 
Nonzero beta count: 558 
Process: 22  Maxdiff(active): 0.0001575634 
Nonzero beta count: 558 
Process: 23  Maxdiff(active): 9.762745e-05 
Nonzero beta count: 558 
Process: 24  Maxdiff(active): 6.14938e-05 
Nonzero beta count: 558 
Process: 25  Maxdiff(active): 3.857701e-05 
Nonzero beta count: 558 
Process: 26  Maxdiff(active): 2.369293e-05 
Nonzero beta count: 558 
Process: 27  Maxdiff(active): 1.579316e-05 
Nonzero beta count: 558 
Process: 28  Maxdiff(active): 1.024124e-05 
Nonzero beta count: 558 
Process: 29  Maxdiff(active): 6.009363e-06 
Nonzero beta count: 558 
Process: 30  Maxdiff(active): 3.529177e-06 
Nonzero beta count: 558 
Process: 31  Maxdiff(active): 2.230006e-06 
Nonzero beta count: 558 
Process: 32  Maxdiff(active): 1.377703e-06 
Nonzero beta count: 558 
Process: 33  Maxdiff(active): 8.886523e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.1474824 
Process: 34  Maxdiff(active): 0.1156582 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 0.04975372 
Nonzero beta count: 782 
Process: 36  Maxdiff(active): 0.03363192 
Nonzero beta count: 776 
Process: 37  Maxdiff(active): 0.01718931 
Nonzero beta count: 772 
Process: 38  Maxdiff(active): 0.01193956 
Nonzero beta count: 768 
Process: 39  Maxdiff(active): 0.007306244 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 0.005705859 
Nonzero beta count: 766 
Process: 41  Maxdiff(active): 0.004472539 
Nonzero beta count: 766 
Process: 42  Maxdiff(active): 0.003371392 
Nonzero beta count: 766 
Process: 43  Maxdiff(active): 0.002186249 
Nonzero beta count: 766 
Process: 44  Maxdiff(active): 0.001578247 
Nonzero beta count: 764 
Process: 45  Maxdiff(active): 0.00123496 
Nonzero beta count: 762 
Process: 46  Maxdiff(active): 0.0009107255 
Nonzero beta count: 762 
Process: 47  Maxdiff(active): 0.0006442417 
Nonzero beta count: 762 
Process: 48  Maxdiff(active): 0.0005002214 
Nonzero beta count: 762 
Process: 49  Maxdiff(active): 0.0003911284 
Nonzero beta count: 762 
Process: 50  Maxdiff(active): 0.0003264981 
Nonzero beta count: 762 
Process: 51  Maxdiff(active): 0.0002891417 
Nonzero beta count: 762 
Process: 52  Maxdiff(active): 0.0002491805 
Nonzero beta count: 762 
Process: 53  Maxdiff(active): 0.0002117838 
Nonzero beta count: 762 
Process: 54  Maxdiff(active): 0.0001813543 
Nonzero beta count: 762 
Process: 55  Maxdiff(active): 0.0001552979 
Nonzero beta count: 762 
Process: 56  Maxdiff(active): 0.0001314997 
Nonzero beta count: 762 
Process: 57  Maxdiff(active): 0.000110745 
Nonzero beta count: 762 
Process: 58  Maxdiff(active): 9.347363e-05 
Nonzero beta count: 762 
Process: 59  Maxdiff(active): 7.885379e-05 
Nonzero beta count: 762 
Process: 60  Maxdiff(active): 6.62324e-05 
Nonzero beta count: 762 
Process: 61  Maxdiff(active): 5.552175e-05 
Nonzero beta count: 762 
Process: 62  Maxdiff(active): 4.657869e-05 
Nonzero beta count: 762 
Process: 63  Maxdiff(active): 3.906107e-05 
Nonzero beta count: 762 
Process: 64  Maxdiff(active): 3.270108e-05 
Nonzero beta count: 762 
Process: 65  Maxdiff(active): 2.735777e-05 
Nonzero beta count: 762 
Process: 66  Maxdiff(active): 2.289463e-05 
Nonzero beta count: 762 
Process: 67  Maxdiff(active): 1.915658e-05 
Nonzero beta count: 762 
Process: 68  Maxdiff(active): 1.601935e-05 
Nonzero beta count: 762 
Process: 69  Maxdiff(active): 1.339385e-05 
Nonzero beta count: 762 
Process: 70  Maxdiff(active): 1.120107e-05 
Nonzero beta count: 762 
Process: 71  Maxdiff(active): 9.367566e-06 
Nonzero beta count: 762 
Process: 72  Maxdiff(active): 7.833336e-06 
Nonzero beta count: 762 
Process: 73  Maxdiff(active): 6.550889e-06 
Nonzero beta count: 762 
Process: 74  Maxdiff(active): 5.479547e-06 
Nonzero beta count: 762 
Process: 75  Maxdiff(active): 4.584022e-06 
Nonzero beta count: 762 
Process: 76  Maxdiff(active): 3.835185e-06 
Nonzero beta count: 762 
Process: 77  Maxdiff(active): 3.209188e-06 
Nonzero beta count: 762 
Process: 78  Maxdiff(active): 2.68591e-06 
Nonzero beta count: 762 
Process: 79  Maxdiff(active): 2.248327e-06 
Nonzero beta count: 762 
Process: 80  Maxdiff(active): 1.88231e-06 
Nonzero beta count: 762 
Process: 81  Maxdiff(active): 1.576147e-06 
Nonzero beta count: 762 
Process: 82  Maxdiff(active): 1.320017e-06 
Nonzero beta count: 762 
Process: 83  Maxdiff(active): 1.105685e-06 
Nonzero beta count: 762 
Process: 84  Maxdiff(active): 9.262893e-07 
Nonzero beta count: 762 
  Global maxdiff: 0.01808196 
Process: 85  Maxdiff(active): 0.01137918 
Nonzero beta count: 808 
Process: 86  Maxdiff(active): 0.008139436 
Nonzero beta count: 806 
Process: 87  Maxdiff(active): 0.00672356 
Nonzero beta count: 806 
Process: 88  Maxdiff(active): 0.00477263 
Nonzero beta count: 804 
Process: 89  Maxdiff(active): 0.003572832 
Nonzero beta count: 804 
Process: 90  Maxdiff(active): 0.002833283 
Nonzero beta count: 804 
Process: 91  Maxdiff(active): 0.002192607 
Nonzero beta count: 804 
Process: 92  Maxdiff(active): 0.001763083 
Nonzero beta count: 804 
Process: 93  Maxdiff(active): 0.00145093 
Nonzero beta count: 804 
Process: 94  Maxdiff(active): 0.001171375 
Nonzero beta count: 804 
Process: 95  Maxdiff(active): 0.0009397197 
Nonzero beta count: 804 
Process: 96  Maxdiff(active): 0.0007590206 
Nonzero beta count: 804 
Process: 97  Maxdiff(active): 0.000613468 
Nonzero beta count: 804 
Process: 98  Maxdiff(active): 0.0004926813 
Nonzero beta count: 804 
Process: 99  Maxdiff(active): 0.0003949566 
Nonzero beta count: 804 
Process: 100  Maxdiff(active): 0.0003177234 
Nonzero beta count: 804 
Process: 101  Maxdiff(active): 0.0002559059 
Nonzero beta count: 804 
Process: 102  Maxdiff(active): 0.0002056871 
Nonzero beta count: 804 
Process: 103  Maxdiff(active): 0.0001652402 
Nonzero beta count: 804 
Process: 104  Maxdiff(active): 0.0001330237 
Nonzero beta count: 804 
Process: 105  Maxdiff(active): 0.0001072417 
Nonzero beta count: 804 
Process: 106  Maxdiff(active): 8.644688e-05 
Nonzero beta count: 804 
Process: 107  Maxdiff(active): 6.971852e-05 
Nonzero beta count: 804 
Process: 108  Maxdiff(active): 5.632858e-05 
Nonzero beta count: 804 
Process: 109  Maxdiff(active): 4.558613e-05 
Nonzero beta count: 804 
Process: 110  Maxdiff(active): 3.692797e-05 
Nonzero beta count: 804 
Process: 111  Maxdiff(active): 2.99532e-05 
Nonzero beta count: 804 
Process: 112  Maxdiff(active): 2.466716e-05 
Nonzero beta count: 804 
Process: 113  Maxdiff(active): 2.033106e-05 
Nonzero beta count: 804 
Process: 114  Maxdiff(active): 1.677649e-05 
Nonzero beta count: 804 
Process: 115  Maxdiff(active): 1.385396e-05 
Nonzero beta count: 804 
Process: 116  Maxdiff(active): 1.14466e-05 
Nonzero beta count: 804 
Process: 117  Maxdiff(active): 9.464477e-06 
Nonzero beta count: 804 
Process: 118  Maxdiff(active): 7.832154e-06 
Nonzero beta count: 804 
Process: 119  Maxdiff(active): 6.485561e-06 
Nonzero beta count: 804 
Process: 120  Maxdiff(active): 5.373162e-06 
Nonzero beta count: 804 
Process: 121  Maxdiff(active): 4.453935e-06 
Nonzero beta count: 804 
Process: 122  Maxdiff(active): 3.693978e-06 
Nonzero beta count: 804 
Process: 123  Maxdiff(active): 3.106901e-06 
Nonzero beta count: 804 
Process: 124  Maxdiff(active): 2.631854e-06 
Nonzero beta count: 804 
Process: 125  Maxdiff(active): 2.230171e-06 
Nonzero beta count: 804 
Process: 126  Maxdiff(active): 1.890468e-06 
Nonzero beta count: 804 
Process: 127  Maxdiff(active): 1.603033e-06 
Nonzero beta count: 804 
Process: 128  Maxdiff(active): 1.359696e-06 
Nonzero beta count: 804 
Process: 129  Maxdiff(active): 1.153638e-06 
Nonzero beta count: 804 
Process: 130  Maxdiff(active): 9.791051e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.003465379 
Process: 131  Maxdiff(active): 0.001055203 
Nonzero beta count: 812 
Process: 132  Maxdiff(active): 0.0005027243 
Nonzero beta count: 812 
Process: 133  Maxdiff(active): 0.0002831159 
Nonzero beta count: 812 
Process: 134  Maxdiff(active): 0.0002089456 
Nonzero beta count: 812 
Process: 135  Maxdiff(active): 0.0001737412 
Nonzero beta count: 812 
Process: 136  Maxdiff(active): 0.0001363984 
Nonzero beta count: 812 
Process: 137  Maxdiff(active): 0.0001084188 
Nonzero beta count: 812 
Process: 138  Maxdiff(active): 9.625666e-05 
Nonzero beta count: 812 
Process: 139  Maxdiff(active): 8.580949e-05 
Nonzero beta count: 812 
Process: 140  Maxdiff(active): 7.252383e-05 
Nonzero beta count: 812 
Process: 141  Maxdiff(active): 6.163839e-05 
Nonzero beta count: 812 
Process: 142  Maxdiff(active): 5.437629e-05 
Nonzero beta count: 812 
Process: 143  Maxdiff(active): 4.795219e-05 
Nonzero beta count: 812 
Process: 144  Maxdiff(active): 4.153381e-05 
Nonzero beta count: 812 
Process: 145  Maxdiff(active): 3.606668e-05 
Nonzero beta count: 812 
Process: 146  Maxdiff(active): 3.171181e-05 
Nonzero beta count: 812 
Process: 147  Maxdiff(active): 2.789752e-05 
Nonzero beta count: 812 
Process: 148  Maxdiff(active): 2.440558e-05 
Nonzero beta count: 812 
Process: 149  Maxdiff(active): 2.136567e-05 
Nonzero beta count: 812 
Process: 150  Maxdiff(active): 1.878337e-05 
Nonzero beta count: 812 
Process: 151  Maxdiff(active): 1.652351e-05 
Nonzero beta count: 812 
Process: 152  Maxdiff(active): 1.451188e-05 
Nonzero beta count: 812 
Process: 153  Maxdiff(active): 1.2748e-05 
Nonzero beta count: 812 
Process: 154  Maxdiff(active): 1.121538e-05 
Nonzero beta count: 812 
Process: 155  Maxdiff(active): 9.871179e-06 
Nonzero beta count: 812 
Process: 156  Maxdiff(active): 8.684453e-06 
Nonzero beta count: 812 
Process: 157  Maxdiff(active): 7.641291e-06 
Nonzero beta count: 812 
Process: 158  Maxdiff(active): 6.7273e-06 
Nonzero beta count: 812 
Process: 159  Maxdiff(active): 5.924095e-06 
Nonzero beta count: 812 
Process: 160  Maxdiff(active): 5.216468e-06 
Nonzero beta count: 812 
Process: 161  Maxdiff(active): 4.593773e-06 
Nonzero beta count: 812 
Process: 162  Maxdiff(active): 4.046409e-06 
Nonzero beta count: 812 
Process: 163  Maxdiff(active): 3.56479e-06 
Nonzero beta count: 812 
Process: 164  Maxdiff(active): 3.140606e-06 
Nonzero beta count: 812 
Process: 165  Maxdiff(active): 2.767104e-06 
Nonzero beta count: 812 
Process: 166  Maxdiff(active): 2.438331e-06 
Nonzero beta count: 812 
Process: 167  Maxdiff(active): 2.148829e-06 
Nonzero beta count: 812 
Process: 168  Maxdiff(active): 1.893804e-06 
Nonzero beta count: 812 
Process: 169  Maxdiff(active): 1.669153e-06 
Nonzero beta count: 812 
Process: 170  Maxdiff(active): 1.47127e-06 
Nonzero beta count: 812 
Process: 171  Maxdiff(active): 1.296937e-06 
Nonzero beta count: 812 
