Start: cluster 40
Process: 185  Maxdiff(active): 0.0001770192 
Nonzero beta count: 880 
Process: 186  Maxdiff(active): 0.0001391329 
Nonzero beta count: 880 
Process: 187  Maxdiff(active): 0.0001093353 
Nonzero beta count: 880 
Process: 188  Maxdiff(active): 8.576695e-05 
Nonzero beta count: 880 
Process: 189  Maxdiff(active): 6.872792e-05 
Nonzero beta count: 880 
Process: 190  Maxdiff(active): 5.611149e-05 
Nonzero beta count: 880 
Process: 191  Maxdiff(active): 4.563291e-05 
Nonzero beta count: 878 
Process: 192  Maxdiff(active): 3.846606e-05 
Nonzero beta count: 878 
Process: 193  Maxdiff(active): 3.218094e-05 
Nonzero beta count: 878 
Process: 194  Maxdiff(active): 2.675173e-05 
Nonzero beta count: 878 
Process: 195  Maxdiff(active): 2.206767e-05 
Nonzero beta count: 878 
Process: 196  Maxdiff(active): 1.807807e-05 
Nonzero beta count: 878 
Process: 197  Maxdiff(active): 1.471654e-05 
Nonzero beta count: 878 
Process: 198  Maxdiff(active): 1.206155e-05 
Nonzero beta count: 878 
Process: 199  Maxdiff(active): 1.115516e-05 
Nonzero beta count: 878 
Process: 200  Maxdiff(active): 1.018656e-05 
Nonzero beta count: 878 
Process: 201  Maxdiff(active): 9.200851e-06 
Nonzero beta count: 878 
Process: 202  Maxdiff(active): 8.230945e-06 
Nonzero beta count: 878 
Process: 203  Maxdiff(active): 7.300196e-06 
Nonzero beta count: 878 
Process: 204  Maxdiff(active): 6.424305e-06 
Nonzero beta count: 878 
Process: 205  Maxdiff(active): 5.612958e-06 
Nonzero beta count: 878 
Process: 206  Maxdiff(active): 4.871198e-06 
Nonzero beta count: 878 
Process: 207  Maxdiff(active): 4.200574e-06 
Nonzero beta count: 878 
Process: 208  Maxdiff(active): 3.600091e-06 
Nonzero beta count: 878 
Process: 209  Maxdiff(active): 3.066974e-06 
Nonzero beta count: 878 
Process: 210  Maxdiff(active): 2.597267e-06 
Nonzero beta count: 878 
Process: 211  Maxdiff(active): 2.1863e-06 
Nonzero beta count: 878 
Process: 212  Maxdiff(active): 1.829036e-06 
Nonzero beta count: 878 
Process: 213  Maxdiff(active): 1.520331e-06 
Nonzero beta count: 878 
Process: 214  Maxdiff(active): 1.255118e-06 
Nonzero beta count: 878 
Process: 215  Maxdiff(active): 1.028535e-06 
Nonzero beta count: 878 
Process: 216  Maxdiff(active): 8.360112e-07 
Nonzero beta count: 878 
  Global maxdiff: 8.259452e-05 
Process: 217  Maxdiff(active): 3.297569e-05 
Nonzero beta count: 880 
Process: 218  Maxdiff(active): 1.574016e-05 
Nonzero beta count: 880 
Process: 219  Maxdiff(active): 8.64071e-06 
Nonzero beta count: 880 
Process: 220  Maxdiff(active): 5.123171e-06 
Nonzero beta count: 880 
Process: 221  Maxdiff(active): 3.162592e-06 
Nonzero beta count: 880 
Process: 222  Maxdiff(active): 2.006963e-06 
Nonzero beta count: 880 
Process: 223  Maxdiff(active): 1.671487e-06 
Nonzero beta count: 880 
Process: 224  Maxdiff(active): 1.360537e-06 
Nonzero beta count: 880 
Process: 225  Maxdiff(active): 1.103089e-06 
Nonzero beta count: 880 
Process: 226  Maxdiff(active): 9.684259e-07 
Nonzero beta count: 880 
  Global maxdiff: 8.326106e-07 
Converged at iteration: 226 
Process: 1  Maxdiff(active): 0.708658 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.652889 
Nonzero beta count: 804 
Process: 3  Maxdiff(active): 0.2785624 
Nonzero beta count: 792 
Process: 4  Maxdiff(active): 0.1531167 
Nonzero beta count: 788 
Process: 5  Maxdiff(active): 0.1287987 
Nonzero beta count: 774 
Process: 6  Maxdiff(active): 0.1128407 
Nonzero beta count: 764 
Process: 7  Maxdiff(active): 0.1158415 
Nonzero beta count: 754 
Process: 8  Maxdiff(active): 0.1014672 
Nonzero beta count: 750 
Process: 9  Maxdiff(active): 0.08221404 
Nonzero beta count: 750 
Process: 10  Maxdiff(active): 0.05597297 
Nonzero beta count: 746 
Process: 11  Maxdiff(active): 0.0340821 
Nonzero beta count: 746 
Process: 12  Maxdiff(active): 0.01939654 
Nonzero beta count: 746 
Process: 13  Maxdiff(active): 0.01092894 
Nonzero beta count: 742 
Process: 14  Maxdiff(active): 0.008952008 
Nonzero beta count: 742 
Process: 15  Maxdiff(active): 0.006760005 
Nonzero beta count: 742 
Process: 16  Maxdiff(active): 0.005139017 
Nonzero beta count: 742 
Process: 17  Maxdiff(active): 0.004695581 
Nonzero beta count: 740 
Process: 18  Maxdiff(active): 0.004261585 
Nonzero beta count: 740 
Process: 19  Maxdiff(active): 0.003826242 
Nonzero beta count: 740 
Process: 20  Maxdiff(active): 0.00339439 
Nonzero beta count: 740 
Process: 21  Maxdiff(active): 0.002978742 
Nonzero beta count: 740 
Process: 22  Maxdiff(active): 0.002588925 
Nonzero beta count: 740 
Process: 23  Maxdiff(active): 0.002233762 
Nonzero beta count: 740 
Process: 24  Maxdiff(active): 0.001916583 
Nonzero beta count: 740 
Process: 25  Maxdiff(active): 0.001637456 
Nonzero beta count: 740 
Process: 26  Maxdiff(active): 0.001394409 
Nonzero beta count: 740 
Process: 27  Maxdiff(active): 0.001184413 
Nonzero beta count: 740 
Process: 28  Maxdiff(active): 0.001004011 
Nonzero beta count: 740 
Process: 29  Maxdiff(active): 0.0008497001 
Nonzero beta count: 740 
Process: 30  Maxdiff(active): 0.0007181448 
Nonzero beta count: 740 
Process: 31  Maxdiff(active): 0.0006062895 
Nonzero beta count: 740 
Process: 32  Maxdiff(active): 0.0005113954 
Nonzero beta count: 740 
Process: 33  Maxdiff(active): 0.0004310425 
Nonzero beta count: 740 
Process: 34  Maxdiff(active): 0.0003631119 
Nonzero beta count: 740 
Process: 35  Maxdiff(active): 0.0003057613 
Nonzero beta count: 740 
Process: 36  Maxdiff(active): 0.0002573971 
Nonzero beta count: 740 
Process: 37  Maxdiff(active): 0.0002166476 
Nonzero beta count: 740 
Process: 38  Maxdiff(active): 0.0001823375 
Nonzero beta count: 740 
Process: 39  Maxdiff(active): 0.000153463 
Nonzero beta count: 740 
Process: 40  Maxdiff(active): 0.0001291708 
Nonzero beta count: 740 
Process: 41  Maxdiff(active): 0.0001087369 
Nonzero beta count: 740 
Process: 42  Maxdiff(active): 9.154936e-05 
Nonzero beta count: 740 
Process: 43  Maxdiff(active): 7.709169e-05 
Nonzero beta count: 740 
Process: 44  Maxdiff(active): 6.492886e-05 
Nonzero beta count: 740 
Process: 45  Maxdiff(active): 5.469487e-05 
Nonzero beta count: 740 
Process: 46  Maxdiff(active): 4.60821e-05 
Nonzero beta count: 740 
Process: 47  Maxdiff(active): 3.883212e-05 
Nonzero beta count: 740 
Process: 48  Maxdiff(active): 3.272793e-05 
Nonzero beta count: 740 
Process: 49  Maxdiff(active): 2.758728e-05 
Nonzero beta count: 740 
Process: 50  Maxdiff(active): 2.325714e-05 
Nonzero beta count: 740 
Process: 51  Maxdiff(active): 1.960897e-05 
Nonzero beta count: 740 
Process: 52  Maxdiff(active): 1.653478e-05 
Nonzero beta count: 740 
Process: 53  Maxdiff(active): 1.394382e-05 
Nonzero beta count: 740 
Process: 54  Maxdiff(active): 1.175978e-05 
Nonzero beta count: 740 
Process: 55  Maxdiff(active): 9.918504e-06 
Nonzero beta count: 740 
Process: 56  Maxdiff(active): 8.366004e-06 
Nonzero beta count: 740 
Process: 57  Maxdiff(active): 7.056849e-06 
Nonzero beta count: 740 
Process: 58  Maxdiff(active): 5.952797e-06 
Nonzero beta count: 740 
Process: 59  Maxdiff(active): 5.02164e-06 
Nonzero beta count: 740 
Process: 60  Maxdiff(active): 4.23625e-06 
Nonzero beta count: 740 
Process: 61  Maxdiff(active): 3.573773e-06 
Nonzero beta count: 740 
Process: 62  Maxdiff(active): 3.014947e-06 
Nonzero beta count: 740 
Process: 63  Maxdiff(active): 2.543536e-06 
Nonzero beta count: 740 
Process: 64  Maxdiff(active): 2.145856e-06 
Nonzero beta count: 740 
Process: 65  Maxdiff(active): 1.810365e-06 
Nonzero beta count: 740 
Process: 66  Maxdiff(active): 1.527334e-06 
Nonzero beta count: 740 
Process: 67  Maxdiff(active): 1.288557e-06 
Nonzero beta count: 740 
Process: 68  Maxdiff(active): 1.08711e-06 
Nonzero beta count: 740 
Process: 69  Maxdiff(active): 9.171582e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.2927218 
Process: 70  Maxdiff(active): 0.1368155 
Nonzero beta count: 870 
Process: 71  Maxdiff(active): 0.05963959 
Nonzero beta count: 860 
Process: 72  Maxdiff(active): 0.05027372 
Nonzero beta count: 854 
Process: 73  Maxdiff(active): 0.04488506 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 0.02780385 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 0.01889901 
Nonzero beta count: 844 
Process: 76  Maxdiff(active): 0.01435875 
Nonzero beta count: 838 
Process: 77  Maxdiff(active): 0.01049942 
Nonzero beta count: 836 
Process: 78  Maxdiff(active): 0.008132301 
Nonzero beta count: 836 
Process: 79  Maxdiff(active): 0.00710154 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 0.006530417 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 0.005905723 
Nonzero beta count: 832 
Process: 82  Maxdiff(active): 0.005197819 
Nonzero beta count: 828 
Process: 83  Maxdiff(active): 0.004445488 
Nonzero beta count: 828 
Process: 84  Maxdiff(active): 0.003742626 
Nonzero beta count: 828 
Process: 85  Maxdiff(active): 0.003125777 
Nonzero beta count: 828 
Process: 86  Maxdiff(active): 0.002598954 
Nonzero beta count: 828 
Process: 87  Maxdiff(active): 0.002153851 
Nonzero beta count: 828 
Process: 88  Maxdiff(active): 0.001779012 
Nonzero beta count: 828 
Process: 89  Maxdiff(active): 0.001464997 
Nonzero beta count: 828 
Process: 90  Maxdiff(active): 0.001200795 
Nonzero beta count: 826 
Process: 91  Maxdiff(active): 0.0009682798 
Nonzero beta count: 826 
Process: 92  Maxdiff(active): 0.0007593672 
Nonzero beta count: 826 
Process: 93  Maxdiff(active): 0.0005983761 
Nonzero beta count: 826 
Process: 94  Maxdiff(active): 0.0004697374 
Nonzero beta count: 826 
Process: 95  Maxdiff(active): 0.0003665889 
Nonzero beta count: 826 
Process: 96  Maxdiff(active): 0.0002840367 
Nonzero beta count: 826 
Process: 97  Maxdiff(active): 0.0002183758 
Nonzero beta count: 826 
Process: 98  Maxdiff(active): 0.0001674825 
Nonzero beta count: 826 
Process: 99  Maxdiff(active): 0.0001319105 
Nonzero beta count: 826 
Process: 100  Maxdiff(active): 0.0001036096 
Nonzero beta count: 826 
Process: 101  Maxdiff(active): 8.350086e-05 
Nonzero beta count: 826 
Process: 102  Maxdiff(active): 6.964239e-05 
Nonzero beta count: 826 
Process: 103  Maxdiff(active): 5.782648e-05 
Nonzero beta count: 826 
Process: 104  Maxdiff(active): 4.780854e-05 
Nonzero beta count: 826 
Process: 105  Maxdiff(active): 3.936048e-05 
Nonzero beta count: 826 
Process: 106  Maxdiff(active): 3.227298e-05 
Nonzero beta count: 826 
Process: 107  Maxdiff(active): 2.639975e-05 
Nonzero beta count: 826 
Process: 108  Maxdiff(active): 2.225423e-05 
Nonzero beta count: 826 
Process: 109  Maxdiff(active): 1.865359e-05 
Nonzero beta count: 826 
Process: 110  Maxdiff(active): 1.555433e-05 
Nonzero beta count: 826 
Process: 111  Maxdiff(active): 1.290775e-05 
Nonzero beta count: 826 
Process: 112  Maxdiff(active): 1.066365e-05 
Nonzero beta count: 826 
Process: 113  Maxdiff(active): 8.772799e-06 
Nonzero beta count: 826 
Process: 114  Maxdiff(active): 7.188672e-06 
Nonzero beta count: 826 
Process: 115  Maxdiff(active): 5.868398e-06 
Nonzero beta count: 826 
Process: 116  Maxdiff(active): 4.773279e-06 
Nonzero beta count: 826 
Process: 117  Maxdiff(active): 3.868936e-06 
Nonzero beta count: 826 
Process: 118  Maxdiff(active): 3.125231e-06 
Nonzero beta count: 826 
Process: 119  Maxdiff(active): 2.516026e-06 
Nonzero beta count: 826 
Process: 120  Maxdiff(active): 2.018859e-06 
Nonzero beta count: 826 
Process: 121  Maxdiff(active): 1.63921e-06 
Nonzero beta count: 826 
Process: 122  Maxdiff(active): 1.387024e-06 
Nonzero beta count: 826 
Process: 123  Maxdiff(active): 1.168196e-06 
Nonzero beta count: 826 
Process: 124  Maxdiff(active): 9.796827e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.040386 
Process: 125  Maxdiff(active): 0.01728233 
Nonzero beta count: 862 
Process: 126  Maxdiff(active): 0.009798603 
Nonzero beta count: 858 
Process: 127  Maxdiff(active): 0.006072239 
Nonzero beta count: 858 
Process: 128  Maxdiff(active): 0.004042621 
Nonzero beta count: 858 
Process: 129  Maxdiff(active): 0.003567418 
Nonzero beta count: 856 
Process: 130  Maxdiff(active): 0.003154932 
Nonzero beta count: 856 
Process: 131  Maxdiff(active): 0.002699993 
Nonzero beta count: 856 
Process: 132  Maxdiff(active): 0.002313587 
Nonzero beta count: 856 
Process: 133  Maxdiff(active): 0.002072629 
Nonzero beta count: 856 
Process: 134  Maxdiff(active): 0.001984203 
Nonzero beta count: 856 
Process: 135  Maxdiff(active): 0.001878551 
Nonzero beta count: 856 
Process: 136  Maxdiff(active): 0.001761444 
Nonzero beta count: 856 
Process: 137  Maxdiff(active): 0.001637964 
Nonzero beta count: 856 
Process: 138  Maxdiff(active): 0.001512245 
Nonzero beta count: 856 
Process: 139  Maxdiff(active): 0.001387486 
Nonzero beta count: 856 
Process: 140  Maxdiff(active): 0.001266062 
Nonzero beta count: 856 
Process: 141  Maxdiff(active): 0.001149653 
Nonzero beta count: 856 
Process: 142  Maxdiff(active): 0.001039394 
Nonzero beta count: 856 
Process: 143  Maxdiff(active): 0.0009359912 
Nonzero beta count: 856 
Process: 144  Maxdiff(active): 0.0008398292 
Nonzero beta count: 856 
Process: 145  Maxdiff(active): 0.0007510465 
Nonzero beta count: 856 
Process: 146  Maxdiff(active): 0.0006695968 
Nonzero beta count: 856 
Process: 147  Maxdiff(active): 0.0005952962 
Nonzero beta count: 856 
Process: 148  Maxdiff(active): 0.000527861 
Nonzero beta count: 856 
Process: 149  Maxdiff(active): 0.000466937 
Nonzero beta count: 856 
Process: 150  Maxdiff(active): 0.0004121238 
Nonzero beta count: 856 
Process: 151  Maxdiff(active): 0.0003629941 
Nonzero beta count: 856 
Process: 152  Maxdiff(active): 0.0003191094 
Nonzero beta count: 856 
Process: 153  Maxdiff(active): 0.0002800315 
Nonzero beta count: 856 
Process: 154  Maxdiff(active): 0.0002453325 
Nonzero beta count: 856 
Process: 155  Maxdiff(active): 0.0002146013 
Nonzero beta count: 856 
Process: 156  Maxdiff(active): 0.0001874483 
Nonzero beta count: 856 
Process: 157  Maxdiff(active): 0.0001635088 
Nonzero beta count: 856 
Process: 158  Maxdiff(active): 0.0001424445 
Nonzero beta count: 856 
Process: 159  Maxdiff(active): 0.0001239441 
Nonzero beta count: 856 
Process: 160  Maxdiff(active): 0.0001077232 
Nonzero beta count: 856 
Process: 161  Maxdiff(active): 9.352345e-05 
Nonzero beta count: 856 
Process: 162  Maxdiff(active): 8.111133e-05 
Nonzero beta count: 856 
Process: 163  Maxdiff(active): 7.027683e-05 
Nonzero beta count: 856 
Process: 164  Maxdiff(active): 6.083174e-05 
Nonzero beta count: 856 
Process: 165  Maxdiff(active): 5.260798e-05 
Nonzero beta count: 856 
Process: 166  Maxdiff(active): 4.545594e-05 
Nonzero beta count: 856 
Process: 167  Maxdiff(active): 3.924281e-05 
Nonzero beta count: 856 
Process: 168  Maxdiff(active): 3.385098e-05 
Nonzero beta count: 856 
Process: 169  Maxdiff(active): 2.917658e-05 
Nonzero beta count: 856 
Process: 170  Maxdiff(active): 2.512803e-05 
Nonzero beta count: 856 
Process: 171  Maxdiff(active): 2.162477e-05 
Nonzero beta count: 856 
Process: 172  Maxdiff(active): 1.859604e-05 
Nonzero beta count: 856 
Process: 173  Maxdiff(active): 1.59798e-05 
Nonzero beta count: 856 
Process: 174  Maxdiff(active): 1.372175e-05 
Nonzero beta count: 856 
Process: 175  Maxdiff(active): 1.177441e-05 
Nonzero beta count: 856 
Process: 176  Maxdiff(active): 1.009636e-05 
Nonzero beta count: 856 
Process: 177  Maxdiff(active): 8.651448e-06 
Nonzero beta count: 856 
Process: 178  Maxdiff(active): 7.408222e-06 
Nonzero beta count: 856 
Process: 179  Maxdiff(active): 6.339311e-06 
Nonzero beta count: 856 
Process: 180  Maxdiff(active): 5.420936e-06 
Nonzero beta count: 856 
Process: 181  Maxdiff(active): 4.632456e-06 
Nonzero beta count: 856 
Process: 182  Maxdiff(active): 3.955972e-06 
Nonzero beta count: 856 
Process: 183  Maxdiff(active): 3.375977e-06 
Nonzero beta count: 856 
Process: 184  Maxdiff(active): 2.879049e-06 
Nonzero beta count: 856 
Process: 185  Maxdiff(active): 2.453581e-06 
Nonzero beta count: 856 
Process: 186  Maxdiff(active): 2.089544e-06 
Nonzero beta count: 856 
Process: 187  Maxdiff(active): 1.778277e-06 
Nonzero beta count: 856 
Process: 188  Maxdiff(active): 1.51231e-06 
Nonzero beta count: 856 
Process: 189  Maxdiff(active): 1.285204e-06 
Nonzero beta count: 856 
Process: 190  Maxdiff(active): 1.091412e-06 
Nonzero beta count: 856 
Process: 191  Maxdiff(active): 9.261583e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.001672012 
Process: 192  Maxdiff(active): 0.0006721927 
Nonzero beta count: 868 
Process: 193  Maxdiff(active): 0.0002988864 
Nonzero beta count: 868 
Process: 194  Maxdiff(active): 0.0001402882 
Nonzero beta count: 868 
Process: 195  Maxdiff(active): 8.979918e-05 
Nonzero beta count: 868 
Process: 196  Maxdiff(active): 6.849333e-05 
Nonzero beta count: 868 
Process: 197  Maxdiff(active): 5.169368e-05 
Nonzero beta count: 868 
Process: 198  Maxdiff(active): 3.89367e-05 
Nonzero beta count: 868 
Process: 199  Maxdiff(active): 2.951993e-05 
Nonzero beta count: 868 
Process: 200  Maxdiff(active): 2.576407e-05 
Nonzero beta count: 868 
Process: 201  Maxdiff(active): 2.270052e-05 
Nonzero beta count: 868 
Process: 202  Maxdiff(active): 2.011164e-05 
Nonzero beta count: 868 
Process: 203  Maxdiff(active): 1.78868e-05 
Nonzero beta count: 868 
Process: 204  Maxdiff(active): 1.594606e-05 
Nonzero beta count: 868 
Process: 205  Maxdiff(active): 1.423366e-05 
Nonzero beta count: 868 
Process: 206  Maxdiff(active): 1.271189e-05 
Nonzero beta count: 868 
Process: 207  Maxdiff(active): 1.135425e-05 
Nonzero beta count: 868 
Process: 208  Maxdiff(active): 1.014076e-05 
Nonzero beta count: 868 
Process: 209  Maxdiff(active): 9.055255e-06 
Nonzero beta count: 868 
Process: 210  Maxdiff(active): 8.083882e-06 
Nonzero beta count: 868 
Process: 211  Maxdiff(active): 7.214424e-06 
Nonzero beta count: 868 
Process: 212  Maxdiff(active): 6.435951e-06 
Nonzero beta count: 868 
Process: 213  Maxdiff(active): 5.738684e-06 
Nonzero beta count: 868 
Process: 214  Maxdiff(active): 5.113918e-06 
Nonzero beta count: 868 
Process: 215  Maxdiff(active): 4.553953e-06 
Nonzero beta count: 868 
Process: 216  Maxdiff(active): 4.052004e-06 
Nonzero beta count: 868 
Process: 217  Maxdiff(active): 3.602106e-06 
Nonzero beta count: 868 
Process: 218  Maxdiff(active): 3.198996e-06 
Nonzero beta count: 868 
Process: 219  Maxdiff(active): 2.838016e-06 
Nonzero beta count: 868 
Process: 220  Maxdiff(active): 2.515015e-06 
Nonzero beta count: 868 
Process: 221  Maxdiff(active): 2.22627e-06 
Nonzero beta count: 868 
Process: 222  Maxdiff(active): 1.968428e-06 
Nonzero beta count: 868 
Process: 223  Maxdiff(active): 1.73845e-06 
Nonzero beta count: 868 
Process: 224  Maxdiff(active): 1.533579e-06 
Nonzero beta count: 868 
Process: 225  Maxdiff(active): 1.351307e-06 
Nonzero beta count: 868 
Process: 226  Maxdiff(active): 1.189351e-06 
Nonzero beta count: 868 
Process: 227  Maxdiff(active): 1.045633e-06 
Nonzero beta count: 868 
Process: 228  Maxdiff(active): 9.182647e-07 
Nonzero beta count: 868 
  Global maxdiff: 8.055316e-07 
Converged at iteration: 228 
Process: 1  Maxdiff(active): 0.6985387 
Nonzero beta count: 764 
Process: 2  Maxdiff(active): 0.6529676 
Nonzero beta count: 722 
Process: 3  Maxdiff(active): 0.2872555 
Nonzero beta count: 694 
Process: 4  Maxdiff(active): 0.1457696 
Nonzero beta count: 668 
Process: 5  Maxdiff(active): 0.1306294 
Nonzero beta count: 658 
Process: 6  Maxdiff(active): 0.1015611 
Nonzero beta count: 656 
Process: 7  Maxdiff(active): 0.07702155 
Nonzero beta count: 652 
Process: 8  Maxdiff(active): 0.04657825 
Nonzero beta count: 642 
Process: 9  Maxdiff(active): 0.02780612 
Nonzero beta count: 642 
Process: 10  Maxdiff(active): 0.02036912 
Nonzero beta count: 640 
Process: 11  Maxdiff(active): 0.0125501 
Nonzero beta count: 638 
Process: 12  Maxdiff(active): 0.006967445 
Nonzero beta count: 638 
Process: 13  Maxdiff(active): 0.005476718 
Nonzero beta count: 638 
Process: 14  Maxdiff(active): 0.00435823 
Nonzero beta count: 638 
Process: 15  Maxdiff(active): 0.003233019 
Nonzero beta count: 638 
Process: 16  Maxdiff(active): 0.002358538 
Nonzero beta count: 638 
Process: 17  Maxdiff(active): 0.001709898 
Nonzero beta count: 638 
Process: 18  Maxdiff(active): 0.001244971 
Nonzero beta count: 638 
Process: 19  Maxdiff(active): 0.0009775963 
Nonzero beta count: 638 
Process: 20  Maxdiff(active): 0.0007885988 
Nonzero beta count: 638 
Process: 21  Maxdiff(active): 0.0006379771 
Nonzero beta count: 638 
Process: 22  Maxdiff(active): 0.0005173833 
Nonzero beta count: 638 
Process: 23  Maxdiff(active): 0.0004198914 
Nonzero beta count: 636 
Process: 24  Maxdiff(active): 0.0003262081 
Nonzero beta count: 636 
Process: 25  Maxdiff(active): 0.0002514141 
Nonzero beta count: 636 
Process: 26  Maxdiff(active): 0.0001944526 
Nonzero beta count: 636 
Process: 27  Maxdiff(active): 0.0001498174 
Nonzero beta count: 636 
Process: 28  Maxdiff(active): 0.000114937 
Nonzero beta count: 636 
Process: 29  Maxdiff(active): 8.779118e-05 
Nonzero beta count: 636 
Process: 30  Maxdiff(active): 6.678677e-05 
Nonzero beta count: 636 
Process: 31  Maxdiff(active): 5.063623e-05 
Nonzero beta count: 636 
Process: 32  Maxdiff(active): 3.828792e-05 
Nonzero beta count: 636 
Process: 33  Maxdiff(active): 2.888981e-05 
Nonzero beta count: 636 
Process: 34  Maxdiff(active): 2.176219e-05 
Nonzero beta count: 636 
Process: 35  Maxdiff(active): 1.63709e-05 
Nonzero beta count: 636 
Process: 36  Maxdiff(active): 1.230116e-05 
Nonzero beta count: 636 
Process: 37  Maxdiff(active): 9.233834e-06 
Nonzero beta count: 636 
Process: 38  Maxdiff(active): 6.924971e-06 
Nonzero beta count: 636 
Process: 39  Maxdiff(active): 5.188933e-06 
Nonzero beta count: 636 
Process: 40  Maxdiff(active): 3.884902e-06 
Nonzero beta count: 636 
Process: 41  Maxdiff(active): 2.906287e-06 
Nonzero beta count: 636 
Process: 42  Maxdiff(active): 2.172535e-06 
Nonzero beta count: 636 
Process: 43  Maxdiff(active): 1.622848e-06 
Nonzero beta count: 636 
Process: 44  Maxdiff(active): 1.211391e-06 
Nonzero beta count: 636 
Process: 45  Maxdiff(active): 9.036473e-07 
Nonzero beta count: 636 
  Global maxdiff: 0.3107081 
Process: 46  Maxdiff(active): 0.1243702 
Nonzero beta count: 832 
Process: 47  Maxdiff(active): 0.08420321 
Nonzero beta count: 810 
Process: 48  Maxdiff(active): 0.06306662 
Nonzero beta count: 800 
Process: 49  Maxdiff(active): 0.04542868 
Nonzero beta count: 792 
Process: 50  Maxdiff(active): 0.03104177 
Nonzero beta count: 784 
Process: 51  Maxdiff(active): 0.02223191 
Nonzero beta count: 782 
Process: 52  Maxdiff(active): 0.01594611 
Nonzero beta count: 774 
Process: 53  Maxdiff(active): 0.009167554 
Nonzero beta count: 772 
Process: 54  Maxdiff(active): 0.005539108 
Nonzero beta count: 770 
Process: 55  Maxdiff(active): 0.003012632 
Nonzero beta count: 770 
Process: 56  Maxdiff(active): 0.002028258 
Nonzero beta count: 770 
Process: 57  Maxdiff(active): 0.001438256 
Nonzero beta count: 770 
Process: 58  Maxdiff(active): 0.001105916 
Nonzero beta count: 770 
Process: 59  Maxdiff(active): 0.0008592433 
Nonzero beta count: 770 
Process: 60  Maxdiff(active): 0.0006359782 
Nonzero beta count: 770 
Process: 61  Maxdiff(active): 0.0004601561 
Nonzero beta count: 770 
Process: 62  Maxdiff(active): 0.0003446921 
Nonzero beta count: 770 
Process: 63  Maxdiff(active): 0.0002494172 
Nonzero beta count: 770 
Process: 64  Maxdiff(active): 0.000175179 
Nonzero beta count: 770 
Process: 65  Maxdiff(active): 0.000120008 
Nonzero beta count: 770 
Process: 66  Maxdiff(active): 8.689024e-05 
Nonzero beta count: 770 
Process: 67  Maxdiff(active): 6.208153e-05 
Nonzero beta count: 770 
Process: 68  Maxdiff(active): 4.795334e-05 
Nonzero beta count: 770 
Process: 69  Maxdiff(active): 3.838694e-05 
Nonzero beta count: 770 
Process: 70  Maxdiff(active): 3.057776e-05 
Nonzero beta count: 770 
Process: 71  Maxdiff(active): 2.426219e-05 
Nonzero beta count: 770 
Process: 72  Maxdiff(active): 1.928574e-05 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 1.54418e-05 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 1.226866e-05 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 9.666394e-06 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 7.55063e-06 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 5.84717e-06 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 4.489634e-06 
Nonzero beta count: 770 
Process: 79  Maxdiff(active): 3.418729e-06 
Nonzero beta count: 770 
Process: 80  Maxdiff(active): 2.726362e-06 
Nonzero beta count: 770 
Process: 81  Maxdiff(active): 2.259303e-06 
Nonzero beta count: 770 
Process: 82  Maxdiff(active): 1.854198e-06 
Nonzero beta count: 770 
Process: 83  Maxdiff(active): 1.508707e-06 
Nonzero beta count: 770 
Process: 84  Maxdiff(active): 1.218168e-06 
Nonzero beta count: 770 
Process: 85  Maxdiff(active): 9.767281e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.08051547 
Process: 86  Maxdiff(active): 0.02886855 
Nonzero beta count: 828 
Process: 87  Maxdiff(active): 0.01579409 
Nonzero beta count: 828 
Process: 88  Maxdiff(active): 0.01172738 
Nonzero beta count: 824 
Process: 89  Maxdiff(active): 0.008948917 
Nonzero beta count: 822 
Process: 90  Maxdiff(active): 0.00646618 
Nonzero beta count: 822 
Process: 91  Maxdiff(active): 0.004476923 
Nonzero beta count: 820 
Process: 92  Maxdiff(active): 0.002985876 
Nonzero beta count: 820 
Process: 93  Maxdiff(active): 0.001940678 
Nonzero beta count: 820 
Process: 94  Maxdiff(active): 0.001330376 
Nonzero beta count: 820 
Process: 95  Maxdiff(active): 0.001039025 
Nonzero beta count: 818 
Process: 96  Maxdiff(active): 0.0008052701 
Nonzero beta count: 818 
Process: 97  Maxdiff(active): 0.0006204949 
Nonzero beta count: 818 
Process: 98  Maxdiff(active): 0.0004765072 
Nonzero beta count: 818 
Process: 99  Maxdiff(active): 0.0003658246 
Nonzero beta count: 818 
Process: 100  Maxdiff(active): 0.0002819515 
Nonzero beta count: 818 
Process: 101  Maxdiff(active): 0.000219024 
Nonzero beta count: 818 
