Start: cluster 21
Process: 177  Maxdiff(active): 2.327839e-06 
Nonzero beta count: 870 
Process: 178  Maxdiff(active): 2.132474e-06 
Nonzero beta count: 870 
Process: 179  Maxdiff(active): 1.953371e-06 
Nonzero beta count: 870 
Process: 180  Maxdiff(active): 1.789197e-06 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 1.638729e-06 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 1.500838e-06 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 1.374486e-06 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 1.258719e-06 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 1.152659e-06 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 1.0555e-06 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 9.665016e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.0001713029 
Process: 188  Maxdiff(active): 9.106763e-05 
Nonzero beta count: 872 
Process: 189  Maxdiff(active): 6.250936e-05 
Nonzero beta count: 872 
Process: 190  Maxdiff(active): 4.639428e-05 
Nonzero beta count: 872 
Process: 191  Maxdiff(active): 3.548788e-05 
Nonzero beta count: 872 
Process: 192  Maxdiff(active): 2.785051e-05 
Nonzero beta count: 872 
Process: 193  Maxdiff(active): 2.226645e-05 
Nonzero beta count: 872 
Process: 194  Maxdiff(active): 1.803569e-05 
Nonzero beta count: 872 
Process: 195  Maxdiff(active): 1.476286e-05 
Nonzero beta count: 872 
Process: 196  Maxdiff(active): 1.218117e-05 
Nonzero beta count: 872 
Process: 197  Maxdiff(active): 1.011434e-05 
Nonzero beta count: 872 
Process: 198  Maxdiff(active): 8.442563e-06 
Nonzero beta count: 872 
Process: 199  Maxdiff(active): 7.080329e-06 
Nonzero beta count: 872 
Process: 200  Maxdiff(active): 5.964226e-06 
Nonzero beta count: 872 
Process: 201  Maxdiff(active): 5.380159e-06 
Nonzero beta count: 872 
Process: 202  Maxdiff(active): 5.258339e-06 
Nonzero beta count: 872 
Process: 203  Maxdiff(active): 5.165477e-06 
Nonzero beta count: 872 
Process: 204  Maxdiff(active): 5.023976e-06 
Nonzero beta count: 872 
Process: 205  Maxdiff(active): 4.84722e-06 
Nonzero beta count: 872 
Process: 206  Maxdiff(active): 4.646002e-06 
Nonzero beta count: 872 
Process: 207  Maxdiff(active): 4.428931e-06 
Nonzero beta count: 872 
Process: 208  Maxdiff(active): 4.20281e-06 
Nonzero beta count: 872 
Process: 209  Maxdiff(active): 3.972947e-06 
Nonzero beta count: 872 
Process: 210  Maxdiff(active): 3.743438e-06 
Nonzero beta count: 872 
Process: 211  Maxdiff(active): 3.51739e-06 
Nonzero beta count: 872 
Process: 212  Maxdiff(active): 3.297112e-06 
Nonzero beta count: 872 
Process: 213  Maxdiff(active): 3.084278e-06 
Nonzero beta count: 872 
Process: 214  Maxdiff(active): 2.880052e-06 
Nonzero beta count: 872 
Process: 215  Maxdiff(active): 2.685196e-06 
Nonzero beta count: 872 
Process: 216  Maxdiff(active): 2.500157e-06 
Nonzero beta count: 872 
Process: 217  Maxdiff(active): 2.325135e-06 
Nonzero beta count: 872 
Process: 218  Maxdiff(active): 2.160142e-06 
Nonzero beta count: 872 
Process: 219  Maxdiff(active): 2.005047e-06 
Nonzero beta count: 872 
Process: 220  Maxdiff(active): 1.859612e-06 
Nonzero beta count: 872 
Process: 221  Maxdiff(active): 1.723522e-06 
Nonzero beta count: 872 
Process: 222  Maxdiff(active): 1.596407e-06 
Nonzero beta count: 872 
Process: 223  Maxdiff(active): 1.477862e-06 
Nonzero beta count: 872 
Process: 224  Maxdiff(active): 1.36746e-06 
Nonzero beta count: 872 
Process: 225  Maxdiff(active): 1.264766e-06 
Nonzero beta count: 872 
Process: 226  Maxdiff(active): 1.169341e-06 
Nonzero beta count: 872 
Process: 227  Maxdiff(active): 1.080752e-06 
Nonzero beta count: 872 
Process: 228  Maxdiff(active): 9.985752e-07 
Nonzero beta count: 872 
  Global maxdiff: 9.224008e-07 
Converged at iteration: 228 
Process: 1  Maxdiff(active): 0.5882169 
Nonzero beta count: 738 
Process: 2  Maxdiff(active): 0.4241403 
Nonzero beta count: 704 
Process: 3  Maxdiff(active): 0.2545718 
Nonzero beta count: 674 
Process: 4  Maxdiff(active): 0.1114547 
Nonzero beta count: 660 
Process: 5  Maxdiff(active): 0.06962938 
Nonzero beta count: 640 
Process: 6  Maxdiff(active): 0.05536531 
Nonzero beta count: 636 
Process: 7  Maxdiff(active): 0.04560674 
Nonzero beta count: 632 
Process: 8  Maxdiff(active): 0.02933167 
Nonzero beta count: 628 
Process: 9  Maxdiff(active): 0.01684591 
Nonzero beta count: 628 
Process: 10  Maxdiff(active): 0.01012725 
Nonzero beta count: 626 
Process: 11  Maxdiff(active): 0.006404754 
Nonzero beta count: 626 
Process: 12  Maxdiff(active): 0.003914985 
Nonzero beta count: 624 
Process: 13  Maxdiff(active): 0.002349888 
Nonzero beta count: 624 
Process: 14  Maxdiff(active): 0.00153343 
Nonzero beta count: 624 
Process: 15  Maxdiff(active): 0.001051937 
Nonzero beta count: 624 
Process: 16  Maxdiff(active): 0.000696246 
Nonzero beta count: 624 
Process: 17  Maxdiff(active): 0.0004493567 
Nonzero beta count: 624 
Process: 18  Maxdiff(active): 0.0003082846 
Nonzero beta count: 624 
Process: 19  Maxdiff(active): 0.000212327 
Nonzero beta count: 624 
Process: 20  Maxdiff(active): 0.0001432221 
Nonzero beta count: 624 
Process: 21  Maxdiff(active): 9.501095e-05 
Nonzero beta count: 624 
Process: 22  Maxdiff(active): 6.21483e-05 
Nonzero beta count: 624 
Process: 23  Maxdiff(active): 4.014732e-05 
Nonzero beta count: 624 
Process: 24  Maxdiff(active): 2.563558e-05 
Nonzero beta count: 624 
Process: 25  Maxdiff(active): 1.622613e-05 
Nonzero beta count: 624 
Process: 26  Maxdiff(active): 1.082173e-05 
Nonzero beta count: 624 
Process: 27  Maxdiff(active): 7.122875e-06 
Nonzero beta count: 624 
Process: 28  Maxdiff(active): 4.63175e-06 
Nonzero beta count: 624 
Process: 29  Maxdiff(active): 2.977882e-06 
Nonzero beta count: 624 
Process: 30  Maxdiff(active): 1.894153e-06 
Nonzero beta count: 624 
Process: 31  Maxdiff(active): 1.192616e-06 
Nonzero beta count: 624 
Process: 32  Maxdiff(active): 7.436638e-07 
Nonzero beta count: 624 
  Global maxdiff: 0.3199248 
Process: 33  Maxdiff(active): 0.1077918 
Nonzero beta count: 832 
Process: 34  Maxdiff(active): 0.08992255 
Nonzero beta count: 818 
Process: 35  Maxdiff(active): 0.03462114 
Nonzero beta count: 808 
Process: 36  Maxdiff(active): 0.02387591 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 0.01715589 
Nonzero beta count: 798 
Process: 38  Maxdiff(active): 0.012553 
Nonzero beta count: 798 
Process: 39  Maxdiff(active): 0.009115484 
Nonzero beta count: 794 
Process: 40  Maxdiff(active): 0.006692194 
Nonzero beta count: 790 
Process: 41  Maxdiff(active): 0.005129773 
Nonzero beta count: 790 
Process: 42  Maxdiff(active): 0.003839905 
Nonzero beta count: 788 
Process: 43  Maxdiff(active): 0.00318564 
Nonzero beta count: 788 
Process: 44  Maxdiff(active): 0.002547499 
Nonzero beta count: 788 
Process: 45  Maxdiff(active): 0.001957878 
Nonzero beta count: 788 
Process: 46  Maxdiff(active): 0.001465256 
Nonzero beta count: 788 
Process: 47  Maxdiff(active): 0.001076067 
Nonzero beta count: 788 
Process: 48  Maxdiff(active): 0.0007793159 
Nonzero beta count: 788 
Process: 49  Maxdiff(active): 0.0005621072 
Nonzero beta count: 788 
Process: 50  Maxdiff(active): 0.0004096758 
Nonzero beta count: 788 
Process: 51  Maxdiff(active): 0.0002956518 
Nonzero beta count: 788 
Process: 52  Maxdiff(active): 0.0002113961 
Nonzero beta count: 788 
Process: 53  Maxdiff(active): 0.00014979 
Nonzero beta count: 788 
Process: 54  Maxdiff(active): 0.00010518 
Nonzero beta count: 788 
Process: 55  Maxdiff(active): 7.317648e-05 
Nonzero beta count: 788 
Process: 56  Maxdiff(active): 5.042612e-05 
Nonzero beta count: 788 
Process: 57  Maxdiff(active): 3.440154e-05 
Nonzero beta count: 788 
Process: 58  Maxdiff(active): 2.321976e-05 
Nonzero beta count: 788 
Process: 59  Maxdiff(active): 1.549263e-05 
Nonzero beta count: 788 
Process: 60  Maxdiff(active): 1.020693e-05 
Nonzero beta count: 788 
Process: 61  Maxdiff(active): 6.630123e-06 
Nonzero beta count: 788 
Process: 62  Maxdiff(active): 4.5594e-06 
Nonzero beta count: 788 
Process: 63  Maxdiff(active): 3.367086e-06 
Nonzero beta count: 788 
Process: 64  Maxdiff(active): 2.452547e-06 
Nonzero beta count: 788 
Process: 65  Maxdiff(active): 1.763225e-06 
Nonzero beta count: 788 
Process: 66  Maxdiff(active): 1.251606e-06 
Nonzero beta count: 788 
Process: 67  Maxdiff(active): 8.771818e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.06170208 
Process: 68  Maxdiff(active): 0.02195429 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.01247953 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 0.008703345 
Nonzero beta count: 836 
Process: 71  Maxdiff(active): 0.006068819 
Nonzero beta count: 836 
Process: 72  Maxdiff(active): 0.004246828 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.003024055 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 0.002244897 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 0.001674775 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 0.001378998 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 0.001209108 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 0.001036638 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 0.0008747216 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 0.0007295729 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 0.0006032033 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 0.0004953061 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 0.0004044318 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 0.0003286659 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 0.0002659952 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 0.0002144932 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 0.0001724046 
Nonzero beta count: 834 
Process: 88  Maxdiff(active): 0.0001381768 
Nonzero beta count: 834 
Process: 89  Maxdiff(active): 0.0001104626 
Nonzero beta count: 834 
Process: 90  Maxdiff(active): 8.810982e-05 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 7.014392e-05 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 5.574852e-05 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 4.424538e-05 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 3.507517e-05 
Nonzero beta count: 834 
Process: 95  Maxdiff(active): 2.777967e-05 
Nonzero beta count: 834 
Process: 96  Maxdiff(active): 2.19857e-05 
Nonzero beta count: 834 
Process: 97  Maxdiff(active): 1.739093e-05 
Nonzero beta count: 834 
Process: 98  Maxdiff(active): 1.375153e-05 
Nonzero beta count: 834 
Process: 99  Maxdiff(active): 1.087163e-05 
Nonzero beta count: 834 
Process: 100  Maxdiff(active): 8.594465e-06 
Nonzero beta count: 834 
Process: 101  Maxdiff(active): 6.794894e-06 
Nonzero beta count: 834 
Process: 102  Maxdiff(active): 5.373298e-06 
Nonzero beta count: 834 
Process: 103  Maxdiff(active): 4.250539e-06 
Nonzero beta count: 834 
Process: 104  Maxdiff(active): 3.36386e-06 
Nonzero beta count: 834 
Process: 105  Maxdiff(active): 2.663574e-06 
Nonzero beta count: 834 
Process: 106  Maxdiff(active): 2.130146e-06 
Nonzero beta count: 834 
Process: 107  Maxdiff(active): 1.7264e-06 
Nonzero beta count: 834 
Process: 108  Maxdiff(active): 1.398431e-06 
Nonzero beta count: 834 
Process: 109  Maxdiff(active): 1.132245e-06 
Nonzero beta count: 834 
Process: 110  Maxdiff(active): 9.163645e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.01162783 
Process: 111  Maxdiff(active): 0.003935034 
Nonzero beta count: 852 
Process: 112  Maxdiff(active): 0.002470269 
Nonzero beta count: 852 
Process: 113  Maxdiff(active): 0.001822448 
Nonzero beta count: 852 
Process: 114  Maxdiff(active): 0.001396042 
Nonzero beta count: 852 
Process: 115  Maxdiff(active): 0.001096218 
Nonzero beta count: 852 
Process: 116  Maxdiff(active): 0.0008698555 
Nonzero beta count: 852 
Process: 117  Maxdiff(active): 0.0006920288 
Nonzero beta count: 852 
Process: 118  Maxdiff(active): 0.0005515804 
Nonzero beta count: 852 
Process: 119  Maxdiff(active): 0.0004402359 
Nonzero beta count: 852 
Process: 120  Maxdiff(active): 0.0003515594 
Nonzero beta count: 852 
Process: 121  Maxdiff(active): 0.0003047898 
Nonzero beta count: 852 
Process: 122  Maxdiff(active): 0.0002657772 
Nonzero beta count: 852 
Process: 123  Maxdiff(active): 0.0002301282 
Nonzero beta count: 852 
Process: 124  Maxdiff(active): 0.0001981322 
Nonzero beta count: 852 
Process: 125  Maxdiff(active): 0.0001697904 
Nonzero beta count: 852 
Process: 126  Maxdiff(active): 0.0001449315 
Nonzero beta count: 852 
Process: 127  Maxdiff(active): 0.0001232921 
Nonzero beta count: 852 
Process: 128  Maxdiff(active): 0.0001045679 
Nonzero beta count: 852 
Process: 129  Maxdiff(active): 8.844562e-05 
Nonzero beta count: 852 
Process: 130  Maxdiff(active): 7.462143e-05 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 6.281082e-05 
Nonzero beta count: 852 
Process: 132  Maxdiff(active): 5.275338e-05 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 4.421439e-05 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 3.698466e-05 
Nonzero beta count: 852 
Process: 135  Maxdiff(active): 3.087928e-05 
Nonzero beta count: 852 
Process: 136  Maxdiff(active): 2.573597e-05 
Nonzero beta count: 852 
Process: 137  Maxdiff(active): 2.141311e-05 
Nonzero beta count: 852 
Process: 138  Maxdiff(active): 1.78969e-05 
Nonzero beta count: 852 
Process: 139  Maxdiff(active): 1.498455e-05 
Nonzero beta count: 852 
Process: 140  Maxdiff(active): 1.251756e-05 
Nonzero beta count: 852 
Process: 141  Maxdiff(active): 1.043466e-05 
Nonzero beta count: 852 
Process: 142  Maxdiff(active): 8.681315e-06 
Nonzero beta count: 852 
Process: 143  Maxdiff(active): 7.209425e-06 
Nonzero beta count: 852 
Process: 144  Maxdiff(active): 5.976912e-06 
Nonzero beta count: 852 
Process: 145  Maxdiff(active): 4.94723e-06 
Nonzero beta count: 852 
Process: 146  Maxdiff(active): 4.088833e-06 
Nonzero beta count: 852 
Process: 147  Maxdiff(active): 3.374642e-06 
Nonzero beta count: 852 
Process: 148  Maxdiff(active): 2.781519e-06 
Nonzero beta count: 852 
Process: 149  Maxdiff(active): 2.289783e-06 
Nonzero beta count: 852 
Process: 150  Maxdiff(active): 1.882752e-06 
Nonzero beta count: 852 
Process: 151  Maxdiff(active): 1.54634e-06 
Nonzero beta count: 852 
Process: 152  Maxdiff(active): 1.268685e-06 
Nonzero beta count: 852 
Process: 153  Maxdiff(active): 1.039828e-06 
Nonzero beta count: 852 
Process: 154  Maxdiff(active): 8.514298e-07 
Nonzero beta count: 852 
  Global maxdiff: 6.965212e-07 
Converged at iteration: 154 
Process: 1  Maxdiff(active): 0.5839141 
Nonzero beta count: 592 
Process: 2  Maxdiff(active): 0.4309513 
Nonzero beta count: 548 
Process: 3  Maxdiff(active): 0.2117367 
Nonzero beta count: 510 
Process: 4  Maxdiff(active): 0.06677761 
Nonzero beta count: 498 
Process: 5  Maxdiff(active): 0.04626256 
Nonzero beta count: 484 
Process: 6  Maxdiff(active): 0.0330809 
Nonzero beta count: 482 
Process: 7  Maxdiff(active): 0.02338436 
Nonzero beta count: 480 
Process: 8  Maxdiff(active): 0.01461976 
Nonzero beta count: 480 
Process: 9  Maxdiff(active): 0.01215758 
Nonzero beta count: 480 
Process: 10  Maxdiff(active): 0.01030917 
Nonzero beta count: 480 
Process: 11  Maxdiff(active): 0.008485438 
Nonzero beta count: 480 
Process: 12  Maxdiff(active): 0.006842193 
Nonzero beta count: 480 
Process: 13  Maxdiff(active): 0.005434735 
Nonzero beta count: 480 
Process: 14  Maxdiff(active): 0.00426389 
Nonzero beta count: 480 
Process: 15  Maxdiff(active): 0.003310454 
Nonzero beta count: 480 
Process: 16  Maxdiff(active): 0.002547466 
Nonzero beta count: 480 
Process: 17  Maxdiff(active): 0.001945703 
Nonzero beta count: 480 
Process: 18  Maxdiff(active): 0.001476808 
Nonzero beta count: 480 
Process: 19  Maxdiff(active): 0.001115083 
Nonzero beta count: 480 
Process: 20  Maxdiff(active): 0.0008383141 
Nonzero beta count: 480 
Process: 21  Maxdiff(active): 0.0006279637 
Nonzero beta count: 480 
Process: 22  Maxdiff(active): 0.0004689698 
Nonzero beta count: 480 
Process: 23  Maxdiff(active): 0.0003493373 
Nonzero beta count: 480 
Process: 24  Maxdiff(active): 0.0002596599 
Nonzero beta count: 480 
Process: 25  Maxdiff(active): 0.0001926482 
Nonzero beta count: 480 
Process: 26  Maxdiff(active): 0.0001427056 
Nonzero beta count: 480 
Process: 27  Maxdiff(active): 0.0001055673 
Nonzero beta count: 480 
Process: 28  Maxdiff(active): 7.800284e-05 
Nonzero beta count: 480 
Process: 29  Maxdiff(active): 5.757723e-05 
Nonzero beta count: 480 
Process: 30  Maxdiff(active): 4.246257e-05 
Nonzero beta count: 480 
Process: 31  Maxdiff(active): 3.129132e-05 
Nonzero beta count: 480 
Process: 32  Maxdiff(active): 2.304321e-05 
Nonzero beta count: 480 
Process: 33  Maxdiff(active): 1.695887e-05 
Nonzero beta count: 480 
Process: 34  Maxdiff(active): 1.247424e-05 
Nonzero beta count: 480 
Process: 35  Maxdiff(active): 9.171035e-06 
Nonzero beta count: 480 
Process: 36  Maxdiff(active): 6.739548e-06 
Nonzero beta count: 480 
Process: 37  Maxdiff(active): 4.950728e-06 
Nonzero beta count: 480 
Process: 38  Maxdiff(active): 3.635369e-06 
Nonzero beta count: 480 
Process: 39  Maxdiff(active): 2.668596e-06 
Nonzero beta count: 480 
Process: 40  Maxdiff(active): 1.958319e-06 
Nonzero beta count: 480 
Process: 41  Maxdiff(active): 1.436682e-06 
Nonzero beta count: 480 
Process: 42  Maxdiff(active): 1.053717e-06 
Nonzero beta count: 480 
Process: 43  Maxdiff(active): 7.726463e-07 
Nonzero beta count: 480 
  Global maxdiff: 0.3136285 
Process: 44  Maxdiff(active): 0.1248453 
Nonzero beta count: 740 
Process: 45  Maxdiff(active): 0.1351199 
Nonzero beta count: 720 
Process: 46  Maxdiff(active): 0.1121177 
Nonzero beta count: 704 
Process: 47  Maxdiff(active): 0.05404711 
Nonzero beta count: 696 
Process: 48  Maxdiff(active): 0.03257051 
Nonzero beta count: 688 
Process: 49  Maxdiff(active): 0.02031588 
Nonzero beta count: 684 
Process: 50  Maxdiff(active): 0.01269376 
Nonzero beta count: 678 
Process: 51  Maxdiff(active): 0.008113859 
Nonzero beta count: 676 
Process: 52  Maxdiff(active): 0.004751393 
Nonzero beta count: 676 
Process: 53  Maxdiff(active): 0.002897625 
Nonzero beta count: 676 
Process: 54  Maxdiff(active): 0.002057767 
Nonzero beta count: 676 
Process: 55  Maxdiff(active): 0.001424983 
Nonzero beta count: 676 
Process: 56  Maxdiff(active): 0.0009762928 
Nonzero beta count: 676 
Process: 57  Maxdiff(active): 0.0006630412 
Nonzero beta count: 676 
Process: 58  Maxdiff(active): 0.0004463962 
Nonzero beta count: 676 
Process: 59  Maxdiff(active): 0.0003375271 
Nonzero beta count: 676 
Process: 60  Maxdiff(active): 0.0002513231 
Nonzero beta count: 676 
Process: 61  Maxdiff(active): 0.0001815301 
Nonzero beta count: 676 
Process: 62  Maxdiff(active): 0.0001278402 
Nonzero beta count: 676 
Process: 63  Maxdiff(active): 8.800903e-05 
Nonzero beta count: 676 
Process: 64  Maxdiff(active): 5.929215e-05 
Nonzero beta count: 676 
Process: 65  Maxdiff(active): 3.908676e-05 
Nonzero beta count: 676 
Process: 66  Maxdiff(active): 2.96281e-05 
Nonzero beta count: 676 
Process: 67  Maxdiff(active): 2.232361e-05 
Nonzero beta count: 676 
Process: 68  Maxdiff(active): 1.671921e-05 
Nonzero beta count: 676 
Process: 69  Maxdiff(active): 1.247516e-05 
Nonzero beta count: 676 
Process: 70  Maxdiff(active): 9.290922e-06 
Nonzero beta count: 676 
Process: 71  Maxdiff(active): 6.917309e-06 
Nonzero beta count: 676 
Process: 72  Maxdiff(active): 5.15545e-06 
Nonzero beta count: 676 
Process: 73  Maxdiff(active): 3.989761e-06 
Nonzero beta count: 676 
Process: 74  Maxdiff(active): 3.130585e-06 
Nonzero beta count: 676 
Process: 75  Maxdiff(active): 2.448216e-06 
Nonzero beta count: 676 
Process: 76  Maxdiff(active): 1.909086e-06 
Nonzero beta count: 676 
Process: 77  Maxdiff(active): 1.485067e-06 
Nonzero beta count: 676 
Process: 78  Maxdiff(active): 1.152894e-06 
Nonzero beta count: 676 
Process: 79  Maxdiff(active): 8.935417e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.0621125 
Process: 80  Maxdiff(active): 0.03546306 
Nonzero beta count: 772 
Process: 81  Maxdiff(active): 0.02089836 
Nonzero beta count: 768 
Process: 82  Maxdiff(active): 0.01265389 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 0.01088481 
Nonzero beta count: 758 
Process: 84  Maxdiff(active): 0.01026001 
Nonzero beta count: 756 
Process: 85  Maxdiff(active): 0.009661668 
Nonzero beta count: 752 
Process: 86  Maxdiff(active): 0.008827918 
Nonzero beta count: 752 
Process: 87  Maxdiff(active): 0.007917969 
Nonzero beta count: 752 
Process: 88  Maxdiff(active): 0.006995436 
Nonzero beta count: 752 
Process: 89  Maxdiff(active): 0.006099638 
Nonzero beta count: 750 
Process: 90  Maxdiff(active): 0.005047518 
Nonzero beta count: 748 
Process: 91  Maxdiff(active): 0.004231526 
Nonzero beta count: 748 
Process: 92  Maxdiff(active): 0.003526913 
Nonzero beta count: 748 
Process: 93  Maxdiff(active): 0.002915448 
Nonzero beta count: 748 
Process: 94  Maxdiff(active): 0.002395064 
Nonzero beta count: 746 
Process: 95  Maxdiff(active): 0.001950156 
Nonzero beta count: 746 
Process: 96  Maxdiff(active): 0.0016003 
Nonzero beta count: 746 
Process: 97  Maxdiff(active): 0.001325234 
Nonzero beta count: 746 
Process: 98  Maxdiff(active): 0.001093253 
Nonzero beta count: 746 
Process: 99  Maxdiff(active): 0.0008989337 
Nonzero beta count: 746 
Process: 100  Maxdiff(active): 0.0007519677 
Nonzero beta count: 746 
Process: 101  Maxdiff(active): 0.0006466548 
Nonzero beta count: 746 
Process: 102  Maxdiff(active): 0.0005545784 
Nonzero beta count: 746 
Process: 103  Maxdiff(active): 0.0004744353 
Nonzero beta count: 746 
Process: 104  Maxdiff(active): 0.000404955 
Nonzero beta count: 746 
Process: 105  Maxdiff(active): 0.0003449303 
Nonzero beta count: 746 
Process: 106  Maxdiff(active): 0.0002932374 
Nonzero beta count: 746 
Process: 107  Maxdiff(active): 0.0002488452 
Nonzero beta count: 746 
Process: 108  Maxdiff(active): 0.0002108204 
Nonzero beta count: 746 
Process: 109  Maxdiff(active): 0.0001783257 
Nonzero beta count: 746 
Process: 110  Maxdiff(active): 0.0001506167 
Nonzero beta count: 746 
Process: 111  Maxdiff(active): 0.0001270361 
Nonzero beta count: 746 
Process: 112  Maxdiff(active): 0.0001070063 
Nonzero beta count: 746 
Process: 113  Maxdiff(active): 9.002249e-05 
Nonzero beta count: 746 
Process: 114  Maxdiff(active): 7.564534e-05 
Nonzero beta count: 746 
Process: 115  Maxdiff(active): 6.349373e-05 
Nonzero beta count: 746 
Process: 116  Maxdiff(active): 5.323829e-05 
Nonzero beta count: 746 
Process: 117  Maxdiff(active): 4.459516e-05 
Nonzero beta count: 746 
Process: 118  Maxdiff(active): 3.732043e-05 
Nonzero beta count: 746 
Process: 119  Maxdiff(active): 3.120503e-05 
Nonzero beta count: 746 
Process: 120  Maxdiff(active): 2.607025e-05 
Nonzero beta count: 746 
Process: 121  Maxdiff(active): 2.176359e-05 
Nonzero beta count: 746 
Process: 122  Maxdiff(active): 1.815526e-05 
Nonzero beta count: 746 
Process: 123  Maxdiff(active): 1.5135e-05 
Nonzero beta count: 746 
Process: 124  Maxdiff(active): 1.26093e-05 
Nonzero beta count: 746 
Process: 125  Maxdiff(active): 1.049901e-05 
Nonzero beta count: 746 
Process: 126  Maxdiff(active): 8.737245e-06 
Nonzero beta count: 746 
Process: 127  Maxdiff(active): 7.267563e-06 
Nonzero beta count: 746 
Process: 128  Maxdiff(active): 6.042412e-06 
Nonzero beta count: 746 
Process: 129  Maxdiff(active): 5.021779e-06 
Nonzero beta count: 746 
Process: 130  Maxdiff(active): 4.172046e-06 
Nonzero beta count: 746 
Process: 131  Maxdiff(active): 3.464997e-06 
Nonzero beta count: 746 
Process: 132  Maxdiff(active): 2.876977e-06 
Nonzero beta count: 746 
Process: 133  Maxdiff(active): 2.388181e-06 
Nonzero beta count: 746 
Process: 134  Maxdiff(active): 1.98204e-06 
Nonzero beta count: 746 
Process: 135  Maxdiff(active): 1.644707e-06 
Nonzero beta count: 746 
Process: 136  Maxdiff(active): 1.364621e-06 
Nonzero beta count: 746 
Process: 137  Maxdiff(active): 1.132136e-06 
Nonzero beta count: 746 
Process: 138  Maxdiff(active): 9.392128e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.01172449 
Process: 139  Maxdiff(active): 0.004938409 
Nonzero beta count: 766 
Process: 140  Maxdiff(active): 0.002198203 
Nonzero beta count: 766 
Process: 141  Maxdiff(active): 0.001559486 
Nonzero beta count: 766 
Process: 142  Maxdiff(active): 0.001230854 
Nonzero beta count: 766 
Process: 143  Maxdiff(active): 0.001037534 
Nonzero beta count: 766 
Process: 144  Maxdiff(active): 0.0009718368 
Nonzero beta count: 766 
Process: 145  Maxdiff(active): 0.0008872369 
Nonzero beta count: 766 
Process: 146  Maxdiff(active): 0.0007956188 
Nonzero beta count: 766 
Process: 147  Maxdiff(active): 0.0007045878 
Nonzero beta count: 766 
Process: 148  Maxdiff(active): 0.0006185847 
Nonzero beta count: 766 
Process: 149  Maxdiff(active): 0.000539828 
Nonzero beta count: 766 
Process: 150  Maxdiff(active): 0.0004691072 
Nonzero beta count: 766 
Process: 151  Maxdiff(active): 0.0004063762 
Nonzero beta count: 766 
Process: 152  Maxdiff(active): 0.0003511588 
Nonzero beta count: 766 
Process: 153  Maxdiff(active): 0.0003027963 
Nonzero beta count: 766 
Process: 154  Maxdiff(active): 0.0002605841 
Nonzero beta count: 766 
Process: 155  Maxdiff(active): 0.0002238394 
Nonzero beta count: 766 
Process: 156  Maxdiff(active): 0.0001919295 
Nonzero beta count: 766 
Process: 157  Maxdiff(active): 0.0001642806 
Nonzero beta count: 766 
Process: 158  Maxdiff(active): 0.0001403769 
Nonzero beta count: 766 
Process: 159  Maxdiff(active): 0.0001197568 
Nonzero beta count: 766 
Process: 160  Maxdiff(active): 0.0001043715 
Nonzero beta count: 766 
Process: 161  Maxdiff(active): 9.130381e-05 
Nonzero beta count: 766 
Process: 162  Maxdiff(active): 7.977805e-05 
Nonzero beta count: 766 
Process: 163  Maxdiff(active): 6.962647e-05 
Nonzero beta count: 766 
Process: 164  Maxdiff(active): 6.069791e-05 
Nonzero beta count: 766 
Process: 165  Maxdiff(active): 5.285614e-05 
Nonzero beta count: 766 
