Start: cluster 05
Process: 6  Maxdiff(active): 0.05058568 
Nonzero beta count: 426 
Process: 7  Maxdiff(active): 0.03455242 
Nonzero beta count: 426 
Process: 8  Maxdiff(active): 0.02874979 
Nonzero beta count: 426 
Process: 9  Maxdiff(active): 0.02313579 
Nonzero beta count: 426 
Process: 10  Maxdiff(active): 0.01660645 
Nonzero beta count: 422 
Process: 11  Maxdiff(active): 0.01254872 
Nonzero beta count: 420 
Process: 12  Maxdiff(active): 0.009595167 
Nonzero beta count: 420 
Process: 13  Maxdiff(active): 0.006746295 
Nonzero beta count: 420 
Process: 14  Maxdiff(active): 0.004531928 
Nonzero beta count: 420 
Process: 15  Maxdiff(active): 0.003003936 
Nonzero beta count: 420 
Process: 16  Maxdiff(active): 0.001975394 
Nonzero beta count: 420 
Process: 17  Maxdiff(active): 0.001288068 
Nonzero beta count: 420 
Process: 18  Maxdiff(active): 0.0008332259 
Nonzero beta count: 420 
Process: 19  Maxdiff(active): 0.0005352249 
Nonzero beta count: 420 
Process: 20  Maxdiff(active): 0.0003415963 
Nonzero beta count: 420 
Process: 21  Maxdiff(active): 0.0002166161 
Nonzero beta count: 420 
Process: 22  Maxdiff(active): 0.0001364052 
Nonzero beta count: 420 
Process: 23  Maxdiff(active): 8.521064e-05 
Nonzero beta count: 420 
Process: 24  Maxdiff(active): 5.272964e-05 
Nonzero beta count: 420 
Process: 25  Maxdiff(active): 3.22623e-05 
Nonzero beta count: 420 
Process: 26  Maxdiff(active): 1.946935e-05 
Nonzero beta count: 420 
Process: 27  Maxdiff(active): 1.155049e-05 
Nonzero beta count: 420 
Process: 28  Maxdiff(active): 8.124847e-06 
Nonzero beta count: 420 
Process: 29  Maxdiff(active): 6.136971e-06 
Nonzero beta count: 420 
Process: 30  Maxdiff(active): 4.548391e-06 
Nonzero beta count: 420 
Process: 31  Maxdiff(active): 3.317444e-06 
Nonzero beta count: 420 
Process: 32  Maxdiff(active): 2.386213e-06 
Nonzero beta count: 420 
Process: 33  Maxdiff(active): 1.695313e-06 
Nonzero beta count: 420 
Process: 34  Maxdiff(active): 1.191046e-06 
Nonzero beta count: 420 
Process: 35  Maxdiff(active): 8.281751e-07 
Nonzero beta count: 420 
  Global maxdiff: 0.3427991 
Process: 36  Maxdiff(active): 0.2094316 
Nonzero beta count: 708 
Process: 37  Maxdiff(active): 0.1293942 
Nonzero beta count: 670 
Process: 38  Maxdiff(active): 0.0831303 
Nonzero beta count: 658 
Process: 39  Maxdiff(active): 0.05868619 
Nonzero beta count: 648 
Process: 40  Maxdiff(active): 0.03134633 
Nonzero beta count: 642 
Process: 41  Maxdiff(active): 0.01862627 
Nonzero beta count: 640 
Process: 42  Maxdiff(active): 0.01042151 
Nonzero beta count: 640 
Process: 43  Maxdiff(active): 0.007063302 
Nonzero beta count: 640 
Process: 44  Maxdiff(active): 0.00545029 
Nonzero beta count: 640 
Process: 45  Maxdiff(active): 0.003629437 
Nonzero beta count: 638 
Process: 46  Maxdiff(active): 0.002255723 
Nonzero beta count: 638 
Process: 47  Maxdiff(active): 0.001453631 
Nonzero beta count: 638 
Process: 48  Maxdiff(active): 0.0008693873 
Nonzero beta count: 638 
Process: 49  Maxdiff(active): 0.0005571023 
Nonzero beta count: 638 
Process: 50  Maxdiff(active): 0.0003354648 
Nonzero beta count: 638 
Process: 51  Maxdiff(active): 0.0002042735 
Nonzero beta count: 638 
Process: 52  Maxdiff(active): 0.000156189 
Nonzero beta count: 638 
Process: 53  Maxdiff(active): 0.0001172583 
Nonzero beta count: 638 
Process: 54  Maxdiff(active): 7.988631e-05 
Nonzero beta count: 638 
Process: 55  Maxdiff(active): 5.781168e-05 
Nonzero beta count: 638 
Process: 56  Maxdiff(active): 4.166968e-05 
Nonzero beta count: 638 
Process: 57  Maxdiff(active): 3.094017e-05 
Nonzero beta count: 638 
Process: 58  Maxdiff(active): 2.441889e-05 
Nonzero beta count: 638 
Process: 59  Maxdiff(active): 1.853203e-05 
Nonzero beta count: 638 
Process: 60  Maxdiff(active): 1.365291e-05 
Nonzero beta count: 638 
Process: 61  Maxdiff(active): 9.825356e-06 
Nonzero beta count: 638 
Process: 62  Maxdiff(active): 6.937398e-06 
Nonzero beta count: 638 
Process: 63  Maxdiff(active): 4.821313e-06 
Nonzero beta count: 638 
Process: 64  Maxdiff(active): 3.306083e-06 
Nonzero beta count: 638 
Process: 65  Maxdiff(active): 2.241165e-06 
Nonzero beta count: 638 
Process: 66  Maxdiff(active): 1.504273e-06 
Nonzero beta count: 638 
Process: 67  Maxdiff(active): 1.001064e-06 
Nonzero beta count: 638 
Process: 68  Maxdiff(active): 6.613415e-07 
Nonzero beta count: 638 
  Global maxdiff: 0.137979 
Process: 69  Maxdiff(active): 0.06327421 
Nonzero beta count: 778 
Process: 70  Maxdiff(active): 0.03623159 
Nonzero beta count: 764 
Process: 71  Maxdiff(active): 0.0262046 
Nonzero beta count: 760 
Process: 72  Maxdiff(active): 0.01974421 
Nonzero beta count: 758 
Process: 73  Maxdiff(active): 0.01558146 
Nonzero beta count: 752 
Process: 74  Maxdiff(active): 0.01223025 
Nonzero beta count: 752 
Process: 75  Maxdiff(active): 0.008681922 
Nonzero beta count: 750 
Process: 76  Maxdiff(active): 0.00623802 
Nonzero beta count: 750 
Process: 77  Maxdiff(active): 0.004466596 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 0.003449382 
Nonzero beta count: 748 
Process: 79  Maxdiff(active): 0.002639703 
Nonzero beta count: 748 
Process: 80  Maxdiff(active): 0.002056082 
Nonzero beta count: 748 
Process: 81  Maxdiff(active): 0.001608266 
Nonzero beta count: 748 
Process: 82  Maxdiff(active): 0.001258959 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 0.000987237 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 0.0007536348 
Nonzero beta count: 746 
Process: 85  Maxdiff(active): 0.0005158044 
Nonzero beta count: 746 
Process: 86  Maxdiff(active): 0.0003632358 
Nonzero beta count: 746 
Process: 87  Maxdiff(active): 0.0002567827 
Nonzero beta count: 746 
Process: 88  Maxdiff(active): 0.0001824644 
Nonzero beta count: 746 
Process: 89  Maxdiff(active): 0.0001532591 
Nonzero beta count: 746 
Process: 90  Maxdiff(active): 0.0001284926 
Nonzero beta count: 746 
Process: 91  Maxdiff(active): 0.0001078689 
Nonzero beta count: 746 
Process: 92  Maxdiff(active): 9.087359e-05 
Nonzero beta count: 746 
Process: 93  Maxdiff(active): 7.692094e-05 
Nonzero beta count: 746 
Process: 94  Maxdiff(active): 6.545579e-05 
Nonzero beta count: 746 
Process: 95  Maxdiff(active): 5.599544e-05 
Nonzero beta count: 746 
Process: 96  Maxdiff(active): 4.814002e-05 
Nonzero beta count: 746 
Process: 97  Maxdiff(active): 4.156744e-05 
Nonzero beta count: 746 
Process: 98  Maxdiff(active): 3.602322e-05 
Nonzero beta count: 746 
Process: 99  Maxdiff(active): 3.130893e-05 
Nonzero beta count: 746 
Process: 100  Maxdiff(active): 2.7271e-05 
Nonzero beta count: 746 
Process: 101  Maxdiff(active): 2.379075e-05 
Nonzero beta count: 746 
Process: 102  Maxdiff(active): 2.077607e-05 
Nonzero beta count: 746 
Process: 103  Maxdiff(active): 1.815465e-05 
Nonzero beta count: 746 
Process: 104  Maxdiff(active): 1.586895e-05 
Nonzero beta count: 746 
Process: 105  Maxdiff(active): 1.387231e-05 
Nonzero beta count: 746 
Process: 106  Maxdiff(active): 1.212621e-05 
Nonzero beta count: 746 
Process: 107  Maxdiff(active): 1.059833e-05 
Nonzero beta count: 746 
Process: 108  Maxdiff(active): 9.261102e-06 
Nonzero beta count: 746 
Process: 109  Maxdiff(active): 8.090803e-06 
Nonzero beta count: 746 
Process: 110  Maxdiff(active): 7.066798e-06 
Nonzero beta count: 746 
Process: 111  Maxdiff(active): 6.171058e-06 
Nonzero beta count: 746 
Process: 112  Maxdiff(active): 5.387773e-06 
Nonzero beta count: 746 
Process: 113  Maxdiff(active): 4.703054e-06 
Nonzero beta count: 746 
Process: 114  Maxdiff(active): 4.10469e-06 
Nonzero beta count: 746 
Process: 115  Maxdiff(active): 3.581944e-06 
Nonzero beta count: 746 
Process: 116  Maxdiff(active): 3.125384e-06 
Nonzero beta count: 746 
Process: 117  Maxdiff(active): 2.726723e-06 
Nonzero beta count: 746 
Process: 118  Maxdiff(active): 2.378694e-06 
Nonzero beta count: 746 
Process: 119  Maxdiff(active): 2.074919e-06 
Nonzero beta count: 746 
Process: 120  Maxdiff(active): 1.809815e-06 
Nonzero beta count: 746 
Process: 121  Maxdiff(active): 1.578489e-06 
Nonzero beta count: 746 
Process: 122  Maxdiff(active): 1.376662e-06 
Nonzero beta count: 746 
Process: 123  Maxdiff(active): 1.200589e-06 
Nonzero beta count: 746 
Process: 124  Maxdiff(active): 1.046998e-06 
Nonzero beta count: 746 
Process: 125  Maxdiff(active): 9.130266e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.03589297 
Process: 126  Maxdiff(active): 0.01627451 
Nonzero beta count: 782 
Process: 127  Maxdiff(active): 0.007596408 
Nonzero beta count: 780 
Process: 128  Maxdiff(active): 0.003867376 
Nonzero beta count: 774 
Process: 129  Maxdiff(active): 0.002217185 
Nonzero beta count: 774 
Process: 130  Maxdiff(active): 0.002014509 
Nonzero beta count: 774 
Process: 131  Maxdiff(active): 0.001979029 
Nonzero beta count: 772 
Process: 132  Maxdiff(active): 0.00188253 
Nonzero beta count: 772 
Process: 133  Maxdiff(active): 0.001739281 
Nonzero beta count: 772 
Process: 134  Maxdiff(active): 0.0015736 
Nonzero beta count: 772 
Process: 135  Maxdiff(active): 0.00140764 
Nonzero beta count: 772 
Process: 136  Maxdiff(active): 0.001253549 
Nonzero beta count: 772 
Process: 137  Maxdiff(active): 0.001116648 
Nonzero beta count: 772 
Process: 138  Maxdiff(active): 0.0009977473 
Nonzero beta count: 772 
Process: 139  Maxdiff(active): 0.0008952659 
Nonzero beta count: 772 
Process: 140  Maxdiff(active): 0.0008067331 
Nonzero beta count: 772 
Process: 141  Maxdiff(active): 0.0007296385 
Nonzero beta count: 772 
Process: 142  Maxdiff(active): 0.000661815 
Nonzero beta count: 772 
Process: 143  Maxdiff(active): 0.0006015421 
Nonzero beta count: 772 
Process: 144  Maxdiff(active): 0.0005475141 
Nonzero beta count: 772 
Process: 145  Maxdiff(active): 0.0004987588 
Nonzero beta count: 772 
Process: 146  Maxdiff(active): 0.0004545509 
Nonzero beta count: 772 
Process: 147  Maxdiff(active): 0.0004143388 
Nonzero beta count: 772 
Process: 148  Maxdiff(active): 0.0003776894 
Nonzero beta count: 772 
Process: 149  Maxdiff(active): 0.0003442503 
Nonzero beta count: 772 
Process: 150  Maxdiff(active): 0.0003137243 
Nonzero beta count: 772 
Process: 151  Maxdiff(active): 0.0002858533 
Nonzero beta count: 772 
Process: 152  Maxdiff(active): 0.0002604082 
Nonzero beta count: 772 
Process: 153  Maxdiff(active): 0.0002371823 
Nonzero beta count: 772 
Process: 154  Maxdiff(active): 0.0002159881 
Nonzero beta count: 772 
Process: 155  Maxdiff(active): 0.0001966536 
Nonzero beta count: 772 
Process: 156  Maxdiff(active): 0.0001790213 
Nonzero beta count: 772 
Process: 157  Maxdiff(active): 0.0001629461 
Nonzero beta count: 772 
Process: 158  Maxdiff(active): 0.000148295 
Nonzero beta count: 772 
Process: 159  Maxdiff(active): 0.0001349454 
Nonzero beta count: 772 
Process: 160  Maxdiff(active): 0.0001227847 
Nonzero beta count: 772 
Process: 161  Maxdiff(active): 0.0001117096 
Nonzero beta count: 772 
Process: 162  Maxdiff(active): 0.0001016252 
Nonzero beta count: 772 
Process: 163  Maxdiff(active): 9.24445e-05 
Nonzero beta count: 772 
Process: 164  Maxdiff(active): 8.408796e-05 
Nonzero beta count: 772 
Process: 165  Maxdiff(active): 7.648266e-05 
Nonzero beta count: 772 
Process: 166  Maxdiff(active): 6.956192e-05 
Nonzero beta count: 772 
Process: 167  Maxdiff(active): 6.326484e-05 
Nonzero beta count: 772 
Process: 168  Maxdiff(active): 5.753577e-05 
Nonzero beta count: 772 
Process: 169  Maxdiff(active): 5.232391e-05 
Nonzero beta count: 772 
Process: 170  Maxdiff(active): 4.758293e-05 
Nonzero beta count: 772 
Process: 171  Maxdiff(active): 4.327056e-05 
Nonzero beta count: 772 
Process: 172  Maxdiff(active): 3.934827e-05 
Nonzero beta count: 772 
Process: 173  Maxdiff(active): 3.578095e-05 
Nonzero beta count: 772 
Process: 174  Maxdiff(active): 3.253661e-05 
Nonzero beta count: 772 
Process: 175  Maxdiff(active): 2.958611e-05 
Nonzero beta count: 772 
Process: 176  Maxdiff(active): 2.690292e-05 
Nonzero beta count: 772 
Process: 177  Maxdiff(active): 2.446289e-05 
Nonzero beta count: 772 
Process: 178  Maxdiff(active): 2.224402e-05 
Nonzero beta count: 772 
Process: 179  Maxdiff(active): 2.022632e-05 
Nonzero beta count: 772 
Process: 180  Maxdiff(active): 1.839156e-05 
Nonzero beta count: 772 
Process: 181  Maxdiff(active): 1.672319e-05 
Nonzero beta count: 772 
Process: 182  Maxdiff(active): 1.520613e-05 
Nonzero beta count: 772 
Process: 183  Maxdiff(active): 1.382667e-05 
Nonzero beta count: 772 
Process: 184  Maxdiff(active): 1.257234e-05 
Nonzero beta count: 772 
Process: 185  Maxdiff(active): 1.143179e-05 
Nonzero beta count: 772 
Process: 186  Maxdiff(active): 1.039471e-05 
Nonzero beta count: 772 
Process: 187  Maxdiff(active): 9.451713e-06 
Nonzero beta count: 772 
Process: 188  Maxdiff(active): 8.594268e-06 
Nonzero beta count: 772 
Process: 189  Maxdiff(active): 7.814613e-06 
Nonzero beta count: 772 
Process: 190  Maxdiff(active): 7.105691e-06 
Nonzero beta count: 772 
Process: 191  Maxdiff(active): 6.461087e-06 
Nonzero beta count: 772 
Process: 192  Maxdiff(active): 5.874965e-06 
Nonzero beta count: 772 
Process: 193  Maxdiff(active): 5.342018e-06 
Nonzero beta count: 772 
Process: 194  Maxdiff(active): 4.857422e-06 
Nonzero beta count: 772 
Process: 195  Maxdiff(active): 4.416791e-06 
Nonzero beta count: 772 
Process: 196  Maxdiff(active): 4.016135e-06 
Nonzero beta count: 772 
Process: 197  Maxdiff(active): 3.651828e-06 
Nonzero beta count: 772 
Process: 198  Maxdiff(active): 3.32057e-06 
Nonzero beta count: 772 
Process: 199  Maxdiff(active): 3.019364e-06 
Nonzero beta count: 772 
Process: 200  Maxdiff(active): 2.745483e-06 
Nonzero beta count: 772 
Process: 201  Maxdiff(active): 2.496448e-06 
Nonzero beta count: 772 
Process: 202  Maxdiff(active): 2.270004e-06 
Nonzero beta count: 772 
Process: 203  Maxdiff(active): 2.064102e-06 
Nonzero beta count: 772 
Process: 204  Maxdiff(active): 1.876878e-06 
Nonzero beta count: 772 
Process: 205  Maxdiff(active): 1.706637e-06 
Nonzero beta count: 772 
Process: 206  Maxdiff(active): 1.551839e-06 
Nonzero beta count: 772 
Process: 207  Maxdiff(active): 1.411083e-06 
Nonzero beta count: 772 
Process: 208  Maxdiff(active): 1.283095e-06 
Nonzero beta count: 772 
Process: 209  Maxdiff(active): 1.166717e-06 
Nonzero beta count: 772 
Process: 210  Maxdiff(active): 1.060894e-06 
Nonzero beta count: 772 
Process: 211  Maxdiff(active): 9.64671e-07 
Nonzero beta count: 772 
  Global maxdiff: 0.003565688 
Process: 212  Maxdiff(active): 0.001589906 
Nonzero beta count: 782 
Process: 213  Maxdiff(active): 0.0008175039 
Nonzero beta count: 782 
Process: 214  Maxdiff(active): 0.0004674268 
Nonzero beta count: 782 
Process: 215  Maxdiff(active): 0.0002874881 
Nonzero beta count: 782 
Process: 216  Maxdiff(active): 0.0002110985 
Nonzero beta count: 782 
Process: 217  Maxdiff(active): 0.0001752572 
Nonzero beta count: 782 
Process: 218  Maxdiff(active): 0.0001469295 
Nonzero beta count: 782 
Process: 219  Maxdiff(active): 0.0001243444 
Nonzero beta count: 782 
Process: 220  Maxdiff(active): 0.0001061709 
Nonzero beta count: 782 
Process: 221  Maxdiff(active): 9.161748e-05 
Nonzero beta count: 782 
Process: 222  Maxdiff(active): 8.28493e-05 
Nonzero beta count: 782 
Process: 223  Maxdiff(active): 7.485827e-05 
Nonzero beta count: 782 
Process: 224  Maxdiff(active): 6.766527e-05 
Nonzero beta count: 782 
Process: 225  Maxdiff(active): 6.123816e-05 
Nonzero beta count: 782 
Process: 226  Maxdiff(active): 5.551726e-05 
Nonzero beta count: 782 
Process: 227  Maxdiff(active): 5.296062e-05 
Nonzero beta count: 782 
Process: 228  Maxdiff(active): 5.066888e-05 
Nonzero beta count: 782 
Process: 229  Maxdiff(active): 4.826915e-05 
Nonzero beta count: 782 
Process: 230  Maxdiff(active): 4.582156e-05 
Nonzero beta count: 782 
Process: 231  Maxdiff(active): 4.337275e-05 
Nonzero beta count: 782 
Process: 232  Maxdiff(active): 4.095789e-05 
Nonzero beta count: 782 
Process: 233  Maxdiff(active): 3.860267e-05 
Nonzero beta count: 782 
Process: 234  Maxdiff(active): 3.632517e-05 
Nonzero beta count: 782 
Process: 235  Maxdiff(active): 3.413746e-05 
Nonzero beta count: 782 
Process: 236  Maxdiff(active): 3.2047e-05 
Nonzero beta count: 782 
Process: 237  Maxdiff(active): 3.005773e-05 
Nonzero beta count: 782 
Process: 238  Maxdiff(active): 2.817101e-05 
Nonzero beta count: 782 
Process: 239  Maxdiff(active): 2.638633e-05 
Nonzero beta count: 782 
Process: 240  Maxdiff(active): 2.470181e-05 
Nonzero beta count: 782 
Process: 241  Maxdiff(active): 2.311466e-05 
Nonzero beta count: 782 
Process: 242  Maxdiff(active): 2.162144e-05 
Nonzero beta count: 782 
Process: 243  Maxdiff(active): 2.02183e-05 
Nonzero beta count: 782 
Process: 244  Maxdiff(active): 1.890118e-05 
Nonzero beta count: 782 
Process: 245  Maxdiff(active): 1.766585e-05 
Nonzero beta count: 782 
Process: 246  Maxdiff(active): 1.65081e-05 
Nonzero beta count: 782 
Process: 247  Maxdiff(active): 1.542372e-05 
Nonzero beta count: 782 
Process: 248  Maxdiff(active): 1.440859e-05 
Nonzero beta count: 782 
Process: 249  Maxdiff(active): 1.345872e-05 
Nonzero beta count: 782 
Process: 250  Maxdiff(active): 1.257025e-05 
Nonzero beta count: 782 
Process: 251  Maxdiff(active): 1.173948e-05 
Nonzero beta count: 782 
Process: 252  Maxdiff(active): 1.096287e-05 
Nonzero beta count: 782 
Process: 253  Maxdiff(active): 1.023705e-05 
Nonzero beta count: 782 
Process: 254  Maxdiff(active): 9.558845e-06 
Nonzero beta count: 782 
Process: 255  Maxdiff(active): 8.925221e-06 
Nonzero beta count: 782 
Process: 256  Maxdiff(active): 8.333333e-06 
Nonzero beta count: 782 
Process: 257  Maxdiff(active): 7.780494e-06 
Nonzero beta count: 782 
Process: 258  Maxdiff(active): 7.264177e-06 
Nonzero beta count: 782 
Process: 259  Maxdiff(active): 6.782008e-06 
Nonzero beta count: 782 
Process: 260  Maxdiff(active): 6.331757e-06 
Nonzero beta count: 782 
Process: 261  Maxdiff(active): 5.911334e-06 
Nonzero beta count: 782 
Process: 262  Maxdiff(active): 5.518781e-06 
Nonzero beta count: 782 
Process: 263  Maxdiff(active): 5.152263e-06 
Nonzero beta count: 782 
Process: 264  Maxdiff(active): 4.810063e-06 
Nonzero beta count: 782 
Process: 265  Maxdiff(active): 4.490576e-06 
Nonzero beta count: 782 
Process: 266  Maxdiff(active): 4.192298e-06 
Nonzero beta count: 782 
Process: 267  Maxdiff(active): 3.913827e-06 
Nonzero beta count: 782 
Process: 268  Maxdiff(active): 3.65385e-06 
Nonzero beta count: 782 
Process: 269  Maxdiff(active): 3.411141e-06 
Nonzero beta count: 782 
Process: 270  Maxdiff(active): 3.184554e-06 
Nonzero beta count: 782 
Process: 271  Maxdiff(active): 2.973019e-06 
Nonzero beta count: 782 
Process: 272  Maxdiff(active): 2.775537e-06 
Nonzero beta count: 782 
Process: 273  Maxdiff(active): 2.591174e-06 
Nonzero beta count: 782 
Process: 274  Maxdiff(active): 2.41906e-06 
Nonzero beta count: 782 
Process: 275  Maxdiff(active): 2.25838e-06 
Nonzero beta count: 782 
Process: 276  Maxdiff(active): 2.108375e-06 
Nonzero beta count: 782 
Process: 277  Maxdiff(active): 1.968336e-06 
Nonzero beta count: 782 
Process: 278  Maxdiff(active): 1.8376e-06 
Nonzero beta count: 782 
Process: 279  Maxdiff(active): 1.715549e-06 
Nonzero beta count: 782 
Process: 280  Maxdiff(active): 1.601605e-06 
Nonzero beta count: 782 
Process: 281  Maxdiff(active): 1.495231e-06 
Nonzero beta count: 782 
Process: 282  Maxdiff(active): 1.395923e-06 
Nonzero beta count: 782 
Process: 283  Maxdiff(active): 1.303212e-06 
Nonzero beta count: 782 
Process: 284  Maxdiff(active): 1.216659e-06 
Nonzero beta count: 782 
Process: 285  Maxdiff(active): 1.135855e-06 
Nonzero beta count: 782 
Process: 286  Maxdiff(active): 1.060419e-06 
Nonzero beta count: 782 
Process: 287  Maxdiff(active): 9.899925e-07 
Nonzero beta count: 782 
  Global maxdiff: 9.24244e-07 
Converged at iteration: 287 
Process: 1  Maxdiff(active): 0.6209263 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.6135367 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2203721 
Nonzero beta count: 274 
Process: 4  Maxdiff(active): 0.08635196 
Nonzero beta count: 266 
Process: 5  Maxdiff(active): 0.06885168 
Nonzero beta count: 264 
Process: 6  Maxdiff(active): 0.03471923 
Nonzero beta count: 262 
Process: 7  Maxdiff(active): 0.01576432 
Nonzero beta count: 262 
Process: 8  Maxdiff(active): 0.006873928 
Nonzero beta count: 262 
Process: 9  Maxdiff(active): 0.002877413 
Nonzero beta count: 262 
Process: 10  Maxdiff(active): 0.001265093 
Nonzero beta count: 262 
Process: 11  Maxdiff(active): 0.0006358755 
Nonzero beta count: 262 
Process: 12  Maxdiff(active): 0.0003252532 
Nonzero beta count: 262 
Process: 13  Maxdiff(active): 0.000185738 
Nonzero beta count: 262 
Process: 14  Maxdiff(active): 0.0001152517 
Nonzero beta count: 262 
Process: 15  Maxdiff(active): 6.941642e-05 
Nonzero beta count: 262 
Process: 16  Maxdiff(active): 4.08714e-05 
Nonzero beta count: 262 
Process: 17  Maxdiff(active): 2.364476e-05 
Nonzero beta count: 262 
Process: 18  Maxdiff(active): 1.349086e-05 
Nonzero beta count: 262 
Process: 19  Maxdiff(active): 7.613475e-06 
Nonzero beta count: 262 
Process: 20  Maxdiff(active): 4.259422e-06 
Nonzero beta count: 262 
Process: 21  Maxdiff(active): 2.366641e-06 
Nonzero beta count: 262 
Process: 22  Maxdiff(active): 1.30787e-06 
Nonzero beta count: 262 
Process: 23  Maxdiff(active): 7.197144e-07 
Nonzero beta count: 262 
  Global maxdiff: 0.3037749 
Process: 24  Maxdiff(active): 0.2058241 
Nonzero beta count: 462 
Process: 25  Maxdiff(active): 0.1410583 
Nonzero beta count: 446 
Process: 26  Maxdiff(active): 0.0579314 
Nonzero beta count: 430 
Process: 27  Maxdiff(active): 0.03331147 
Nonzero beta count: 422 
Process: 28  Maxdiff(active): 0.02155152 
Nonzero beta count: 418 
Process: 29  Maxdiff(active): 0.01307442 
Nonzero beta count: 416 
Process: 30  Maxdiff(active): 0.008502919 
Nonzero beta count: 414 
Process: 31  Maxdiff(active): 0.005112068 
Nonzero beta count: 414 
Process: 32  Maxdiff(active): 0.003673173 
Nonzero beta count: 414 
Process: 33  Maxdiff(active): 0.002755699 
Nonzero beta count: 414 
Process: 34  Maxdiff(active): 0.00204257 
Nonzero beta count: 414 
Process: 35  Maxdiff(active): 0.001503733 
Nonzero beta count: 414 
Process: 36  Maxdiff(active): 0.001104546 
Nonzero beta count: 414 
Process: 37  Maxdiff(active): 0.0008559155 
Nonzero beta count: 414 
Process: 38  Maxdiff(active): 0.0006527777 
Nonzero beta count: 414 
Process: 39  Maxdiff(active): 0.0004924291 
Nonzero beta count: 414 
Process: 40  Maxdiff(active): 0.0003686645 
Nonzero beta count: 414 
Process: 41  Maxdiff(active): 0.0002745618 
Nonzero beta count: 414 
Process: 42  Maxdiff(active): 0.0002037375 
Nonzero beta count: 414 
Process: 43  Maxdiff(active): 0.0001508021 
Nonzero beta count: 414 
Process: 44  Maxdiff(active): 0.0001114238 
Nonzero beta count: 414 
Process: 45  Maxdiff(active): 8.222442e-05 
Nonzero beta count: 414 
Process: 46  Maxdiff(active): 6.062048e-05 
Nonzero beta count: 414 
Process: 47  Maxdiff(active): 4.46606e-05 
Nonzero beta count: 414 
Process: 48  Maxdiff(active): 3.288314e-05 
Nonzero beta count: 414 
Process: 49  Maxdiff(active): 2.419926e-05 
Nonzero beta count: 414 
Process: 50  Maxdiff(active): 1.78006e-05 
Nonzero beta count: 414 
Process: 51  Maxdiff(active): 1.308847e-05 
Nonzero beta count: 414 
Process: 52  Maxdiff(active): 9.620104e-06 
Nonzero beta count: 414 
Process: 53  Maxdiff(active): 7.068405e-06 
Nonzero beta count: 414 
Process: 54  Maxdiff(active): 5.191922e-06 
Nonzero beta count: 414 
Process: 55  Maxdiff(active): 3.812542e-06 
Nonzero beta count: 414 
Process: 56  Maxdiff(active): 2.798953e-06 
Nonzero beta count: 414 
Process: 57  Maxdiff(active): 2.054401e-06 
Nonzero beta count: 414 
Process: 58  Maxdiff(active): 1.507639e-06 
Nonzero beta count: 414 
Process: 59  Maxdiff(active): 1.106227e-06 
Nonzero beta count: 414 
Process: 60  Maxdiff(active): 8.11592e-07 
Nonzero beta count: 414 
  Global maxdiff: 0.1717742 
Process: 61  Maxdiff(active): 0.07362248 
Nonzero beta count: 544 
Process: 62  Maxdiff(active): 0.06702734 
Nonzero beta count: 538 
Process: 63  Maxdiff(active): 0.05563964 
Nonzero beta count: 534 
Process: 64  Maxdiff(active): 0.04036155 
Nonzero beta count: 528 
Process: 65  Maxdiff(active): 0.03356968 
Nonzero beta count: 524 
Process: 66  Maxdiff(active): 0.02600053 
Nonzero beta count: 518 
Process: 67  Maxdiff(active): 0.01601319 
Nonzero beta count: 518 
Process: 68  Maxdiff(active): 0.01623228 
Nonzero beta count: 516 
Process: 69  Maxdiff(active): 0.01550218 
Nonzero beta count: 516 
Process: 70  Maxdiff(active): 0.01188891 
Nonzero beta count: 514 
Process: 71  Maxdiff(active): 0.009738855 
Nonzero beta count: 514 
Process: 72  Maxdiff(active): 0.007840483 
Nonzero beta count: 512 
Process: 73  Maxdiff(active): 0.006970903 
Nonzero beta count: 512 
Process: 74  Maxdiff(active): 0.00550504 
Nonzero beta count: 512 
Process: 75  Maxdiff(active): 0.004253913 
Nonzero beta count: 512 
Process: 76  Maxdiff(active): 0.003287139 
Nonzero beta count: 512 
Process: 77  Maxdiff(active): 0.002531739 
Nonzero beta count: 512 
Process: 78  Maxdiff(active): 0.001853042 
Nonzero beta count: 510 
Process: 79  Maxdiff(active): 0.001243993 
Nonzero beta count: 510 
Process: 80  Maxdiff(active): 0.0008708628 
Nonzero beta count: 510 
Process: 81  Maxdiff(active): 0.000602252 
Nonzero beta count: 510 
Process: 82  Maxdiff(active): 0.0004035691 
Nonzero beta count: 510 
Process: 83  Maxdiff(active): 0.0002621055 
Nonzero beta count: 510 
Process: 84  Maxdiff(active): 0.0001646428 
Nonzero beta count: 510 
Process: 85  Maxdiff(active): 9.988923e-05 
Nonzero beta count: 510 
Process: 86  Maxdiff(active): 6.73745e-05 
Nonzero beta count: 510 
Process: 87  Maxdiff(active): 5.061158e-05 
Nonzero beta count: 510 
Process: 88  Maxdiff(active): 3.759287e-05 
Nonzero beta count: 510 
Process: 89  Maxdiff(active): 2.768703e-05 
Nonzero beta count: 510 
