Start: cluster 01
Process: 144  Maxdiff(active): 2.754623e-05 
Nonzero beta count: 864 
Process: 145  Maxdiff(active): 2.312574e-05 
Nonzero beta count: 864 
Process: 146  Maxdiff(active): 1.942829e-05 
Nonzero beta count: 864 
Process: 147  Maxdiff(active): 1.633168e-05 
Nonzero beta count: 864 
Process: 148  Maxdiff(active): 1.373559e-05 
Nonzero beta count: 864 
Process: 149  Maxdiff(active): 1.155724e-05 
Nonzero beta count: 864 
Process: 150  Maxdiff(active): 9.728106e-06 
Nonzero beta count: 864 
Process: 151  Maxdiff(active): 8.191262e-06 
Nonzero beta count: 864 
Process: 152  Maxdiff(active): 6.899315e-06 
Nonzero beta count: 864 
Process: 153  Maxdiff(active): 5.812733e-06 
Nonzero beta count: 864 
Process: 154  Maxdiff(active): 4.898491e-06 
Nonzero beta count: 864 
Process: 155  Maxdiff(active): 4.128968e-06 
Nonzero beta count: 864 
Process: 156  Maxdiff(active): 3.481037e-06 
Nonzero beta count: 864 
Process: 157  Maxdiff(active): 2.935321e-06 
Nonzero beta count: 864 
Process: 158  Maxdiff(active): 2.475567e-06 
Nonzero beta count: 864 
Process: 159  Maxdiff(active): 2.088137e-06 
Nonzero beta count: 864 
Process: 160  Maxdiff(active): 1.76158e-06 
Nonzero beta count: 864 
Process: 161  Maxdiff(active): 1.486275e-06 
Nonzero beta count: 864 
Process: 162  Maxdiff(active): 1.254135e-06 
Nonzero beta count: 864 
Process: 163  Maxdiff(active): 1.058359e-06 
Nonzero beta count: 864 
Process: 164  Maxdiff(active): 8.932261e-07 
Nonzero beta count: 864 
  Global maxdiff: 7.539209e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.5559161 
Nonzero beta count: 588 
Process: 2  Maxdiff(active): 0.4000337 
Nonzero beta count: 538 
Process: 3  Maxdiff(active): 0.2044879 
Nonzero beta count: 516 
Process: 4  Maxdiff(active): 0.1076604 
Nonzero beta count: 502 
Process: 5  Maxdiff(active): 0.05102204 
Nonzero beta count: 496 
Process: 6  Maxdiff(active): 0.02285956 
Nonzero beta count: 494 
Process: 7  Maxdiff(active): 0.01551797 
Nonzero beta count: 492 
Process: 8  Maxdiff(active): 0.009527641 
Nonzero beta count: 490 
Process: 9  Maxdiff(active): 0.006241737 
Nonzero beta count: 488 
Process: 10  Maxdiff(active): 0.00430615 
Nonzero beta count: 488 
Process: 11  Maxdiff(active): 0.003059816 
Nonzero beta count: 488 
Process: 12  Maxdiff(active): 0.002386628 
Nonzero beta count: 488 
Process: 13  Maxdiff(active): 0.001840751 
Nonzero beta count: 488 
Process: 14  Maxdiff(active): 0.001422582 
Nonzero beta count: 488 
Process: 15  Maxdiff(active): 0.001099564 
Nonzero beta count: 486 
Process: 16  Maxdiff(active): 0.0008446886 
Nonzero beta count: 486 
Process: 17  Maxdiff(active): 0.0005892411 
Nonzero beta count: 486 
Process: 18  Maxdiff(active): 0.0004067665 
Nonzero beta count: 486 
Process: 19  Maxdiff(active): 0.0002772547 
Nonzero beta count: 486 
Process: 20  Maxdiff(active): 0.0001853158 
Nonzero beta count: 486 
Process: 21  Maxdiff(active): 0.0001229767 
Nonzero beta count: 486 
Process: 22  Maxdiff(active): 8.187711e-05 
Nonzero beta count: 486 
Process: 23  Maxdiff(active): 5.490015e-05 
Nonzero beta count: 486 
Process: 24  Maxdiff(active): 3.704752e-05 
Nonzero beta count: 486 
Process: 25  Maxdiff(active): 2.510689e-05 
Nonzero beta count: 486 
Process: 26  Maxdiff(active): 1.70643e-05 
Nonzero beta count: 486 
Process: 27  Maxdiff(active): 1.162841e-05 
Nonzero beta count: 486 
Process: 28  Maxdiff(active): 8.417523e-06 
Nonzero beta count: 486 
Process: 29  Maxdiff(active): 6.174689e-06 
Nonzero beta count: 486 
Process: 30  Maxdiff(active): 4.555494e-06 
Nonzero beta count: 486 
Process: 31  Maxdiff(active): 3.376993e-06 
Nonzero beta count: 486 
Process: 32  Maxdiff(active): 2.513111e-06 
Nonzero beta count: 486 
Process: 33  Maxdiff(active): 1.876044e-06 
Nonzero beta count: 486 
Process: 34  Maxdiff(active): 1.403918e-06 
Nonzero beta count: 486 
Process: 35  Maxdiff(active): 1.052633e-06 
Nonzero beta count: 486 
Process: 36  Maxdiff(active): 7.904301e-07 
Nonzero beta count: 486 
  Global maxdiff: 0.3199515 
Process: 37  Maxdiff(active): 0.1569505 
Nonzero beta count: 730 
Process: 38  Maxdiff(active): 0.08975753 
Nonzero beta count: 714 
Process: 39  Maxdiff(active): 0.05477615 
Nonzero beta count: 700 
Process: 40  Maxdiff(active): 0.03993625 
Nonzero beta count: 692 
Process: 41  Maxdiff(active): 0.03592512 
Nonzero beta count: 686 
Process: 42  Maxdiff(active): 0.02506545 
Nonzero beta count: 686 
Process: 43  Maxdiff(active): 0.01626965 
Nonzero beta count: 684 
Process: 44  Maxdiff(active): 0.01014891 
Nonzero beta count: 682 
Process: 45  Maxdiff(active): 0.006716788 
Nonzero beta count: 682 
Process: 46  Maxdiff(active): 0.004542605 
Nonzero beta count: 682 
Process: 47  Maxdiff(active): 0.003457407 
Nonzero beta count: 682 
Process: 48  Maxdiff(active): 0.002767256 
Nonzero beta count: 682 
Process: 49  Maxdiff(active): 0.002181095 
Nonzero beta count: 682 
Process: 50  Maxdiff(active): 0.001705389 
Nonzero beta count: 682 
Process: 51  Maxdiff(active): 0.001329812 
Nonzero beta count: 682 
Process: 52  Maxdiff(active): 0.001037983 
Nonzero beta count: 682 
Process: 53  Maxdiff(active): 0.0008130472 
Nonzero beta count: 682 
Process: 54  Maxdiff(active): 0.0006400789 
Nonzero beta count: 682 
Process: 55  Maxdiff(active): 0.000506824 
Nonzero beta count: 682 
Process: 56  Maxdiff(active): 0.0004036681 
Nonzero beta count: 682 
Process: 57  Maxdiff(active): 0.000323279 
Nonzero beta count: 682 
Process: 58  Maxdiff(active): 0.0002601598 
Nonzero beta count: 682 
Process: 59  Maxdiff(active): 0.0002102242 
Nonzero beta count: 682 
Process: 60  Maxdiff(active): 0.0001704395 
Nonzero beta count: 682 
Process: 61  Maxdiff(active): 0.0001385456 
Nonzero beta count: 682 
Process: 62  Maxdiff(active): 0.0001128449 
Nonzero beta count: 682 
Process: 63  Maxdiff(active): 9.204844e-05 
Nonzero beta count: 682 
Process: 64  Maxdiff(active): 7.516578e-05 
Nonzero beta count: 682 
Process: 65  Maxdiff(active): 6.142659e-05 
Nonzero beta count: 682 
Process: 66  Maxdiff(active): 5.022515e-05 
Nonzero beta count: 682 
Process: 67  Maxdiff(active): 4.108054e-05 
Nonzero beta count: 682 
Process: 68  Maxdiff(active): 3.360795e-05 
Nonzero beta count: 682 
Process: 69  Maxdiff(active): 2.749756e-05 
Nonzero beta count: 682 
Process: 70  Maxdiff(active): 2.249872e-05 
Nonzero beta count: 682 
Process: 71  Maxdiff(active): 1.840798e-05 
Nonzero beta count: 682 
Process: 72  Maxdiff(active): 1.505974e-05 
Nonzero beta count: 682 
Process: 73  Maxdiff(active): 1.231896e-05 
Nonzero beta count: 682 
Process: 74  Maxdiff(active): 1.00754e-05 
Nonzero beta count: 682 
Process: 75  Maxdiff(active): 8.238915e-06 
Nonzero beta count: 682 
Process: 76  Maxdiff(active): 6.735784e-06 
Nonzero beta count: 682 
Process: 77  Maxdiff(active): 5.505658e-06 
Nonzero beta count: 682 
Process: 78  Maxdiff(active): 4.49912e-06 
Nonzero beta count: 682 
Process: 79  Maxdiff(active): 3.675691e-06 
Nonzero beta count: 682 
Process: 80  Maxdiff(active): 3.002209e-06 
Nonzero beta count: 682 
Process: 81  Maxdiff(active): 2.451498e-06 
Nonzero beta count: 682 
Process: 82  Maxdiff(active): 2.001291e-06 
Nonzero beta count: 682 
Process: 83  Maxdiff(active): 1.633343e-06 
Nonzero beta count: 682 
Process: 84  Maxdiff(active): 1.332705e-06 
Nonzero beta count: 682 
Process: 85  Maxdiff(active): 1.08713e-06 
Nonzero beta count: 682 
Process: 86  Maxdiff(active): 8.865872e-07 
Nonzero beta count: 682 
  Global maxdiff: 0.1127652 
Process: 87  Maxdiff(active): 0.05641205 
Nonzero beta count: 786 
Process: 88  Maxdiff(active): 0.03899215 
Nonzero beta count: 780 
Process: 89  Maxdiff(active): 0.03193978 
Nonzero beta count: 774 
Process: 90  Maxdiff(active): 0.02638499 
Nonzero beta count: 768 
Process: 91  Maxdiff(active): 0.02015613 
Nonzero beta count: 764 
Process: 92  Maxdiff(active): 0.01374961 
Nonzero beta count: 762 
Process: 93  Maxdiff(active): 0.008428639 
Nonzero beta count: 762 
Process: 94  Maxdiff(active): 0.006198959 
Nonzero beta count: 760 
Process: 95  Maxdiff(active): 0.005484946 
Nonzero beta count: 760 
Process: 96  Maxdiff(active): 0.005022255 
Nonzero beta count: 760 
Process: 97  Maxdiff(active): 0.004481807 
Nonzero beta count: 760 
Process: 98  Maxdiff(active): 0.003931348 
Nonzero beta count: 760 
Process: 99  Maxdiff(active): 0.003403223 
Nonzero beta count: 760 
Process: 100  Maxdiff(active): 0.002914677 
Nonzero beta count: 760 
Process: 101  Maxdiff(active): 0.00247403 
Nonzero beta count: 760 
Process: 102  Maxdiff(active): 0.002084297 
Nonzero beta count: 760 
Process: 103  Maxdiff(active): 0.001744993 
Nonzero beta count: 760 
Process: 104  Maxdiff(active): 0.001453376 
Nonzero beta count: 760 
Process: 105  Maxdiff(active): 0.001205371 
Nonzero beta count: 760 
Process: 106  Maxdiff(active): 0.0009962497 
Nonzero beta count: 760 
Process: 107  Maxdiff(active): 0.0008211231 
Nonzero beta count: 760 
Process: 108  Maxdiff(active): 0.0006752665 
Nonzero beta count: 760 
Process: 109  Maxdiff(active): 0.0005543143 
Nonzero beta count: 760 
Process: 110  Maxdiff(active): 0.0004543578 
Nonzero beta count: 760 
Process: 111  Maxdiff(active): 0.0003719763 
Nonzero beta count: 760 
Process: 112  Maxdiff(active): 0.0003042255 
Nonzero beta count: 760 
Process: 113  Maxdiff(active): 0.0002486029 
Nonzero beta count: 760 
Process: 114  Maxdiff(active): 0.0002030009 
Nonzero beta count: 760 
Process: 115  Maxdiff(active): 0.0001656569 
Nonzero beta count: 760 
Process: 116  Maxdiff(active): 0.0001351046 
Nonzero beta count: 760 
Process: 117  Maxdiff(active): 0.0001101293 
Nonzero beta count: 760 
Process: 118  Maxdiff(active): 8.972713e-05 
Nonzero beta count: 760 
Process: 119  Maxdiff(active): 7.307126e-05 
Nonzero beta count: 760 
Process: 120  Maxdiff(active): 5.948141e-05 
Nonzero beta count: 760 
Process: 121  Maxdiff(active): 4.839891e-05 
Nonzero beta count: 760 
Process: 122  Maxdiff(active): 3.936549e-05 
Nonzero beta count: 760 
Process: 123  Maxdiff(active): 3.200562e-05 
Nonzero beta count: 760 
Process: 124  Maxdiff(active): 2.601183e-05 
Nonzero beta count: 760 
Process: 125  Maxdiff(active): 2.113259e-05 
Nonzero beta count: 760 
Process: 126  Maxdiff(active): 1.716223e-05 
Nonzero beta count: 760 
Process: 127  Maxdiff(active): 1.393271e-05 
Nonzero beta count: 760 
Process: 128  Maxdiff(active): 1.13068e-05 
Nonzero beta count: 760 
Process: 129  Maxdiff(active): 9.172469e-06 
Nonzero beta count: 760 
Process: 130  Maxdiff(active): 7.438341e-06 
Nonzero beta count: 760 
Process: 131  Maxdiff(active): 6.029887e-06 
Nonzero beta count: 760 
Process: 132  Maxdiff(active): 4.886359e-06 
Nonzero beta count: 760 
Process: 133  Maxdiff(active): 3.958258e-06 
Nonzero beta count: 760 
Process: 134  Maxdiff(active): 3.205271e-06 
Nonzero beta count: 760 
Process: 135  Maxdiff(active): 2.594576e-06 
Nonzero beta count: 760 
Process: 136  Maxdiff(active): 2.09946e-06 
Nonzero beta count: 760 
Process: 137  Maxdiff(active): 1.698194e-06 
Nonzero beta count: 760 
Process: 138  Maxdiff(active): 1.373105e-06 
Nonzero beta count: 760 
Process: 139  Maxdiff(active): 1.109827e-06 
Nonzero beta count: 760 
Process: 140  Maxdiff(active): 8.966844e-07 
Nonzero beta count: 760 
  Global maxdiff: 0.0360486 
Process: 141  Maxdiff(active): 0.01766058 
Nonzero beta count: 794 
Process: 142  Maxdiff(active): 0.009240691 
Nonzero beta count: 792 
Process: 143  Maxdiff(active): 0.005609456 
Nonzero beta count: 792 
Process: 144  Maxdiff(active): 0.004026174 
Nonzero beta count: 792 
Process: 145  Maxdiff(active): 0.00297679 
Nonzero beta count: 792 
Process: 146  Maxdiff(active): 0.002418268 
Nonzero beta count: 792 
Process: 147  Maxdiff(active): 0.001944663 
Nonzero beta count: 792 
Process: 148  Maxdiff(active): 0.001561969 
Nonzero beta count: 792 
Process: 149  Maxdiff(active): 0.001258033 
Nonzero beta count: 792 
Process: 150  Maxdiff(active): 0.001017147 
Nonzero beta count: 792 
Process: 151  Maxdiff(active): 0.0008256091 
Nonzero beta count: 792 
Process: 152  Maxdiff(active): 0.0006746173 
Nonzero beta count: 792 
Process: 153  Maxdiff(active): 0.0005911397 
Nonzero beta count: 792 
Process: 154  Maxdiff(active): 0.0005163775 
Nonzero beta count: 792 
Process: 155  Maxdiff(active): 0.0004502201 
Nonzero beta count: 792 
Process: 156  Maxdiff(active): 0.000392111 
Nonzero beta count: 792 
Process: 157  Maxdiff(active): 0.0003413098 
Nonzero beta count: 792 
Process: 158  Maxdiff(active): 0.000297031 
Nonzero beta count: 792 
Process: 159  Maxdiff(active): 0.0002585133 
Nonzero beta count: 792 
Process: 160  Maxdiff(active): 0.000225051 
Nonzero beta count: 792 
Process: 161  Maxdiff(active): 0.0001960055 
Nonzero beta count: 792 
Process: 162  Maxdiff(active): 0.0001708067 
Nonzero beta count: 792 
Process: 163  Maxdiff(active): 0.0001489504 
Nonzero beta count: 792 
Process: 164  Maxdiff(active): 0.0001299931 
Nonzero beta count: 792 
Process: 165  Maxdiff(active): 0.0001135467 
Nonzero beta count: 792 
Process: 166  Maxdiff(active): 9.927301e-05 
Nonzero beta count: 792 
Process: 167  Maxdiff(active): 8.687796e-05 
Nonzero beta count: 792 
Process: 168  Maxdiff(active): 7.610676e-05 
Nonzero beta count: 792 
Process: 169  Maxdiff(active): 6.673901e-05 
Nonzero beta count: 792 
Process: 170  Maxdiff(active): 5.858443e-05 
Nonzero beta count: 792 
Process: 171  Maxdiff(active): 5.14789e-05 
Nonzero beta count: 792 
Process: 172  Maxdiff(active): 4.528102e-05 
Nonzero beta count: 792 
Process: 173  Maxdiff(active): 3.986902e-05 
Nonzero beta count: 792 
Process: 174  Maxdiff(active): 3.513803e-05 
Nonzero beta count: 792 
Process: 175  Maxdiff(active): 3.099774e-05 
Nonzero beta count: 792 
Process: 176  Maxdiff(active): 2.737037e-05 
Nonzero beta count: 792 
Process: 177  Maxdiff(active): 2.418885e-05 
Nonzero beta count: 792 
Process: 178  Maxdiff(active): 2.139533e-05 
Nonzero beta count: 792 
Process: 179  Maxdiff(active): 1.893988e-05 
Nonzero beta count: 792 
Process: 180  Maxdiff(active): 1.677932e-05 
Nonzero beta count: 792 
Process: 181  Maxdiff(active): 1.48763e-05 
Nonzero beta count: 792 
Process: 182  Maxdiff(active): 1.319849e-05 
Nonzero beta count: 792 
Process: 183  Maxdiff(active): 1.171783e-05 
Nonzero beta count: 792 
Process: 184  Maxdiff(active): 1.040995e-05 
Nonzero beta count: 792 
Process: 185  Maxdiff(active): 9.253675e-06 
Nonzero beta count: 792 
Process: 186  Maxdiff(active): 8.230577e-06 
Nonzero beta count: 792 
Process: 187  Maxdiff(active): 7.324586e-06 
Nonzero beta count: 792 
Process: 188  Maxdiff(active): 6.521679e-06 
Nonzero beta count: 792 
Process: 189  Maxdiff(active): 5.809608e-06 
Nonzero beta count: 792 
Process: 190  Maxdiff(active): 5.177654e-06 
Nonzero beta count: 792 
Process: 191  Maxdiff(active): 4.616433e-06 
Nonzero beta count: 792 
Process: 192  Maxdiff(active): 4.117714e-06 
Nonzero beta count: 792 
Process: 193  Maxdiff(active): 3.674273e-06 
Nonzero beta count: 792 
Process: 194  Maxdiff(active): 3.279761e-06 
Nonzero beta count: 792 
Process: 195  Maxdiff(active): 2.928593e-06 
Nonzero beta count: 792 
Process: 196  Maxdiff(active): 2.615848e-06 
Nonzero beta count: 792 
Process: 197  Maxdiff(active): 2.337192e-06 
Nonzero beta count: 792 
Process: 198  Maxdiff(active): 2.088799e-06 
Nonzero beta count: 792 
Process: 199  Maxdiff(active): 1.867287e-06 
Nonzero beta count: 792 
Process: 200  Maxdiff(active): 1.669671e-06 
Nonzero beta count: 792 
Process: 201  Maxdiff(active): 1.493307e-06 
Nonzero beta count: 792 
Process: 202  Maxdiff(active): 1.335855e-06 
Nonzero beta count: 792 
Process: 203  Maxdiff(active): 1.195242e-06 
Nonzero beta count: 792 
Process: 204  Maxdiff(active): 1.069627e-06 
Nonzero beta count: 792 
Process: 205  Maxdiff(active): 9.573785e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.002175052 
Process: 206  Maxdiff(active): 0.00120158 
Nonzero beta count: 802 
Process: 207  Maxdiff(active): 0.0006277629 
Nonzero beta count: 802 
Process: 208  Maxdiff(active): 0.0003678952 
Nonzero beta count: 802 
Process: 209  Maxdiff(active): 0.000226979 
Nonzero beta count: 802 
Process: 210  Maxdiff(active): 0.0001447726 
Nonzero beta count: 802 
Process: 211  Maxdiff(active): 9.502385e-05 
Nonzero beta count: 802 
Process: 212  Maxdiff(active): 7.282329e-05 
Nonzero beta count: 802 
Process: 213  Maxdiff(active): 6.181381e-05 
Nonzero beta count: 802 
Process: 214  Maxdiff(active): 5.254493e-05 
Nonzero beta count: 802 
Process: 215  Maxdiff(active): 4.433222e-05 
Nonzero beta count: 802 
Process: 216  Maxdiff(active): 3.722235e-05 
Nonzero beta count: 802 
Process: 217  Maxdiff(active): 3.114691e-05 
Nonzero beta count: 802 
Process: 218  Maxdiff(active): 2.59995e-05 
Nonzero beta count: 802 
Process: 219  Maxdiff(active): 2.175145e-05 
Nonzero beta count: 802 
Process: 220  Maxdiff(active): 1.839896e-05 
Nonzero beta count: 802 
Process: 221  Maxdiff(active): 1.548362e-05 
Nonzero beta count: 802 
Process: 222  Maxdiff(active): 1.297515e-05 
Nonzero beta count: 802 
Process: 223  Maxdiff(active): 1.083418e-05 
Nonzero beta count: 802 
Process: 224  Maxdiff(active): 9.018979e-06 
Nonzero beta count: 802 
Process: 225  Maxdiff(active): 7.488762e-06 
Nonzero beta count: 802 
Process: 226  Maxdiff(active): 6.205252e-06 
Nonzero beta count: 802 
Process: 227  Maxdiff(active): 5.133404e-06 
Nonzero beta count: 802 
Process: 228  Maxdiff(active): 4.241704e-06 
Nonzero beta count: 802 
Process: 229  Maxdiff(active): 3.502246e-06 
Nonzero beta count: 802 
Process: 230  Maxdiff(active): 2.890639e-06 
Nonzero beta count: 802 
Process: 231  Maxdiff(active): 2.385815e-06 
Nonzero beta count: 802 
Process: 232  Maxdiff(active): 1.96977e-06 
Nonzero beta count: 802 
Process: 233  Maxdiff(active): 1.627253e-06 
Nonzero beta count: 802 
Process: 234  Maxdiff(active): 1.345449e-06 
Nonzero beta count: 802 
Process: 235  Maxdiff(active): 1.113656e-06 
Nonzero beta count: 802 
Process: 236  Maxdiff(active): 9.229883e-07 
Nonzero beta count: 802 
  Global maxdiff: 7.660941e-07 
Converged at iteration: 236 
Process: 1  Maxdiff(active): 0.4269916 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.3369154 
Nonzero beta count: 334 
Process: 3  Maxdiff(active): 0.1904074 
Nonzero beta count: 324 
Process: 4  Maxdiff(active): 0.07541993 
Nonzero beta count: 312 
Process: 5  Maxdiff(active): 0.03893134 
Nonzero beta count: 310 
Process: 6  Maxdiff(active): 0.02178373 
Nonzero beta count: 308 
Process: 7  Maxdiff(active): 0.007508161 
Nonzero beta count: 308 
Process: 8  Maxdiff(active): 0.005388142 
Nonzero beta count: 308 
Process: 9  Maxdiff(active): 0.003093526 
Nonzero beta count: 308 
Process: 10  Maxdiff(active): 0.001622918 
Nonzero beta count: 308 
Process: 11  Maxdiff(active): 0.0008018775 
Nonzero beta count: 308 
Process: 12  Maxdiff(active): 0.0003849805 
Nonzero beta count: 308 
Process: 13  Maxdiff(active): 0.000184125 
Nonzero beta count: 308 
Process: 14  Maxdiff(active): 0.0001061527 
Nonzero beta count: 308 
Process: 15  Maxdiff(active): 6.52705e-05 
Nonzero beta count: 308 
Process: 16  Maxdiff(active): 3.936606e-05 
Nonzero beta count: 308 
Process: 17  Maxdiff(active): 2.341645e-05 
Nonzero beta count: 308 
Process: 18  Maxdiff(active): 1.829854e-05 
Nonzero beta count: 308 
Process: 19  Maxdiff(active): 1.515985e-05 
Nonzero beta count: 308 
Process: 20  Maxdiff(active): 1.207581e-05 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 9.3846e-06 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 7.176411e-06 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 5.428e-06 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 4.074016e-06 
Nonzero beta count: 308 
Process: 25  Maxdiff(active): 3.040758e-06 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 2.260255e-06 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 1.674984e-06 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 1.238458e-06 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 9.141576e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.2511646 
Process: 30  Maxdiff(active): 0.1867517 
Nonzero beta count: 520 
Process: 31  Maxdiff(active): 0.1234602 
Nonzero beta count: 500 
Process: 32  Maxdiff(active): 0.07241671 
Nonzero beta count: 490 
Process: 33  Maxdiff(active): 0.03715871 
Nonzero beta count: 484 
Process: 34  Maxdiff(active): 0.01982674 
Nonzero beta count: 482 
Process: 35  Maxdiff(active): 0.01082523 
Nonzero beta count: 482 
Process: 36  Maxdiff(active): 0.006172461 
Nonzero beta count: 482 
Process: 37  Maxdiff(active): 0.003224059 
Nonzero beta count: 480 
Process: 38  Maxdiff(active): 0.001774118 
Nonzero beta count: 480 
Process: 39  Maxdiff(active): 0.001087907 
Nonzero beta count: 480 
Process: 40  Maxdiff(active): 0.0006838458 
Nonzero beta count: 480 
Process: 41  Maxdiff(active): 0.0004336963 
Nonzero beta count: 480 
Process: 42  Maxdiff(active): 0.0003071551 
Nonzero beta count: 480 
Process: 43  Maxdiff(active): 0.0002066364 
Nonzero beta count: 480 
Process: 44  Maxdiff(active): 0.0001334113 
Nonzero beta count: 480 
Process: 45  Maxdiff(active): 8.404844e-05 
Nonzero beta count: 480 
Process: 46  Maxdiff(active): 5.235824e-05 
Nonzero beta count: 480 
Process: 47  Maxdiff(active): 3.253893e-05 
Nonzero beta count: 480 
Process: 48  Maxdiff(active): 2.027184e-05 
Nonzero beta count: 480 
Process: 49  Maxdiff(active): 1.26853e-05 
Nonzero beta count: 480 
Process: 50  Maxdiff(active): 7.972021e-06 
Nonzero beta count: 480 
Process: 51  Maxdiff(active): 5.024155e-06 
Nonzero beta count: 480 
Process: 52  Maxdiff(active): 3.168896e-06 
Nonzero beta count: 480 
Process: 53  Maxdiff(active): 1.996448e-06 
Nonzero beta count: 480 
Process: 54  Maxdiff(active): 1.254495e-06 
Nonzero beta count: 480 
Process: 55  Maxdiff(active): 7.855418e-07 
Nonzero beta count: 480 
  Global maxdiff: 0.1298097 
Process: 56  Maxdiff(active): 0.09396188 
Nonzero beta count: 580 
Process: 57  Maxdiff(active): 0.05780067 
Nonzero beta count: 578 
Process: 58  Maxdiff(active): 0.03867857 
Nonzero beta count: 570 
Process: 59  Maxdiff(active): 0.02925737 
Nonzero beta count: 568 
Process: 60  Maxdiff(active): 0.02095882 
Nonzero beta count: 564 
Process: 61  Maxdiff(active): 0.0142152 
Nonzero beta count: 558 
Process: 62  Maxdiff(active): 0.009406393 
Nonzero beta count: 558 
Process: 63  Maxdiff(active): 0.006188532 
Nonzero beta count: 558 
Process: 64  Maxdiff(active): 0.004677359 
Nonzero beta count: 558 
Process: 65  Maxdiff(active): 0.003888433 
Nonzero beta count: 556 
Process: 66  Maxdiff(active): 0.002805542 
Nonzero beta count: 552 
Process: 67  Maxdiff(active): 0.001817937 
Nonzero beta count: 550 
Process: 68  Maxdiff(active): 0.001316959 
Nonzero beta count: 550 
Process: 69  Maxdiff(active): 0.0009802858 
Nonzero beta count: 548 
Process: 70  Maxdiff(active): 0.0007250616 
Nonzero beta count: 548 
Process: 71  Maxdiff(active): 0.0005442098 
Nonzero beta count: 548 
Process: 72  Maxdiff(active): 0.0004138064 
Nonzero beta count: 548 
Process: 73  Maxdiff(active): 0.0003169752 
Nonzero beta count: 548 
Process: 74  Maxdiff(active): 0.0002434697 
Nonzero beta count: 548 
Process: 75  Maxdiff(active): 0.0001870153 
Nonzero beta count: 548 
Process: 76  Maxdiff(active): 0.0001434039 
Nonzero beta count: 548 
Process: 77  Maxdiff(active): 0.0001096677 
Nonzero beta count: 548 
Process: 78  Maxdiff(active): 8.361085e-05 
Nonzero beta count: 548 
Process: 79  Maxdiff(active): 6.354647e-05 
Nonzero beta count: 548 
Process: 80  Maxdiff(active): 4.815253e-05 
Nonzero beta count: 548 
Process: 81  Maxdiff(active): 3.638612e-05 
Nonzero beta count: 548 
Process: 82  Maxdiff(active): 2.742509e-05 
Nonzero beta count: 548 
Process: 83  Maxdiff(active): 2.062385e-05 
Nonzero beta count: 548 
Process: 84  Maxdiff(active): 1.547803e-05 
Nonzero beta count: 548 
Process: 85  Maxdiff(active): 1.159572e-05 
Nonzero beta count: 548 
Process: 86  Maxdiff(active): 8.674066e-06 
Nonzero beta count: 548 
Process: 87  Maxdiff(active): 6.480221e-06 
Nonzero beta count: 548 
Process: 88  Maxdiff(active): 4.836037e-06 
Nonzero beta count: 548 
Process: 89  Maxdiff(active): 3.605809e-06 
Nonzero beta count: 548 
Process: 90  Maxdiff(active): 2.686577e-06 
Nonzero beta count: 548 
Process: 91  Maxdiff(active): 2.000504e-06 
Nonzero beta count: 548 
Process: 92  Maxdiff(active): 1.488927e-06 
Nonzero beta count: 548 
Process: 93  Maxdiff(active): 1.107749e-06 
Nonzero beta count: 548 
Process: 94  Maxdiff(active): 8.239038e-07 
Nonzero beta count: 548 
  Global maxdiff: 0.03520133 
Process: 95  Maxdiff(active): 0.02348344 
Nonzero beta count: 594 
Process: 96  Maxdiff(active): 0.01736294 
Nonzero beta count: 592 
Process: 97  Maxdiff(active): 0.01342333 
Nonzero beta count: 588 
Process: 98  Maxdiff(active): 0.01014036 
Nonzero beta count: 588 
Process: 99  Maxdiff(active): 0.007813072 
Nonzero beta count: 586 
Process: 100  Maxdiff(active): 0.006358189 
Nonzero beta count: 586 
Process: 101  Maxdiff(active): 0.005177999 
Nonzero beta count: 584 
Process: 102  Maxdiff(active): 0.004215602 
Nonzero beta count: 582 
Process: 103  Maxdiff(active): 0.003428712 
Nonzero beta count: 582 
Process: 104  Maxdiff(active): 0.002788321 
Nonzero beta count: 582 
Process: 105  Maxdiff(active): 0.002269823 
Nonzero beta count: 582 
Process: 106  Maxdiff(active): 0.001850159 
Nonzero beta count: 582 
Process: 107  Maxdiff(active): 0.001509994 
Nonzero beta count: 578 
Process: 108  Maxdiff(active): 0.001233453 
Nonzero beta count: 578 
Process: 109  Maxdiff(active): 0.00102808 
Nonzero beta count: 578 
Process: 110  Maxdiff(active): 0.0008490176 
Nonzero beta count: 576 
Process: 111  Maxdiff(active): 0.0007368321 
Nonzero beta count: 576 
Process: 112  Maxdiff(active): 0.0006424423 
Nonzero beta count: 576 
Process: 113  Maxdiff(active): 0.0005549773 
Nonzero beta count: 576 
Process: 114  Maxdiff(active): 0.0004759285 
Nonzero beta count: 576 
