Start: cluster 07
Nonzero beta count: 802 
Process: 21  Maxdiff(active): 0.003148729 
Nonzero beta count: 802 
Process: 22  Maxdiff(active): 0.002710142 
Nonzero beta count: 802 
Process: 23  Maxdiff(active): 0.002318849 
Nonzero beta count: 802 
Process: 24  Maxdiff(active): 0.001975762 
Nonzero beta count: 802 
Process: 25  Maxdiff(active): 0.001677703 
Nonzero beta count: 802 
Process: 26  Maxdiff(active): 0.001420484 
Nonzero beta count: 802 
Process: 27  Maxdiff(active): 0.001199816 
Nonzero beta count: 802 
Process: 28  Maxdiff(active): 0.00101146 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 0.0008513849 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.0007158341 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 0.0006013769 
Nonzero beta count: 802 
Process: 32  Maxdiff(active): 0.0005049338 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 0.0004237883 
Nonzero beta count: 802 
Process: 34  Maxdiff(active): 0.0003555803 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 0.0002982823 
Nonzero beta count: 802 
Process: 36  Maxdiff(active): 0.0002501681 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 0.0002097763 
Nonzero beta count: 802 
Process: 38  Maxdiff(active): 0.0001758738 
Nonzero beta count: 802 
Process: 39  Maxdiff(active): 0.0001474229 
Nonzero beta count: 802 
Process: 40  Maxdiff(active): 0.0001235509 
Nonzero beta count: 802 
Process: 41  Maxdiff(active): 0.0001035246 
Nonzero beta count: 802 
Process: 42  Maxdiff(active): 6.726308e-05 
Nonzero beta count: 800 
Process: 43  Maxdiff(active): 5.513827e-05 
Nonzero beta count: 800 
Process: 44  Maxdiff(active): 4.376066e-05 
Nonzero beta count: 800 
Process: 45  Maxdiff(active): 3.458245e-05 
Nonzero beta count: 800 
Process: 46  Maxdiff(active): 2.720515e-05 
Nonzero beta count: 800 
Process: 47  Maxdiff(active): 2.138998e-05 
Nonzero beta count: 800 
Process: 48  Maxdiff(active): 1.684098e-05 
Nonzero beta count: 800 
Process: 49  Maxdiff(active): 1.36555e-05 
Nonzero beta count: 800 
Process: 50  Maxdiff(active): 1.130147e-05 
Nonzero beta count: 800 
Process: 51  Maxdiff(active): 9.336498e-06 
Nonzero beta count: 800 
Process: 52  Maxdiff(active): 7.700259e-06 
Nonzero beta count: 800 
Process: 53  Maxdiff(active): 6.341017e-06 
Nonzero beta count: 800 
Process: 54  Maxdiff(active): 5.214558e-06 
Nonzero beta count: 800 
Process: 55  Maxdiff(active): 4.283072e-06 
Nonzero beta count: 800 
Process: 56  Maxdiff(active): 3.51427e-06 
Nonzero beta count: 800 
Process: 57  Maxdiff(active): 2.88071e-06 
Nonzero beta count: 800 
Process: 58  Maxdiff(active): 2.359245e-06 
Nonzero beta count: 800 
Process: 59  Maxdiff(active): 1.930493e-06 
Nonzero beta count: 800 
Process: 60  Maxdiff(active): 1.57832e-06 
Nonzero beta count: 800 
Process: 61  Maxdiff(active): 1.289337e-06 
Nonzero beta count: 800 
Process: 62  Maxdiff(active): 1.052451e-06 
Nonzero beta count: 800 
Process: 63  Maxdiff(active): 8.58475e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.2775193 
Process: 64  Maxdiff(active): 0.1577494 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.05856044 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 0.04716909 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 0.04002732 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 0.03156449 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 0.03038888 
Nonzero beta count: 874 
Process: 70  Maxdiff(active): 0.02681407 
Nonzero beta count: 874 
Process: 71  Maxdiff(active): 0.02322935 
Nonzero beta count: 874 
Process: 72  Maxdiff(active): 0.01884516 
Nonzero beta count: 870 
Process: 73  Maxdiff(active): 0.01492974 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 0.01239495 
Nonzero beta count: 864 
Process: 75  Maxdiff(active): 0.01065919 
Nonzero beta count: 862 
Process: 76  Maxdiff(active): 0.009067411 
Nonzero beta count: 862 
Process: 77  Maxdiff(active): 0.007804659 
Nonzero beta count: 862 
Process: 78  Maxdiff(active): 0.006845597 
Nonzero beta count: 862 
Process: 79  Maxdiff(active): 0.005968571 
Nonzero beta count: 858 
Process: 80  Maxdiff(active): 0.005183486 
Nonzero beta count: 858 
Process: 81  Maxdiff(active): 0.003720835 
Nonzero beta count: 856 
Process: 82  Maxdiff(active): 0.003052551 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 0.002446852 
Nonzero beta count: 856 
Process: 84  Maxdiff(active): 0.001810085 
Nonzero beta count: 856 
Process: 85  Maxdiff(active): 0.001323103 
Nonzero beta count: 856 
Process: 86  Maxdiff(active): 0.0009911659 
Nonzero beta count: 856 
Process: 87  Maxdiff(active): 0.0007549513 
Nonzero beta count: 856 
Process: 88  Maxdiff(active): 0.0005726621 
Nonzero beta count: 856 
Process: 89  Maxdiff(active): 0.0004326108 
Nonzero beta count: 856 
Process: 90  Maxdiff(active): 0.0003427577 
Nonzero beta count: 856 
Process: 91  Maxdiff(active): 0.0002851709 
Nonzero beta count: 856 
Process: 92  Maxdiff(active): 0.0002373015 
Nonzero beta count: 856 
Process: 93  Maxdiff(active): 0.0001976638 
Nonzero beta count: 856 
Process: 94  Maxdiff(active): 0.0001648966 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 0.0001378128 
Nonzero beta count: 856 
Process: 96  Maxdiff(active): 0.0001154067 
Nonzero beta count: 856 
Process: 97  Maxdiff(active): 9.684146e-05 
Nonzero beta count: 856 
Process: 98  Maxdiff(active): 8.14284e-05 
Nonzero beta count: 856 
Process: 99  Maxdiff(active): 6.860415e-05 
Nonzero beta count: 856 
Process: 100  Maxdiff(active): 5.790867e-05 
Nonzero beta count: 856 
Process: 101  Maxdiff(active): 4.89665e-05 
Nonzero beta count: 856 
Process: 102  Maxdiff(active): 4.14712e-05 
Nonzero beta count: 856 
Process: 103  Maxdiff(active): 3.517274e-05 
Nonzero beta count: 856 
Process: 104  Maxdiff(active): 2.986703e-05 
Nonzero beta count: 856 
Process: 105  Maxdiff(active): 2.538744e-05 
Nonzero beta count: 856 
Process: 106  Maxdiff(active): 2.159763e-05 
Nonzero beta count: 856 
Process: 107  Maxdiff(active): 1.838575e-05 
Nonzero beta count: 856 
Process: 108  Maxdiff(active): 1.565964e-05 
Nonzero beta count: 856 
Process: 109  Maxdiff(active): 1.334304e-05 
Nonzero beta count: 856 
Process: 110  Maxdiff(active): 1.137253e-05 
Nonzero beta count: 856 
Process: 111  Maxdiff(active): 9.695138e-06 
Nonzero beta count: 856 
Process: 112  Maxdiff(active): 8.266409e-06 
Nonzero beta count: 856 
Process: 113  Maxdiff(active): 7.048937e-06 
Nonzero beta count: 856 
Process: 114  Maxdiff(active): 6.01114e-06 
Nonzero beta count: 856 
Process: 115  Maxdiff(active): 5.126289e-06 
Nonzero beta count: 856 
Process: 116  Maxdiff(active): 4.371718e-06 
Nonzero beta count: 856 
Process: 117  Maxdiff(active): 3.728179e-06 
Nonzero beta count: 856 
Process: 118  Maxdiff(active): 3.179303e-06 
Nonzero beta count: 856 
Process: 119  Maxdiff(active): 2.711155e-06 
Nonzero beta count: 856 
Process: 120  Maxdiff(active): 2.311863e-06 
Nonzero beta count: 856 
Process: 121  Maxdiff(active): 1.971307e-06 
Nonzero beta count: 856 
Process: 122  Maxdiff(active): 1.680858e-06 
Nonzero beta count: 856 
Process: 123  Maxdiff(active): 1.433153e-06 
Nonzero beta count: 856 
Process: 124  Maxdiff(active): 1.221912e-06 
Nonzero beta count: 856 
Process: 125  Maxdiff(active): 1.041775e-06 
Nonzero beta count: 856 
Process: 126  Maxdiff(active): 8.881698e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.03858091 
Process: 127  Maxdiff(active): 0.02000277 
Nonzero beta count: 896 
Process: 128  Maxdiff(active): 0.01165652 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 0.007351385 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 0.005796968 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 0.004990418 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 0.004231097 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 0.003544836 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 0.002962236 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 0.002184262 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 0.001602781 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 0.001244184 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 0.0009735684 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 0.000757344 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 0.0005836386 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 0.0004453109 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 0.0003369385 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 0.0002530842 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 0.0002063433 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 0.0001772458 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 0.0001518973 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 0.0001298212 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 0.0001106417 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 9.404532e-05 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 7.975409e-05 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 6.751027e-05 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 5.707058e-05 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 4.820611e-05 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 4.07045e-05 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 3.437239e-05 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 2.903697e-05 
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 2.454631e-05 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 2.076866e-05 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 1.759101e-05 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 1.491717e-05 
Nonzero beta count: 888 
Process: 161  Maxdiff(active): 1.266584e-05 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 1.07686e-05 
Nonzero beta count: 888 
Process: 163  Maxdiff(active): 9.168018e-06 
Nonzero beta count: 888 
Process: 164  Maxdiff(active): 7.816068e-06 
Nonzero beta count: 888 
Process: 165  Maxdiff(active): 6.6726e-06 
Nonzero beta count: 888 
Process: 166  Maxdiff(active): 5.704101e-06 
Nonzero beta count: 888 
Process: 167  Maxdiff(active): 4.882606e-06 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 4.184769e-06 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 3.591098e-06 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 3.0853e-06 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 2.653745e-06 
Nonzero beta count: 888 
Process: 172  Maxdiff(active): 2.285012e-06 
Nonzero beta count: 888 
Process: 173  Maxdiff(active): 1.969522e-06 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 1.699227e-06 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 1.467356e-06 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 1.2682e-06 
Nonzero beta count: 888 
Process: 177  Maxdiff(active): 1.10836e-06 
Nonzero beta count: 888 
Process: 178  Maxdiff(active): 9.737071e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.002687413 
Process: 179  Maxdiff(active): 0.0009230978 
Nonzero beta count: 892 
Process: 180  Maxdiff(active): 0.00036908 
Nonzero beta count: 892 
Process: 181  Maxdiff(active): 0.0001635048 
Nonzero beta count: 892 
Process: 182  Maxdiff(active): 0.0001061681 
Nonzero beta count: 892 
Process: 183  Maxdiff(active): 7.212163e-05 
Nonzero beta count: 892 
Process: 184  Maxdiff(active): 4.934781e-05 
Nonzero beta count: 892 
Process: 185  Maxdiff(active): 3.425522e-05 
Nonzero beta count: 892 
Process: 186  Maxdiff(active): 2.41247e-05 
Nonzero beta count: 892 
Process: 187  Maxdiff(active): 1.867286e-05 
Nonzero beta count: 892 
Process: 188  Maxdiff(active): 1.489642e-05 
Nonzero beta count: 892 
Process: 189  Maxdiff(active): 1.14862e-05 
Nonzero beta count: 892 
Process: 190  Maxdiff(active): 8.573629e-06 
Nonzero beta count: 892 
Process: 191  Maxdiff(active): 7.053703e-06 
Nonzero beta count: 892 
Process: 192  Maxdiff(active): 6.222703e-06 
Nonzero beta count: 892 
Process: 193  Maxdiff(active): 5.431604e-06 
Nonzero beta count: 892 
Process: 194  Maxdiff(active): 4.704163e-06 
Nonzero beta count: 892 
Process: 195  Maxdiff(active): 4.051383e-06 
Nonzero beta count: 892 
Process: 196  Maxdiff(active): 3.475891e-06 
Nonzero beta count: 892 
Process: 197  Maxdiff(active): 2.975083e-06 
Nonzero beta count: 892 
Process: 198  Maxdiff(active): 2.543372e-06 
Nonzero beta count: 892 
Process: 199  Maxdiff(active): 2.173729e-06 
Nonzero beta count: 892 
Process: 200  Maxdiff(active): 1.85869e-06 
Nonzero beta count: 892 
Process: 201  Maxdiff(active): 1.590966e-06 
Nonzero beta count: 892 
Process: 202  Maxdiff(active): 1.363785e-06 
Nonzero beta count: 892 
Process: 203  Maxdiff(active): 1.171062e-06 
Nonzero beta count: 892 
Process: 204  Maxdiff(active): 1.007454e-06 
Nonzero beta count: 892 
Process: 205  Maxdiff(active): 8.683577e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0001619011 
Process: 206  Maxdiff(active): 8.456319e-05 
Nonzero beta count: 894 
Process: 207  Maxdiff(active): 5.319601e-05 
Nonzero beta count: 894 
Process: 208  Maxdiff(active): 3.869956e-05 
Nonzero beta count: 894 
Process: 209  Maxdiff(active): 3.03786e-05 
Nonzero beta count: 894 
Process: 210  Maxdiff(active): 2.451171e-05 
Nonzero beta count: 894 
Process: 211  Maxdiff(active): 2.001245e-05 
Nonzero beta count: 894 
Process: 212  Maxdiff(active): 1.646311e-05 
Nonzero beta count: 894 
Process: 213  Maxdiff(active): 1.361066e-05 
Nonzero beta count: 894 
Process: 214  Maxdiff(active): 1.129053e-05 
Nonzero beta count: 894 
Process: 215  Maxdiff(active): 9.385941e-06 
Nonzero beta count: 894 
Process: 216  Maxdiff(active): 7.811897e-06 
Nonzero beta count: 894 
Process: 217  Maxdiff(active): 6.505881e-06 
Nonzero beta count: 894 
Process: 218  Maxdiff(active): 5.420805e-06 
Nonzero beta count: 894 
Process: 219  Maxdiff(active): 4.519603e-06 
Nonzero beta count: 894 
Process: 220  Maxdiff(active): 3.771663e-06 
Nonzero beta count: 894 
Process: 221  Maxdiff(active): 3.151034e-06 
Nonzero beta count: 894 
Process: 222  Maxdiff(active): 2.635659e-06 
Nonzero beta count: 894 
Process: 223  Maxdiff(active): 2.207021e-06 
Nonzero beta count: 894 
Process: 224  Maxdiff(active): 1.849809e-06 
Nonzero beta count: 894 
Process: 225  Maxdiff(active): 1.551522e-06 
Nonzero beta count: 894 
Process: 226  Maxdiff(active): 1.302008e-06 
Nonzero beta count: 894 
Process: 227  Maxdiff(active): 1.09302e-06 
Nonzero beta count: 894 
Process: 228  Maxdiff(active): 9.178196e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.708608e-07 
Converged at iteration: 228 
Process: 1  Maxdiff(active): 0.7453019 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.64481 
Nonzero beta count: 808 
Process: 3  Maxdiff(active): 0.32526 
Nonzero beta count: 794 
Process: 4  Maxdiff(active): 0.1246455 
Nonzero beta count: 784 
Process: 5  Maxdiff(active): 0.1043135 
Nonzero beta count: 768 
Process: 6  Maxdiff(active): 0.06012636 
Nonzero beta count: 760 
Process: 7  Maxdiff(active): 0.05078582 
Nonzero beta count: 758 
Process: 8  Maxdiff(active): 0.03415528 
Nonzero beta count: 754 
Process: 9  Maxdiff(active): 0.02335458 
Nonzero beta count: 746 
Process: 10  Maxdiff(active): 0.02207439 
Nonzero beta count: 736 
Process: 11  Maxdiff(active): 0.02156337 
Nonzero beta count: 732 
Process: 12  Maxdiff(active): 0.01748999 
Nonzero beta count: 732 
Process: 13  Maxdiff(active): 0.01462993 
Nonzero beta count: 730 
Process: 14  Maxdiff(active): 0.01157713 
Nonzero beta count: 730 
Process: 15  Maxdiff(active): 0.008743671 
Nonzero beta count: 730 
Process: 16  Maxdiff(active): 0.006928575 
Nonzero beta count: 730 
Process: 17  Maxdiff(active): 0.005550834 
Nonzero beta count: 730 
Process: 18  Maxdiff(active): 0.004457553 
Nonzero beta count: 730 
Process: 19  Maxdiff(active): 0.003774735 
Nonzero beta count: 730 
Process: 20  Maxdiff(active): 0.003223437 
Nonzero beta count: 730 
Process: 21  Maxdiff(active): 0.002745823 
Nonzero beta count: 730 
Process: 22  Maxdiff(active): 0.00195348 
Nonzero beta count: 728 
Process: 23  Maxdiff(active): 0.001606365 
Nonzero beta count: 728 
Process: 24  Maxdiff(active): 0.001294171 
Nonzero beta count: 728 
Process: 25  Maxdiff(active): 0.001039283 
Nonzero beta count: 728 
Process: 26  Maxdiff(active): 0.0008656863 
Nonzero beta count: 728 
Process: 27  Maxdiff(active): 0.0007473579 
Nonzero beta count: 728 
Process: 28  Maxdiff(active): 0.0006421577 
Nonzero beta count: 728 
Process: 29  Maxdiff(active): 0.0005490465 
Nonzero beta count: 728 
Process: 30  Maxdiff(active): 0.000467252 
Nonzero beta count: 728 
Process: 31  Maxdiff(active): 0.0003960077 
Nonzero beta count: 726 
Process: 32  Maxdiff(active): 0.000334497 
Nonzero beta count: 726 
Process: 33  Maxdiff(active): 0.0002816411 
Nonzero beta count: 726 
Process: 34  Maxdiff(active): 0.0002363683 
Nonzero beta count: 726 
Process: 35  Maxdiff(active): 0.0001979032 
Nonzero beta count: 726 
Process: 36  Maxdiff(active): 0.0001653504 
Nonzero beta count: 726 
Process: 37  Maxdiff(active): 0.0001378799 
Nonzero beta count: 726 
Process: 38  Maxdiff(active): 0.0001147839 
Nonzero beta count: 726 
Process: 39  Maxdiff(active): 9.543274e-05 
Nonzero beta count: 726 
Process: 40  Maxdiff(active): 7.926381e-05 
Nonzero beta count: 726 
Process: 41  Maxdiff(active): 6.578182e-05 
Nonzero beta count: 726 
Process: 42  Maxdiff(active): 5.455774e-05 
Nonzero beta count: 726 
Process: 43  Maxdiff(active): 4.522445e-05 
Nonzero beta count: 726 
Process: 44  Maxdiff(active): 3.747065e-05 
Nonzero beta count: 726 
Process: 45  Maxdiff(active): 3.103396e-05 
Nonzero beta count: 726 
Process: 46  Maxdiff(active): 2.569408e-05 
Nonzero beta count: 726 
Process: 47  Maxdiff(active): 2.126657e-05 
Nonzero beta count: 726 
Process: 48  Maxdiff(active): 1.759731e-05 
Nonzero beta count: 726 
Process: 49  Maxdiff(active): 1.455771e-05 
Nonzero beta count: 726 
Process: 50  Maxdiff(active): 1.204064e-05 
Nonzero beta count: 726 
Process: 51  Maxdiff(active): 9.956934e-06 
Nonzero beta count: 726 
Process: 52  Maxdiff(active): 8.23246e-06 
Nonzero beta count: 726 
Process: 53  Maxdiff(active): 6.805639e-06 
Nonzero beta count: 726 
Process: 54  Maxdiff(active): 5.625353e-06 
Nonzero beta count: 726 
Process: 55  Maxdiff(active): 4.649195e-06 
Nonzero beta count: 726 
Process: 56  Maxdiff(active): 3.842006e-06 
Nonzero beta count: 726 
Process: 57  Maxdiff(active): 3.174643e-06 
Nonzero beta count: 726 
Process: 58  Maxdiff(active): 2.622966e-06 
Nonzero beta count: 726 
Process: 59  Maxdiff(active): 2.16698e-06 
Nonzero beta count: 726 
Process: 60  Maxdiff(active): 1.790133e-06 
Nonzero beta count: 726 
Process: 61  Maxdiff(active): 1.478723e-06 
Nonzero beta count: 726 
Process: 62  Maxdiff(active): 1.221412e-06 
Nonzero beta count: 726 
Process: 63  Maxdiff(active): 1.008822e-06 
Nonzero beta count: 726 
Process: 64  Maxdiff(active): 8.331927e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.2986036 
Process: 65  Maxdiff(active): 0.1894453 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 0.08559294 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 0.0512397 
Nonzero beta count: 862 
Process: 68  Maxdiff(active): 0.04190488 
Nonzero beta count: 854 
Process: 69  Maxdiff(active): 0.03895698 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 0.01970328 
Nonzero beta count: 836 
Process: 71  Maxdiff(active): 0.0143365 
Nonzero beta count: 834 
Process: 72  Maxdiff(active): 0.01168556 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.009653543 
Nonzero beta count: 832 
Process: 74  Maxdiff(active): 0.007531129 
Nonzero beta count: 828 
Process: 75  Maxdiff(active): 0.005498366 
Nonzero beta count: 826 
Process: 76  Maxdiff(active): 0.004157329 
Nonzero beta count: 826 
Process: 77  Maxdiff(active): 0.003308901 
Nonzero beta count: 824 
Process: 78  Maxdiff(active): 0.002549246 
Nonzero beta count: 824 
Process: 79  Maxdiff(active): 0.001923183 
Nonzero beta count: 824 
Process: 80  Maxdiff(active): 0.00142029 
Nonzero beta count: 824 
Process: 81  Maxdiff(active): 0.001035967 
Nonzero beta count: 822 
Process: 82  Maxdiff(active): 0.0007625521 
Nonzero beta count: 822 
Process: 83  Maxdiff(active): 0.0005508991 
Nonzero beta count: 820 
Process: 84  Maxdiff(active): 0.0003964435 
Nonzero beta count: 820 
Process: 85  Maxdiff(active): 0.0002954293 
Nonzero beta count: 820 
Process: 86  Maxdiff(active): 0.0002297278 
Nonzero beta count: 820 
Process: 87  Maxdiff(active): 0.0001797119 
Nonzero beta count: 820 
Process: 88  Maxdiff(active): 0.0001407393 
Nonzero beta count: 820 
Process: 89  Maxdiff(active): 0.0001180543 
Nonzero beta count: 820 
Process: 90  Maxdiff(active): 0.0001022808 
Nonzero beta count: 820 
Process: 91  Maxdiff(active): 8.808299e-05 
Nonzero beta count: 820 
Process: 92  Maxdiff(active): 7.553198e-05 
Nonzero beta count: 820 
Process: 93  Maxdiff(active): 6.459241e-05 
Nonzero beta count: 820 
Process: 94  Maxdiff(active): 5.515342e-05 
Nonzero beta count: 820 
Process: 95  Maxdiff(active): 4.706324e-05 
Nonzero beta count: 820 
Process: 96  Maxdiff(active): 4.015666e-05 
Nonzero beta count: 820 
Process: 97  Maxdiff(active): 3.427262e-05 
Nonzero beta count: 820 
Process: 98  Maxdiff(active): 2.926358e-05 
Nonzero beta count: 820 
Process: 99  Maxdiff(active): 2.499929e-05 
Nonzero beta count: 820 
Process: 100  Maxdiff(active): 2.136724e-05 
Nonzero beta count: 820 
Process: 101  Maxdiff(active): 1.827145e-05 
Nonzero beta count: 820 
Process: 102  Maxdiff(active): 1.563061e-05 
Nonzero beta count: 820 
Process: 103  Maxdiff(active): 1.337602e-05 
Nonzero beta count: 820 
Process: 104  Maxdiff(active): 1.144974e-05 
Nonzero beta count: 820 
Process: 105  Maxdiff(active): 9.802872e-06 
Nonzero beta count: 820 
Process: 106  Maxdiff(active): 8.394088e-06 
Nonzero beta count: 820 
Process: 107  Maxdiff(active): 7.188425e-06 
Nonzero beta count: 820 
Process: 108  Maxdiff(active): 6.156234e-06 
Nonzero beta count: 820 
Process: 109  Maxdiff(active): 5.272327e-06 
Nonzero beta count: 820 
Process: 110  Maxdiff(active): 4.515264e-06 
Nonzero beta count: 820 
Process: 111  Maxdiff(active): 3.866768e-06 
Nonzero beta count: 820 
Process: 112  Maxdiff(active): 3.311236e-06 
Nonzero beta count: 820 
Process: 113  Maxdiff(active): 2.835332e-06 
Nonzero beta count: 820 
Process: 114  Maxdiff(active): 2.427648e-06 
Nonzero beta count: 820 
Process: 115  Maxdiff(active): 2.07842e-06 
Nonzero beta count: 820 
Process: 116  Maxdiff(active): 1.779283e-06 
Nonzero beta count: 820 
Process: 117  Maxdiff(active): 1.523073e-06 
Nonzero beta count: 820 
Process: 118  Maxdiff(active): 1.303649e-06 
Nonzero beta count: 820 
Process: 119  Maxdiff(active): 1.115747e-06 
Nonzero beta count: 820 
Process: 120  Maxdiff(active): 9.548538e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.05867893 
Process: 121  Maxdiff(active): 0.03348456 
Nonzero beta count: 868 
Process: 122  Maxdiff(active): 0.02665604 
Nonzero beta count: 868 
Process: 123  Maxdiff(active): 0.02034594 
Nonzero beta count: 866 
Process: 124  Maxdiff(active): 0.01488378 
Nonzero beta count: 866 
Process: 125  Maxdiff(active): 0.01098705 
Nonzero beta count: 864 
Process: 126  Maxdiff(active): 0.008317851 
Nonzero beta count: 860 
Process: 127  Maxdiff(active): 0.006554124 
Nonzero beta count: 856 
Process: 128  Maxdiff(active): 0.005039391 
Nonzero beta count: 856 
Process: 129  Maxdiff(active): 0.003834291 
Nonzero beta count: 854 
Process: 130  Maxdiff(active): 0.002880281 
Nonzero beta count: 854 
Process: 131  Maxdiff(active): 0.002146779 
Nonzero beta count: 854 
Process: 132  Maxdiff(active): 0.001591737 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 0.001216065 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 0.0009308591 
Nonzero beta count: 850 
Process: 135  Maxdiff(active): 0.0007124063 
Nonzero beta count: 850 
Process: 136  Maxdiff(active): 0.0005454423 
Nonzero beta count: 850 
Process: 137  Maxdiff(active): 0.0004149484 
Nonzero beta count: 850 
Process: 138  Maxdiff(active): 0.0003133428 
Nonzero beta count: 850 
Process: 139  Maxdiff(active): 0.0002350349 
Nonzero beta count: 850 
Process: 140  Maxdiff(active): 0.0001754503 
Nonzero beta count: 850 
Process: 141  Maxdiff(active): 0.0001306614 
Nonzero beta count: 850 
Process: 142  Maxdiff(active): 9.727389e-05 
Nonzero beta count: 850 
Process: 143  Maxdiff(active): 7.248932e-05 
Nonzero beta count: 850 
Process: 144  Maxdiff(active): 5.410134e-05 
Nonzero beta count: 850 
Process: 145  Maxdiff(active): 4.043837e-05 
Nonzero beta count: 850 
Process: 146  Maxdiff(active): 3.026373e-05 
Nonzero beta count: 850 
Process: 147  Maxdiff(active): 2.267103e-05 
Nonzero beta count: 850 
Process: 148  Maxdiff(active): 1.715027e-05 
Nonzero beta count: 850 
Process: 149  Maxdiff(active): 1.32465e-05 
Nonzero beta count: 850 
Process: 150  Maxdiff(active): 1.029503e-05 
Nonzero beta count: 850 
Process: 151  Maxdiff(active): 8.067434e-06 
Nonzero beta count: 850 
Process: 152  Maxdiff(active): 6.317653e-06 
Nonzero beta count: 850 
Process: 153  Maxdiff(active): 4.944208e-06 
Nonzero beta count: 850 
Process: 154  Maxdiff(active): 3.86746e-06 
Nonzero beta count: 850 
Process: 155  Maxdiff(active): 3.024387e-06 
Nonzero beta count: 850 
Process: 156  Maxdiff(active): 2.364951e-06 
Nonzero beta count: 850 
Process: 157  Maxdiff(active): 1.849481e-06 
Nonzero beta count: 850 
Process: 158  Maxdiff(active): 1.454793e-06 
Nonzero beta count: 850 
Process: 159  Maxdiff(active): 1.144648e-06 
Nonzero beta count: 850 
Process: 160  Maxdiff(active): 8.998217e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.02522412 
Process: 161  Maxdiff(active): 0.01689813 
Nonzero beta count: 878 
Process: 162  Maxdiff(active): 0.0126861 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 0.009763014 
Nonzero beta count: 876 
