Start: cluster 31
Process: 5  Maxdiff(active): 0.1891684 
Nonzero beta count: 620 
Process: 6  Maxdiff(active): 0.0703255 
Nonzero beta count: 608 
Process: 7  Maxdiff(active): 0.02802169 
Nonzero beta count: 600 
Process: 8  Maxdiff(active): 0.02670661 
Nonzero beta count: 600 
Process: 9  Maxdiff(active): 0.01473064 
Nonzero beta count: 598 
Process: 10  Maxdiff(active): 0.007393039 
Nonzero beta count: 598 
Process: 11  Maxdiff(active): 0.004464752 
Nonzero beta count: 598 
Process: 12  Maxdiff(active): 0.003263965 
Nonzero beta count: 594 
Process: 13  Maxdiff(active): 0.002290194 
Nonzero beta count: 594 
Process: 14  Maxdiff(active): 0.001474679 
Nonzero beta count: 594 
Process: 15  Maxdiff(active): 0.0008478867 
Nonzero beta count: 594 
Process: 16  Maxdiff(active): 0.0004769739 
Nonzero beta count: 594 
Process: 17  Maxdiff(active): 0.0002686567 
Nonzero beta count: 594 
Process: 18  Maxdiff(active): 0.0001531566 
Nonzero beta count: 594 
Process: 19  Maxdiff(active): 8.819167e-05 
Nonzero beta count: 594 
Process: 20  Maxdiff(active): 5.086999e-05 
Nonzero beta count: 594 
Process: 21  Maxdiff(active): 3.050795e-05 
Nonzero beta count: 594 
Process: 22  Maxdiff(active): 1.924609e-05 
Nonzero beta count: 594 
Process: 23  Maxdiff(active): 1.276609e-05 
Nonzero beta count: 594 
Process: 24  Maxdiff(active): 9.089511e-06 
Nonzero beta count: 594 
Process: 25  Maxdiff(active): 6.317986e-06 
Nonzero beta count: 594 
Process: 26  Maxdiff(active): 4.339994e-06 
Nonzero beta count: 594 
Process: 27  Maxdiff(active): 2.903195e-06 
Nonzero beta count: 594 
Process: 28  Maxdiff(active): 1.891029e-06 
Nonzero beta count: 594 
Process: 29  Maxdiff(active): 1.198114e-06 
Nonzero beta count: 594 
Process: 30  Maxdiff(active): 7.36919e-07 
Nonzero beta count: 594 
  Global maxdiff: 0.2775916 
Process: 31  Maxdiff(active): 0.1281308 
Nonzero beta count: 810 
Process: 32  Maxdiff(active): 0.08648896 
Nonzero beta count: 798 
Process: 33  Maxdiff(active): 0.05388465 
Nonzero beta count: 788 
Process: 34  Maxdiff(active): 0.04260157 
Nonzero beta count: 784 
Process: 35  Maxdiff(active): 0.02690257 
Nonzero beta count: 780 
Process: 36  Maxdiff(active): 0.01672653 
Nonzero beta count: 774 
Process: 37  Maxdiff(active): 0.01045732 
Nonzero beta count: 770 
Process: 38  Maxdiff(active): 0.006972912 
Nonzero beta count: 768 
Process: 39  Maxdiff(active): 0.004767413 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 0.003155471 
Nonzero beta count: 768 
Process: 41  Maxdiff(active): 0.002009825 
Nonzero beta count: 768 
Process: 42  Maxdiff(active): 0.001245976 
Nonzero beta count: 768 
Process: 43  Maxdiff(active): 0.0008276774 
Nonzero beta count: 768 
Process: 44  Maxdiff(active): 0.0006402938 
Nonzero beta count: 768 
Process: 45  Maxdiff(active): 0.0004868664 
Nonzero beta count: 768 
Process: 46  Maxdiff(active): 0.0003666616 
Nonzero beta count: 768 
Process: 47  Maxdiff(active): 0.0002748833 
Nonzero beta count: 768 
Process: 48  Maxdiff(active): 0.0002059495 
Nonzero beta count: 768 
Process: 49  Maxdiff(active): 0.0001828936 
Nonzero beta count: 768 
Process: 50  Maxdiff(active): 0.0001586917 
Nonzero beta count: 768 
Process: 51  Maxdiff(active): 0.0001327116 
Nonzero beta count: 768 
Process: 52  Maxdiff(active): 0.0001081184 
Nonzero beta count: 768 
Process: 53  Maxdiff(active): 8.644354e-05 
Nonzero beta count: 768 
Process: 54  Maxdiff(active): 6.820385e-05 
Nonzero beta count: 768 
Process: 55  Maxdiff(active): 5.333635e-05 
Nonzero beta count: 768 
Process: 56  Maxdiff(active): 4.148676e-05 
Nonzero beta count: 768 
Process: 57  Maxdiff(active): 3.218894e-05 
Nonzero beta count: 768 
Process: 58  Maxdiff(active): 2.496812e-05 
Nonzero beta count: 768 
Process: 59  Maxdiff(active): 1.939368e-05 
Nonzero beta count: 768 
Process: 60  Maxdiff(active): 1.510059e-05 
Nonzero beta count: 768 
Process: 61  Maxdiff(active): 1.179293e-05 
Nonzero beta count: 768 
Process: 62  Maxdiff(active): 9.238087e-06 
Nonzero beta count: 768 
Process: 63  Maxdiff(active): 7.25705e-06 
Nonzero beta count: 768 
Process: 64  Maxdiff(active): 5.713958e-06 
Nonzero beta count: 768 
Process: 65  Maxdiff(active): 4.506486e-06 
Nonzero beta count: 768 
Process: 66  Maxdiff(active): 3.557729e-06 
Nonzero beta count: 768 
Process: 67  Maxdiff(active): 2.809747e-06 
Nonzero beta count: 768 
Process: 68  Maxdiff(active): 2.21862e-06 
Nonzero beta count: 768 
Process: 69  Maxdiff(active): 1.75077e-06 
Nonzero beta count: 768 
Process: 70  Maxdiff(active): 1.380273e-06 
Nonzero beta count: 768 
Process: 71  Maxdiff(active): 1.086923e-06 
Nonzero beta count: 768 
Process: 72  Maxdiff(active): 8.548322e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.1087863 
Process: 73  Maxdiff(active): 0.03941746 
Nonzero beta count: 840 
Process: 74  Maxdiff(active): 0.02343023 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 0.01735791 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 0.01365289 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 0.01097835 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 0.008313712 
Nonzero beta count: 832 
Process: 79  Maxdiff(active): 0.006039314 
Nonzero beta count: 830 
Process: 80  Maxdiff(active): 0.004261563 
Nonzero beta count: 830 
Process: 81  Maxdiff(active): 0.003450101 
Nonzero beta count: 830 
Process: 82  Maxdiff(active): 0.002811843 
Nonzero beta count: 830 
Process: 83  Maxdiff(active): 0.002265586 
Nonzero beta count: 830 
Process: 84  Maxdiff(active): 0.001812705 
Nonzero beta count: 830 
Process: 85  Maxdiff(active): 0.001444289 
Nonzero beta count: 830 
Process: 86  Maxdiff(active): 0.001147699 
Nonzero beta count: 830 
Process: 87  Maxdiff(active): 0.0009106488 
Nonzero beta count: 830 
Process: 88  Maxdiff(active): 0.0007222247 
Nonzero beta count: 828 
Process: 89  Maxdiff(active): 0.0005729818 
Nonzero beta count: 828 
Process: 90  Maxdiff(active): 0.0004548461 
Nonzero beta count: 828 
Process: 91  Maxdiff(active): 0.0003644811 
Nonzero beta count: 828 
Process: 92  Maxdiff(active): 0.0002959319 
Nonzero beta count: 828 
Process: 93  Maxdiff(active): 0.0002407163 
Nonzero beta count: 828 
Process: 94  Maxdiff(active): 0.0001958884 
Nonzero beta count: 828 
Process: 95  Maxdiff(active): 0.0001593917 
Nonzero beta count: 828 
Process: 96  Maxdiff(active): 0.0001296407 
Nonzero beta count: 828 
Process: 97  Maxdiff(active): 0.0001053749 
Nonzero beta count: 828 
Process: 98  Maxdiff(active): 8.558309e-05 
Nonzero beta count: 828 
Process: 99  Maxdiff(active): 6.944733e-05 
Nonzero beta count: 828 
Process: 100  Maxdiff(active): 5.630229e-05 
Nonzero beta count: 828 
Process: 101  Maxdiff(active): 4.560436e-05 
Nonzero beta count: 828 
Process: 102  Maxdiff(active): 3.690788e-05 
Nonzero beta count: 828 
Process: 103  Maxdiff(active): 2.984679e-05 
Nonzero beta count: 828 
Process: 104  Maxdiff(active): 2.412026e-05 
Nonzero beta count: 828 
Process: 105  Maxdiff(active): 1.948113e-05 
Nonzero beta count: 828 
Process: 106  Maxdiff(active): 1.572665e-05 
Nonzero beta count: 828 
Process: 107  Maxdiff(active): 1.269075e-05 
Nonzero beta count: 828 
Process: 108  Maxdiff(active): 1.023767e-05 
Nonzero beta count: 828 
Process: 109  Maxdiff(active): 8.256703e-06 
Nonzero beta count: 828 
Process: 110  Maxdiff(active): 6.657726e-06 
Nonzero beta count: 828 
Process: 111  Maxdiff(active): 5.36754e-06 
Nonzero beta count: 828 
Process: 112  Maxdiff(active): 4.326785e-06 
Nonzero beta count: 828 
Process: 113  Maxdiff(active): 3.487402e-06 
Nonzero beta count: 828 
Process: 114  Maxdiff(active): 2.810524e-06 
Nonzero beta count: 828 
Process: 115  Maxdiff(active): 2.264751e-06 
Nonzero beta count: 828 
Process: 116  Maxdiff(active): 1.82473e-06 
Nonzero beta count: 828 
Process: 117  Maxdiff(active): 1.470002e-06 
Nonzero beta count: 828 
Process: 118  Maxdiff(active): 1.184061e-06 
Nonzero beta count: 828 
Process: 119  Maxdiff(active): 9.543149e-07 
Nonzero beta count: 828 
  Global maxdiff: 0.02393341 
Process: 120  Maxdiff(active): 0.006005773 
Nonzero beta count: 844 
Process: 121  Maxdiff(active): 0.003761319 
Nonzero beta count: 844 
Process: 122  Maxdiff(active): 0.003149537 
Nonzero beta count: 844 
Process: 123  Maxdiff(active): 0.002693368 
Nonzero beta count: 842 
Process: 124  Maxdiff(active): 0.002278593 
Nonzero beta count: 842 
Process: 125  Maxdiff(active): 0.001914967 
Nonzero beta count: 842 
Process: 126  Maxdiff(active): 0.001612511 
Nonzero beta count: 842 
Process: 127  Maxdiff(active): 0.001363502 
Nonzero beta count: 842 
Process: 128  Maxdiff(active): 0.001158656 
Nonzero beta count: 842 
Process: 129  Maxdiff(active): 0.0009891705 
Nonzero beta count: 842 
Process: 130  Maxdiff(active): 0.0008479675 
Nonzero beta count: 842 
Process: 131  Maxdiff(active): 0.0007297395 
Nonzero beta count: 842 
Process: 132  Maxdiff(active): 0.0006301038 
Nonzero beta count: 842 
Process: 133  Maxdiff(active): 0.0005453906 
Nonzero beta count: 842 
Process: 134  Maxdiff(active): 0.000472681 
Nonzero beta count: 840 
Process: 135  Maxdiff(active): 0.0004097702 
Nonzero beta count: 840 
Process: 136  Maxdiff(active): 0.0003550567 
Nonzero beta count: 840 
Process: 137  Maxdiff(active): 0.0003073425 
Nonzero beta count: 840 
Process: 138  Maxdiff(active): 0.0002656717 
Nonzero beta count: 840 
Process: 139  Maxdiff(active): 0.0002293914 
Nonzero beta count: 840 
Process: 140  Maxdiff(active): 0.0001978636 
Nonzero beta count: 840 
Process: 141  Maxdiff(active): 0.0001705374 
Nonzero beta count: 840 
Process: 142  Maxdiff(active): 0.0001468957 
Nonzero beta count: 840 
Process: 143  Maxdiff(active): 0.0001264735 
Nonzero beta count: 840 
Process: 144  Maxdiff(active): 0.0001088531 
Nonzero beta count: 840 
Process: 145  Maxdiff(active): 9.366279e-05 
Nonzero beta count: 840 
Process: 146  Maxdiff(active): 8.057556e-05 
Nonzero beta count: 840 
Process: 147  Maxdiff(active): 6.930541e-05 
Nonzero beta count: 840 
Process: 148  Maxdiff(active): 5.960349e-05 
Nonzero beta count: 840 
Process: 149  Maxdiff(active): 5.125383e-05 
Nonzero beta count: 840 
Process: 150  Maxdiff(active): 4.406941e-05 
Nonzero beta count: 840 
Process: 151  Maxdiff(active): 3.788854e-05 
Nonzero beta count: 840 
Process: 152  Maxdiff(active): 3.257165e-05 
Nonzero beta count: 840 
Process: 153  Maxdiff(active): 2.79984e-05 
Nonzero beta count: 840 
Process: 154  Maxdiff(active): 2.406511e-05 
Nonzero beta count: 840 
Process: 155  Maxdiff(active): 2.06825e-05 
Nonzero beta count: 840 
Process: 156  Maxdiff(active): 1.777372e-05 
Nonzero beta count: 840 
Process: 157  Maxdiff(active): 1.52726e-05 
Nonzero beta count: 840 
Process: 158  Maxdiff(active): 1.312223e-05 
Nonzero beta count: 840 
Process: 159  Maxdiff(active): 1.127358e-05 
Nonzero beta count: 840 
Process: 160  Maxdiff(active): 9.684496e-06 
Nonzero beta count: 840 
Process: 161  Maxdiff(active): 8.318671e-06 
Nonzero beta count: 840 
Process: 162  Maxdiff(active): 7.144866e-06 
Nonzero beta count: 840 
Process: 163  Maxdiff(active): 6.136191e-06 
Nonzero beta count: 840 
Process: 164  Maxdiff(active): 5.26951e-06 
Nonzero beta count: 840 
Process: 165  Maxdiff(active): 4.524908e-06 
Nonzero beta count: 840 
Process: 166  Maxdiff(active): 3.885255e-06 
Nonzero beta count: 840 
Process: 167  Maxdiff(active): 3.335809e-06 
Nonzero beta count: 840 
Process: 168  Maxdiff(active): 2.863892e-06 
Nonzero beta count: 840 
Process: 169  Maxdiff(active): 2.458599e-06 
Nonzero beta count: 840 
Process: 170  Maxdiff(active): 2.110551e-06 
Nonzero beta count: 840 
Process: 171  Maxdiff(active): 1.811686e-06 
Nonzero beta count: 840 
Process: 172  Maxdiff(active): 1.555071e-06 
Nonzero beta count: 840 
Process: 173  Maxdiff(active): 1.334748e-06 
Nonzero beta count: 840 
Process: 174  Maxdiff(active): 1.145595e-06 
Nonzero beta count: 840 
Process: 175  Maxdiff(active): 9.832118e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.001041624 
Process: 176  Maxdiff(active): 0.0005284015 
Nonzero beta count: 846 
Process: 177  Maxdiff(active): 0.00031728 
Nonzero beta count: 846 
Process: 178  Maxdiff(active): 0.0002021886 
Nonzero beta count: 846 
Process: 179  Maxdiff(active): 0.0001351888 
Nonzero beta count: 846 
Process: 180  Maxdiff(active): 9.308341e-05 
Nonzero beta count: 846 
Process: 181  Maxdiff(active): 7.268141e-05 
Nonzero beta count: 846 
Process: 182  Maxdiff(active): 6.253131e-05 
Nonzero beta count: 846 
Process: 183  Maxdiff(active): 5.333216e-05 
Nonzero beta count: 846 
Process: 184  Maxdiff(active): 4.540371e-05 
Nonzero beta count: 846 
Process: 185  Maxdiff(active): 3.873492e-05 
Nonzero beta count: 846 
Process: 186  Maxdiff(active): 3.319829e-05 
Nonzero beta count: 846 
Process: 187  Maxdiff(active): 2.861169e-05 
Nonzero beta count: 846 
Process: 188  Maxdiff(active): 2.479368e-05 
Nonzero beta count: 846 
Process: 189  Maxdiff(active): 2.158985e-05 
Nonzero beta count: 846 
Process: 190  Maxdiff(active): 1.887606e-05 
Nonzero beta count: 846 
Process: 191  Maxdiff(active): 1.655565e-05 
Nonzero beta count: 846 
Process: 192  Maxdiff(active): 1.455461e-05 
Nonzero beta count: 846 
Process: 193  Maxdiff(active): 1.281667e-05 
Nonzero beta count: 846 
Process: 194  Maxdiff(active): 1.129903e-05 
Nonzero beta count: 846 
Process: 195  Maxdiff(active): 9.968691e-06 
Nonzero beta count: 846 
Process: 196  Maxdiff(active): 8.799609e-06 
Nonzero beta count: 846 
Process: 197  Maxdiff(active): 7.770662e-06 
Nonzero beta count: 846 
Process: 198  Maxdiff(active): 6.864228e-06 
Nonzero beta count: 846 
Process: 199  Maxdiff(active): 6.065266e-06 
Nonzero beta count: 846 
Process: 200  Maxdiff(active): 5.360746e-06 
Nonzero beta count: 846 
Process: 201  Maxdiff(active): 4.739277e-06 
Nonzero beta count: 846 
Process: 202  Maxdiff(active): 4.190862e-06 
Nonzero beta count: 846 
Process: 203  Maxdiff(active): 3.706716e-06 
Nonzero beta count: 846 
Process: 204  Maxdiff(active): 3.279127e-06 
Nonzero beta count: 846 
Process: 205  Maxdiff(active): 2.901325e-06 
Nonzero beta count: 846 
Process: 206  Maxdiff(active): 2.567375e-06 
Nonzero beta count: 846 
Process: 207  Maxdiff(active): 2.272076e-06 
Nonzero beta count: 846 
Process: 208  Maxdiff(active): 2.010869e-06 
Nonzero beta count: 846 
Process: 209  Maxdiff(active): 1.779753e-06 
Nonzero beta count: 846 
Process: 210  Maxdiff(active): 1.575218e-06 
Nonzero beta count: 846 
Process: 211  Maxdiff(active): 1.394177e-06 
Nonzero beta count: 846 
Process: 212  Maxdiff(active): 1.233913e-06 
Nonzero beta count: 846 
Process: 213  Maxdiff(active): 1.092033e-06 
Nonzero beta count: 846 
Process: 214  Maxdiff(active): 9.664248e-07 
Nonzero beta count: 846 
  Global maxdiff: 8.552236e-07 
Converged at iteration: 214 
Process: 1  Maxdiff(active): 0.7567151 
Nonzero beta count: 588 
Process: 2  Maxdiff(active): 0.6148578 
Nonzero beta count: 514 
Process: 3  Maxdiff(active): 0.2486129 
Nonzero beta count: 486 
Process: 4  Maxdiff(active): 0.133189 
Nonzero beta count: 472 
Process: 5  Maxdiff(active): 0.1583419 
Nonzero beta count: 466 
Process: 6  Maxdiff(active): 0.07616132 
Nonzero beta count: 460 
Process: 7  Maxdiff(active): 0.02398775 
Nonzero beta count: 458 
Process: 8  Maxdiff(active): 0.0200744 
Nonzero beta count: 456 
Process: 9  Maxdiff(active): 0.01207097 
Nonzero beta count: 456 
Process: 10  Maxdiff(active): 0.006931808 
Nonzero beta count: 456 
Process: 11  Maxdiff(active): 0.003786524 
Nonzero beta count: 456 
Process: 12  Maxdiff(active): 0.001994162 
Nonzero beta count: 456 
Process: 13  Maxdiff(active): 0.001150436 
Nonzero beta count: 456 
Process: 14  Maxdiff(active): 0.0005850074 
Nonzero beta count: 456 
Process: 15  Maxdiff(active): 0.0002541074 
Nonzero beta count: 456 
Process: 16  Maxdiff(active): 0.0001435971 
Nonzero beta count: 456 
Process: 17  Maxdiff(active): 8.263377e-05 
Nonzero beta count: 456 
Process: 18  Maxdiff(active): 5.883395e-05 
Nonzero beta count: 456 
Process: 19  Maxdiff(active): 4.294078e-05 
Nonzero beta count: 456 
Process: 20  Maxdiff(active): 2.76091e-05 
Nonzero beta count: 456 
Process: 21  Maxdiff(active): 1.6021e-05 
Nonzero beta count: 456 
Process: 22  Maxdiff(active): 8.378093e-06 
Nonzero beta count: 456 
Process: 23  Maxdiff(active): 4.549848e-06 
Nonzero beta count: 456 
Process: 24  Maxdiff(active): 2.333076e-06 
Nonzero beta count: 456 
Process: 25  Maxdiff(active): 1.334434e-06 
Nonzero beta count: 456 
Process: 26  Maxdiff(active): 9.23182e-07 
Nonzero beta count: 456 
  Global maxdiff: 0.2981 
Process: 27  Maxdiff(active): 0.140614 
Nonzero beta count: 714 
Process: 28  Maxdiff(active): 0.08623652 
Nonzero beta count: 692 
Process: 29  Maxdiff(active): 0.05040826 
Nonzero beta count: 680 
Process: 30  Maxdiff(active): 0.03977439 
Nonzero beta count: 674 
Process: 31  Maxdiff(active): 0.02770813 
Nonzero beta count: 674 
Process: 32  Maxdiff(active): 0.02013545 
Nonzero beta count: 670 
Process: 33  Maxdiff(active): 0.01449285 
Nonzero beta count: 662 
Process: 34  Maxdiff(active): 0.01041629 
Nonzero beta count: 662 
Process: 35  Maxdiff(active): 0.007240989 
Nonzero beta count: 658 
Process: 36  Maxdiff(active): 0.004848032 
Nonzero beta count: 658 
Process: 37  Maxdiff(active): 0.00333003 
Nonzero beta count: 658 
Process: 38  Maxdiff(active): 0.002365229 
Nonzero beta count: 658 
Process: 39  Maxdiff(active): 0.001778512 
Nonzero beta count: 658 
Process: 40  Maxdiff(active): 0.001338564 
Nonzero beta count: 656 
Process: 41  Maxdiff(active): 0.00100802 
Nonzero beta count: 656 
Process: 42  Maxdiff(active): 0.0007686606 
Nonzero beta count: 656 
Process: 43  Maxdiff(active): 0.0005889273 
Nonzero beta count: 656 
Process: 44  Maxdiff(active): 0.0004507472 
Nonzero beta count: 656 
Process: 45  Maxdiff(active): 0.0003416245 
Nonzero beta count: 656 
Process: 46  Maxdiff(active): 0.0002558708 
Nonzero beta count: 656 
Process: 47  Maxdiff(active): 0.00018958 
Nonzero beta count: 656 
Process: 48  Maxdiff(active): 0.0001392772 
Nonzero beta count: 656 
Process: 49  Maxdiff(active): 0.0001017423 
Nonzero beta count: 656 
Process: 50  Maxdiff(active): 7.410848e-05 
Nonzero beta count: 656 
Process: 51  Maxdiff(active): 5.395829e-05 
Nonzero beta count: 656 
Process: 52  Maxdiff(active): 3.934968e-05 
Nonzero beta count: 656 
Process: 53  Maxdiff(active): 2.878166e-05 
Nonzero beta count: 656 
Process: 54  Maxdiff(active): 2.112921e-05 
Nonzero beta count: 656 
Process: 55  Maxdiff(active): 1.556891e-05 
Nonzero beta count: 656 
Process: 56  Maxdiff(active): 1.150863e-05 
Nonzero beta count: 656 
Process: 57  Maxdiff(active): 8.783199e-06 
Nonzero beta count: 656 
Process: 58  Maxdiff(active): 6.79559e-06 
Nonzero beta count: 656 
Process: 59  Maxdiff(active): 5.252397e-06 
Nonzero beta count: 656 
Process: 60  Maxdiff(active): 4.05601e-06 
Nonzero beta count: 656 
Process: 61  Maxdiff(active): 3.129904e-06 
Nonzero beta count: 656 
Process: 62  Maxdiff(active): 2.414035e-06 
Nonzero beta count: 656 
Process: 63  Maxdiff(active): 1.86134e-06 
Nonzero beta count: 656 
Process: 64  Maxdiff(active): 1.435016e-06 
Nonzero beta count: 656 
Process: 65  Maxdiff(active): 1.106371e-06 
Nonzero beta count: 656 
Process: 66  Maxdiff(active): 8.531096e-07 
Nonzero beta count: 656 
  Global maxdiff: 0.07423875 
Process: 67  Maxdiff(active): 0.04833136 
Nonzero beta count: 760 
Process: 68  Maxdiff(active): 0.03773006 
Nonzero beta count: 756 
Process: 69  Maxdiff(active): 0.02816491 
Nonzero beta count: 756 
Process: 70  Maxdiff(active): 0.02310191 
Nonzero beta count: 750 
Process: 71  Maxdiff(active): 0.01861921 
Nonzero beta count: 750 
Process: 72  Maxdiff(active): 0.01424687 
Nonzero beta count: 746 
Process: 73  Maxdiff(active): 0.01034801 
Nonzero beta count: 744 
Process: 74  Maxdiff(active): 0.008725032 
Nonzero beta count: 738 
Process: 75  Maxdiff(active): 0.006820489 
Nonzero beta count: 736 
Process: 76  Maxdiff(active): 0.005380382 
Nonzero beta count: 736 
Process: 77  Maxdiff(active): 0.004274897 
Nonzero beta count: 736 
Process: 78  Maxdiff(active): 0.003392561 
Nonzero beta count: 736 
Process: 79  Maxdiff(active): 0.002708698 
Nonzero beta count: 736 
Process: 80  Maxdiff(active): 0.00218464 
Nonzero beta count: 736 
Process: 81  Maxdiff(active): 0.001782564 
Nonzero beta count: 736 
Process: 82  Maxdiff(active): 0.001471551 
Nonzero beta count: 736 
Process: 83  Maxdiff(active): 0.001228092 
Nonzero beta count: 736 
Process: 84  Maxdiff(active): 0.001047474 
Nonzero beta count: 736 
Process: 85  Maxdiff(active): 0.0008920433 
Nonzero beta count: 736 
Process: 86  Maxdiff(active): 0.0007558933 
Nonzero beta count: 736 
Process: 87  Maxdiff(active): 0.0006380193 
Nonzero beta count: 736 
Process: 88  Maxdiff(active): 0.0005423189 
Nonzero beta count: 736 
Process: 89  Maxdiff(active): 0.0004617809 
Nonzero beta count: 736 
Process: 90  Maxdiff(active): 0.0003925399 
Nonzero beta count: 736 
Process: 91  Maxdiff(active): 0.0003330704 
Nonzero beta count: 736 
Process: 92  Maxdiff(active): 0.0002821266 
Nonzero beta count: 736 
Process: 93  Maxdiff(active): 0.0002386296 
Nonzero beta count: 736 
Process: 94  Maxdiff(active): 0.0002016147 
Nonzero beta count: 736 
Process: 95  Maxdiff(active): 0.0001702114 
Nonzero beta count: 736 
Process: 96  Maxdiff(active): 0.0001436364 
Nonzero beta count: 736 
Process: 97  Maxdiff(active): 0.0001211919 
Nonzero beta count: 736 
Process: 98  Maxdiff(active): 0.0001022627 
Nonzero beta count: 736 
Process: 99  Maxdiff(active): 8.631302e-05 
Nonzero beta count: 736 
Process: 100  Maxdiff(active): 7.288031e-05 
Nonzero beta count: 736 
Process: 101  Maxdiff(active): 6.156901e-05 
Nonzero beta count: 736 
Process: 102  Maxdiff(active): 5.204288e-05 
Nonzero beta count: 736 
Process: 103  Maxdiff(active): 4.401761e-05 
Nonzero beta count: 736 
Process: 104  Maxdiff(active): 3.725366e-05 
Nonzero beta count: 736 
Process: 105  Maxdiff(active): 3.154971e-05 
Nonzero beta count: 736 
Process: 106  Maxdiff(active): 2.673681e-05 
Nonzero beta count: 736 
Process: 107  Maxdiff(active): 2.267326e-05 
Nonzero beta count: 736 
Process: 108  Maxdiff(active): 1.924026e-05 
Nonzero beta count: 736 
Process: 109  Maxdiff(active): 1.633816e-05 
Nonzero beta count: 736 
Process: 110  Maxdiff(active): 1.388335e-05 
Nonzero beta count: 736 
Process: 111  Maxdiff(active): 1.180563e-05 
Nonzero beta count: 736 
Process: 112  Maxdiff(active): 1.004601e-05 
Nonzero beta count: 736 
Process: 113  Maxdiff(active): 8.554895e-06 
Nonzero beta count: 736 
Process: 114  Maxdiff(active): 7.290543e-06 
Nonzero beta count: 736 
Process: 115  Maxdiff(active): 6.506387e-06 
Nonzero beta count: 736 
Process: 116  Maxdiff(active): 5.840168e-06 
Nonzero beta count: 736 
Process: 117  Maxdiff(active): 5.239504e-06 
Nonzero beta count: 736 
Process: 118  Maxdiff(active): 4.698464e-06 
Nonzero beta count: 736 
Process: 119  Maxdiff(active): 4.211541e-06 
Nonzero beta count: 736 
Process: 120  Maxdiff(active): 3.773647e-06 
Nonzero beta count: 736 
Process: 121  Maxdiff(active): 3.380105e-06 
Nonzero beta count: 736 
Process: 122  Maxdiff(active): 3.02663e-06 
Nonzero beta count: 736 
Process: 123  Maxdiff(active): 2.709309e-06 
Nonzero beta count: 736 
Process: 124  Maxdiff(active): 2.42458e-06 
Nonzero beta count: 736 
Process: 125  Maxdiff(active): 2.169206e-06 
Nonzero beta count: 736 
Process: 126  Maxdiff(active): 1.940253e-06 
Nonzero beta count: 736 
Process: 127  Maxdiff(active): 1.735064e-06 
Nonzero beta count: 736 
Process: 128  Maxdiff(active): 1.551235e-06 
Nonzero beta count: 736 
Process: 129  Maxdiff(active): 1.386596e-06 
Nonzero beta count: 736 
Process: 130  Maxdiff(active): 1.239191e-06 
Nonzero beta count: 736 
Process: 131  Maxdiff(active): 1.107252e-06 
Nonzero beta count: 736 
Process: 132  Maxdiff(active): 9.891907e-07 
Nonzero beta count: 736 
  Global maxdiff: 0.02425951 
Process: 133  Maxdiff(active): 0.01158595 
Nonzero beta count: 760 
Process: 134  Maxdiff(active): 0.00769282 
Nonzero beta count: 760 
Process: 135  Maxdiff(active): 0.004802595 
Nonzero beta count: 760 
Process: 136  Maxdiff(active): 0.003140702 
Nonzero beta count: 760 
Process: 137  Maxdiff(active): 0.002188921 
Nonzero beta count: 760 
Process: 138  Maxdiff(active): 0.001615676 
Nonzero beta count: 760 
Process: 139  Maxdiff(active): 0.001244252 
Nonzero beta count: 758 
Process: 140  Maxdiff(active): 0.0009745634 
Nonzero beta count: 758 
Process: 141  Maxdiff(active): 0.0007421414 
Nonzero beta count: 758 
Process: 142  Maxdiff(active): 0.0005679071 
Nonzero beta count: 758 
Process: 143  Maxdiff(active): 0.0004363964 
Nonzero beta count: 758 
Process: 144  Maxdiff(active): 0.000336241 
Nonzero beta count: 758 
Process: 145  Maxdiff(active): 0.0002595213 
Nonzero beta count: 758 
Process: 146  Maxdiff(active): 0.0002026187 
Nonzero beta count: 758 
Process: 147  Maxdiff(active): 0.0001659819 
Nonzero beta count: 758 
Process: 148  Maxdiff(active): 0.0001355961 
Nonzero beta count: 758 
Process: 149  Maxdiff(active): 0.000110462 
Nonzero beta count: 758 
Process: 150  Maxdiff(active): 8.969912e-05 
Nonzero beta count: 758 
Process: 151  Maxdiff(active): 7.256728e-05 
Nonzero beta count: 758 
Process: 152  Maxdiff(active): 5.84581e-05 
Nonzero beta count: 758 
Process: 153  Maxdiff(active): 4.928478e-05 
Nonzero beta count: 758 
Process: 154  Maxdiff(active): 4.170411e-05 
Nonzero beta count: 758 
Process: 155  Maxdiff(active): 3.509557e-05 
Nonzero beta count: 758 
Process: 156  Maxdiff(active): 2.937869e-05 
Nonzero beta count: 758 
Process: 157  Maxdiff(active): 2.447061e-05 
Nonzero beta count: 758 
Process: 158  Maxdiff(active): 2.028767e-05 
Nonzero beta count: 758 
Process: 159  Maxdiff(active): 1.674711e-05 
Nonzero beta count: 758 
Process: 160  Maxdiff(active): 1.376882e-05 
Nonzero beta count: 758 
Process: 161  Maxdiff(active): 1.127723e-05 
Nonzero beta count: 758 
Process: 162  Maxdiff(active): 9.202659e-06 
