Start: random 27
Process: 21  Maxdiff(active): 2.801304e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.852071e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.224444e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 8.094657e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.350957e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.537002e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.33781e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.545096e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.021123e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.748129e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.459422e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2248196 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1462407 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08672275 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04923814 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02994616 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01527085 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009909415 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006350714 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004120193 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002689442 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00176553 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001162327 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007674159 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0005070846 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.000335228 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002216577 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001465694 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.691711e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.408414e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.237347e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.801752e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.852482e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.224789e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 8.097413e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.353086e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.538609e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.339004e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.545971e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.021758e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.752693e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.462683e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2247989 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1462129 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08672469 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04923721 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02994831 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01526961 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.00990738 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006316034 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004112571 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002686342 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001764078 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001160559 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007666011 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.000506624 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003349841 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002215421 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.000146523 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.690519e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.408766e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.238275e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.802796e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.853442e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.225595e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 8.103845e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.358055e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.542362e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.341791e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.548014e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.023241e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.763361e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.470304e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2247506 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.146148 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08672918 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.049235 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02995334 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01526669 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009903649 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.006174933 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.004061206 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002666161 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.001759942 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001160052 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0007688713 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0005089544 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0003368386 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002228734 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001474249 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 9.749422e-05 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 6.446234e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 4.261588e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 2.816997e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 1.861901e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.23051e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 8.131572e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 5.37314e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 3.55018e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.345563e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.54962e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.023749e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.763326e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.00496715 
Process: 31  Maxdiff(active): 0.001099609 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.000402211 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002052651 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001156364 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 6.325286e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.226358e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.725096e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.023399e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.364401e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.903556e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.437358e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.549616e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 9.845406e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.235881e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2246375 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1459965 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08673949 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04922968 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02996504 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01528015 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009896775 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.006042045 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004051748 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002661532 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001752642 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001146811 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0007603008 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0005030734 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0003331075 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0002206553 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001461693 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 9.681646e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 6.411758e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 4.245668e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.811032e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.860988e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.231922e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 8.154294e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.397005e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.571766e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.363624e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.564019e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.034853e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.846921e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.530016e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2243721 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1456412 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.08652061 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.0499094 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03001647 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.0151311 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.009683624 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.006070215 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.002592738 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.001726521 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.001134639 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.0007394751 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.000477002 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.0003047865 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0001931403 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.0001215349 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 7.601749e-05 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 4.729928e-05 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 2.92964e-05 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 1.807374e-05 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 1.11118e-05 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 6.811288e-06 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 4.164528e-06 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 2.540724e-06 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 1.547214e-06 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 9.755295e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.04521017 
Process: 27  Maxdiff(active): 0.009192045 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.004690477 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.002459227 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001275255 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0006754595 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003661858 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002021812 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001324244 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.915444e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.901852e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.86471e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.513841e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.628634e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.052649e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.868193e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.727102e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.234369e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.202499e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.494039e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.010284e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 6.81429e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.586802e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2179437 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.1448683 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.07834047 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.0453097 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.02586156 
Nonzero beta count: 872 
Process: 6  Maxdiff(active): 0.01398282 
Nonzero beta count: 870 
Process: 7  Maxdiff(active): 0.009097633 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.005779855 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.003725307 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.002439383 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.001612328 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.0008768295 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.0005292152 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.0003330699 
Nonzero beta count: 868 
Process: 15  Maxdiff(active): 0.000208835 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.000132877 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 8.386071e-05 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 5.259546e-05 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 3.281415e-05 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 2.038449e-05 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 1.261862e-05 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 7.788877e-06 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 4.796272e-06 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 2.947586e-06 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 1.808414e-06 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 1.107928e-06 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 6.779642e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1708319 
Process: 28  Maxdiff(active): 0.03847956 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.01192646 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.005614755 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.003115134 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.002221145 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.001454511 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0009132026 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0005690675 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.000354355 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0002208488 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.000137791 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 8.610927e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 5.392269e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 3.384719e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.1299e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.343593e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 8.495491e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 5.383218e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 3.41777e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 2.173756e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.384762e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 8.834403e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.007484236 
Process: 50  Maxdiff(active): 0.001984299 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0008187329 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0004321092 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0002371251 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0001391759 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 8.69515e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 5.495117e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 3.50056e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.292746e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.54408e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.03988e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.004148e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 4.718328e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 3.17886e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.14191e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.443388e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 9.728148e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.557826e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.2176944 
Nonzero beta count: 866 
Process: 2  Maxdiff(active): 0.1484167 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.08186591 
Nonzero beta count: 858 
Process: 4  Maxdiff(active): 0.04729282 
Nonzero beta count: 858 
Process: 5  Maxdiff(active): 0.02688951 
Nonzero beta count: 852 
Process: 6  Maxdiff(active): 0.01362004 
Nonzero beta count: 850 
Process: 7  Maxdiff(active): 0.007847241 
Nonzero beta count: 850 
Process: 8  Maxdiff(active): 0.004944575 
Nonzero beta count: 850 
Process: 9  Maxdiff(active): 0.003157113 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.002045633 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.001340918 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.0008855397 
Nonzero beta count: 850 
Process: 13  Maxdiff(active): 0.0005874735 
Nonzero beta count: 850 
Process: 14  Maxdiff(active): 0.0003907086 
Nonzero beta count: 850 
Process: 15  Maxdiff(active): 0.0002601218 
Nonzero beta count: 850 
Process: 16  Maxdiff(active): 0.000173205 
Nonzero beta count: 850 
Process: 17  Maxdiff(active): 0.0001152871 
Nonzero beta count: 850 
Process: 18  Maxdiff(active): 7.668953e-05 
Nonzero beta count: 850 
Process: 19  Maxdiff(active): 5.097939e-05 
Nonzero beta count: 850 
Process: 20  Maxdiff(active): 3.386573e-05 
Nonzero beta count: 850 
Process: 21  Maxdiff(active): 2.248285e-05 
Nonzero beta count: 850 
Process: 22  Maxdiff(active): 1.491725e-05 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 9.892197e-06 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 6.556644e-06 
Nonzero beta count: 850 
Process: 25  Maxdiff(active): 4.343824e-06 
Nonzero beta count: 850 
Process: 26  Maxdiff(active): 2.876609e-06 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 1.904245e-06 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 1.260126e-06 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 8.336225e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.1650296 
Process: 30  Maxdiff(active): 0.03809046 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.01336454 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.006349051 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.004049626 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.002701841 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.001736069 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.001085982 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.000663369 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.000406035 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.0002500556 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.0001548816 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 9.638957e-05 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 6.024821e-05 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 3.780339e-05 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 2.379789e-05 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 1.502099e-05 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 9.500859e-06 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 6.019099e-06 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 3.818201e-06 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 2.424633e-06 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 1.541098e-06 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 9.803321e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.01404958 
Process: 52  Maxdiff(active): 0.003721975 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.001647706 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0008347808 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0004521278 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0002571752 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0001515515 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 9.161239e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 5.844631e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 3.888514e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 2.570479e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 1.692027e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.110907e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 7.283399e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 4.796117e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 3.19726e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 2.131822e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 1.421614e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 9.481117e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.323919e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.214054 
Nonzero beta count: 840 
Process: 2  Maxdiff(active): 0.1489864 
Nonzero beta count: 830 
Process: 3  Maxdiff(active): 0.08652795 
Nonzero beta count: 822 
Process: 4  Maxdiff(active): 0.03955043 
Nonzero beta count: 820 
Process: 5  Maxdiff(active): 0.02421623 
Nonzero beta count: 814 
Process: 6  Maxdiff(active): 0.01198668 
Nonzero beta count: 814 
Process: 7  Maxdiff(active): 0.006421178 
Nonzero beta count: 814 
Process: 8  Maxdiff(active): 0.003987539 
Nonzero beta count: 814 
Process: 9  Maxdiff(active): 0.002487796 
Nonzero beta count: 812 
Process: 10  Maxdiff(active): 0.00156712 
Nonzero beta count: 812 
Process: 11  Maxdiff(active): 0.000991372 
Nonzero beta count: 812 
Process: 12  Maxdiff(active): 0.0006202977 
Nonzero beta count: 812 
Process: 13  Maxdiff(active): 0.0003898257 
Nonzero beta count: 812 
Process: 14  Maxdiff(active): 0.0002455849 
Nonzero beta count: 812 
Process: 15  Maxdiff(active): 0.0001543155 
Nonzero beta count: 812 
Process: 16  Maxdiff(active): 9.687148e-05 
Nonzero beta count: 812 
Process: 17  Maxdiff(active): 6.080855e-05 
Nonzero beta count: 812 
Process: 18  Maxdiff(active): 3.819029e-05 
Nonzero beta count: 812 
Process: 19  Maxdiff(active): 2.400344e-05 
Nonzero beta count: 812 
Process: 20  Maxdiff(active): 1.509905e-05 
Nonzero beta count: 812 
Process: 21  Maxdiff(active): 9.505057e-06 
Nonzero beta count: 812 
Process: 22  Maxdiff(active): 5.987435e-06 
Nonzero beta count: 812 
Process: 23  Maxdiff(active): 3.773621e-06 
Nonzero beta count: 812 
Process: 24  Maxdiff(active): 2.379374e-06 
Nonzero beta count: 812 
Process: 25  Maxdiff(active): 1.500783e-06 
Nonzero beta count: 812 
Process: 26  Maxdiff(active): 9.468799e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.1909429 
Process: 27  Maxdiff(active): 0.03669701 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.01252024 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.007848248 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.005244013 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.003306537 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 0.001973655 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.0012294 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.0008070915 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.0005302791 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.000349212 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0002307368 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0001530697 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0001020377 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 6.894892e-05 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 4.654019e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 3.139766e-05 
Nonzero beta count: 878 
