Start: hub 35
Nonzero beta count: 872 
Process: 195  Maxdiff(active): 8.840581e-05 
Nonzero beta count: 872 
Process: 196  Maxdiff(active): 7.780084e-05 
Nonzero beta count: 872 
Process: 197  Maxdiff(active): 6.857406e-05 
Nonzero beta count: 872 
Process: 198  Maxdiff(active): 6.044896e-05 
Nonzero beta count: 872 
Process: 199  Maxdiff(active): 5.32856e-05 
Nonzero beta count: 872 
Process: 200  Maxdiff(active): 4.69811e-05 
Nonzero beta count: 872 
Process: 201  Maxdiff(active): 4.14311e-05 
Nonzero beta count: 872 
Process: 202  Maxdiff(active): 3.653734e-05 
Nonzero beta count: 872 
Process: 203  Maxdiff(active): 3.221773e-05 
Nonzero beta count: 872 
Process: 204  Maxdiff(active): 2.840559e-05 
Nonzero beta count: 872 
Process: 205  Maxdiff(active): 2.504347e-05 
Nonzero beta count: 872 
Process: 206  Maxdiff(active): 2.207908e-05 
Nonzero beta count: 872 
Process: 207  Maxdiff(active): 1.946501e-05 
Nonzero beta count: 872 
Process: 208  Maxdiff(active): 1.715959e-05 
Nonzero beta count: 872 
Process: 209  Maxdiff(active): 1.512657e-05 
Nonzero beta count: 872 
Process: 210  Maxdiff(active): 1.333406e-05 
Nonzero beta count: 872 
Process: 211  Maxdiff(active): 1.175371e-05 
Nonzero beta count: 872 
Process: 212  Maxdiff(active): 1.036038e-05 
Nonzero beta count: 872 
Process: 213  Maxdiff(active): 9.131928e-06 
Nonzero beta count: 872 
Process: 214  Maxdiff(active): 8.048894e-06 
Nonzero beta count: 872 
Process: 215  Maxdiff(active): 7.094115e-06 
Nonzero beta count: 872 
Process: 216  Maxdiff(active): 6.252434e-06 
Nonzero beta count: 872 
Process: 217  Maxdiff(active): 5.51047e-06 
Nonzero beta count: 872 
Process: 218  Maxdiff(active): 4.856429e-06 
Nonzero beta count: 872 
Process: 219  Maxdiff(active): 4.279915e-06 
Nonzero beta count: 872 
Process: 220  Maxdiff(active): 3.771758e-06 
Nonzero beta count: 872 
Process: 221  Maxdiff(active): 3.323867e-06 
Nonzero beta count: 872 
Process: 222  Maxdiff(active): 2.929108e-06 
Nonzero beta count: 872 
Process: 223  Maxdiff(active): 2.581188e-06 
Nonzero beta count: 872 
Process: 224  Maxdiff(active): 2.274557e-06 
Nonzero beta count: 872 
Process: 225  Maxdiff(active): 2.004324e-06 
Nonzero beta count: 872 
Process: 226  Maxdiff(active): 1.766173e-06 
Nonzero beta count: 872 
Process: 227  Maxdiff(active): 1.556299e-06 
Nonzero beta count: 872 
Process: 228  Maxdiff(active): 1.37135e-06 
Nonzero beta count: 872 
Process: 229  Maxdiff(active): 1.208368e-06 
Nonzero beta count: 872 
Process: 230  Maxdiff(active): 1.064746e-06 
Nonzero beta count: 872 
Process: 231  Maxdiff(active): 9.381859e-07 
Nonzero beta count: 872 
  Global maxdiff: 8.266629e-07 
Converged at iteration: 231 
Process: 1  Maxdiff(active): 0.7005379 
Nonzero beta count: 740 
Process: 2  Maxdiff(active): 0.636575 
Nonzero beta count: 698 
Process: 3  Maxdiff(active): 0.2765221 
Nonzero beta count: 674 
Process: 4  Maxdiff(active): 0.3010182 
Nonzero beta count: 646 
Process: 5  Maxdiff(active): 0.2389505 
Nonzero beta count: 628 
Process: 6  Maxdiff(active): 0.169212 
Nonzero beta count: 610 
Process: 7  Maxdiff(active): 0.09689642 
Nonzero beta count: 598 
Process: 8  Maxdiff(active): 0.03860818 
Nonzero beta count: 592 
Process: 9  Maxdiff(active): 0.06835886 
Nonzero beta count: 588 
Process: 10  Maxdiff(active): 0.03006093 
Nonzero beta count: 584 
Process: 11  Maxdiff(active): 0.01599712 
Nonzero beta count: 584 
Process: 12  Maxdiff(active): 0.0139361 
Nonzero beta count: 584 
Process: 13  Maxdiff(active): 0.01180211 
Nonzero beta count: 584 
Process: 14  Maxdiff(active): 0.007183031 
Nonzero beta count: 584 
Process: 15  Maxdiff(active): 0.004993761 
Nonzero beta count: 584 
Process: 16  Maxdiff(active): 0.003745015 
Nonzero beta count: 584 
Process: 17  Maxdiff(active): 0.00270039 
Nonzero beta count: 584 
Process: 18  Maxdiff(active): 0.002160933 
Nonzero beta count: 584 
Process: 19  Maxdiff(active): 0.001690094 
Nonzero beta count: 584 
Process: 20  Maxdiff(active): 0.001287671 
Nonzero beta count: 584 
Process: 21  Maxdiff(active): 0.0009989206 
Nonzero beta count: 584 
Process: 22  Maxdiff(active): 0.0007712695 
Nonzero beta count: 584 
Process: 23  Maxdiff(active): 0.0005890875 
Nonzero beta count: 584 
Process: 24  Maxdiff(active): 0.000452299 
Nonzero beta count: 584 
Process: 25  Maxdiff(active): 0.0003497817 
Nonzero beta count: 584 
Process: 26  Maxdiff(active): 0.000271263 
Nonzero beta count: 584 
Process: 27  Maxdiff(active): 0.0002111301 
Nonzero beta count: 584 
Process: 28  Maxdiff(active): 0.0001651045 
Nonzero beta count: 584 
Process: 29  Maxdiff(active): 0.000129686 
Nonzero beta count: 584 
Process: 30  Maxdiff(active): 0.0001022727 
Nonzero beta count: 584 
Process: 31  Maxdiff(active): 8.090825e-05 
Nonzero beta count: 584 
Process: 32  Maxdiff(active): 6.417292e-05 
Nonzero beta count: 584 
Process: 33  Maxdiff(active): 5.103386e-05 
Nonzero beta count: 584 
Process: 34  Maxdiff(active): 4.132562e-05 
Nonzero beta count: 584 
Process: 35  Maxdiff(active): 3.363302e-05 
Nonzero beta count: 584 
Process: 36  Maxdiff(active): 2.736712e-05 
Nonzero beta count: 584 
Process: 37  Maxdiff(active): 2.226225e-05 
Nonzero beta count: 584 
Process: 38  Maxdiff(active): 1.810468e-05 
Nonzero beta count: 584 
Process: 39  Maxdiff(active): 1.471996e-05 
Nonzero beta count: 584 
Process: 40  Maxdiff(active): 1.196485e-05 
Nonzero beta count: 584 
Process: 41  Maxdiff(active): 9.722644e-06 
Nonzero beta count: 584 
Process: 42  Maxdiff(active): 7.898463e-06 
Nonzero beta count: 584 
Process: 43  Maxdiff(active): 6.41492e-06 
Nonzero beta count: 584 
Process: 44  Maxdiff(active): 5.208768e-06 
Nonzero beta count: 584 
Process: 45  Maxdiff(active): 4.228414e-06 
Nonzero beta count: 584 
Process: 46  Maxdiff(active): 3.431831e-06 
Nonzero beta count: 584 
Process: 47  Maxdiff(active): 2.784769e-06 
Nonzero beta count: 584 
Process: 48  Maxdiff(active): 2.259302e-06 
Nonzero beta count: 584 
Process: 49  Maxdiff(active): 1.832685e-06 
Nonzero beta count: 584 
Process: 50  Maxdiff(active): 1.486401e-06 
Nonzero beta count: 584 
Process: 51  Maxdiff(active): 1.205386e-06 
Nonzero beta count: 584 
Process: 52  Maxdiff(active): 9.773809e-07 
Nonzero beta count: 584 
  Global maxdiff: 0.1241977 
Process: 53  Maxdiff(active): 0.08931358 
Nonzero beta count: 804 
Process: 54  Maxdiff(active): 0.06627578 
Nonzero beta count: 792 
Process: 55  Maxdiff(active): 0.06772798 
Nonzero beta count: 778 
Process: 56  Maxdiff(active): 0.03274108 
Nonzero beta count: 768 
Process: 57  Maxdiff(active): 0.02790787 
Nonzero beta count: 758 
Process: 58  Maxdiff(active): 0.03539366 
Nonzero beta count: 754 
Process: 59  Maxdiff(active): 0.02375749 
Nonzero beta count: 750 
Process: 60  Maxdiff(active): 0.01680659 
Nonzero beta count: 750 
Process: 61  Maxdiff(active): 0.01435302 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 0.01389816 
Nonzero beta count: 746 
Process: 63  Maxdiff(active): 0.01035612 
Nonzero beta count: 746 
Process: 64  Maxdiff(active): 0.006610437 
Nonzero beta count: 746 
Process: 65  Maxdiff(active): 0.004919417 
Nonzero beta count: 744 
Process: 66  Maxdiff(active): 0.002835568 
Nonzero beta count: 744 
Process: 67  Maxdiff(active): 0.002241717 
Nonzero beta count: 744 
Process: 68  Maxdiff(active): 0.001776743 
Nonzero beta count: 744 
Process: 69  Maxdiff(active): 0.001371448 
Nonzero beta count: 740 
Process: 70  Maxdiff(active): 0.001051449 
Nonzero beta count: 740 
Process: 71  Maxdiff(active): 0.000807904 
Nonzero beta count: 740 
Process: 72  Maxdiff(active): 0.000621287 
Nonzero beta count: 740 
Process: 73  Maxdiff(active): 0.0004765709 
Nonzero beta count: 740 
Process: 74  Maxdiff(active): 0.0003650577 
Nonzero beta count: 740 
Process: 75  Maxdiff(active): 0.0002805719 
Nonzero beta count: 740 
Process: 76  Maxdiff(active): 0.0002196747 
Nonzero beta count: 740 
Process: 77  Maxdiff(active): 0.0001751118 
Nonzero beta count: 740 
Process: 78  Maxdiff(active): 0.0001397279 
Nonzero beta count: 740 
Process: 79  Maxdiff(active): 0.0001119141 
Nonzero beta count: 740 
Process: 80  Maxdiff(active): 8.977188e-05 
Nonzero beta count: 740 
Process: 81  Maxdiff(active): 7.1947e-05 
Nonzero beta count: 740 
Process: 82  Maxdiff(active): 5.763686e-05 
Nonzero beta count: 740 
Process: 83  Maxdiff(active): 4.620012e-05 
Nonzero beta count: 740 
Process: 84  Maxdiff(active): 3.704439e-05 
Nonzero beta count: 740 
Process: 85  Maxdiff(active): 2.969288e-05 
Nonzero beta count: 740 
Process: 86  Maxdiff(active): 2.402291e-05 
Nonzero beta count: 740 
Process: 87  Maxdiff(active): 1.947999e-05 
Nonzero beta count: 740 
Process: 88  Maxdiff(active): 1.577231e-05 
Nonzero beta count: 740 
Process: 89  Maxdiff(active): 1.275211e-05 
Nonzero beta count: 740 
Process: 90  Maxdiff(active): 1.029817e-05 
Nonzero beta count: 740 
Process: 91  Maxdiff(active): 8.308819e-06 
Nonzero beta count: 740 
Process: 92  Maxdiff(active): 6.698488e-06 
Nonzero beta count: 740 
Process: 93  Maxdiff(active): 5.39645e-06 
Nonzero beta count: 740 
Process: 94  Maxdiff(active): 4.344942e-06 
Nonzero beta count: 740 
Process: 95  Maxdiff(active): 3.496701e-06 
Nonzero beta count: 740 
Process: 96  Maxdiff(active): 2.812999e-06 
Nonzero beta count: 740 
Process: 97  Maxdiff(active): 2.262262e-06 
Nonzero beta count: 740 
Process: 98  Maxdiff(active): 1.818878e-06 
Nonzero beta count: 740 
Process: 99  Maxdiff(active): 1.462104e-06 
Nonzero beta count: 740 
Process: 100  Maxdiff(active): 1.175137e-06 
Nonzero beta count: 740 
Process: 101  Maxdiff(active): 9.443851e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.04926734 
Process: 102  Maxdiff(active): 0.04224986 
Nonzero beta count: 810 
Process: 103  Maxdiff(active): 0.0362218 
Nonzero beta count: 806 
Process: 104  Maxdiff(active): 0.02895477 
Nonzero beta count: 802 
Process: 105  Maxdiff(active): 0.02008939 
Nonzero beta count: 800 
Process: 106  Maxdiff(active): 0.01639779 
Nonzero beta count: 794 
Process: 107  Maxdiff(active): 0.01319327 
Nonzero beta count: 792 
Process: 108  Maxdiff(active): 0.01016079 
Nonzero beta count: 788 
Process: 109  Maxdiff(active): 0.007443458 
Nonzero beta count: 788 
Process: 110  Maxdiff(active): 0.005631502 
Nonzero beta count: 786 
Process: 111  Maxdiff(active): 0.004098159 
Nonzero beta count: 786 
Process: 112  Maxdiff(active): 0.00300179 
Nonzero beta count: 784 
Process: 113  Maxdiff(active): 0.002206182 
Nonzero beta count: 782 
Process: 114  Maxdiff(active): 0.001637155 
Nonzero beta count: 782 
Process: 115  Maxdiff(active): 0.001343959 
Nonzero beta count: 782 
Process: 116  Maxdiff(active): 0.00109718 
Nonzero beta count: 782 
Process: 117  Maxdiff(active): 0.000888198 
Nonzero beta count: 782 
Process: 118  Maxdiff(active): 0.0007160983 
Nonzero beta count: 782 
Process: 119  Maxdiff(active): 0.0005759812 
Nonzero beta count: 782 
Process: 120  Maxdiff(active): 0.0004625281 
Nonzero beta count: 782 
Process: 121  Maxdiff(active): 0.0003710506 
Nonzero beta count: 782 
Process: 122  Maxdiff(active): 0.0002975745 
Nonzero beta count: 782 
Process: 123  Maxdiff(active): 0.0002387369 
Nonzero beta count: 782 
Process: 124  Maxdiff(active): 0.000191675 
Nonzero beta count: 782 
Process: 125  Maxdiff(active): 0.0001540003 
Nonzero beta count: 782 
Process: 126  Maxdiff(active): 0.0001238039 
Nonzero beta count: 782 
Process: 127  Maxdiff(active): 9.958754e-05 
Nonzero beta count: 782 
Process: 128  Maxdiff(active): 8.269685e-05 
Nonzero beta count: 782 
Process: 129  Maxdiff(active): 7.013621e-05 
Nonzero beta count: 782 
Process: 130  Maxdiff(active): 5.939033e-05 
Nonzero beta count: 782 
Process: 131  Maxdiff(active): 5.022277e-05 
Nonzero beta count: 782 
Process: 132  Maxdiff(active): 4.242042e-05 
Nonzero beta count: 782 
Process: 133  Maxdiff(active): 3.579477e-05 
Nonzero beta count: 782 
Process: 134  Maxdiff(active): 3.017954e-05 
Nonzero beta count: 782 
Process: 135  Maxdiff(active): 2.542841e-05 
Nonzero beta count: 782 
Process: 136  Maxdiff(active): 2.141379e-05 
Nonzero beta count: 782 
Process: 137  Maxdiff(active): 1.802534e-05 
Nonzero beta count: 782 
Process: 138  Maxdiff(active): 1.516818e-05 
Nonzero beta count: 782 
Process: 139  Maxdiff(active): 1.276094e-05 
Nonzero beta count: 782 
Process: 140  Maxdiff(active): 1.073408e-05 
Nonzero beta count: 782 
Process: 141  Maxdiff(active): 9.028318e-06 
Nonzero beta count: 782 
Process: 142  Maxdiff(active): 7.593347e-06 
Nonzero beta count: 782 
Process: 143  Maxdiff(active): 6.386523e-06 
Nonzero beta count: 782 
Process: 144  Maxdiff(active): 5.371777e-06 
Nonzero beta count: 782 
Process: 145  Maxdiff(active): 4.518642e-06 
Nonzero beta count: 782 
Process: 146  Maxdiff(active): 3.801424e-06 
Nonzero beta count: 782 
Process: 147  Maxdiff(active): 3.198475e-06 
Nonzero beta count: 782 
Process: 148  Maxdiff(active): 2.69157e-06 
Nonzero beta count: 782 
Process: 149  Maxdiff(active): 2.265381e-06 
Nonzero beta count: 782 
Process: 150  Maxdiff(active): 1.907018e-06 
Nonzero beta count: 782 
Process: 151  Maxdiff(active): 1.605649e-06 
Nonzero beta count: 782 
Process: 152  Maxdiff(active): 1.352171e-06 
Nonzero beta count: 782 
Process: 153  Maxdiff(active): 1.13894e-06 
Nonzero beta count: 782 
Process: 154  Maxdiff(active): 9.595329e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.01296114 
Process: 155  Maxdiff(active): 0.01021342 
Nonzero beta count: 808 
Process: 156  Maxdiff(active): 0.007777633 
Nonzero beta count: 808 
Process: 157  Maxdiff(active): 0.005835551 
Nonzero beta count: 808 
Process: 158  Maxdiff(active): 0.004510958 
Nonzero beta count: 808 
Process: 159  Maxdiff(active): 0.003586392 
Nonzero beta count: 808 
Process: 160  Maxdiff(active): 0.00294135 
Nonzero beta count: 808 
Process: 161  Maxdiff(active): 0.002460483 
Nonzero beta count: 806 
Process: 162  Maxdiff(active): 0.002076794 
Nonzero beta count: 806 
Process: 163  Maxdiff(active): 0.001764308 
Nonzero beta count: 806 
Process: 164  Maxdiff(active): 0.001535603 
Nonzero beta count: 806 
Process: 165  Maxdiff(active): 0.001407037 
Nonzero beta count: 804 
Process: 166  Maxdiff(active): 0.001289381 
Nonzero beta count: 804 
Process: 167  Maxdiff(active): 0.001182109 
Nonzero beta count: 804 
Process: 168  Maxdiff(active): 0.001083223 
Nonzero beta count: 804 
Process: 169  Maxdiff(active): 0.0009916159 
Nonzero beta count: 804 
Process: 170  Maxdiff(active): 0.0009069733 
Nonzero beta count: 804 
Process: 171  Maxdiff(active): 0.0008291737 
Nonzero beta count: 804 
Process: 172  Maxdiff(active): 0.0007579139 
Nonzero beta count: 804 
Process: 173  Maxdiff(active): 0.0006926773 
Nonzero beta count: 804 
Process: 174  Maxdiff(active): 0.0006329459 
Nonzero beta count: 804 
Process: 175  Maxdiff(active): 0.0005782812 
Nonzero beta count: 804 
Process: 176  Maxdiff(active): 0.0005282918 
Nonzero beta count: 804 
Process: 177  Maxdiff(active): 0.000482603 
Nonzero beta count: 804 
Process: 178  Maxdiff(active): 0.0004408562 
Nonzero beta count: 804 
Process: 179  Maxdiff(active): 0.0004027178 
Nonzero beta count: 804 
Process: 180  Maxdiff(active): 0.000367881 
Nonzero beta count: 804 
Process: 181  Maxdiff(active): 0.0003360645 
Nonzero beta count: 804 
Process: 182  Maxdiff(active): 0.0003070092 
Nonzero beta count: 804 
Process: 183  Maxdiff(active): 0.0002804764 
Nonzero beta count: 804 
Process: 184  Maxdiff(active): 0.0002562475 
Nonzero beta count: 804 
Process: 185  Maxdiff(active): 0.0002341223 
Nonzero beta count: 804 
Process: 186  Maxdiff(active): 0.0002139177 
Nonzero beta count: 804 
Process: 187  Maxdiff(active): 0.0001954665 
Nonzero beta count: 804 
Process: 188  Maxdiff(active): 0.0001786158 
Nonzero beta count: 804 
Process: 189  Maxdiff(active): 0.0001632259 
Nonzero beta count: 804 
Process: 190  Maxdiff(active): 0.0001491695 
Nonzero beta count: 804 
Process: 191  Maxdiff(active): 0.0001363302 
Nonzero beta count: 804 
Process: 192  Maxdiff(active): 0.000124602 
Nonzero beta count: 804 
Process: 193  Maxdiff(active): 0.000113888 
Nonzero beta count: 804 
Process: 194  Maxdiff(active): 0.0001040998 
Nonzero beta count: 804 
Process: 195  Maxdiff(active): 9.515703e-05 
Nonzero beta count: 804 
Process: 196  Maxdiff(active): 8.698606e-05 
Nonzero beta count: 804 
Process: 197  Maxdiff(active): 7.951984e-05 
Nonzero beta count: 804 
Process: 198  Maxdiff(active): 7.269719e-05 
Nonzero beta count: 804 
Process: 199  Maxdiff(active): 6.646229e-05 
Nonzero beta count: 804 
Process: 200  Maxdiff(active): 6.07642e-05 
Nonzero beta count: 804 
Process: 201  Maxdiff(active): 5.555642e-05 
Nonzero beta count: 804 
Process: 202  Maxdiff(active): 5.079652e-05 
Nonzero beta count: 804 
Process: 203  Maxdiff(active): 4.644579e-05 
Nonzero beta count: 804 
Process: 204  Maxdiff(active): 4.246886e-05 
Nonzero beta count: 804 
Process: 205  Maxdiff(active): 3.883346e-05 
Nonzero beta count: 804 
Process: 206  Maxdiff(active): 3.551013e-05 
Nonzero beta count: 804 
Process: 207  Maxdiff(active): 3.247195e-05 
Nonzero beta count: 804 
Process: 208  Maxdiff(active): 2.969437e-05 
Nonzero beta count: 804 
Process: 209  Maxdiff(active): 2.715493e-05 
Nonzero beta count: 804 
Process: 210  Maxdiff(active): 2.483315e-05 
Nonzero beta count: 804 
Process: 211  Maxdiff(active): 2.27103e-05 
Nonzero beta count: 804 
Process: 212  Maxdiff(active): 2.076927e-05 
Nonzero beta count: 804 
Process: 213  Maxdiff(active): 1.899446e-05 
Nonzero beta count: 804 
Process: 214  Maxdiff(active): 1.737157e-05 
Nonzero beta count: 804 
Process: 215  Maxdiff(active): 1.588758e-05 
Nonzero beta count: 804 
Process: 216  Maxdiff(active): 1.453055e-05 
Nonzero beta count: 804 
Process: 217  Maxdiff(active): 1.328961e-05 
Nonzero beta count: 804 
Process: 218  Maxdiff(active): 1.215479e-05 
Nonzero beta count: 804 
Process: 219  Maxdiff(active): 1.1117e-05 
Nonzero beta count: 804 
Process: 220  Maxdiff(active): 1.016792e-05 
Nonzero beta count: 804 
Process: 221  Maxdiff(active): 9.29997e-06 
Nonzero beta count: 804 
Process: 222  Maxdiff(active): 8.506186e-06 
Nonzero beta count: 804 
Process: 223  Maxdiff(active): 7.780224e-06 
Nonzero beta count: 804 
Process: 224  Maxdiff(active): 7.116279e-06 
Nonzero beta count: 804 
Process: 225  Maxdiff(active): 6.509046e-06 
Nonzero beta count: 804 
Process: 226  Maxdiff(active): 5.953672e-06 
Nonzero beta count: 804 
Process: 227  Maxdiff(active): 5.445723e-06 
Nonzero beta count: 804 
Process: 228  Maxdiff(active): 4.981144e-06 
Nonzero beta count: 804 
Process: 229  Maxdiff(active): 4.556227e-06 
Nonzero beta count: 804 
Process: 230  Maxdiff(active): 4.167582e-06 
Nonzero beta count: 804 
Process: 231  Maxdiff(active): 3.81211e-06 
Nonzero beta count: 804 
Process: 232  Maxdiff(active): 3.486975e-06 
Nonzero beta count: 804 
Process: 233  Maxdiff(active): 3.189588e-06 
Nonzero beta count: 804 
Process: 234  Maxdiff(active): 2.917576e-06 
Nonzero beta count: 804 
Process: 235  Maxdiff(active): 2.668774e-06 
Nonzero beta count: 804 
Process: 236  Maxdiff(active): 2.441199e-06 
Nonzero beta count: 804 
Process: 237  Maxdiff(active): 2.233038e-06 
Nonzero beta count: 804 
Process: 238  Maxdiff(active): 2.042635e-06 
Nonzero beta count: 804 
Process: 239  Maxdiff(active): 1.868473e-06 
Nonzero beta count: 804 
Process: 240  Maxdiff(active): 1.709167e-06 
Nonzero beta count: 804 
Process: 241  Maxdiff(active): 1.563448e-06 
Nonzero beta count: 804 
Process: 242  Maxdiff(active): 1.430156e-06 
Nonzero beta count: 804 
Process: 243  Maxdiff(active): 1.308232e-06 
Nonzero beta count: 804 
Process: 244  Maxdiff(active): 1.196706e-06 
Nonzero beta count: 804 
Process: 245  Maxdiff(active): 1.094689e-06 
Nonzero beta count: 804 
Process: 246  Maxdiff(active): 1.001372e-06 
Nonzero beta count: 804 
Process: 247  Maxdiff(active): 9.160112e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.001965477 
Process: 248  Maxdiff(active): 0.0006282304 
Nonzero beta count: 814 
Process: 249  Maxdiff(active): 0.0002709868 
Nonzero beta count: 814 
Process: 250  Maxdiff(active): 0.0002587064 
Nonzero beta count: 814 
Process: 251  Maxdiff(active): 0.0002458923 
Nonzero beta count: 814 
Process: 252  Maxdiff(active): 0.0002281951 
Nonzero beta count: 814 
Process: 253  Maxdiff(active): 0.0002142711 
Nonzero beta count: 814 
Process: 254  Maxdiff(active): 0.0002030998 
Nonzero beta count: 814 
Process: 255  Maxdiff(active): 0.0001925519 
Nonzero beta count: 814 
Process: 256  Maxdiff(active): 0.0001816864 
Nonzero beta count: 814 
Process: 257  Maxdiff(active): 0.0001708657 
Nonzero beta count: 814 
Process: 258  Maxdiff(active): 0.0001604603 
Nonzero beta count: 814 
Process: 259  Maxdiff(active): 0.0001506125 
Nonzero beta count: 814 
Process: 260  Maxdiff(active): 0.0001412921 
Nonzero beta count: 814 
Process: 261  Maxdiff(active): 0.0001324378 
Nonzero beta count: 814 
Process: 262  Maxdiff(active): 0.000124036 
Nonzero beta count: 814 
Process: 263  Maxdiff(active): 0.0001161029 
Nonzero beta count: 814 
Process: 264  Maxdiff(active): 0.0001086393 
Nonzero beta count: 814 
Process: 265  Maxdiff(active): 0.0001016234 
Nonzero beta count: 814 
Process: 266  Maxdiff(active): 9.502943e-05 
Nonzero beta count: 814 
Process: 267  Maxdiff(active): 8.883721e-05 
Nonzero beta count: 814 
Process: 268  Maxdiff(active): 8.302878e-05 
Nonzero beta count: 814 
Process: 269  Maxdiff(active): 7.758474e-05 
Nonzero beta count: 814 
Process: 270  Maxdiff(active): 7.248488e-05 
Nonzero beta count: 814 
Process: 271  Maxdiff(active): 6.770964e-05 
Nonzero beta count: 814 
Process: 272  Maxdiff(active): 6.324061e-05 
Nonzero beta count: 814 
Process: 273  Maxdiff(active): 5.906015e-05 
Nonzero beta count: 814 
Process: 274  Maxdiff(active): 5.515121e-05 
Nonzero beta count: 814 
Process: 275  Maxdiff(active): 5.149743e-05 
Nonzero beta count: 814 
Process: 276  Maxdiff(active): 4.808318e-05 
Nonzero beta count: 814 
Process: 277  Maxdiff(active): 4.489361e-05 
Nonzero beta count: 814 
Process: 278  Maxdiff(active): 4.191464e-05 
Nonzero beta count: 814 
Process: 279  Maxdiff(active): 3.91329e-05 
Nonzero beta count: 814 
Process: 280  Maxdiff(active): 3.653575e-05 
Nonzero beta count: 814 
Process: 281  Maxdiff(active): 3.411126e-05 
Nonzero beta count: 814 
Process: 282  Maxdiff(active): 3.184818e-05 
Nonzero beta count: 814 
Process: 283  Maxdiff(active): 2.973595e-05 
Nonzero beta count: 814 
Process: 284  Maxdiff(active): 2.776461e-05 
Nonzero beta count: 814 
Process: 285  Maxdiff(active): 2.592486e-05 
Nonzero beta count: 814 
Process: 286  Maxdiff(active): 2.420794e-05 
Nonzero beta count: 814 
Process: 287  Maxdiff(active): 2.260567e-05 
Nonzero beta count: 814 
Process: 288  Maxdiff(active): 2.111038e-05 
Nonzero beta count: 814 
Process: 289  Maxdiff(active): 1.971493e-05 
Nonzero beta count: 814 
Process: 290  Maxdiff(active): 1.841261e-05 
Nonzero beta count: 814 
Process: 291  Maxdiff(active): 1.719716e-05 
Nonzero beta count: 814 
Process: 292  Maxdiff(active): 1.606275e-05 
Nonzero beta count: 814 
Process: 293  Maxdiff(active): 1.500394e-05 
Nonzero beta count: 814 
Process: 294  Maxdiff(active): 1.401563e-05 
Nonzero beta count: 814 
Process: 295  Maxdiff(active): 1.309309e-05 
Nonzero beta count: 814 
Process: 296  Maxdiff(active): 1.223189e-05 
Nonzero beta count: 814 
Process: 297  Maxdiff(active): 1.14279e-05 
Nonzero beta count: 814 
Process: 298  Maxdiff(active): 1.067729e-05 
Nonzero beta count: 814 
Process: 299  Maxdiff(active): 9.976466e-06 
Nonzero beta count: 814 
Process: 300  Maxdiff(active): 9.322086e-06 
Nonzero beta count: 814 
Process: 301  Maxdiff(active): 8.711036e-06 
Nonzero beta count: 814 
Process: 302  Maxdiff(active): 8.140412e-06 
Nonzero beta count: 814 
Process: 303  Maxdiff(active): 7.607508e-06 
Nonzero beta count: 814 
Process: 304  Maxdiff(active): 7.109799e-06 
Nonzero beta count: 814 
Process: 305  Maxdiff(active): 6.644934e-06 
Nonzero beta count: 814 
Process: 306  Maxdiff(active): 6.21072e-06 
Nonzero beta count: 814 
Process: 307  Maxdiff(active): 5.805113e-06 
Nonzero beta count: 814 
Process: 308  Maxdiff(active): 5.426205e-06 
Nonzero beta count: 814 
Process: 309  Maxdiff(active): 5.072221e-06 
Nonzero beta count: 814 
Process: 310  Maxdiff(active): 4.741502e-06 
Nonzero beta count: 814 
Process: 311  Maxdiff(active): 4.432503e-06 
Nonzero beta count: 814 
Process: 312  Maxdiff(active): 4.143783e-06 
Nonzero beta count: 814 
Process: 313  Maxdiff(active): 3.873997e-06 
Nonzero beta count: 814 
Process: 314  Maxdiff(active): 3.621892e-06 
Nonzero beta count: 814 
Process: 315  Maxdiff(active): 3.386297e-06 
Nonzero beta count: 814 
Process: 316  Maxdiff(active): 3.16612e-06 
Nonzero beta count: 814 
Process: 317  Maxdiff(active): 2.960345e-06 
Nonzero beta count: 814 
Process: 318  Maxdiff(active): 2.76802e-06 
Nonzero beta count: 814 
Process: 319  Maxdiff(active): 2.588259e-06 
Nonzero beta count: 814 
Process: 320  Maxdiff(active): 2.420234e-06 
Nonzero beta count: 814 
Process: 321  Maxdiff(active): 2.263173e-06 
Nonzero beta count: 814 
Process: 322  Maxdiff(active): 2.116355e-06 
Nonzero beta count: 814 
Process: 323  Maxdiff(active): 1.979106e-06 
Nonzero beta count: 814 
Process: 324  Maxdiff(active): 1.8508e-06 
Nonzero beta count: 814 
Process: 325  Maxdiff(active): 1.730848e-06 
Nonzero beta count: 814 
Process: 326  Maxdiff(active): 1.618703e-06 
Nonzero beta count: 814 
Process: 327  Maxdiff(active): 1.513855e-06 
Nonzero beta count: 814 
Process: 328  Maxdiff(active): 1.415824e-06 
Nonzero beta count: 814 
Process: 329  Maxdiff(active): 1.324166e-06 
Nonzero beta count: 814 
Process: 330  Maxdiff(active): 1.238463e-06 
Nonzero beta count: 814 
Process: 331  Maxdiff(active): 1.158327e-06 
Nonzero beta count: 814 
Process: 332  Maxdiff(active): 1.083393e-06 
Nonzero beta count: 814 
Process: 333  Maxdiff(active): 1.013323e-06 
Nonzero beta count: 814 
Process: 334  Maxdiff(active): 9.477988e-07 
Nonzero beta count: 814 
