Start: hub 18
Process: 125  Maxdiff(active): 1.723743e-06 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 1.435577e-06 
Nonzero beta count: 878 
Process: 127  Maxdiff(active): 1.23942e-06 
Nonzero beta count: 878 
Process: 128  Maxdiff(active): 1.069737e-06 
Nonzero beta count: 878 
Process: 129  Maxdiff(active): 9.230221e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0002233032 
Process: 130  Maxdiff(active): 5.142498e-05 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 1.914727e-05 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 9.714614e-06 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 7.210305e-06 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 5.51389e-06 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 3.348802e-06 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 2.583382e-06 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 1.983266e-06 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 1.650079e-06 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 1.344793e-06 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 1.130488e-06 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 9.674891e-07 
Nonzero beta count: 882 
  Global maxdiff: 8.203286e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.6947247 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.5824825 
Nonzero beta count: 820 
Process: 3  Maxdiff(active): 0.2274556 
Nonzero beta count: 808 
Process: 4  Maxdiff(active): 0.3336543 
Nonzero beta count: 782 
Process: 5  Maxdiff(active): 0.3147716 
Nonzero beta count: 770 
Process: 6  Maxdiff(active): 0.1833282 
Nonzero beta count: 758 
Process: 7  Maxdiff(active): 0.1262344 
Nonzero beta count: 746 
Process: 8  Maxdiff(active): 0.06336828 
Nonzero beta count: 740 
Process: 9  Maxdiff(active): 0.04887203 
Nonzero beta count: 740 
Process: 10  Maxdiff(active): 0.05020734 
Nonzero beta count: 736 
Process: 11  Maxdiff(active): 0.01892553 
Nonzero beta count: 732 
Process: 12  Maxdiff(active): 0.01361675 
Nonzero beta count: 728 
Process: 13  Maxdiff(active): 0.007810044 
Nonzero beta count: 728 
Process: 14  Maxdiff(active): 0.008168609 
Nonzero beta count: 728 
Process: 15  Maxdiff(active): 0.003405011 
Nonzero beta count: 728 
Process: 16  Maxdiff(active): 0.0034339 
Nonzero beta count: 728 
Process: 17  Maxdiff(active): 0.00218458 
Nonzero beta count: 728 
Process: 18  Maxdiff(active): 0.0013319 
Nonzero beta count: 728 
Process: 19  Maxdiff(active): 0.001036909 
Nonzero beta count: 728 
Process: 20  Maxdiff(active): 0.0007969433 
Nonzero beta count: 728 
Process: 21  Maxdiff(active): 0.0005995167 
Nonzero beta count: 728 
Process: 22  Maxdiff(active): 0.0004680714 
Nonzero beta count: 728 
Process: 23  Maxdiff(active): 0.0003560674 
Nonzero beta count: 728 
Process: 24  Maxdiff(active): 0.0002650129 
Nonzero beta count: 728 
Process: 25  Maxdiff(active): 0.0002021374 
Nonzero beta count: 728 
Process: 26  Maxdiff(active): 0.0001547494 
Nonzero beta count: 728 
Process: 27  Maxdiff(active): 0.0001161958 
Nonzero beta count: 728 
Process: 28  Maxdiff(active): 8.750248e-05 
Nonzero beta count: 728 
Process: 29  Maxdiff(active): 6.667827e-05 
Nonzero beta count: 728 
Process: 30  Maxdiff(active): 5.05717e-05 
Nonzero beta count: 728 
Process: 31  Maxdiff(active): 3.812024e-05 
Nonzero beta count: 728 
Process: 32  Maxdiff(active): 2.88323e-05 
Nonzero beta count: 728 
Process: 33  Maxdiff(active): 2.185343e-05 
Nonzero beta count: 728 
Process: 34  Maxdiff(active): 1.652427e-05 
Nonzero beta count: 728 
Process: 35  Maxdiff(active): 1.248549e-05 
Nonzero beta count: 728 
Process: 36  Maxdiff(active): 9.442056e-06 
Nonzero beta count: 728 
Process: 37  Maxdiff(active): 7.139741e-06 
Nonzero beta count: 728 
Process: 38  Maxdiff(active): 5.397908e-06 
Nonzero beta count: 728 
Process: 39  Maxdiff(active): 4.082109e-06 
Nonzero beta count: 728 
Process: 40  Maxdiff(active): 3.08676e-06 
Nonzero beta count: 728 
Process: 41  Maxdiff(active): 2.333927e-06 
Nonzero beta count: 728 
Process: 42  Maxdiff(active): 1.765301e-06 
Nonzero beta count: 728 
Process: 43  Maxdiff(active): 1.335395e-06 
Nonzero beta count: 728 
Process: 44  Maxdiff(active): 1.010004e-06 
Nonzero beta count: 728 
Process: 45  Maxdiff(active): 7.639196e-07 
Nonzero beta count: 728 
  Global maxdiff: 0.1332103 
Process: 46  Maxdiff(active): 0.07761141 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 0.05211892 
Nonzero beta count: 840 
Process: 48  Maxdiff(active): 0.02861633 
Nonzero beta count: 834 
Process: 49  Maxdiff(active): 0.01815398 
Nonzero beta count: 832 
Process: 50  Maxdiff(active): 0.01218839 
Nonzero beta count: 832 
Process: 51  Maxdiff(active): 0.008242138 
Nonzero beta count: 830 
Process: 52  Maxdiff(active): 0.006771979 
Nonzero beta count: 830 
Process: 53  Maxdiff(active): 0.00408007 
Nonzero beta count: 830 
Process: 54  Maxdiff(active): 0.002601668 
Nonzero beta count: 830 
Process: 55  Maxdiff(active): 0.002178987 
Nonzero beta count: 830 
Process: 56  Maxdiff(active): 0.001717259 
Nonzero beta count: 830 
Process: 57  Maxdiff(active): 0.001228164 
Nonzero beta count: 830 
Process: 58  Maxdiff(active): 0.0008980528 
Nonzero beta count: 830 
Process: 59  Maxdiff(active): 0.0006884952 
Nonzero beta count: 830 
Process: 60  Maxdiff(active): 0.000513394 
Nonzero beta count: 830 
Process: 61  Maxdiff(active): 0.0003714445 
Nonzero beta count: 830 
Process: 62  Maxdiff(active): 0.0002740306 
Nonzero beta count: 830 
Process: 63  Maxdiff(active): 0.0002109174 
Nonzero beta count: 830 
Process: 64  Maxdiff(active): 0.0001779741 
Nonzero beta count: 830 
Process: 65  Maxdiff(active): 0.000146469 
Nonzero beta count: 830 
Process: 66  Maxdiff(active): 0.0001203602 
Nonzero beta count: 830 
Process: 67  Maxdiff(active): 9.972322e-05 
Nonzero beta count: 830 
Process: 68  Maxdiff(active): 8.266453e-05 
Nonzero beta count: 830 
Process: 69  Maxdiff(active): 6.824229e-05 
Nonzero beta count: 830 
Process: 70  Maxdiff(active): 5.625056e-05 
Nonzero beta count: 830 
Process: 71  Maxdiff(active): 4.6454e-05 
Nonzero beta count: 830 
Process: 72  Maxdiff(active): 3.844754e-05 
Nonzero beta count: 830 
Process: 73  Maxdiff(active): 3.182816e-05 
Nonzero beta count: 830 
Process: 74  Maxdiff(active): 2.633316e-05 
Nonzero beta count: 830 
Process: 75  Maxdiff(active): 2.180255e-05 
Nonzero beta count: 830 
Process: 76  Maxdiff(active): 1.808024e-05 
Nonzero beta count: 830 
Process: 77  Maxdiff(active): 1.500553e-05 
Nonzero beta count: 830 
Process: 78  Maxdiff(active): 1.245487e-05 
Nonzero beta count: 830 
Process: 79  Maxdiff(active): 1.034293e-05 
Nonzero beta count: 830 
Process: 80  Maxdiff(active): 8.59713e-06 
Nonzero beta count: 830 
Process: 81  Maxdiff(active): 7.150725e-06 
Nonzero beta count: 830 
Process: 82  Maxdiff(active): 5.949504e-06 
Nonzero beta count: 830 
Process: 83  Maxdiff(active): 4.951934e-06 
Nonzero beta count: 830 
Process: 84  Maxdiff(active): 4.123785e-06 
Nonzero beta count: 830 
Process: 85  Maxdiff(active): 3.435634e-06 
Nonzero beta count: 830 
Process: 86  Maxdiff(active): 2.863139e-06 
Nonzero beta count: 830 
Process: 87  Maxdiff(active): 2.386671e-06 
Nonzero beta count: 830 
Process: 88  Maxdiff(active): 1.990083e-06 
Nonzero beta count: 830 
Process: 89  Maxdiff(active): 1.659838e-06 
Nonzero beta count: 830 
Process: 90  Maxdiff(active): 1.384678e-06 
Nonzero beta count: 830 
Process: 91  Maxdiff(active): 1.155333e-06 
Nonzero beta count: 830 
Process: 92  Maxdiff(active): 9.652405e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.02504829 
Process: 93  Maxdiff(active): 0.008565636 
Nonzero beta count: 864 
Process: 94  Maxdiff(active): 0.005563906 
Nonzero beta count: 862 
Process: 95  Maxdiff(active): 0.003665422 
Nonzero beta count: 862 
Process: 96  Maxdiff(active): 0.002343994 
Nonzero beta count: 862 
Process: 97  Maxdiff(active): 0.001476129 
Nonzero beta count: 862 
Process: 98  Maxdiff(active): 0.000959139 
Nonzero beta count: 862 
Process: 99  Maxdiff(active): 0.0006306033 
Nonzero beta count: 862 
Process: 100  Maxdiff(active): 0.0004961706 
Nonzero beta count: 862 
Process: 101  Maxdiff(active): 0.000440984 
Nonzero beta count: 862 
Process: 102  Maxdiff(active): 0.0003826012 
Nonzero beta count: 862 
Process: 103  Maxdiff(active): 0.0003368007 
Nonzero beta count: 862 
Process: 104  Maxdiff(active): 0.00029683 
Nonzero beta count: 862 
Process: 105  Maxdiff(active): 0.0002616501 
Nonzero beta count: 862 
Process: 106  Maxdiff(active): 0.0002298035 
Nonzero beta count: 862 
Process: 107  Maxdiff(active): 0.0002009838 
Nonzero beta count: 862 
Process: 108  Maxdiff(active): 0.0001757469 
Nonzero beta count: 862 
Process: 109  Maxdiff(active): 0.0001538712 
Nonzero beta count: 862 
Process: 110  Maxdiff(active): 0.0001345809 
Nonzero beta count: 862 
Process: 111  Maxdiff(active): 0.0001175099 
Nonzero beta count: 862 
Process: 112  Maxdiff(active): 0.0001025927 
Nonzero beta count: 862 
Process: 113  Maxdiff(active): 8.960915e-05 
Nonzero beta count: 862 
Process: 114  Maxdiff(active): 7.824007e-05 
Nonzero beta count: 862 
Process: 115  Maxdiff(active): 6.826787e-05 
Nonzero beta count: 862 
Process: 116  Maxdiff(active): 5.955368e-05 
Nonzero beta count: 862 
Process: 117  Maxdiff(active): 5.195156e-05 
Nonzero beta count: 862 
Process: 118  Maxdiff(active): 4.531124e-05 
Nonzero beta count: 862 
Process: 119  Maxdiff(active): 3.950859e-05 
Nonzero beta count: 862 
Process: 120  Maxdiff(active): 3.444334e-05 
Nonzero beta count: 862 
Process: 121  Maxdiff(active): 3.002516e-05 
Nonzero beta count: 862 
Process: 122  Maxdiff(active): 2.61712e-05 
Nonzero beta count: 862 
Process: 123  Maxdiff(active): 2.280925e-05 
Nonzero beta count: 862 
Process: 124  Maxdiff(active): 1.987738e-05 
Nonzero beta count: 862 
Process: 125  Maxdiff(active): 1.732137e-05 
Nonzero beta count: 862 
Process: 126  Maxdiff(active): 1.509328e-05 
Nonzero beta count: 862 
Process: 127  Maxdiff(active): 1.315109e-05 
Nonzero beta count: 862 
Process: 128  Maxdiff(active): 1.145828e-05 
Nonzero beta count: 862 
Process: 129  Maxdiff(active): 9.983015e-06 
Nonzero beta count: 862 
Process: 130  Maxdiff(active): 8.697444e-06 
Nonzero beta count: 862 
Process: 131  Maxdiff(active): 7.577213e-06 
Nonzero beta count: 862 
Process: 132  Maxdiff(active): 6.6011e-06 
Nonzero beta count: 862 
Process: 133  Maxdiff(active): 5.750613e-06 
Nonzero beta count: 862 
Process: 134  Maxdiff(active): 5.009617e-06 
Nonzero beta count: 862 
Process: 135  Maxdiff(active): 4.364036e-06 
Nonzero beta count: 862 
Process: 136  Maxdiff(active): 3.801596e-06 
Nonzero beta count: 862 
Process: 137  Maxdiff(active): 3.311603e-06 
Nonzero beta count: 862 
Process: 138  Maxdiff(active): 2.884738e-06 
Nonzero beta count: 862 
Process: 139  Maxdiff(active): 2.512874e-06 
Nonzero beta count: 862 
Process: 140  Maxdiff(active): 2.188928e-06 
Nonzero beta count: 862 
Process: 141  Maxdiff(active): 1.90673e-06 
Nonzero beta count: 862 
Process: 142  Maxdiff(active): 1.660904e-06 
Nonzero beta count: 862 
Process: 143  Maxdiff(active): 1.446764e-06 
Nonzero beta count: 862 
Process: 144  Maxdiff(active): 1.260227e-06 
Nonzero beta count: 862 
Process: 145  Maxdiff(active): 1.097737e-06 
Nonzero beta count: 862 
Process: 146  Maxdiff(active): 9.561943e-07 
Nonzero beta count: 862 
  Global maxdiff: 8.328999e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.6857029 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.5773636 
Nonzero beta count: 702 
Process: 3  Maxdiff(active): 0.2275148 
Nonzero beta count: 666 
Process: 4  Maxdiff(active): 0.3099208 
Nonzero beta count: 636 
Process: 5  Maxdiff(active): 0.3418831 
Nonzero beta count: 626 
Process: 6  Maxdiff(active): 0.1357231 
Nonzero beta count: 616 
Process: 7  Maxdiff(active): 0.1019197 
Nonzero beta count: 608 
Process: 8  Maxdiff(active): 0.04979685 
Nonzero beta count: 604 
Process: 9  Maxdiff(active): 0.04376494 
Nonzero beta count: 602 
Process: 10  Maxdiff(active): 0.03051745 
Nonzero beta count: 600 
Process: 11  Maxdiff(active): 0.02028148 
Nonzero beta count: 600 
Process: 12  Maxdiff(active): 0.01233172 
Nonzero beta count: 600 
Process: 13  Maxdiff(active): 0.01032495 
Nonzero beta count: 598 
Process: 14  Maxdiff(active): 0.008409759 
Nonzero beta count: 598 
Process: 15  Maxdiff(active): 0.005476582 
Nonzero beta count: 598 
Process: 16  Maxdiff(active): 0.005647368 
Nonzero beta count: 598 
Process: 17  Maxdiff(active): 0.005294397 
Nonzero beta count: 598 
Process: 18  Maxdiff(active): 0.003993768 
Nonzero beta count: 598 
Process: 19  Maxdiff(active): 0.003386193 
Nonzero beta count: 598 
Process: 20  Maxdiff(active): 0.00308793 
Nonzero beta count: 598 
Process: 21  Maxdiff(active): 0.002556207 
Nonzero beta count: 598 
Process: 22  Maxdiff(active): 0.002102108 
Nonzero beta count: 598 
Process: 23  Maxdiff(active): 0.001822366 
Nonzero beta count: 598 
Process: 24  Maxdiff(active): 0.001551912 
Nonzero beta count: 598 
Process: 25  Maxdiff(active): 0.001292602 
Nonzero beta count: 598 
Process: 26  Maxdiff(active): 0.00109453 
Nonzero beta count: 598 
Process: 27  Maxdiff(active): 0.0009312635 
Nonzero beta count: 598 
Process: 28  Maxdiff(active): 0.0007838477 
Nonzero beta count: 598 
Process: 29  Maxdiff(active): 0.0006604771 
Nonzero beta count: 598 
Process: 30  Maxdiff(active): 0.0005591079 
Nonzero beta count: 598 
Process: 31  Maxdiff(active): 0.0004720356 
Nonzero beta count: 598 
Process: 32  Maxdiff(active): 0.0003978824 
Nonzero beta count: 598 
Process: 33  Maxdiff(active): 0.0003359351 
Nonzero beta count: 598 
Process: 34  Maxdiff(active): 0.0002835966 
Nonzero beta count: 598 
Process: 35  Maxdiff(active): 0.0002391748 
Nonzero beta count: 598 
Process: 36  Maxdiff(active): 0.0002017693 
Nonzero beta count: 598 
Process: 37  Maxdiff(active): 0.0001702488 
Nonzero beta count: 598 
Process: 38  Maxdiff(active): 0.0001435982 
Nonzero beta count: 598 
Process: 39  Maxdiff(active): 0.0001211136 
Nonzero beta count: 598 
Process: 40  Maxdiff(active): 0.0001021624 
Nonzero beta count: 598 
Process: 41  Maxdiff(active): 8.616693e-05 
Nonzero beta count: 598 
Process: 42  Maxdiff(active): 7.267029e-05 
Nonzero beta count: 598 
Process: 43  Maxdiff(active): 6.129074e-05 
Nonzero beta count: 598 
Process: 44  Maxdiff(active): 5.16922e-05 
Nonzero beta count: 598 
Process: 45  Maxdiff(active): 4.359471e-05 
Nonzero beta count: 598 
Process: 46  Maxdiff(active): 3.676612e-05 
Nonzero beta count: 598 
Process: 47  Maxdiff(active): 3.100739e-05 
Nonzero beta count: 598 
Process: 48  Maxdiff(active): 2.615013e-05 
Nonzero beta count: 598 
Process: 49  Maxdiff(active): 2.205368e-05 
Nonzero beta count: 598 
Process: 50  Maxdiff(active): 1.859913e-05 
Nonzero beta count: 598 
Process: 51  Maxdiff(active): 1.568564e-05 
Nonzero beta count: 598 
Process: 52  Maxdiff(active): 1.322849e-05 
Nonzero beta count: 598 
Process: 53  Maxdiff(active): 1.115631e-05 
Nonzero beta count: 598 
Process: 54  Maxdiff(active): 9.408744e-06 
Nonzero beta count: 598 
Process: 55  Maxdiff(active): 7.934915e-06 
Nonzero beta count: 598 
Process: 56  Maxdiff(active): 6.691967e-06 
Nonzero beta count: 598 
Process: 57  Maxdiff(active): 5.643733e-06 
Nonzero beta count: 598 
Process: 58  Maxdiff(active): 4.7597e-06 
Nonzero beta count: 598 
Process: 59  Maxdiff(active): 4.014147e-06 
Nonzero beta count: 598 
Process: 60  Maxdiff(active): 3.385382e-06 
Nonzero beta count: 598 
Process: 61  Maxdiff(active): 2.85511e-06 
Nonzero beta count: 598 
Process: 62  Maxdiff(active): 2.4079e-06 
Nonzero beta count: 598 
Process: 63  Maxdiff(active): 2.030741e-06 
Nonzero beta count: 598 
Process: 64  Maxdiff(active): 1.712661e-06 
Nonzero beta count: 598 
Process: 65  Maxdiff(active): 1.444404e-06 
Nonzero beta count: 598 
Process: 66  Maxdiff(active): 1.218165e-06 
Nonzero beta count: 598 
Process: 67  Maxdiff(active): 1.027364e-06 
Nonzero beta count: 598 
Process: 68  Maxdiff(active): 8.664482e-07 
Nonzero beta count: 598 
  Global maxdiff: 0.159197 
Process: 69  Maxdiff(active): 0.1111658 
Nonzero beta count: 810 
Process: 70  Maxdiff(active): 0.107017 
Nonzero beta count: 796 
Process: 71  Maxdiff(active): 0.08625338 
Nonzero beta count: 796 
Process: 72  Maxdiff(active): 0.03913297 
Nonzero beta count: 786 
Process: 73  Maxdiff(active): 0.02103574 
Nonzero beta count: 780 
Process: 74  Maxdiff(active): 0.01067927 
Nonzero beta count: 780 
Process: 75  Maxdiff(active): 0.009235258 
Nonzero beta count: 776 
Process: 76  Maxdiff(active): 0.006782094 
Nonzero beta count: 776 
Process: 77  Maxdiff(active): 0.006152717 
Nonzero beta count: 776 
Process: 78  Maxdiff(active): 0.005211877 
Nonzero beta count: 776 
Process: 79  Maxdiff(active): 0.004240527 
Nonzero beta count: 776 
Process: 80  Maxdiff(active): 0.003526302 
Nonzero beta count: 776 
Process: 81  Maxdiff(active): 0.002916211 
Nonzero beta count: 776 
Process: 82  Maxdiff(active): 0.002356942 
Nonzero beta count: 776 
Process: 83  Maxdiff(active): 0.001926981 
Nonzero beta count: 776 
Process: 84  Maxdiff(active): 0.00160764 
Nonzero beta count: 776 
Process: 85  Maxdiff(active): 0.001338056 
Nonzero beta count: 776 
Process: 86  Maxdiff(active): 0.001108418 
Nonzero beta count: 776 
Process: 87  Maxdiff(active): 0.0009238042 
Nonzero beta count: 776 
Process: 88  Maxdiff(active): 0.0007727141 
Nonzero beta count: 776 
Process: 89  Maxdiff(active): 0.0006440395 
Nonzero beta count: 776 
Process: 90  Maxdiff(active): 0.0005353888 
Nonzero beta count: 776 
Process: 91  Maxdiff(active): 0.0004451846 
Nonzero beta count: 776 
Process: 92  Maxdiff(active): 0.0003699682 
Nonzero beta count: 776 
Process: 93  Maxdiff(active): 0.0003069103 
Nonzero beta count: 776 
Process: 94  Maxdiff(active): 0.0002542957 
Nonzero beta count: 776 
Process: 95  Maxdiff(active): 0.0002106075 
Nonzero beta count: 776 
Process: 96  Maxdiff(active): 0.0001743451 
Nonzero beta count: 776 
Process: 97  Maxdiff(active): 0.0001442377 
Nonzero beta count: 776 
Process: 98  Maxdiff(active): 0.0001192673 
Nonzero beta count: 776 
Process: 99  Maxdiff(active): 9.858601e-05 
Nonzero beta count: 776 
Process: 100  Maxdiff(active): 8.146906e-05 
Nonzero beta count: 776 
Process: 101  Maxdiff(active): 6.730294e-05 
Nonzero beta count: 776 
Process: 102  Maxdiff(active): 5.55813e-05 
Nonzero beta count: 776 
Process: 103  Maxdiff(active): 4.588828e-05 
Nonzero beta count: 776 
Process: 104  Maxdiff(active): 3.787692e-05 
Nonzero beta count: 776 
Process: 105  Maxdiff(active): 3.125651e-05 
Nonzero beta count: 776 
Process: 106  Maxdiff(active): 2.57866e-05 
Nonzero beta count: 776 
Process: 107  Maxdiff(active): 2.126908e-05 
Nonzero beta count: 776 
Process: 108  Maxdiff(active): 1.753946e-05 
Nonzero beta count: 776 
Process: 109  Maxdiff(active): 1.446095e-05 
Nonzero beta count: 776 
Process: 110  Maxdiff(active): 1.192042e-05 
Nonzero beta count: 776 
Process: 111  Maxdiff(active): 9.824452e-06 
Nonzero beta count: 776 
Process: 112  Maxdiff(active): 8.095683e-06 
Nonzero beta count: 776 
Process: 113  Maxdiff(active): 6.670062e-06 
Nonzero beta count: 776 
Process: 114  Maxdiff(active): 5.494649e-06 
Nonzero beta count: 776 
Process: 115  Maxdiff(active): 4.525728e-06 
Nonzero beta count: 776 
Process: 116  Maxdiff(active): 3.727173e-06 
Nonzero beta count: 776 
Process: 117  Maxdiff(active): 3.069137e-06 
Nonzero beta count: 776 
Process: 118  Maxdiff(active): 2.526976e-06 
Nonzero beta count: 776 
Process: 119  Maxdiff(active): 2.080355e-06 
Nonzero beta count: 776 
Process: 120  Maxdiff(active): 1.71249e-06 
Nonzero beta count: 776 
Process: 121  Maxdiff(active): 1.409535e-06 
Nonzero beta count: 776 
Process: 122  Maxdiff(active): 1.160066e-06 
Nonzero beta count: 776 
Process: 123  Maxdiff(active): 9.546663e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.07147464 
Process: 124  Maxdiff(active): 0.05344287 
Nonzero beta count: 822 
Process: 125  Maxdiff(active): 0.0363189 
Nonzero beta count: 820 
Process: 126  Maxdiff(active): 0.02135058 
Nonzero beta count: 820 
Process: 127  Maxdiff(active): 0.01377015 
Nonzero beta count: 818 
Process: 128  Maxdiff(active): 0.008855422 
Nonzero beta count: 818 
Process: 129  Maxdiff(active): 0.006563619 
Nonzero beta count: 818 
Process: 130  Maxdiff(active): 0.005487975 
Nonzero beta count: 818 
Process: 131  Maxdiff(active): 0.00452133 
Nonzero beta count: 816 
Process: 132  Maxdiff(active): 0.003774313 
Nonzero beta count: 816 
Process: 133  Maxdiff(active): 0.003173716 
Nonzero beta count: 816 
Process: 134  Maxdiff(active): 0.002656019 
Nonzero beta count: 816 
Process: 135  Maxdiff(active): 0.002227973 
Nonzero beta count: 816 
Process: 136  Maxdiff(active): 0.00187834 
Nonzero beta count: 816 
Process: 137  Maxdiff(active): 0.001598141 
Nonzero beta count: 814 
Process: 138  Maxdiff(active): 0.001354115 
Nonzero beta count: 814 
Process: 139  Maxdiff(active): 0.001096872 
Nonzero beta count: 814 
Process: 140  Maxdiff(active): 0.0009521625 
Nonzero beta count: 814 
Process: 141  Maxdiff(active): 0.0008308863 
Nonzero beta count: 814 
Process: 142  Maxdiff(active): 0.000726299 
Nonzero beta count: 814 
Process: 143  Maxdiff(active): 0.0006340325 
Nonzero beta count: 812 
Process: 144  Maxdiff(active): 0.0005527608 
Nonzero beta count: 812 
Process: 145  Maxdiff(active): 0.0004815073 
Nonzero beta count: 812 
Process: 146  Maxdiff(active): 0.0004189962 
Nonzero beta count: 810 
Process: 147  Maxdiff(active): 0.0003639276 
Nonzero beta count: 810 
Process: 148  Maxdiff(active): 0.000315961 
Nonzero beta count: 810 
Process: 149  Maxdiff(active): 0.0002742836 
Nonzero beta count: 810 
Process: 150  Maxdiff(active): 0.0002379444 
Nonzero beta count: 810 
Process: 151  Maxdiff(active): 0.0002063136 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 0.0001788761 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 0.0001550635 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 0.0001343809 
Nonzero beta count: 810 
Process: 155  Maxdiff(active): 0.0001164377 
Nonzero beta count: 810 
Process: 156  Maxdiff(active): 0.0001008846 
Nonzero beta count: 810 
Process: 157  Maxdiff(active): 8.74025e-05 
Nonzero beta count: 810 
Process: 158  Maxdiff(active): 7.571725e-05 
Nonzero beta count: 810 
Process: 159  Maxdiff(active): 6.559311e-05 
Nonzero beta count: 810 
Process: 160  Maxdiff(active): 5.682271e-05 
Nonzero beta count: 810 
Process: 161  Maxdiff(active): 4.922505e-05 
Nonzero beta count: 810 
Process: 162  Maxdiff(active): 4.264365e-05 
Nonzero beta count: 810 
Process: 163  Maxdiff(active): 3.694284e-05 
Nonzero beta count: 810 
Process: 164  Maxdiff(active): 3.20048e-05 
Nonzero beta count: 810 
Process: 165  Maxdiff(active): 2.772747e-05 
Nonzero beta count: 810 
Process: 166  Maxdiff(active): 2.402246e-05 
Nonzero beta count: 810 
Process: 167  Maxdiff(active): 2.081315e-05 
Nonzero beta count: 810 
Process: 168  Maxdiff(active): 1.803319e-05 
Nonzero beta count: 810 
Process: 169  Maxdiff(active): 1.56251e-05 
Nonzero beta count: 810 
Process: 170  Maxdiff(active): 1.353909e-05 
Nonzero beta count: 810 
Process: 171  Maxdiff(active): 1.173205e-05 
Nonzero beta count: 810 
Process: 172  Maxdiff(active): 1.016661e-05 
Nonzero beta count: 810 
Process: 173  Maxdiff(active): 8.810423e-06 
Nonzero beta count: 810 
Process: 174  Maxdiff(active): 7.635482e-06 
Nonzero beta count: 810 
Process: 175  Maxdiff(active): 6.617518e-06 
Nonzero beta count: 810 
Process: 176  Maxdiff(active): 5.73552e-06 
Nonzero beta count: 810 
Process: 177  Maxdiff(active): 4.971294e-06 
Nonzero beta count: 810 
Process: 178  Maxdiff(active): 4.309082e-06 
Nonzero beta count: 810 
Process: 179  Maxdiff(active): 3.735239e-06 
Nonzero beta count: 810 
Process: 180  Maxdiff(active): 3.237948e-06 
Nonzero beta count: 810 
Process: 181  Maxdiff(active): 2.806977e-06 
Nonzero beta count: 810 
Process: 182  Maxdiff(active): 2.433462e-06 
Nonzero beta count: 810 
Process: 183  Maxdiff(active): 2.109728e-06 
Nonzero beta count: 810 
Process: 184  Maxdiff(active): 1.829127e-06 
Nonzero beta count: 810 
Process: 185  Maxdiff(active): 1.585902e-06 
Nonzero beta count: 810 
Process: 186  Maxdiff(active): 1.375064e-06 
Nonzero beta count: 810 
Process: 187  Maxdiff(active): 1.192294e-06 
Nonzero beta count: 810 
Process: 188  Maxdiff(active): 1.033848e-06 
Nonzero beta count: 810 
Process: 189  Maxdiff(active): 8.964828e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.01196498 
Process: 190  Maxdiff(active): 0.003002105 
Nonzero beta count: 820 
Process: 191  Maxdiff(active): 0.001531578 
Nonzero beta count: 820 
Process: 192  Maxdiff(active): 0.001240958 
Nonzero beta count: 820 
Process: 193  Maxdiff(active): 0.0009580522 
Nonzero beta count: 820 
Process: 194  Maxdiff(active): 0.0007685208 
Nonzero beta count: 820 
Process: 195  Maxdiff(active): 0.0006101541 
Nonzero beta count: 820 
Process: 196  Maxdiff(active): 0.0004848724 
Nonzero beta count: 820 
Process: 197  Maxdiff(active): 0.0003952884 
Nonzero beta count: 820 
Process: 198  Maxdiff(active): 0.0003257934 
Nonzero beta count: 820 
Process: 199  Maxdiff(active): 0.0002680562 
Nonzero beta count: 820 
Process: 200  Maxdiff(active): 0.0002220891 
Nonzero beta count: 820 
Process: 201  Maxdiff(active): 0.0001860351 
Nonzero beta count: 820 
Process: 202  Maxdiff(active): 0.0001566819 
Nonzero beta count: 820 
Process: 203  Maxdiff(active): 0.0001323389 
Nonzero beta count: 820 
Process: 204  Maxdiff(active): 0.0001121839 
Nonzero beta count: 820 
Process: 205  Maxdiff(active): 9.541528e-05 
Nonzero beta count: 820 
Process: 206  Maxdiff(active): 8.136102e-05 
Nonzero beta count: 820 
Process: 207  Maxdiff(active): 6.952726e-05 
Nonzero beta count: 820 
Process: 208  Maxdiff(active): 5.952009e-05 
Nonzero beta count: 820 
