Start: random 29
Process: 33  Maxdiff(active): 4.081127e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.102103e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.355707e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.787256e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.354772e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.026064e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.764728e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03487528 
Process: 40  Maxdiff(active): 0.007765638 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.002758385 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001107142 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000729144 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004685233 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0003215349 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0002227088 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001537563 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001060295 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.309649e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 5.040385e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.47745e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.40076e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.658565e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.146524e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.929722e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.185077e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.806281e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.716396e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.862034e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.196748e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.68146e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.28407e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.786782e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.446656e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.216496 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.2228019 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08690939 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06950316 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04215704 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02840289 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.0164939 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.009598291 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.006290147 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004310451 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002869239 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002010387 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001414431 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001028503 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007549174 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005465501 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.000391143 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002778928 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001963792 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001381831 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001032383 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 7.907534e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 6.057452e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 4.640025e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.55352e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.720372e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.0814e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.591396e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.215758e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.27958e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.076201e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 5.39079e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 4.102824e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 3.119577e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.369732e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.798477e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.363723e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.033183e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.821198e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03481628 
Process: 40  Maxdiff(active): 0.007754167 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.002754507 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001106054 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0007286543 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0004683683 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.000321484 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0002227448 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001538325 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001061188 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.318405e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 5.048241e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.484135e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 2.406254e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.662972e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.149996e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.956715e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.207952e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.825764e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.73279e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.875688e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.208021e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.690697e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.291589e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.847643e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.495672e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2165333 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.2226775 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.08416036 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.06709347 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.03903748 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.02645943 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.01608972 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.009589243 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.005880562 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.00378826 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.002726041 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.001961163 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.001411357 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.001044165 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.0007784479 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.0005742532 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.0003987678 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.0002618057 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.0001805617 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.0001266957 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 8.897415e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 6.252102e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 4.395665e-05 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 3.091892e-05 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 2.175723e-05 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 1.531633e-05 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 1.078633e-05 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 7.598952e-06 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 5.421913e-06 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 3.87756e-06 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 2.772043e-06 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 1.980926e-06 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 1.415012e-06 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 1.010358e-06 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 7.211331e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.1138573 
Process: 36  Maxdiff(active): 0.03289424 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.01638708 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.009098955 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.005493172 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.003882698 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.002770607 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.001993671 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.001446948 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.001058441 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0007792581 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0005764967 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0004279307 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0003183569 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0002371798 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0001768683 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.000131979 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 9.853008e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 7.358617e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 5.497352e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 4.107831e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.070064e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.294745e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.715348e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.282281e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 9.585452e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 7.165199e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 5.355761e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 4.002991e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.991666e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 2.235645e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.670517e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.248117e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 9.324268e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002972973 
Process: 69  Maxdiff(active): 6.889012e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.458142e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 9.923006e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.272114e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.141256e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.20972e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 6.902054e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.071359e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.2166245 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.2223862 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.08384158 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.06706116 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.03900048 
Nonzero beta count: 886 
Process: 6  Maxdiff(active): 0.02595529 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.01551265 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.00911875 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.005550503 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.003854475 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.002581498 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.001666671 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.001175789 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.0008425148 
Nonzero beta count: 878 
Process: 15  Maxdiff(active): 0.0006026431 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.000429108 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 0.0003037392 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.0002137273 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.0001495819 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.0001041949 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 7.227586e-05 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 4.994066e-05 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 3.437716e-05 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 2.386419e-05 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 1.704455e-05 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 1.21441e-05 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 8.634412e-06 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 6.127829e-06 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 4.34189e-06 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 3.071979e-06 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 2.170581e-06 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 1.542289e-06 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 1.109515e-06 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 7.981704e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1135643 
Process: 35  Maxdiff(active): 0.03275393 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.01641336 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.009199481 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.005531599 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.003788887 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.00270695 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.001950066 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.001416758 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.001037404 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0007645543 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0005661995 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0004207125 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.0003132994 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0002336443 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0001744077 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.0001302787 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 9.736717e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 7.280212e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 5.445513e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 4.074471e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.049415e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 2.282712e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.709041e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.27968e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 9.582551e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 7.175926e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 5.37379e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 4.024206e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 3.013487e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 2.256536e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.68964e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.26509e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 9.471535e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001885492 
Process: 68  Maxdiff(active): 0.0004990075 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0002334927 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0001259815 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.164569e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.207709e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.532241e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.553511e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.665916e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 6.072408e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.839238e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.437711e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.552639e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 9.914773e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.346543e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.2168338 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.2217026 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.08309583 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.06704182 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.03886173 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.02599272 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.01534916 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.008818395 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.005445619 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.003676809 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.002455215 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.001640322 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.001132397 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.0008068014 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.0005780673 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 0.0004123189 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 0.000292095 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 0.0002057514 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 0.0001443681 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 0.000101009 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 7.050487e-05 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 4.911022e-05 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 3.414211e-05 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 2.369183e-05 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 1.640918e-05 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 1.134304e-05 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 7.825225e-06 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 5.38716e-06 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 3.700769e-06 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 2.536681e-06 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 1.734804e-06 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 1.183605e-06 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 8.055376e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1127624 
Process: 34  Maxdiff(active): 0.03265938 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.01629197 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.009241411 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.005601714 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.00398249 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.002863652 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.002075245 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.001516212 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.001116418 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0008273996 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0006162243 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0004605434 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0003450011 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0002588474 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.0001944091 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0001461173 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0001098792 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 8.266196e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 6.220635e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 4.68245e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 3.525295e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 2.65448e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.998968e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.505423e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.133769e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 8.538752e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 6.430729e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 4.843025e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 3.647203e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 2.746549e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 2.068222e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 1.557358e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 1.172627e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 8.82901e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.00153967 
Process: 68  Maxdiff(active): 0.0004059636 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0001918681 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0001148778 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.983235e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 4.418969e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.872758e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.902865e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.278264e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 8.678794e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 5.939356e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 4.088039e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.825279e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.95811e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.35967e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 9.452046e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.574151e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2180851 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.2206108 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.08359836 
Nonzero beta count: 856 
Process: 4  Maxdiff(active): 0.0643923 
Nonzero beta count: 848 
Process: 5  Maxdiff(active): 0.03665351 
Nonzero beta count: 846 
Process: 6  Maxdiff(active): 0.0225901 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.01289015 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.007817391 
Nonzero beta count: 836 
Process: 9  Maxdiff(active): 0.005120605 
Nonzero beta count: 836 
Process: 10  Maxdiff(active): 0.003334154 
Nonzero beta count: 836 
Process: 11  Maxdiff(active): 0.00216251 
Nonzero beta count: 836 
Process: 12  Maxdiff(active): 0.001404947 
Nonzero beta count: 836 
Process: 13  Maxdiff(active): 0.0009192138 
Nonzero beta count: 836 
Process: 14  Maxdiff(active): 0.0006080227 
Nonzero beta count: 836 
Process: 15  Maxdiff(active): 0.0004207102 
Nonzero beta count: 836 
Process: 16  Maxdiff(active): 0.0003067596 
Nonzero beta count: 836 
Process: 17  Maxdiff(active): 0.0002257667 
Nonzero beta count: 836 
Process: 18  Maxdiff(active): 0.0001669462 
Nonzero beta count: 836 
Process: 19  Maxdiff(active): 0.0001236647 
Nonzero beta count: 836 
Process: 20  Maxdiff(active): 9.160556e-05 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 6.78006e-05 
Nonzero beta count: 834 
Process: 22  Maxdiff(active): 5.012448e-05 
Nonzero beta count: 834 
Process: 23  Maxdiff(active): 3.70118e-05 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 2.729855e-05 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 2.010973e-05 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 1.47959e-05 
Nonzero beta count: 834 
Process: 27  Maxdiff(active): 1.087332e-05 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 7.981553e-06 
Nonzero beta count: 834 
Process: 29  Maxdiff(active): 5.852451e-06 
Nonzero beta count: 834 
Process: 30  Maxdiff(active): 4.286815e-06 
Nonzero beta count: 834 
Process: 31  Maxdiff(active): 3.136902e-06 
Nonzero beta count: 834 
Process: 32  Maxdiff(active): 2.29753e-06 
Nonzero beta count: 834 
Process: 33  Maxdiff(active): 1.694485e-06 
Nonzero beta count: 834 
Process: 34  Maxdiff(active): 1.247001e-06 
Nonzero beta count: 834 
Process: 35  Maxdiff(active): 9.159451e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.2567113 
Process: 36  Maxdiff(active): 0.05113037 
Nonzero beta count: 880 
