Start: hub 33
Nonzero beta count: 552 
Process: 14  Maxdiff(active): 0.01061679 
Nonzero beta count: 552 
Process: 15  Maxdiff(active): 0.007139411 
Nonzero beta count: 552 
Process: 16  Maxdiff(active): 0.004703264 
Nonzero beta count: 552 
Process: 17  Maxdiff(active): 0.003091228 
Nonzero beta count: 552 
Process: 18  Maxdiff(active): 0.00203057 
Nonzero beta count: 552 
Process: 19  Maxdiff(active): 0.001300853 
Nonzero beta count: 552 
Process: 20  Maxdiff(active): 0.0008780992 
Nonzero beta count: 552 
Process: 21  Maxdiff(active): 0.0006753467 
Nonzero beta count: 552 
Process: 22  Maxdiff(active): 0.0005259484 
Nonzero beta count: 552 
Process: 23  Maxdiff(active): 0.0004097504 
Nonzero beta count: 552 
Process: 24  Maxdiff(active): 0.0003177829 
Nonzero beta count: 552 
Process: 25  Maxdiff(active): 0.000246853 
Nonzero beta count: 552 
Process: 26  Maxdiff(active): 0.0001923622 
Nonzero beta count: 552 
Process: 27  Maxdiff(active): 0.0001498291 
Nonzero beta count: 552 
Process: 28  Maxdiff(active): 0.0001247302 
Nonzero beta count: 552 
Process: 29  Maxdiff(active): 0.0001043176 
Nonzero beta count: 552 
Process: 30  Maxdiff(active): 8.632073e-05 
Nonzero beta count: 552 
Process: 31  Maxdiff(active): 7.079004e-05 
Nonzero beta count: 552 
Process: 32  Maxdiff(active): 5.764187e-05 
Nonzero beta count: 552 
Process: 33  Maxdiff(active): 4.665121e-05 
Nonzero beta count: 552 
Process: 34  Maxdiff(active): 3.755325e-05 
Nonzero beta count: 552 
Process: 35  Maxdiff(active): 3.009092e-05 
Nonzero beta count: 552 
Process: 36  Maxdiff(active): 2.401834e-05 
Nonzero beta count: 552 
Process: 37  Maxdiff(active): 1.910723e-05 
Nonzero beta count: 552 
Process: 38  Maxdiff(active): 1.515586e-05 
Nonzero beta count: 552 
Process: 39  Maxdiff(active): 1.19911e-05 
Nonzero beta count: 552 
Process: 40  Maxdiff(active): 9.466285e-06 
Nonzero beta count: 552 
Process: 41  Maxdiff(active): 7.458669e-06 
Nonzero beta count: 552 
Process: 42  Maxdiff(active): 5.866853e-06 
Nonzero beta count: 552 
Process: 43  Maxdiff(active): 4.607868e-06 
Nonzero beta count: 552 
Process: 44  Maxdiff(active): 3.614292e-06 
Nonzero beta count: 552 
Process: 45  Maxdiff(active): 2.831661e-06 
Nonzero beta count: 552 
Process: 46  Maxdiff(active): 2.216214e-06 
Nonzero beta count: 552 
Process: 47  Maxdiff(active): 1.732947e-06 
Nonzero beta count: 552 
Process: 48  Maxdiff(active): 1.353962e-06 
Nonzero beta count: 552 
Process: 49  Maxdiff(active): 1.057095e-06 
Nonzero beta count: 552 
Process: 50  Maxdiff(active): 8.247882e-07 
Nonzero beta count: 552 
  Global maxdiff: 0.185707 
Process: 51  Maxdiff(active): 0.1162843 
Nonzero beta count: 794 
Process: 52  Maxdiff(active): 0.08604753 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 0.04560928 
Nonzero beta count: 768 
Process: 54  Maxdiff(active): 0.03536679 
Nonzero beta count: 764 
Process: 55  Maxdiff(active): 0.02847037 
Nonzero beta count: 758 
Process: 56  Maxdiff(active): 0.02004962 
Nonzero beta count: 758 
Process: 57  Maxdiff(active): 0.01418915 
Nonzero beta count: 756 
Process: 58  Maxdiff(active): 0.01011818 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 0.00746542 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.005013438 
Nonzero beta count: 750 
Process: 61  Maxdiff(active): 0.004662876 
Nonzero beta count: 750 
Process: 62  Maxdiff(active): 0.004093217 
Nonzero beta count: 750 
Process: 63  Maxdiff(active): 0.003408055 
Nonzero beta count: 750 
Process: 64  Maxdiff(active): 0.002845313 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.002362327 
Nonzero beta count: 750 
Process: 66  Maxdiff(active): 0.001912429 
Nonzero beta count: 750 
Process: 67  Maxdiff(active): 0.00152378 
Nonzero beta count: 750 
Process: 68  Maxdiff(active): 0.001221552 
Nonzero beta count: 750 
Process: 69  Maxdiff(active): 0.0009852505 
Nonzero beta count: 750 
Process: 70  Maxdiff(active): 0.0007894886 
Nonzero beta count: 750 
Process: 71  Maxdiff(active): 0.0006288 
Nonzero beta count: 750 
Process: 72  Maxdiff(active): 0.0005025406 
Nonzero beta count: 750 
Process: 73  Maxdiff(active): 0.0004032898 
Nonzero beta count: 750 
Process: 74  Maxdiff(active): 0.0003228622 
Nonzero beta count: 750 
Process: 75  Maxdiff(active): 0.0002576187 
Nonzero beta count: 750 
Process: 76  Maxdiff(active): 0.0002058157 
Nonzero beta count: 750 
Process: 77  Maxdiff(active): 0.0001648185 
Nonzero beta count: 750 
Process: 78  Maxdiff(active): 0.0001319096 
Nonzero beta count: 750 
Process: 79  Maxdiff(active): 0.0001054188 
Nonzero beta count: 750 
Process: 80  Maxdiff(active): 8.430474e-05 
Nonzero beta count: 750 
Process: 81  Maxdiff(active): 6.752415e-05 
Nonzero beta count: 750 
Process: 82  Maxdiff(active): 5.409662e-05 
Nonzero beta count: 750 
Process: 83  Maxdiff(active): 4.332171e-05 
Nonzero beta count: 750 
Process: 84  Maxdiff(active): 3.471002e-05 
Nonzero beta count: 750 
Process: 85  Maxdiff(active): 2.783881e-05 
Nonzero beta count: 750 
Process: 86  Maxdiff(active): 2.233803e-05 
Nonzero beta count: 750 
Process: 87  Maxdiff(active): 1.792485e-05 
Nonzero beta count: 750 
Process: 88  Maxdiff(active): 1.438906e-05 
Nonzero beta count: 750 
Process: 89  Maxdiff(active): 1.155859e-05 
Nonzero beta count: 750 
Process: 90  Maxdiff(active): 9.289036e-06 
Nonzero beta count: 750 
Process: 91  Maxdiff(active): 7.466609e-06 
Nonzero beta count: 750 
Process: 92  Maxdiff(active): 6.059254e-06 
Nonzero beta count: 750 
Process: 93  Maxdiff(active): 4.918147e-06 
Nonzero beta count: 750 
Process: 94  Maxdiff(active): 3.992363e-06 
Nonzero beta count: 750 
Process: 95  Maxdiff(active): 3.241301e-06 
Nonzero beta count: 750 
Process: 96  Maxdiff(active): 2.631555e-06 
Nonzero beta count: 750 
Process: 97  Maxdiff(active): 2.136444e-06 
Nonzero beta count: 750 
Process: 98  Maxdiff(active): 1.73456e-06 
Nonzero beta count: 750 
Process: 99  Maxdiff(active): 1.408372e-06 
Nonzero beta count: 750 
Process: 100  Maxdiff(active): 1.143539e-06 
Nonzero beta count: 750 
Process: 101  Maxdiff(active): 9.284904e-07 
Nonzero beta count: 750 
  Global maxdiff: 0.04231377 
Process: 102  Maxdiff(active): 0.03336616 
Nonzero beta count: 820 
Process: 103  Maxdiff(active): 0.02222167 
Nonzero beta count: 816 
Process: 104  Maxdiff(active): 0.01493578 
Nonzero beta count: 814 
Process: 105  Maxdiff(active): 0.01237728 
Nonzero beta count: 812 
Process: 106  Maxdiff(active): 0.01110297 
Nonzero beta count: 810 
Process: 107  Maxdiff(active): 0.008722817 
Nonzero beta count: 810 
Process: 108  Maxdiff(active): 0.007631271 
Nonzero beta count: 810 
Process: 109  Maxdiff(active): 0.006838871 
Nonzero beta count: 810 
Process: 110  Maxdiff(active): 0.005561452 
Nonzero beta count: 810 
Process: 111  Maxdiff(active): 0.004289797 
Nonzero beta count: 808 
Process: 112  Maxdiff(active): 0.003434239 
Nonzero beta count: 808 
Process: 113  Maxdiff(active): 0.002850856 
Nonzero beta count: 808 
Process: 114  Maxdiff(active): 0.002318873 
Nonzero beta count: 808 
Process: 115  Maxdiff(active): 0.001822016 
Nonzero beta count: 808 
Process: 116  Maxdiff(active): 0.001439171 
Nonzero beta count: 808 
Process: 117  Maxdiff(active): 0.001164161 
Nonzero beta count: 808 
Process: 118  Maxdiff(active): 0.0009423583 
Nonzero beta count: 808 
Process: 119  Maxdiff(active): 0.0007498702 
Nonzero beta count: 808 
Process: 120  Maxdiff(active): 0.0005941362 
Nonzero beta count: 808 
Process: 121  Maxdiff(active): 0.0004765549 
Nonzero beta count: 808 
Process: 122  Maxdiff(active): 0.0003848508 
Nonzero beta count: 808 
Process: 123  Maxdiff(active): 0.0003232525 
Nonzero beta count: 808 
Process: 124  Maxdiff(active): 0.0002885051 
Nonzero beta count: 808 
Process: 125  Maxdiff(active): 0.000257585 
Nonzero beta count: 808 
Process: 126  Maxdiff(active): 0.0002300947 
Nonzero beta count: 808 
Process: 127  Maxdiff(active): 0.0002057631 
Nonzero beta count: 808 
Process: 128  Maxdiff(active): 0.0001841982 
Nonzero beta count: 808 
Process: 129  Maxdiff(active): 0.0001649966 
Nonzero beta count: 808 
Process: 130  Maxdiff(active): 0.0001478642 
Nonzero beta count: 808 
Process: 131  Maxdiff(active): 0.0001325837 
Nonzero beta count: 808 
Process: 132  Maxdiff(active): 0.0001190645 
Nonzero beta count: 808 
Process: 133  Maxdiff(active): 0.0001071595 
Nonzero beta count: 808 
Process: 134  Maxdiff(active): 9.645399e-05 
Nonzero beta count: 808 
Process: 135  Maxdiff(active): 8.6821e-05 
Nonzero beta count: 808 
Process: 136  Maxdiff(active): 7.814979e-05 
Nonzero beta count: 808 
Process: 137  Maxdiff(active): 7.034263e-05 
Nonzero beta count: 808 
Process: 138  Maxdiff(active): 6.331209e-05 
Nonzero beta count: 808 
Process: 139  Maxdiff(active): 5.697999e-05 
Nonzero beta count: 808 
Process: 140  Maxdiff(active): 5.127671e-05 
Nonzero beta count: 808 
Process: 141  Maxdiff(active): 4.613998e-05 
Nonzero beta count: 808 
Process: 142  Maxdiff(active): 4.151381e-05 
Nonzero beta count: 808 
Process: 143  Maxdiff(active): 3.734776e-05 
Nonzero beta count: 808 
Process: 144  Maxdiff(active): 3.359644e-05 
Nonzero beta count: 808 
Process: 145  Maxdiff(active): 3.0219e-05 
Nonzero beta count: 808 
Process: 146  Maxdiff(active): 2.717858e-05 
Nonzero beta count: 808 
Process: 147  Maxdiff(active): 2.444191e-05 
Nonzero beta count: 808 
Process: 148  Maxdiff(active): 2.197896e-05 
Nonzero beta count: 808 
Process: 149  Maxdiff(active): 1.976265e-05 
Nonzero beta count: 808 
Process: 150  Maxdiff(active): 1.776853e-05 
Nonzero beta count: 808 
Process: 151  Maxdiff(active): 1.597454e-05 
Nonzero beta count: 808 
Process: 152  Maxdiff(active): 1.436079e-05 
Nonzero beta count: 808 
Process: 153  Maxdiff(active): 1.290932e-05 
Nonzero beta count: 808 
Process: 154  Maxdiff(active): 1.160393e-05 
Nonzero beta count: 808 
Process: 155  Maxdiff(active): 1.043004e-05 
Nonzero beta count: 808 
Process: 156  Maxdiff(active): 9.374496e-06 
Nonzero beta count: 808 
Process: 157  Maxdiff(active): 8.42543e-06 
Nonzero beta count: 808 
Process: 158  Maxdiff(active): 7.572168e-06 
Nonzero beta count: 808 
Process: 159  Maxdiff(active): 6.805089e-06 
Nonzero beta count: 808 
Process: 160  Maxdiff(active): 6.115528e-06 
Nonzero beta count: 808 
Process: 161  Maxdiff(active): 5.495687e-06 
Nonzero beta count: 808 
Process: 162  Maxdiff(active): 4.938544e-06 
Nonzero beta count: 808 
Process: 163  Maxdiff(active): 4.437779e-06 
Nonzero beta count: 808 
Process: 164  Maxdiff(active): 3.987707e-06 
Nonzero beta count: 808 
Process: 165  Maxdiff(active): 3.583211e-06 
Nonzero beta count: 808 
Process: 166  Maxdiff(active): 3.219688e-06 
Nonzero beta count: 808 
Process: 167  Maxdiff(active): 2.892998e-06 
Nonzero beta count: 808 
Process: 168  Maxdiff(active): 2.599417e-06 
Nonzero beta count: 808 
Process: 169  Maxdiff(active): 2.335597e-06 
Nonzero beta count: 808 
Process: 170  Maxdiff(active): 2.098526e-06 
Nonzero beta count: 808 
Process: 171  Maxdiff(active): 1.885498e-06 
Nonzero beta count: 808 
Process: 172  Maxdiff(active): 1.694077e-06 
Nonzero beta count: 808 
Process: 173  Maxdiff(active): 1.522074e-06 
Nonzero beta count: 808 
Process: 174  Maxdiff(active): 1.367524e-06 
Nonzero beta count: 808 
Process: 175  Maxdiff(active): 1.228656e-06 
Nonzero beta count: 808 
Process: 176  Maxdiff(active): 1.103881e-06 
Nonzero beta count: 808 
Process: 177  Maxdiff(active): 9.917713e-07 
Nonzero beta count: 808 
  Global maxdiff: 0.01021197 
Process: 178  Maxdiff(active): 0.00244238 
Nonzero beta count: 828 
Process: 179  Maxdiff(active): 0.001079224 
Nonzero beta count: 828 
Process: 180  Maxdiff(active): 0.0005989405 
Nonzero beta count: 828 
Process: 181  Maxdiff(active): 0.0005960072 
Nonzero beta count: 828 
Process: 182  Maxdiff(active): 0.0004883729 
Nonzero beta count: 828 
Process: 183  Maxdiff(active): 0.0003932748 
Nonzero beta count: 828 
Process: 184  Maxdiff(active): 0.0003126723 
Nonzero beta count: 828 
Process: 185  Maxdiff(active): 0.0002548151 
Nonzero beta count: 828 
Process: 186  Maxdiff(active): 0.0002135433 
Nonzero beta count: 828 
Process: 187  Maxdiff(active): 0.0001871261 
Nonzero beta count: 828 
Process: 188  Maxdiff(active): 0.0001745421 
Nonzero beta count: 828 
Process: 189  Maxdiff(active): 0.0001595047 
Nonzero beta count: 828 
Process: 190  Maxdiff(active): 0.0001461794 
Nonzero beta count: 828 
Process: 191  Maxdiff(active): 0.0001333238 
Nonzero beta count: 828 
Process: 192  Maxdiff(active): 0.0001214547 
Nonzero beta count: 828 
Process: 193  Maxdiff(active): 0.000110517 
Nonzero beta count: 828 
Process: 194  Maxdiff(active): 0.0001003946 
Nonzero beta count: 828 
Process: 195  Maxdiff(active): 9.113998e-05 
Nonzero beta count: 828 
Process: 196  Maxdiff(active): 8.276088e-05 
Nonzero beta count: 828 
Process: 197  Maxdiff(active): 7.515929e-05 
Nonzero beta count: 828 
Process: 198  Maxdiff(active): 6.824413e-05 
Nonzero beta count: 828 
Process: 199  Maxdiff(active): 6.19669e-05 
Nonzero beta count: 828 
Process: 200  Maxdiff(active): 5.62801e-05 
Nonzero beta count: 828 
Process: 201  Maxdiff(active): 5.112356e-05 
Nonzero beta count: 828 
Process: 202  Maxdiff(active): 4.6442e-05 
Nonzero beta count: 828 
Process: 203  Maxdiff(active): 4.219197e-05 
Nonzero beta count: 828 
Process: 204  Maxdiff(active): 3.833503e-05 
Nonzero beta count: 828 
Process: 205  Maxdiff(active): 3.483383e-05 
Nonzero beta count: 828 
Process: 206  Maxdiff(active): 3.165398e-05 
Nonzero beta count: 828 
Process: 207  Maxdiff(active): 2.876541e-05 
Nonzero beta count: 826 
Process: 208  Maxdiff(active): 2.614461e-05 
Nonzero beta count: 826 
Process: 209  Maxdiff(active): 2.376388e-05 
Nonzero beta count: 826 
Process: 210  Maxdiff(active): 2.159549e-05 
Nonzero beta count: 826 
Process: 211  Maxdiff(active): 1.962078e-05 
Nonzero beta count: 826 
Process: 212  Maxdiff(active): 1.782403e-05 
Nonzero beta count: 826 
Process: 213  Maxdiff(active): 1.619139e-05 
Nonzero beta count: 826 
Process: 214  Maxdiff(active): 1.47082e-05 
Nonzero beta count: 826 
Process: 215  Maxdiff(active): 1.336059e-05 
Nonzero beta count: 826 
Process: 216  Maxdiff(active): 1.213619e-05 
Nonzero beta count: 826 
Process: 217  Maxdiff(active): 1.102373e-05 
Nonzero beta count: 826 
Process: 218  Maxdiff(active): 1.001293e-05 
Nonzero beta count: 826 
Process: 219  Maxdiff(active): 9.094549e-06 
Nonzero beta count: 826 
Process: 220  Maxdiff(active): 8.260179e-06 
Nonzero beta count: 826 
Process: 221  Maxdiff(active): 7.502186e-06 
Nonzero beta count: 826 
Process: 222  Maxdiff(active): 6.81362e-06 
Nonzero beta count: 826 
Process: 223  Maxdiff(active): 6.188152e-06 
Nonzero beta count: 826 
Process: 224  Maxdiff(active): 5.620025e-06 
Nonzero beta count: 826 
Process: 225  Maxdiff(active): 5.103998e-06 
Nonzero beta count: 826 
Process: 226  Maxdiff(active): 4.63531e-06 
Nonzero beta count: 826 
Process: 227  Maxdiff(active): 4.209629e-06 
Nonzero beta count: 826 
Process: 228  Maxdiff(active): 3.823015e-06 
Nonzero beta count: 826 
Process: 229  Maxdiff(active): 3.471889e-06 
Nonzero beta count: 826 
Process: 230  Maxdiff(active): 3.152998e-06 
Nonzero beta count: 826 
Process: 231  Maxdiff(active): 2.863386e-06 
Nonzero beta count: 826 
Process: 232  Maxdiff(active): 2.600368e-06 
Nonzero beta count: 826 
Process: 233  Maxdiff(active): 2.361504e-06 
Nonzero beta count: 826 
Process: 234  Maxdiff(active): 2.144576e-06 
Nonzero beta count: 826 
Process: 235  Maxdiff(active): 1.947572e-06 
Nonzero beta count: 826 
Process: 236  Maxdiff(active): 1.768662e-06 
Nonzero beta count: 826 
Process: 237  Maxdiff(active): 1.606185e-06 
Nonzero beta count: 826 
Process: 238  Maxdiff(active): 1.458633e-06 
Nonzero beta count: 826 
Process: 239  Maxdiff(active): 1.324634e-06 
Nonzero beta count: 826 
Process: 240  Maxdiff(active): 1.202943e-06 
Nonzero beta count: 826 
Process: 241  Maxdiff(active): 1.092432e-06 
Nonzero beta count: 826 
Process: 242  Maxdiff(active): 9.920722e-07 
Nonzero beta count: 826 
  Global maxdiff: 6.973183e-05 
Process: 243  Maxdiff(active): 1.97437e-05 
Nonzero beta count: 830 
Process: 244  Maxdiff(active): 8.040645e-06 
Nonzero beta count: 830 
Process: 245  Maxdiff(active): 7.112944e-06 
Nonzero beta count: 830 
Process: 246  Maxdiff(active): 5.656396e-06 
Nonzero beta count: 830 
Process: 247  Maxdiff(active): 4.551012e-06 
Nonzero beta count: 830 
Process: 248  Maxdiff(active): 3.696344e-06 
Nonzero beta count: 830 
Process: 249  Maxdiff(active): 3.015196e-06 
Nonzero beta count: 830 
Process: 250  Maxdiff(active): 2.499728e-06 
Nonzero beta count: 830 
Process: 251  Maxdiff(active): 2.134836e-06 
Nonzero beta count: 830 
Process: 252  Maxdiff(active): 1.84681e-06 
Nonzero beta count: 830 
Process: 253  Maxdiff(active): 1.663302e-06 
Nonzero beta count: 830 
Process: 254  Maxdiff(active): 1.500978e-06 
Nonzero beta count: 830 
Process: 255  Maxdiff(active): 1.357793e-06 
Nonzero beta count: 830 
Process: 256  Maxdiff(active): 1.229757e-06 
Nonzero beta count: 830 
Process: 257  Maxdiff(active): 1.114882e-06 
Nonzero beta count: 830 
Process: 258  Maxdiff(active): 1.012043e-06 
Nonzero beta count: 830 
Process: 259  Maxdiff(active): 9.198203e-07 
Nonzero beta count: 830 
  Global maxdiff: 8.368421e-07 
Converged at iteration: 259 
Process: 1  Maxdiff(active): 0.7194182 
Nonzero beta count: 572 
Process: 2  Maxdiff(active): 0.6253305 
Nonzero beta count: 508 
Process: 3  Maxdiff(active): 0.2036731 
Nonzero beta count: 472 
Process: 4  Maxdiff(active): 0.5117016 
Nonzero beta count: 424 
Process: 5  Maxdiff(active): 0.3989643 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.2094703 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.1267384 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.04145802 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.03810599 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.02333495 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.01010972 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.005141792 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.00234572 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.001660582 
Nonzero beta count: 378 
Process: 15  Maxdiff(active): 0.00110276 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.0007006386 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.0004652064 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.000322478 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.000217543 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.0001396814 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 9.081655e-05 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 5.924757e-05 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 3.797712e-05 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 2.455367e-05 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 1.609393e-05 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 1.055304e-05 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 6.978571e-06 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 4.674529e-06 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 3.144985e-06 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 2.124124e-06 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 1.442433e-06 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 9.803635e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.1773112 
Process: 33  Maxdiff(active): 0.1278522 
Nonzero beta count: 684 
Process: 34  Maxdiff(active): 0.1505755 
Nonzero beta count: 654 
Process: 35  Maxdiff(active): 0.06725656 
Nonzero beta count: 642 
Process: 36  Maxdiff(active): 0.05514795 
Nonzero beta count: 628 
Process: 37  Maxdiff(active): 0.04296546 
Nonzero beta count: 624 
Process: 38  Maxdiff(active): 0.03293223 
Nonzero beta count: 622 
Process: 39  Maxdiff(active): 0.04283512 
Nonzero beta count: 618 
Process: 40  Maxdiff(active): 0.03817644 
Nonzero beta count: 614 
Process: 41  Maxdiff(active): 0.01007732 
Nonzero beta count: 608 
Process: 42  Maxdiff(active): 0.008153237 
Nonzero beta count: 606 
Process: 43  Maxdiff(active): 0.005837117 
Nonzero beta count: 604 
Process: 44  Maxdiff(active): 0.004146227 
Nonzero beta count: 604 
Process: 45  Maxdiff(active): 0.003373455 
Nonzero beta count: 604 
Process: 46  Maxdiff(active): 0.002648083 
Nonzero beta count: 604 
Process: 47  Maxdiff(active): 0.002043563 
Nonzero beta count: 604 
Process: 48  Maxdiff(active): 0.001571449 
Nonzero beta count: 604 
Process: 49  Maxdiff(active): 0.001197943 
Nonzero beta count: 604 
Process: 50  Maxdiff(active): 0.0009039414 
Nonzero beta count: 604 
Process: 51  Maxdiff(active): 0.0006796992 
Nonzero beta count: 604 
Process: 52  Maxdiff(active): 0.0005112052 
Nonzero beta count: 604 
Process: 53  Maxdiff(active): 0.0003835531 
Nonzero beta count: 604 
Process: 54  Maxdiff(active): 0.0002863766 
Nonzero beta count: 604 
Process: 55  Maxdiff(active): 0.0002133243 
Nonzero beta count: 604 
Process: 56  Maxdiff(active): 0.0001590072 
Nonzero beta count: 604 
Process: 57  Maxdiff(active): 0.0001183534 
Nonzero beta count: 604 
Process: 58  Maxdiff(active): 8.775645e-05 
Nonzero beta count: 604 
Process: 59  Maxdiff(active): 6.496651e-05 
Nonzero beta count: 604 
Process: 60  Maxdiff(active): 4.811049e-05 
Nonzero beta count: 604 
Process: 61  Maxdiff(active): 3.555205e-05 
Nonzero beta count: 604 
Process: 62  Maxdiff(active): 2.617755e-05 
Nonzero beta count: 604 
Process: 63  Maxdiff(active): 1.924841e-05 
Nonzero beta count: 604 
Process: 64  Maxdiff(active): 1.414338e-05 
Nonzero beta count: 604 
Process: 65  Maxdiff(active): 1.036143e-05 
Nonzero beta count: 604 
Process: 66  Maxdiff(active): 7.678535e-06 
Nonzero beta count: 604 
Process: 67  Maxdiff(active): 5.812165e-06 
Nonzero beta count: 604 
Process: 68  Maxdiff(active): 4.392405e-06 
Nonzero beta count: 604 
Process: 69  Maxdiff(active): 3.311771e-06 
Nonzero beta count: 604 
Process: 70  Maxdiff(active): 2.49125e-06 
Nonzero beta count: 604 
Process: 71  Maxdiff(active): 1.870894e-06 
Nonzero beta count: 604 
Process: 72  Maxdiff(active): 1.402677e-06 
Nonzero beta count: 604 
Process: 73  Maxdiff(active): 1.049345e-06 
Nonzero beta count: 604 
Process: 74  Maxdiff(active): 7.833402e-07 
Nonzero beta count: 604 
  Global maxdiff: 0.06770767 
Process: 75  Maxdiff(active): 0.03106594 
Nonzero beta count: 700 
Process: 76  Maxdiff(active): 0.04674016 
Nonzero beta count: 700 
Process: 77  Maxdiff(active): 0.06121062 
Nonzero beta count: 698 
Process: 78  Maxdiff(active): 0.07198567 
Nonzero beta count: 692 
Process: 79  Maxdiff(active): 0.07688658 
Nonzero beta count: 682 
Process: 80  Maxdiff(active): 0.07487369 
Nonzero beta count: 672 
Process: 81  Maxdiff(active): 0.05733188 
Nonzero beta count: 670 
Process: 82  Maxdiff(active): 0.03872814 
Nonzero beta count: 666 
Process: 83  Maxdiff(active): 0.02380821 
Nonzero beta count: 664 
Process: 84  Maxdiff(active): 0.01179903 
Nonzero beta count: 662 
Process: 85  Maxdiff(active): 0.006826093 
Nonzero beta count: 660 
Process: 86  Maxdiff(active): 0.005060354 
Nonzero beta count: 658 
Process: 87  Maxdiff(active): 0.003535751 
Nonzero beta count: 658 
Process: 88  Maxdiff(active): 0.002871908 
Nonzero beta count: 656 
Process: 89  Maxdiff(active): 0.00223666 
Nonzero beta count: 656 
Process: 90  Maxdiff(active): 0.001676427 
Nonzero beta count: 656 
Process: 91  Maxdiff(active): 0.00121868 
Nonzero beta count: 656 
Process: 92  Maxdiff(active): 0.0008804369 
Nonzero beta count: 656 
Process: 93  Maxdiff(active): 0.0006389488 
Nonzero beta count: 656 
Process: 94  Maxdiff(active): 0.000510227 
Nonzero beta count: 656 
Process: 95  Maxdiff(active): 0.0003898551 
Nonzero beta count: 656 
Process: 96  Maxdiff(active): 0.0002945912 
Nonzero beta count: 656 
Process: 97  Maxdiff(active): 0.0002257677 
Nonzero beta count: 656 
Process: 98  Maxdiff(active): 0.0001716519 
Nonzero beta count: 656 
Process: 99  Maxdiff(active): 0.0001290756 
Nonzero beta count: 656 
Process: 100  Maxdiff(active): 9.928739e-05 
Nonzero beta count: 656 
Process: 101  Maxdiff(active): 8.025458e-05 
Nonzero beta count: 656 
Process: 102  Maxdiff(active): 6.453692e-05 
Nonzero beta count: 656 
Process: 103  Maxdiff(active): 5.185679e-05 
Nonzero beta count: 656 
Process: 104  Maxdiff(active): 4.170262e-05 
Nonzero beta count: 656 
Process: 105  Maxdiff(active): 3.349383e-05 
Nonzero beta count: 656 
Process: 106  Maxdiff(active): 2.688014e-05 
Nonzero beta count: 656 
Process: 107  Maxdiff(active): 2.158938e-05 
Nonzero beta count: 656 
Process: 108  Maxdiff(active): 1.734562e-05 
Nonzero beta count: 656 
Process: 109  Maxdiff(active): 1.393537e-05 
Nonzero beta count: 656 
Process: 110  Maxdiff(active): 1.120194e-05 
Nonzero beta count: 656 
Process: 111  Maxdiff(active): 9.009855e-06 
Nonzero beta count: 656 
Process: 112  Maxdiff(active): 7.248758e-06 
Nonzero beta count: 656 
Process: 113  Maxdiff(active): 5.834944e-06 
Nonzero beta count: 656 
Process: 114  Maxdiff(active): 4.699854e-06 
Nonzero beta count: 656 
Process: 115  Maxdiff(active): 3.787049e-06 
Nonzero beta count: 656 
Process: 116  Maxdiff(active): 3.052828e-06 
Nonzero beta count: 656 
Process: 117  Maxdiff(active): 2.462405e-06 
Nonzero beta count: 656 
Process: 118  Maxdiff(active): 1.987098e-06 
Nonzero beta count: 656 
Process: 119  Maxdiff(active): 1.604108e-06 
Nonzero beta count: 656 
Process: 120  Maxdiff(active): 1.295512e-06 
Nonzero beta count: 656 
Process: 121  Maxdiff(active): 1.046755e-06 
Nonzero beta count: 656 
Process: 122  Maxdiff(active): 8.460519e-07 
Nonzero beta count: 656 
  Global maxdiff: 0.04830388 
Process: 123  Maxdiff(active): 0.03696011 
Nonzero beta count: 698 
Process: 124  Maxdiff(active): 0.02690631 
Nonzero beta count: 698 
Process: 125  Maxdiff(active): 0.02037299 
