Start: cluster 22
Nonzero beta count: 892 
Process: 104  Maxdiff(active): 2.764081e-05 
Nonzero beta count: 892 
Process: 105  Maxdiff(active): 2.385942e-05 
Nonzero beta count: 892 
Process: 106  Maxdiff(active): 2.059623e-05 
Nonzero beta count: 892 
Process: 107  Maxdiff(active): 1.777995e-05 
Nonzero beta count: 892 
Process: 108  Maxdiff(active): 1.53492e-05 
Nonzero beta count: 892 
Process: 109  Maxdiff(active): 1.325104e-05 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 1.143988e-05 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 9.876394e-06 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 8.526661e-06 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 7.361427e-06 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 6.35545e-06 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 5.486952e-06 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 4.737134e-06 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 4.089776e-06 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 3.530873e-06 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 3.048337e-06 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 2.631735e-06 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 2.272057e-06 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 1.961527e-06 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 1.693429e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 1.461967e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 1.262135e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 1.089611e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 9.406659e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.02033203 
Process: 128  Maxdiff(active): 0.008746115 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 0.004394753 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 0.002458675 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 0.001521949 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 0.001022278 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 0.000723798 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 0.0006035296 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 0.0005033322 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 0.0004148214 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 0.0003028531 
Nonzero beta count: 896 
Process: 138  Maxdiff(active): 0.0002045603 
Nonzero beta count: 896 
Process: 139  Maxdiff(active): 0.0001591545 
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 0.0001265744 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 0.00010023 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 7.886372e-05 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 6.213444e-05 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 5.131446e-05 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 4.252537e-05 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 3.536249e-05 
Nonzero beta count: 896 
Process: 147  Maxdiff(active): 2.950463e-05 
Nonzero beta count: 896 
Process: 148  Maxdiff(active): 2.469605e-05 
Nonzero beta count: 896 
Process: 149  Maxdiff(active): 2.073346e-05 
Nonzero beta count: 896 
Process: 150  Maxdiff(active): 1.745531e-05 
Nonzero beta count: 896 
Process: 151  Maxdiff(active): 1.473318e-05 
Nonzero beta count: 896 
Process: 152  Maxdiff(active): 1.257455e-05 
Nonzero beta count: 896 
Process: 153  Maxdiff(active): 1.087598e-05 
Nonzero beta count: 896 
Process: 154  Maxdiff(active): 9.409858e-06 
Nonzero beta count: 896 
Process: 155  Maxdiff(active): 8.1435e-06 
Nonzero beta count: 896 
Process: 156  Maxdiff(active): 7.049023e-06 
Nonzero beta count: 896 
Process: 157  Maxdiff(active): 6.102617e-06 
Nonzero beta count: 896 
Process: 158  Maxdiff(active): 5.283916e-06 
Nonzero beta count: 896 
Process: 159  Maxdiff(active): 4.575465e-06 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 3.962274e-06 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 3.431441e-06 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 2.971845e-06 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 2.573888e-06 
Nonzero beta count: 896 
Process: 164  Maxdiff(active): 2.229278e-06 
Nonzero beta count: 896 
Process: 165  Maxdiff(active): 1.930844e-06 
Nonzero beta count: 896 
Process: 166  Maxdiff(active): 1.672388e-06 
Nonzero beta count: 896 
Process: 167  Maxdiff(active): 1.448545e-06 
Nonzero beta count: 896 
Process: 168  Maxdiff(active): 1.254673e-06 
Nonzero beta count: 896 
Process: 169  Maxdiff(active): 1.086755e-06 
Nonzero beta count: 896 
Process: 170  Maxdiff(active): 9.41313e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0003763302 
Process: 171  Maxdiff(active): 0.0001400586 
Nonzero beta count: 898 
Process: 172  Maxdiff(active): 5.853957e-05 
Nonzero beta count: 898 
Process: 173  Maxdiff(active): 2.945775e-05 
Nonzero beta count: 898 
Process: 174  Maxdiff(active): 1.654131e-05 
Nonzero beta count: 898 
Process: 175  Maxdiff(active): 9.683911e-06 
Nonzero beta count: 898 
Process: 176  Maxdiff(active): 7.152928e-06 
Nonzero beta count: 898 
Process: 177  Maxdiff(active): 5.289217e-06 
Nonzero beta count: 898 
Process: 178  Maxdiff(active): 3.935365e-06 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 2.961603e-06 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 2.257306e-06 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 1.741367e-06 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 1.357883e-06 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 1.14567e-06 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 9.897037e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.543124e-07 
Converged at iteration: 184 
Process: 1  Maxdiff(active): 0.8868943 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.5615697 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.2723217 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.2221971 
Nonzero beta count: 854 
Process: 5  Maxdiff(active): 0.1161034 
Nonzero beta count: 848 
Process: 6  Maxdiff(active): 0.1202188 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.08099087 
Nonzero beta count: 838 
Process: 8  Maxdiff(active): 0.04017061 
Nonzero beta count: 838 
Process: 9  Maxdiff(active): 0.02503391 
Nonzero beta count: 834 
Process: 10  Maxdiff(active): 0.0160337 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.01253146 
Nonzero beta count: 832 
Process: 12  Maxdiff(active): 0.009943866 
Nonzero beta count: 830 
Process: 13  Maxdiff(active): 0.008082864 
Nonzero beta count: 828 
Process: 14  Maxdiff(active): 0.006680664 
Nonzero beta count: 828 
Process: 15  Maxdiff(active): 0.005564554 
Nonzero beta count: 828 
Process: 16  Maxdiff(active): 0.004621278 
Nonzero beta count: 824 
Process: 17  Maxdiff(active): 0.003813994 
Nonzero beta count: 824 
Process: 18  Maxdiff(active): 0.003122126 
Nonzero beta count: 824 
Process: 19  Maxdiff(active): 0.002537292 
Nonzero beta count: 824 
Process: 20  Maxdiff(active): 0.00205561 
Nonzero beta count: 824 
Process: 21  Maxdiff(active): 0.001661942 
Nonzero beta count: 824 
Process: 22  Maxdiff(active): 0.001342173 
Nonzero beta count: 824 
Process: 23  Maxdiff(active): 0.001083442 
Nonzero beta count: 824 
Process: 24  Maxdiff(active): 0.0008745628 
Nonzero beta count: 824 
Process: 25  Maxdiff(active): 0.0007061313 
Nonzero beta count: 824 
Process: 26  Maxdiff(active): 0.0005703683 
Nonzero beta count: 824 
Process: 27  Maxdiff(active): 0.0004609241 
Nonzero beta count: 824 
Process: 28  Maxdiff(active): 0.0003726572 
Nonzero beta count: 824 
Process: 29  Maxdiff(active): 0.0003014272 
Nonzero beta count: 824 
Process: 30  Maxdiff(active): 0.000243909 
Nonzero beta count: 824 
Process: 31  Maxdiff(active): 0.000197435 
Nonzero beta count: 824 
Process: 32  Maxdiff(active): 0.0001598646 
Nonzero beta count: 824 
Process: 33  Maxdiff(active): 0.0001294781 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 0.0001048924 
Nonzero beta count: 824 
Process: 35  Maxdiff(active): 8.49938e-05 
Nonzero beta count: 824 
Process: 36  Maxdiff(active): 6.888418e-05 
Nonzero beta count: 824 
Process: 37  Maxdiff(active): 5.583887e-05 
Nonzero beta count: 824 
Process: 38  Maxdiff(active): 4.52726e-05 
Nonzero beta count: 824 
Process: 39  Maxdiff(active): 3.671243e-05 
Nonzero beta count: 824 
Process: 40  Maxdiff(active): 2.977603e-05 
Nonzero beta count: 824 
Process: 41  Maxdiff(active): 2.415425e-05 
Nonzero beta count: 824 
Process: 42  Maxdiff(active): 1.959703e-05 
Nonzero beta count: 824 
Process: 43  Maxdiff(active): 1.590205e-05 
Nonzero beta count: 824 
Process: 44  Maxdiff(active): 1.290561e-05 
Nonzero beta count: 824 
Process: 45  Maxdiff(active): 1.047521e-05 
Nonzero beta count: 824 
Process: 46  Maxdiff(active): 8.50358e-06 
Nonzero beta count: 824 
Process: 47  Maxdiff(active): 6.903855e-06 
Nonzero beta count: 824 
Process: 48  Maxdiff(active): 5.605684e-06 
Nonzero beta count: 824 
Process: 49  Maxdiff(active): 4.552069e-06 
Nonzero beta count: 824 
Process: 50  Maxdiff(active): 3.696826e-06 
Nonzero beta count: 824 
Process: 51  Maxdiff(active): 3.002518e-06 
Nonzero beta count: 824 
Process: 52  Maxdiff(active): 2.438797e-06 
Nonzero beta count: 824 
Process: 53  Maxdiff(active): 1.981053e-06 
Nonzero beta count: 824 
Process: 54  Maxdiff(active): 1.609327e-06 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 1.307428e-06 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 1.062219e-06 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 8.630414e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.2471333 
Process: 58  Maxdiff(active): 0.1292155 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.06940323 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 0.03147042 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.01820446 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.01345528 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.009527678 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.007072657 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 0.006248314 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 0.005357891 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 0.004449926 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 0.003689377 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 0.003059541 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 0.002552233 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 0.002142643 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 0.001807674 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 0.001531876 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 0.001301607 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 0.001107364 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 0.0009423207 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 0.0008015316 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 0.0006812352 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 0.0005784196 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 0.0004905968 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 0.0004156621 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 0.0003518096 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 0.0002974776 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 0.0002513123 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 0.0002121393 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 0.0001789419 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 0.0001508412 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 0.0001270801 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 0.0001070075 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 9.006528e-05 
Nonzero beta count: 882 
Process: 91  Maxdiff(active): 7.577595e-05 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 6.373206e-05 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 5.358656e-05 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 4.504449e-05 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 3.785553e-05 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 3.18076e-05 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 2.672122e-05 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 2.244472e-05 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 1.885001e-05 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 1.582905e-05 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 1.329073e-05 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 1.11583e-05 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 9.367125e-06 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 7.862798e-06 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 6.599535e-06 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 5.538826e-06 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 4.648285e-06 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 3.900683e-06 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 3.273132e-06 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 2.746397e-06 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 2.304315e-06 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 1.933307e-06 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 1.621966e-06 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 1.360711e-06 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 1.141498e-06 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 9.575688e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.05290353 
Process: 117  Maxdiff(active): 0.01868797 
Nonzero beta count: 896 
Process: 118  Maxdiff(active): 0.008870844 
Nonzero beta count: 896 
Process: 119  Maxdiff(active): 0.00472288 
Nonzero beta count: 896 
Process: 120  Maxdiff(active): 0.002968935 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 0.002217318 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 0.0016494 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 0.001232521 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 0.001048509 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 0.0009008958 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 0.0007786446 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 0.0006750659 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 0.0005861664 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 0.0005093611 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 0.000442814 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 0.0003850902 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 0.0003349929 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 0.000291493 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 0.000253698 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 0.0002208362 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 0.0001922483 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 0.0001674205 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 0.0001458626 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 0.0001269858 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 0.0001104682 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 9.606236e-05 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 8.35029e-05 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 7.255892e-05 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 6.302872e-05 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 5.47345e-05 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 4.751992e-05 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 4.124763e-05 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 3.5797e-05 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 3.106215e-05 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 2.695035e-05 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 2.338049e-05 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 2.028178e-05 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 1.759248e-05 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 1.525882e-05 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 1.323401e-05 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 1.147735e-05 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 9.953454e-06 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 8.631587e-06 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 7.485039e-06 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 6.490616e-06 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 5.628175e-06 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 4.880232e-06 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 4.231611e-06 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 3.669141e-06 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 3.181392e-06 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 2.75845e-06 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 2.39171e-06 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 2.07371e-06 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 1.797977e-06 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 1.558897e-06 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 1.351599e-06 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 1.171861e-06 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 1.016021e-06 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 8.80901e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.63748e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.8841783 
Nonzero beta count: 846 
Process: 2  Maxdiff(active): 0.5646505 
Nonzero beta count: 820 
Process: 3  Maxdiff(active): 0.2727649 
Nonzero beta count: 800 
Process: 4  Maxdiff(active): 0.2510557 
Nonzero beta count: 788 
Process: 5  Maxdiff(active): 0.1387221 
Nonzero beta count: 776 
Process: 6  Maxdiff(active): 0.1185885 
Nonzero beta count: 770 
Process: 7  Maxdiff(active): 0.07211062 
Nonzero beta count: 760 
Process: 8  Maxdiff(active): 0.04264861 
Nonzero beta count: 750 
Process: 9  Maxdiff(active): 0.0211644 
Nonzero beta count: 748 
Process: 10  Maxdiff(active): 0.01486852 
Nonzero beta count: 746 
Process: 11  Maxdiff(active): 0.01008885 
Nonzero beta count: 744 
Process: 12  Maxdiff(active): 0.006658381 
Nonzero beta count: 740 
Process: 13  Maxdiff(active): 0.004329737 
Nonzero beta count: 740 
Process: 14  Maxdiff(active): 0.002813706 
Nonzero beta count: 740 
Process: 15  Maxdiff(active): 0.001888248 
Nonzero beta count: 740 
Process: 16  Maxdiff(active): 0.001261303 
Nonzero beta count: 740 
Process: 17  Maxdiff(active): 0.001043242 
Nonzero beta count: 740 
Process: 18  Maxdiff(active): 0.0008757393 
Nonzero beta count: 740 
Process: 19  Maxdiff(active): 0.0007356111 
Nonzero beta count: 740 
Process: 20  Maxdiff(active): 0.0006142868 
Nonzero beta count: 738 
Process: 21  Maxdiff(active): 0.0005141779 
Nonzero beta count: 738 
Process: 22  Maxdiff(active): 0.0004273287 
Nonzero beta count: 738 
Process: 23  Maxdiff(active): 0.0003490197 
Nonzero beta count: 738 
Process: 24  Maxdiff(active): 0.0002833574 
Nonzero beta count: 738 
Process: 25  Maxdiff(active): 0.0002292131 
Nonzero beta count: 738 
Process: 26  Maxdiff(active): 0.00018526 
Nonzero beta count: 738 
Process: 27  Maxdiff(active): 0.0001496937 
Nonzero beta count: 738 
Process: 28  Maxdiff(active): 0.0001208958 
Nonzero beta count: 738 
Process: 29  Maxdiff(active): 9.756096e-05 
Nonzero beta count: 738 
Process: 30  Maxdiff(active): 7.866093e-05 
Nonzero beta count: 738 
Process: 31  Maxdiff(active): 6.337185e-05 
Nonzero beta count: 738 
Process: 32  Maxdiff(active): 5.102085e-05 
Nonzero beta count: 738 
Process: 33  Maxdiff(active): 4.105466e-05 
Nonzero beta count: 738 
Process: 34  Maxdiff(active): 3.301956e-05 
Nonzero beta count: 738 
Process: 35  Maxdiff(active): 2.654553e-05 
Nonzero beta count: 738 
Process: 36  Maxdiff(active): 2.133215e-05 
Nonzero beta count: 738 
Process: 37  Maxdiff(active): 1.713615e-05 
Nonzero beta count: 738 
Process: 38  Maxdiff(active): 1.376073e-05 
Nonzero beta count: 738 
Process: 39  Maxdiff(active): 1.104676e-05 
Nonzero beta count: 738 
Process: 40  Maxdiff(active): 8.865645e-06 
Nonzero beta count: 738 
Process: 41  Maxdiff(active): 7.113502e-06 
Nonzero beta count: 738 
Process: 42  Maxdiff(active): 5.706497e-06 
Nonzero beta count: 738 
Process: 43  Maxdiff(active): 4.577018e-06 
Nonzero beta count: 738 
Process: 44  Maxdiff(active): 3.670584e-06 
Nonzero beta count: 738 
Process: 45  Maxdiff(active): 2.943326e-06 
Nonzero beta count: 738 
Process: 46  Maxdiff(active): 2.359943e-06 
Nonzero beta count: 738 
Process: 47  Maxdiff(active): 1.892052e-06 
Nonzero beta count: 738 
Process: 48  Maxdiff(active): 1.516841e-06 
Nonzero beta count: 738 
Process: 49  Maxdiff(active): 1.215984e-06 
Nonzero beta count: 738 
Process: 50  Maxdiff(active): 9.747677e-07 
Nonzero beta count: 738 
  Global maxdiff: 0.2383519 
Process: 51  Maxdiff(active): 0.1273291 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.0655592 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 0.0536054 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 0.03987711 
Nonzero beta count: 864 
Process: 55  Maxdiff(active): 0.02758335 
Nonzero beta count: 864 
Process: 56  Maxdiff(active): 0.01720656 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 0.01506196 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 0.01283798 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 0.01072356 
Nonzero beta count: 860 
Process: 60  Maxdiff(active): 0.008818425 
Nonzero beta count: 860 
Process: 61  Maxdiff(active): 0.007178138 
Nonzero beta count: 860 
Process: 62  Maxdiff(active): 0.005814434 
Nonzero beta count: 860 
Process: 63  Maxdiff(active): 0.004701092 
Nonzero beta count: 858 
Process: 64  Maxdiff(active): 0.00380091 
Nonzero beta count: 856 
Process: 65  Maxdiff(active): 0.003075276 
Nonzero beta count: 856 
Process: 66  Maxdiff(active): 0.002483651 
Nonzero beta count: 854 
Process: 67  Maxdiff(active): 0.002008518 
Nonzero beta count: 854 
Process: 68  Maxdiff(active): 0.001621594 
Nonzero beta count: 852 
Process: 69  Maxdiff(active): 0.001303131 
Nonzero beta count: 852 
Process: 70  Maxdiff(active): 0.001048769 
Nonzero beta count: 852 
Process: 71  Maxdiff(active): 0.0008437161 
Nonzero beta count: 852 
Process: 72  Maxdiff(active): 0.0006769123 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 0.0005418297 
Nonzero beta count: 852 
Process: 74  Maxdiff(active): 0.0004331586 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 0.0003459991 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 0.0002762063 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 0.0002203739 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 0.0001757437 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 0.0001400939 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 0.0001116368 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 8.893531e-05 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 7.083448e-05 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 5.640766e-05 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 4.491247e-05 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 3.575512e-05 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 2.846135e-05 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 2.26527e-05 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 1.802738e-05 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 1.434479e-05 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 1.141317e-05 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 9.079699e-06 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 7.222582e-06 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 5.744773e-06 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 4.568949e-06 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 3.633511e-06 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 2.889395e-06 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 2.297531e-06 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 1.826808e-06 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 1.452462e-06 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 1.154781e-06 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 9.180795e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.06796587 
Process: 102  Maxdiff(active): 0.01971333 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 0.01271071 
Nonzero beta count: 886 
Process: 104  Maxdiff(active): 0.009037982 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 0.006962482 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 0.005335108 
Nonzero beta count: 880 
Process: 107  Maxdiff(active): 0.004355724 
Nonzero beta count: 880 
Process: 108  Maxdiff(active): 0.003748256 
Nonzero beta count: 880 
Process: 109  Maxdiff(active): 0.003163877 
Nonzero beta count: 880 
Process: 110  Maxdiff(active): 0.00264158 
Nonzero beta count: 880 
Process: 111  Maxdiff(active): 0.002189279 
Nonzero beta count: 880 
Process: 112  Maxdiff(active): 0.001806477 
Nonzero beta count: 880 
Process: 113  Maxdiff(active): 0.001486977 
Nonzero beta count: 880 
Process: 114  Maxdiff(active): 0.001221829 
Nonzero beta count: 880 
Process: 115  Maxdiff(active): 0.001002338 
Nonzero beta count: 880 
Process: 116  Maxdiff(active): 0.0008209348 
Nonzero beta count: 880 
