Start: hub 39
Process: 286  Maxdiff(active): 2.93319e-06 
Nonzero beta count: 826 
Process: 287  Maxdiff(active): 2.701113e-06 
Nonzero beta count: 826 
Process: 288  Maxdiff(active): 2.487349e-06 
Nonzero beta count: 826 
Process: 289  Maxdiff(active): 2.290463e-06 
Nonzero beta count: 826 
Process: 290  Maxdiff(active): 2.10913e-06 
Nonzero beta count: 826 
Process: 291  Maxdiff(active): 1.942128e-06 
Nonzero beta count: 826 
Process: 292  Maxdiff(active): 1.788329e-06 
Nonzero beta count: 826 
Process: 293  Maxdiff(active): 1.646694e-06 
Nonzero beta count: 826 
Process: 294  Maxdiff(active): 1.516263e-06 
Nonzero beta count: 826 
Process: 295  Maxdiff(active): 1.396154e-06 
Nonzero beta count: 826 
Process: 296  Maxdiff(active): 1.28555e-06 
Nonzero beta count: 826 
Process: 297  Maxdiff(active): 1.183701e-06 
Nonzero beta count: 826 
Process: 298  Maxdiff(active): 1.089916e-06 
Nonzero beta count: 826 
Process: 299  Maxdiff(active): 1.003558e-06 
Nonzero beta count: 826 
Process: 300  Maxdiff(active): 9.240379e-07 
Nonzero beta count: 826 
  Global maxdiff: 8.508163e-07 
Converged at iteration: 300 
Process: 1  Maxdiff(active): 0.6617942 
Nonzero beta count: 588 
Process: 2  Maxdiff(active): 0.4868893 
Nonzero beta count: 510 
Process: 3  Maxdiff(active): 0.216488 
Nonzero beta count: 460 
Process: 4  Maxdiff(active): 0.2752073 
Nonzero beta count: 412 
Process: 5  Maxdiff(active): 0.1692375 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.125909 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.07974205 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.01644197 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.02437937 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.01157257 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.005945235 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.003137881 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.002881647 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.001831853 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.001119089 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.0007925044 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.0005193297 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.0003260625 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0002122995 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.0001356643 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 8.452461e-05 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 5.268169e-05 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 3.447937e-05 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 2.376955e-05 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 1.620982e-05 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 1.125731e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 7.742631e-06 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 5.258085e-06 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 3.590105e-06 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 2.450674e-06 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 1.659428e-06 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 1.12212e-06 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 7.589479e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1682681 
Process: 34  Maxdiff(active): 0.1034986 
Nonzero beta count: 660 
Process: 35  Maxdiff(active): 0.07720073 
Nonzero beta count: 652 
Process: 36  Maxdiff(active): 0.07701323 
Nonzero beta count: 640 
Process: 37  Maxdiff(active): 0.06196461 
Nonzero beta count: 638 
Process: 38  Maxdiff(active): 0.04896589 
Nonzero beta count: 634 
Process: 39  Maxdiff(active): 0.040567 
Nonzero beta count: 632 
Process: 40  Maxdiff(active): 0.02844003 
Nonzero beta count: 626 
Process: 41  Maxdiff(active): 0.02302696 
Nonzero beta count: 626 
Process: 42  Maxdiff(active): 0.01839242 
Nonzero beta count: 620 
Process: 43  Maxdiff(active): 0.01365308 
Nonzero beta count: 618 
Process: 44  Maxdiff(active): 0.009892808 
Nonzero beta count: 618 
Process: 45  Maxdiff(active): 0.008281704 
Nonzero beta count: 618 
Process: 46  Maxdiff(active): 0.007500788 
Nonzero beta count: 618 
Process: 47  Maxdiff(active): 0.006523171 
Nonzero beta count: 618 
Process: 48  Maxdiff(active): 0.005492623 
Nonzero beta count: 618 
Process: 49  Maxdiff(active): 0.004601042 
Nonzero beta count: 618 
Process: 50  Maxdiff(active): 0.00383676 
Nonzero beta count: 618 
Process: 51  Maxdiff(active): 0.003183978 
Nonzero beta count: 618 
Process: 52  Maxdiff(active): 0.002644788 
Nonzero beta count: 618 
Process: 53  Maxdiff(active): 0.002201909 
Nonzero beta count: 618 
Process: 54  Maxdiff(active): 0.001836415 
Nonzero beta count: 618 
Process: 55  Maxdiff(active): 0.001535169 
Nonzero beta count: 618 
Process: 56  Maxdiff(active): 0.001286186 
Nonzero beta count: 618 
Process: 57  Maxdiff(active): 0.001079332 
Nonzero beta count: 618 
Process: 58  Maxdiff(active): 0.0009069646 
Nonzero beta count: 618 
Process: 59  Maxdiff(active): 0.0007629298 
Nonzero beta count: 618 
Process: 60  Maxdiff(active): 0.0006422152 
Nonzero beta count: 618 
Process: 61  Maxdiff(active): 0.0005408534 
Nonzero beta count: 618 
Process: 62  Maxdiff(active): 0.0004556368 
Nonzero beta count: 618 
Process: 63  Maxdiff(active): 0.0003839201 
Nonzero beta count: 618 
Process: 64  Maxdiff(active): 0.0003235233 
Nonzero beta count: 618 
Process: 65  Maxdiff(active): 0.0002726403 
Nonzero beta count: 618 
Process: 66  Maxdiff(active): 0.0002297623 
Nonzero beta count: 618 
Process: 67  Maxdiff(active): 0.0001936252 
Nonzero beta count: 618 
Process: 68  Maxdiff(active): 0.0001631677 
Nonzero beta count: 618 
Process: 69  Maxdiff(active): 0.0001374969 
Nonzero beta count: 618 
Process: 70  Maxdiff(active): 0.000115861 
Nonzero beta count: 618 
Process: 71  Maxdiff(active): 9.762636e-05 
Nonzero beta count: 618 
Process: 72  Maxdiff(active): 8.225899e-05 
Nonzero beta count: 618 
Process: 73  Maxdiff(active): 6.930858e-05 
Nonzero beta count: 618 
Process: 74  Maxdiff(active): 5.839546e-05 
Nonzero beta count: 618 
Process: 75  Maxdiff(active): 4.91995e-05 
Nonzero beta count: 618 
Process: 76  Maxdiff(active): 4.145082e-05 
Nonzero beta count: 618 
Process: 77  Maxdiff(active): 3.492185e-05 
Nonzero beta count: 618 
Process: 78  Maxdiff(active): 2.942077e-05 
Nonzero beta count: 618 
Process: 79  Maxdiff(active): 2.478589e-05 
Nonzero beta count: 618 
Process: 80  Maxdiff(active): 2.08809e-05 
Nonzero beta count: 618 
Process: 81  Maxdiff(active): 1.759094e-05 
Nonzero beta count: 618 
Process: 82  Maxdiff(active): 1.481919e-05 
Nonzero beta count: 618 
Process: 83  Maxdiff(active): 1.248407e-05 
Nonzero beta count: 618 
Process: 84  Maxdiff(active): 1.051682e-05 
Nonzero beta count: 618 
Process: 85  Maxdiff(active): 8.859514e-06 
Nonzero beta count: 618 
Process: 86  Maxdiff(active): 7.463335e-06 
Nonzero beta count: 618 
Process: 87  Maxdiff(active): 6.28715e-06 
Nonzero beta count: 618 
Process: 88  Maxdiff(active): 5.296304e-06 
Nonzero beta count: 618 
Process: 89  Maxdiff(active): 4.461598e-06 
Nonzero beta count: 618 
Process: 90  Maxdiff(active): 3.758431e-06 
Nonzero beta count: 618 
Process: 91  Maxdiff(active): 3.166077e-06 
Nonzero beta count: 618 
Process: 92  Maxdiff(active): 2.667077e-06 
Nonzero beta count: 618 
Process: 93  Maxdiff(active): 2.246718e-06 
Nonzero beta count: 618 
Process: 94  Maxdiff(active): 1.89261e-06 
Nonzero beta count: 618 
Process: 95  Maxdiff(active): 1.59431e-06 
Nonzero beta count: 618 
Process: 96  Maxdiff(active): 1.343025e-06 
Nonzero beta count: 618 
Process: 97  Maxdiff(active): 1.131345e-06 
Nonzero beta count: 618 
Process: 98  Maxdiff(active): 9.530276e-07 
Nonzero beta count: 618 
  Global maxdiff: 0.06323824 
Process: 99  Maxdiff(active): 0.04808215 
Nonzero beta count: 696 
Process: 100  Maxdiff(active): 0.02918857 
Nonzero beta count: 688 
Process: 101  Maxdiff(active): 0.02112199 
Nonzero beta count: 682 
Process: 102  Maxdiff(active): 0.01665299 
Nonzero beta count: 682 
Process: 103  Maxdiff(active): 0.01219196 
Nonzero beta count: 682 
Process: 104  Maxdiff(active): 0.009470243 
Nonzero beta count: 680 
Process: 105  Maxdiff(active): 0.007539296 
Nonzero beta count: 680 
Process: 106  Maxdiff(active): 0.006204807 
Nonzero beta count: 680 
Process: 107  Maxdiff(active): 0.005222012 
Nonzero beta count: 680 
Process: 108  Maxdiff(active): 0.004374294 
Nonzero beta count: 680 
Process: 109  Maxdiff(active): 0.003673232 
Nonzero beta count: 678 
Process: 110  Maxdiff(active): 0.003114325 
Nonzero beta count: 678 
Process: 111  Maxdiff(active): 0.002644458 
Nonzero beta count: 678 
Process: 112  Maxdiff(active): 0.002196882 
Nonzero beta count: 676 
Process: 113  Maxdiff(active): 0.001896554 
Nonzero beta count: 676 
Process: 114  Maxdiff(active): 0.001623908 
Nonzero beta count: 676 
Process: 115  Maxdiff(active): 0.001376547 
Nonzero beta count: 676 
Process: 116  Maxdiff(active): 0.001185054 
Nonzero beta count: 676 
Process: 117  Maxdiff(active): 0.001025878 
Nonzero beta count: 676 
Process: 118  Maxdiff(active): 0.0008811859 
Nonzero beta count: 676 
Process: 119  Maxdiff(active): 0.0007536998 
Nonzero beta count: 676 
Process: 120  Maxdiff(active): 0.0006461711 
Nonzero beta count: 676 
Process: 121  Maxdiff(active): 0.0005544151 
Nonzero beta count: 676 
Process: 122  Maxdiff(active): 0.0004744678 
Nonzero beta count: 676 
Process: 123  Maxdiff(active): 0.0004055281 
Nonzero beta count: 676 
Process: 124  Maxdiff(active): 0.0003468005 
Nonzero beta count: 676 
Process: 125  Maxdiff(active): 0.0002966496 
Nonzero beta count: 676 
Process: 126  Maxdiff(active): 0.0002536343 
Nonzero beta count: 676 
Process: 127  Maxdiff(active): 0.0002167897 
Nonzero beta count: 676 
Process: 128  Maxdiff(active): 0.0001853025 
Nonzero beta count: 676 
Process: 129  Maxdiff(active): 0.0001583923 
Nonzero beta count: 676 
Process: 130  Maxdiff(active): 0.0001353769 
Nonzero beta count: 676 
Process: 131  Maxdiff(active): 0.0001156947 
Nonzero beta count: 676 
Process: 132  Maxdiff(active): 9.887124e-05 
Nonzero beta count: 676 
Process: 133  Maxdiff(active): 8.449379e-05 
Nonzero beta count: 676 
Process: 134  Maxdiff(active): 7.220551e-05 
Nonzero beta count: 676 
Process: 135  Maxdiff(active): 6.17028e-05 
Nonzero beta count: 676 
Process: 136  Maxdiff(active): 5.272729e-05 
Nonzero beta count: 676 
Process: 137  Maxdiff(active): 4.505746e-05 
Nonzero beta count: 676 
Process: 138  Maxdiff(active): 3.850331e-05 
Nonzero beta count: 676 
Process: 139  Maxdiff(active): 3.290252e-05 
Nonzero beta count: 676 
Process: 140  Maxdiff(active): 2.811653e-05 
Nonzero beta count: 676 
Process: 141  Maxdiff(active): 2.402687e-05 
Nonzero beta count: 676 
Process: 142  Maxdiff(active): 2.053219e-05 
Nonzero beta count: 676 
Process: 143  Maxdiff(active): 1.754593e-05 
Nonzero beta count: 676 
Process: 144  Maxdiff(active): 1.49941e-05 
Nonzero beta count: 676 
Process: 145  Maxdiff(active): 1.281351e-05 
Nonzero beta count: 676 
Process: 146  Maxdiff(active): 1.095012e-05 
Nonzero beta count: 676 
Process: 147  Maxdiff(active): 9.357779e-06 
Nonzero beta count: 676 
Process: 148  Maxdiff(active): 7.997053e-06 
Nonzero beta count: 676 
Process: 149  Maxdiff(active): 6.834242e-06 
Nonzero beta count: 676 
Process: 150  Maxdiff(active): 5.840551e-06 
Nonzero beta count: 676 
Process: 151  Maxdiff(active): 4.991375e-06 
Nonzero beta count: 676 
Process: 152  Maxdiff(active): 4.265691e-06 
Nonzero beta count: 676 
Process: 153  Maxdiff(active): 3.645536e-06 
Nonzero beta count: 676 
Process: 154  Maxdiff(active): 3.115559e-06 
Nonzero beta count: 676 
Process: 155  Maxdiff(active): 2.662643e-06 
Nonzero beta count: 676 
Process: 156  Maxdiff(active): 2.275582e-06 
Nonzero beta count: 676 
Process: 157  Maxdiff(active): 1.944797e-06 
Nonzero beta count: 676 
Process: 158  Maxdiff(active): 1.662104e-06 
Nonzero beta count: 676 
Process: 159  Maxdiff(active): 1.420509e-06 
Nonzero beta count: 676 
Process: 160  Maxdiff(active): 1.214037e-06 
Nonzero beta count: 676 
Process: 161  Maxdiff(active): 1.03758e-06 
Nonzero beta count: 676 
Process: 162  Maxdiff(active): 8.867742e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.02168194 
Process: 163  Maxdiff(active): 0.01284008 
Nonzero beta count: 696 
Process: 164  Maxdiff(active): 0.00935242 
Nonzero beta count: 694 
Process: 165  Maxdiff(active): 0.007177928 
Nonzero beta count: 694 
Process: 166  Maxdiff(active): 0.005889574 
Nonzero beta count: 694 
Process: 167  Maxdiff(active): 0.004739564 
Nonzero beta count: 694 
Process: 168  Maxdiff(active): 0.003957171 
Nonzero beta count: 694 
Process: 169  Maxdiff(active): 0.003358437 
Nonzero beta count: 694 
Process: 170  Maxdiff(active): 0.002794215 
Nonzero beta count: 694 
Process: 171  Maxdiff(active): 0.002304172 
Nonzero beta count: 694 
Process: 172  Maxdiff(active): 0.001912587 
Nonzero beta count: 694 
Process: 173  Maxdiff(active): 0.001589781 
Nonzero beta count: 694 
Process: 174  Maxdiff(active): 0.001319438 
Nonzero beta count: 694 
Process: 175  Maxdiff(active): 0.001097279 
Nonzero beta count: 694 
Process: 176  Maxdiff(active): 0.0009151476 
Nonzero beta count: 694 
Process: 177  Maxdiff(active): 0.0007645546 
Nonzero beta count: 694 
Process: 178  Maxdiff(active): 0.0006397535 
Nonzero beta count: 694 
Process: 179  Maxdiff(active): 0.0005362029 
Nonzero beta count: 694 
Process: 180  Maxdiff(active): 0.0004500551 
Nonzero beta count: 694 
Process: 181  Maxdiff(active): 0.0003782558 
Nonzero beta count: 694 
Process: 182  Maxdiff(active): 0.0003183042 
Nonzero beta count: 694 
Process: 183  Maxdiff(active): 0.0002681337 
Nonzero beta count: 694 
Process: 184  Maxdiff(active): 0.0002260841 
Nonzero beta count: 694 
Process: 185  Maxdiff(active): 0.0001907992 
Nonzero beta count: 694 
Process: 186  Maxdiff(active): 0.0001611467 
Nonzero beta count: 694 
Process: 187  Maxdiff(active): 0.0001361928 
Nonzero beta count: 694 
Process: 188  Maxdiff(active): 0.0001151712 
Nonzero beta count: 694 
Process: 189  Maxdiff(active): 9.744545e-05 
Nonzero beta count: 694 
Process: 190  Maxdiff(active): 8.248495e-05 
Nonzero beta count: 694 
Process: 191  Maxdiff(active): 6.984803e-05 
Nonzero beta count: 694 
Process: 192  Maxdiff(active): 5.916662e-05 
Nonzero beta count: 694 
Process: 193  Maxdiff(active): 5.013274e-05 
Nonzero beta count: 694 
Process: 194  Maxdiff(active): 4.248821e-05 
Nonzero beta count: 694 
Process: 195  Maxdiff(active): 3.60164e-05 
Nonzero beta count: 694 
Process: 196  Maxdiff(active): 3.053527e-05 
Nonzero beta count: 694 
Process: 197  Maxdiff(active): 2.589163e-05 
Nonzero beta count: 694 
Process: 198  Maxdiff(active): 2.19564e-05 
Nonzero beta count: 694 
Process: 199  Maxdiff(active): 1.862069e-05 
Nonzero beta count: 694 
Process: 200  Maxdiff(active): 1.57926e-05 
Nonzero beta count: 694 
Process: 201  Maxdiff(active): 1.339449e-05 
Nonzero beta count: 694 
Process: 202  Maxdiff(active): 1.136071e-05 
Nonzero beta count: 694 
Process: 203  Maxdiff(active): 9.635717e-06 
Nonzero beta count: 694 
Process: 204  Maxdiff(active): 8.172515e-06 
Nonzero beta count: 694 
Process: 205  Maxdiff(active): 6.931298e-06 
Nonzero beta count: 694 
Process: 206  Maxdiff(active): 5.878344e-06 
Nonzero beta count: 694 
Process: 207  Maxdiff(active): 4.985079e-06 
Nonzero beta count: 694 
Process: 208  Maxdiff(active): 4.227279e-06 
Nonzero beta count: 694 
Process: 209  Maxdiff(active): 3.584408e-06 
Nonzero beta count: 694 
Process: 210  Maxdiff(active): 3.039046e-06 
Nonzero beta count: 694 
Process: 211  Maxdiff(active): 2.57642e-06 
Nonzero beta count: 694 
Process: 212  Maxdiff(active): 2.183995e-06 
Nonzero beta count: 694 
Process: 213  Maxdiff(active): 1.851138e-06 
Nonzero beta count: 694 
Process: 214  Maxdiff(active): 1.568825e-06 
Nonzero beta count: 694 
Process: 215  Maxdiff(active): 1.3294e-06 
Nonzero beta count: 694 
Process: 216  Maxdiff(active): 1.126363e-06 
Nonzero beta count: 694 
Process: 217  Maxdiff(active): 9.542003e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.002446183 
Process: 218  Maxdiff(active): 0.0006140463 
Nonzero beta count: 706 
Process: 219  Maxdiff(active): 0.0003432191 
Nonzero beta count: 706 
Process: 220  Maxdiff(active): 0.0003078918 
Nonzero beta count: 706 
Process: 221  Maxdiff(active): 0.0002231698 
Nonzero beta count: 706 
Process: 222  Maxdiff(active): 0.0001547335 
Nonzero beta count: 706 
Process: 223  Maxdiff(active): 0.0001308031 
Nonzero beta count: 706 
Process: 224  Maxdiff(active): 0.0001132231 
Nonzero beta count: 706 
Process: 225  Maxdiff(active): 9.541195e-05 
Nonzero beta count: 706 
Process: 226  Maxdiff(active): 8.055454e-05 
Nonzero beta count: 706 
Process: 227  Maxdiff(active): 6.795034e-05 
Nonzero beta count: 706 
Process: 228  Maxdiff(active): 5.70944e-05 
Nonzero beta count: 706 
Process: 229  Maxdiff(active): 4.809098e-05 
Nonzero beta count: 706 
Process: 230  Maxdiff(active): 4.06961e-05 
Nonzero beta count: 706 
Process: 231  Maxdiff(active): 3.451613e-05 
Nonzero beta count: 706 
Process: 232  Maxdiff(active): 2.932908e-05 
Nonzero beta count: 706 
Process: 233  Maxdiff(active): 2.498546e-05 
Nonzero beta count: 706 
Process: 234  Maxdiff(active): 2.13329e-05 
Nonzero beta count: 706 
Process: 235  Maxdiff(active): 1.824464e-05 
Nonzero beta count: 706 
Process: 236  Maxdiff(active): 1.562596e-05 
Nonzero beta count: 706 
Process: 237  Maxdiff(active): 1.340028e-05 
Nonzero beta count: 706 
Process: 238  Maxdiff(active): 1.150405e-05 
Nonzero beta count: 706 
Process: 239  Maxdiff(active): 9.88514e-06 
Nonzero beta count: 706 
Process: 240  Maxdiff(active): 8.500475e-06 
Nonzero beta count: 706 
Process: 241  Maxdiff(active): 7.314379e-06 
Nonzero beta count: 706 
Process: 242  Maxdiff(active): 6.297204e-06 
Nonzero beta count: 706 
Process: 243  Maxdiff(active): 5.424007e-06 
Nonzero beta count: 706 
Process: 244  Maxdiff(active): 4.673715e-06 
Nonzero beta count: 706 
Process: 245  Maxdiff(active): 4.028552e-06 
Nonzero beta count: 706 
Process: 246  Maxdiff(active): 3.473458e-06 
Nonzero beta count: 706 
Process: 247  Maxdiff(active): 2.995609e-06 
Nonzero beta count: 706 
Process: 248  Maxdiff(active): 2.584063e-06 
Nonzero beta count: 706 
Process: 249  Maxdiff(active): 2.229484e-06 
Nonzero beta count: 706 
Process: 250  Maxdiff(active): 1.923885e-06 
Nonzero beta count: 706 
Process: 251  Maxdiff(active): 1.660423e-06 
Nonzero beta count: 706 
Process: 252  Maxdiff(active): 1.433229e-06 
Nonzero beta count: 706 
Process: 253  Maxdiff(active): 1.237267e-06 
Nonzero beta count: 706 
Process: 254  Maxdiff(active): 1.068209e-06 
Nonzero beta count: 706 
Process: 255  Maxdiff(active): 9.223373e-07 
Nonzero beta count: 706 
  Global maxdiff: 7.964511e-07 
Converged at iteration: 255 
Process: 1  Maxdiff(active): 0.605541 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.4343407 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.2525373 
Nonzero beta count: 266 
Process: 4  Maxdiff(active): 0.2270967 
Nonzero beta count: 242 
Process: 5  Maxdiff(active): 0.254208 
Nonzero beta count: 230 
Process: 6  Maxdiff(active): 0.06157127 
Nonzero beta count: 228 
Process: 7  Maxdiff(active): 0.04663155 
Nonzero beta count: 226 
Process: 8  Maxdiff(active): 0.01657641 
Nonzero beta count: 226 
Process: 9  Maxdiff(active): 0.005121094 
Nonzero beta count: 226 
Process: 10  Maxdiff(active): 0.00333938 
Nonzero beta count: 226 
Process: 11  Maxdiff(active): 0.001882303 
Nonzero beta count: 226 
Process: 12  Maxdiff(active): 0.001035086 
Nonzero beta count: 226 
Process: 13  Maxdiff(active): 0.0005797665 
Nonzero beta count: 226 
Process: 14  Maxdiff(active): 0.0003164449 
Nonzero beta count: 226 
Process: 15  Maxdiff(active): 0.0001686543 
Nonzero beta count: 226 
Process: 16  Maxdiff(active): 9.001832e-05 
Nonzero beta count: 226 
Process: 17  Maxdiff(active): 4.798823e-05 
Nonzero beta count: 226 
Process: 18  Maxdiff(active): 2.537051e-05 
Nonzero beta count: 226 
Process: 19  Maxdiff(active): 1.33642e-05 
Nonzero beta count: 226 
Process: 20  Maxdiff(active): 7.037671e-06 
Nonzero beta count: 226 
Process: 21  Maxdiff(active): 3.699182e-06 
Nonzero beta count: 226 
Process: 22  Maxdiff(active): 1.940174e-06 
Nonzero beta count: 226 
Process: 23  Maxdiff(active): 1.016765e-06 
Nonzero beta count: 226 
Process: 24  Maxdiff(active): 5.326206e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.2441892 
Process: 25  Maxdiff(active): 0.0865451 
Nonzero beta count: 426 
Process: 26  Maxdiff(active): 0.06806553 
Nonzero beta count: 410 
Process: 27  Maxdiff(active): 0.04404465 
Nonzero beta count: 404 
Process: 28  Maxdiff(active): 0.02177283 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01461749 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.009234308 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.007884131 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.006862647 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.006092417 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.005532543 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.005008071 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.004423139 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.003892908 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.003430244 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.003015143 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.002647543 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.002323926 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.002038547 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.001787306 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.001566585 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.001372757 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.001202608 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.001053344 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0009224504 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0008076978 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.000707126 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0006190053 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.00054181 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0004741986 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0004149913 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0003631511 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.0003177671 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.0002780399 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.0002432679 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0002128357 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0001862038 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.0001628991 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0001425071 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0001246649 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.0001090542 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 9.539649e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 8.34479e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 7.299486e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 6.385041e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 5.585093e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 4.885319e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 4.273187e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 3.737728e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 3.269345e-05 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 2.85964e-05 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 2.501266e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 2.187794e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 1.913602e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 1.673768e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 1.463988e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.280498e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.120003e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 9.796228e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 8.568361e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 7.494384e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 6.555014e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 5.733381e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 5.01473e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 4.386155e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 3.836366e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 3.355489e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 2.934887e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 2.567005e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 2.245235e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 1.963798e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 1.717638e-06 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 1.502333e-06 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 1.314017e-06 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 1.149305e-06 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 1.00524e-06 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 8.792333e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.03013368 
Process: 101  Maxdiff(active): 0.02241698 
Nonzero beta count: 448 
Process: 102  Maxdiff(active): 0.01222371 
