Start: random 21
Nonzero beta count: 272 
Process: 17  Maxdiff(active): 7.169035e-06 
Nonzero beta count: 272 
Process: 18  Maxdiff(active): 4.173772e-06 
Nonzero beta count: 272 
Process: 19  Maxdiff(active): 2.418194e-06 
Nonzero beta count: 272 
Process: 20  Maxdiff(active): 1.396746e-06 
Nonzero beta count: 272 
Process: 21  Maxdiff(active): 8.051008e-07 
Nonzero beta count: 272 
  Global maxdiff: 0.1806295 
Process: 22  Maxdiff(active): 0.1409945 
Nonzero beta count: 352 
Process: 23  Maxdiff(active): 0.04348116 
Nonzero beta count: 352 
Process: 24  Maxdiff(active): 0.02321284 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 0.01292958 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 0.007771976 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.005038455 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 0.003624105 
Nonzero beta count: 348 
Process: 29  Maxdiff(active): 0.002651019 
Nonzero beta count: 348 
Process: 30  Maxdiff(active): 0.002400915 
Nonzero beta count: 348 
Process: 31  Maxdiff(active): 0.001955615 
Nonzero beta count: 348 
Process: 32  Maxdiff(active): 0.001499654 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 0.00111928 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 0.000828198 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.0006133048 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.0004564495 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.0003419107 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 0.0002577696 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.0001954528 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 0.0001489072 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 0.0001138707 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 8.732323e-05 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 6.710142e-05 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 5.163567e-05 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 3.977228e-05 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 3.065313e-05 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 2.363345e-05 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 1.822491e-05 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 1.405536e-05 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 1.083994e-05 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 8.359919e-06 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 6.447004e-06 
Nonzero beta count: 348 
Process: 53  Maxdiff(active): 4.971532e-06 
Nonzero beta count: 348 
Process: 54  Maxdiff(active): 3.833525e-06 
Nonzero beta count: 348 
Process: 55  Maxdiff(active): 2.955857e-06 
Nonzero beta count: 348 
Process: 56  Maxdiff(active): 2.279018e-06 
Nonzero beta count: 348 
Process: 57  Maxdiff(active): 1.757092e-06 
Nonzero beta count: 348 
Process: 58  Maxdiff(active): 1.354647e-06 
Nonzero beta count: 348 
Process: 59  Maxdiff(active): 1.044349e-06 
Nonzero beta count: 348 
Process: 60  Maxdiff(active): 8.051104e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.08844394 
Process: 61  Maxdiff(active): 0.03134887 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.01478065 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 0.006615725 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 0.003261974 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 0.001852345 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 0.001301633 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 0.001063356 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 0.0008569525 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 0.00067862 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 0.0005333722 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.0004187493 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.000329452 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 0.0002601184 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 0.0002061841 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 0.0001640506 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.0001374052 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.0001196435 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.0001030862 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 8.810203e-05 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 7.481596e-05 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 6.320822e-05 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 5.317804e-05 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 4.458408e-05 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 3.726944e-05 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 3.107673e-05 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 2.585664e-05 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 2.147229e-05 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 1.780114e-05 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 1.473526e-05 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 1.218069e-05 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 1.005647e-05 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 8.293256e-06 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 6.832057e-06 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 5.622905e-06 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 4.623648e-06 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 3.798852e-06 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 3.118815e-06 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 2.558703e-06 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 2.097804e-06 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 1.718876e-06 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 1.407592e-06 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 1.152071e-06 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 9.424688e-07 
Nonzero beta count: 370 
  Global maxdiff: 7.706456e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.439316 
Nonzero beta count: 238 
Process: 2  Maxdiff(active): 0.3198756 
Nonzero beta count: 220 
Process: 3  Maxdiff(active): 0.1845661 
Nonzero beta count: 210 
Process: 4  Maxdiff(active): 0.03664367 
Nonzero beta count: 204 
Process: 5  Maxdiff(active): 0.01645994 
Nonzero beta count: 202 
Process: 6  Maxdiff(active): 0.005276903 
Nonzero beta count: 198 
Process: 7  Maxdiff(active): 0.00269632 
Nonzero beta count: 198 
Process: 8  Maxdiff(active): 0.00128837 
Nonzero beta count: 198 
Process: 9  Maxdiff(active): 0.0004821737 
Nonzero beta count: 198 
Process: 10  Maxdiff(active): 0.0001394243 
Nonzero beta count: 198 
Process: 11  Maxdiff(active): 3.647658e-05 
Nonzero beta count: 198 
Process: 12  Maxdiff(active): 1.436992e-05 
Nonzero beta count: 198 
Process: 13  Maxdiff(active): 4.735139e-06 
Nonzero beta count: 198 
Process: 14  Maxdiff(active): 1.318036e-06 
Nonzero beta count: 198 
Process: 15  Maxdiff(active): 5.353308e-07 
Nonzero beta count: 198 
  Global maxdiff: 0.2406187 
Process: 16  Maxdiff(active): 0.0805425 
Nonzero beta count: 300 
Process: 17  Maxdiff(active): 0.02793669 
Nonzero beta count: 300 
Process: 18  Maxdiff(active): 0.01374458 
Nonzero beta count: 298 
Process: 19  Maxdiff(active): 0.007412308 
Nonzero beta count: 298 
Process: 20  Maxdiff(active): 0.004521576 
Nonzero beta count: 298 
Process: 21  Maxdiff(active): 0.002827465 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 0.001740994 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.001046055 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 0.0006108583 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 0.0003446054 
Nonzero beta count: 298 
Process: 26  Maxdiff(active): 0.0001930194 
Nonzero beta count: 298 
Process: 27  Maxdiff(active): 0.0001199346 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 7.362175e-05 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 4.467584e-05 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 2.683054e-05 
Nonzero beta count: 298 
Process: 31  Maxdiff(active): 1.597766e-05 
Nonzero beta count: 298 
Process: 32  Maxdiff(active): 9.458505e-06 
Nonzero beta count: 298 
Process: 33  Maxdiff(active): 5.790072e-06 
Nonzero beta count: 298 
Process: 34  Maxdiff(active): 3.54012e-06 
Nonzero beta count: 298 
Process: 35  Maxdiff(active): 2.127814e-06 
Nonzero beta count: 298 
Process: 36  Maxdiff(active): 1.260411e-06 
Nonzero beta count: 298 
Process: 37  Maxdiff(active): 7.374363e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.03392029 
Process: 38  Maxdiff(active): 0.01293448 
Nonzero beta count: 326 
Process: 39  Maxdiff(active): 0.006859224 
Nonzero beta count: 326 
Process: 40  Maxdiff(active): 0.003638456 
Nonzero beta count: 326 
Process: 41  Maxdiff(active): 0.001932704 
Nonzero beta count: 326 
Process: 42  Maxdiff(active): 0.001003739 
Nonzero beta count: 326 
Process: 43  Maxdiff(active): 0.0005156153 
Nonzero beta count: 326 
Process: 44  Maxdiff(active): 0.0003178597 
Nonzero beta count: 326 
Process: 45  Maxdiff(active): 0.000203225 
Nonzero beta count: 326 
Process: 46  Maxdiff(active): 0.0001305331 
Nonzero beta count: 326 
Process: 47  Maxdiff(active): 8.410006e-05 
Nonzero beta count: 326 
Process: 48  Maxdiff(active): 5.433524e-05 
Nonzero beta count: 326 
Process: 49  Maxdiff(active): 3.522894e-05 
Nonzero beta count: 326 
Process: 50  Maxdiff(active): 2.294414e-05 
Nonzero beta count: 326 
Process: 51  Maxdiff(active): 1.501871e-05 
Nonzero beta count: 326 
Process: 52  Maxdiff(active): 9.879047e-06 
Nonzero beta count: 326 
Process: 53  Maxdiff(active): 6.525482e-06 
Nonzero beta count: 326 
Process: 54  Maxdiff(active): 4.32435e-06 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 3.047356e-06 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 2.283191e-06 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 1.692143e-06 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 1.242666e-06 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 9.054762e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.008029396 
Process: 60  Maxdiff(active): 0.003062647 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 0.001602625 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 0.000979523 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 0.000665896 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 0.0004643931 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 0.0003234402 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 0.0002248548 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 0.000156487 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 0.0001092124 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 7.6496e-05 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 5.377435e-05 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 3.792189e-05 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 2.681248e-05 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 1.899737e-05 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 1.348316e-05 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 9.583388e-06 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 6.820318e-06 
Nonzero beta count: 332 
Process: 77  Maxdiff(active): 4.859623e-06 
Nonzero beta count: 332 
Process: 78  Maxdiff(active): 3.466403e-06 
Nonzero beta count: 332 
Process: 79  Maxdiff(active): 2.475165e-06 
Nonzero beta count: 332 
Process: 80  Maxdiff(active): 1.769084e-06 
Nonzero beta count: 332 
Process: 81  Maxdiff(active): 1.265558e-06 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 9.061001e-07 
Nonzero beta count: 332 
  Global maxdiff: 6.587753e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.3362839 
Nonzero beta count: 166 
Process: 2  Maxdiff(active): 0.2981126 
Nonzero beta count: 150 
Process: 3  Maxdiff(active): 0.07171914 
Nonzero beta count: 140 
Process: 4  Maxdiff(active): 0.02352019 
Nonzero beta count: 138 
Process: 5  Maxdiff(active): 0.00804194 
Nonzero beta count: 138 
Process: 6  Maxdiff(active): 0.001951902 
Nonzero beta count: 138 
Process: 7  Maxdiff(active): 0.0004104917 
Nonzero beta count: 138 
Process: 8  Maxdiff(active): 0.0001200797 
Nonzero beta count: 138 
Process: 9  Maxdiff(active): 4.207037e-05 
Nonzero beta count: 138 
Process: 10  Maxdiff(active): 1.646183e-05 
Nonzero beta count: 138 
Process: 11  Maxdiff(active): 6.256819e-06 
Nonzero beta count: 138 
Process: 12  Maxdiff(active): 2.280887e-06 
Nonzero beta count: 138 
Process: 13  Maxdiff(active): 8.17504e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.3140951 
Process: 14  Maxdiff(active): 0.09561114 
Nonzero beta count: 186 
Process: 15  Maxdiff(active): 0.01741161 
Nonzero beta count: 184 
Process: 16  Maxdiff(active): 0.007308097 
Nonzero beta count: 182 
Process: 17  Maxdiff(active): 0.002115165 
Nonzero beta count: 182 
Process: 18  Maxdiff(active): 0.0007639463 
Nonzero beta count: 180 
Process: 19  Maxdiff(active): 0.0003246665 
Nonzero beta count: 180 
Process: 20  Maxdiff(active): 0.000144054 
Nonzero beta count: 180 
Process: 21  Maxdiff(active): 6.116271e-05 
Nonzero beta count: 180 
Process: 22  Maxdiff(active): 2.763634e-05 
Nonzero beta count: 180 
Process: 23  Maxdiff(active): 1.448331e-05 
Nonzero beta count: 180 
Process: 24  Maxdiff(active): 7.429134e-06 
Nonzero beta count: 180 
Process: 25  Maxdiff(active): 3.739216e-06 
Nonzero beta count: 180 
Process: 26  Maxdiff(active): 1.856996e-06 
Nonzero beta count: 180 
Process: 27  Maxdiff(active): 9.147364e-07 
Nonzero beta count: 180 
  Global maxdiff: 0.02590239 
Process: 28  Maxdiff(active): 0.009579276 
Nonzero beta count: 202 
Process: 29  Maxdiff(active): 0.004119939 
Nonzero beta count: 202 
Process: 30  Maxdiff(active): 0.001963849 
Nonzero beta count: 202 
Process: 31  Maxdiff(active): 0.0009711738 
Nonzero beta count: 202 
Process: 32  Maxdiff(active): 0.0004941374 
Nonzero beta count: 202 
Process: 33  Maxdiff(active): 0.0002478454 
Nonzero beta count: 202 
Process: 34  Maxdiff(active): 0.0001233669 
Nonzero beta count: 202 
Process: 35  Maxdiff(active): 6.257847e-05 
Nonzero beta count: 202 
Process: 36  Maxdiff(active): 3.59633e-05 
Nonzero beta count: 202 
Process: 37  Maxdiff(active): 2.125622e-05 
Nonzero beta count: 202 
Process: 38  Maxdiff(active): 1.259403e-05 
Nonzero beta count: 202 
Process: 39  Maxdiff(active): 7.482323e-06 
Nonzero beta count: 202 
Process: 40  Maxdiff(active): 4.458811e-06 
Nonzero beta count: 202 
Process: 41  Maxdiff(active): 2.665758e-06 
Nonzero beta count: 202 
Process: 42  Maxdiff(active): 1.599278e-06 
Nonzero beta count: 202 
Process: 43  Maxdiff(active): 9.634166e-07 
Nonzero beta count: 202 
  Global maxdiff: 5.901337e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.1691217 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.1374944 
Nonzero beta count: 108 
Process: 3  Maxdiff(active): 0.04510016 
Nonzero beta count: 102 
Process: 4  Maxdiff(active): 0.0138786 
Nonzero beta count: 102 
Process: 5  Maxdiff(active): 0.003267476 
Nonzero beta count: 102 
Process: 6  Maxdiff(active): 0.001192708 
Nonzero beta count: 102 
Process: 7  Maxdiff(active): 0.0003525163 
Nonzero beta count: 102 
Process: 8  Maxdiff(active): 9.725263e-05 
Nonzero beta count: 102 
Process: 9  Maxdiff(active): 2.626494e-05 
Nonzero beta count: 102 
Process: 10  Maxdiff(active): 6.421548e-06 
Nonzero beta count: 102 
Process: 11  Maxdiff(active): 1.419745e-06 
Nonzero beta count: 102 
Process: 12  Maxdiff(active): 2.85657e-07 
Nonzero beta count: 102 
  Global maxdiff: 0.1536372 
Process: 13  Maxdiff(active): 0.06357071 
Nonzero beta count: 116 
Process: 14  Maxdiff(active): 0.0184011 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 0.01029789 
Nonzero beta count: 112 
Process: 16  Maxdiff(active): 0.004228935 
Nonzero beta count: 112 
Process: 17  Maxdiff(active): 0.00141844 
Nonzero beta count: 112 
Process: 18  Maxdiff(active): 0.0004237067 
Nonzero beta count: 112 
Process: 19  Maxdiff(active): 0.0001593579 
Nonzero beta count: 112 
Process: 20  Maxdiff(active): 6.27552e-05 
Nonzero beta count: 112 
Process: 21  Maxdiff(active): 2.213167e-05 
Nonzero beta count: 112 
Process: 22  Maxdiff(active): 7.027602e-06 
Nonzero beta count: 112 
Process: 23  Maxdiff(active): 2.070293e-06 
Nonzero beta count: 112 
Process: 24  Maxdiff(active): 5.828808e-07 
Nonzero beta count: 112 
  Global maxdiff: 1.635061e-07 
Converged at iteration: 24 
Process: 1  Maxdiff(active): 0.01328115 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.001130476 
Nonzero beta count: 46 
Process: 3  Maxdiff(active): 2.374896e-05 
Nonzero beta count: 46 
Process: 4  Maxdiff(active): 1.640296e-06 
Nonzero beta count: 46 
Process: 5  Maxdiff(active): 2.861058e-08 
Nonzero beta count: 46 
  Global maxdiff: 0.0009112642 
Process: 6  Maxdiff(active): 5.755099e-05 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 1.097235e-06 
Nonzero beta count: 48 
Process: 8  Maxdiff(active): 3.100401e-08 
Nonzero beta count: 48 
  Global maxdiff: 1.412378e-09 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.1898141 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1591075 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.0798679 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04582548 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02055125 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01134147 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.005996589 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003350328 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002096811 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001322322 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0008660972 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005969152 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004029299 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00026762 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001756476 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001143074 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.394124e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.762523e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.058028e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 1.959077e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.252893e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.002194e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 5.105921e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 3.255491e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.074539e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.321468e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.415413e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.358206e-07 
Converged at iteration: 27 
Process: 1  Maxdiff(active): 0.1898135 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1591052 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07986699 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04582586 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02055166 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01134177 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.005996737 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003350329 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00209684 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001321807 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0008659294 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005967989 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004028854 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002675882 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001756242 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001142937 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.39335e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.762108e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.057819e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 1.958979e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.252851e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.002043e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 5.105895e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 3.255517e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.074581e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.321511e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.415787e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.358508e-07 
Converged at iteration: 27 
Process: 1  Maxdiff(active): 0.189812 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1590999 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07986487 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04582676 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02055264 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01134246 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.005997084 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003350331 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002096909 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001320605 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0008655377 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005965272 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004027815 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002675139 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001755695 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001142618 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.39154e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.761138e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.057331e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 1.958749e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.252752e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.00169e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 5.105834e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 3.255576e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.074679e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.321611e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.416658e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.359214e-07 
Converged at iteration: 27 
Process: 1  Maxdiff(active): 0.1898085 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1590875 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.0798599 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04582885 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02055491 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01134409 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.005997895 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003350334 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002097069 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001317798 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0008646225 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0005958924 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004025386 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002673403 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001754416 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001141872 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.38731e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.75887e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.056191e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 1.95821e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.25252e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.000862e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 5.105689e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 3.255713e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.074907e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.321844e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 8.418691e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.36086e-07 
Converged at iteration: 27 
Process: 1  Maxdiff(active): 0.1898003 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1590585 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07984828 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04583374 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02056022 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01134788 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.00599979 
