Start: cluster 08
Process: 125  Maxdiff(active): 0.0008036375 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 0.0007490606 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 0.0006979389 
Nonzero beta count: 870 
Process: 128  Maxdiff(active): 0.0006501178 
Nonzero beta count: 870 
Process: 129  Maxdiff(active): 0.0006054324 
Nonzero beta count: 870 
Process: 130  Maxdiff(active): 0.0005637132 
Nonzero beta count: 870 
Process: 131  Maxdiff(active): 0.0005247907 
Nonzero beta count: 870 
Process: 132  Maxdiff(active): 0.0004884983 
Nonzero beta count: 870 
Process: 133  Maxdiff(active): 0.0004546741 
Nonzero beta count: 870 
Process: 134  Maxdiff(active): 0.0004231621 
Nonzero beta count: 870 
Process: 135  Maxdiff(active): 0.0003938133 
Nonzero beta count: 870 
Process: 136  Maxdiff(active): 0.000366486 
Nonzero beta count: 868 
Process: 137  Maxdiff(active): 0.0003395416 
Nonzero beta count: 868 
Process: 138  Maxdiff(active): 0.0002911413 
Nonzero beta count: 868 
Process: 139  Maxdiff(active): 0.0002536008 
Nonzero beta count: 868 
Process: 140  Maxdiff(active): 0.0002240664 
Nonzero beta count: 868 
Process: 141  Maxdiff(active): 0.0001999643 
Nonzero beta count: 868 
Process: 142  Maxdiff(active): 0.0001793713 
Nonzero beta count: 868 
Process: 143  Maxdiff(active): 0.0001614057 
Nonzero beta count: 868 
Process: 144  Maxdiff(active): 0.000145552 
Nonzero beta count: 868 
Process: 145  Maxdiff(active): 0.0001314623 
Nonzero beta count: 868 
Process: 146  Maxdiff(active): 0.0001188798 
Nonzero beta count: 868 
Process: 147  Maxdiff(active): 0.0001094099 
Nonzero beta count: 868 
Process: 148  Maxdiff(active): 0.0001016475 
Nonzero beta count: 868 
Process: 149  Maxdiff(active): 9.428296e-05 
Nonzero beta count: 868 
Process: 150  Maxdiff(active): 8.732586e-05 
Nonzero beta count: 868 
Process: 151  Maxdiff(active): 8.077909e-05 
Nonzero beta count: 868 
Process: 152  Maxdiff(active): 7.463927e-05 
Nonzero beta count: 868 
Process: 153  Maxdiff(active): 6.889777e-05 
Nonzero beta count: 868 
Process: 154  Maxdiff(active): 6.354201e-05 
Nonzero beta count: 868 
Process: 155  Maxdiff(active): 5.855658e-05 
Nonzero beta count: 868 
Process: 156  Maxdiff(active): 5.392428e-05 
Nonzero beta count: 868 
Process: 157  Maxdiff(active): 4.962682e-05 
Nonzero beta count: 868 
Process: 158  Maxdiff(active): 4.564542e-05 
Nonzero beta count: 868 
Process: 159  Maxdiff(active): 4.196126e-05 
Nonzero beta count: 868 
Process: 160  Maxdiff(active): 3.855579e-05 
Nonzero beta count: 868 
Process: 161  Maxdiff(active): 3.541091e-05 
Nonzero beta count: 868 
Process: 162  Maxdiff(active): 3.250917e-05 
Nonzero beta count: 868 
Process: 163  Maxdiff(active): 2.983384e-05 
Nonzero beta count: 868 
Process: 164  Maxdiff(active): 2.736902e-05 
Nonzero beta count: 868 
Process: 165  Maxdiff(active): 2.509959e-05 
Nonzero beta count: 868 
Process: 166  Maxdiff(active): 2.301131e-05 
Nonzero beta count: 868 
Process: 167  Maxdiff(active): 2.109077e-05 
Nonzero beta count: 868 
Process: 168  Maxdiff(active): 1.932539e-05 
Nonzero beta count: 868 
Process: 169  Maxdiff(active): 1.770339e-05 
Nonzero beta count: 868 
Process: 170  Maxdiff(active): 1.621377e-05 
Nonzero beta count: 868 
Process: 171  Maxdiff(active): 1.484628e-05 
Nonzero beta count: 868 
Process: 172  Maxdiff(active): 1.359136e-05 
Nonzero beta count: 868 
Process: 173  Maxdiff(active): 1.244017e-05 
Nonzero beta count: 868 
Process: 174  Maxdiff(active): 1.138445e-05 
Nonzero beta count: 868 
Process: 175  Maxdiff(active): 1.04166e-05 
Nonzero beta count: 868 
Process: 176  Maxdiff(active): 9.529544e-06 
Nonzero beta count: 868 
Process: 177  Maxdiff(active): 8.716753e-06 
Nonzero beta count: 868 
Process: 178  Maxdiff(active): 7.972194e-06 
Nonzero beta count: 868 
Process: 179  Maxdiff(active): 7.290296e-06 
Nonzero beta count: 868 
Process: 180  Maxdiff(active): 6.66592e-06 
Nonzero beta count: 868 
Process: 181  Maxdiff(active): 6.094329e-06 
Nonzero beta count: 868 
Process: 182  Maxdiff(active): 5.571159e-06 
Nonzero beta count: 868 
Process: 183  Maxdiff(active): 5.092394e-06 
Nonzero beta count: 868 
Process: 184  Maxdiff(active): 4.654335e-06 
Nonzero beta count: 868 
Process: 185  Maxdiff(active): 4.253586e-06 
Nonzero beta count: 868 
Process: 186  Maxdiff(active): 3.887021e-06 
Nonzero beta count: 868 
Process: 187  Maxdiff(active): 3.55177e-06 
Nonzero beta count: 868 
Process: 188  Maxdiff(active): 3.245198e-06 
Nonzero beta count: 868 
Process: 189  Maxdiff(active): 2.964885e-06 
Nonzero beta count: 868 
Process: 190  Maxdiff(active): 2.70861e-06 
Nonzero beta count: 868 
Process: 191  Maxdiff(active): 2.474337e-06 
Nonzero beta count: 868 
Process: 192  Maxdiff(active): 2.260198e-06 
Nonzero beta count: 868 
Process: 193  Maxdiff(active): 2.064482e-06 
Nonzero beta count: 868 
Process: 194  Maxdiff(active): 1.885618e-06 
Nonzero beta count: 868 
Process: 195  Maxdiff(active): 1.722169e-06 
Nonzero beta count: 868 
Process: 196  Maxdiff(active): 1.572819e-06 
Nonzero beta count: 868 
Process: 197  Maxdiff(active): 1.43636e-06 
Nonzero beta count: 868 
Process: 198  Maxdiff(active): 1.31169e-06 
Nonzero beta count: 868 
Process: 199  Maxdiff(active): 1.197796e-06 
Nonzero beta count: 868 
Process: 200  Maxdiff(active): 1.093753e-06 
Nonzero beta count: 868 
Process: 201  Maxdiff(active): 9.987151e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.01362451 
Process: 202  Maxdiff(active): 0.006163814 
Nonzero beta count: 886 
Process: 203  Maxdiff(active): 0.00320989 
Nonzero beta count: 886 
Process: 204  Maxdiff(active): 0.001742298 
Nonzero beta count: 886 
Process: 205  Maxdiff(active): 0.001286011 
Nonzero beta count: 886 
Process: 206  Maxdiff(active): 0.001171835 
Nonzero beta count: 886 
Process: 207  Maxdiff(active): 0.001118598 
Nonzero beta count: 886 
Process: 208  Maxdiff(active): 0.001062321 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 0.0009998834 
Nonzero beta count: 884 
Process: 210  Maxdiff(active): 0.0009403609 
Nonzero beta count: 884 
Process: 211  Maxdiff(active): 0.000885386 
Nonzero beta count: 884 
Process: 212  Maxdiff(active): 0.0008351856 
Nonzero beta count: 884 
Process: 213  Maxdiff(active): 0.0007892467 
Nonzero beta count: 884 
Process: 214  Maxdiff(active): 0.000747106 
Nonzero beta count: 884 
Process: 215  Maxdiff(active): 0.0007082406 
Nonzero beta count: 884 
Process: 216  Maxdiff(active): 0.0006721796 
Nonzero beta count: 884 
Process: 217  Maxdiff(active): 0.0006385369 
Nonzero beta count: 884 
Process: 218  Maxdiff(active): 0.0006070102 
Nonzero beta count: 882 
Process: 219  Maxdiff(active): 0.0005778373 
Nonzero beta count: 882 
Process: 220  Maxdiff(active): 0.0005503545 
Nonzero beta count: 882 
Process: 221  Maxdiff(active): 0.0005230734 
Nonzero beta count: 882 
Process: 222  Maxdiff(active): 0.0004971537 
Nonzero beta count: 882 
Process: 223  Maxdiff(active): 0.0004725535 
Nonzero beta count: 882 
Process: 224  Maxdiff(active): 0.0004491964 
Nonzero beta count: 882 
Process: 225  Maxdiff(active): 0.0004270385 
Nonzero beta count: 882 
Process: 226  Maxdiff(active): 0.000406017 
Nonzero beta count: 882 
Process: 227  Maxdiff(active): 0.0003860648 
Nonzero beta count: 882 
Process: 228  Maxdiff(active): 0.0003671197 
Nonzero beta count: 882 
Process: 229  Maxdiff(active): 0.0003491245 
Nonzero beta count: 882 
Process: 230  Maxdiff(active): 0.0003320265 
Nonzero beta count: 882 
Process: 231  Maxdiff(active): 0.000315777 
Nonzero beta count: 882 
Process: 232  Maxdiff(active): 0.0003003303 
Nonzero beta count: 882 
Process: 233  Maxdiff(active): 0.000285397 
Nonzero beta count: 880 
Process: 234  Maxdiff(active): 0.0002712174 
Nonzero beta count: 880 
Process: 235  Maxdiff(active): 0.0002578485 
Nonzero beta count: 880 
Process: 236  Maxdiff(active): 0.0002450475 
Nonzero beta count: 880 
Process: 237  Maxdiff(active): 0.0002327883 
Nonzero beta count: 880 
Process: 238  Maxdiff(active): 0.0002210768 
Nonzero beta count: 880 
Process: 239  Maxdiff(active): 0.0002099114 
Nonzero beta count: 880 
Process: 240  Maxdiff(active): 0.0001992795 
Nonzero beta count: 880 
Process: 241  Maxdiff(active): 0.0001891624 
Nonzero beta count: 880 
Process: 242  Maxdiff(active): 0.0001795396 
Nonzero beta count: 880 
Process: 243  Maxdiff(active): 0.0001703906 
Nonzero beta count: 880 
Process: 244  Maxdiff(active): 0.0001616948 
Nonzero beta count: 880 
Process: 245  Maxdiff(active): 0.0001534322 
Nonzero beta count: 880 
Process: 246  Maxdiff(active): 0.0001455828 
Nonzero beta count: 880 
Process: 247  Maxdiff(active): 0.0001381272 
Nonzero beta count: 880 
Process: 248  Maxdiff(active): 0.000131047 
Nonzero beta count: 880 
Process: 249  Maxdiff(active): 0.0001243239 
Nonzero beta count: 880 
Process: 250  Maxdiff(active): 0.0001179409 
Nonzero beta count: 880 
Process: 251  Maxdiff(active): 0.0001118813 
Nonzero beta count: 880 
Process: 252  Maxdiff(active): 0.0001061294 
Nonzero beta count: 880 
Process: 253  Maxdiff(active): 0.00010067 
Nonzero beta count: 880 
Process: 254  Maxdiff(active): 9.548868e-05 
Nonzero beta count: 880 
Process: 255  Maxdiff(active): 9.057163e-05 
Nonzero beta count: 880 
Process: 256  Maxdiff(active): 8.590571e-05 
Nonzero beta count: 880 
Process: 257  Maxdiff(active): 8.147837e-05 
Nonzero beta count: 880 
Process: 258  Maxdiff(active): 7.727767e-05 
Nonzero beta count: 880 
Process: 259  Maxdiff(active): 7.329221e-05 
Nonzero beta count: 880 
Process: 260  Maxdiff(active): 6.951116e-05 
Nonzero beta count: 880 
Process: 261  Maxdiff(active): 6.592418e-05 
Nonzero beta count: 880 
Process: 262  Maxdiff(active): 6.252145e-05 
Nonzero beta count: 880 
Process: 263  Maxdiff(active): 5.929363e-05 
Nonzero beta count: 880 
Process: 264  Maxdiff(active): 5.623184e-05 
Nonzero beta count: 880 
Process: 265  Maxdiff(active): 5.332763e-05 
Nonzero beta count: 880 
Process: 266  Maxdiff(active): 5.057295e-05 
Nonzero beta count: 880 
Process: 267  Maxdiff(active): 4.796019e-05 
Nonzero beta count: 880 
Process: 268  Maxdiff(active): 4.548209e-05 
Nonzero beta count: 880 
Process: 269  Maxdiff(active): 4.313176e-05 
Nonzero beta count: 880 
Process: 270  Maxdiff(active): 4.090266e-05 
Nonzero beta count: 880 
Process: 271  Maxdiff(active): 3.878857e-05 
Nonzero beta count: 880 
Process: 272  Maxdiff(active): 3.678359e-05 
Nonzero beta count: 880 
Process: 273  Maxdiff(active): 3.488212e-05 
Nonzero beta count: 880 
Process: 274  Maxdiff(active): 3.307884e-05 
Nonzero beta count: 880 
Process: 275  Maxdiff(active): 3.136869e-05 
Nonzero beta count: 880 
Process: 276  Maxdiff(active): 2.97469e-05 
Nonzero beta count: 880 
Process: 277  Maxdiff(active): 2.82089e-05 
Nonzero beta count: 880 
Process: 278  Maxdiff(active): 2.675038e-05 
Nonzero beta count: 880 
Process: 279  Maxdiff(active): 2.536725e-05 
Nonzero beta count: 880 
Process: 280  Maxdiff(active): 2.405561e-05 
Nonzero beta count: 880 
Process: 281  Maxdiff(active): 2.281179e-05 
Nonzero beta count: 880 
Process: 282  Maxdiff(active): 2.163227e-05 
Nonzero beta count: 880 
Process: 283  Maxdiff(active): 2.051375e-05 
Nonzero beta count: 880 
Process: 284  Maxdiff(active): 1.945306e-05 
Nonzero beta count: 880 
Process: 285  Maxdiff(active): 1.844724e-05 
Nonzero beta count: 880 
Process: 286  Maxdiff(active): 1.749343e-05 
Nonzero beta count: 880 
Process: 287  Maxdiff(active): 1.658895e-05 
Nonzero beta count: 880 
Process: 288  Maxdiff(active): 1.573126e-05 
Nonzero beta count: 880 
Process: 289  Maxdiff(active): 1.491793e-05 
Nonzero beta count: 880 
Process: 290  Maxdiff(active): 1.414666e-05 
Nonzero beta count: 880 
Process: 291  Maxdiff(active): 1.34153e-05 
Nonzero beta count: 880 
Process: 292  Maxdiff(active): 1.272177e-05 
Nonzero beta count: 880 
Process: 293  Maxdiff(active): 1.206411e-05 
Nonzero beta count: 880 
Process: 294  Maxdiff(active): 1.144046e-05 
Nonzero beta count: 880 
Process: 295  Maxdiff(active): 1.084908e-05 
Nonzero beta count: 880 
Process: 296  Maxdiff(active): 1.028829e-05 
Nonzero beta count: 880 
Process: 297  Maxdiff(active): 9.756507e-06 
Nonzero beta count: 880 
Process: 298  Maxdiff(active): 9.252229e-06 
Nonzero beta count: 880 
Process: 299  Maxdiff(active): 8.774034e-06 
Nonzero beta count: 880 
Process: 300  Maxdiff(active): 8.320572e-06 
Nonzero beta count: 880 
Process: 301  Maxdiff(active): 7.890564e-06 
Nonzero beta count: 880 
Process: 302  Maxdiff(active): 7.482795e-06 
Nonzero beta count: 880 
Process: 303  Maxdiff(active): 7.096114e-06 
Nonzero beta count: 880 
Process: 304  Maxdiff(active): 6.729432e-06 
Nonzero beta count: 880 
Process: 305  Maxdiff(active): 6.381711e-06 
Nonzero beta count: 880 
Process: 306  Maxdiff(active): 6.051972e-06 
Nonzero beta count: 880 
Process: 307  Maxdiff(active): 5.739283e-06 
Nonzero beta count: 880 
Process: 308  Maxdiff(active): 5.442763e-06 
Nonzero beta count: 880 
Process: 309  Maxdiff(active): 5.161574e-06 
Nonzero beta count: 880 
Process: 310  Maxdiff(active): 4.894924e-06 
Nonzero beta count: 880 
Process: 311  Maxdiff(active): 4.64206e-06 
Nonzero beta count: 880 
Process: 312  Maxdiff(active): 4.402268e-06 
Nonzero beta count: 880 
Process: 313  Maxdiff(active): 4.174872e-06 
Nonzero beta count: 880 
Process: 314  Maxdiff(active): 3.959231e-06 
Nonzero beta count: 880 
Process: 315  Maxdiff(active): 3.754737e-06 
Nonzero beta count: 880 
Process: 316  Maxdiff(active): 3.560813e-06 
Nonzero beta count: 880 
Process: 317  Maxdiff(active): 3.376913e-06 
Nonzero beta count: 880 
Process: 318  Maxdiff(active): 3.202516e-06 
Nonzero beta count: 880 
Process: 319  Maxdiff(active): 3.037133e-06 
Nonzero beta count: 880 
Process: 320  Maxdiff(active): 2.880297e-06 
Nonzero beta count: 880 
Process: 321  Maxdiff(active): 2.731565e-06 
Nonzero beta count: 880 
Process: 322  Maxdiff(active): 2.590519e-06 
Nonzero beta count: 880 
Process: 323  Maxdiff(active): 2.456761e-06 
Nonzero beta count: 880 
Process: 324  Maxdiff(active): 2.329914e-06 
Nonzero beta count: 880 
Process: 325  Maxdiff(active): 2.209621e-06 
Nonzero beta count: 880 
Process: 326  Maxdiff(active): 2.095543e-06 
Nonzero beta count: 880 
Process: 327  Maxdiff(active): 1.987358e-06 
Nonzero beta count: 880 
Process: 328  Maxdiff(active): 1.884762e-06 
Nonzero beta count: 880 
Process: 329  Maxdiff(active): 1.787466e-06 
Nonzero beta count: 880 
Process: 330  Maxdiff(active): 1.695195e-06 
Nonzero beta count: 880 
Process: 331  Maxdiff(active): 1.607691e-06 
Nonzero beta count: 880 
Process: 332  Maxdiff(active): 1.524706e-06 
Nonzero beta count: 880 
Process: 333  Maxdiff(active): 1.446007e-06 
Nonzero beta count: 880 
Process: 334  Maxdiff(active): 1.371373e-06 
Nonzero beta count: 880 
Process: 335  Maxdiff(active): 1.300593e-06 
Nonzero beta count: 880 
Process: 336  Maxdiff(active): 1.233468e-06 
Nonzero beta count: 880 
Process: 337  Maxdiff(active): 1.16981e-06 
Nonzero beta count: 880 
Process: 338  Maxdiff(active): 1.109439e-06 
Nonzero beta count: 880 
Process: 339  Maxdiff(active): 1.052185e-06 
Nonzero beta count: 880 
Process: 340  Maxdiff(active): 9.97887e-07 
Nonzero beta count: 880 
  Global maxdiff: 9.463927e-07 
Converged at iteration: 340 
Process: 1  Maxdiff(active): 0.5772576 
Nonzero beta count: 756 
Process: 2  Maxdiff(active): 0.5906883 
Nonzero beta count: 728 
Process: 3  Maxdiff(active): 0.2674815 
Nonzero beta count: 698 
Process: 4  Maxdiff(active): 0.1158779 
Nonzero beta count: 674 
Process: 5  Maxdiff(active): 0.08614101 
Nonzero beta count: 664 
Process: 6  Maxdiff(active): 0.05229833 
Nonzero beta count: 660 
Process: 7  Maxdiff(active): 0.02873412 
Nonzero beta count: 654 
Process: 8  Maxdiff(active): 0.01914818 
Nonzero beta count: 652 
Process: 9  Maxdiff(active): 0.014124 
Nonzero beta count: 652 
Process: 10  Maxdiff(active): 0.01038521 
Nonzero beta count: 648 
Process: 11  Maxdiff(active): 0.007553414 
Nonzero beta count: 648 
Process: 12  Maxdiff(active): 0.005489725 
Nonzero beta count: 648 
Process: 13  Maxdiff(active): 0.00401249 
Nonzero beta count: 648 
Process: 14  Maxdiff(active): 0.002925421 
Nonzero beta count: 646 
Process: 15  Maxdiff(active): 0.002120993 
Nonzero beta count: 646 
Process: 16  Maxdiff(active): 0.001532289 
Nonzero beta count: 644 
Process: 17  Maxdiff(active): 0.00109001 
Nonzero beta count: 644 
Process: 18  Maxdiff(active): 0.0007686011 
Nonzero beta count: 644 
Process: 19  Maxdiff(active): 0.0005477642 
Nonzero beta count: 642 
Process: 20  Maxdiff(active): 0.0003911789 
Nonzero beta count: 642 
Process: 21  Maxdiff(active): 0.0002787888 
Nonzero beta count: 642 
Process: 22  Maxdiff(active): 0.0001954808 
Nonzero beta count: 642 
Process: 23  Maxdiff(active): 0.0001368586 
Nonzero beta count: 642 
Process: 24  Maxdiff(active): 9.598553e-05 
Nonzero beta count: 642 
Process: 25  Maxdiff(active): 6.749335e-05 
Nonzero beta count: 642 
Process: 26  Maxdiff(active): 4.751259e-05 
Nonzero beta count: 642 
Process: 27  Maxdiff(active): 3.346389e-05 
Nonzero beta count: 642 
Process: 28  Maxdiff(active): 2.357677e-05 
Nonzero beta count: 642 
Process: 29  Maxdiff(active): 1.661329e-05 
Nonzero beta count: 642 
Process: 30  Maxdiff(active): 1.170494e-05 
Nonzero beta count: 642 
Process: 31  Maxdiff(active): 8.243424e-06 
Nonzero beta count: 642 
Process: 32  Maxdiff(active): 5.802158e-06 
Nonzero beta count: 642 
Process: 33  Maxdiff(active): 4.080979e-06 
Nonzero beta count: 642 
Process: 34  Maxdiff(active): 2.868124e-06 
Nonzero beta count: 642 
Process: 35  Maxdiff(active): 2.01401e-06 
Nonzero beta count: 642 
Process: 36  Maxdiff(active): 1.412956e-06 
Nonzero beta count: 642 
Process: 37  Maxdiff(active): 9.903101e-07 
Nonzero beta count: 642 
  Global maxdiff: 0.329157 
Process: 38  Maxdiff(active): 0.141906 
Nonzero beta count: 836 
Process: 39  Maxdiff(active): 0.09965114 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 0.04818424 
Nonzero beta count: 820 
Process: 41  Maxdiff(active): 0.03887273 
Nonzero beta count: 812 
Process: 42  Maxdiff(active): 0.02737222 
Nonzero beta count: 810 
Process: 43  Maxdiff(active): 0.01854773 
Nonzero beta count: 808 
Process: 44  Maxdiff(active): 0.01220292 
Nonzero beta count: 806 
Process: 45  Maxdiff(active): 0.008219994 
Nonzero beta count: 802 
Process: 46  Maxdiff(active): 0.006847081 
Nonzero beta count: 800 
Process: 47  Maxdiff(active): 0.004939726 
Nonzero beta count: 800 
Process: 48  Maxdiff(active): 0.003554044 
Nonzero beta count: 800 
Process: 49  Maxdiff(active): 0.002555298 
Nonzero beta count: 798 
Process: 50  Maxdiff(active): 0.001843067 
Nonzero beta count: 798 
Process: 51  Maxdiff(active): 0.001588282 
Nonzero beta count: 798 
Process: 52  Maxdiff(active): 0.001360186 
Nonzero beta count: 798 
Process: 53  Maxdiff(active): 0.001159076 
Nonzero beta count: 798 
Process: 54  Maxdiff(active): 0.0009837099 
Nonzero beta count: 798 
Process: 55  Maxdiff(active): 0.0008410944 
Nonzero beta count: 798 
Process: 56  Maxdiff(active): 0.000721378 
Nonzero beta count: 798 
Process: 57  Maxdiff(active): 0.0006159246 
Nonzero beta count: 798 
Process: 58  Maxdiff(active): 0.0005239977 
Nonzero beta count: 798 
Process: 59  Maxdiff(active): 0.0004444955 
Nonzero beta count: 798 
Process: 60  Maxdiff(active): 0.0003761656 
Nonzero beta count: 798 
Process: 61  Maxdiff(active): 0.0003177307 
Nonzero beta count: 798 
Process: 62  Maxdiff(active): 0.0002679589 
Nonzero beta count: 798 
Process: 63  Maxdiff(active): 0.0002257029 
Nonzero beta count: 798 
Process: 64  Maxdiff(active): 0.0001899197 
Nonzero beta count: 798 
Process: 65  Maxdiff(active): 0.0001596788 
Nonzero beta count: 798 
Process: 66  Maxdiff(active): 0.0001341619 
Nonzero beta count: 798 
Process: 67  Maxdiff(active): 0.000112657 
Nonzero beta count: 798 
Process: 68  Maxdiff(active): 9.728989e-05 
Nonzero beta count: 798 
Process: 69  Maxdiff(active): 8.469275e-05 
Nonzero beta count: 798 
Process: 70  Maxdiff(active): 7.377791e-05 
Nonzero beta count: 798 
Process: 71  Maxdiff(active): 6.431636e-05 
Nonzero beta count: 798 
Process: 72  Maxdiff(active): 5.611024e-05 
Nonzero beta count: 798 
Process: 73  Maxdiff(active): 4.898878e-05 
Nonzero beta count: 798 
Process: 74  Maxdiff(active): 4.280461e-05 
Nonzero beta count: 798 
Process: 75  Maxdiff(active): 3.743068e-05 
Nonzero beta count: 798 
Process: 76  Maxdiff(active): 3.275746e-05 
Nonzero beta count: 798 
Process: 77  Maxdiff(active): 2.86905e-05 
Nonzero beta count: 798 
Process: 78  Maxdiff(active): 2.514841e-05 
Nonzero beta count: 798 
Process: 79  Maxdiff(active): 2.206097e-05 
Nonzero beta count: 798 
Process: 80  Maxdiff(active): 1.936766e-05 
Nonzero beta count: 798 
Process: 81  Maxdiff(active): 1.701622e-05 
Nonzero beta count: 798 
Process: 82  Maxdiff(active): 1.496158e-05 
Nonzero beta count: 798 
Process: 83  Maxdiff(active): 1.316477e-05 
Nonzero beta count: 798 
Process: 84  Maxdiff(active): 1.159215e-05 
Nonzero beta count: 798 
Process: 85  Maxdiff(active): 1.021462e-05 
Nonzero beta count: 798 
Process: 86  Maxdiff(active): 9.006981e-06 
Nonzero beta count: 798 
Process: 87  Maxdiff(active): 7.947439e-06 
Nonzero beta count: 798 
Process: 88  Maxdiff(active): 7.017091e-06 
Nonzero beta count: 798 
Process: 89  Maxdiff(active): 6.199548e-06 
Nonzero beta count: 798 
Process: 90  Maxdiff(active): 5.480583e-06 
Nonzero beta count: 798 
Process: 91  Maxdiff(active): 4.847836e-06 
Nonzero beta count: 798 
Process: 92  Maxdiff(active): 4.290563e-06 
Nonzero beta count: 798 
Process: 93  Maxdiff(active): 3.799411e-06 
Nonzero beta count: 798 
Process: 94  Maxdiff(active): 3.366237e-06 
Nonzero beta count: 798 
Process: 95  Maxdiff(active): 2.983941e-06 
Nonzero beta count: 798 
Process: 96  Maxdiff(active): 2.646328e-06 
Nonzero beta count: 798 
Process: 97  Maxdiff(active): 2.34799e-06 
Nonzero beta count: 798 
Process: 98  Maxdiff(active): 2.084197e-06 
Nonzero beta count: 798 
Process: 99  Maxdiff(active): 1.850814e-06 
Nonzero beta count: 798 
Process: 100  Maxdiff(active): 1.64422e-06 
Nonzero beta count: 798 
Process: 101  Maxdiff(active): 1.461241e-06 
Nonzero beta count: 798 
Process: 102  Maxdiff(active): 1.299094e-06 
Nonzero beta count: 798 
Process: 103  Maxdiff(active): 1.155337e-06 
Nonzero beta count: 798 
Process: 104  Maxdiff(active): 1.027823e-06 
Nonzero beta count: 798 
Process: 105  Maxdiff(active): 9.146665e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.04955012 
Process: 106  Maxdiff(active): 0.0355309 
Nonzero beta count: 860 
Process: 107  Maxdiff(active): 0.02342046 
Nonzero beta count: 854 
Process: 108  Maxdiff(active): 0.01913707 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 0.01548797 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 0.01252188 
Nonzero beta count: 848 
Process: 111  Maxdiff(active): 0.0100625 
Nonzero beta count: 848 
Process: 112  Maxdiff(active): 0.008121253 
Nonzero beta count: 848 
Process: 113  Maxdiff(active): 0.00661827 
Nonzero beta count: 848 
Process: 114  Maxdiff(active): 0.005580228 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 0.005153266 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 0.004909457 
Nonzero beta count: 844 
Process: 117  Maxdiff(active): 0.004681903 
Nonzero beta count: 844 
Process: 118  Maxdiff(active): 0.004447005 
Nonzero beta count: 844 
Process: 119  Maxdiff(active): 0.004213434 
Nonzero beta count: 844 
Process: 120  Maxdiff(active): 0.004007434 
Nonzero beta count: 842 
Process: 121  Maxdiff(active): 0.003824598 
Nonzero beta count: 842 
Process: 122  Maxdiff(active): 0.003656668 
Nonzero beta count: 842 
Process: 123  Maxdiff(active): 0.003494687 
Nonzero beta count: 842 
Process: 124  Maxdiff(active): 0.003340942 
Nonzero beta count: 840 
Process: 125  Maxdiff(active): 0.003195886 
Nonzero beta count: 840 
Process: 126  Maxdiff(active): 0.003058258 
Nonzero beta count: 840 
Process: 127  Maxdiff(active): 0.002927556 
Nonzero beta count: 838 
Process: 128  Maxdiff(active): 0.002801635 
Nonzero beta count: 838 
Process: 129  Maxdiff(active): 0.002678572 
Nonzero beta count: 838 
Process: 130  Maxdiff(active): 0.002557959 
Nonzero beta count: 838 
Process: 131  Maxdiff(active): 0.002444317 
Nonzero beta count: 838 
Process: 132  Maxdiff(active): 0.002364487 
Nonzero beta count: 838 
Process: 133  Maxdiff(active): 0.002288334 
Nonzero beta count: 838 
Process: 134  Maxdiff(active): 0.002215529 
Nonzero beta count: 838 
Process: 135  Maxdiff(active): 0.002145844 
Nonzero beta count: 838 
Process: 136  Maxdiff(active): 0.002079072 
Nonzero beta count: 838 
Process: 137  Maxdiff(active): 0.002015023 
Nonzero beta count: 838 
Process: 138  Maxdiff(active): 0.001949463 
Nonzero beta count: 836 
Process: 139  Maxdiff(active): 0.001866107 
Nonzero beta count: 836 
Process: 140  Maxdiff(active): 0.001793553 
Nonzero beta count: 836 
Process: 141  Maxdiff(active): 0.001721588 
Nonzero beta count: 836 
Process: 142  Maxdiff(active): 0.001650686 
Nonzero beta count: 836 
Process: 143  Maxdiff(active): 0.001581961 
Nonzero beta count: 836 
Process: 144  Maxdiff(active): 0.001515996 
Nonzero beta count: 836 
Process: 145  Maxdiff(active): 0.001453023 
Nonzero beta count: 836 
Process: 146  Maxdiff(active): 0.001393067 
Nonzero beta count: 836 
Process: 147  Maxdiff(active): 0.001336011 
Nonzero beta count: 836 
Process: 148  Maxdiff(active): 0.001281696 
Nonzero beta count: 836 
Process: 149  Maxdiff(active): 0.001229957 
Nonzero beta count: 836 
Process: 150  Maxdiff(active): 0.001180643 
Nonzero beta count: 836 
Process: 151  Maxdiff(active): 0.00113361 
Nonzero beta count: 836 
Process: 152  Maxdiff(active): 0.00108873 
Nonzero beta count: 836 
Process: 153  Maxdiff(active): 0.001045885 
Nonzero beta count: 836 
Process: 154  Maxdiff(active): 0.001004963 
Nonzero beta count: 836 
Process: 155  Maxdiff(active): 0.0009658633 
Nonzero beta count: 836 
Process: 156  Maxdiff(active): 0.0009284908 
Nonzero beta count: 836 
Process: 157  Maxdiff(active): 0.0008927563 
Nonzero beta count: 836 
