Start: hub 08
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.224533e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 9.799569e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 7.568388e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 5.603853e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 4.121352e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 3.081649e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.298939e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.757113e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.33981e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.062239e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 8.698732e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.145018e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.7369133 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.681524 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.2360116 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.332408 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.4883036 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.1397666 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.127406 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.08312861 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.04763511 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.05971941 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.05885512 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.06837104 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.07562088 
Nonzero beta count: 874 
Process: 14  Maxdiff(active): 0.06152225 
Nonzero beta count: 874 
Process: 15  Maxdiff(active): 0.0429167 
Nonzero beta count: 872 
Process: 16  Maxdiff(active): 0.02802443 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 0.01589071 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.00795648 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.004736526 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.002931486 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.002061178 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.001709154 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.001656659 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.001514935 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.00131967 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.001111272 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0009213933 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.0007616947 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 0.000628551 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 0.0005176816 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.0004273924 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.0003548168 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.0002958009 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.000247133 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.0002069112 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.0001736458 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0001459396 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.0001226971 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.0001031636 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 8.675649e-05 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 7.296307e-05 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 6.135e-05 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 5.157282e-05 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 4.334939e-05 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 3.643584e-05 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 3.062272e-05 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 2.573528e-05 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 2.16277e-05 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 1.817626e-05 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 1.529866e-05 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 1.310158e-05 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 1.121494e-05 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 9.595865e-06 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 8.207212e-06 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 7.016866e-06 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 5.997037e-06 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 5.123708e-06 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 4.376168e-06 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 3.736572e-06 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 3.18955e-06 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 2.721877e-06 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 2.322183e-06 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 1.980699e-06 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 1.689041e-06 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 1.440011e-06 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 1.227438e-06 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 1.046034e-06 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 8.912669e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.06341932 
Process: 69  Maxdiff(active): 0.01673557 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.007394679 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 0.004161059 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.003238739 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.002487998 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.001484037 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.001095696 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.0008109781 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.0006420469 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.0005115016 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.0004155665 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0003352514 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0002668815 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0002136815 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.0001732815 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.0001405883 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.0001162406 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 9.752169e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 8.154261e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 6.788299e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 5.62978e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 4.685685e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 3.904824e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 3.249214e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 2.702266e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 2.249737e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 1.874346e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 1.561142e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 1.299935e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.082807e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 9.023283e-06 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 7.519951e-06 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 6.267269e-06 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 5.22469e-06 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 4.357228e-06 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 3.634863e-06 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 3.033019e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 2.531662e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 2.114006e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 1.765906e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 1.475633e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 1.233524e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 1.031541e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 8.787204e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.003533004 
Process: 113  Maxdiff(active): 0.0008105133 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 0.0002302972 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 0.0001274216 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 9.267245e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 7.743093e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 6.534395e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 5.462782e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 4.562805e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 3.805333e-05 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 3.159306e-05 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 2.619959e-05 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 2.183101e-05 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 1.828215e-05 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 1.533106e-05 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 1.286264e-05 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 1.081498e-05 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 9.113779e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 7.685415e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 6.480924e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 5.467935e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 4.616577e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 3.898909e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 3.292808e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 2.781327e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 2.35001e-06 
Nonzero beta count: 898 
Process: 138  Maxdiff(active): 1.986045e-06 
Nonzero beta count: 898 
Process: 139  Maxdiff(active): 1.678669e-06 
Nonzero beta count: 898 
Process: 140  Maxdiff(active): 1.427422e-06 
Nonzero beta count: 898 
Process: 141  Maxdiff(active): 1.228874e-06 
Nonzero beta count: 898 
Process: 142  Maxdiff(active): 1.057708e-06 
Nonzero beta count: 898 
Process: 143  Maxdiff(active): 9.102021e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.831251e-07 
Converged at iteration: 143 
Process: 1  Maxdiff(active): 0.736 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.6804228 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.2357698 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.3343221 
Nonzero beta count: 868 
Process: 5  Maxdiff(active): 0.4901639 
Nonzero beta count: 862 
Process: 6  Maxdiff(active): 0.1413301 
Nonzero beta count: 856 
Process: 7  Maxdiff(active): 0.1155801 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.08637582 
Nonzero beta count: 850 
Process: 9  Maxdiff(active): 0.05290949 
Nonzero beta count: 844 
Process: 10  Maxdiff(active): 0.04151653 
Nonzero beta count: 840 
Process: 11  Maxdiff(active): 0.03489231 
Nonzero beta count: 840 
Process: 12  Maxdiff(active): 0.03065824 
Nonzero beta count: 840 
Process: 13  Maxdiff(active): 0.02702258 
Nonzero beta count: 840 
Process: 14  Maxdiff(active): 0.01931137 
Nonzero beta count: 838 
Process: 15  Maxdiff(active): 0.01526724 
Nonzero beta count: 836 
Process: 16  Maxdiff(active): 0.01293561 
Nonzero beta count: 836 
Process: 17  Maxdiff(active): 0.01521513 
Nonzero beta count: 836 
Process: 18  Maxdiff(active): 0.01962679 
Nonzero beta count: 836 
Process: 19  Maxdiff(active): 0.02497137 
Nonzero beta count: 836 
Process: 20  Maxdiff(active): 0.0317129 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 0.03948432 
Nonzero beta count: 832 
Process: 22  Maxdiff(active): 0.04786047 
Nonzero beta count: 832 
Process: 23  Maxdiff(active): 0.05571198 
Nonzero beta count: 830 
Process: 24  Maxdiff(active): 0.06043696 
Nonzero beta count: 822 
Process: 25  Maxdiff(active): 0.06061956 
Nonzero beta count: 822 
Process: 26  Maxdiff(active): 0.05436325 
Nonzero beta count: 818 
Process: 27  Maxdiff(active): 0.04311334 
Nonzero beta count: 818 
Process: 28  Maxdiff(active): 0.03029862 
Nonzero beta count: 818 
Process: 29  Maxdiff(active): 0.0193649 
Nonzero beta count: 818 
Process: 30  Maxdiff(active): 0.01167545 
Nonzero beta count: 816 
Process: 31  Maxdiff(active): 0.006747148 
Nonzero beta count: 814 
Process: 32  Maxdiff(active): 0.005463991 
Nonzero beta count: 814 
Process: 33  Maxdiff(active): 0.0047622 
Nonzero beta count: 814 
Process: 34  Maxdiff(active): 0.004125906 
Nonzero beta count: 814 
Process: 35  Maxdiff(active): 0.003553627 
Nonzero beta count: 814 
Process: 36  Maxdiff(active): 0.003041296 
Nonzero beta count: 814 
Process: 37  Maxdiff(active): 0.002589704 
Nonzero beta count: 814 
Process: 38  Maxdiff(active): 0.00219761 
Nonzero beta count: 814 
Process: 39  Maxdiff(active): 0.001860376 
Nonzero beta count: 814 
Process: 40  Maxdiff(active): 0.001572782 
Nonzero beta count: 814 
Process: 41  Maxdiff(active): 0.001329149 
Nonzero beta count: 814 
Process: 42  Maxdiff(active): 0.00112334 
Nonzero beta count: 814 
Process: 43  Maxdiff(active): 0.0009496938 
Nonzero beta count: 814 
Process: 44  Maxdiff(active): 0.0008033145 
Nonzero beta count: 814 
Process: 45  Maxdiff(active): 0.0006798964 
Nonzero beta count: 814 
Process: 46  Maxdiff(active): 0.0005757248 
Nonzero beta count: 814 
Process: 47  Maxdiff(active): 0.0004877017 
Nonzero beta count: 814 
Process: 48  Maxdiff(active): 0.0004132553 
Nonzero beta count: 814 
Process: 49  Maxdiff(active): 0.0003502365 
Nonzero beta count: 814 
Process: 50  Maxdiff(active): 0.0002968503 
Nonzero beta count: 814 
Process: 51  Maxdiff(active): 0.0002515997 
Nonzero beta count: 814 
Process: 52  Maxdiff(active): 0.0002132326 
Nonzero beta count: 814 
Process: 53  Maxdiff(active): 0.0001806968 
Nonzero beta count: 814 
Process: 54  Maxdiff(active): 0.0001531046 
Nonzero beta count: 814 
Process: 55  Maxdiff(active): 0.0001297056 
Nonzero beta count: 814 
Process: 56  Maxdiff(active): 0.0001098647 
Nonzero beta count: 814 
Process: 57  Maxdiff(active): 9.304357e-05 
Nonzero beta count: 814 
Process: 58  Maxdiff(active): 7.87851e-05 
Nonzero beta count: 814 
Process: 59  Maxdiff(active): 6.670106e-05 
Nonzero beta count: 814 
Process: 60  Maxdiff(active): 5.64618e-05 
Nonzero beta count: 814 
Process: 61  Maxdiff(active): 4.778734e-05 
Nonzero beta count: 814 
Process: 62  Maxdiff(active): 4.043989e-05 
Nonzero beta count: 814 
Process: 63  Maxdiff(active): 3.421754e-05 
Nonzero beta count: 814 
Process: 64  Maxdiff(active): 2.89489e-05 
Nonzero beta count: 814 
Process: 65  Maxdiff(active): 2.448852e-05 
Nonzero beta count: 814 
Process: 66  Maxdiff(active): 2.071298e-05 
Nonzero beta count: 814 
Process: 67  Maxdiff(active): 1.751761e-05 
Nonzero beta count: 814 
Process: 68  Maxdiff(active): 1.481364e-05 
Nonzero beta count: 814 
Process: 69  Maxdiff(active): 1.25258e-05 
Nonzero beta count: 814 
Process: 70  Maxdiff(active): 1.059029e-05 
Nonzero beta count: 814 
Process: 71  Maxdiff(active): 8.953062e-06 
Nonzero beta count: 814 
Process: 72  Maxdiff(active): 7.568299e-06 
Nonzero beta count: 814 
Process: 73  Maxdiff(active): 6.3972e-06 
Nonzero beta count: 814 
Process: 74  Maxdiff(active): 5.4069e-06 
Nonzero beta count: 814 
Process: 75  Maxdiff(active): 4.569569e-06 
Nonzero beta count: 814 
Process: 76  Maxdiff(active): 3.861644e-06 
Nonzero beta count: 814 
Process: 77  Maxdiff(active): 3.263178e-06 
Nonzero beta count: 814 
Process: 78  Maxdiff(active): 2.757291e-06 
Nonzero beta count: 814 
Process: 79  Maxdiff(active): 2.329693e-06 
Nonzero beta count: 814 
Process: 80  Maxdiff(active): 1.968298e-06 
Nonzero beta count: 814 
Process: 81  Maxdiff(active): 1.662876e-06 
Nonzero beta count: 814 
Process: 82  Maxdiff(active): 1.404776e-06 
Nonzero beta count: 814 
Process: 83  Maxdiff(active): 1.18668e-06 
Nonzero beta count: 814 
Process: 84  Maxdiff(active): 1.002399e-06 
Nonzero beta count: 814 
Process: 85  Maxdiff(active): 8.466984e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.06860676 
Process: 86  Maxdiff(active): 0.04432409 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 0.02958196 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 0.01963564 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 0.01281975 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 0.008317463 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 0.005494113 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 0.003397397 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 0.002665326 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 0.001998303 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 0.001510623 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 0.001125807 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 0.0008094273 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 0.0005752751 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 0.0004148342 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 0.0003008031 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 0.0002159385 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 0.0001550155 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 0.0001133919 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 8.430896e-05 
Nonzero beta count: 876 
Process: 105  Maxdiff(active): 6.282144e-05 
Nonzero beta count: 876 
Process: 106  Maxdiff(active): 4.691105e-05 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 3.544149e-05 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 2.705715e-05 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 2.066408e-05 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 1.574314e-05 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 1.20226e-05 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 9.211279e-06 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 7.047077e-06 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 5.372118e-06 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 4.091271e-06 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 3.117782e-06 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 2.464607e-06 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 2.082541e-06 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 1.758115e-06 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 1.483012e-06 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 1.24972e-06 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 1.0523e-06 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 8.856871e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.005269289 
Process: 124  Maxdiff(active): 0.002944978 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 0.001974757 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 0.001260073 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 0.0008394957 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 0.0006827243 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 0.0005929676 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 0.0005134682 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 0.0004391084 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 0.0003710499 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 0.0003119951 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 0.0002618187 
Nonzero beta count: 890 
Process: 135  Maxdiff(active): 0.0002191853 
Nonzero beta count: 890 
Process: 136  Maxdiff(active): 0.0001832852 
Nonzero beta count: 890 
Process: 137  Maxdiff(active): 0.0001534537 
Nonzero beta count: 890 
Process: 138  Maxdiff(active): 0.0001287754 
Nonzero beta count: 890 
Process: 139  Maxdiff(active): 0.0001082846 
Nonzero beta count: 890 
Process: 140  Maxdiff(active): 9.120225e-05 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 7.694037e-05 
Nonzero beta count: 890 
Process: 142  Maxdiff(active): 6.501214e-05 
Nonzero beta count: 890 
Process: 143  Maxdiff(active): 5.499806e-05 
Nonzero beta count: 890 
Process: 144  Maxdiff(active): 4.656004e-05 
Nonzero beta count: 890 
Process: 145  Maxdiff(active): 3.943768e-05 
Nonzero beta count: 890 
Process: 146  Maxdiff(active): 3.342121e-05 
Nonzero beta count: 890 
Process: 147  Maxdiff(active): 2.833329e-05 
Nonzero beta count: 890 
Process: 148  Maxdiff(active): 2.402582e-05 
Nonzero beta count: 890 
Process: 149  Maxdiff(active): 2.037746e-05 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 1.728727e-05 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 1.466938e-05 
Nonzero beta count: 890 
Process: 152  Maxdiff(active): 1.245091e-05 
Nonzero beta count: 890 
Process: 153  Maxdiff(active): 1.057051e-05 
Nonzero beta count: 890 
Process: 154  Maxdiff(active): 8.976496e-06 
Nonzero beta count: 890 
Process: 155  Maxdiff(active): 7.624993e-06 
Nonzero beta count: 890 
Process: 156  Maxdiff(active): 6.478792e-06 
Nonzero beta count: 890 
Process: 157  Maxdiff(active): 5.506433e-06 
Nonzero beta count: 890 
Process: 158  Maxdiff(active): 4.681339e-06 
Nonzero beta count: 890 
Process: 159  Maxdiff(active): 3.981019e-06 
Nonzero beta count: 890 
Process: 160  Maxdiff(active): 3.386427e-06 
Nonzero beta count: 890 
Process: 161  Maxdiff(active): 2.881447e-06 
Nonzero beta count: 890 
Process: 162  Maxdiff(active): 2.452449e-06 
Nonzero beta count: 890 
Process: 163  Maxdiff(active): 2.091348e-06 
Nonzero beta count: 890 
Process: 164  Maxdiff(active): 1.817745e-06 
Nonzero beta count: 890 
Process: 165  Maxdiff(active): 1.579327e-06 
Nonzero beta count: 890 
Process: 166  Maxdiff(active): 1.371677e-06 
Nonzero beta count: 890 
Process: 167  Maxdiff(active): 1.190916e-06 
Nonzero beta count: 890 
Process: 168  Maxdiff(active): 1.033634e-06 
Nonzero beta count: 890 
Process: 169  Maxdiff(active): 8.968437e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.779243e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.7338328 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.679272 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.2422004 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.3517947 
Nonzero beta count: 832 
Process: 5  Maxdiff(active): 0.4940122 
Nonzero beta count: 820 
Process: 6  Maxdiff(active): 0.1554724 
Nonzero beta count: 810 
Process: 7  Maxdiff(active): 0.106792 
Nonzero beta count: 800 
Process: 8  Maxdiff(active): 0.07085213 
Nonzero beta count: 796 
Process: 9  Maxdiff(active): 0.04665696 
Nonzero beta count: 790 
Process: 10  Maxdiff(active): 0.04567524 
Nonzero beta count: 786 
Process: 11  Maxdiff(active): 0.03512836 
Nonzero beta count: 784 
Process: 12  Maxdiff(active): 0.04485945 
Nonzero beta count: 782 
Process: 13  Maxdiff(active): 0.04692066 
Nonzero beta count: 780 
Process: 14  Maxdiff(active): 0.03983573 
Nonzero beta count: 778 
Process: 15  Maxdiff(active): 0.03677682 
Nonzero beta count: 776 
Process: 16  Maxdiff(active): 0.02985062 
Nonzero beta count: 772 
Process: 17  Maxdiff(active): 0.02073547 
Nonzero beta count: 768 
Process: 18  Maxdiff(active): 0.01480128 
Nonzero beta count: 768 
Process: 19  Maxdiff(active): 0.009543875 
Nonzero beta count: 768 
Process: 20  Maxdiff(active): 0.006362868 
Nonzero beta count: 768 
Process: 21  Maxdiff(active): 0.004997679 
Nonzero beta count: 768 
Process: 22  Maxdiff(active): 0.003776089 
Nonzero beta count: 768 
Process: 23  Maxdiff(active): 0.002764335 
Nonzero beta count: 768 
Process: 24  Maxdiff(active): 0.002043546 
Nonzero beta count: 768 
Process: 25  Maxdiff(active): 0.001537964 
Nonzero beta count: 768 
Process: 26  Maxdiff(active): 0.001139485 
Nonzero beta count: 768 
Process: 27  Maxdiff(active): 0.0008276273 
Nonzero beta count: 768 
Process: 28  Maxdiff(active): 0.000608805 
Nonzero beta count: 768 
Process: 29  Maxdiff(active): 0.0004557657 
Nonzero beta count: 768 
Process: 30  Maxdiff(active): 0.0003382844 
Nonzero beta count: 768 
Process: 31  Maxdiff(active): 0.0002483428 
Nonzero beta count: 768 
Process: 32  Maxdiff(active): 0.0001920375 
Nonzero beta count: 768 
Process: 33  Maxdiff(active): 0.0001651081 
Nonzero beta count: 768 
Process: 34  Maxdiff(active): 0.0001415736 
Nonzero beta count: 768 
Process: 35  Maxdiff(active): 0.0001199952 
Nonzero beta count: 768 
Process: 36  Maxdiff(active): 0.0001008948 
Nonzero beta count: 768 
Process: 37  Maxdiff(active): 8.475041e-05 
Nonzero beta count: 768 
Process: 38  Maxdiff(active): 7.103197e-05 
Nonzero beta count: 768 
Process: 39  Maxdiff(active): 5.929109e-05 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 4.935178e-05 
Nonzero beta count: 768 
Process: 41  Maxdiff(active): 4.102112e-05 
Nonzero beta count: 768 
Process: 42  Maxdiff(active): 3.406404e-05 
Nonzero beta count: 768 
Process: 43  Maxdiff(active): 2.82457e-05 
Nonzero beta count: 768 
Process: 44  Maxdiff(active): 2.338111e-05 
Nonzero beta count: 768 
Process: 45  Maxdiff(active): 1.933893e-05 
Nonzero beta count: 768 
Process: 46  Maxdiff(active): 1.599122e-05 
Nonzero beta count: 768 
Process: 47  Maxdiff(active): 1.321262e-05 
Nonzero beta count: 768 
Process: 48  Maxdiff(active): 1.090755e-05 
Nonzero beta count: 768 
Process: 49  Maxdiff(active): 9.001957e-06 
