Start: hub 07
Nonzero beta count: 860 
Process: 146  Maxdiff(active): 1.276938e-06 
Nonzero beta count: 860 
Process: 147  Maxdiff(active): 1.119083e-06 
Nonzero beta count: 860 
Process: 148  Maxdiff(active): 9.807243e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.000950996 
Process: 149  Maxdiff(active): 0.0002660703 
Nonzero beta count: 862 
Process: 150  Maxdiff(active): 8.06935e-05 
Nonzero beta count: 862 
Process: 151  Maxdiff(active): 5.254e-05 
Nonzero beta count: 862 
Process: 152  Maxdiff(active): 4.699393e-05 
Nonzero beta count: 862 
Process: 153  Maxdiff(active): 3.863707e-05 
Nonzero beta count: 862 
Process: 154  Maxdiff(active): 3.011533e-05 
Nonzero beta count: 862 
Process: 155  Maxdiff(active): 2.301685e-05 
Nonzero beta count: 862 
Process: 156  Maxdiff(active): 1.765745e-05 
Nonzero beta count: 862 
Process: 157  Maxdiff(active): 1.382777e-05 
Nonzero beta count: 862 
Process: 158  Maxdiff(active): 1.109545e-05 
Nonzero beta count: 862 
Process: 159  Maxdiff(active): 9.123534e-06 
Nonzero beta count: 862 
Process: 160  Maxdiff(active): 7.680755e-06 
Nonzero beta count: 862 
Process: 161  Maxdiff(active): 6.822878e-06 
Nonzero beta count: 862 
Process: 162  Maxdiff(active): 6.025484e-06 
Nonzero beta count: 862 
Process: 163  Maxdiff(active): 5.308272e-06 
Nonzero beta count: 862 
Process: 164  Maxdiff(active): 4.670306e-06 
Nonzero beta count: 862 
Process: 165  Maxdiff(active): 4.104447e-06 
Nonzero beta count: 862 
Process: 166  Maxdiff(active): 3.605305e-06 
Nonzero beta count: 862 
Process: 167  Maxdiff(active): 3.166985e-06 
Nonzero beta count: 862 
Process: 168  Maxdiff(active): 2.782233e-06 
Nonzero beta count: 862 
Process: 169  Maxdiff(active): 2.444216e-06 
Nonzero beta count: 862 
Process: 170  Maxdiff(active): 2.147279e-06 
Nonzero beta count: 862 
Process: 171  Maxdiff(active): 1.886515e-06 
Nonzero beta count: 862 
Process: 172  Maxdiff(active): 1.657471e-06 
Nonzero beta count: 862 
Process: 173  Maxdiff(active): 1.456191e-06 
Nonzero beta count: 862 
Process: 174  Maxdiff(active): 1.279264e-06 
Nonzero beta count: 862 
Process: 175  Maxdiff(active): 1.123753e-06 
Nonzero beta count: 862 
Process: 176  Maxdiff(active): 9.870765e-07 
Nonzero beta count: 862 
  Global maxdiff: 8.669487e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.6852895 
Nonzero beta count: 752 
Process: 2  Maxdiff(active): 0.6025944 
Nonzero beta count: 706 
Process: 3  Maxdiff(active): 0.2754254 
Nonzero beta count: 658 
Process: 4  Maxdiff(active): 0.322839 
Nonzero beta count: 608 
Process: 5  Maxdiff(active): 0.3778094 
Nonzero beta count: 590 
Process: 6  Maxdiff(active): 0.1960703 
Nonzero beta count: 576 
Process: 7  Maxdiff(active): 0.1156837 
Nonzero beta count: 562 
Process: 8  Maxdiff(active): 0.05181889 
Nonzero beta count: 554 
Process: 9  Maxdiff(active): 0.0507341 
Nonzero beta count: 550 
Process: 10  Maxdiff(active): 0.05413434 
Nonzero beta count: 546 
Process: 11  Maxdiff(active): 0.02882909 
Nonzero beta count: 546 
Process: 12  Maxdiff(active): 0.01912798 
Nonzero beta count: 546 
Process: 13  Maxdiff(active): 0.01724552 
Nonzero beta count: 546 
Process: 14  Maxdiff(active): 0.01046383 
Nonzero beta count: 546 
Process: 15  Maxdiff(active): 0.005919536 
Nonzero beta count: 546 
Process: 16  Maxdiff(active): 0.004088178 
Nonzero beta count: 546 
Process: 17  Maxdiff(active): 0.002964524 
Nonzero beta count: 546 
Process: 18  Maxdiff(active): 0.001963762 
Nonzero beta count: 546 
Process: 19  Maxdiff(active): 0.001205685 
Nonzero beta count: 546 
Process: 20  Maxdiff(active): 0.0007665228 
Nonzero beta count: 546 
Process: 21  Maxdiff(active): 0.0004996694 
Nonzero beta count: 546 
Process: 22  Maxdiff(active): 0.0003068586 
Nonzero beta count: 546 
Process: 23  Maxdiff(active): 0.000179551 
Nonzero beta count: 546 
Process: 24  Maxdiff(active): 0.0001087982 
Nonzero beta count: 546 
Process: 25  Maxdiff(active): 6.835994e-05 
Nonzero beta count: 546 
Process: 26  Maxdiff(active): 4.116059e-05 
Nonzero beta count: 546 
Process: 27  Maxdiff(active): 2.367867e-05 
Nonzero beta count: 546 
Process: 28  Maxdiff(active): 1.527168e-05 
Nonzero beta count: 546 
Process: 29  Maxdiff(active): 1.017462e-05 
Nonzero beta count: 546 
Process: 30  Maxdiff(active): 6.828446e-06 
Nonzero beta count: 546 
Process: 31  Maxdiff(active): 4.526979e-06 
Nonzero beta count: 546 
Process: 32  Maxdiff(active): 2.955781e-06 
Nonzero beta count: 546 
Process: 33  Maxdiff(active): 1.928207e-06 
Nonzero beta count: 546 
Process: 34  Maxdiff(active): 1.259549e-06 
Nonzero beta count: 546 
Process: 35  Maxdiff(active): 8.136179e-07 
Nonzero beta count: 546 
  Global maxdiff: 0.1672658 
Process: 36  Maxdiff(active): 0.1203851 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 0.05817933 
Nonzero beta count: 792 
Process: 38  Maxdiff(active): 0.03941338 
Nonzero beta count: 786 
Process: 39  Maxdiff(active): 0.04118559 
Nonzero beta count: 782 
Process: 40  Maxdiff(active): 0.02100542 
Nonzero beta count: 778 
Process: 41  Maxdiff(active): 0.009725076 
Nonzero beta count: 772 
Process: 42  Maxdiff(active): 0.007626749 
Nonzero beta count: 772 
Process: 43  Maxdiff(active): 0.006904657 
Nonzero beta count: 770 
Process: 44  Maxdiff(active): 0.004869348 
Nonzero beta count: 768 
Process: 45  Maxdiff(active): 0.003591025 
Nonzero beta count: 768 
Process: 46  Maxdiff(active): 0.00312623 
Nonzero beta count: 768 
Process: 47  Maxdiff(active): 0.002535964 
Nonzero beta count: 768 
Process: 48  Maxdiff(active): 0.001749564 
Nonzero beta count: 768 
Process: 49  Maxdiff(active): 0.001178505 
Nonzero beta count: 768 
Process: 50  Maxdiff(active): 0.0008828287 
Nonzero beta count: 768 
Process: 51  Maxdiff(active): 0.0006701294 
Nonzero beta count: 768 
Process: 52  Maxdiff(active): 0.000486646 
Nonzero beta count: 768 
Process: 53  Maxdiff(active): 0.0003923907 
Nonzero beta count: 768 
Process: 54  Maxdiff(active): 0.000301591 
Nonzero beta count: 768 
Process: 55  Maxdiff(active): 0.0002355377 
Nonzero beta count: 768 
Process: 56  Maxdiff(active): 0.000178717 
Nonzero beta count: 768 
Process: 57  Maxdiff(active): 0.0001400927 
Nonzero beta count: 768 
Process: 58  Maxdiff(active): 0.0001092561 
Nonzero beta count: 768 
Process: 59  Maxdiff(active): 8.591071e-05 
Nonzero beta count: 768 
Process: 60  Maxdiff(active): 6.611205e-05 
Nonzero beta count: 768 
Process: 61  Maxdiff(active): 5.091246e-05 
Nonzero beta count: 768 
Process: 62  Maxdiff(active): 3.974017e-05 
Nonzero beta count: 768 
Process: 63  Maxdiff(active): 3.095983e-05 
Nonzero beta count: 768 
Process: 64  Maxdiff(active): 2.380891e-05 
Nonzero beta count: 768 
Process: 65  Maxdiff(active): 1.824971e-05 
Nonzero beta count: 768 
Process: 66  Maxdiff(active): 1.407507e-05 
Nonzero beta count: 768 
Process: 67  Maxdiff(active): 1.086347e-05 
Nonzero beta count: 768 
Process: 68  Maxdiff(active): 8.331602e-06 
Nonzero beta count: 768 
Process: 69  Maxdiff(active): 6.370523e-06 
Nonzero beta count: 768 
Process: 70  Maxdiff(active): 4.910921e-06 
Nonzero beta count: 768 
Process: 71  Maxdiff(active): 3.773298e-06 
Nonzero beta count: 768 
Process: 72  Maxdiff(active): 2.897179e-06 
Nonzero beta count: 768 
Process: 73  Maxdiff(active): 2.226922e-06 
Nonzero beta count: 768 
Process: 74  Maxdiff(active): 1.710957e-06 
Nonzero beta count: 768 
Process: 75  Maxdiff(active): 1.312047e-06 
Nonzero beta count: 768 
Process: 76  Maxdiff(active): 1.005206e-06 
Nonzero beta count: 768 
Process: 77  Maxdiff(active): 7.703489e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.02276266 
Process: 78  Maxdiff(active): 0.009967611 
Nonzero beta count: 804 
Process: 79  Maxdiff(active): 0.008256822 
Nonzero beta count: 804 
Process: 80  Maxdiff(active): 0.006299765 
Nonzero beta count: 804 
Process: 81  Maxdiff(active): 0.00487488 
Nonzero beta count: 804 
Process: 82  Maxdiff(active): 0.003532088 
Nonzero beta count: 802 
Process: 83  Maxdiff(active): 0.002506744 
Nonzero beta count: 802 
Process: 84  Maxdiff(active): 0.001846576 
Nonzero beta count: 802 
Process: 85  Maxdiff(active): 0.001385943 
Nonzero beta count: 802 
Process: 86  Maxdiff(active): 0.001004474 
Nonzero beta count: 802 
Process: 87  Maxdiff(active): 0.0007173919 
Nonzero beta count: 802 
Process: 88  Maxdiff(active): 0.0005768624 
Nonzero beta count: 802 
Process: 89  Maxdiff(active): 0.0004943454 
Nonzero beta count: 802 
Process: 90  Maxdiff(active): 0.0003712006 
Nonzero beta count: 802 
Process: 91  Maxdiff(active): 0.0002703099 
Nonzero beta count: 802 
Process: 92  Maxdiff(active): 0.0002149799 
Nonzero beta count: 802 
Process: 93  Maxdiff(active): 0.0001755556 
Nonzero beta count: 802 
Process: 94  Maxdiff(active): 0.0001348285 
Nonzero beta count: 802 
Process: 95  Maxdiff(active): 0.0001017145 
Nonzero beta count: 802 
Process: 96  Maxdiff(active): 8.010925e-05 
Nonzero beta count: 802 
Process: 97  Maxdiff(active): 6.32562e-05 
Nonzero beta count: 802 
Process: 98  Maxdiff(active): 5.020292e-05 
Nonzero beta count: 802 
Process: 99  Maxdiff(active): 3.996237e-05 
Nonzero beta count: 802 
Process: 100  Maxdiff(active): 3.170088e-05 
Nonzero beta count: 802 
Process: 101  Maxdiff(active): 2.523528e-05 
Nonzero beta count: 802 
Process: 102  Maxdiff(active): 2.01801e-05 
Nonzero beta count: 802 
Process: 103  Maxdiff(active): 1.612546e-05 
Nonzero beta count: 802 
Process: 104  Maxdiff(active): 1.285573e-05 
Nonzero beta count: 802 
Process: 105  Maxdiff(active): 1.026067e-05 
Nonzero beta count: 802 
Process: 106  Maxdiff(active): 8.241715e-06 
Nonzero beta count: 802 
Process: 107  Maxdiff(active): 6.610063e-06 
Nonzero beta count: 802 
Process: 108  Maxdiff(active): 5.286712e-06 
Nonzero beta count: 802 
Process: 109  Maxdiff(active): 4.227851e-06 
Nonzero beta count: 802 
Process: 110  Maxdiff(active): 3.385211e-06 
Nonzero beta count: 802 
Process: 111  Maxdiff(active): 2.709487e-06 
Nonzero beta count: 802 
Process: 112  Maxdiff(active): 2.165493e-06 
Nonzero beta count: 802 
Process: 113  Maxdiff(active): 1.729971e-06 
Nonzero beta count: 802 
Process: 114  Maxdiff(active): 1.382726e-06 
Nonzero beta count: 802 
Process: 115  Maxdiff(active): 1.105118e-06 
Nonzero beta count: 802 
Process: 116  Maxdiff(active): 8.825824e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.002672855 
Process: 117  Maxdiff(active): 0.002004536 
Nonzero beta count: 810 
Process: 118  Maxdiff(active): 0.001472588 
Nonzero beta count: 810 
Process: 119  Maxdiff(active): 0.001066902 
Nonzero beta count: 810 
Process: 120  Maxdiff(active): 0.0008019641 
Nonzero beta count: 810 
Process: 121  Maxdiff(active): 0.0006298111 
Nonzero beta count: 810 
Process: 122  Maxdiff(active): 0.0005048091 
Nonzero beta count: 810 
Process: 123  Maxdiff(active): 0.0004132816 
Nonzero beta count: 810 
Process: 124  Maxdiff(active): 0.0003462026 
Nonzero beta count: 810 
Process: 125  Maxdiff(active): 0.0002929108 
Nonzero beta count: 810 
Process: 126  Maxdiff(active): 0.0002493306 
Nonzero beta count: 810 
Process: 127  Maxdiff(active): 0.0002142892 
Nonzero beta count: 810 
Process: 128  Maxdiff(active): 0.0001853113 
Nonzero beta count: 810 
Process: 129  Maxdiff(active): 0.0001604582 
Nonzero beta count: 810 
Process: 130  Maxdiff(active): 0.0001391797 
Nonzero beta count: 810 
Process: 131  Maxdiff(active): 0.0001210718 
Nonzero beta count: 810 
Process: 132  Maxdiff(active): 0.0001054877 
Nonzero beta count: 810 
Process: 133  Maxdiff(active): 9.194355e-05 
Nonzero beta count: 810 
Process: 134  Maxdiff(active): 8.018085e-05 
Nonzero beta count: 810 
Process: 135  Maxdiff(active): 6.997937e-05 
Nonzero beta count: 810 
Process: 136  Maxdiff(active): 6.110698e-05 
Nonzero beta count: 810 
Process: 137  Maxdiff(active): 5.336769e-05 
Nonzero beta count: 810 
Process: 138  Maxdiff(active): 4.661391e-05 
Nonzero beta count: 810 
Process: 139  Maxdiff(active): 4.072291e-05 
Nonzero beta count: 810 
Process: 140  Maxdiff(active): 3.558222e-05 
Nonzero beta count: 810 
Process: 141  Maxdiff(active): 3.109206e-05 
Nonzero beta count: 810 
Process: 142  Maxdiff(active): 2.716883e-05 
Nonzero beta count: 810 
Process: 143  Maxdiff(active): 2.374168e-05 
Nonzero beta count: 810 
Process: 144  Maxdiff(active): 2.074793e-05 
Nonzero beta count: 810 
Process: 145  Maxdiff(active): 1.813204e-05 
Nonzero beta count: 810 
Process: 146  Maxdiff(active): 1.584595e-05 
Nonzero beta count: 810 
Process: 147  Maxdiff(active): 1.384825e-05 
Nonzero beta count: 810 
Process: 148  Maxdiff(active): 1.210262e-05 
Nonzero beta count: 810 
Process: 149  Maxdiff(active): 1.057713e-05 
Nonzero beta count: 810 
Process: 150  Maxdiff(active): 9.243927e-06 
Nonzero beta count: 810 
Process: 151  Maxdiff(active): 8.078797e-06 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 7.060569e-06 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 6.1707e-06 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 5.392988e-06 
Nonzero beta count: 810 
Process: 155  Maxdiff(active): 4.713296e-06 
Nonzero beta count: 810 
Process: 156  Maxdiff(active): 4.119274e-06 
Nonzero beta count: 810 
Process: 157  Maxdiff(active): 3.600122e-06 
Nonzero beta count: 810 
Process: 158  Maxdiff(active): 3.146399e-06 
Nonzero beta count: 810 
Process: 159  Maxdiff(active): 2.749858e-06 
Nonzero beta count: 810 
Process: 160  Maxdiff(active): 2.403293e-06 
Nonzero beta count: 810 
Process: 161  Maxdiff(active): 2.100406e-06 
Nonzero beta count: 810 
Process: 162  Maxdiff(active): 1.835692e-06 
Nonzero beta count: 810 
Process: 163  Maxdiff(active): 1.604339e-06 
Nonzero beta count: 810 
Process: 164  Maxdiff(active): 1.402143e-06 
Nonzero beta count: 810 
Process: 165  Maxdiff(active): 1.22543e-06 
Nonzero beta count: 810 
Process: 166  Maxdiff(active): 1.070988e-06 
Nonzero beta count: 810 
Process: 167  Maxdiff(active): 9.360105e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.0003522722 
Process: 168  Maxdiff(active): 0.0001141776 
Nonzero beta count: 812 
Process: 169  Maxdiff(active): 6.088749e-05 
Nonzero beta count: 812 
Process: 170  Maxdiff(active): 4.047296e-05 
Nonzero beta count: 812 
Process: 171  Maxdiff(active): 2.508013e-05 
Nonzero beta count: 812 
Process: 172  Maxdiff(active): 1.5822e-05 
Nonzero beta count: 812 
Process: 173  Maxdiff(active): 1.007207e-05 
Nonzero beta count: 812 
Process: 174  Maxdiff(active): 7.086285e-06 
Nonzero beta count: 812 
Process: 175  Maxdiff(active): 6.580564e-06 
Nonzero beta count: 812 
Process: 176  Maxdiff(active): 6.088295e-06 
Nonzero beta count: 812 
Process: 177  Maxdiff(active): 5.453674e-06 
Nonzero beta count: 812 
Process: 178  Maxdiff(active): 4.912166e-06 
Nonzero beta count: 812 
Process: 179  Maxdiff(active): 4.445974e-06 
Nonzero beta count: 812 
Process: 180  Maxdiff(active): 3.964116e-06 
Nonzero beta count: 812 
Process: 181  Maxdiff(active): 3.511008e-06 
Nonzero beta count: 812 
Process: 182  Maxdiff(active): 3.121043e-06 
Nonzero beta count: 812 
Process: 183  Maxdiff(active): 2.769176e-06 
Nonzero beta count: 812 
Process: 184  Maxdiff(active): 2.44312e-06 
Nonzero beta count: 812 
Process: 185  Maxdiff(active): 2.151882e-06 
Nonzero beta count: 812 
Process: 186  Maxdiff(active): 1.896621e-06 
Nonzero beta count: 812 
Process: 187  Maxdiff(active): 1.670319e-06 
Nonzero beta count: 812 
Process: 188  Maxdiff(active): 1.468799e-06 
Nonzero beta count: 812 
Process: 189  Maxdiff(active): 1.290861e-06 
Nonzero beta count: 812 
Process: 190  Maxdiff(active): 1.134579e-06 
Nonzero beta count: 812 
Process: 191  Maxdiff(active): 9.970945e-07 
Nonzero beta count: 812 
  Global maxdiff: 8.759234e-07 
Converged at iteration: 191 
Process: 1  Maxdiff(active): 0.664884 
Nonzero beta count: 574 
Process: 2  Maxdiff(active): 0.6006868 
Nonzero beta count: 522 
Process: 3  Maxdiff(active): 0.2940165 
Nonzero beta count: 460 
Process: 4  Maxdiff(active): 0.2567589 
Nonzero beta count: 422 
Process: 5  Maxdiff(active): 0.3545034 
Nonzero beta count: 408 
Process: 6  Maxdiff(active): 0.09041144 
Nonzero beta count: 402 
Process: 7  Maxdiff(active): 0.1002021 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.04010703 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.01405507 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.01751893 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.003443568 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.003525387 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.001310898 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.0007212469 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.0005052751 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.0002828328 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.0001685706 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 9.737186e-05 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 6.079111e-05 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 3.602622e-05 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 2.020916e-05 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 1.187554e-05 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 7.009854e-06 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 3.960583e-06 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 2.273412e-06 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 1.33722e-06 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 7.685742e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.2353078 
Process: 28  Maxdiff(active): 0.1306225 
Nonzero beta count: 660 
Process: 29  Maxdiff(active): 0.1089373 
Nonzero beta count: 642 
Process: 30  Maxdiff(active): 0.05465344 
Nonzero beta count: 640 
Process: 31  Maxdiff(active): 0.03553712 
Nonzero beta count: 636 
Process: 32  Maxdiff(active): 0.01385598 
Nonzero beta count: 634 
Process: 33  Maxdiff(active): 0.01388076 
Nonzero beta count: 634 
Process: 34  Maxdiff(active): 0.007960974 
Nonzero beta count: 634 
Process: 35  Maxdiff(active): 0.006824603 
Nonzero beta count: 634 
Process: 36  Maxdiff(active): 0.004754776 
Nonzero beta count: 634 
Process: 37  Maxdiff(active): 0.003527148 
Nonzero beta count: 634 
Process: 38  Maxdiff(active): 0.002757286 
Nonzero beta count: 632 
Process: 39  Maxdiff(active): 0.002151755 
Nonzero beta count: 630 
Process: 40  Maxdiff(active): 0.001627202 
Nonzero beta count: 630 
Process: 41  Maxdiff(active): 0.001264473 
Nonzero beta count: 630 
Process: 42  Maxdiff(active): 0.001002191 
Nonzero beta count: 630 
Process: 43  Maxdiff(active): 0.0007788809 
Nonzero beta count: 630 
Process: 44  Maxdiff(active): 0.0006217915 
Nonzero beta count: 630 
Process: 45  Maxdiff(active): 0.0005017529 
Nonzero beta count: 630 
Process: 46  Maxdiff(active): 0.0004094271 
Nonzero beta count: 630 
Process: 47  Maxdiff(active): 0.0003307248 
Nonzero beta count: 630 
Process: 48  Maxdiff(active): 0.0002657742 
Nonzero beta count: 630 
Process: 49  Maxdiff(active): 0.0002153767 
Nonzero beta count: 630 
Process: 50  Maxdiff(active): 0.0001748449 
Nonzero beta count: 630 
Process: 51  Maxdiff(active): 0.0001411739 
Nonzero beta count: 630 
Process: 52  Maxdiff(active): 0.000114125 
Nonzero beta count: 630 
Process: 53  Maxdiff(active): 9.269197e-05 
Nonzero beta count: 630 
Process: 54  Maxdiff(active): 7.524766e-05 
Nonzero beta count: 630 
Process: 55  Maxdiff(active): 6.099215e-05 
Nonzero beta count: 630 
Process: 56  Maxdiff(active): 4.954167e-05 
Nonzero beta count: 630 
Process: 57  Maxdiff(active): 4.03185e-05 
Nonzero beta count: 630 
Process: 58  Maxdiff(active): 3.279547e-05 
Nonzero beta count: 630 
Process: 59  Maxdiff(active): 2.667788e-05 
Nonzero beta count: 630 
Process: 60  Maxdiff(active): 2.173366e-05 
Nonzero beta count: 630 
Process: 61  Maxdiff(active): 1.771879e-05 
Nonzero beta count: 630 
Process: 62  Maxdiff(active): 1.444414e-05 
Nonzero beta count: 630 
Process: 63  Maxdiff(active): 1.178077e-05 
Nonzero beta count: 630 
Process: 64  Maxdiff(active): 9.617151e-06 
Nonzero beta count: 630 
Process: 65  Maxdiff(active): 7.853795e-06 
Nonzero beta count: 630 
Process: 66  Maxdiff(active): 6.414949e-06 
Nonzero beta count: 630 
Process: 67  Maxdiff(active): 5.242526e-06 
Nonzero beta count: 630 
Process: 68  Maxdiff(active): 4.28675e-06 
Nonzero beta count: 630 
Process: 69  Maxdiff(active): 3.506203e-06 
Nonzero beta count: 630 
Process: 70  Maxdiff(active): 2.868616e-06 
Nonzero beta count: 630 
Process: 71  Maxdiff(active): 2.347999e-06 
Nonzero beta count: 630 
Process: 72  Maxdiff(active): 1.92257e-06 
Nonzero beta count: 630 
Process: 73  Maxdiff(active): 1.574618e-06 
Nonzero beta count: 630 
Process: 74  Maxdiff(active): 1.290013e-06 
Nonzero beta count: 630 
Process: 75  Maxdiff(active): 1.057196e-06 
Nonzero beta count: 630 
Process: 76  Maxdiff(active): 8.66625e-07 
Nonzero beta count: 630 
  Global maxdiff: 0.08300999 
Process: 77  Maxdiff(active): 0.07928285 
Nonzero beta count: 706 
Process: 78  Maxdiff(active): 0.07638546 
Nonzero beta count: 704 
Process: 79  Maxdiff(active): 0.09030945 
Nonzero beta count: 700 
Process: 80  Maxdiff(active): 0.09253218 
Nonzero beta count: 692 
Process: 81  Maxdiff(active): 0.07533761 
Nonzero beta count: 692 
Process: 82  Maxdiff(active): 0.04814928 
Nonzero beta count: 686 
Process: 83  Maxdiff(active): 0.02946292 
Nonzero beta count: 682 
Process: 84  Maxdiff(active): 0.01641701 
Nonzero beta count: 678 
Process: 85  Maxdiff(active): 0.011095 
Nonzero beta count: 678 
Process: 86  Maxdiff(active): 0.008006082 
Nonzero beta count: 678 
Process: 87  Maxdiff(active): 0.006040995 
Nonzero beta count: 676 
Process: 88  Maxdiff(active): 0.004205596 
Nonzero beta count: 676 
Process: 89  Maxdiff(active): 0.002728024 
Nonzero beta count: 676 
Process: 90  Maxdiff(active): 0.001894952 
Nonzero beta count: 676 
Process: 91  Maxdiff(active): 0.001497032 
Nonzero beta count: 676 
Process: 92  Maxdiff(active): 0.001220013 
Nonzero beta count: 676 
Process: 93  Maxdiff(active): 0.0009987713 
Nonzero beta count: 676 
Process: 94  Maxdiff(active): 0.0008016055 
Nonzero beta count: 676 
Process: 95  Maxdiff(active): 0.0006334954 
Nonzero beta count: 676 
Process: 96  Maxdiff(active): 0.0005013471 
Nonzero beta count: 676 
Process: 97  Maxdiff(active): 0.0003954031 
Nonzero beta count: 676 
Process: 98  Maxdiff(active): 0.0003075851 
Nonzero beta count: 676 
Process: 99  Maxdiff(active): 0.0002372146 
Nonzero beta count: 676 
Process: 100  Maxdiff(active): 0.0001828107 
Nonzero beta count: 676 
Process: 101  Maxdiff(active): 0.0001404833 
Nonzero beta count: 676 
Process: 102  Maxdiff(active): 0.0001072436 
Nonzero beta count: 676 
Process: 103  Maxdiff(active): 8.152491e-05 
Nonzero beta count: 676 
Process: 104  Maxdiff(active): 6.193437e-05 
Nonzero beta count: 676 
Process: 105  Maxdiff(active): 4.700287e-05 
Nonzero beta count: 676 
Process: 106  Maxdiff(active): 3.557583e-05 
Nonzero beta count: 676 
Process: 107  Maxdiff(active): 2.687239e-05 
Nonzero beta count: 676 
Process: 108  Maxdiff(active): 2.029079e-05 
Nonzero beta count: 676 
Process: 109  Maxdiff(active): 1.531723e-05 
Nonzero beta count: 676 
Process: 110  Maxdiff(active): 1.154907e-05 
Nonzero beta count: 676 
Process: 111  Maxdiff(active): 8.697408e-06 
Nonzero beta count: 676 
Process: 112  Maxdiff(active): 6.547268e-06 
Nonzero beta count: 676 
Process: 113  Maxdiff(active): 4.927671e-06 
Nonzero beta count: 676 
Process: 114  Maxdiff(active): 3.706029e-06 
Nonzero beta count: 676 
Process: 115  Maxdiff(active): 2.784849e-06 
Nonzero beta count: 676 
Process: 116  Maxdiff(active): 2.091729e-06 
Nonzero beta count: 676 
Process: 117  Maxdiff(active): 1.570731e-06 
Nonzero beta count: 676 
Process: 118  Maxdiff(active): 1.178919e-06 
Nonzero beta count: 676 
Process: 119  Maxdiff(active): 8.843187e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.04646099 
Process: 120  Maxdiff(active): 0.02664749 
Nonzero beta count: 714 
Process: 121  Maxdiff(active): 0.01341899 
Nonzero beta count: 714 
Process: 122  Maxdiff(active): 0.007152982 
Nonzero beta count: 712 
Process: 123  Maxdiff(active): 0.004887813 
Nonzero beta count: 712 
Process: 124  Maxdiff(active): 0.004354758 
Nonzero beta count: 712 
Process: 125  Maxdiff(active): 0.003814655 
Nonzero beta count: 712 
Process: 126  Maxdiff(active): 0.003382322 
Nonzero beta count: 712 
Process: 127  Maxdiff(active): 0.002954689 
Nonzero beta count: 712 
Process: 128  Maxdiff(active): 0.002556286 
Nonzero beta count: 712 
Process: 129  Maxdiff(active): 0.002210965 
Nonzero beta count: 712 
Process: 130  Maxdiff(active): 0.001913667 
Nonzero beta count: 710 
Process: 131  Maxdiff(active): 0.001654541 
Nonzero beta count: 710 
Process: 132  Maxdiff(active): 0.001331453 
Nonzero beta count: 710 
Process: 133  Maxdiff(active): 0.001136109 
Nonzero beta count: 710 
Process: 134  Maxdiff(active): 0.0009725699 
Nonzero beta count: 710 
Process: 135  Maxdiff(active): 0.000826853 
Nonzero beta count: 710 
Process: 136  Maxdiff(active): 0.0007100171 
Nonzero beta count: 710 
Process: 137  Maxdiff(active): 0.0006127284 
Nonzero beta count: 710 
Process: 138  Maxdiff(active): 0.0005271247 
Nonzero beta count: 710 
Process: 139  Maxdiff(active): 0.0004535208 
Nonzero beta count: 710 
Process: 140  Maxdiff(active): 0.0003912289 
Nonzero beta count: 710 
Process: 141  Maxdiff(active): 0.0003375764 
Nonzero beta count: 710 
Process: 142  Maxdiff(active): 0.0002930727 
Nonzero beta count: 710 
Process: 143  Maxdiff(active): 0.0002550375 
Nonzero beta count: 710 
Process: 144  Maxdiff(active): 0.000221624 
Nonzero beta count: 710 
Process: 145  Maxdiff(active): 0.0001923384 
Nonzero beta count: 710 
Process: 146  Maxdiff(active): 0.0001667394 
Nonzero beta count: 710 
Process: 147  Maxdiff(active): 0.0001444194 
Nonzero beta count: 710 
Process: 148  Maxdiff(active): 0.0001249987 
Nonzero beta count: 710 
