Start: random 43
  Global maxdiff: 0.2084373 
Process: 22  Maxdiff(active): 0.1094346 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.06651146 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 0.0479092 
Nonzero beta count: 124 
Process: 25  Maxdiff(active): 0.02987062 
Nonzero beta count: 124 
Process: 26  Maxdiff(active): 0.01316567 
Nonzero beta count: 124 
Process: 27  Maxdiff(active): 0.006075582 
Nonzero beta count: 124 
Process: 28  Maxdiff(active): 0.002538723 
Nonzero beta count: 124 
Process: 29  Maxdiff(active): 0.001342205 
Nonzero beta count: 124 
Process: 30  Maxdiff(active): 0.0005954242 
Nonzero beta count: 124 
Process: 31  Maxdiff(active): 0.0002587442 
Nonzero beta count: 124 
Process: 32  Maxdiff(active): 9.933936e-05 
Nonzero beta count: 124 
Process: 33  Maxdiff(active): 4.03636e-05 
Nonzero beta count: 124 
Process: 34  Maxdiff(active): 1.553611e-05 
Nonzero beta count: 124 
Process: 35  Maxdiff(active): 5.274114e-06 
Nonzero beta count: 124 
Process: 36  Maxdiff(active): 2.908946e-06 
Nonzero beta count: 124 
Process: 37  Maxdiff(active): 1.605645e-06 
Nonzero beta count: 124 
Process: 38  Maxdiff(active): 8.861258e-07 
Nonzero beta count: 124 
  Global maxdiff: 0.1796116 
Process: 39  Maxdiff(active): 0.05956323 
Nonzero beta count: 130 
Process: 40  Maxdiff(active): 0.01776373 
Nonzero beta count: 130 
Process: 41  Maxdiff(active): 0.007296697 
Nonzero beta count: 130 
Process: 42  Maxdiff(active): 0.003072286 
Nonzero beta count: 130 
Process: 43  Maxdiff(active): 0.001110512 
Nonzero beta count: 130 
Process: 44  Maxdiff(active): 0.0006035156 
Nonzero beta count: 130 
Process: 45  Maxdiff(active): 0.0004603341 
Nonzero beta count: 130 
Process: 46  Maxdiff(active): 0.0003514276 
Nonzero beta count: 130 
Process: 47  Maxdiff(active): 0.0002683771 
Nonzero beta count: 130 
Process: 48  Maxdiff(active): 0.0002049788 
Nonzero beta count: 130 
Process: 49  Maxdiff(active): 0.0001565633 
Nonzero beta count: 130 
Process: 50  Maxdiff(active): 0.0001195851 
Nonzero beta count: 130 
Process: 51  Maxdiff(active): 9.134134e-05 
Nonzero beta count: 130 
Process: 52  Maxdiff(active): 6.976876e-05 
Nonzero beta count: 130 
Process: 53  Maxdiff(active): 5.329149e-05 
Nonzero beta count: 130 
Process: 54  Maxdiff(active): 4.070593e-05 
Nonzero beta count: 130 
Process: 55  Maxdiff(active): 3.10928e-05 
Nonzero beta count: 130 
Process: 56  Maxdiff(active): 2.375002e-05 
Nonzero beta count: 130 
Process: 57  Maxdiff(active): 1.814134e-05 
Nonzero beta count: 130 
Process: 58  Maxdiff(active): 1.385721e-05 
Nonzero beta count: 130 
Process: 59  Maxdiff(active): 1.058481e-05 
Nonzero beta count: 130 
Process: 60  Maxdiff(active): 8.085202e-06 
Nonzero beta count: 130 
Process: 61  Maxdiff(active): 6.175884e-06 
Nonzero beta count: 130 
Process: 62  Maxdiff(active): 4.717454e-06 
Nonzero beta count: 130 
Process: 63  Maxdiff(active): 3.603434e-06 
Nonzero beta count: 130 
Process: 64  Maxdiff(active): 2.752489e-06 
Nonzero beta count: 130 
Process: 65  Maxdiff(active): 2.102494e-06 
Nonzero beta count: 130 
Process: 66  Maxdiff(active): 1.605995e-06 
Nonzero beta count: 130 
Process: 67  Maxdiff(active): 1.226743e-06 
Nonzero beta count: 130 
Process: 68  Maxdiff(active): 9.370504e-07 
Nonzero beta count: 130 
  Global maxdiff: 7.157683e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.01826369 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.001919008 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 5.835404e-05 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 1.123157e-05 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 2.300527e-06 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 4.823048e-07 
Nonzero beta count: 52 
  Global maxdiff: 1.006393e-07 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2142832 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.137138 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09042793 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05529588 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03011703 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01506033 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007283084 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004024132 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002678522 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001793691 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001179717 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007638007 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004879364 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003084877 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001936737 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001211465 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.573079e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.281277e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.775641e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.703683e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.938049e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.390065e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.973553e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.157143e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.136498e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.686505e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.645921e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.89912e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.363144e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.784655e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.023643e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2142789 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1371379 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09042714 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05529535 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03011732 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01506014 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007282823 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.00402412 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002678471 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001793618 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001179689 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007637875 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004879311 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003084864 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001936744 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001211479 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.57323e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.281466e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.775814e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.703832e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.938173e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.390166e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.974369e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.15779e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.137007e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.686903e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.646229e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.899357e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.363326e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.786044e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.024699e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2142689 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1371377 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09042528 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.0552941 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.030118 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01505969 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007282214 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004024091 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002678351 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.00179345 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001179625 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007637568 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004879185 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003084834 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001936759 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001211511 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.573583e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.281909e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.776218e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.704181e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.938464e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.390404e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.976275e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.159304e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.138197e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.687831e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.646948e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.899911e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.363751e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.789287e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.027167e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2142455 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1371372 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09042094 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05529119 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03011957 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01505863 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007280791 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004024025 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00267807 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001793055 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001179474 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007636849 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004878893 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003084765 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001936794 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001211587 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.574406e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.282943e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.777163e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.704996e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.939144e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.390958e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.98073e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.16284e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.140977e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.689999e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.648628e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.901206e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.364744e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.796867e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.032933e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2141909 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.137136 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.0904108 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05528438 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03012325 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01505616 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007277467 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004023869 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002677415 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001792133 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001179121 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007635166 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004878206 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003084601 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001936876 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001211762 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.576325e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.285358e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.77937e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.706899e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.940732e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.392254e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.99114e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.171104e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.147475e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.695069e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.652557e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.904233e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.367065e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.814593e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.046419e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2140632 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1371332 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09038707 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05526847 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03013183 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0150504 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.007269706 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004023499 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002675881 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001789976 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001178293 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007631217 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004876589 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.000308421 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001937061 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001212168 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 7.580791e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.290997e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.784526e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.711348e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.944444e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.395284e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.001549e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 7.190441e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.162682e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.706934e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.661754e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.911321e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.372502e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.856115e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.078014e-07 
Converged at iteration: 30 
Process: 1  Maxdiff(active): 0.2127325 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1304368 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.09017441 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.05540072 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.0304793 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01519804 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.007310439 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.003843619 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.002632971 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.001775988 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.00118261 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.0007779336 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.0005051524 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.0003241374 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0002059762 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0001300027 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 8.172023e-05 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 5.119859e-05 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 3.203764e-05 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 2.004833e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 1.255859e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 8.766706e-06 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 6.267343e-06 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 4.472328e-06 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 3.186935e-06 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 2.268586e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 1.613635e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 1.147168e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 8.152769e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.1380402 
Process: 30  Maxdiff(active): 0.03732497 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.01700432 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.009972441 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.005554696 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.003031674 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001635491 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0008775826 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0004702699 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0002592628 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001685071 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001087105 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 7.51698e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 5.18415e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.538617e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.399109e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.619844e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.091291e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 7.346028e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.94581e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 3.332714e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.248798e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.520024e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.029468e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 6.987558e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.007506567 
Process: 54  Maxdiff(active): 0.002002089 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0007534156 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003803431 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001973386 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001090133 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 6.557104e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.949648e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.382346e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.440978e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.27911e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.381124e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.376048e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.997797e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.054288e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.409776e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 9.697502e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.690925e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.2120505 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1301016 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.09004494 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.05530824 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.03052004 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.01514704 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.00691732 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.003881573 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.002696117 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.001829974 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.00121619 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.0007962389 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0005144675 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0003281241 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0002071392 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0001297814 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 8.087829e-05 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 5.02175e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 3.110272e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 1.923081e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 1.187557e-05 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 7.326187e-06 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 4.515601e-06 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 2.780861e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 1.711054e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 1.051865e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 6.845906e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.1376443 
Process: 28  Maxdiff(active): 0.03733619 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.01707306 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.01003195 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.005621551 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.003084882 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.001674123 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0009041316 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0004878341 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0002894337 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0001891439 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0001228872 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 8.488887e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 5.891133e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 4.050323e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.767925e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.884734e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.280999e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 8.70181e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 5.913374e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 4.022676e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 2.740655e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.870676e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 1.279522e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 8.877872e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.007195551 
Process: 52  Maxdiff(active): 0.001933824 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0007458847 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0003828219 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001991334 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001055929 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 6.066628e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.667032e-05 
Nonzero beta count: 900 
