Start: random 28
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002973001 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002211075 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001644858 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0001223939 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.109407e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 6.781262e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.049079e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.759985e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.800429e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.086031e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.554063e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.157881e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 8.627831e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.42952e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.791715e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.571378e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.662013e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.984317e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.47923e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.102763e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.221446e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.129592e-07 
Converged at iteration: 39 
Process: 1  Maxdiff(active): 0.2200921 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1297605 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08337379 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04079571 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02591774 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01601386 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01147181 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.008556344 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.006252655 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.004564125 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003325899 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002431266 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001786473 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.001318452 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0009760386 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0007239791 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0005376884 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0003995965 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0002970991 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0002209642 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.000164385 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.000122324 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 9.104621e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 6.778032e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 5.046935e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 3.758591e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.799545e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.085491e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.553751e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.157716e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 8.627121e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 6.429379e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 4.791904e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 3.571739e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.662447e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.984764e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.479657e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.103151e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.224859e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.132526e-07 
Converged at iteration: 39 
Process: 1  Maxdiff(active): 0.2200759 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1297555 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08331402 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04080369 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02584768 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01594984 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01140951 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.008507834 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.006186809 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.004533121 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00330859 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002420085 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.001779748 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.001314244 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0009730465 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0007215936 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0005356548 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0003978952 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.000295693 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0002198086 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0001634387 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0001215521 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 9.041945e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 6.727422e-05 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.006299e-05 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.726139e-05 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.773756e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 2.065084e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.537663e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 1.145074e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 8.528045e-06 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 6.351922e-06 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 4.731476e-06 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 3.524686e-06 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 2.62587e-06 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.956375e-06 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.457654e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.086119e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 8.093177e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02777725 
Process: 40  Maxdiff(active): 0.004144897 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001273312 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005384831 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0002557164 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001394938 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.829766e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.059804e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.050064e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.659593e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.726593e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.11267e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.135534e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.559405e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.90363e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.944201e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.421252e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.041509e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.646116e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.621294e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.2200379 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1297436 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08329362 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04078823 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.0257615 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01590675 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01141614 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.008514484 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.00613022 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.004528783 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.003313293 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.002424433 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.001783424 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.001316355 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0009724274 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0007183139 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0005308414 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0003921515 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0002895611 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.0002137197 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.0001576892 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.0001163183 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 8.578496e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 6.325758e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 4.664085e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 3.438604e-05 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 2.53493e-05 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 1.868629e-05 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 1.377391e-05 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 1.015249e-05 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 7.482939e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 5.51517e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 4.064762e-06 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 2.995731e-06 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 2.207818e-06 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 1.627114e-06 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 1.199134e-06 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 8.837159e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02772269 
Process: 39  Maxdiff(active): 0.004131101 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001266 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.000537782 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002563316 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001371379 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.453472e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 5.781244e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.851958e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.521011e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.630029e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.045256e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 6.663082e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.560282e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.331635e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.442463e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.794807e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.321022e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.734556e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.180104e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.2194832 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.12771 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.07780575 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.04177603 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.02631402 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01632472 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.0118329 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.008878154 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.006501627 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.004736479 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.003452532 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.002537762 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.001873611 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.0013877 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.001030264 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.000766175 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.000570404 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.0004249623 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.0003167635 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.0002362007 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.0001761796 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.0001315105 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 8.130016e-05 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 5.264331e-05 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 3.51537e-05 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 2.384953e-05 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 1.632139e-05 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 1.122234e-05 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 7.73762e-06 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 5.344537e-06 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 3.69626e-06 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 2.558768e-06 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 1.772701e-06 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 1.228923e-06 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 8.524358e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1529563 
Process: 36  Maxdiff(active): 0.04709758 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0233677 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.01078372 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.005023805 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.002419876 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.001407965 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0008128526 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0004677026 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0002796061 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0001678917 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0001001499 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 5.958685e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 3.545207e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 2.209969e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 1.406625e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 8.958835e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 5.70887e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 3.640813e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 2.324853e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.487101e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 9.532156e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.003744638 
Process: 57  Maxdiff(active): 0.0009577171 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0004732219 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0003027015 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002066913 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0001460726 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001068707 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.896424e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.870902e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.381203e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.275948e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.45159e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.835064e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.373459e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.027766e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.689156e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.751448e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 4.301307e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 3.216309e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.404673e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.79763e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.343678e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.004258e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 7.505061e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.60824e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.2192747 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.1276566 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.07779149 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.04132243 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.02571625 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.01617085 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.01208286 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.008208032 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.006339896 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.004649003 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.003374213 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.002471703 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.00181772 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.001341365 
Nonzero beta count: 868 
Process: 15  Maxdiff(active): 0.0009926993 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.000736325 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.0005471113 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 0.0004070746 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 0.0003032173 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 0.0002260679 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 0.0001686836 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.0001259538 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 9.410601e-05 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 7.034933e-05 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 5.261525e-05 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 3.936848e-05 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 2.946797e-05 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 2.206469e-05 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 1.65263e-05 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 1.238137e-05 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 9.278212e-06 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 6.954256e-06 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 5.213355e-06 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 3.908902e-06 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 2.931261e-06 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 2.198411e-06 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 1.648965e-06 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 1.23696e-06 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 9.279758e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.153489 
Process: 40  Maxdiff(active): 0.04723346 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.02312983 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.01044507 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.004800921 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.002420175 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.001370014 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.0007649006 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.0004239914 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.000249217 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0001451542 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 8.416247e-05 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 4.875206e-05 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 2.808852e-05 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.614388e-05 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 9.302165e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 5.370742e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 3.104824e-06 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 1.796465e-06 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 1.040071e-06 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 6.413118e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.004474151 
Process: 60  Maxdiff(active): 0.001049432 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0004920106 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0002771103 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001668497 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001028205 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 6.557104e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.304362e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.808722e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.828819e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.190798e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.761741e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 5.066339e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.311739e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.167636e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.420347e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 9.314909e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.112785e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.2187978 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1275674 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.07730798 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.03851719 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.02447229 
Nonzero beta count: 864 
Process: 6  Maxdiff(active): 0.01934134 
Nonzero beta count: 856 
Process: 7  Maxdiff(active): 0.01434682 
Nonzero beta count: 850 
Process: 8  Maxdiff(active): 0.01033301 
Nonzero beta count: 846 
Process: 9  Maxdiff(active): 0.005807185 
Nonzero beta count: 844 
Process: 10  Maxdiff(active): 0.00332771 
Nonzero beta count: 842 
Process: 11  Maxdiff(active): 0.001897943 
Nonzero beta count: 842 
Process: 12  Maxdiff(active): 0.001033594 
Nonzero beta count: 842 
Process: 13  Maxdiff(active): 0.0005531772 
Nonzero beta count: 842 
Process: 14  Maxdiff(active): 0.0003129032 
Nonzero beta count: 842 
Process: 15  Maxdiff(active): 0.0001990193 
Nonzero beta count: 842 
Process: 16  Maxdiff(active): 0.0001262631 
Nonzero beta count: 842 
Process: 17  Maxdiff(active): 7.979399e-05 
Nonzero beta count: 842 
Process: 18  Maxdiff(active): 5.020103e-05 
Nonzero beta count: 842 
Process: 19  Maxdiff(active): 3.144191e-05 
Nonzero beta count: 842 
Process: 20  Maxdiff(active): 1.961407e-05 
Nonzero beta count: 842 
Process: 21  Maxdiff(active): 1.219569e-05 
Nonzero beta count: 842 
Process: 22  Maxdiff(active): 7.564309e-06 
Nonzero beta count: 842 
Process: 23  Maxdiff(active): 4.683552e-06 
Nonzero beta count: 842 
Process: 24  Maxdiff(active): 2.896601e-06 
Nonzero beta count: 842 
Process: 25  Maxdiff(active): 1.790236e-06 
Nonzero beta count: 842 
Process: 26  Maxdiff(active): 1.106072e-06 
Nonzero beta count: 842 
Process: 27  Maxdiff(active): 6.832881e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.1527357 
Process: 28  Maxdiff(active): 0.04738444 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.02301854 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.01018622 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.004717003 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.00237869 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.001418472 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.0008579411 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.0005189299 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.0003367074 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.0002202802 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.0001435013 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 9.321161e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 6.047878e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 3.926918e-05 
