Start: random 37
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.001567021 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.001170969 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0008792248 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0007020121 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.000566936 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.000458657 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0003715894 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0003013959 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0002446863 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0001987923 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0001616008 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001314287 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001069292 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 8.702145e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 7.083517e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 5.766845e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 4.695399e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 3.82326e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 3.113206e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.535027e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.064188e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.680738e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.368453e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.114126e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 9.070069e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 7.3834e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 6.009945e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 4.891616e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 3.981089e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.239808e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.636363e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.145164e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.745366e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.419986e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.155193e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 9.397219e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.03308824 
Process: 50  Maxdiff(active): 0.008298505 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.003596361 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001910056 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001128002 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007113718 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004680652 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003178623 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002389957 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001904956 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001516612 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001208515 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.647404e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.716737e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.183791e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.963155e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.988671e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.209014e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.58414e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.082611e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.679611e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.355467e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.094527e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.843099e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 7.148405e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.781343e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.677923e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.786801e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.066748e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.484628e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.013788e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.632778e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.324323e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.074499e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.720798e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.080064e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.2655997 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2288403 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1039761 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06126638 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03633302 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02012632 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01165255 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.009275668 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007016299 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005203504 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003840927 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002839094 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002105368 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.001567242 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.001171288 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0008795105 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0007020522 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0005669918 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0004587227 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0003716594 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0003014661 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0002447538 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0001988553 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0001616584 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0001314803 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.000106975 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 8.706166e-05 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 7.087018e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 5.769874e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 4.698006e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 3.825495e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 3.115113e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.536651e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.065565e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.681905e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.369438e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.114957e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 9.077059e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 7.389274e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 6.014874e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 4.895747e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 3.984547e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.2427e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.638779e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.14718e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.747047e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.421387e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.156359e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 9.406926e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.03308115 
Process: 50  Maxdiff(active): 0.008296931 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.00359578 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001909803 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001127886 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007113196 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004680452 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003178585 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002389944 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001904995 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001516684 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001208605 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.648378e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.71772e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.184742e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.964047e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.989492e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.209758e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.584806e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.083202e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.680131e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.355921e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.094921e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.846511e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 7.151345e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.783867e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.680083e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.788645e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.068318e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.485961e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.014919e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.633736e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.325132e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.075182e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.726554e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.08491e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.2655965 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2288299 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1039728 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0612509 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03632999 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02012647 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01165168 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.009275349 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007016632 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005204309 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003841785 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002839915 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.00210598 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001567767 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001172418 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0008805245 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0007010955 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0005657042 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0004573951 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0003704641 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003004771 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0002439849 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0001982903 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0001612689 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001312353 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001068446 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 8.701944e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.089347e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 5.776871e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 4.708148e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 3.837577e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.128209e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.550067e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.0788e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.69461e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.381386e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.126012e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.17802e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.480486e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.096535e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.968294e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.04857e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.298875e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.687819e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.189801e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.78394e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.453209e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.18372e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 9.641487e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03306346 
Process: 50  Maxdiff(active): 0.008294293 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.00359333 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.00190899 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001127647 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007113145 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004681373 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003179914 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002395256 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001909397 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001520359 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001211683 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.674157e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.739278e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.202732e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.97903e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.001949e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.2201e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.593382e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.090305e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.68601e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.360784e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.098941e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.879719e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 7.178767e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.806503e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.698761e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.804053e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.081025e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.496439e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.023556e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.640855e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.330999e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.080016e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.766385e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.117723e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.2655892 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2288056 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.103965 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06121476 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03632293 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02012681 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01164964 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.009274605 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007017409 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.00520619 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003843788 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002841834 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.00210741 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001568996 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001174141 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0008820836 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0007013172 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0005660157 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0004577581 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0003708475 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003008596 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0002443521 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.000198633 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000161582 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001315166 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001070942 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 8.723871e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.108461e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 5.793428e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 4.722415e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 3.849817e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.138672e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.558982e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.086375e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.701031e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.386817e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.130596e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.216654e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.512994e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.12385e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.991217e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.067785e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.314965e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.701278e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.20105e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.793334e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.461047e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.190255e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 9.695944e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03302474 
Process: 50  Maxdiff(active): 0.008285704 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.003590152 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001907605 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.00112701 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007110295 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004680283 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003179708 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.000239521 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0001909635 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0001520771 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001212188 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.679602e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 7.744753e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.208012e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.983981e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.006498e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 3.224217e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 2.597064e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.093568e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.688879e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.36329e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.101119e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 8.898552e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 7.194988e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.820426e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 4.710675e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.81422e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.089682e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.503793e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.029792e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.646134e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.33546e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.083782e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 8.798122e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.144442e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.265572 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2287487 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1039469 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06113035 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03630641 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.0201276 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01164486 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.00927286 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007019219 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005210581 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.003848467 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002846318 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002110753 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001571871 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001178173 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0008857304 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0007018388 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0005667466 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.000458609 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.000371746 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0003017559 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0002452125 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0001994361 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0001623157 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.000132176 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001076794 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 8.775295e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.153298e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 5.832275e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 4.755898e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 3.878551e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.163238e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 2.579919e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.104169e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.716116e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.399579e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.141372e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.307487e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.58944e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.1881e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.045147e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.113001e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.352834e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.732964e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.227537e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.815457e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.479511e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.205655e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 9.824287e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03293427 
Process: 50  Maxdiff(active): 0.008265624 
Nonzero beta count: 900 
