Start: cluster 04
Process: 119  Maxdiff(active): 0.002503463 
Nonzero beta count: 878 
Process: 120  Maxdiff(active): 0.002271067 
Nonzero beta count: 878 
Process: 121  Maxdiff(active): 0.002050171 
Nonzero beta count: 878 
Process: 122  Maxdiff(active): 0.001843408 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 0.001651461 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 0.00147152 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 0.001302309 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 0.001149234 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 0.001012573 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 0.0008910347 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 0.0007832096 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 0.0006877247 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 0.0006033125 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 0.0005288165 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 0.0004631773 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 0.0004054244 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 0.0003546733 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 0.0003101225 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 0.0002710503 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 0.0002368101 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 0.0002068247 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 0.0001805812 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 0.0001576247 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 0.0001375528 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 0.0001200104 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 0.0001046842 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 9.129886e-05 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 7.961198e-05 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 6.941083e-05 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 6.050869e-05 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 5.274186e-05 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 4.59669e-05 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 4.005821e-05 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 3.490587e-05 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 3.041373e-05 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 2.649771e-05 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 2.308435e-05 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 2.010945e-05 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 1.751695e-05 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 1.52579e-05 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 1.328957e-05 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 1.157467e-05 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 1.008068e-05 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 8.779223e-06 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 7.645543e-06 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 6.658063e-06 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 5.79797e-06 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 5.048861e-06 
Nonzero beta count: 876 
Process: 167  Maxdiff(active): 4.39644e-06 
Nonzero beta count: 876 
Process: 168  Maxdiff(active): 3.828247e-06 
Nonzero beta count: 876 
Process: 169  Maxdiff(active): 3.333424e-06 
Nonzero beta count: 876 
Process: 170  Maxdiff(active): 2.90251e-06 
Nonzero beta count: 876 
Process: 171  Maxdiff(active): 2.527259e-06 
Nonzero beta count: 876 
Process: 172  Maxdiff(active): 2.20049e-06 
Nonzero beta count: 876 
Process: 173  Maxdiff(active): 1.915945e-06 
Nonzero beta count: 876 
Process: 174  Maxdiff(active): 1.668173e-06 
Nonzero beta count: 876 
Process: 175  Maxdiff(active): 1.452426e-06 
Nonzero beta count: 876 
Process: 176  Maxdiff(active): 1.264568e-06 
Nonzero beta count: 876 
Process: 177  Maxdiff(active): 1.100997e-06 
Nonzero beta count: 876 
Process: 178  Maxdiff(active): 9.585739e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.008433489 
Process: 179  Maxdiff(active): 0.003212628 
Nonzero beta count: 886 
Process: 180  Maxdiff(active): 0.001839305 
Nonzero beta count: 886 
Process: 181  Maxdiff(active): 0.00124895 
Nonzero beta count: 886 
Process: 182  Maxdiff(active): 0.001011576 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 0.0009750609 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 0.0009262057 
Nonzero beta count: 886 
Process: 185  Maxdiff(active): 0.0008713322 
Nonzero beta count: 886 
Process: 186  Maxdiff(active): 0.0008143125 
Nonzero beta count: 886 
Process: 187  Maxdiff(active): 0.000757419 
Nonzero beta count: 886 
Process: 188  Maxdiff(active): 0.0007018715 
Nonzero beta count: 886 
Process: 189  Maxdiff(active): 0.0006484113 
Nonzero beta count: 886 
Process: 190  Maxdiff(active): 0.0005975344 
Nonzero beta count: 886 
Process: 191  Maxdiff(active): 0.0005495485 
Nonzero beta count: 886 
Process: 192  Maxdiff(active): 0.0005046147 
Nonzero beta count: 886 
Process: 193  Maxdiff(active): 0.0004627806 
Nonzero beta count: 886 
Process: 194  Maxdiff(active): 0.000424009 
Nonzero beta count: 886 
Process: 195  Maxdiff(active): 0.0003882023 
Nonzero beta count: 886 
Process: 196  Maxdiff(active): 0.000355223 
Nonzero beta count: 886 
Process: 197  Maxdiff(active): 0.0003249094 
Nonzero beta count: 886 
Process: 198  Maxdiff(active): 0.0002970884 
Nonzero beta count: 886 
Process: 199  Maxdiff(active): 0.0002715835 
Nonzero beta count: 886 
Process: 200  Maxdiff(active): 0.0002482213 
Nonzero beta count: 886 
Process: 201  Maxdiff(active): 0.0002268348 
Nonzero beta count: 886 
Process: 202  Maxdiff(active): 0.0002072656 
Nonzero beta count: 886 
Process: 203  Maxdiff(active): 0.0001893656 
Nonzero beta count: 886 
Process: 204  Maxdiff(active): 0.0001729966 
Nonzero beta count: 886 
Process: 205  Maxdiff(active): 0.0001580308 
Nonzero beta count: 886 
Process: 206  Maxdiff(active): 0.0001443501 
Nonzero beta count: 886 
Process: 207  Maxdiff(active): 0.000131846 
Nonzero beta count: 886 
Process: 208  Maxdiff(active): 0.0001204186 
Nonzero beta count: 886 
Process: 209  Maxdiff(active): 0.0001099763 
Nonzero beta count: 886 
Process: 210  Maxdiff(active): 0.000100435 
Nonzero beta count: 886 
Process: 211  Maxdiff(active): 9.171776e-05 
Nonzero beta count: 886 
Process: 212  Maxdiff(active): 8.375399e-05 
Nonzero beta count: 886 
Process: 213  Maxdiff(active): 7.647906e-05 
Nonzero beta count: 886 
Process: 214  Maxdiff(active): 6.983381e-05 
Nonzero beta count: 886 
Process: 215  Maxdiff(active): 6.37641e-05 
Nonzero beta count: 886 
Process: 216  Maxdiff(active): 5.822038e-05 
Nonzero beta count: 886 
Process: 217  Maxdiff(active): 5.315731e-05 
Nonzero beta count: 886 
Process: 218  Maxdiff(active): 4.853343e-05 
Nonzero beta count: 886 
Process: 219  Maxdiff(active): 4.431083e-05 
Nonzero beta count: 886 
Process: 220  Maxdiff(active): 4.045483e-05 
Nonzero beta count: 886 
Process: 221  Maxdiff(active): 3.693373e-05 
Nonzero beta count: 886 
Process: 222  Maxdiff(active): 3.371854e-05 
Nonzero beta count: 886 
Process: 223  Maxdiff(active): 3.078278e-05 
Nonzero beta count: 886 
Process: 224  Maxdiff(active): 2.810224e-05 
Nonzero beta count: 886 
Process: 225  Maxdiff(active): 2.56548e-05 
Nonzero beta count: 886 
Process: 226  Maxdiff(active): 2.342023e-05 
Nonzero beta count: 886 
Process: 227  Maxdiff(active): 2.138006e-05 
Nonzero beta count: 886 
Process: 228  Maxdiff(active): 1.951742e-05 
Nonzero beta count: 886 
Process: 229  Maxdiff(active): 1.78169e-05 
Nonzero beta count: 886 
Process: 230  Maxdiff(active): 1.62644e-05 
Nonzero beta count: 886 
Process: 231  Maxdiff(active): 1.484707e-05 
Nonzero beta count: 886 
Process: 232  Maxdiff(active): 1.355316e-05 
Nonzero beta count: 886 
Process: 233  Maxdiff(active): 1.237192e-05 
Nonzero beta count: 886 
Process: 234  Maxdiff(active): 1.129358e-05 
Nonzero beta count: 886 
Process: 235  Maxdiff(active): 1.030916e-05 
Nonzero beta count: 886 
Process: 236  Maxdiff(active): 9.410508e-06 
Nonzero beta count: 886 
Process: 237  Maxdiff(active): 8.59015e-06 
Nonzero beta count: 886 
Process: 238  Maxdiff(active): 7.841273e-06 
Nonzero beta count: 886 
Process: 239  Maxdiff(active): 7.157655e-06 
Nonzero beta count: 886 
Process: 240  Maxdiff(active): 6.533612e-06 
Nonzero beta count: 886 
Process: 241  Maxdiff(active): 5.963957e-06 
Nonzero beta count: 886 
Process: 242  Maxdiff(active): 5.443953e-06 
Nonzero beta count: 886 
Process: 243  Maxdiff(active): 4.969274e-06 
Nonzero beta count: 886 
Process: 244  Maxdiff(active): 4.535973e-06 
Nonzero beta count: 886 
Process: 245  Maxdiff(active): 4.140445e-06 
Nonzero beta count: 886 
Process: 246  Maxdiff(active): 3.779397e-06 
Nonzero beta count: 886 
Process: 247  Maxdiff(active): 3.449826e-06 
Nonzero beta count: 886 
Process: 248  Maxdiff(active): 3.148989e-06 
Nonzero beta count: 886 
Process: 249  Maxdiff(active): 2.874381e-06 
Nonzero beta count: 886 
Process: 250  Maxdiff(active): 2.623716e-06 
Nonzero beta count: 886 
Process: 251  Maxdiff(active): 2.394907e-06 
Nonzero beta count: 886 
Process: 252  Maxdiff(active): 2.18605e-06 
Nonzero beta count: 886 
Process: 253  Maxdiff(active): 1.995404e-06 
Nonzero beta count: 886 
Process: 254  Maxdiff(active): 1.821382e-06 
Nonzero beta count: 886 
Process: 255  Maxdiff(active): 1.662536e-06 
Nonzero beta count: 886 
Process: 256  Maxdiff(active): 1.517541e-06 
Nonzero beta count: 886 
Process: 257  Maxdiff(active): 1.385191e-06 
Nonzero beta count: 886 
Process: 258  Maxdiff(active): 1.264382e-06 
Nonzero beta count: 886 
Process: 259  Maxdiff(active): 1.154109e-06 
Nonzero beta count: 886 
Process: 260  Maxdiff(active): 1.053452e-06 
Nonzero beta count: 886 
Process: 261  Maxdiff(active): 9.615741e-07 
Nonzero beta count: 886 
  Global maxdiff: 8.777087e-07 
Converged at iteration: 261 
Process: 1  Maxdiff(active): 0.4826964 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.4299007 
Nonzero beta count: 712 
Process: 3  Maxdiff(active): 0.3200832 
Nonzero beta count: 678 
Process: 4  Maxdiff(active): 0.1220842 
Nonzero beta count: 658 
Process: 5  Maxdiff(active): 0.06185803 
Nonzero beta count: 654 
Process: 6  Maxdiff(active): 0.03003821 
Nonzero beta count: 648 
Process: 7  Maxdiff(active): 0.0179242 
Nonzero beta count: 642 
Process: 8  Maxdiff(active): 0.0124977 
Nonzero beta count: 640 
Process: 9  Maxdiff(active): 0.007899287 
Nonzero beta count: 640 
Process: 10  Maxdiff(active): 0.004859633 
Nonzero beta count: 640 
Process: 11  Maxdiff(active): 0.00303108 
Nonzero beta count: 640 
Process: 12  Maxdiff(active): 0.002043487 
Nonzero beta count: 640 
Process: 13  Maxdiff(active): 0.001585542 
Nonzero beta count: 640 
Process: 14  Maxdiff(active): 0.001213811 
Nonzero beta count: 640 
Process: 15  Maxdiff(active): 0.0009143414 
Nonzero beta count: 640 
Process: 16  Maxdiff(active): 0.0006742198 
Nonzero beta count: 640 
Process: 17  Maxdiff(active): 0.0004860588 
Nonzero beta count: 640 
Process: 18  Maxdiff(active): 0.0003435392 
Nonzero beta count: 640 
Process: 19  Maxdiff(active): 0.0002391414 
Nonzero beta count: 640 
Process: 20  Maxdiff(active): 0.0001647098 
Nonzero beta count: 640 
Process: 21  Maxdiff(active): 0.0001126707 
Nonzero beta count: 640 
Process: 22  Maxdiff(active): 7.676347e-05 
Nonzero beta count: 640 
Process: 23  Maxdiff(active): 5.21952e-05 
Nonzero beta count: 640 
Process: 24  Maxdiff(active): 3.547054e-05 
Nonzero beta count: 640 
Process: 25  Maxdiff(active): 2.411688e-05 
Nonzero beta count: 640 
Process: 26  Maxdiff(active): 1.641825e-05 
Nonzero beta count: 640 
Process: 27  Maxdiff(active): 1.119801e-05 
Nonzero beta count: 640 
Process: 28  Maxdiff(active): 7.655364e-06 
Nonzero beta count: 640 
Process: 29  Maxdiff(active): 5.247665e-06 
Nonzero beta count: 640 
Process: 30  Maxdiff(active): 3.608084e-06 
Nonzero beta count: 640 
Process: 31  Maxdiff(active): 2.488885e-06 
Nonzero beta count: 640 
Process: 32  Maxdiff(active): 1.722786e-06 
Nonzero beta count: 640 
Process: 33  Maxdiff(active): 1.196769e-06 
Nonzero beta count: 640 
Process: 34  Maxdiff(active): 8.343935e-07 
Nonzero beta count: 640 
  Global maxdiff: 0.3133173 
Process: 35  Maxdiff(active): 0.09441084 
Nonzero beta count: 834 
Process: 36  Maxdiff(active): 0.06850909 
Nonzero beta count: 810 
Process: 37  Maxdiff(active): 0.04333076 
Nonzero beta count: 804 
Process: 38  Maxdiff(active): 0.0302896 
Nonzero beta count: 800 
Process: 39  Maxdiff(active): 0.01794468 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 0.01118483 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 0.007041804 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 0.004205165 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 0.003125627 
Nonzero beta count: 794 
Process: 44  Maxdiff(active): 0.002276243 
Nonzero beta count: 794 
Process: 45  Maxdiff(active): 0.001652168 
Nonzero beta count: 794 
Process: 46  Maxdiff(active): 0.001215809 
Nonzero beta count: 794 
Process: 47  Maxdiff(active): 0.0009094846 
Nonzero beta count: 794 
Process: 48  Maxdiff(active): 0.0006962796 
Nonzero beta count: 794 
Process: 49  Maxdiff(active): 0.0005671508 
Nonzero beta count: 794 
Process: 50  Maxdiff(active): 0.0004734562 
Nonzero beta count: 794 
Process: 51  Maxdiff(active): 0.000394261 
Nonzero beta count: 794 
Process: 52  Maxdiff(active): 0.000327657 
Nonzero beta count: 794 
Process: 53  Maxdiff(active): 0.0002718291 
Nonzero beta count: 794 
Process: 54  Maxdiff(active): 0.0002306335 
Nonzero beta count: 794 
Process: 55  Maxdiff(active): 0.0001970747 
Nonzero beta count: 794 
Process: 56  Maxdiff(active): 0.0001680274 
Nonzero beta count: 794 
Process: 57  Maxdiff(active): 0.0001429275 
Nonzero beta count: 794 
Process: 58  Maxdiff(active): 0.0001212957 
Nonzero beta count: 794 
Process: 59  Maxdiff(active): 0.0001027102 
Nonzero beta count: 794 
Process: 60  Maxdiff(active): 8.810388e-05 
Nonzero beta count: 794 
Process: 61  Maxdiff(active): 7.574846e-05 
Nonzero beta count: 794 
Process: 62  Maxdiff(active): 6.502333e-05 
Nonzero beta count: 794 
Process: 63  Maxdiff(active): 5.572155e-05 
Nonzero beta count: 794 
Process: 64  Maxdiff(active): 4.766664e-05 
Nonzero beta count: 794 
Process: 65  Maxdiff(active): 4.070492e-05 
Nonzero beta count: 794 
Process: 66  Maxdiff(active): 3.47008e-05 
Nonzero beta count: 794 
Process: 67  Maxdiff(active): 2.953392e-05 
Nonzero beta count: 794 
Process: 68  Maxdiff(active): 2.509723e-05 
Nonzero beta count: 794 
Process: 69  Maxdiff(active): 2.129558e-05 
Nonzero beta count: 794 
Process: 70  Maxdiff(active): 1.804466e-05 
Nonzero beta count: 794 
Process: 71  Maxdiff(active): 1.526999e-05 
Nonzero beta count: 794 
Process: 72  Maxdiff(active): 1.290605e-05 
Nonzero beta count: 794 
Process: 73  Maxdiff(active): 1.089543e-05 
Nonzero beta count: 794 
Process: 74  Maxdiff(active): 9.18801e-06 
Nonzero beta count: 794 
Process: 75  Maxdiff(active): 7.740192e-06 
Nonzero beta count: 794 
Process: 76  Maxdiff(active): 6.514193e-06 
Nonzero beta count: 794 
Process: 77  Maxdiff(active): 5.477361e-06 
Nonzero beta count: 794 
Process: 78  Maxdiff(active): 4.601561e-06 
Nonzero beta count: 794 
Process: 79  Maxdiff(active): 3.862619e-06 
Nonzero beta count: 794 
Process: 80  Maxdiff(active): 3.23981e-06 
Nonzero beta count: 794 
Process: 81  Maxdiff(active): 2.715407e-06 
Nonzero beta count: 794 
Process: 82  Maxdiff(active): 2.274278e-06 
Nonzero beta count: 794 
Process: 83  Maxdiff(active): 1.90353e-06 
Nonzero beta count: 794 
Process: 84  Maxdiff(active): 1.592196e-06 
Nonzero beta count: 794 
Process: 85  Maxdiff(active): 1.330965e-06 
Nonzero beta count: 794 
Process: 86  Maxdiff(active): 1.11194e-06 
Nonzero beta count: 794 
Process: 87  Maxdiff(active): 9.284343e-07 
Nonzero beta count: 794 
  Global maxdiff: 0.0727723 
Process: 88  Maxdiff(active): 0.04670216 
Nonzero beta count: 850 
Process: 89  Maxdiff(active): 0.0356185 
Nonzero beta count: 844 
Process: 90  Maxdiff(active): 0.02937132 
Nonzero beta count: 844 
Process: 91  Maxdiff(active): 0.02457914 
Nonzero beta count: 840 
Process: 92  Maxdiff(active): 0.0228544 
Nonzero beta count: 840 
Process: 93  Maxdiff(active): 0.01552491 
Nonzero beta count: 838 
Process: 94  Maxdiff(active): 0.01073055 
Nonzero beta count: 832 
Process: 95  Maxdiff(active): 0.007701444 
Nonzero beta count: 832 
Process: 96  Maxdiff(active): 0.006280678 
Nonzero beta count: 826 
Process: 97  Maxdiff(active): 0.005170435 
Nonzero beta count: 826 
Process: 98  Maxdiff(active): 0.004142618 
Nonzero beta count: 826 
Process: 99  Maxdiff(active): 0.003363389 
Nonzero beta count: 826 
Process: 100  Maxdiff(active): 0.002740376 
Nonzero beta count: 826 
Process: 101  Maxdiff(active): 0.002257016 
Nonzero beta count: 826 
Process: 102  Maxdiff(active): 0.001934199 
Nonzero beta count: 826 
Process: 103  Maxdiff(active): 0.001657169 
Nonzero beta count: 826 
Process: 104  Maxdiff(active): 0.001419853 
Nonzero beta count: 826 
Process: 105  Maxdiff(active): 0.001216573 
Nonzero beta count: 826 
Process: 106  Maxdiff(active): 0.001042348 
Nonzero beta count: 826 
Process: 107  Maxdiff(active): 0.0008929619 
Nonzero beta count: 826 
Process: 108  Maxdiff(active): 0.0007648703 
Nonzero beta count: 826 
Process: 109  Maxdiff(active): 0.0005451435 
Nonzero beta count: 824 
Process: 110  Maxdiff(active): 0.0003935695 
Nonzero beta count: 824 
Process: 111  Maxdiff(active): 0.0002722553 
Nonzero beta count: 824 
Process: 112  Maxdiff(active): 0.0001958389 
Nonzero beta count: 824 
Process: 113  Maxdiff(active): 0.0001432029 
Nonzero beta count: 824 
Process: 114  Maxdiff(active): 0.0001161737 
Nonzero beta count: 824 
Process: 115  Maxdiff(active): 9.648719e-05 
Nonzero beta count: 824 
Process: 116  Maxdiff(active): 8.02381e-05 
Nonzero beta count: 824 
Process: 117  Maxdiff(active): 6.67973e-05 
Nonzero beta count: 824 
Process: 118  Maxdiff(active): 5.566879e-05 
Nonzero beta count: 824 
Process: 119  Maxdiff(active): 4.644636e-05 
Nonzero beta count: 824 
Process: 120  Maxdiff(active): 3.879767e-05 
Nonzero beta count: 824 
Process: 121  Maxdiff(active): 3.244754e-05 
Nonzero beta count: 824 
Process: 122  Maxdiff(active): 2.716759e-05 
Nonzero beta count: 824 
Process: 123  Maxdiff(active): 2.276946e-05 
Nonzero beta count: 824 
Process: 124  Maxdiff(active): 1.909892e-05 
Nonzero beta count: 824 
Process: 125  Maxdiff(active): 1.603023e-05 
Nonzero beta count: 824 
Process: 126  Maxdiff(active): 1.346085e-05 
Nonzero beta count: 824 
Process: 127  Maxdiff(active): 1.13069e-05 
Nonzero beta count: 824 
Process: 128  Maxdiff(active): 9.499514e-06 
Nonzero beta count: 824 
Process: 129  Maxdiff(active): 8.042568e-06 
Nonzero beta count: 824 
Process: 130  Maxdiff(active): 6.828724e-06 
Nonzero beta count: 824 
Process: 131  Maxdiff(active): 5.791164e-06 
Nonzero beta count: 824 
Process: 132  Maxdiff(active): 4.905914e-06 
Nonzero beta count: 824 
Process: 133  Maxdiff(active): 4.151889e-06 
Nonzero beta count: 824 
Process: 134  Maxdiff(active): 3.510622e-06 
Nonzero beta count: 824 
Process: 135  Maxdiff(active): 2.966011e-06 
Nonzero beta count: 824 
Process: 136  Maxdiff(active): 2.50407e-06 
Nonzero beta count: 824 
Process: 137  Maxdiff(active): 2.112693e-06 
Nonzero beta count: 824 
Process: 138  Maxdiff(active): 1.78144e-06 
Nonzero beta count: 824 
Process: 139  Maxdiff(active): 1.501331e-06 
Nonzero beta count: 824 
Process: 140  Maxdiff(active): 1.264665e-06 
Nonzero beta count: 824 
Process: 141  Maxdiff(active): 1.064851e-06 
Nonzero beta count: 824 
Process: 142  Maxdiff(active): 8.962624e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.04168925 
Process: 143  Maxdiff(active): 0.01112602 
Nonzero beta count: 850 
Process: 144  Maxdiff(active): 0.008632591 
Nonzero beta count: 850 
Process: 145  Maxdiff(active): 0.007498483 
Nonzero beta count: 850 
Process: 146  Maxdiff(active): 0.006360122 
Nonzero beta count: 850 
Process: 147  Maxdiff(active): 0.005372879 
Nonzero beta count: 850 
Process: 148  Maxdiff(active): 0.00455565 
Nonzero beta count: 850 
Process: 149  Maxdiff(active): 0.003869307 
Nonzero beta count: 848 
Process: 150  Maxdiff(active): 0.003287923 
Nonzero beta count: 846 
Process: 151  Maxdiff(active): 0.002773058 
Nonzero beta count: 846 
Process: 152  Maxdiff(active): 0.002327269 
Nonzero beta count: 846 
Process: 153  Maxdiff(active): 0.001958133 
Nonzero beta count: 846 
Process: 154  Maxdiff(active): 0.001650325 
Nonzero beta count: 846 
Process: 155  Maxdiff(active): 0.001391968 
Nonzero beta count: 846 
Process: 156  Maxdiff(active): 0.001174575 
Nonzero beta count: 846 
Process: 157  Maxdiff(active): 0.000991436 
Nonzero beta count: 846 
Process: 158  Maxdiff(active): 0.0008371277 
Nonzero beta count: 846 
Process: 159  Maxdiff(active): 0.0007071401 
Nonzero beta count: 846 
Process: 160  Maxdiff(active): 0.0005973692 
Nonzero beta count: 844 
Process: 161  Maxdiff(active): 0.0005044553 
Nonzero beta count: 844 
Process: 162  Maxdiff(active): 0.0004285339 
Nonzero beta count: 844 
Process: 163  Maxdiff(active): 0.0003683744 
Nonzero beta count: 844 
Process: 164  Maxdiff(active): 0.0003163204 
Nonzero beta count: 844 
Process: 165  Maxdiff(active): 0.0002713728 
Nonzero beta count: 844 
Process: 166  Maxdiff(active): 0.0002326598 
Nonzero beta count: 844 
Process: 167  Maxdiff(active): 0.0001993653 
Nonzero beta count: 844 
Process: 168  Maxdiff(active): 0.0001707677 
Nonzero beta count: 844 
Process: 169  Maxdiff(active): 0.000146227 
Nonzero beta count: 844 
Process: 170  Maxdiff(active): 0.0001251814 
Nonzero beta count: 844 
Process: 171  Maxdiff(active): 0.000107142 
Nonzero beta count: 844 
Process: 172  Maxdiff(active): 9.16857e-05 
Nonzero beta count: 844 
Process: 173  Maxdiff(active): 7.844716e-05 
Nonzero beta count: 844 
Process: 174  Maxdiff(active): 6.711151e-05 
Nonzero beta count: 844 
Process: 175  Maxdiff(active): 5.740776e-05 
Nonzero beta count: 844 
Process: 176  Maxdiff(active): 4.910286e-05 
Nonzero beta count: 844 
Process: 177  Maxdiff(active): 4.199656e-05 
Nonzero beta count: 844 
Process: 178  Maxdiff(active): 3.591691e-05 
Nonzero beta count: 844 
Process: 179  Maxdiff(active): 3.07163e-05 
Nonzero beta count: 844 
Process: 180  Maxdiff(active): 2.626816e-05 
Nonzero beta count: 844 
Process: 181  Maxdiff(active): 2.246395e-05 
Nonzero beta count: 844 
Process: 182  Maxdiff(active): 1.921068e-05 
Nonzero beta count: 844 
Process: 183  Maxdiff(active): 1.642871e-05 
Nonzero beta count: 844 
Process: 184  Maxdiff(active): 1.404983e-05 
Nonzero beta count: 844 
Process: 185  Maxdiff(active): 1.20157e-05 
Nonzero beta count: 844 
Process: 186  Maxdiff(active): 1.027635e-05 
Nonzero beta count: 844 
Process: 187  Maxdiff(active): 8.789069e-06 
Nonzero beta count: 844 
Process: 188  Maxdiff(active): 7.517308e-06 
Nonzero beta count: 844 
Process: 189  Maxdiff(active): 6.429816e-06 
Nonzero beta count: 844 
Process: 190  Maxdiff(active): 5.499869e-06 
Nonzero beta count: 844 
Process: 191  Maxdiff(active): 4.704619e-06 
Nonzero beta count: 844 
Process: 192  Maxdiff(active): 4.024531e-06 
Nonzero beta count: 844 
Process: 193  Maxdiff(active): 3.442905e-06 
Nonzero beta count: 844 
Process: 194  Maxdiff(active): 2.945465e-06 
Nonzero beta count: 844 
Process: 195  Maxdiff(active): 2.520007e-06 
Nonzero beta count: 844 
Process: 196  Maxdiff(active): 2.156097e-06 
Nonzero beta count: 844 
Process: 197  Maxdiff(active): 1.844818e-06 
Nonzero beta count: 844 
Process: 198  Maxdiff(active): 1.578545e-06 
Nonzero beta count: 844 
Process: 199  Maxdiff(active): 1.350759e-06 
Nonzero beta count: 844 
Process: 200  Maxdiff(active): 1.155889e-06 
Nonzero beta count: 844 
Process: 201  Maxdiff(active): 9.891705e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.007775558 
Process: 202  Maxdiff(active): 0.00291374 
Nonzero beta count: 854 
Process: 203  Maxdiff(active): 0.001650921 
Nonzero beta count: 854 
Process: 204  Maxdiff(active): 0.001118092 
Nonzero beta count: 854 
Process: 205  Maxdiff(active): 0.000864058 
Nonzero beta count: 854 
Process: 206  Maxdiff(active): 0.0007795649 
Nonzero beta count: 854 
Process: 207  Maxdiff(active): 0.0006983096 
Nonzero beta count: 854 
Process: 208  Maxdiff(active): 0.0006231128 
Nonzero beta count: 854 
Process: 209  Maxdiff(active): 0.0005668445 
Nonzero beta count: 854 
Process: 210  Maxdiff(active): 0.0005200167 
Nonzero beta count: 854 
Process: 211  Maxdiff(active): 0.0004730352 
Nonzero beta count: 852 
Process: 212  Maxdiff(active): 0.000431699 
Nonzero beta count: 852 
Process: 213  Maxdiff(active): 0.000392878 
Nonzero beta count: 852 
Process: 214  Maxdiff(active): 0.0003565481 
Nonzero beta count: 852 
Process: 215  Maxdiff(active): 0.0003229563 
Nonzero beta count: 852 
Process: 216  Maxdiff(active): 0.00029207 
Nonzero beta count: 852 
Process: 217  Maxdiff(active): 0.0002637745 
Nonzero beta count: 852 
Process: 218  Maxdiff(active): 0.0002379347 
Nonzero beta count: 852 
Process: 219  Maxdiff(active): 0.0002144041 
Nonzero beta count: 852 
Process: 220  Maxdiff(active): 0.0001930286 
Nonzero beta count: 852 
Process: 221  Maxdiff(active): 0.0001736509 
Nonzero beta count: 852 
Process: 222  Maxdiff(active): 0.0001561147 
Nonzero beta count: 852 
Process: 223  Maxdiff(active): 0.0001402685 
Nonzero beta count: 852 
Process: 224  Maxdiff(active): 0.0001259676 
Nonzero beta count: 852 
Process: 225  Maxdiff(active): 0.0001130751 
Nonzero beta count: 852 
Process: 226  Maxdiff(active): 0.0001014633 
Nonzero beta count: 852 
Process: 227  Maxdiff(active): 9.101321e-05 
Nonzero beta count: 852 
Process: 228  Maxdiff(active): 8.161521e-05 
Nonzero beta count: 852 
Process: 229  Maxdiff(active): 7.316846e-05 
Nonzero beta count: 852 
