Start: random 46
Process: 68  Maxdiff(active): 1.281204e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.729863e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.956168e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.3638021 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1992166 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1040107 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06591893 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.05297795 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.0532709 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.05122542 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.04899059 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.04249055 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03360054 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02435086 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01661306 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0109506 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.007092976 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.005475785 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.004236527 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.003317877 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.002546608 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001927386 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.001443181 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.001071471 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0007791153 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0005642024 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0004077275 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0002947795 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0002129321 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0001535324 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0001104561 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 7.92859e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 5.679032e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 4.059676e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 2.896724e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 2.063344e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 1.46733e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 1.041866e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 7.386785e-06 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 5.229804e-06 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 3.697648e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 2.610937e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 1.841263e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.296879e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 9.123483e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.05884835 
Process: 43  Maxdiff(active): 0.01649401 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.007476923 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.00462439 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.00303298 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002026021 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.001358053 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0009099103 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0006008498 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0003989599 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0002641047 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001742683 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001146346 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.51751e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.914189e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.201837e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.07904e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.422998e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.017021e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.28204e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 5.223277e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.752711e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.700155e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.945334e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.403065e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.012878e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 7.317305e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.289148e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.3635668 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.199033 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1040576 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06594214 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.0528202 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.05315242 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.05113158 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.04884331 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.04213245 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.03340625 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.02419558 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.01647367 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01080129 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.006986881 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.004891133 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.003789241 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.002942743 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.002236778 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.001673066 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.001237159 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.0009070162 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.0006604852 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 0.0004782725 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 0.0003446664 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.0002473346 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 0.0001768172 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.0001259705 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 8.946213e-05 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 6.33484e-05 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 4.473429e-05 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 3.150814e-05 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 2.21381e-05 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 1.551822e-05 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 1.085347e-05 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 7.574537e-06 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 5.275143e-06 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 3.666307e-06 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 2.54309e-06 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 1.760562e-06 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 1.216502e-06 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 8.389934e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.05648674 
Process: 42  Maxdiff(active): 0.01678277 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.008306702 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.005472429 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.003702317 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.002500975 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.001684055 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.001129008 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0007510331 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0004767606 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0003034758 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.000192492 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0001215377 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 7.638447e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 4.77801e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 2.973132e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.838824e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 1.129083e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 7.019618e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 4.608583e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 3.017615e-06 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 2.04537e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 1.455743e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 1.032364e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 7.295019e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001779957 
Process: 66  Maxdiff(active): 0.0006123777 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0002853799 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.000174917 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0001115147 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.660867e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 5.625523e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 4.173627e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.08982e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.281384e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.679495e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.233055e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 9.032913e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 6.606067e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 4.825328e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 3.521652e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.568881e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.873454e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.366314e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 9.966844e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.273465e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.3630163 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1985958 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1043618 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.0656624 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.05234271 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.05237312 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.05012309 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04799397 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.04134925 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.03349469 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02470048 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.01711827 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01147493 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.007637667 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.005694692 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.004370663 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.003476563 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.002730352 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.002102595 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.001598376 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.001203817 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.000900216 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.000669334 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.0004952994 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 0.0003594696 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0002491532 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0001649502 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0001070137 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 6.87803e-05 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 4.421802e-05 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 2.844552e-05 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 1.828692e-05 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 1.173336e-05 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 7.509225e-06 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 5.042523e-06 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 3.514117e-06 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 2.446969e-06 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 1.703818e-06 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 1.187186e-06 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 8.283374e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.1073209 
Process: 41  Maxdiff(active): 0.02425995 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.007651774 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.004305861 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.002834017 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.001948922 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.001365598 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0009636248 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.0006781429 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0004741055 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0003130671 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.0002082332 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0001383058 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 9.162608e-05 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 6.057561e-05 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 3.998838e-05 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 2.6369e-05 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 1.73741e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 1.144137e-05 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 7.532748e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 4.960022e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 3.267739e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 2.174485e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 1.506406e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 1.041317e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 7.184013e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.005502459 
Process: 66  Maxdiff(active): 0.002297752 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.001225325 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.0007029274 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0004232185 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0002656308 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0001731701 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 0.0001165863 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 8.047586e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 5.655437e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 4.173252e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.090034e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.279687e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.677153e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.231282e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 9.025504e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 6.608542e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 4.83515e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 3.535931e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 2.585143e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 1.889876e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.381714e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.010409e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 7.391274e-07 
Nonzero beta count: 896 
  Global maxdiff: 5.409106e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.3617262 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.197388 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.1026474 
Nonzero beta count: 878 
Process: 4  Maxdiff(active): 0.06005877 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.04851955 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.04793606 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.04803754 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.04667928 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.04091811 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.03553535 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.02757641 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.01981845 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.0135196 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.008948599 
Nonzero beta count: 868 
Process: 15  Maxdiff(active): 0.005834789 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 0.004369766 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 0.003501494 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 0.002728295 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 0.002086363 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 0.001574001 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 0.001175761 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 0.0008717079 
Nonzero beta count: 864 
Process: 23  Maxdiff(active): 0.0006424806 
Nonzero beta count: 864 
Process: 24  Maxdiff(active): 0.0004712623 
Nonzero beta count: 864 
Process: 25  Maxdiff(active): 0.0003437827 
Nonzero beta count: 864 
Process: 26  Maxdiff(active): 0.0002500116 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 0.000181287 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 0.0001311235 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 9.463156e-05 
Nonzero beta count: 864 
Process: 30  Maxdiff(active): 6.81594e-05 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 4.900302e-05 
Nonzero beta count: 864 
Process: 32  Maxdiff(active): 3.517119e-05 
Nonzero beta count: 864 
Process: 33  Maxdiff(active): 2.520404e-05 
Nonzero beta count: 864 
Process: 34  Maxdiff(active): 1.803505e-05 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 1.288751e-05 
Nonzero beta count: 864 
Process: 36  Maxdiff(active): 9.197339e-06 
Nonzero beta count: 864 
Process: 37  Maxdiff(active): 6.555872e-06 
Nonzero beta count: 864 
Process: 38  Maxdiff(active): 4.667722e-06 
Nonzero beta count: 864 
Process: 39  Maxdiff(active): 3.319822e-06 
Nonzero beta count: 864 
Process: 40  Maxdiff(active): 2.358778e-06 
Nonzero beta count: 864 
Process: 41  Maxdiff(active): 1.674356e-06 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 1.187468e-06 
Nonzero beta count: 864 
Process: 43  Maxdiff(active): 8.414579e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.1927332 
Process: 44  Maxdiff(active): 0.06320702 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.02766285 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.01459379 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.006219057 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.003965801 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.002403697 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.001737672 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 0.001229546 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 0.000830198 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.0005439439 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.0003486869 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.0002436588 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.0001813946 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0001354764 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0001012816 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 7.625354e-05 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 5.721328e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 4.276823e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 3.18585e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 2.365569e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 1.751441e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 1.29346e-05 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 9.531359e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 7.010369e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 5.148058e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 3.775594e-06 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 2.766173e-06 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 2.025018e-06 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 1.481585e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 1.083568e-06 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 7.923034e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.005470679 
Process: 75  Maxdiff(active): 0.001632978 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 0.0006387499 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 0.0002725578 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.0001268478 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 6.215083e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 3.152724e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 1.682167e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.153078e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 7.91986e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 5.917897e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 4.353297e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 3.133731e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 2.217836e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 1.548629e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 1.069818e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 7.336911e-07 
Nonzero beta count: 894 
  Global maxdiff: 5.371586e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.3586912 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.1948111 
Nonzero beta count: 862 
Process: 3  Maxdiff(active): 0.0977671 
Nonzero beta count: 854 
Process: 4  Maxdiff(active): 0.05864948 
Nonzero beta count: 850 
Process: 5  Maxdiff(active): 0.04730746 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.03666505 
Nonzero beta count: 836 
Process: 7  Maxdiff(active): 0.0248606 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.0150075 
Nonzero beta count: 830 
Process: 9  Maxdiff(active): 0.008797616 
Nonzero beta count: 828 
Process: 10  Maxdiff(active): 0.006374651 
Nonzero beta count: 828 
Process: 11  Maxdiff(active): 0.004849694 
Nonzero beta count: 828 
Process: 12  Maxdiff(active): 0.003761465 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.003196259 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 0.002754149 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.00231966 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 0.001929231 
Nonzero beta count: 824 
Process: 17  Maxdiff(active): 0.001591418 
Nonzero beta count: 824 
Process: 18  Maxdiff(active): 0.001249869 
Nonzero beta count: 824 
Process: 19  Maxdiff(active): 0.0008318942 
Nonzero beta count: 822 
Process: 20  Maxdiff(active): 0.0005963706 
Nonzero beta count: 822 
Process: 21  Maxdiff(active): 0.0004313776 
Nonzero beta count: 822 
Process: 22  Maxdiff(active): 0.0003203621 
Nonzero beta count: 822 
Process: 23  Maxdiff(active): 0.0002424266 
Nonzero beta count: 822 
Process: 24  Maxdiff(active): 0.0001832994 
Nonzero beta count: 822 
Process: 25  Maxdiff(active): 0.000138605 
Nonzero beta count: 822 
Process: 26  Maxdiff(active): 0.0001048767 
Nonzero beta count: 822 
Process: 27  Maxdiff(active): 7.942742e-05 
Nonzero beta count: 822 
Process: 28  Maxdiff(active): 6.021059e-05 
Nonzero beta count: 822 
Process: 29  Maxdiff(active): 4.56835e-05 
Nonzero beta count: 822 
Process: 30  Maxdiff(active): 3.468843e-05 
Nonzero beta count: 822 
Process: 31  Maxdiff(active): 2.635722e-05 
Nonzero beta count: 822 
Process: 32  Maxdiff(active): 2.003817e-05 
Nonzero beta count: 822 
Process: 33  Maxdiff(active): 1.524122e-05 
Nonzero beta count: 822 
Process: 34  Maxdiff(active): 1.159715e-05 
Nonzero beta count: 822 
Process: 35  Maxdiff(active): 8.827247e-06 
Nonzero beta count: 822 
Process: 36  Maxdiff(active): 6.720778e-06 
Nonzero beta count: 822 
Process: 37  Maxdiff(active): 5.118189e-06 
Nonzero beta count: 822 
Process: 38  Maxdiff(active): 3.898535e-06 
Nonzero beta count: 822 
