Start: hub 32
Process: 10  Maxdiff(active): 0.02002281 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01997605 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.009706756 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.006762802 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.004191617 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00248024 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001897032 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001474872 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001217567 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0008278799 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0005858571 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.000428049 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003622514 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00028564 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001988687 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001538568 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001191374 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 9.556438e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 7.004814e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.234073e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.025859e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.230254e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.48808e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.868864e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.435845e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.128888e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.789642e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 6.720922e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.144782e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 3.986037e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.09378e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.381874e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.826808e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.406732e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.086724e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.376108e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.436038e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.683557 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.519624 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2679391 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3308284 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3818005 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1910315 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1474743 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07803895 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02987184 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02003137 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01999126 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.00970343 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.006766589 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.004194156 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00247954 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.001897066 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001475366 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001218908 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0008285699 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0005864951 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0004288164 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0003629345 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0002861461 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0001993285 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0001542441 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001194571 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 9.581172e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 7.024252e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 5.251165e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 4.039685e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 3.241114e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 2.496716e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 1.87579e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 1.441479e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 1.133449e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.8261e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 6.749978e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 5.168065e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.004715e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.108684e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.393716e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.836223e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.414225e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.092677e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.423264e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.473352e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.6834942 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5196019 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2680064 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3309724 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3819991 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1909785 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.147571 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.07810606 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02990789 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02005112 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02002862 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.009738128 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.006356523 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.004209907 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.002456271 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001878431 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001459409 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001212683 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00082089 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0005828335 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0004240766 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003541551 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002786448 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0001957021 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001514925 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001174335 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 9.417606e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 6.9153e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 5.190211e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.999027e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 3.205286e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 2.468555e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.857756e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 1.430055e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.124696e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 8.756814e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 6.703044e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 5.139749e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 3.986299e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 3.095373e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 2.384922e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.831491e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.412009e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.091639e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 8.420021e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.007731369 
Process: 46  Maxdiff(active): 0.002609656 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0008849424 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0003081909 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.000157631 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001044338 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 4.773314e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.609625e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.362673e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.752445e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.300492e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.207852e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 8.523966e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 5.669829e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.995139e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.965982e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.263213e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.680122e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.217372e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 8.966225e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.773234e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.6833475 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.51956 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2684643 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.3344787 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3798479 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.191065 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1506542 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.07443963 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03099056 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.0188174 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0208809 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01029192 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.008006973 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.005253997 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.003558166 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.002520398 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.001700955 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.00133947 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.001005301 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.000734042 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0005374393 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0003938944 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0002837121 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0002071053 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0001643583 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0001296726 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0001014963 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 7.707546e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 5.970204e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 4.642198e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 3.627039e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 2.799738e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 2.134291e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 1.664829e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 1.31698e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 1.0287e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 7.936646e-06 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 6.152238e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 4.810951e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 3.756281e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 2.91369e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.257759e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.75582e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.367e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.061624e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 8.230518e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1418815 
Process: 47  Maxdiff(active): 0.04877715 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.01492904 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.008756158 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.00618469 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.004589387 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.003120413 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.001952355 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.001187324 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0007358899 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.000485516 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0003558565 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.000272155 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0002037899 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0001503445 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0001125391 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 8.517368e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 6.347377e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 4.68013e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 3.45214e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 2.552221e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.880054e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.377642e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.009227e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.415127e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 5.449898e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.994972e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.924202e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.142408e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.570234e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.148766e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 8.385649e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0009178623 
Process: 78  Maxdiff(active): 0.0006262769 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0003807978 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002188034 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001254199 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.623856e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 5.03064e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.379566e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 2.274717e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.629359e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.259835e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 9.834658e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 7.453777e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 5.615574e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 4.324561e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 3.365977e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 2.590164e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.974987e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.515857e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.174284e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 9.087539e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.992307e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.6830045 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.5194677 
Nonzero beta count: 890 
Process: 3  Maxdiff(active): 0.2628045 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.339076 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.3817467 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.1930384 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.147332 
Nonzero beta count: 878 
Process: 8  Maxdiff(active): 0.06711169 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.03120919 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.01837212 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.02079055 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.009684057 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.007459012 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.004682227 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.003046872 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.002077236 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.001587092 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 0.001250506 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 0.000939842 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 0.0006846563 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.0004984168 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 0.0003630877 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 0.0002586796 
Nonzero beta count: 874 
Process: 24  Maxdiff(active): 0.0001823406 
Nonzero beta count: 874 
Process: 25  Maxdiff(active): 0.0001283328 
Nonzero beta count: 874 
Process: 26  Maxdiff(active): 9.552055e-05 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 6.858982e-05 
Nonzero beta count: 874 
Process: 28  Maxdiff(active): 4.830304e-05 
Nonzero beta count: 874 
Process: 29  Maxdiff(active): 3.471826e-05 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 2.538544e-05 
Nonzero beta count: 874 
Process: 31  Maxdiff(active): 1.830583e-05 
Nonzero beta count: 874 
Process: 32  Maxdiff(active): 1.297984e-05 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 9.2777e-06 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 6.747317e-06 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 4.904539e-06 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 3.522542e-06 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 2.526902e-06 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 1.831285e-06 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 1.332447e-06 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 9.629501e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.1442697 
Process: 41  Maxdiff(active): 0.0478227 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.01417839 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.005244606 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.003968706 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.003425602 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.002413944 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.001529527 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.001007202 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0006980537 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0004362516 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0002699145 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0002023332 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.000147095 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0001058814 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 7.953522e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 6.11015e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 4.538399e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 3.328763e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 2.469875e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.841372e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.355365e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 9.871509e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 7.222758e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 5.325854e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 3.917129e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 2.860205e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 2.087159e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 1.529968e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 1.122021e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 8.188751e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.002530846 
Process: 71  Maxdiff(active): 0.0007388485 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0003401569 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0002013225 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0001046603 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 5.729109e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 4.14626e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.221696e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.356467e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.849982e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.399173e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.023965e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.549926e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 5.730457e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 4.395078e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.348592e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.556994e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.981346e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.548112e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.203251e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 9.281768e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.151544e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6822024 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.5192583 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.2654331 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.3424456 
Nonzero beta count: 872 
Process: 5  Maxdiff(active): 0.3617405 
Nonzero beta count: 868 
Process: 6  Maxdiff(active): 0.2248043 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.1625584 
Nonzero beta count: 864 
Process: 8  Maxdiff(active): 0.07738188 
Nonzero beta count: 862 
Process: 9  Maxdiff(active): 0.02962711 
Nonzero beta count: 860 
Process: 10  Maxdiff(active): 0.02166316 
Nonzero beta count: 858 
Process: 11  Maxdiff(active): 0.01904066 
Nonzero beta count: 854 
Process: 12  Maxdiff(active): 0.01202603 
Nonzero beta count: 854 
Process: 13  Maxdiff(active): 0.009704771 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 0.006487946 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 0.004303718 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 0.002965678 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 0.001920118 
Nonzero beta count: 852 
Process: 18  Maxdiff(active): 0.001097612 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 0.0006625299 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 0.0004769642 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 0.0003410602 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 0.000240488 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 0.0001642442 
Nonzero beta count: 852 
Process: 24  Maxdiff(active): 0.000109381 
Nonzero beta count: 852 
Process: 25  Maxdiff(active): 7.262951e-05 
Nonzero beta count: 852 
Process: 26  Maxdiff(active): 4.837496e-05 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 3.19025e-05 
Nonzero beta count: 852 
Process: 28  Maxdiff(active): 2.074204e-05 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 1.348948e-05 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 8.907662e-06 
Nonzero beta count: 852 
Process: 31  Maxdiff(active): 6.254337e-06 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 4.44824e-06 
Nonzero beta count: 852 
Process: 33  Maxdiff(active): 3.271039e-06 
Nonzero beta count: 852 
Process: 34  Maxdiff(active): 2.40398e-06 
Nonzero beta count: 852 
Process: 35  Maxdiff(active): 1.726229e-06 
Nonzero beta count: 852 
Process: 36  Maxdiff(active): 1.23301e-06 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 8.943035e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.1412244 
Process: 38  Maxdiff(active): 0.04961783 
