Start: hub 43
Process: 73  Maxdiff(active): 3.169126e-05 
Nonzero beta count: 828 
Process: 74  Maxdiff(active): 2.665376e-05 
Nonzero beta count: 828 
Process: 75  Maxdiff(active): 2.241566e-05 
Nonzero beta count: 828 
Process: 76  Maxdiff(active): 1.885037e-05 
Nonzero beta count: 828 
Process: 77  Maxdiff(active): 1.585123e-05 
Nonzero beta count: 828 
Process: 78  Maxdiff(active): 1.332844e-05 
Nonzero beta count: 828 
Process: 79  Maxdiff(active): 1.120644e-05 
Nonzero beta count: 828 
Process: 80  Maxdiff(active): 9.421691e-06 
Nonzero beta count: 828 
Process: 81  Maxdiff(active): 7.920698e-06 
Nonzero beta count: 828 
Process: 82  Maxdiff(active): 6.658429e-06 
Nonzero beta count: 828 
Process: 83  Maxdiff(active): 5.596989e-06 
Nonzero beta count: 828 
Process: 84  Maxdiff(active): 4.704494e-06 
Nonzero beta count: 828 
Process: 85  Maxdiff(active): 3.954104e-06 
Nonzero beta count: 828 
Process: 86  Maxdiff(active): 3.323236e-06 
Nonzero beta count: 828 
Process: 87  Maxdiff(active): 2.792884e-06 
Nonzero beta count: 828 
Process: 88  Maxdiff(active): 2.34706e-06 
Nonzero beta count: 828 
Process: 89  Maxdiff(active): 1.972313e-06 
Nonzero beta count: 828 
Process: 90  Maxdiff(active): 1.657328e-06 
Nonzero beta count: 828 
Process: 91  Maxdiff(active): 1.392588e-06 
Nonzero beta count: 828 
Process: 92  Maxdiff(active): 1.170089e-06 
Nonzero beta count: 828 
Process: 93  Maxdiff(active): 9.830982e-07 
Nonzero beta count: 828 
  Global maxdiff: 0.01778373 
Process: 94  Maxdiff(active): 0.01508603 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 0.01925282 
Nonzero beta count: 856 
Process: 96  Maxdiff(active): 0.02334289 
Nonzero beta count: 850 
Process: 97  Maxdiff(active): 0.02820169 
Nonzero beta count: 848 
Process: 98  Maxdiff(active): 0.03332416 
Nonzero beta count: 848 
Process: 99  Maxdiff(active): 0.03873985 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 0.04359969 
Nonzero beta count: 844 
Process: 101  Maxdiff(active): 0.0468036 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 0.04597881 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 0.04297689 
Nonzero beta count: 838 
Process: 104  Maxdiff(active): 0.03725448 
Nonzero beta count: 838 
Process: 105  Maxdiff(active): 0.03008196 
Nonzero beta count: 838 
Process: 106  Maxdiff(active): 0.02275532 
Nonzero beta count: 834 
Process: 107  Maxdiff(active): 0.01635256 
Nonzero beta count: 832 
Process: 108  Maxdiff(active): 0.01128407 
Nonzero beta count: 832 
Process: 109  Maxdiff(active): 0.007526064 
Nonzero beta count: 832 
Process: 110  Maxdiff(active): 0.004889086 
Nonzero beta count: 832 
Process: 111  Maxdiff(active): 0.003690001 
Nonzero beta count: 832 
Process: 112  Maxdiff(active): 0.0027753 
Nonzero beta count: 832 
Process: 113  Maxdiff(active): 0.002235977 
Nonzero beta count: 832 
Process: 114  Maxdiff(active): 0.00174038 
Nonzero beta count: 832 
Process: 115  Maxdiff(active): 0.001316526 
Nonzero beta count: 832 
Process: 116  Maxdiff(active): 0.0009726013 
Nonzero beta count: 832 
Process: 117  Maxdiff(active): 0.0007041004 
Nonzero beta count: 832 
Process: 118  Maxdiff(active): 0.0005007453 
Nonzero beta count: 832 
Process: 119  Maxdiff(active): 0.0003506472 
Nonzero beta count: 832 
Process: 120  Maxdiff(active): 0.0002694294 
Nonzero beta count: 832 
Process: 121  Maxdiff(active): 0.0002060667 
Nonzero beta count: 832 
Process: 122  Maxdiff(active): 0.0001569703 
Nonzero beta count: 832 
Process: 123  Maxdiff(active): 0.0001192365 
Nonzero beta count: 832 
Process: 124  Maxdiff(active): 9.042433e-05 
Nonzero beta count: 832 
Process: 125  Maxdiff(active): 6.851796e-05 
Nonzero beta count: 832 
Process: 126  Maxdiff(active): 5.190227e-05 
Nonzero beta count: 832 
Process: 127  Maxdiff(active): 3.931738e-05 
Nonzero beta count: 832 
Process: 128  Maxdiff(active): 2.979313e-05 
Nonzero beta count: 832 
Process: 129  Maxdiff(active): 2.258607e-05 
Nonzero beta count: 832 
Process: 130  Maxdiff(active): 1.712972e-05 
Nonzero beta count: 832 
Process: 131  Maxdiff(active): 1.299543e-05 
Nonzero beta count: 832 
Process: 132  Maxdiff(active): 9.917016e-06 
Nonzero beta count: 832 
Process: 133  Maxdiff(active): 7.715222e-06 
Nonzero beta count: 832 
Process: 134  Maxdiff(active): 6.015533e-06 
Nonzero beta count: 832 
Process: 135  Maxdiff(active): 4.700678e-06 
Nonzero beta count: 832 
Process: 136  Maxdiff(active): 3.681384e-06 
Nonzero beta count: 832 
Process: 137  Maxdiff(active): 2.889549e-06 
Nonzero beta count: 832 
Process: 138  Maxdiff(active): 2.273115e-06 
Nonzero beta count: 832 
Process: 139  Maxdiff(active): 1.792206e-06 
Nonzero beta count: 832 
Process: 140  Maxdiff(active): 1.416218e-06 
Nonzero beta count: 832 
Process: 141  Maxdiff(active): 1.121619e-06 
Nonzero beta count: 832 
Process: 142  Maxdiff(active): 9.170329e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.0539185 
Process: 143  Maxdiff(active): 0.03376895 
Nonzero beta count: 856 
Process: 144  Maxdiff(active): 0.02298862 
Nonzero beta count: 854 
Process: 145  Maxdiff(active): 0.01487392 
Nonzero beta count: 854 
Process: 146  Maxdiff(active): 0.009356391 
Nonzero beta count: 854 
Process: 147  Maxdiff(active): 0.005761607 
Nonzero beta count: 854 
Process: 148  Maxdiff(active): 0.00368333 
Nonzero beta count: 854 
Process: 149  Maxdiff(active): 0.002359045 
Nonzero beta count: 854 
Process: 150  Maxdiff(active): 0.001855143 
Nonzero beta count: 854 
Process: 151  Maxdiff(active): 0.001407535 
Nonzero beta count: 854 
Process: 152  Maxdiff(active): 0.00106316 
Nonzero beta count: 854 
Process: 153  Maxdiff(active): 0.0008296848 
Nonzero beta count: 852 
Process: 154  Maxdiff(active): 0.0006206138 
Nonzero beta count: 852 
Process: 155  Maxdiff(active): 0.0004636354 
Nonzero beta count: 852 
Process: 156  Maxdiff(active): 0.0003485465 
Nonzero beta count: 852 
Process: 157  Maxdiff(active): 0.0002712645 
Nonzero beta count: 852 
Process: 158  Maxdiff(active): 0.0002116563 
Nonzero beta count: 852 
Process: 159  Maxdiff(active): 0.0001658459 
Nonzero beta count: 852 
Process: 160  Maxdiff(active): 0.0001325099 
Nonzero beta count: 852 
Process: 161  Maxdiff(active): 0.00010688 
Nonzero beta count: 852 
Process: 162  Maxdiff(active): 8.701611e-05 
Nonzero beta count: 852 
Process: 163  Maxdiff(active): 7.111656e-05 
Nonzero beta count: 852 
Process: 164  Maxdiff(active): 5.807311e-05 
Nonzero beta count: 852 
Process: 165  Maxdiff(active): 4.735122e-05 
Nonzero beta count: 852 
Process: 166  Maxdiff(active): 3.857078e-05 
Nonzero beta count: 852 
Process: 167  Maxdiff(active): 3.136686e-05 
Nonzero beta count: 852 
Process: 168  Maxdiff(active): 2.544436e-05 
Nonzero beta count: 852 
Process: 169  Maxdiff(active): 2.059161e-05 
Nonzero beta count: 852 
Process: 170  Maxdiff(active): 1.66389e-05 
Nonzero beta count: 852 
Process: 171  Maxdiff(active): 1.343315e-05 
Nonzero beta count: 852 
Process: 172  Maxdiff(active): 1.083968e-05 
Nonzero beta count: 852 
Process: 173  Maxdiff(active): 8.746348e-06 
Nonzero beta count: 852 
Process: 174  Maxdiff(active): 7.060632e-06 
Nonzero beta count: 852 
Process: 175  Maxdiff(active): 5.722172e-06 
Nonzero beta count: 852 
Process: 176  Maxdiff(active): 4.733773e-06 
Nonzero beta count: 852 
Process: 177  Maxdiff(active): 3.918914e-06 
Nonzero beta count: 852 
Process: 178  Maxdiff(active): 3.246574e-06 
Nonzero beta count: 852 
Process: 179  Maxdiff(active): 2.691344e-06 
Nonzero beta count: 852 
Process: 180  Maxdiff(active): 2.232411e-06 
Nonzero beta count: 852 
Process: 181  Maxdiff(active): 1.852733e-06 
Nonzero beta count: 852 
Process: 182  Maxdiff(active): 1.538359e-06 
Nonzero beta count: 852 
Process: 183  Maxdiff(active): 1.277856e-06 
Nonzero beta count: 852 
Process: 184  Maxdiff(active): 1.061841e-06 
Nonzero beta count: 852 
Process: 185  Maxdiff(active): 8.826045e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.01031141 
Process: 186  Maxdiff(active): 0.006904007 
Nonzero beta count: 862 
Process: 187  Maxdiff(active): 0.004456927 
Nonzero beta count: 860 
Process: 188  Maxdiff(active): 0.002889015 
Nonzero beta count: 860 
Process: 189  Maxdiff(active): 0.002020845 
Nonzero beta count: 860 
Process: 190  Maxdiff(active): 0.001507118 
Nonzero beta count: 860 
Process: 191  Maxdiff(active): 0.001175184 
Nonzero beta count: 860 
Process: 192  Maxdiff(active): 0.0009250741 
Nonzero beta count: 860 
Process: 193  Maxdiff(active): 0.0007309749 
Nonzero beta count: 858 
Process: 194  Maxdiff(active): 0.0005827563 
Nonzero beta count: 858 
Process: 195  Maxdiff(active): 0.0004686659 
Nonzero beta count: 858 
Process: 196  Maxdiff(active): 0.0003777998 
Nonzero beta count: 858 
Process: 197  Maxdiff(active): 0.000305265 
Nonzero beta count: 858 
Process: 198  Maxdiff(active): 0.0002474508 
Nonzero beta count: 858 
Process: 199  Maxdiff(active): 0.00020125 
Nonzero beta count: 858 
Process: 200  Maxdiff(active): 0.0001638966 
Nonzero beta count: 858 
Process: 201  Maxdiff(active): 0.0001334598 
Nonzero beta count: 858 
Process: 202  Maxdiff(active): 0.0001086229 
Nonzero beta count: 858 
Process: 203  Maxdiff(active): 8.836926e-05 
Nonzero beta count: 858 
Process: 204  Maxdiff(active): 7.184896e-05 
Nonzero beta count: 858 
Process: 205  Maxdiff(active): 5.837031e-05 
Nonzero beta count: 858 
Process: 206  Maxdiff(active): 4.738226e-05 
Nonzero beta count: 858 
Process: 207  Maxdiff(active): 3.843759e-05 
Nonzero beta count: 858 
Process: 208  Maxdiff(active): 3.116491e-05 
Nonzero beta count: 858 
Process: 209  Maxdiff(active): 2.525587e-05 
Nonzero beta count: 858 
Process: 210  Maxdiff(active): 2.04575e-05 
Nonzero beta count: 858 
Process: 211  Maxdiff(active): 1.656342e-05 
Nonzero beta count: 858 
Process: 212  Maxdiff(active): 1.340504e-05 
Nonzero beta count: 858 
Process: 213  Maxdiff(active): 1.084444e-05 
Nonzero beta count: 858 
Process: 214  Maxdiff(active): 8.769171e-06 
Nonzero beta count: 858 
Process: 215  Maxdiff(active): 7.087813e-06 
Nonzero beta count: 858 
Process: 216  Maxdiff(active): 5.726121e-06 
Nonzero beta count: 858 
Process: 217  Maxdiff(active): 4.623758e-06 
Nonzero beta count: 858 
Process: 218  Maxdiff(active): 3.731698e-06 
Nonzero beta count: 858 
Process: 219  Maxdiff(active): 3.010128e-06 
Nonzero beta count: 858 
Process: 220  Maxdiff(active): 2.426738e-06 
Nonzero beta count: 858 
Process: 221  Maxdiff(active): 1.955301e-06 
Nonzero beta count: 858 
Process: 222  Maxdiff(active): 1.574529e-06 
Nonzero beta count: 858 
Process: 223  Maxdiff(active): 1.267149e-06 
Nonzero beta count: 858 
Process: 224  Maxdiff(active): 1.01915e-06 
Nonzero beta count: 858 
Process: 225  Maxdiff(active): 8.191726e-07 
Nonzero beta count: 858 
  Global maxdiff: 6.580095e-07 
Converged at iteration: 225 
Process: 1  Maxdiff(active): 0.7061506 
Nonzero beta count: 732 
Process: 2  Maxdiff(active): 0.6203204 
Nonzero beta count: 654 
Process: 3  Maxdiff(active): 0.2362537 
Nonzero beta count: 612 
Process: 4  Maxdiff(active): 0.2463057 
Nonzero beta count: 584 
Process: 5  Maxdiff(active): 0.2375189 
Nonzero beta count: 568 
Process: 6  Maxdiff(active): 0.1699494 
Nonzero beta count: 558 
Process: 7  Maxdiff(active): 0.05975582 
Nonzero beta count: 552 
Process: 8  Maxdiff(active): 0.05115886 
Nonzero beta count: 546 
Process: 9  Maxdiff(active): 0.05158163 
Nonzero beta count: 544 
Process: 10  Maxdiff(active): 0.04783156 
Nonzero beta count: 536 
Process: 11  Maxdiff(active): 0.03733159 
Nonzero beta count: 534 
Process: 12  Maxdiff(active): 0.02660822 
Nonzero beta count: 532 
Process: 13  Maxdiff(active): 0.0210513 
Nonzero beta count: 532 
Process: 14  Maxdiff(active): 0.01604571 
Nonzero beta count: 532 
Process: 15  Maxdiff(active): 0.01096846 
Nonzero beta count: 532 
Process: 16  Maxdiff(active): 0.007518563 
Nonzero beta count: 532 
Process: 17  Maxdiff(active): 0.005450707 
Nonzero beta count: 530 
Process: 18  Maxdiff(active): 0.003786905 
Nonzero beta count: 530 
Process: 19  Maxdiff(active): 0.002523261 
Nonzero beta count: 530 
Process: 20  Maxdiff(active): 0.001745801 
Nonzero beta count: 530 
Process: 21  Maxdiff(active): 0.001207488 
Nonzero beta count: 530 
Process: 22  Maxdiff(active): 0.0008145355 
Nonzero beta count: 530 
Process: 23  Maxdiff(active): 0.0005494541 
Nonzero beta count: 530 
Process: 24  Maxdiff(active): 0.00037729 
Nonzero beta count: 530 
Process: 25  Maxdiff(active): 0.0002568028 
Nonzero beta count: 530 
Process: 26  Maxdiff(active): 0.0001725762 
Nonzero beta count: 530 
Process: 27  Maxdiff(active): 0.0001169991 
Nonzero beta count: 530 
Process: 28  Maxdiff(active): 7.979524e-05 
Nonzero beta count: 530 
Process: 29  Maxdiff(active): 5.391554e-05 
Nonzero beta count: 530 
Process: 30  Maxdiff(active): 3.633565e-05 
Nonzero beta count: 530 
Process: 31  Maxdiff(active): 2.466743e-05 
Nonzero beta count: 530 
Process: 32  Maxdiff(active): 1.673805e-05 
Nonzero beta count: 530 
Process: 33  Maxdiff(active): 1.129506e-05 
Nonzero beta count: 530 
Process: 34  Maxdiff(active): 7.636867e-06 
Nonzero beta count: 530 
Process: 35  Maxdiff(active): 5.182723e-06 
Nonzero beta count: 530 
Process: 36  Maxdiff(active): 3.508996e-06 
Nonzero beta count: 530 
Process: 37  Maxdiff(active): 2.371397e-06 
Nonzero beta count: 530 
Process: 38  Maxdiff(active): 1.606841e-06 
Nonzero beta count: 530 
Process: 39  Maxdiff(active): 1.089876e-06 
Nonzero beta count: 530 
Process: 40  Maxdiff(active): 7.378412e-07 
Nonzero beta count: 530 
  Global maxdiff: 0.1500257 
Process: 41  Maxdiff(active): 0.117807 
Nonzero beta count: 788 
Process: 42  Maxdiff(active): 0.09407874 
Nonzero beta count: 774 
Process: 43  Maxdiff(active): 0.05585221 
Nonzero beta count: 764 
Process: 44  Maxdiff(active): 0.03359741 
Nonzero beta count: 764 
Process: 45  Maxdiff(active): 0.02278323 
Nonzero beta count: 760 
Process: 46  Maxdiff(active): 0.0149464 
Nonzero beta count: 758 
Process: 47  Maxdiff(active): 0.008769595 
Nonzero beta count: 756 
Process: 48  Maxdiff(active): 0.005970135 
Nonzero beta count: 756 
Process: 49  Maxdiff(active): 0.004104167 
Nonzero beta count: 756 
Process: 50  Maxdiff(active): 0.00297117 
Nonzero beta count: 756 
Process: 51  Maxdiff(active): 0.002038318 
Nonzero beta count: 756 
Process: 52  Maxdiff(active): 0.001424983 
Nonzero beta count: 756 
Process: 53  Maxdiff(active): 0.00106832 
Nonzero beta count: 756 
Process: 54  Maxdiff(active): 0.0007441887 
Nonzero beta count: 756 
Process: 55  Maxdiff(active): 0.0005782555 
Nonzero beta count: 756 
Process: 56  Maxdiff(active): 0.0004477866 
Nonzero beta count: 756 
Process: 57  Maxdiff(active): 0.0003894332 
Nonzero beta count: 756 
Process: 58  Maxdiff(active): 0.0003271989 
Nonzero beta count: 756 
Process: 59  Maxdiff(active): 0.0002509668 
Nonzero beta count: 756 
Process: 60  Maxdiff(active): 0.0001930843 
Nonzero beta count: 756 
Process: 61  Maxdiff(active): 0.0001518342 
Nonzero beta count: 756 
Process: 62  Maxdiff(active): 0.000115888 
Nonzero beta count: 756 
Process: 63  Maxdiff(active): 8.647814e-05 
Nonzero beta count: 756 
Process: 64  Maxdiff(active): 6.514851e-05 
Nonzero beta count: 756 
Process: 65  Maxdiff(active): 4.910483e-05 
Nonzero beta count: 756 
Process: 66  Maxdiff(active): 3.654291e-05 
Nonzero beta count: 756 
Process: 67  Maxdiff(active): 2.717911e-05 
Nonzero beta count: 756 
Process: 68  Maxdiff(active): 2.034474e-05 
Nonzero beta count: 756 
Process: 69  Maxdiff(active): 1.520939e-05 
Nonzero beta count: 756 
Process: 70  Maxdiff(active): 1.135064e-05 
Nonzero beta count: 756 
Process: 71  Maxdiff(active): 8.507693e-06 
Nonzero beta count: 756 
Process: 72  Maxdiff(active): 6.398772e-06 
Nonzero beta count: 756 
Process: 73  Maxdiff(active): 4.813374e-06 
Nonzero beta count: 756 
Process: 74  Maxdiff(active): 3.626741e-06 
Nonzero beta count: 756 
Process: 75  Maxdiff(active): 2.740833e-06 
Nonzero beta count: 756 
Process: 76  Maxdiff(active): 2.073887e-06 
Nonzero beta count: 756 
Process: 77  Maxdiff(active): 1.569764e-06 
Nonzero beta count: 756 
Process: 78  Maxdiff(active): 1.189452e-06 
Nonzero beta count: 756 
Process: 79  Maxdiff(active): 9.020351e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.05029217 
Process: 80  Maxdiff(active): 0.03946923 
Nonzero beta count: 820 
Process: 81  Maxdiff(active): 0.030818 
Nonzero beta count: 814 
Process: 82  Maxdiff(active): 0.02147745 
Nonzero beta count: 812 
Process: 83  Maxdiff(active): 0.01510484 
Nonzero beta count: 810 
Process: 84  Maxdiff(active): 0.01013461 
Nonzero beta count: 806 
Process: 85  Maxdiff(active): 0.006895283 
Nonzero beta count: 806 
Process: 86  Maxdiff(active): 0.004942099 
Nonzero beta count: 806 
Process: 87  Maxdiff(active): 0.003580663 
Nonzero beta count: 804 
Process: 88  Maxdiff(active): 0.002606053 
Nonzero beta count: 804 
Process: 89  Maxdiff(active): 0.002113703 
Nonzero beta count: 804 
Process: 90  Maxdiff(active): 0.001662417 
Nonzero beta count: 804 
Process: 91  Maxdiff(active): 0.00128696 
Nonzero beta count: 804 
Process: 92  Maxdiff(active): 0.0009803215 
Nonzero beta count: 804 
Process: 93  Maxdiff(active): 0.0007378867 
Nonzero beta count: 804 
Process: 94  Maxdiff(active): 0.0005544706 
Nonzero beta count: 804 
Process: 95  Maxdiff(active): 0.000418075 
Nonzero beta count: 804 
Process: 96  Maxdiff(active): 0.0003413569 
Nonzero beta count: 804 
Process: 97  Maxdiff(active): 0.0002827096 
Nonzero beta count: 804 
Process: 98  Maxdiff(active): 0.0002360196 
Nonzero beta count: 804 
Process: 99  Maxdiff(active): 0.0001980975 
Nonzero beta count: 804 
Process: 100  Maxdiff(active): 0.0001671016 
Nonzero beta count: 804 
Process: 101  Maxdiff(active): 0.0001438675 
Nonzero beta count: 804 
Process: 102  Maxdiff(active): 0.0001231271 
Nonzero beta count: 804 
Process: 103  Maxdiff(active): 0.0001049145 
Nonzero beta count: 804 
Process: 104  Maxdiff(active): 8.911305e-05 
Nonzero beta count: 804 
Process: 105  Maxdiff(active): 7.553574e-05 
Nonzero beta count: 804 
Process: 106  Maxdiff(active): 6.394624e-05 
Nonzero beta count: 804 
Process: 107  Maxdiff(active): 5.408909e-05 
Nonzero beta count: 804 
Process: 108  Maxdiff(active): 4.572225e-05 
Nonzero beta count: 804 
Process: 109  Maxdiff(active): 3.863092e-05 
Nonzero beta count: 804 
Process: 110  Maxdiff(active): 3.262675e-05 
Nonzero beta count: 804 
Process: 111  Maxdiff(active): 2.754543e-05 
Nonzero beta count: 804 
Process: 112  Maxdiff(active): 2.324591e-05 
Nonzero beta count: 804 
Process: 113  Maxdiff(active): 1.960875e-05 
Nonzero beta count: 804 
Process: 114  Maxdiff(active): 1.653296e-05 
Nonzero beta count: 804 
Process: 115  Maxdiff(active): 1.39329e-05 
Nonzero beta count: 804 
Process: 116  Maxdiff(active): 1.173594e-05 
Nonzero beta count: 804 
Process: 117  Maxdiff(active): 9.880539e-06 
Nonzero beta count: 804 
Process: 118  Maxdiff(active): 8.314507e-06 
Nonzero beta count: 804 
Process: 119  Maxdiff(active): 6.993531e-06 
Nonzero beta count: 804 
Process: 120  Maxdiff(active): 5.879953e-06 
Nonzero beta count: 804 
Process: 121  Maxdiff(active): 4.941779e-06 
Nonzero beta count: 804 
Process: 122  Maxdiff(active): 4.151841e-06 
Nonzero beta count: 804 
Process: 123  Maxdiff(active): 3.487081e-06 
Nonzero beta count: 804 
Process: 124  Maxdiff(active): 2.927941e-06 
Nonzero beta count: 804 
Process: 125  Maxdiff(active): 2.457852e-06 
Nonzero beta count: 804 
Process: 126  Maxdiff(active): 2.062791e-06 
Nonzero beta count: 804 
Process: 127  Maxdiff(active): 1.7309e-06 
Nonzero beta count: 804 
Process: 128  Maxdiff(active): 1.452165e-06 
Nonzero beta count: 804 
Process: 129  Maxdiff(active): 1.218136e-06 
Nonzero beta count: 804 
Process: 130  Maxdiff(active): 1.02169e-06 
Nonzero beta count: 804 
Process: 131  Maxdiff(active): 8.568236e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.01168967 
Process: 132  Maxdiff(active): 0.007406788 
Nonzero beta count: 812 
Process: 133  Maxdiff(active): 0.005774111 
Nonzero beta count: 810 
Process: 134  Maxdiff(active): 0.004374168 
Nonzero beta count: 810 
Process: 135  Maxdiff(active): 0.003325522 
Nonzero beta count: 810 
Process: 136  Maxdiff(active): 0.002585203 
Nonzero beta count: 810 
Process: 137  Maxdiff(active): 0.002050144 
Nonzero beta count: 810 
Process: 138  Maxdiff(active): 0.001639262 
Nonzero beta count: 810 
Process: 139  Maxdiff(active): 0.001319746 
Nonzero beta count: 810 
Process: 140  Maxdiff(active): 0.001074386 
Nonzero beta count: 810 
Process: 141  Maxdiff(active): 0.0008842938 
Nonzero beta count: 810 
Process: 142  Maxdiff(active): 0.0007331622 
Nonzero beta count: 810 
Process: 143  Maxdiff(active): 0.0006113531 
Nonzero beta count: 810 
Process: 144  Maxdiff(active): 0.0005130326 
Nonzero beta count: 810 
Process: 145  Maxdiff(active): 0.0004331298 
Nonzero beta count: 810 
Process: 146  Maxdiff(active): 0.0003672535 
Nonzero beta count: 810 
Process: 147  Maxdiff(active): 0.0003122895 
Nonzero beta count: 810 
Process: 148  Maxdiff(active): 0.0002661491 
Nonzero beta count: 810 
Process: 149  Maxdiff(active): 0.0002272387 
Nonzero beta count: 810 
Process: 150  Maxdiff(active): 0.0001942538 
Nonzero beta count: 810 
Process: 151  Maxdiff(active): 0.0001661715 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 0.0001422076 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 0.0001217343 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 0.0001042265 
Nonzero beta count: 810 
Process: 155  Maxdiff(active): 8.924316e-05 
Nonzero beta count: 810 
Process: 156  Maxdiff(active): 7.641589e-05 
Nonzero beta count: 810 
Process: 157  Maxdiff(active): 6.543397e-05 
Nonzero beta count: 810 
Process: 158  Maxdiff(active): 5.603222e-05 
Nonzero beta count: 810 
Process: 159  Maxdiff(active): 4.798334e-05 
Nonzero beta count: 810 
Process: 160  Maxdiff(active): 4.109281e-05 
Nonzero beta count: 810 
Process: 161  Maxdiff(active): 3.519419e-05 
Nonzero beta count: 810 
Process: 162  Maxdiff(active): 3.014484e-05 
Nonzero beta count: 810 
Process: 163  Maxdiff(active): 2.582244e-05 
Nonzero beta count: 810 
Process: 164  Maxdiff(active): 2.212217e-05 
Nonzero beta count: 810 
Process: 165  Maxdiff(active): 1.895429e-05 
Nonzero beta count: 810 
Process: 166  Maxdiff(active): 1.624197e-05 
Nonzero beta count: 810 
Process: 167  Maxdiff(active): 1.391947e-05 
Nonzero beta count: 810 
Process: 168  Maxdiff(active): 1.193053e-05 
Nonzero beta count: 810 
Process: 169  Maxdiff(active): 1.022704e-05 
Nonzero beta count: 810 
Process: 170  Maxdiff(active): 8.767845e-06 
Nonzero beta count: 810 
Process: 171  Maxdiff(active): 7.517738e-06 
Nonzero beta count: 810 
Process: 172  Maxdiff(active): 6.446619e-06 
Nonzero beta count: 810 
Process: 173  Maxdiff(active): 5.528736e-06 
Nonzero beta count: 810 
Process: 174  Maxdiff(active): 4.742065e-06 
Nonzero beta count: 810 
Process: 175  Maxdiff(active): 4.067761e-06 
Nonzero beta count: 810 
Process: 176  Maxdiff(active): 3.489701e-06 
Nonzero beta count: 810 
Process: 177  Maxdiff(active): 2.994088e-06 
Nonzero beta count: 810 
Process: 178  Maxdiff(active): 2.569111e-06 
Nonzero beta count: 810 
Process: 179  Maxdiff(active): 2.204662e-06 
Nonzero beta count: 810 
Process: 180  Maxdiff(active): 1.892084e-06 
Nonzero beta count: 810 
Process: 181  Maxdiff(active): 1.623967e-06 
Nonzero beta count: 810 
Process: 182  Maxdiff(active): 1.393961e-06 
Nonzero beta count: 810 
Process: 183  Maxdiff(active): 1.196629e-06 
Nonzero beta count: 810 
Process: 184  Maxdiff(active): 1.027314e-06 
Nonzero beta count: 810 
Process: 185  Maxdiff(active): 8.820236e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.000290619 
Process: 186  Maxdiff(active): 5.683499e-05 
Nonzero beta count: 812 
Process: 187  Maxdiff(active): 1.510699e-05 
Nonzero beta count: 812 
Process: 188  Maxdiff(active): 5.48658e-06 
Nonzero beta count: 812 
Process: 189  Maxdiff(active): 3.567318e-06 
Nonzero beta count: 812 
Process: 190  Maxdiff(active): 2.719389e-06 
Nonzero beta count: 812 
Process: 191  Maxdiff(active): 2.068495e-06 
Nonzero beta count: 812 
Process: 192  Maxdiff(active): 1.597303e-06 
Nonzero beta count: 812 
Process: 193  Maxdiff(active): 1.312709e-06 
Nonzero beta count: 812 
Process: 194  Maxdiff(active): 1.104242e-06 
Nonzero beta count: 812 
Process: 195  Maxdiff(active): 9.390072e-07 
Nonzero beta count: 812 
  Global maxdiff: 8.176913e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.681571 
Nonzero beta count: 560 
Process: 2  Maxdiff(active): 0.6069752 
Nonzero beta count: 472 
Process: 3  Maxdiff(active): 0.2803301 
Nonzero beta count: 430 
Process: 4  Maxdiff(active): 0.2181796 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.2491797 
Nonzero beta count: 376 
Process: 6  Maxdiff(active): 0.06195261 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.04385141 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.01680839 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.01265389 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.004075284 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.001890666 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.001219955 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.0003199894 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.000297148 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 9.132723e-05 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 6.927693e-05 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 2.67851e-05 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 1.746838e-05 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 9.916823e-06 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 5.295921e-06 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 4.119523e-06 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 2.941739e-06 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 2.13411e-06 
Nonzero beta count: 368 
