Start: random 25
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001442176 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 9.504509e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 6.234927e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 4.092185e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.724815e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.812862e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 1.208421e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 8.523673e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 5.975825e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 4.165816e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 2.888711e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.993319e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.369234e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.366052e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.09461614 
Process: 32  Maxdiff(active): 0.02382744 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.01062158 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.005876403 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.003853328 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002748926 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002076783 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001531334 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001112126 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0008018584 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0005761609 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0004134237 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.000296551 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002127209 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.000152596 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001094604 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.850389e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.628423e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.033605e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.889161e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.068207e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.479591e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.057801e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 7.557471e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.395837e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.849942e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.745161e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.956167e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.39308e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 9.91484e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.052486e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.3679593 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1850916 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1552125 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.08228071 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.0530145 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.03223949 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01718903 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.01102808 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.006746984 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.004073668 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.002484724 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.00163949 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.001086583 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0007186614 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0004731089 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0003095367 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0002048803 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.000135372 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 8.901425e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 5.823925e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 3.887718e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 2.620213e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 1.81127e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 1.275182e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 8.92144e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 6.205414e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 4.293123e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 2.955473e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 2.025371e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 1.382189e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 9.396471e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.2118815 
Process: 32  Maxdiff(active): 0.03480241 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.01292601 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.007301573 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.004849129 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.003439001 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.002521941 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.001856046 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.001352153 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.00097841 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0007084088 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0005128081 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0003706685 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0002674454 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0001925965 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0001384289 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 9.931569e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 7.113612e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 5.087632e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 3.633785e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.592235e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.847157e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.314863e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 9.350408e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 6.643176e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 4.715571e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 3.34443e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.37003e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.678196e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.18741e-06 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 8.395365e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.005489242 
Process: 62  Maxdiff(active): 0.001253915 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0005221678 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.000214058 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 9.367609e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 5.339623e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 3.307167e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 2.022456e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.271541e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 8.195996e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 5.667529e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 3.950301e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.737095e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.883685e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.287656e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 8.746949e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.908e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.3679607 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1850622 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1550256 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.08228514 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.05299766 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.03276651 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.01754016 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.009898176 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.005668171 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.003133991 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.00170506 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.001002642 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0006167894 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0003855005 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0002451415 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0001544579 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 9.691006e-05 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 6.070782e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 3.800722e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 2.378228e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 1.486826e-05 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 9.283958e-06 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 5.891318e-06 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 3.745304e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 2.37856e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 1.50924e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 9.569657e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.2121657 
Process: 28  Maxdiff(active): 0.03489124 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.01268635 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.007039804 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.003712332 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.002609482 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001875972 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.00136051 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.001006604 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0007335881 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0005338903 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0003883355 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0002820918 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0002045567 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0001479869 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0001067752 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 7.683065e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 5.514079e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 3.948045e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 2.820791e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 2.011624e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 1.432216e-05 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 1.018224e-05 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 7.229794e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 5.127685e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 3.633166e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 2.571971e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.819307e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.286003e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 9.084632e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.005358445 
Process: 57  Maxdiff(active): 0.001225701 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0005188179 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0002369796 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0001114853 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 5.390381e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.618656e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.273858e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 6.233445e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.762002e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.468169e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.624035e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.216882e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 9.237108e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.917434e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.3679629 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1849919 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.1537527 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.08138039 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.05194853 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.03284792 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.01775767 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.009148828 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.005040366 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.00283664 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.001723307 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.001059406 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.0006638609 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0004292149 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0002747992 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0001750665 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.0001113226 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 7.082187e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 4.490583e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 2.839209e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 1.796095e-05 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 1.165338e-05 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 7.685344e-06 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 5.060619e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 3.326951e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 2.18368e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 1.431058e-06 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 9.364887e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.2119805 
Process: 29  Maxdiff(active): 0.03590119 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.01275525 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.007641398 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.004096858 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.002331639 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.001534973 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.001111138 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0007912577 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.000562273 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0004025675 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0002888357 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0002074636 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0001490136 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001069402 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 7.664518e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 5.48508e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 3.919641e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.797248e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.993937e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.41992e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.011016e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 7.232656e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 5.171218e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 3.69523e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 2.639056e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.883754e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.343944e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 9.583693e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.03972613 
Process: 57  Maxdiff(active): 0.0104092 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.004524709 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.00228085 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001211173 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0006641592 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0003730107 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0002135449 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0001240579 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 7.281879e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 4.301182e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.62927e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.723423e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.128892e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.420612e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 5.371422e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 3.859106e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.755804e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.958331e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.386191e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 9.781603e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0006404374 
Process: 77  Maxdiff(active): 0.000183476 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 7.709758e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 3.751388e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.014897e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.160575e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 7.018106e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.378149e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.786123e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.836437e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.206638e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 8.959412e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.64302e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.367961 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1847761 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.1506863 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.07972687 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.05077449 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.03281486 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.01825603 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.0102892 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.005888595 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.00320747 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.001781592 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.001088497 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.0006686408 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.0004272656 
Nonzero beta count: 868 
Process: 15  Maxdiff(active): 0.0002687231 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.0001675508 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.0001101748 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 7.268178e-05 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 4.75861e-05 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 3.095289e-05 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 2.002632e-05 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 1.290193e-05 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 8.284472e-06 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 5.30594e-06 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 3.391706e-06 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 2.165004e-06 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 1.380627e-06 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 8.799123e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.2109807 
Process: 29  Maxdiff(active): 0.04239776 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.01760054 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.008284496 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.004102396 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.00225211 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.00165179 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.001188472 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.0008243072 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 0.0005647395 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.0003885567 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.0002769721 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.0002036599 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 0.0001472978 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 0.0001050637 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 7.408907e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 5.176512e-05 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 3.589964e-05 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 2.47498e-05 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 1.69839e-05 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 1.161349e-05 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 7.920667e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 5.392624e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 3.667804e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 2.519578e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.749046e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 1.219501e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 8.573771e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.012918 
Process: 56  Maxdiff(active): 0.003286495 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.001530188 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0007791632 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0004222928 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0002458865 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0001510355 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 9.626129e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 7.170795e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.414124e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 4.053146e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.025608e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.24411e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.656136e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.217153e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 8.913589e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.507603e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 4.738288e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 3.441931e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.495123e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 1.805519e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.304452e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 9.411339e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.781756e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.3736159 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.1886056 
Nonzero beta count: 868 
Process: 3  Maxdiff(active): 0.1340381 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.06552559 
Nonzero beta count: 858 
Process: 5  Maxdiff(active): 0.04834179 
Nonzero beta count: 858 
Process: 6  Maxdiff(active): 0.02912821 
Nonzero beta count: 850 
Process: 7  Maxdiff(active): 0.01622774 
Nonzero beta count: 848 
Process: 8  Maxdiff(active): 0.008541606 
Nonzero beta count: 846 
Process: 9  Maxdiff(active): 0.004469963 
Nonzero beta count: 844 
Process: 10  Maxdiff(active): 0.002428725 
Nonzero beta count: 842 
Process: 11  Maxdiff(active): 0.001351215 
Nonzero beta count: 840 
Process: 12  Maxdiff(active): 0.0007651689 
Nonzero beta count: 840 
Process: 13  Maxdiff(active): 0.000483655 
Nonzero beta count: 840 
Process: 14  Maxdiff(active): 0.0003126352 
Nonzero beta count: 840 
Process: 15  Maxdiff(active): 0.0002015341 
Nonzero beta count: 840 
