Start: cluster 14
Nonzero beta count: 878 
Process: 257  Maxdiff(active): 0.0002618361 
Nonzero beta count: 878 
Process: 258  Maxdiff(active): 0.0002371803 
Nonzero beta count: 878 
Process: 259  Maxdiff(active): 0.0002150222 
Nonzero beta count: 878 
Process: 260  Maxdiff(active): 0.0001951378 
Nonzero beta count: 878 
Process: 261  Maxdiff(active): 0.0001771023 
Nonzero beta count: 878 
Process: 262  Maxdiff(active): 0.0001607394 
Nonzero beta count: 878 
Process: 263  Maxdiff(active): 0.0001458914 
Nonzero beta count: 878 
Process: 264  Maxdiff(active): 0.0001324163 
Nonzero beta count: 878 
Process: 265  Maxdiff(active): 0.0001201862 
Nonzero beta count: 876 
Process: 266  Maxdiff(active): 0.0001087204 
Nonzero beta count: 876 
Process: 267  Maxdiff(active): 9.818616e-05 
Nonzero beta count: 876 
Process: 268  Maxdiff(active): 8.887716e-05 
Nonzero beta count: 876 
Process: 269  Maxdiff(active): 8.028745e-05 
Nonzero beta count: 876 
Process: 270  Maxdiff(active): 7.245227e-05 
Nonzero beta count: 876 
Process: 271  Maxdiff(active): 6.524388e-05 
Nonzero beta count: 876 
Process: 272  Maxdiff(active): 5.860698e-05 
Nonzero beta count: 876 
Process: 273  Maxdiff(active): 5.252914e-05 
Nonzero beta count: 876 
Process: 274  Maxdiff(active): 4.700049e-05 
Nonzero beta count: 876 
Process: 275  Maxdiff(active): 4.206151e-05 
Nonzero beta count: 874 
Process: 276  Maxdiff(active): 3.76219e-05 
Nonzero beta count: 874 
Process: 277  Maxdiff(active): 3.364849e-05 
Nonzero beta count: 874 
Process: 278  Maxdiff(active): 3.006239e-05 
Nonzero beta count: 874 
Process: 279  Maxdiff(active): 2.684055e-05 
Nonzero beta count: 874 
Process: 280  Maxdiff(active): 2.395642e-05 
Nonzero beta count: 874 
Process: 281  Maxdiff(active): 2.137916e-05 
Nonzero beta count: 874 
Process: 282  Maxdiff(active): 1.907761e-05 
Nonzero beta count: 874 
Process: 283  Maxdiff(active): 1.702252e-05 
Nonzero beta count: 874 
Process: 284  Maxdiff(active): 1.518749e-05 
Nonzero beta count: 874 
Process: 285  Maxdiff(active): 1.3549e-05 
Nonzero beta count: 874 
Process: 286  Maxdiff(active): 1.208614e-05 
Nonzero beta count: 874 
Process: 287  Maxdiff(active): 1.078025e-05 
Nonzero beta count: 874 
Process: 288  Maxdiff(active): 9.614693e-06 
Nonzero beta count: 874 
Process: 289  Maxdiff(active): 8.574545e-06 
Nonzero beta count: 874 
Process: 290  Maxdiff(active): 7.646461e-06 
Nonzero beta count: 874 
Process: 291  Maxdiff(active): 6.81848e-06 
Nonzero beta count: 874 
Process: 292  Maxdiff(active): 6.079897e-06 
Nonzero beta count: 874 
Process: 293  Maxdiff(active): 5.421127e-06 
Nonzero beta count: 874 
Process: 294  Maxdiff(active): 4.833599e-06 
Nonzero beta count: 874 
Process: 295  Maxdiff(active): 4.309646e-06 
Nonzero beta count: 874 
Process: 296  Maxdiff(active): 3.842418e-06 
Nonzero beta count: 874 
Process: 297  Maxdiff(active): 3.425795e-06 
Nonzero beta count: 874 
Process: 298  Maxdiff(active): 3.054312e-06 
Nonzero beta count: 874 
Process: 299  Maxdiff(active): 2.723088e-06 
Nonzero beta count: 874 
Process: 300  Maxdiff(active): 2.427769e-06 
Nonzero beta count: 874 
Process: 301  Maxdiff(active): 2.164468e-06 
Nonzero beta count: 874 
Process: 302  Maxdiff(active): 1.929718e-06 
Nonzero beta count: 874 
Process: 303  Maxdiff(active): 1.720425e-06 
Nonzero beta count: 874 
Process: 304  Maxdiff(active): 1.53383e-06 
Nonzero beta count: 874 
Process: 305  Maxdiff(active): 1.367473e-06 
Nonzero beta count: 874 
Process: 306  Maxdiff(active): 1.219159e-06 
Nonzero beta count: 874 
Process: 307  Maxdiff(active): 1.086933e-06 
Nonzero beta count: 874 
Process: 308  Maxdiff(active): 9.690482e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.006074472 
Process: 309  Maxdiff(active): 0.00297464 
Nonzero beta count: 886 
Process: 310  Maxdiff(active): 0.001970697 
Nonzero beta count: 886 
Process: 311  Maxdiff(active): 0.001431594 
Nonzero beta count: 886 
Process: 312  Maxdiff(active): 0.001171604 
Nonzero beta count: 886 
Process: 313  Maxdiff(active): 0.001024349 
Nonzero beta count: 886 
Process: 314  Maxdiff(active): 0.0009036016 
Nonzero beta count: 886 
Process: 315  Maxdiff(active): 0.000809963 
Nonzero beta count: 886 
Process: 316  Maxdiff(active): 0.0007517393 
Nonzero beta count: 886 
Process: 317  Maxdiff(active): 0.0007184801 
Nonzero beta count: 886 
Process: 318  Maxdiff(active): 0.000687162 
Nonzero beta count: 886 
Process: 319  Maxdiff(active): 0.0006578441 
Nonzero beta count: 886 
Process: 320  Maxdiff(active): 0.0006303639 
Nonzero beta count: 886 
Process: 321  Maxdiff(active): 0.0006044806 
Nonzero beta count: 886 
Process: 322  Maxdiff(active): 0.0005799678 
Nonzero beta count: 886 
Process: 323  Maxdiff(active): 0.0005566491 
Nonzero beta count: 886 
Process: 324  Maxdiff(active): 0.0005343993 
Nonzero beta count: 886 
Process: 325  Maxdiff(active): 0.0005131331 
Nonzero beta count: 886 
Process: 326  Maxdiff(active): 0.0004927903 
Nonzero beta count: 886 
Process: 327  Maxdiff(active): 0.0004733252 
Nonzero beta count: 884 
Process: 328  Maxdiff(active): 0.0004527635 
Nonzero beta count: 884 
Process: 329  Maxdiff(active): 0.0004328856 
Nonzero beta count: 884 
Process: 330  Maxdiff(active): 0.0004152603 
Nonzero beta count: 884 
Process: 331  Maxdiff(active): 0.0003986241 
Nonzero beta count: 884 
Process: 332  Maxdiff(active): 0.0003828043 
Nonzero beta count: 884 
Process: 333  Maxdiff(active): 0.0003676999 
Nonzero beta count: 884 
Process: 334  Maxdiff(active): 0.0003532581 
Nonzero beta count: 884 
Process: 335  Maxdiff(active): 0.0003394377 
Nonzero beta count: 884 
Process: 336  Maxdiff(active): 0.0003262036 
Nonzero beta count: 884 
Process: 337  Maxdiff(active): 0.0003135242 
Nonzero beta count: 884 
Process: 338  Maxdiff(active): 0.0003013704 
Nonzero beta count: 884 
Process: 339  Maxdiff(active): 0.0002897151 
Nonzero beta count: 884 
Process: 340  Maxdiff(active): 0.0002785333 
Nonzero beta count: 884 
Process: 341  Maxdiff(active): 0.0002678016 
Nonzero beta count: 884 
Process: 342  Maxdiff(active): 0.0002574985 
Nonzero beta count: 884 
Process: 343  Maxdiff(active): 0.000247604 
Nonzero beta count: 884 
Process: 344  Maxdiff(active): 0.0002380995 
Nonzero beta count: 884 
Process: 345  Maxdiff(active): 0.0002289678 
Nonzero beta count: 884 
Process: 346  Maxdiff(active): 0.0002201924 
Nonzero beta count: 884 
Process: 347  Maxdiff(active): 0.0002117581 
Nonzero beta count: 884 
Process: 348  Maxdiff(active): 0.0002036505 
Nonzero beta count: 884 
Process: 349  Maxdiff(active): 0.0001958558 
Nonzero beta count: 884 
Process: 350  Maxdiff(active): 0.0001883613 
Nonzero beta count: 884 
Process: 351  Maxdiff(active): 0.0001811547 
Nonzero beta count: 884 
Process: 352  Maxdiff(active): 0.0001742242 
Nonzero beta count: 884 
Process: 353  Maxdiff(active): 0.000167559 
Nonzero beta count: 884 
Process: 354  Maxdiff(active): 0.0001611484 
Nonzero beta count: 884 
Process: 355  Maxdiff(active): 0.0001549824 
Nonzero beta count: 884 
Process: 356  Maxdiff(active): 0.0001490515 
Nonzero beta count: 884 
Process: 357  Maxdiff(active): 0.0001433465 
Nonzero beta count: 884 
Process: 358  Maxdiff(active): 0.0001378586 
Nonzero beta count: 884 
Process: 359  Maxdiff(active): 0.0001325797 
Nonzero beta count: 884 
Process: 360  Maxdiff(active): 0.0001275015 
Nonzero beta count: 884 
Process: 361  Maxdiff(active): 0.0001226165 
Nonzero beta count: 884 
Process: 362  Maxdiff(active): 0.0001179172 
Nonzero beta count: 884 
Process: 363  Maxdiff(active): 0.0001133967 
Nonzero beta count: 884 
Process: 364  Maxdiff(active): 0.0001090482 
Nonzero beta count: 884 
Process: 365  Maxdiff(active): 0.0001048651 
Nonzero beta count: 884 
Process: 366  Maxdiff(active): 0.0001008412 
Nonzero beta count: 884 
Process: 367  Maxdiff(active): 9.697052e-05 
Nonzero beta count: 884 
Process: 368  Maxdiff(active): 9.32472e-05 
Nonzero beta count: 884 
Process: 369  Maxdiff(active): 8.966573e-05 
Nonzero beta count: 884 
Process: 370  Maxdiff(active): 8.622074e-05 
Nonzero beta count: 884 
Process: 371  Maxdiff(active): 8.29071e-05 
Nonzero beta count: 884 
Process: 372  Maxdiff(active): 7.971985e-05 
Nonzero beta count: 884 
Process: 373  Maxdiff(active): 7.665422e-05 
Nonzero beta count: 884 
Process: 374  Maxdiff(active): 7.370562e-05 
Nonzero beta count: 884 
Process: 375  Maxdiff(active): 7.086965e-05 
Nonzero beta count: 884 
Process: 376  Maxdiff(active): 6.814204e-05 
Nonzero beta count: 884 
Process: 377  Maxdiff(active): 6.55187e-05 
Nonzero beta count: 884 
Process: 378  Maxdiff(active): 6.29957e-05 
Nonzero beta count: 884 
Process: 379  Maxdiff(active): 6.056923e-05 
Nonzero beta count: 884 
Process: 380  Maxdiff(active): 5.823565e-05 
Nonzero beta count: 884 
Process: 381  Maxdiff(active): 5.599144e-05 
Nonzero beta count: 884 
Process: 382  Maxdiff(active): 5.383321e-05 
Nonzero beta count: 884 
Process: 383  Maxdiff(active): 5.175771e-05 
Nonzero beta count: 884 
Process: 384  Maxdiff(active): 4.976179e-05 
Nonzero beta count: 884 
Process: 385  Maxdiff(active): 4.784243e-05 
Nonzero beta count: 884 
Process: 386  Maxdiff(active): 4.599672e-05 
Nonzero beta count: 884 
Process: 387  Maxdiff(active): 4.422188e-05 
Nonzero beta count: 884 
Process: 388  Maxdiff(active): 4.251519e-05 
Nonzero beta count: 884 
Process: 389  Maxdiff(active): 4.087407e-05 
Nonzero beta count: 884 
Process: 390  Maxdiff(active): 3.929602e-05 
Nonzero beta count: 884 
Process: 391  Maxdiff(active): 3.777863e-05 
Nonzero beta count: 884 
Process: 392  Maxdiff(active): 3.63196e-05 
Nonzero beta count: 884 
Process: 393  Maxdiff(active): 3.491669e-05 
Nonzero beta count: 884 
Process: 394  Maxdiff(active): 3.356776e-05 
Nonzero beta count: 884 
Process: 395  Maxdiff(active): 3.227076e-05 
Nonzero beta count: 884 
Process: 396  Maxdiff(active): 3.102369e-05 
Nonzero beta count: 884 
Process: 397  Maxdiff(active): 2.982465e-05 
Nonzero beta count: 884 
Process: 398  Maxdiff(active): 2.867179e-05 
Nonzero beta count: 884 
Process: 399  Maxdiff(active): 2.756336e-05 
Nonzero beta count: 884 
Process: 400  Maxdiff(active): 2.649766e-05 
Nonzero beta count: 884 
Process: 401  Maxdiff(active): 2.547303e-05 
Nonzero beta count: 884 
Process: 402  Maxdiff(active): 2.448791e-05 
Nonzero beta count: 884 
Process: 403  Maxdiff(active): 2.354079e-05 
Nonzero beta count: 884 
Process: 404  Maxdiff(active): 2.263021e-05 
Nonzero beta count: 884 
Process: 405  Maxdiff(active): 2.175475e-05 
Nonzero beta count: 884 
Process: 406  Maxdiff(active): 2.091309e-05 
Nonzero beta count: 884 
Process: 407  Maxdiff(active): 2.010391e-05 
Nonzero beta count: 884 
Process: 408  Maxdiff(active): 1.932597e-05 
Nonzero beta count: 884 
Process: 409  Maxdiff(active): 1.857806e-05 
Nonzero beta count: 884 
Process: 410  Maxdiff(active): 1.785904e-05 
Nonzero beta count: 884 
Process: 411  Maxdiff(active): 1.71678e-05 
Nonzero beta count: 884 
Process: 412  Maxdiff(active): 1.650326e-05 
Nonzero beta count: 884 
Process: 413  Maxdiff(active): 1.586439e-05 
Nonzero beta count: 884 
Process: 414  Maxdiff(active): 1.525021e-05 
Nonzero beta count: 884 
Process: 415  Maxdiff(active): 1.465977e-05 
Nonzero beta count: 884 
Process: 416  Maxdiff(active): 1.409215e-05 
Nonzero beta count: 884 
Process: 417  Maxdiff(active): 1.354647e-05 
Nonzero beta count: 884 
Process: 418  Maxdiff(active): 1.30219e-05 
Nonzero beta count: 884 
Process: 419  Maxdiff(active): 1.25176e-05 
Nonzero beta count: 884 
Process: 420  Maxdiff(active): 1.203281e-05 
Nonzero beta count: 884 
Process: 421  Maxdiff(active): 1.156677e-05 
Nonzero beta count: 884 
Process: 422  Maxdiff(active): 1.111875e-05 
Nonzero beta count: 884 
Process: 423  Maxdiff(active): 1.068807e-05 
Nonzero beta count: 884 
Process: 424  Maxdiff(active): 1.027405e-05 
Nonzero beta count: 884 
Process: 425  Maxdiff(active): 9.876049e-06 
Nonzero beta count: 884 
Process: 426  Maxdiff(active): 9.493449e-06 
Nonzero beta count: 884 
Process: 427  Maxdiff(active): 9.125655e-06 
Nonzero beta count: 884 
Process: 428  Maxdiff(active): 8.772095e-06 
Nonzero beta count: 884 
Process: 429  Maxdiff(active): 8.43222e-06 
Nonzero beta count: 884 
Process: 430  Maxdiff(active): 8.105501e-06 
Nonzero beta count: 884 
Process: 431  Maxdiff(active): 7.791429e-06 
Nonzero beta count: 884 
Process: 432  Maxdiff(active): 7.489517e-06 
Nonzero beta count: 884 
Process: 433  Maxdiff(active): 7.199294e-06 
Nonzero beta count: 884 
Process: 434  Maxdiff(active): 6.920308e-06 
Nonzero beta count: 884 
Process: 435  Maxdiff(active): 6.652125e-06 
Nonzero beta count: 884 
Process: 436  Maxdiff(active): 6.394327e-06 
Nonzero beta count: 884 
Process: 437  Maxdiff(active): 6.146512e-06 
Nonzero beta count: 884 
Process: 438  Maxdiff(active): 5.908295e-06 
Nonzero beta count: 884 
Process: 439  Maxdiff(active): 5.679305e-06 
Nonzero beta count: 884 
Process: 440  Maxdiff(active): 5.459184e-06 
Nonzero beta count: 884 
Process: 441  Maxdiff(active): 5.247589e-06 
Nonzero beta count: 884 
Process: 442  Maxdiff(active): 5.04419e-06 
Nonzero beta count: 884 
Process: 443  Maxdiff(active): 4.848671e-06 
Nonzero beta count: 884 
Process: 444  Maxdiff(active): 4.660727e-06 
Nonzero beta count: 884 
Process: 445  Maxdiff(active): 4.480064e-06 
Nonzero beta count: 884 
Process: 446  Maxdiff(active): 4.3064e-06 
Nonzero beta count: 884 
Process: 447  Maxdiff(active): 4.139465e-06 
Nonzero beta count: 884 
Process: 448  Maxdiff(active): 3.978998e-06 
Nonzero beta count: 884 
Process: 449  Maxdiff(active): 3.824748e-06 
Nonzero beta count: 884 
Process: 450  Maxdiff(active): 3.676476e-06 
Nonzero beta count: 884 
Process: 451  Maxdiff(active): 3.53395e-06 
Nonzero beta count: 884 
Process: 452  Maxdiff(active): 3.396946e-06 
Nonzero beta count: 884 
Process: 453  Maxdiff(active): 3.265252e-06 
Nonzero beta count: 884 
Process: 454  Maxdiff(active): 3.138662e-06 
Nonzero beta count: 884 
Process: 455  Maxdiff(active): 3.016977e-06 
Nonzero beta count: 884 
Process: 456  Maxdiff(active): 2.900009e-06 
Nonzero beta count: 884 
Process: 457  Maxdiff(active): 2.787574e-06 
Nonzero beta count: 884 
Process: 458  Maxdiff(active): 2.679497e-06 
Nonzero beta count: 884 
Process: 459  Maxdiff(active): 2.575609e-06 
Nonzero beta count: 884 
Process: 460  Maxdiff(active): 2.475747e-06 
Nonzero beta count: 884 
Process: 461  Maxdiff(active): 2.379757e-06 
Nonzero beta count: 884 
Process: 462  Maxdiff(active): 2.287487e-06 
Nonzero beta count: 884 
Process: 463  Maxdiff(active): 2.198794e-06 
Nonzero beta count: 884 
Process: 464  Maxdiff(active): 2.113539e-06 
Nonzero beta count: 884 
Process: 465  Maxdiff(active): 2.031588e-06 
Nonzero beta count: 884 
Process: 466  Maxdiff(active): 1.952815e-06 
Nonzero beta count: 884 
Process: 467  Maxdiff(active): 1.877095e-06 
Nonzero beta count: 884 
Process: 468  Maxdiff(active): 1.804311e-06 
Nonzero beta count: 884 
Process: 469  Maxdiff(active): 1.734348e-06 
Nonzero beta count: 884 
Process: 470  Maxdiff(active): 1.667098e-06 
Nonzero beta count: 884 
Process: 471  Maxdiff(active): 1.602454e-06 
Nonzero beta count: 884 
Process: 472  Maxdiff(active): 1.540317e-06 
Nonzero beta count: 884 
Process: 473  Maxdiff(active): 1.480589e-06 
Nonzero beta count: 884 
Process: 474  Maxdiff(active): 1.423177e-06 
Nonzero beta count: 884 
Process: 475  Maxdiff(active): 1.36799e-06 
Nonzero beta count: 884 
Process: 476  Maxdiff(active): 1.314944e-06 
Nonzero beta count: 884 
Process: 477  Maxdiff(active): 1.263953e-06 
Nonzero beta count: 884 
Process: 478  Maxdiff(active): 1.21494e-06 
Nonzero beta count: 884 
Process: 479  Maxdiff(active): 1.167827e-06 
Nonzero beta count: 884 
Process: 480  Maxdiff(active): 1.122541e-06 
Nonzero beta count: 884 
Process: 481  Maxdiff(active): 1.079011e-06 
Nonzero beta count: 884 
Process: 482  Maxdiff(active): 1.037169e-06 
Nonzero beta count: 884 
Process: 483  Maxdiff(active): 9.969488e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.005203056 
Process: 484  Maxdiff(active): 0.002392655 
Nonzero beta count: 890 
Process: 485  Maxdiff(active): 0.001298409 
Nonzero beta count: 890 
Process: 486  Maxdiff(active): 0.000843472 
Nonzero beta count: 890 
Process: 487  Maxdiff(active): 0.0006168945 
Nonzero beta count: 890 
Process: 488  Maxdiff(active): 0.0005592483 
Nonzero beta count: 890 
Process: 489  Maxdiff(active): 0.000515487 
Nonzero beta count: 890 
Process: 490  Maxdiff(active): 0.0004815057 
Nonzero beta count: 890 
Process: 491  Maxdiff(active): 0.0004556411 
Nonzero beta count: 890 
Process: 492  Maxdiff(active): 0.0004355551 
Nonzero beta count: 890 
Process: 493  Maxdiff(active): 0.0004194746 
Nonzero beta count: 890 
Process: 494  Maxdiff(active): 0.0004061931 
Nonzero beta count: 890 
Process: 495  Maxdiff(active): 0.0003948858 
Nonzero beta count: 890 
Process: 496  Maxdiff(active): 0.0003850022 
Nonzero beta count: 890 
Process: 497  Maxdiff(active): 0.0003761828 
Nonzero beta count: 890 
Process: 498  Maxdiff(active): 0.0003681919 
Nonzero beta count: 890 
Process: 499  Maxdiff(active): 0.0003608699 
Nonzero beta count: 890 
Process: 500  Maxdiff(active): 0.0003541025 
Nonzero beta count: 890 
Process: 501  Maxdiff(active): 0.0003478034 
Nonzero beta count: 890 
Process: 502  Maxdiff(active): 0.0003419038 
Nonzero beta count: 890 
Process: 503  Maxdiff(active): 0.0003363471 
Nonzero beta count: 890 
Process: 504  Maxdiff(active): 0.0003310861 
Nonzero beta count: 890 
Process: 505  Maxdiff(active): 0.0003260803 
Nonzero beta count: 890 
Process: 506  Maxdiff(active): 0.0003212955 
Nonzero beta count: 890 
Process: 507  Maxdiff(active): 0.0003167024 
Nonzero beta count: 890 
Process: 508  Maxdiff(active): 0.0003122758 
Nonzero beta count: 890 
Process: 509  Maxdiff(active): 0.0003079944 
Nonzero beta count: 890 
Process: 510  Maxdiff(active): 0.00030384 
Nonzero beta count: 890 
Process: 511  Maxdiff(active): 0.0002997972 
Nonzero beta count: 890 
Process: 512  Maxdiff(active): 0.000295853 
Nonzero beta count: 890 
Process: 513  Maxdiff(active): 0.0002919963 
Nonzero beta count: 890 
Process: 514  Maxdiff(active): 0.0002882179 
Nonzero beta count: 890 
Process: 515  Maxdiff(active): 0.00028451 
Nonzero beta count: 890 
Process: 516  Maxdiff(active): 0.0002808661 
Nonzero beta count: 890 
Process: 517  Maxdiff(active): 0.0002772808 
Nonzero beta count: 890 
Process: 518  Maxdiff(active): 0.0002737494 
Nonzero beta count: 890 
Process: 519  Maxdiff(active): 0.0002702681 
Nonzero beta count: 890 
Process: 520  Maxdiff(active): 0.0002668338 
Nonzero beta count: 890 
Process: 521  Maxdiff(active): 0.0002634437 
Nonzero beta count: 890 
Process: 522  Maxdiff(active): 0.0002600957 
Nonzero beta count: 890 
Process: 523  Maxdiff(active): 0.0002567878 
Nonzero beta count: 890 
Process: 524  Maxdiff(active): 0.0002535184 
Nonzero beta count: 890 
Process: 525  Maxdiff(active): 0.0002502863 
Nonzero beta count: 890 
Process: 526  Maxdiff(active): 0.0002470904 
Nonzero beta count: 890 
Process: 527  Maxdiff(active): 0.0002439296 
Nonzero beta count: 890 
Process: 528  Maxdiff(active): 0.0002408031 
Nonzero beta count: 890 
Process: 529  Maxdiff(active): 0.0002377104 
Nonzero beta count: 890 
Process: 530  Maxdiff(active): 0.0002346508 
Nonzero beta count: 890 
Process: 531  Maxdiff(active): 0.0002316237 
Nonzero beta count: 890 
Process: 532  Maxdiff(active): 0.0002286288 
Nonzero beta count: 890 
Process: 533  Maxdiff(active): 0.0002256656 
Nonzero beta count: 890 
Process: 534  Maxdiff(active): 0.0002227339 
Nonzero beta count: 890 
Process: 535  Maxdiff(active): 0.0002198333 
Nonzero beta count: 890 
Process: 536  Maxdiff(active): 0.0002169635 
Nonzero beta count: 890 
Process: 537  Maxdiff(active): 0.0002141243 
Nonzero beta count: 890 
Process: 538  Maxdiff(active): 0.0002113154 
Nonzero beta count: 890 
Process: 539  Maxdiff(active): 0.0002085367 
Nonzero beta count: 890 
Process: 540  Maxdiff(active): 0.000205788 
Nonzero beta count: 890 
Process: 541  Maxdiff(active): 0.0002030689 
Nonzero beta count: 890 
Process: 542  Maxdiff(active): 0.0002003795 
Nonzero beta count: 888 
Process: 543  Maxdiff(active): 0.0001958897 
Nonzero beta count: 888 
Process: 544  Maxdiff(active): 0.0001889162 
Nonzero beta count: 888 
Process: 545  Maxdiff(active): 0.0001823941 
Nonzero beta count: 888 
Process: 546  Maxdiff(active): 0.0001761055 
Nonzero beta count: 888 
Process: 547  Maxdiff(active): 0.0001700718 
Nonzero beta count: 888 
Process: 548  Maxdiff(active): 0.000164224 
Nonzero beta count: 886 
Process: 549  Maxdiff(active): 0.0001584817 
Nonzero beta count: 886 
Process: 550  Maxdiff(active): 0.000150134 
Nonzero beta count: 886 
Process: 551  Maxdiff(active): 0.0001418521 
Nonzero beta count: 886 
Process: 552  Maxdiff(active): 0.000134017 
Nonzero beta count: 886 
Process: 553  Maxdiff(active): 0.0001266091 
Nonzero beta count: 886 
Process: 554  Maxdiff(active): 0.0001196101 
Nonzero beta count: 886 
Process: 555  Maxdiff(active): 0.000113009 
Nonzero beta count: 886 
Process: 556  Maxdiff(active): 0.0001067918 
Nonzero beta count: 886 
Process: 557  Maxdiff(active): 0.0001009374 
Nonzero beta count: 886 
Process: 558  Maxdiff(active): 9.542258e-05 
Nonzero beta count: 886 
Process: 559  Maxdiff(active): 9.022416e-05 
Nonzero beta count: 886 
Process: 560  Maxdiff(active): 8.532071e-05 
Nonzero beta count: 886 
Process: 561  Maxdiff(active): 8.069253e-05 
Nonzero beta count: 886 
Process: 562  Maxdiff(active): 7.632174e-05 
Nonzero beta count: 886 
Process: 563  Maxdiff(active): 7.219211e-05 
Nonzero beta count: 886 
Process: 564  Maxdiff(active): 6.82889e-05 
Nonzero beta count: 886 
Process: 565  Maxdiff(active): 6.459862e-05 
Nonzero beta count: 886 
Process: 566  Maxdiff(active): 6.110887e-05 
Nonzero beta count: 886 
Process: 567  Maxdiff(active): 5.78082e-05 
Nonzero beta count: 886 
Process: 568  Maxdiff(active): 5.468597e-05 
Nonzero beta count: 886 
Process: 569  Maxdiff(active): 5.173228e-05 
Nonzero beta count: 886 
Process: 570  Maxdiff(active): 4.893785e-05 
Nonzero beta count: 886 
Process: 571  Maxdiff(active): 4.629401e-05 
Nonzero beta count: 886 
Process: 572  Maxdiff(active): 4.379257e-05 
Nonzero beta count: 886 
Process: 573  Maxdiff(active): 4.142585e-05 
Nonzero beta count: 886 
Process: 574  Maxdiff(active): 3.91866e-05 
Nonzero beta count: 886 
Process: 575  Maxdiff(active): 3.706796e-05 
Nonzero beta count: 886 
Process: 576  Maxdiff(active): 3.506346e-05 
Nonzero beta count: 886 
Process: 577  Maxdiff(active): 3.316698e-05 
Nonzero beta count: 886 
Process: 578  Maxdiff(active): 3.137272e-05 
Nonzero beta count: 886 
Process: 579  Maxdiff(active): 2.967522e-05 
Nonzero beta count: 886 
Process: 580  Maxdiff(active): 2.806928e-05 
Nonzero beta count: 886 
Process: 581  Maxdiff(active): 2.654999e-05 
Nonzero beta count: 886 
Process: 582  Maxdiff(active): 2.51127e-05 
Nonzero beta count: 886 
Process: 583  Maxdiff(active): 2.375302e-05 
Nonzero beta count: 886 
Process: 584  Maxdiff(active): 2.246677e-05 
Nonzero beta count: 886 
Process: 585  Maxdiff(active): 2.125e-05 
Nonzero beta count: 886 
Process: 586  Maxdiff(active): 2.009899e-05 
Nonzero beta count: 886 
Process: 587  Maxdiff(active): 1.90102e-05 
Nonzero beta count: 886 
Process: 588  Maxdiff(active): 1.798028e-05 
Nonzero beta count: 886 
Process: 589  Maxdiff(active): 1.700605e-05 
Nonzero beta count: 886 
Process: 590  Maxdiff(active): 1.608452e-05 
Nonzero beta count: 886 
Process: 591  Maxdiff(active): 1.521285e-05 
Nonzero beta count: 886 
Process: 592  Maxdiff(active): 1.438835e-05 
Nonzero beta count: 886 
Process: 593  Maxdiff(active): 1.360847e-05 
Nonzero beta count: 886 
Process: 594  Maxdiff(active): 1.28708e-05 
Nonzero beta count: 886 
Process: 595  Maxdiff(active): 1.217308e-05 
Nonzero beta count: 886 
Process: 596  Maxdiff(active): 1.151314e-05 
Nonzero beta count: 886 
Process: 597  Maxdiff(active): 1.088893e-05 
Nonzero beta count: 886 
Process: 598  Maxdiff(active): 1.029854e-05 
Nonzero beta count: 886 
Process: 599  Maxdiff(active): 9.740125e-06 
Nonzero beta count: 886 
Process: 600  Maxdiff(active): 9.211965e-06 
Nonzero beta count: 886 
Process: 601  Maxdiff(active): 8.71242e-06 
Nonzero beta count: 886 
Process: 602  Maxdiff(active): 8.239945e-06 
Nonzero beta count: 886 
Process: 603  Maxdiff(active): 7.793074e-06 
Nonzero beta count: 886 
Process: 604  Maxdiff(active): 7.370421e-06 
Nonzero beta count: 886 
Process: 605  Maxdiff(active): 6.970677e-06 
Nonzero beta count: 886 
Process: 606  Maxdiff(active): 6.592601e-06 
Nonzero beta count: 886 
Process: 607  Maxdiff(active): 6.235019e-06 
Nonzero beta count: 886 
Process: 608  Maxdiff(active): 5.896823e-06 
Nonzero beta count: 886 
Process: 609  Maxdiff(active): 5.576963e-06 
Nonzero beta count: 886 
Process: 610  Maxdiff(active): 5.274444e-06 
Nonzero beta count: 886 
Process: 611  Maxdiff(active): 4.988329e-06 
Nonzero beta count: 886 
Process: 612  Maxdiff(active): 4.717728e-06 
Nonzero beta count: 886 
Process: 613  Maxdiff(active): 4.461801e-06 
Nonzero beta count: 886 
Process: 614  Maxdiff(active): 4.219753e-06 
Nonzero beta count: 886 
Process: 615  Maxdiff(active): 3.990831e-06 
Nonzero beta count: 886 
Process: 616  Maxdiff(active): 3.774325e-06 
Nonzero beta count: 886 
Process: 617  Maxdiff(active): 3.56956e-06 
Nonzero beta count: 886 
Process: 618  Maxdiff(active): 3.375902e-06 
Nonzero beta count: 886 
Process: 619  Maxdiff(active): 3.192747e-06 
Nonzero beta count: 886 
Process: 620  Maxdiff(active): 3.019527e-06 
Nonzero beta count: 886 
Process: 621  Maxdiff(active): 2.855703e-06 
Nonzero beta count: 886 
Process: 622  Maxdiff(active): 2.700765e-06 
Nonzero beta count: 886 
Process: 623  Maxdiff(active): 2.554232e-06 
Nonzero beta count: 886 
Process: 624  Maxdiff(active): 2.415647e-06 
Nonzero beta count: 886 
Process: 625  Maxdiff(active): 2.284581e-06 
Nonzero beta count: 886 
Process: 626  Maxdiff(active): 2.160624e-06 
Nonzero beta count: 886 
Process: 627  Maxdiff(active): 2.043392e-06 
Nonzero beta count: 886 
