Start: cluster 19
Nonzero beta count: 878 
Process: 200  Maxdiff(active): 0.0006723372 
Nonzero beta count: 878 
Process: 201  Maxdiff(active): 0.0005061443 
Nonzero beta count: 878 
Process: 202  Maxdiff(active): 0.0004267949 
Nonzero beta count: 878 
Process: 203  Maxdiff(active): 0.0003718217 
Nonzero beta count: 878 
Process: 204  Maxdiff(active): 0.0003191918 
Nonzero beta count: 878 
Process: 205  Maxdiff(active): 0.0002721435 
Nonzero beta count: 878 
Process: 206  Maxdiff(active): 0.0002310398 
Nonzero beta count: 878 
Process: 207  Maxdiff(active): 0.0001954833 
Nonzero beta count: 878 
Process: 208  Maxdiff(active): 0.0001649025 
Nonzero beta count: 878 
Process: 209  Maxdiff(active): 0.0001387362 
Nonzero beta count: 878 
Process: 210  Maxdiff(active): 0.0001164579 
Nonzero beta count: 878 
Process: 211  Maxdiff(active): 9.757581e-05 
Nonzero beta count: 878 
Process: 212  Maxdiff(active): 8.163544e-05 
Nonzero beta count: 878 
Process: 213  Maxdiff(active): 6.82234e-05 
Nonzero beta count: 878 
Process: 214  Maxdiff(active): 5.892172e-05 
Nonzero beta count: 878 
Process: 215  Maxdiff(active): 5.216157e-05 
Nonzero beta count: 878 
Process: 216  Maxdiff(active): 4.623208e-05 
Nonzero beta count: 878 
Process: 217  Maxdiff(active): 4.101904e-05 
Nonzero beta count: 878 
Process: 218  Maxdiff(active): 3.642645e-05 
Nonzero beta count: 878 
Process: 219  Maxdiff(active): 3.237306e-05 
Nonzero beta count: 878 
Process: 220  Maxdiff(active): 2.878981e-05 
Nonzero beta count: 878 
Process: 221  Maxdiff(active): 2.561769e-05 
Nonzero beta count: 878 
Process: 222  Maxdiff(active): 2.280608e-05 
Nonzero beta count: 878 
Process: 223  Maxdiff(active): 2.031134e-05 
Nonzero beta count: 878 
Process: 224  Maxdiff(active): 1.80957e-05 
Nonzero beta count: 878 
Process: 225  Maxdiff(active): 1.612636e-05 
Nonzero beta count: 878 
Process: 226  Maxdiff(active): 1.43747e-05 
Nonzero beta count: 878 
Process: 227  Maxdiff(active): 1.28157e-05 
Nonzero beta count: 878 
Process: 228  Maxdiff(active): 1.142744e-05 
Nonzero beta count: 878 
Process: 229  Maxdiff(active): 1.019068e-05 
Nonzero beta count: 878 
Process: 230  Maxdiff(active): 9.088449e-06 
Nonzero beta count: 878 
Process: 231  Maxdiff(active): 8.10582e-06 
Nonzero beta count: 878 
Process: 232  Maxdiff(active): 7.22959e-06 
Nonzero beta count: 878 
Process: 233  Maxdiff(active): 6.44808e-06 
Nonzero beta count: 878 
Process: 234  Maxdiff(active): 5.750944e-06 
Nonzero beta count: 878 
Process: 235  Maxdiff(active): 5.129003e-06 
Nonzero beta count: 878 
Process: 236  Maxdiff(active): 4.574102e-06 
Nonzero beta count: 878 
Process: 237  Maxdiff(active): 4.078993e-06 
Nonzero beta count: 878 
Process: 238  Maxdiff(active): 3.637222e-06 
Nonzero beta count: 878 
Process: 239  Maxdiff(active): 3.243045e-06 
Nonzero beta count: 878 
Process: 240  Maxdiff(active): 2.891343e-06 
Nonzero beta count: 878 
Process: 241  Maxdiff(active): 2.57755e-06 
Nonzero beta count: 878 
Process: 242  Maxdiff(active): 2.297595e-06 
Nonzero beta count: 878 
Process: 243  Maxdiff(active): 2.047846e-06 
Nonzero beta count: 878 
Process: 244  Maxdiff(active): 1.82506e-06 
Nonzero beta count: 878 
Process: 245  Maxdiff(active): 1.626344e-06 
Nonzero beta count: 878 
Process: 246  Maxdiff(active): 1.449113e-06 
Nonzero beta count: 878 
Process: 247  Maxdiff(active): 1.291059e-06 
Nonzero beta count: 878 
Process: 248  Maxdiff(active): 1.150123e-06 
Nonzero beta count: 878 
Process: 249  Maxdiff(active): 1.024463e-06 
Nonzero beta count: 878 
Process: 250  Maxdiff(active): 9.124359e-07 
Nonzero beta count: 878 
  Global maxdiff: 8.125739e-07 
Converged at iteration: 250 
Process: 1  Maxdiff(active): 0.7200424 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.5185421 
Nonzero beta count: 730 
Process: 3  Maxdiff(active): 0.1986811 
Nonzero beta count: 702 
Process: 4  Maxdiff(active): 0.1366293 
Nonzero beta count: 664 
Process: 5  Maxdiff(active): 0.1093002 
Nonzero beta count: 652 
Process: 6  Maxdiff(active): 0.05609457 
Nonzero beta count: 646 
Process: 7  Maxdiff(active): 0.03323274 
Nonzero beta count: 642 
Process: 8  Maxdiff(active): 0.02475183 
Nonzero beta count: 636 
Process: 9  Maxdiff(active): 0.01593486 
Nonzero beta count: 636 
Process: 10  Maxdiff(active): 0.00972857 
Nonzero beta count: 634 
Process: 11  Maxdiff(active): 0.005956673 
Nonzero beta count: 634 
Process: 12  Maxdiff(active): 0.003587276 
Nonzero beta count: 634 
Process: 13  Maxdiff(active): 0.002591461 
Nonzero beta count: 634 
Process: 14  Maxdiff(active): 0.001931455 
Nonzero beta count: 634 
Process: 15  Maxdiff(active): 0.001413213 
Nonzero beta count: 634 
Process: 16  Maxdiff(active): 0.001027349 
Nonzero beta count: 634 
Process: 17  Maxdiff(active): 0.0007486216 
Nonzero beta count: 634 
Process: 18  Maxdiff(active): 0.0005499833 
Nonzero beta count: 634 
Process: 19  Maxdiff(active): 0.0004082418 
Nonzero beta count: 634 
Process: 20  Maxdiff(active): 0.0003059276 
Nonzero beta count: 634 
Process: 21  Maxdiff(active): 0.0002308791 
Nonzero beta count: 634 
Process: 22  Maxdiff(active): 0.0001749923 
Nonzero beta count: 634 
Process: 23  Maxdiff(active): 0.00013291 
Nonzero beta count: 634 
Process: 24  Maxdiff(active): 0.0001010104 
Nonzero beta count: 634 
Process: 25  Maxdiff(active): 7.675152e-05 
Nonzero beta count: 634 
Process: 26  Maxdiff(active): 5.82838e-05 
Nonzero beta count: 634 
Process: 27  Maxdiff(active): 4.422595e-05 
Nonzero beta count: 634 
Process: 28  Maxdiff(active): 3.353134e-05 
Nonzero beta count: 634 
Process: 29  Maxdiff(active): 2.540169e-05 
Nonzero beta count: 634 
Process: 30  Maxdiff(active): 1.922693e-05 
Nonzero beta count: 634 
Process: 31  Maxdiff(active): 1.454093e-05 
Nonzero beta count: 634 
Process: 32  Maxdiff(active): 1.098777e-05 
Nonzero beta count: 634 
Process: 33  Maxdiff(active): 8.295921e-06 
Nonzero beta count: 634 
Process: 34  Maxdiff(active): 6.25838e-06 
Nonzero beta count: 634 
Process: 35  Maxdiff(active): 4.71747e-06 
Nonzero beta count: 634 
Process: 36  Maxdiff(active): 3.553166e-06 
Nonzero beta count: 634 
Process: 37  Maxdiff(active): 2.674183e-06 
Nonzero beta count: 634 
Process: 38  Maxdiff(active): 2.011162e-06 
Nonzero beta count: 634 
Process: 39  Maxdiff(active): 1.511451e-06 
Nonzero beta count: 634 
Process: 40  Maxdiff(active): 1.135125e-06 
Nonzero beta count: 634 
Process: 41  Maxdiff(active): 8.519352e-07 
Nonzero beta count: 634 
  Global maxdiff: 0.2061831 
Process: 42  Maxdiff(active): 0.1173808 
Nonzero beta count: 810 
Process: 43  Maxdiff(active): 0.07920233 
Nonzero beta count: 798 
Process: 44  Maxdiff(active): 0.05801966 
Nonzero beta count: 776 
Process: 45  Maxdiff(active): 0.04536057 
Nonzero beta count: 770 
Process: 46  Maxdiff(active): 0.0337902 
Nonzero beta count: 766 
Process: 47  Maxdiff(active): 0.02148868 
Nonzero beta count: 760 
Process: 48  Maxdiff(active): 0.01496604 
Nonzero beta count: 756 
Process: 49  Maxdiff(active): 0.01065829 
Nonzero beta count: 754 
Process: 50  Maxdiff(active): 0.007640141 
Nonzero beta count: 754 
Process: 51  Maxdiff(active): 0.006456099 
Nonzero beta count: 754 
Process: 52  Maxdiff(active): 0.005250553 
Nonzero beta count: 754 
Process: 53  Maxdiff(active): 0.004156506 
Nonzero beta count: 754 
Process: 54  Maxdiff(active): 0.003234357 
Nonzero beta count: 754 
Process: 55  Maxdiff(active): 0.002491129 
Nonzero beta count: 754 
Process: 56  Maxdiff(active): 0.001907863 
Nonzero beta count: 754 
Process: 57  Maxdiff(active): 0.001469294 
Nonzero beta count: 754 
Process: 58  Maxdiff(active): 0.001184121 
Nonzero beta count: 754 
Process: 59  Maxdiff(active): 0.0009581568 
Nonzero beta count: 754 
Process: 60  Maxdiff(active): 0.0007782765 
Nonzero beta count: 754 
Process: 61  Maxdiff(active): 0.0006340836 
Nonzero beta count: 754 
Process: 62  Maxdiff(active): 0.0005177222 
Nonzero beta count: 754 
Process: 63  Maxdiff(active): 0.0004233304 
Nonzero beta count: 754 
Process: 64  Maxdiff(active): 0.0003464901 
Nonzero beta count: 754 
Process: 65  Maxdiff(active): 0.0002838005 
Nonzero beta count: 754 
Process: 66  Maxdiff(active): 0.0002325861 
Nonzero beta count: 754 
Process: 67  Maxdiff(active): 0.0001907071 
Nonzero beta count: 754 
Process: 68  Maxdiff(active): 0.0001564359 
Nonzero beta count: 754 
Process: 69  Maxdiff(active): 0.0001283709 
Nonzero beta count: 754 
Process: 70  Maxdiff(active): 0.0001053738 
Nonzero beta count: 754 
Process: 71  Maxdiff(active): 8.651903e-05 
Nonzero beta count: 754 
Process: 72  Maxdiff(active): 7.105325e-05 
Nonzero beta count: 754 
Process: 73  Maxdiff(active): 5.836272e-05 
Nonzero beta count: 754 
Process: 74  Maxdiff(active): 4.794651e-05 
Nonzero beta count: 754 
Process: 75  Maxdiff(active): 3.939514e-05 
Nonzero beta count: 754 
Process: 76  Maxdiff(active): 3.237344e-05 
Nonzero beta count: 754 
Process: 77  Maxdiff(active): 2.660682e-05 
Nonzero beta count: 754 
Process: 78  Maxdiff(active): 2.187021e-05 
Nonzero beta count: 754 
Process: 79  Maxdiff(active): 1.797901e-05 
Nonzero beta count: 754 
Process: 80  Maxdiff(active): 1.478184e-05 
Nonzero beta count: 754 
Process: 81  Maxdiff(active): 1.215452e-05 
Nonzero beta count: 754 
Process: 82  Maxdiff(active): 9.995169e-06 
Nonzero beta count: 754 
Process: 83  Maxdiff(active): 8.220198e-06 
Nonzero beta count: 754 
Process: 84  Maxdiff(active): 6.760999e-06 
Nonzero beta count: 754 
Process: 85  Maxdiff(active): 5.561257e-06 
Nonzero beta count: 754 
Process: 86  Maxdiff(active): 4.574731e-06 
Nonzero beta count: 754 
Process: 87  Maxdiff(active): 3.76345e-06 
Nonzero beta count: 754 
Process: 88  Maxdiff(active): 3.096224e-06 
Nonzero beta count: 754 
Process: 89  Maxdiff(active): 2.547427e-06 
Nonzero beta count: 754 
Process: 90  Maxdiff(active): 2.096006e-06 
Nonzero beta count: 754 
Process: 91  Maxdiff(active): 1.724656e-06 
Nonzero beta count: 754 
Process: 92  Maxdiff(active): 1.419155e-06 
Nonzero beta count: 754 
Process: 93  Maxdiff(active): 1.167812e-06 
Nonzero beta count: 754 
Process: 94  Maxdiff(active): 9.610156e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.06387857 
Process: 95  Maxdiff(active): 0.03610963 
Nonzero beta count: 828 
Process: 96  Maxdiff(active): 0.02233219 
Nonzero beta count: 824 
Process: 97  Maxdiff(active): 0.01612833 
Nonzero beta count: 824 
Process: 98  Maxdiff(active): 0.01289379 
Nonzero beta count: 822 
Process: 99  Maxdiff(active): 0.01064 
Nonzero beta count: 818 
Process: 100  Maxdiff(active): 0.008729896 
Nonzero beta count: 816 
Process: 101  Maxdiff(active): 0.00696742 
Nonzero beta count: 816 
Process: 102  Maxdiff(active): 0.005545174 
Nonzero beta count: 816 
Process: 103  Maxdiff(active): 0.004398285 
Nonzero beta count: 814 
Process: 104  Maxdiff(active): 0.003475403 
Nonzero beta count: 812 
Process: 105  Maxdiff(active): 0.002736791 
Nonzero beta count: 812 
Process: 106  Maxdiff(active): 0.002144062 
Nonzero beta count: 812 
Process: 107  Maxdiff(active): 0.001647674 
Nonzero beta count: 812 
Process: 108  Maxdiff(active): 0.001260781 
Nonzero beta count: 812 
Process: 109  Maxdiff(active): 0.001004114 
Nonzero beta count: 812 
Process: 110  Maxdiff(active): 0.0007944802 
Nonzero beta count: 812 
Process: 111  Maxdiff(active): 0.0006254532 
Nonzero beta count: 812 
Process: 112  Maxdiff(active): 0.000490759 
Nonzero beta count: 812 
Process: 113  Maxdiff(active): 0.000384295 
Nonzero beta count: 812 
Process: 114  Maxdiff(active): 0.0003005823 
Nonzero beta count: 812 
Process: 115  Maxdiff(active): 0.0002349768 
Nonzero beta count: 812 
Process: 116  Maxdiff(active): 0.0001836696 
Nonzero beta count: 812 
Process: 117  Maxdiff(active): 0.0001435936 
Nonzero beta count: 812 
Process: 118  Maxdiff(active): 0.0001123089 
Nonzero beta count: 812 
Process: 119  Maxdiff(active): 8.789002e-05 
Nonzero beta count: 812 
Process: 120  Maxdiff(active): 6.882612e-05 
Nonzero beta count: 812 
Process: 121  Maxdiff(active): 5.393637e-05 
Nonzero beta count: 812 
Process: 122  Maxdiff(active): 4.229992e-05 
Nonzero beta count: 812 
Process: 123  Maxdiff(active): 3.319971e-05 
Nonzero beta count: 812 
Process: 124  Maxdiff(active): 2.607767e-05 
Nonzero beta count: 812 
Process: 125  Maxdiff(active): 2.049955e-05 
Nonzero beta count: 812 
Process: 126  Maxdiff(active): 1.612731e-05 
Nonzero beta count: 812 
Process: 127  Maxdiff(active): 1.269764e-05 
Nonzero beta count: 812 
Process: 128  Maxdiff(active): 1.000534e-05 
Nonzero beta count: 812 
Process: 129  Maxdiff(active): 7.890302e-06 
Nonzero beta count: 812 
Process: 130  Maxdiff(active): 6.227526e-06 
Nonzero beta count: 812 
Process: 131  Maxdiff(active): 4.919331e-06 
Nonzero beta count: 812 
Process: 132  Maxdiff(active): 3.889324e-06 
Nonzero beta count: 812 
Process: 133  Maxdiff(active): 3.077718e-06 
Nonzero beta count: 812 
Process: 134  Maxdiff(active): 2.437693e-06 
Nonzero beta count: 812 
Process: 135  Maxdiff(active): 1.932559e-06 
Nonzero beta count: 812 
Process: 136  Maxdiff(active): 1.533546e-06 
Nonzero beta count: 812 
Process: 137  Maxdiff(active): 1.218085e-06 
Nonzero beta count: 812 
Process: 138  Maxdiff(active): 9.684538e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.02550239 
Process: 139  Maxdiff(active): 0.01039392 
Nonzero beta count: 840 
Process: 140  Maxdiff(active): 0.0057152 
Nonzero beta count: 838 
Process: 141  Maxdiff(active): 0.004810991 
Nonzero beta count: 838 
Process: 142  Maxdiff(active): 0.004033443 
Nonzero beta count: 838 
Process: 143  Maxdiff(active): 0.003381925 
Nonzero beta count: 838 
Process: 144  Maxdiff(active): 0.002852177 
Nonzero beta count: 838 
Process: 145  Maxdiff(active): 0.002443354 
Nonzero beta count: 838 
Process: 146  Maxdiff(active): 0.002171999 
Nonzero beta count: 838 
Process: 147  Maxdiff(active): 0.001917779 
Nonzero beta count: 838 
Process: 148  Maxdiff(active): 0.001682873 
Nonzero beta count: 836 
Process: 149  Maxdiff(active): 0.001471213 
Nonzero beta count: 836 
Process: 150  Maxdiff(active): 0.001279999 
Nonzero beta count: 836 
Process: 151  Maxdiff(active): 0.001110541 
Nonzero beta count: 836 
Process: 152  Maxdiff(active): 0.0009619833 
Nonzero beta count: 836 
Process: 153  Maxdiff(active): 0.000832009 
Nonzero beta count: 836 
Process: 154  Maxdiff(active): 0.0007186805 
Nonzero beta count: 836 
Process: 155  Maxdiff(active): 0.0006201742 
Nonzero beta count: 836 
Process: 156  Maxdiff(active): 0.0005347504 
Nonzero beta count: 836 
Process: 157  Maxdiff(active): 0.0004608003 
Nonzero beta count: 836 
Process: 158  Maxdiff(active): 0.0003968752 
Nonzero beta count: 836 
Process: 159  Maxdiff(active): 0.0003416797 
Nonzero beta count: 836 
Process: 160  Maxdiff(active): 0.000294063 
Nonzero beta count: 836 
Process: 161  Maxdiff(active): 0.0002530122 
Nonzero beta count: 836 
Process: 162  Maxdiff(active): 0.0002176414 
Nonzero beta count: 836 
Process: 163  Maxdiff(active): 0.0001871791 
Nonzero beta count: 836 
Process: 164  Maxdiff(active): 0.0001609551 
Nonzero beta count: 836 
Process: 165  Maxdiff(active): 0.0001383883 
Nonzero beta count: 836 
Process: 166  Maxdiff(active): 0.0001189745 
Nonzero beta count: 836 
Process: 167  Maxdiff(active): 0.0001022773 
Nonzero beta count: 836 
Process: 168  Maxdiff(active): 8.791945e-05 
Nonzero beta count: 836 
Process: 169  Maxdiff(active): 7.557474e-05 
Nonzero beta count: 836 
Process: 170  Maxdiff(active): 6.496194e-05 
Nonzero beta count: 836 
Process: 171  Maxdiff(active): 5.583868e-05 
Nonzero beta count: 836 
Process: 172  Maxdiff(active): 4.799628e-05 
Nonzero beta count: 836 
Process: 173  Maxdiff(active): 4.125515e-05 
Nonzero beta count: 836 
Process: 174  Maxdiff(active): 3.546082e-05 
Nonzero beta count: 836 
Process: 175  Maxdiff(active): 3.048042e-05 
Nonzero beta count: 836 
Process: 176  Maxdiff(active): 2.61997e-05 
Nonzero beta count: 836 
Process: 177  Maxdiff(active): 2.252043e-05 
Nonzero beta count: 836 
Process: 178  Maxdiff(active): 1.935811e-05 
Nonzero beta count: 836 
Process: 179  Maxdiff(active): 1.664014e-05 
Nonzero beta count: 836 
Process: 180  Maxdiff(active): 1.430406e-05 
Nonzero beta count: 836 
Process: 181  Maxdiff(active): 1.229621e-05 
Nonzero beta count: 836 
Process: 182  Maxdiff(active): 1.057046e-05 
Nonzero beta count: 836 
Process: 183  Maxdiff(active): 9.087147e-06 
Nonzero beta count: 836 
Process: 184  Maxdiff(active): 7.812193e-06 
Nonzero beta count: 836 
Process: 185  Maxdiff(active): 6.716308e-06 
Nonzero beta count: 836 
Process: 186  Maxdiff(active): 5.774321e-06 
Nonzero beta count: 836 
Process: 187  Maxdiff(active): 4.9646e-06 
Nonzero beta count: 836 
Process: 188  Maxdiff(active): 4.268554e-06 
Nonzero beta count: 836 
Process: 189  Maxdiff(active): 3.670208e-06 
Nonzero beta count: 836 
Process: 190  Maxdiff(active): 3.155834e-06 
Nonzero beta count: 836 
Process: 191  Maxdiff(active): 2.713633e-06 
Nonzero beta count: 836 
Process: 192  Maxdiff(active): 2.333467e-06 
Nonzero beta count: 836 
Process: 193  Maxdiff(active): 2.006623e-06 
Nonzero beta count: 836 
Process: 194  Maxdiff(active): 1.725614e-06 
Nonzero beta count: 836 
Process: 195  Maxdiff(active): 1.484002e-06 
Nonzero beta count: 836 
Process: 196  Maxdiff(active): 1.276259e-06 
Nonzero beta count: 836 
Process: 197  Maxdiff(active): 1.097631e-06 
Nonzero beta count: 836 
Process: 198  Maxdiff(active): 9.440325e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.004774801 
Process: 199  Maxdiff(active): 0.002481344 
Nonzero beta count: 844 
Process: 200  Maxdiff(active): 0.001600109 
Nonzero beta count: 844 
Process: 201  Maxdiff(active): 0.001208536 
Nonzero beta count: 844 
Process: 202  Maxdiff(active): 0.001066244 
Nonzero beta count: 844 
Process: 203  Maxdiff(active): 0.0009496781 
Nonzero beta count: 844 
Process: 204  Maxdiff(active): 0.0008590388 
Nonzero beta count: 842 
Process: 205  Maxdiff(active): 0.0007828638 
Nonzero beta count: 842 
Process: 206  Maxdiff(active): 0.000711423 
Nonzero beta count: 842 
Process: 207  Maxdiff(active): 0.000648088 
Nonzero beta count: 842 
Process: 208  Maxdiff(active): 0.0005914895 
Nonzero beta count: 842 
Process: 209  Maxdiff(active): 0.0005403488 
Nonzero beta count: 842 
Process: 210  Maxdiff(active): 0.0004939512 
Nonzero beta count: 842 
Process: 211  Maxdiff(active): 0.0004517201 
Nonzero beta count: 842 
Process: 212  Maxdiff(active): 0.0004131852 
Nonzero beta count: 842 
Process: 213  Maxdiff(active): 0.0003779774 
Nonzero beta count: 842 
Process: 214  Maxdiff(active): 0.0003457959 
Nonzero beta count: 842 
Process: 215  Maxdiff(active): 0.0003163831 
Nonzero beta count: 842 
Process: 216  Maxdiff(active): 0.0002895085 
Nonzero beta count: 842 
Process: 217  Maxdiff(active): 0.0002649599 
Nonzero beta count: 842 
Process: 218  Maxdiff(active): 0.0002425403 
Nonzero beta count: 842 
Process: 219  Maxdiff(active): 0.0002220661 
Nonzero beta count: 842 
Process: 220  Maxdiff(active): 0.0002033674 
Nonzero beta count: 842 
Process: 221  Maxdiff(active): 0.0001862871 
Nonzero beta count: 842 
Process: 222  Maxdiff(active): 0.0001706813 
Nonzero beta count: 840 
Process: 223  Maxdiff(active): 0.0001563473 
Nonzero beta count: 840 
Process: 224  Maxdiff(active): 0.0001411512 
Nonzero beta count: 840 
Process: 225  Maxdiff(active): 0.0001223147 
Nonzero beta count: 840 
Process: 226  Maxdiff(active): 0.0001057715 
Nonzero beta count: 840 
Process: 227  Maxdiff(active): 9.161442e-05 
Nonzero beta count: 840 
Process: 228  Maxdiff(active): 7.935637e-05 
Nonzero beta count: 840 
Process: 229  Maxdiff(active): 6.87455e-05 
Nonzero beta count: 840 
Process: 230  Maxdiff(active): 5.957196e-05 
Nonzero beta count: 840 
Process: 231  Maxdiff(active): 5.163738e-05 
Nonzero beta count: 840 
Process: 232  Maxdiff(active): 4.476501e-05 
Nonzero beta count: 840 
Process: 233  Maxdiff(active): 3.881108e-05 
Nonzero beta count: 840 
Process: 234  Maxdiff(active): 3.365393e-05 
Nonzero beta count: 840 
Process: 235  Maxdiff(active): 2.918836e-05 
Nonzero beta count: 840 
Process: 236  Maxdiff(active): 2.532226e-05 
Nonzero beta count: 840 
Process: 237  Maxdiff(active): 2.197484e-05 
Nonzero beta count: 840 
Process: 238  Maxdiff(active): 1.907562e-05 
Nonzero beta count: 840 
Process: 239  Maxdiff(active): 1.656351e-05 
Nonzero beta count: 840 
Process: 240  Maxdiff(active): 1.438582e-05 
Nonzero beta count: 840 
Process: 241  Maxdiff(active): 1.24972e-05 
Nonzero beta count: 840 
Process: 242  Maxdiff(active): 1.085867e-05 
Nonzero beta count: 840 
Process: 243  Maxdiff(active): 9.43663e-06 
Nonzero beta count: 840 
Process: 244  Maxdiff(active): 8.202147e-06 
Nonzero beta count: 840 
Process: 245  Maxdiff(active): 7.130222e-06 
Nonzero beta count: 840 
Process: 246  Maxdiff(active): 6.199247e-06 
Nonzero beta count: 840 
Process: 247  Maxdiff(active): 5.390528e-06 
Nonzero beta count: 840 
Process: 248  Maxdiff(active): 4.687879e-06 
Nonzero beta count: 840 
Process: 249  Maxdiff(active): 4.077281e-06 
Nonzero beta count: 840 
Process: 250  Maxdiff(active): 3.546589e-06 
Nonzero beta count: 840 
Process: 251  Maxdiff(active): 3.085274e-06 
Nonzero beta count: 840 
Process: 252  Maxdiff(active): 2.68421e-06 
Nonzero beta count: 840 
Process: 253  Maxdiff(active): 2.335481e-06 
Nonzero beta count: 840 
Process: 254  Maxdiff(active): 2.03222e-06 
Nonzero beta count: 840 
Process: 255  Maxdiff(active): 1.768469e-06 
Nonzero beta count: 840 
Process: 256  Maxdiff(active): 1.539056e-06 
Nonzero beta count: 840 
Process: 257  Maxdiff(active): 1.33949e-06 
Nonzero beta count: 840 
Process: 258  Maxdiff(active): 1.165872e-06 
Nonzero beta count: 840 
Process: 259  Maxdiff(active): 1.014815e-06 
Nonzero beta count: 840 
Process: 260  Maxdiff(active): 8.833758e-07 
Nonzero beta count: 840 
  Global maxdiff: 7.689987e-07 
Converged at iteration: 260 
Process: 1  Maxdiff(active): 0.7087123 
Nonzero beta count: 596 
Process: 2  Maxdiff(active): 0.5264871 
Nonzero beta count: 544 
Process: 3  Maxdiff(active): 0.1819937 
Nonzero beta count: 488 
Process: 4  Maxdiff(active): 0.1077271 
Nonzero beta count: 474 
Process: 5  Maxdiff(active): 0.0461045 
Nonzero beta count: 470 
Process: 6  Maxdiff(active): 0.02234873 
Nonzero beta count: 468 
Process: 7  Maxdiff(active): 0.01127967 
Nonzero beta count: 468 
Process: 8  Maxdiff(active): 0.007164269 
Nonzero beta count: 468 
Process: 9  Maxdiff(active): 0.004916804 
Nonzero beta count: 464 
Process: 10  Maxdiff(active): 0.003051355 
Nonzero beta count: 464 
Process: 11  Maxdiff(active): 0.002004625 
Nonzero beta count: 464 
Process: 12  Maxdiff(active): 0.001389449 
Nonzero beta count: 464 
Process: 13  Maxdiff(active): 0.0009542221 
Nonzero beta count: 464 
Process: 14  Maxdiff(active): 0.000631766 
Nonzero beta count: 464 
Process: 15  Maxdiff(active): 0.0004452137 
Nonzero beta count: 464 
Process: 16  Maxdiff(active): 0.0003199002 
Nonzero beta count: 464 
Process: 17  Maxdiff(active): 0.0002257945 
Nonzero beta count: 464 
Process: 18  Maxdiff(active): 0.0001572952 
Nonzero beta count: 464 
Process: 19  Maxdiff(active): 0.0001084459 
Nonzero beta count: 464 
Process: 20  Maxdiff(active): 7.407077e-05 
Nonzero beta count: 464 
Process: 21  Maxdiff(active): 5.0131e-05 
Nonzero beta count: 464 
Process: 22  Maxdiff(active): 3.361884e-05 
Nonzero beta count: 464 
Process: 23  Maxdiff(active): 2.233555e-05 
Nonzero beta count: 464 
Process: 24  Maxdiff(active): 1.631993e-05 
Nonzero beta count: 464 
Process: 25  Maxdiff(active): 1.194164e-05 
Nonzero beta count: 464 
Process: 26  Maxdiff(active): 8.667387e-06 
Nonzero beta count: 464 
Process: 27  Maxdiff(active): 6.246309e-06 
Nonzero beta count: 464 
Process: 28  Maxdiff(active): 4.473183e-06 
Nonzero beta count: 464 
Process: 29  Maxdiff(active): 3.185249e-06 
Nonzero beta count: 464 
Process: 30  Maxdiff(active): 2.256419e-06 
Nonzero beta count: 464 
Process: 31  Maxdiff(active): 1.590785e-06 
Nonzero beta count: 464 
Process: 32  Maxdiff(active): 1.116454e-06 
Nonzero beta count: 464 
Process: 33  Maxdiff(active): 7.80173e-07 
Nonzero beta count: 464 
  Global maxdiff: 0.2623729 
Process: 34  Maxdiff(active): 0.1681917 
Nonzero beta count: 696 
Process: 35  Maxdiff(active): 0.07875886 
Nonzero beta count: 678 
Process: 36  Maxdiff(active): 0.05100867 
Nonzero beta count: 668 
Process: 37  Maxdiff(active): 0.0402783 
Nonzero beta count: 660 
Process: 38  Maxdiff(active): 0.02620734 
Nonzero beta count: 658 
Process: 39  Maxdiff(active): 0.01679432 
Nonzero beta count: 656 
Process: 40  Maxdiff(active): 0.01145378 
Nonzero beta count: 656 
Process: 41  Maxdiff(active): 0.007434909 
Nonzero beta count: 656 
Process: 42  Maxdiff(active): 0.004777289 
Nonzero beta count: 654 
Process: 43  Maxdiff(active): 0.003070415 
Nonzero beta count: 654 
Process: 44  Maxdiff(active): 0.001985118 
Nonzero beta count: 654 
Process: 45  Maxdiff(active): 0.001296185 
Nonzero beta count: 654 
Process: 46  Maxdiff(active): 0.0008590133 
Nonzero beta count: 654 
Process: 47  Maxdiff(active): 0.0005833567 
Nonzero beta count: 654 
Process: 48  Maxdiff(active): 0.0004061092 
Nonzero beta count: 654 
Process: 49  Maxdiff(active): 0.000293869 
Nonzero beta count: 654 
Process: 50  Maxdiff(active): 0.0002266284 
Nonzero beta count: 654 
Process: 51  Maxdiff(active): 0.0001735277 
Nonzero beta count: 654 
Process: 52  Maxdiff(active): 0.0001321679 
Nonzero beta count: 654 
Process: 53  Maxdiff(active): 0.0001002769 
Nonzero beta count: 654 
Process: 54  Maxdiff(active): 7.587389e-05 
Nonzero beta count: 654 
Process: 55  Maxdiff(active): 5.73105e-05 
Nonzero beta count: 654 
Process: 56  Maxdiff(active): 4.325361e-05 
Nonzero beta count: 654 
Process: 57  Maxdiff(active): 3.288868e-05 
Nonzero beta count: 654 
Process: 58  Maxdiff(active): 2.53539e-05 
Nonzero beta count: 654 
Process: 59  Maxdiff(active): 1.946753e-05 
Nonzero beta count: 654 
Process: 60  Maxdiff(active): 1.490184e-05 
Nonzero beta count: 654 
