Start: hub 37
Nonzero beta count: 844 
Process: 84  Maxdiff(active): 2.010422e-06 
Nonzero beta count: 844 
Process: 85  Maxdiff(active): 1.70615e-06 
Nonzero beta count: 844 
Process: 86  Maxdiff(active): 1.447944e-06 
Nonzero beta count: 844 
Process: 87  Maxdiff(active): 1.228825e-06 
Nonzero beta count: 844 
Process: 88  Maxdiff(active): 1.042873e-06 
Nonzero beta count: 844 
Process: 89  Maxdiff(active): 8.850654e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.01526042 
Process: 90  Maxdiff(active): 0.008229579 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 0.005707053 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 0.003828613 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 0.00251757 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 0.001639294 
Nonzero beta count: 868 
Process: 95  Maxdiff(active): 0.001048976 
Nonzero beta count: 868 
Process: 96  Maxdiff(active): 0.0006665693 
Nonzero beta count: 868 
Process: 97  Maxdiff(active): 0.0004850114 
Nonzero beta count: 868 
Process: 98  Maxdiff(active): 0.0003808193 
Nonzero beta count: 868 
Process: 99  Maxdiff(active): 0.0003292823 
Nonzero beta count: 868 
Process: 100  Maxdiff(active): 0.0002859654 
Nonzero beta count: 868 
Process: 101  Maxdiff(active): 0.0002492487 
Nonzero beta count: 868 
Process: 102  Maxdiff(active): 0.0002175588 
Nonzero beta count: 868 
Process: 103  Maxdiff(active): 0.0001898373 
Nonzero beta count: 868 
Process: 104  Maxdiff(active): 0.0001654111 
Nonzero beta count: 868 
Process: 105  Maxdiff(active): 0.0001439951 
Nonzero beta count: 868 
Process: 106  Maxdiff(active): 0.000125363 
Nonzero beta count: 868 
Process: 107  Maxdiff(active): 0.0001091554 
Nonzero beta count: 868 
Process: 108  Maxdiff(active): 9.502632e-05 
Nonzero beta count: 868 
Process: 109  Maxdiff(active): 8.272959e-05 
Nonzero beta count: 868 
Process: 110  Maxdiff(active): 7.205355e-05 
Nonzero beta count: 868 
Process: 111  Maxdiff(active): 6.278263e-05 
Nonzero beta count: 868 
Process: 112  Maxdiff(active): 5.472144e-05 
Nonzero beta count: 868 
Process: 113  Maxdiff(active): 4.770867e-05 
Nonzero beta count: 868 
Process: 114  Maxdiff(active): 4.160718e-05 
Nonzero beta count: 868 
Process: 115  Maxdiff(active): 3.629584e-05 
Nonzero beta count: 868 
Process: 116  Maxdiff(active): 3.166913e-05 
Nonzero beta count: 868 
Process: 117  Maxdiff(active): 2.763675e-05 
Nonzero beta count: 868 
Process: 118  Maxdiff(active): 2.412123e-05 
Nonzero beta count: 868 
Process: 119  Maxdiff(active): 2.105545e-05 
Nonzero beta count: 868 
Process: 120  Maxdiff(active): 1.838113e-05 
Nonzero beta count: 868 
Process: 121  Maxdiff(active): 1.604777e-05 
Nonzero beta count: 868 
Process: 122  Maxdiff(active): 1.401155e-05 
Nonzero beta count: 868 
Process: 123  Maxdiff(active): 1.223442e-05 
Nonzero beta count: 868 
Process: 124  Maxdiff(active): 1.068323e-05 
Nonzero beta count: 868 
Process: 125  Maxdiff(active): 9.329128e-06 
Nonzero beta count: 868 
Process: 126  Maxdiff(active): 8.14697e-06 
Nonzero beta count: 868 
Process: 127  Maxdiff(active): 7.114856e-06 
Nonzero beta count: 868 
Process: 128  Maxdiff(active): 6.213686e-06 
Nonzero beta count: 868 
Process: 129  Maxdiff(active): 5.426805e-06 
Nonzero beta count: 868 
Process: 130  Maxdiff(active): 4.739685e-06 
Nonzero beta count: 868 
Process: 131  Maxdiff(active): 4.139652e-06 
Nonzero beta count: 868 
Process: 132  Maxdiff(active): 3.615649e-06 
Nonzero beta count: 868 
Process: 133  Maxdiff(active): 3.158026e-06 
Nonzero beta count: 868 
Process: 134  Maxdiff(active): 2.758363e-06 
Nonzero beta count: 868 
Process: 135  Maxdiff(active): 2.409309e-06 
Nonzero beta count: 868 
Process: 136  Maxdiff(active): 2.104449e-06 
Nonzero beta count: 868 
Process: 137  Maxdiff(active): 1.838181e-06 
Nonzero beta count: 868 
Process: 138  Maxdiff(active): 1.605616e-06 
Nonzero beta count: 868 
Process: 139  Maxdiff(active): 1.402485e-06 
Nonzero beta count: 868 
Process: 140  Maxdiff(active): 1.225061e-06 
Nonzero beta count: 868 
Process: 141  Maxdiff(active): 1.070087e-06 
Nonzero beta count: 868 
Process: 142  Maxdiff(active): 9.347228e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.001340926 
Process: 143  Maxdiff(active): 0.0002619109 
Nonzero beta count: 870 
Process: 144  Maxdiff(active): 9.578842e-05 
Nonzero beta count: 870 
Process: 145  Maxdiff(active): 4.479865e-05 
Nonzero beta count: 870 
Process: 146  Maxdiff(active): 2.894072e-05 
Nonzero beta count: 870 
Process: 147  Maxdiff(active): 2.564556e-05 
Nonzero beta count: 870 
Process: 148  Maxdiff(active): 2.177174e-05 
Nonzero beta count: 870 
Process: 149  Maxdiff(active): 1.63175e-05 
Nonzero beta count: 870 
Process: 150  Maxdiff(active): 1.134732e-05 
Nonzero beta count: 870 
Process: 151  Maxdiff(active): 8.165418e-06 
Nonzero beta count: 870 
Process: 152  Maxdiff(active): 6.822067e-06 
Nonzero beta count: 870 
Process: 153  Maxdiff(active): 6.008645e-06 
Nonzero beta count: 870 
Process: 154  Maxdiff(active): 5.252558e-06 
Nonzero beta count: 870 
Process: 155  Maxdiff(active): 4.574823e-06 
Nonzero beta count: 870 
Process: 156  Maxdiff(active): 3.988685e-06 
Nonzero beta count: 870 
Process: 157  Maxdiff(active): 3.483424e-06 
Nonzero beta count: 870 
Process: 158  Maxdiff(active): 3.042929e-06 
Nonzero beta count: 870 
Process: 159  Maxdiff(active): 2.658208e-06 
Nonzero beta count: 870 
Process: 160  Maxdiff(active): 2.323472e-06 
Nonzero beta count: 870 
Process: 161  Maxdiff(active): 2.032083e-06 
Nonzero beta count: 870 
Process: 162  Maxdiff(active): 1.777572e-06 
Nonzero beta count: 870 
Process: 163  Maxdiff(active): 1.55492e-06 
Nonzero beta count: 870 
Process: 164  Maxdiff(active): 1.36019e-06 
Nonzero beta count: 870 
Process: 165  Maxdiff(active): 1.189906e-06 
Nonzero beta count: 870 
Process: 166  Maxdiff(active): 1.040937e-06 
Nonzero beta count: 870 
Process: 167  Maxdiff(active): 9.105689e-07 
Nonzero beta count: 870 
  Global maxdiff: 7.964784e-07 
Converged at iteration: 167 
Process: 1  Maxdiff(active): 0.7226849 
Nonzero beta count: 756 
Process: 2  Maxdiff(active): 0.6361328 
Nonzero beta count: 706 
Process: 3  Maxdiff(active): 0.2025675 
Nonzero beta count: 666 
Process: 4  Maxdiff(active): 0.2615004 
Nonzero beta count: 642 
Process: 5  Maxdiff(active): 0.3324628 
Nonzero beta count: 630 
Process: 6  Maxdiff(active): 0.1589403 
Nonzero beta count: 628 
Process: 7  Maxdiff(active): 0.1369877 
Nonzero beta count: 618 
Process: 8  Maxdiff(active): 0.06537902 
Nonzero beta count: 612 
Process: 9  Maxdiff(active): 0.04568536 
Nonzero beta count: 610 
Process: 10  Maxdiff(active): 0.05316421 
Nonzero beta count: 604 
Process: 11  Maxdiff(active): 0.02644944 
Nonzero beta count: 602 
Process: 12  Maxdiff(active): 0.01017228 
Nonzero beta count: 602 
Process: 13  Maxdiff(active): 0.007124938 
Nonzero beta count: 600 
Process: 14  Maxdiff(active): 0.005739794 
Nonzero beta count: 600 
Process: 15  Maxdiff(active): 0.003887208 
Nonzero beta count: 600 
Process: 16  Maxdiff(active): 0.003028218 
Nonzero beta count: 600 
Process: 17  Maxdiff(active): 0.001697827 
Nonzero beta count: 600 
Process: 18  Maxdiff(active): 0.00118022 
Nonzero beta count: 600 
Process: 19  Maxdiff(active): 0.0009163187 
Nonzero beta count: 600 
Process: 20  Maxdiff(active): 0.0006265524 
Nonzero beta count: 600 
Process: 21  Maxdiff(active): 0.0004164537 
Nonzero beta count: 600 
Process: 22  Maxdiff(active): 0.0002832281 
Nonzero beta count: 600 
Process: 23  Maxdiff(active): 0.0001946798 
Nonzero beta count: 600 
Process: 24  Maxdiff(active): 0.0001285433 
Nonzero beta count: 600 
Process: 25  Maxdiff(active): 8.440336e-05 
Nonzero beta count: 600 
Process: 26  Maxdiff(active): 5.696129e-05 
Nonzero beta count: 600 
Process: 27  Maxdiff(active): 3.824787e-05 
Nonzero beta count: 600 
Process: 28  Maxdiff(active): 2.541193e-05 
Nonzero beta count: 600 
Process: 29  Maxdiff(active): 1.724976e-05 
Nonzero beta count: 600 
Process: 30  Maxdiff(active): 1.189824e-05 
Nonzero beta count: 600 
Process: 31  Maxdiff(active): 8.181094e-06 
Nonzero beta count: 600 
Process: 32  Maxdiff(active): 5.684541e-06 
Nonzero beta count: 600 
Process: 33  Maxdiff(active): 4.179313e-06 
Nonzero beta count: 600 
Process: 34  Maxdiff(active): 2.975051e-06 
Nonzero beta count: 600 
Process: 35  Maxdiff(active): 2.143734e-06 
Nonzero beta count: 600 
Process: 36  Maxdiff(active): 1.60153e-06 
Nonzero beta count: 600 
Process: 37  Maxdiff(active): 1.199876e-06 
Nonzero beta count: 600 
Process: 38  Maxdiff(active): 9.074595e-07 
Nonzero beta count: 600 
  Global maxdiff: 0.2055737 
Process: 39  Maxdiff(active): 0.1160896 
Nonzero beta count: 820 
Process: 40  Maxdiff(active): 0.05937122 
Nonzero beta count: 814 
Process: 41  Maxdiff(active): 0.04310632 
Nonzero beta count: 804 
Process: 42  Maxdiff(active): 0.02523229 
Nonzero beta count: 804 
Process: 43  Maxdiff(active): 0.01525584 
Nonzero beta count: 802 
Process: 44  Maxdiff(active): 0.01387938 
Nonzero beta count: 802 
Process: 45  Maxdiff(active): 0.01022639 
Nonzero beta count: 802 
Process: 46  Maxdiff(active): 0.008246333 
Nonzero beta count: 800 
Process: 47  Maxdiff(active): 0.006395971 
Nonzero beta count: 798 
Process: 48  Maxdiff(active): 0.002980407 
Nonzero beta count: 798 
Process: 49  Maxdiff(active): 0.00234123 
Nonzero beta count: 798 
Process: 50  Maxdiff(active): 0.001957629 
Nonzero beta count: 798 
Process: 51  Maxdiff(active): 0.001651966 
Nonzero beta count: 798 
Process: 52  Maxdiff(active): 0.001353645 
Nonzero beta count: 798 
Process: 53  Maxdiff(active): 0.001092201 
Nonzero beta count: 798 
Process: 54  Maxdiff(active): 0.0008904393 
Nonzero beta count: 798 
Process: 55  Maxdiff(active): 0.0007276779 
Nonzero beta count: 798 
Process: 56  Maxdiff(active): 0.0005935552 
Nonzero beta count: 798 
Process: 57  Maxdiff(active): 0.0004856528 
Nonzero beta count: 798 
Process: 58  Maxdiff(active): 0.0003984442 
Nonzero beta count: 798 
Process: 59  Maxdiff(active): 0.0003271635 
Nonzero beta count: 798 
Process: 60  Maxdiff(active): 0.0002691311 
Nonzero beta count: 798 
Process: 61  Maxdiff(active): 0.0002217537 
Nonzero beta count: 798 
Process: 62  Maxdiff(active): 0.000182721 
Nonzero beta count: 798 
Process: 63  Maxdiff(active): 0.0001505458 
Nonzero beta count: 798 
Process: 64  Maxdiff(active): 0.0001240894 
Nonzero beta count: 798 
Process: 65  Maxdiff(active): 0.0001024816 
Nonzero beta count: 798 
Process: 66  Maxdiff(active): 8.465306e-05 
Nonzero beta count: 798 
Process: 67  Maxdiff(active): 6.989773e-05 
Nonzero beta count: 798 
Process: 68  Maxdiff(active): 5.766829e-05 
Nonzero beta count: 798 
Process: 69  Maxdiff(active): 4.755193e-05 
Nonzero beta count: 798 
Process: 70  Maxdiff(active): 3.919387e-05 
Nonzero beta count: 798 
Process: 71  Maxdiff(active): 3.228989e-05 
Nonzero beta count: 798 
Process: 72  Maxdiff(active): 2.65916e-05 
Nonzero beta count: 798 
Process: 73  Maxdiff(active): 2.189296e-05 
Nonzero beta count: 798 
Process: 74  Maxdiff(active): 1.802049e-05 
Nonzero beta count: 798 
Process: 75  Maxdiff(active): 1.483025e-05 
Nonzero beta count: 798 
Process: 76  Maxdiff(active): 1.220336e-05 
Nonzero beta count: 798 
Process: 77  Maxdiff(active): 1.004101e-05 
Nonzero beta count: 798 
Process: 78  Maxdiff(active): 8.261361e-06 
Nonzero beta count: 798 
Process: 79  Maxdiff(active): 6.796911e-06 
Nonzero beta count: 798 
Process: 80  Maxdiff(active): 5.591999e-06 
Nonzero beta count: 798 
Process: 81  Maxdiff(active): 4.600682e-06 
Nonzero beta count: 798 
Process: 82  Maxdiff(active): 3.785111e-06 
Nonzero beta count: 798 
Process: 83  Maxdiff(active): 3.114144e-06 
Nonzero beta count: 798 
Process: 84  Maxdiff(active): 2.562144e-06 
Nonzero beta count: 798 
Process: 85  Maxdiff(active): 2.108012e-06 
Nonzero beta count: 798 
Process: 86  Maxdiff(active): 1.734391e-06 
Nonzero beta count: 798 
Process: 87  Maxdiff(active): 1.427003e-06 
Nonzero beta count: 798 
Process: 88  Maxdiff(active): 1.174104e-06 
Nonzero beta count: 798 
Process: 89  Maxdiff(active): 9.660319e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.04739199 
Process: 90  Maxdiff(active): 0.03521282 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 0.02429179 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 0.0148941 
Nonzero beta count: 832 
Process: 93  Maxdiff(active): 0.01137257 
Nonzero beta count: 832 
Process: 94  Maxdiff(active): 0.009710645 
Nonzero beta count: 832 
Process: 95  Maxdiff(active): 0.008095544 
Nonzero beta count: 830 
Process: 96  Maxdiff(active): 0.006845875 
Nonzero beta count: 826 
Process: 97  Maxdiff(active): 0.005839506 
Nonzero beta count: 826 
Process: 98  Maxdiff(active): 0.004999431 
Nonzero beta count: 824 
Process: 99  Maxdiff(active): 0.004299467 
Nonzero beta count: 822 
Process: 100  Maxdiff(active): 0.003714069 
Nonzero beta count: 822 
Process: 101  Maxdiff(active): 0.003230531 
Nonzero beta count: 822 
Process: 102  Maxdiff(active): 0.002837039 
Nonzero beta count: 822 
Process: 103  Maxdiff(active): 0.002538903 
Nonzero beta count: 822 
Process: 104  Maxdiff(active): 0.002265819 
Nonzero beta count: 822 
Process: 105  Maxdiff(active): 0.002017406 
Nonzero beta count: 822 
Process: 106  Maxdiff(active): 0.001793611 
Nonzero beta count: 820 
Process: 107  Maxdiff(active): 0.001574651 
Nonzero beta count: 820 
Process: 108  Maxdiff(active): 0.001383424 
Nonzero beta count: 820 
Process: 109  Maxdiff(active): 0.001212016 
Nonzero beta count: 820 
Process: 110  Maxdiff(active): 0.001060457 
Nonzero beta count: 820 
Process: 111  Maxdiff(active): 0.0009268573 
Nonzero beta count: 820 
Process: 112  Maxdiff(active): 0.0008097884 
Nonzero beta count: 820 
Process: 113  Maxdiff(active): 0.0007073894 
Nonzero beta count: 820 
Process: 114  Maxdiff(active): 0.0006177738 
Nonzero beta count: 820 
Process: 115  Maxdiff(active): 0.0005393967 
Nonzero beta count: 820 
Process: 116  Maxdiff(active): 0.0004709268 
Nonzero beta count: 820 
Process: 117  Maxdiff(active): 0.0004111295 
Nonzero beta count: 820 
Process: 118  Maxdiff(active): 0.0003589036 
Nonzero beta count: 820 
Process: 119  Maxdiff(active): 0.0003132971 
Nonzero beta count: 820 
Process: 120  Maxdiff(active): 0.0002734784 
Nonzero beta count: 820 
Process: 121  Maxdiff(active): 0.0002387158 
Nonzero beta count: 820 
Process: 122  Maxdiff(active): 0.000208369 
Nonzero beta count: 820 
Process: 123  Maxdiff(active): 0.0001818785 
Nonzero beta count: 820 
Process: 124  Maxdiff(active): 0.0001587554 
Nonzero beta count: 820 
Process: 125  Maxdiff(active): 0.0001385724 
Nonzero beta count: 820 
Process: 126  Maxdiff(active): 0.0001209561 
Nonzero beta count: 820 
Process: 127  Maxdiff(active): 0.0001055803 
Nonzero beta count: 820 
Process: 128  Maxdiff(active): 9.215997e-05 
Nonzero beta count: 820 
Process: 129  Maxdiff(active): 8.044643e-05 
Nonzero beta count: 820 
Process: 130  Maxdiff(active): 7.02225e-05 
Nonzero beta count: 820 
Process: 131  Maxdiff(active): 6.129863e-05 
Nonzero beta count: 820 
Process: 132  Maxdiff(active): 5.350937e-05 
Nonzero beta count: 820 
Process: 133  Maxdiff(active): 4.671035e-05 
Nonzero beta count: 820 
Process: 134  Maxdiff(active): 4.07756e-05 
Nonzero beta count: 820 
Process: 135  Maxdiff(active): 3.559517e-05 
Nonzero beta count: 820 
Process: 136  Maxdiff(active): 3.107312e-05 
Nonzero beta count: 820 
Process: 137  Maxdiff(active): 2.712572e-05 
Nonzero beta count: 820 
Process: 138  Maxdiff(active): 2.367992e-05 
Nonzero beta count: 820 
Process: 139  Maxdiff(active): 2.067194e-05 
Nonzero beta count: 820 
Process: 140  Maxdiff(active): 1.804612e-05 
Nonzero beta count: 820 
Process: 141  Maxdiff(active): 1.575391e-05 
Nonzero beta count: 820 
Process: 142  Maxdiff(active): 1.375289e-05 
Nonzero beta count: 820 
Process: 143  Maxdiff(active): 1.200608e-05 
Nonzero beta count: 820 
Process: 144  Maxdiff(active): 1.048115e-05 
Nonzero beta count: 820 
Process: 145  Maxdiff(active): 9.149937e-06 
Nonzero beta count: 820 
Process: 146  Maxdiff(active): 7.987813e-06 
Nonzero beta count: 820 
Process: 147  Maxdiff(active): 6.9733e-06 
Nonzero beta count: 820 
Process: 148  Maxdiff(active): 6.087646e-06 
Nonzero beta count: 820 
Process: 149  Maxdiff(active): 5.314483e-06 
Nonzero beta count: 820 
Process: 150  Maxdiff(active): 4.63952e-06 
Nonzero beta count: 820 
Process: 151  Maxdiff(active): 4.050284e-06 
Nonzero beta count: 820 
Process: 152  Maxdiff(active): 3.535886e-06 
Nonzero beta count: 820 
Process: 153  Maxdiff(active): 3.086821e-06 
Nonzero beta count: 820 
Process: 154  Maxdiff(active): 2.694789e-06 
Nonzero beta count: 820 
Process: 155  Maxdiff(active): 2.352547e-06 
Nonzero beta count: 820 
Process: 156  Maxdiff(active): 2.053771e-06 
Nonzero beta count: 820 
Process: 157  Maxdiff(active): 1.79294e-06 
Nonzero beta count: 820 
Process: 158  Maxdiff(active): 1.565236e-06 
Nonzero beta count: 820 
Process: 159  Maxdiff(active): 1.366451e-06 
Nonzero beta count: 820 
Process: 160  Maxdiff(active): 1.192911e-06 
Nonzero beta count: 820 
Process: 161  Maxdiff(active): 1.041412e-06 
Nonzero beta count: 820 
Process: 162  Maxdiff(active): 9.091528e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.008731245 
Process: 163  Maxdiff(active): 0.002495802 
Nonzero beta count: 830 
Process: 164  Maxdiff(active): 0.001292518 
Nonzero beta count: 830 
Process: 165  Maxdiff(active): 0.000894538 
Nonzero beta count: 830 
Process: 166  Maxdiff(active): 0.0005975922 
Nonzero beta count: 830 
Process: 167  Maxdiff(active): 0.0004100408 
Nonzero beta count: 830 
Process: 168  Maxdiff(active): 0.0003501216 
Nonzero beta count: 830 
Process: 169  Maxdiff(active): 0.0003159031 
Nonzero beta count: 830 
Process: 170  Maxdiff(active): 0.0002824321 
Nonzero beta count: 830 
Process: 171  Maxdiff(active): 0.0002511345 
Nonzero beta count: 830 
Process: 172  Maxdiff(active): 0.000222331 
Nonzero beta count: 830 
Process: 173  Maxdiff(active): 0.000196742 
Nonzero beta count: 830 
Process: 174  Maxdiff(active): 0.000174032 
Nonzero beta count: 830 
Process: 175  Maxdiff(active): 0.000153645 
Nonzero beta count: 830 
Process: 176  Maxdiff(active): 0.0001355277 
Nonzero beta count: 830 
Process: 177  Maxdiff(active): 0.0001196017 
Nonzero beta count: 830 
Process: 178  Maxdiff(active): 0.0001055597 
Nonzero beta count: 830 
Process: 179  Maxdiff(active): 9.313532e-05 
Nonzero beta count: 830 
Process: 180  Maxdiff(active): 8.216785e-05 
Nonzero beta count: 830 
Process: 181  Maxdiff(active): 7.250209e-05 
Nonzero beta count: 830 
Process: 182  Maxdiff(active): 6.397374e-05 
Nonzero beta count: 830 
Process: 183  Maxdiff(active): 5.64432e-05 
Nonzero beta count: 830 
Process: 184  Maxdiff(active): 4.979649e-05 
Nonzero beta count: 830 
Process: 185  Maxdiff(active): 4.393179e-05 
Nonzero beta count: 830 
Process: 186  Maxdiff(active): 3.875686e-05 
Nonzero beta count: 830 
Process: 187  Maxdiff(active): 3.419062e-05 
Nonzero beta count: 830 
Process: 188  Maxdiff(active): 3.016208e-05 
Nonzero beta count: 830 
Process: 189  Maxdiff(active): 2.660839e-05 
Nonzero beta count: 830 
Process: 190  Maxdiff(active): 2.347378e-05 
Nonzero beta count: 830 
Process: 191  Maxdiff(active): 2.07089e-05 
Nonzero beta count: 830 
Process: 192  Maxdiff(active): 1.827018e-05 
Nonzero beta count: 830 
Process: 193  Maxdiff(active): 1.611913e-05 
Nonzero beta count: 830 
Process: 194  Maxdiff(active): 1.42218e-05 
Nonzero beta count: 830 
Process: 195  Maxdiff(active): 1.254819e-05 
Nonzero beta count: 830 
Process: 196  Maxdiff(active): 1.107187e-05 
Nonzero beta count: 830 
Process: 197  Maxdiff(active): 9.769514e-06 
Nonzero beta count: 830 
Process: 198  Maxdiff(active): 8.62058e-06 
Nonzero beta count: 830 
Process: 199  Maxdiff(active): 7.606948e-06 
Nonzero beta count: 830 
Process: 200  Maxdiff(active): 6.712646e-06 
Nonzero beta count: 830 
Process: 201  Maxdiff(active): 5.923596e-06 
Nonzero beta count: 830 
Process: 202  Maxdiff(active): 5.227385e-06 
Nonzero beta count: 830 
Process: 203  Maxdiff(active): 4.613072e-06 
Nonzero beta count: 830 
Process: 204  Maxdiff(active): 4.071006e-06 
Nonzero beta count: 830 
Process: 205  Maxdiff(active): 3.592678e-06 
Nonzero beta count: 830 
Process: 206  Maxdiff(active): 3.170586e-06 
Nonzero beta count: 830 
Process: 207  Maxdiff(active): 2.798109e-06 
Nonzero beta count: 830 
Process: 208  Maxdiff(active): 2.46941e-06 
Nonzero beta count: 830 
Process: 209  Maxdiff(active): 2.17934e-06 
Nonzero beta count: 830 
Process: 210  Maxdiff(active): 1.923355e-06 
Nonzero beta count: 830 
Process: 211  Maxdiff(active): 1.697447e-06 
Nonzero beta count: 830 
Process: 212  Maxdiff(active): 1.49808e-06 
Nonzero beta count: 830 
Process: 213  Maxdiff(active): 1.322135e-06 
Nonzero beta count: 830 
Process: 214  Maxdiff(active): 1.166859e-06 
Nonzero beta count: 830 
Process: 215  Maxdiff(active): 1.029822e-06 
Nonzero beta count: 830 
Process: 216  Maxdiff(active): 9.08881e-07 
Nonzero beta count: 830 
  Global maxdiff: 8.021455e-07 
Converged at iteration: 216 
Process: 1  Maxdiff(active): 0.6917715 
Nonzero beta count: 576 
Process: 2  Maxdiff(active): 0.6196932 
Nonzero beta count: 534 
Process: 3  Maxdiff(active): 0.2328427 
Nonzero beta count: 490 
Process: 4  Maxdiff(active): 0.2519673 
Nonzero beta count: 448 
Process: 5  Maxdiff(active): 0.3310643 
Nonzero beta count: 438 
Process: 6  Maxdiff(active): 0.1170829 
Nonzero beta count: 436 
Process: 7  Maxdiff(active): 0.1119601 
Nonzero beta count: 430 
Process: 8  Maxdiff(active): 0.01932684 
Nonzero beta count: 430 
Process: 9  Maxdiff(active): 0.02457235 
Nonzero beta count: 430 
Process: 10  Maxdiff(active): 0.0117125 
Nonzero beta count: 430 
Process: 11  Maxdiff(active): 0.008188354 
Nonzero beta count: 430 
Process: 12  Maxdiff(active): 0.004106916 
Nonzero beta count: 430 
Process: 13  Maxdiff(active): 0.003963206 
Nonzero beta count: 430 
Process: 14  Maxdiff(active): 0.002904862 
Nonzero beta count: 430 
Process: 15  Maxdiff(active): 0.00182258 
Nonzero beta count: 430 
Process: 16  Maxdiff(active): 0.001325467 
Nonzero beta count: 430 
Process: 17  Maxdiff(active): 0.001014912 
Nonzero beta count: 430 
Process: 18  Maxdiff(active): 0.0006925491 
Nonzero beta count: 430 
Process: 19  Maxdiff(active): 0.0004540273 
Nonzero beta count: 430 
Process: 20  Maxdiff(active): 0.000314768 
Nonzero beta count: 430 
Process: 21  Maxdiff(active): 0.0002173369 
Nonzero beta count: 430 
Process: 22  Maxdiff(active): 0.0001416854 
Nonzero beta count: 430 
Process: 23  Maxdiff(active): 9.112931e-05 
Nonzero beta count: 430 
Process: 24  Maxdiff(active): 5.966087e-05 
Nonzero beta count: 430 
Process: 25  Maxdiff(active): 3.835002e-05 
Nonzero beta count: 430 
Process: 26  Maxdiff(active): 2.373941e-05 
Nonzero beta count: 430 
Process: 27  Maxdiff(active): 1.478757e-05 
Nonzero beta count: 430 
Process: 28  Maxdiff(active): 1.014027e-05 
Nonzero beta count: 430 
Process: 29  Maxdiff(active): 6.849359e-06 
Nonzero beta count: 430 
Process: 30  Maxdiff(active): 4.577161e-06 
Nonzero beta count: 430 
Process: 31  Maxdiff(active): 3.026579e-06 
Nonzero beta count: 430 
Process: 32  Maxdiff(active): 1.968453e-06 
Nonzero beta count: 430 
Process: 33  Maxdiff(active): 1.25827e-06 
Nonzero beta count: 430 
Process: 34  Maxdiff(active): 7.922348e-07 
Nonzero beta count: 430 
  Global maxdiff: 0.2242174 
Process: 35  Maxdiff(active): 0.09303278 
Nonzero beta count: 656 
Process: 36  Maxdiff(active): 0.1233057 
Nonzero beta count: 632 
Process: 37  Maxdiff(active): 0.06202141 
Nonzero beta count: 622 
Process: 38  Maxdiff(active): 0.04279943 
Nonzero beta count: 618 
Process: 39  Maxdiff(active): 0.02533746 
Nonzero beta count: 618 
Process: 40  Maxdiff(active): 0.02138596 
Nonzero beta count: 618 
Process: 41  Maxdiff(active): 0.009308971 
Nonzero beta count: 618 
Process: 42  Maxdiff(active): 0.005302463 
Nonzero beta count: 614 
Process: 43  Maxdiff(active): 0.005482044 
Nonzero beta count: 614 
Process: 44  Maxdiff(active): 0.003283381 
Nonzero beta count: 614 
Process: 45  Maxdiff(active): 0.001689947 
Nonzero beta count: 614 
Process: 46  Maxdiff(active): 0.001254921 
Nonzero beta count: 614 
Process: 47  Maxdiff(active): 0.001094905 
Nonzero beta count: 614 
Process: 48  Maxdiff(active): 0.0005898237 
Nonzero beta count: 614 
Process: 49  Maxdiff(active): 0.0004144686 
Nonzero beta count: 614 
Process: 50  Maxdiff(active): 0.0003144488 
Nonzero beta count: 614 
Process: 51  Maxdiff(active): 0.0002270991 
Nonzero beta count: 614 
Process: 52  Maxdiff(active): 0.0001338995 
Nonzero beta count: 614 
Process: 53  Maxdiff(active): 0.0001003918 
Nonzero beta count: 614 
Process: 54  Maxdiff(active): 7.860863e-05 
Nonzero beta count: 614 
Process: 55  Maxdiff(active): 5.311288e-05 
Nonzero beta count: 614 
Process: 56  Maxdiff(active): 3.670791e-05 
Nonzero beta count: 614 
Process: 57  Maxdiff(active): 2.694964e-05 
Nonzero beta count: 614 
Process: 58  Maxdiff(active): 2.029358e-05 
Nonzero beta count: 614 
Process: 59  Maxdiff(active): 1.377579e-05 
Nonzero beta count: 614 
Process: 60  Maxdiff(active): 9.772554e-06 
Nonzero beta count: 614 
Process: 61  Maxdiff(active): 7.397115e-06 
Nonzero beta count: 614 
Process: 62  Maxdiff(active): 5.317647e-06 
Nonzero beta count: 614 
Process: 63  Maxdiff(active): 3.692133e-06 
Nonzero beta count: 614 
Process: 64  Maxdiff(active): 2.680113e-06 
Nonzero beta count: 614 
Process: 65  Maxdiff(active): 1.966017e-06 
Nonzero beta count: 614 
Process: 66  Maxdiff(active): 1.388082e-06 
Nonzero beta count: 614 
Process: 67  Maxdiff(active): 9.789722e-07 
Nonzero beta count: 614 
  Global maxdiff: 0.08211039 
Process: 68  Maxdiff(active): 0.06390782 
Nonzero beta count: 718 
Process: 69  Maxdiff(active): 0.09039284 
Nonzero beta count: 716 
Process: 70  Maxdiff(active): 0.09084462 
Nonzero beta count: 698 
