Start: hub 41
  Global maxdiff: 0.1076022 
Process: 44  Maxdiff(active): 0.02374227 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.01374895 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 0.007447484 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.003884588 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.002758536 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 0.00211958 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 0.001482173 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 0.0009954848 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 0.0006729042 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 0.0004702193 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 0.0003270266 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 0.0002179789 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 0.0001408933 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 9.911396e-05 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 6.996255e-05 
Nonzero beta count: 874 
Process: 59  Maxdiff(active): 4.996346e-05 
Nonzero beta count: 874 
Process: 60  Maxdiff(active): 3.679888e-05 
Nonzero beta count: 874 
Process: 61  Maxdiff(active): 2.745513e-05 
Nonzero beta count: 874 
Process: 62  Maxdiff(active): 2.031472e-05 
Nonzero beta count: 874 
Process: 63  Maxdiff(active): 1.500266e-05 
Nonzero beta count: 874 
Process: 64  Maxdiff(active): 1.118692e-05 
Nonzero beta count: 874 
Process: 65  Maxdiff(active): 8.365337e-06 
Nonzero beta count: 874 
Process: 66  Maxdiff(active): 6.205191e-06 
Nonzero beta count: 874 
Process: 67  Maxdiff(active): 4.576413e-06 
Nonzero beta count: 874 
Process: 68  Maxdiff(active): 3.380067e-06 
Nonzero beta count: 874 
Process: 69  Maxdiff(active): 2.498035e-06 
Nonzero beta count: 874 
Process: 70  Maxdiff(active): 1.838466e-06 
Nonzero beta count: 874 
Process: 71  Maxdiff(active): 1.347937e-06 
Nonzero beta count: 874 
Process: 72  Maxdiff(active): 9.883838e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.01231855 
Process: 73  Maxdiff(active): 0.002174135 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 0.0009095036 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 0.0004164982 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.0002605257 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 0.0001460126 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 9.675837e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 6.89646e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 3.770773e-05 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 2.805955e-05 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 2.189366e-05 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 1.688798e-05 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 1.307573e-05 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 1.00931e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 7.67655e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 5.798895e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 4.424423e-06 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 3.410765e-06 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 2.628199e-06 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 2.02278e-06 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 1.566811e-06 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 1.222206e-06 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 9.540724e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.435455e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.6564541 
Nonzero beta count: 872 
Process: 2  Maxdiff(active): 0.5831433 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.1654497 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.1901617 
Nonzero beta count: 836 
Process: 5  Maxdiff(active): 0.23743 
Nonzero beta count: 822 
Process: 6  Maxdiff(active): 0.1553953 
Nonzero beta count: 810 
Process: 7  Maxdiff(active): 0.06076393 
Nonzero beta count: 804 
Process: 8  Maxdiff(active): 0.03256212 
Nonzero beta count: 800 
Process: 9  Maxdiff(active): 0.05014217 
Nonzero beta count: 800 
Process: 10  Maxdiff(active): 0.06365409 
Nonzero beta count: 798 
Process: 11  Maxdiff(active): 0.07092547 
Nonzero beta count: 796 
Process: 12  Maxdiff(active): 0.07171374 
Nonzero beta count: 794 
Process: 13  Maxdiff(active): 0.06574259 
Nonzero beta count: 790 
Process: 14  Maxdiff(active): 0.05244173 
Nonzero beta count: 790 
Process: 15  Maxdiff(active): 0.03610197 
Nonzero beta count: 790 
Process: 16  Maxdiff(active): 0.02234716 
Nonzero beta count: 790 
Process: 17  Maxdiff(active): 0.01310555 
Nonzero beta count: 790 
Process: 18  Maxdiff(active): 0.007141606 
Nonzero beta count: 790 
Process: 19  Maxdiff(active): 0.003554968 
Nonzero beta count: 790 
Process: 20  Maxdiff(active): 0.002193086 
Nonzero beta count: 788 
Process: 21  Maxdiff(active): 0.001514829 
Nonzero beta count: 788 
Process: 22  Maxdiff(active): 0.0009371006 
Nonzero beta count: 788 
Process: 23  Maxdiff(active): 0.0005679792 
Nonzero beta count: 788 
Process: 24  Maxdiff(active): 0.0004091775 
Nonzero beta count: 788 
Process: 25  Maxdiff(active): 0.0003014202 
Nonzero beta count: 788 
Process: 26  Maxdiff(active): 0.0002151139 
Nonzero beta count: 788 
Process: 27  Maxdiff(active): 0.0001509456 
Nonzero beta count: 788 
Process: 28  Maxdiff(active): 0.0001048524 
Nonzero beta count: 788 
Process: 29  Maxdiff(active): 7.21093e-05 
Nonzero beta count: 788 
Process: 30  Maxdiff(active): 4.921949e-05 
Nonzero beta count: 788 
Process: 31  Maxdiff(active): 3.354534e-05 
Nonzero beta count: 788 
Process: 32  Maxdiff(active): 2.292052e-05 
Nonzero beta count: 788 
Process: 33  Maxdiff(active): 1.570634e-05 
Nonzero beta count: 788 
Process: 34  Maxdiff(active): 1.079543e-05 
Nonzero beta count: 788 
Process: 35  Maxdiff(active): 7.453806e-06 
Nonzero beta count: 788 
Process: 36  Maxdiff(active): 5.174826e-06 
Nonzero beta count: 788 
Process: 37  Maxdiff(active): 3.608675e-06 
Nonzero beta count: 788 
Process: 38  Maxdiff(active): 2.523366e-06 
Nonzero beta count: 788 
Process: 39  Maxdiff(active): 1.767637e-06 
Nonzero beta count: 788 
Process: 40  Maxdiff(active): 1.240055e-06 
Nonzero beta count: 788 
Process: 41  Maxdiff(active): 8.705618e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.1058623 
Process: 42  Maxdiff(active): 0.03400111 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 0.02001661 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 0.01138535 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 0.006756788 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.004264458 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.002749404 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.001784211 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 0.001135257 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 0.0007055849 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 0.0004391245 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 0.0002740092 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 0.0001679343 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 0.0001033497 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 7.295643e-05 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 5.145286e-05 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 3.586564e-05 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 2.580521e-05 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 1.886101e-05 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 1.355182e-05 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 9.596556e-06 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 6.875588e-06 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 5.041201e-06 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 3.695935e-06 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 2.709932e-06 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 1.987842e-06 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 1.45828e-06 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 1.068988e-06 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 7.835004e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.01029146 
Process: 70  Maxdiff(active): 0.002988263 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 0.001447272 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 0.0009479886 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 0.0006183197 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 0.000382519 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 0.0002307039 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 0.0001404768 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 8.729465e-05 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 5.430208e-05 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 3.43821e-05 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 2.474232e-05 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 1.862258e-05 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 1.514861e-05 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 1.210794e-05 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 9.521714e-06 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 7.424706e-06 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 5.759719e-06 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 4.443023e-06 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 3.41351e-06 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 2.618611e-06 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 2.006891e-06 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 1.53644e-06 
Nonzero beta count: 880 
Process: 92  Maxdiff(active): 1.17606e-06 
Nonzero beta count: 880 
Process: 93  Maxdiff(active): 9.007358e-07 
Nonzero beta count: 880 
  Global maxdiff: 6.901738e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.6522602 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.5798494 
Nonzero beta count: 820 
Process: 3  Maxdiff(active): 0.1692855 
Nonzero beta count: 804 
Process: 4  Maxdiff(active): 0.1904888 
Nonzero beta count: 772 
Process: 5  Maxdiff(active): 0.2449835 
Nonzero beta count: 754 
Process: 6  Maxdiff(active): 0.1480423 
Nonzero beta count: 742 
Process: 7  Maxdiff(active): 0.06341237 
Nonzero beta count: 732 
Process: 8  Maxdiff(active): 0.0269397 
Nonzero beta count: 724 
Process: 9  Maxdiff(active): 0.03072899 
Nonzero beta count: 724 
Process: 10  Maxdiff(active): 0.02471415 
Nonzero beta count: 724 
Process: 11  Maxdiff(active): 0.02765728 
Nonzero beta count: 722 
Process: 12  Maxdiff(active): 0.03217519 
Nonzero beta count: 720 
Process: 13  Maxdiff(active): 0.03769621 
Nonzero beta count: 718 
Process: 14  Maxdiff(active): 0.04118342 
Nonzero beta count: 716 
Process: 15  Maxdiff(active): 0.04306022 
Nonzero beta count: 714 
Process: 16  Maxdiff(active): 0.04323953 
Nonzero beta count: 708 
Process: 17  Maxdiff(active): 0.04088898 
Nonzero beta count: 706 
Process: 18  Maxdiff(active): 0.03625453 
Nonzero beta count: 704 
Process: 19  Maxdiff(active): 0.03044877 
Nonzero beta count: 700 
Process: 20  Maxdiff(active): 0.02442173 
Nonzero beta count: 700 
Process: 21  Maxdiff(active): 0.01871279 
Nonzero beta count: 698 
Process: 22  Maxdiff(active): 0.01376153 
Nonzero beta count: 698 
Process: 23  Maxdiff(active): 0.009796626 
Nonzero beta count: 698 
Process: 24  Maxdiff(active): 0.006811294 
Nonzero beta count: 698 
Process: 25  Maxdiff(active): 0.004649292 
Nonzero beta count: 698 
Process: 26  Maxdiff(active): 0.003123795 
Nonzero beta count: 696 
Process: 27  Maxdiff(active): 0.002062352 
Nonzero beta count: 696 
Process: 28  Maxdiff(active): 0.001297833 
Nonzero beta count: 696 
Process: 29  Maxdiff(active): 0.000829715 
Nonzero beta count: 696 
Process: 30  Maxdiff(active): 0.0005148674 
Nonzero beta count: 696 
Process: 31  Maxdiff(active): 0.0003196553 
Nonzero beta count: 696 
Process: 32  Maxdiff(active): 0.0001995895 
Nonzero beta count: 696 
Process: 33  Maxdiff(active): 0.0001240483 
Nonzero beta count: 696 
Process: 34  Maxdiff(active): 7.618471e-05 
Nonzero beta count: 696 
Process: 35  Maxdiff(active): 4.676487e-05 
Nonzero beta count: 696 
Process: 36  Maxdiff(active): 2.894867e-05 
Nonzero beta count: 696 
Process: 37  Maxdiff(active): 1.791694e-05 
Nonzero beta count: 696 
Process: 38  Maxdiff(active): 1.101163e-05 
Nonzero beta count: 696 
Process: 39  Maxdiff(active): 6.783463e-06 
Nonzero beta count: 696 
Process: 40  Maxdiff(active): 4.226879e-06 
Nonzero beta count: 696 
Process: 41  Maxdiff(active): 2.649101e-06 
Nonzero beta count: 696 
Process: 42  Maxdiff(active): 1.659112e-06 
Nonzero beta count: 696 
Process: 43  Maxdiff(active): 1.045279e-06 
Nonzero beta count: 696 
Process: 44  Maxdiff(active): 6.681771e-07 
Nonzero beta count: 696 
  Global maxdiff: 0.1936329 
Process: 45  Maxdiff(active): 0.08163911 
Nonzero beta count: 858 
Process: 46  Maxdiff(active): 0.03522288 
Nonzero beta count: 852 
Process: 47  Maxdiff(active): 0.01618923 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 0.009535635 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 0.004054912 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 0.002742965 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 0.001664839 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 0.001392674 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 0.000755245 
Nonzero beta count: 848 
Process: 54  Maxdiff(active): 0.0004233214 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 0.0003697828 
Nonzero beta count: 848 
Process: 56  Maxdiff(active): 0.0002960315 
Nonzero beta count: 848 
Process: 57  Maxdiff(active): 0.0001925362 
Nonzero beta count: 848 
Process: 58  Maxdiff(active): 0.0001351135 
Nonzero beta count: 848 
Process: 59  Maxdiff(active): 0.0001101402 
Nonzero beta count: 848 
Process: 60  Maxdiff(active): 8.518747e-05 
Nonzero beta count: 848 
Process: 61  Maxdiff(active): 6.155675e-05 
Nonzero beta count: 848 
Process: 62  Maxdiff(active): 4.63089e-05 
Nonzero beta count: 848 
Process: 63  Maxdiff(active): 3.622291e-05 
Nonzero beta count: 848 
Process: 64  Maxdiff(active): 2.763884e-05 
Nonzero beta count: 848 
Process: 65  Maxdiff(active): 2.07206e-05 
Nonzero beta count: 848 
Process: 66  Maxdiff(active): 1.578816e-05 
Nonzero beta count: 848 
Process: 67  Maxdiff(active): 1.213477e-05 
Nonzero beta count: 848 
Process: 68  Maxdiff(active): 9.245119e-06 
Nonzero beta count: 848 
Process: 69  Maxdiff(active): 7.028242e-06 
Nonzero beta count: 848 
Process: 70  Maxdiff(active): 5.377771e-06 
Nonzero beta count: 848 
Process: 71  Maxdiff(active): 4.120998e-06 
Nonzero beta count: 848 
Process: 72  Maxdiff(active): 3.149859e-06 
Nonzero beta count: 848 
Process: 73  Maxdiff(active): 2.409596e-06 
Nonzero beta count: 848 
Process: 74  Maxdiff(active): 1.84756e-06 
Nonzero beta count: 848 
Process: 75  Maxdiff(active): 1.416316e-06 
Nonzero beta count: 848 
Process: 76  Maxdiff(active): 1.084852e-06 
Nonzero beta count: 848 
Process: 77  Maxdiff(active): 8.31533e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.005780933 
Process: 78  Maxdiff(active): 0.003241076 
Nonzero beta count: 864 
Process: 79  Maxdiff(active): 0.001824209 
Nonzero beta count: 864 
Process: 80  Maxdiff(active): 0.001006569 
Nonzero beta count: 864 
Process: 81  Maxdiff(active): 0.0006280384 
Nonzero beta count: 864 
Process: 82  Maxdiff(active): 0.0004314761 
Nonzero beta count: 864 
Process: 83  Maxdiff(active): 0.0002902985 
Nonzero beta count: 864 
Process: 84  Maxdiff(active): 0.0001939233 
Nonzero beta count: 864 
Process: 85  Maxdiff(active): 0.0001320996 
Nonzero beta count: 864 
Process: 86  Maxdiff(active): 9.200732e-05 
Nonzero beta count: 864 
Process: 87  Maxdiff(active): 6.434542e-05 
Nonzero beta count: 864 
Process: 88  Maxdiff(active): 4.51107e-05 
Nonzero beta count: 864 
Process: 89  Maxdiff(active): 3.21325e-05 
Nonzero beta count: 864 
Process: 90  Maxdiff(active): 2.335098e-05 
Nonzero beta count: 864 
Process: 91  Maxdiff(active): 1.716596e-05 
Nonzero beta count: 864 
Process: 92  Maxdiff(active): 1.270188e-05 
Nonzero beta count: 864 
Process: 93  Maxdiff(active): 9.490435e-06 
Nonzero beta count: 864 
Process: 94  Maxdiff(active): 7.172996e-06 
Nonzero beta count: 864 
Process: 95  Maxdiff(active): 5.460372e-06 
Nonzero beta count: 864 
Process: 96  Maxdiff(active): 4.166958e-06 
Nonzero beta count: 864 
Process: 97  Maxdiff(active): 3.18684e-06 
Nonzero beta count: 864 
Process: 98  Maxdiff(active): 2.445694e-06 
Nonzero beta count: 864 
Process: 99  Maxdiff(active): 1.881614e-06 
Nonzero beta count: 864 
Process: 100  Maxdiff(active): 1.448263e-06 
Nonzero beta count: 864 
Process: 101  Maxdiff(active): 1.11479e-06 
Nonzero beta count: 864 
Process: 102  Maxdiff(active): 8.589962e-07 
Nonzero beta count: 864 
  Global maxdiff: 6.627257e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.6413201 
Nonzero beta count: 760 
Process: 2  Maxdiff(active): 0.5710815 
Nonzero beta count: 716 
Process: 3  Maxdiff(active): 0.1820949 
Nonzero beta count: 678 
Process: 4  Maxdiff(active): 0.1669002 
Nonzero beta count: 664 
Process: 5  Maxdiff(active): 0.2617113 
Nonzero beta count: 648 
Process: 6  Maxdiff(active): 0.134804 
Nonzero beta count: 634 
Process: 7  Maxdiff(active): 0.07470425 
Nonzero beta count: 622 
Process: 8  Maxdiff(active): 0.02608531 
Nonzero beta count: 616 
Process: 9  Maxdiff(active): 0.03152562 
Nonzero beta count: 614 
Process: 10  Maxdiff(active): 0.01229599 
Nonzero beta count: 612 
Process: 11  Maxdiff(active): 0.01794855 
Nonzero beta count: 610 
Process: 12  Maxdiff(active): 0.003735056 
Nonzero beta count: 610 
Process: 13  Maxdiff(active): 0.002622223 
Nonzero beta count: 610 
Process: 14  Maxdiff(active): 0.002921642 
Nonzero beta count: 610 
Process: 15  Maxdiff(active): 0.00206981 
Nonzero beta count: 610 
Process: 16  Maxdiff(active): 0.001016933 
Nonzero beta count: 610 
Process: 17  Maxdiff(active): 0.0005989646 
Nonzero beta count: 610 
Process: 18  Maxdiff(active): 0.0005964891 
Nonzero beta count: 610 
Process: 19  Maxdiff(active): 0.0002531747 
Nonzero beta count: 610 
Process: 20  Maxdiff(active): 0.0002640138 
Nonzero beta count: 610 
Process: 21  Maxdiff(active): 0.0001272695 
Nonzero beta count: 610 
Process: 22  Maxdiff(active): 0.0001187699 
Nonzero beta count: 610 
Process: 23  Maxdiff(active): 7.304628e-05 
Nonzero beta count: 610 
Process: 24  Maxdiff(active): 5.786806e-05 
Nonzero beta count: 610 
Process: 25  Maxdiff(active): 3.891279e-05 
Nonzero beta count: 610 
Process: 26  Maxdiff(active): 2.75492e-05 
Nonzero beta count: 610 
Process: 27  Maxdiff(active): 2.143473e-05 
Nonzero beta count: 610 
Process: 28  Maxdiff(active): 1.500517e-05 
Nonzero beta count: 610 
Process: 29  Maxdiff(active): 1.033849e-05 
Nonzero beta count: 610 
Process: 30  Maxdiff(active): 7.711388e-06 
Nonzero beta count: 610 
Process: 31  Maxdiff(active): 6.101909e-06 
Nonzero beta count: 610 
Process: 32  Maxdiff(active): 4.209927e-06 
Nonzero beta count: 610 
Process: 33  Maxdiff(active): 3.000546e-06 
Nonzero beta count: 610 
Process: 34  Maxdiff(active): 2.352814e-06 
Nonzero beta count: 610 
Process: 35  Maxdiff(active): 1.752857e-06 
Nonzero beta count: 610 
Process: 36  Maxdiff(active): 1.234876e-06 
Nonzero beta count: 610 
Process: 37  Maxdiff(active): 9.145301e-07 
Nonzero beta count: 610 
  Global maxdiff: 0.1908997 
Process: 38  Maxdiff(active): 0.07550889 
Nonzero beta count: 774 
Process: 39  Maxdiff(active): 0.03440234 
Nonzero beta count: 770 
Process: 40  Maxdiff(active): 0.02131688 
Nonzero beta count: 766 
Process: 41  Maxdiff(active): 0.01859249 
Nonzero beta count: 766 
Process: 42  Maxdiff(active): 0.01208781 
Nonzero beta count: 764 
Process: 43  Maxdiff(active): 0.007681178 
Nonzero beta count: 764 
Process: 44  Maxdiff(active): 0.006487444 
Nonzero beta count: 764 
Process: 45  Maxdiff(active): 0.005165984 
Nonzero beta count: 764 
Process: 46  Maxdiff(active): 0.003775806 
Nonzero beta count: 764 
Process: 47  Maxdiff(active): 0.002890587 
Nonzero beta count: 764 
Process: 48  Maxdiff(active): 0.00227024 
Nonzero beta count: 762 
Process: 49  Maxdiff(active): 0.001685075 
Nonzero beta count: 762 
Process: 50  Maxdiff(active): 0.001219137 
Nonzero beta count: 762 
Process: 51  Maxdiff(active): 0.0009154029 
Nonzero beta count: 762 
Process: 52  Maxdiff(active): 0.0006935983 
Nonzero beta count: 762 
Process: 53  Maxdiff(active): 0.0005093971 
Nonzero beta count: 762 
Process: 54  Maxdiff(active): 0.0003736623 
Nonzero beta count: 762 
Process: 55  Maxdiff(active): 0.000281663 
Nonzero beta count: 762 
Process: 56  Maxdiff(active): 0.0002122256 
Nonzero beta count: 762 
Process: 57  Maxdiff(active): 0.0001572322 
Nonzero beta count: 762 
Process: 58  Maxdiff(active): 0.0001173271 
Nonzero beta count: 762 
Process: 59  Maxdiff(active): 8.896435e-05 
Nonzero beta count: 762 
Process: 60  Maxdiff(active): 6.719364e-05 
Nonzero beta count: 762 
Process: 61  Maxdiff(active): 5.038583e-05 
Nonzero beta count: 762 
Process: 62  Maxdiff(active): 3.809136e-05 
Nonzero beta count: 762 
Process: 63  Maxdiff(active): 2.902136e-05 
Nonzero beta count: 762 
Process: 64  Maxdiff(active): 2.202507e-05 
Nonzero beta count: 762 
Process: 65  Maxdiff(active): 1.66848e-05 
Nonzero beta count: 762 
Process: 66  Maxdiff(active): 1.27175e-05 
Nonzero beta count: 762 
Process: 67  Maxdiff(active): 9.72249e-06 
Nonzero beta count: 762 
Process: 68  Maxdiff(active): 7.413679e-06 
Nonzero beta count: 762 
Process: 69  Maxdiff(active): 5.655846e-06 
Nonzero beta count: 762 
Process: 70  Maxdiff(active): 4.331129e-06 
Nonzero beta count: 762 
Process: 71  Maxdiff(active): 3.319225e-06 
Nonzero beta count: 762 
Process: 72  Maxdiff(active): 2.540477e-06 
Nonzero beta count: 762 
Process: 73  Maxdiff(active): 1.946538e-06 
Nonzero beta count: 762 
Process: 74  Maxdiff(active): 1.494432e-06 
Nonzero beta count: 762 
Process: 75  Maxdiff(active): 1.147328e-06 
Nonzero beta count: 762 
Process: 76  Maxdiff(active): 8.804691e-07 
Nonzero beta count: 762 
  Global maxdiff: 0.03549726 
Process: 77  Maxdiff(active): 0.03664772 
Nonzero beta count: 812 
Process: 78  Maxdiff(active): 0.04572204 
Nonzero beta count: 806 
Process: 79  Maxdiff(active): 0.05428356 
Nonzero beta count: 800 
Process: 80  Maxdiff(active): 0.06149825 
Nonzero beta count: 798 
Process: 81  Maxdiff(active): 0.06417776 
Nonzero beta count: 792 
Process: 82  Maxdiff(active): 0.06045923 
Nonzero beta count: 786 
Process: 83  Maxdiff(active): 0.04928095 
Nonzero beta count: 784 
Process: 84  Maxdiff(active): 0.03527585 
Nonzero beta count: 784 
Process: 85  Maxdiff(active): 0.0231753 
Nonzero beta count: 784 
Process: 86  Maxdiff(active): 0.01417035 
Nonzero beta count: 784 
Process: 87  Maxdiff(active): 0.008218551 
Nonzero beta count: 782 
Process: 88  Maxdiff(active): 0.004479018 
Nonzero beta count: 780 
Process: 89  Maxdiff(active): 0.002317198 
Nonzero beta count: 780 
Process: 90  Maxdiff(active): 0.00115625 
Nonzero beta count: 780 
Process: 91  Maxdiff(active): 0.0006896924 
Nonzero beta count: 780 
Process: 92  Maxdiff(active): 0.0004275755 
Nonzero beta count: 780 
Process: 93  Maxdiff(active): 0.0002546634 
Nonzero beta count: 780 
Process: 94  Maxdiff(active): 0.000206187 
Nonzero beta count: 780 
Process: 95  Maxdiff(active): 0.0001718185 
Nonzero beta count: 780 
Process: 96  Maxdiff(active): 0.0001369237 
Nonzero beta count: 780 
Process: 97  Maxdiff(active): 0.000104788 
Nonzero beta count: 778 
Process: 98  Maxdiff(active): 7.798453e-05 
Nonzero beta count: 778 
Process: 99  Maxdiff(active): 5.698314e-05 
Nonzero beta count: 778 
Process: 100  Maxdiff(active): 4.09624e-05 
Nonzero beta count: 778 
Process: 101  Maxdiff(active): 2.905409e-05 
Nonzero beta count: 778 
Process: 102  Maxdiff(active): 2.045775e-05 
Nonzero beta count: 778 
Process: 103  Maxdiff(active): 1.434224e-05 
Nonzero beta count: 778 
Process: 104  Maxdiff(active): 1.001685e-05 
Nonzero beta count: 778 
Process: 105  Maxdiff(active): 6.988469e-06 
Nonzero beta count: 778 
Process: 106  Maxdiff(active): 4.885042e-06 
Nonzero beta count: 778 
Process: 107  Maxdiff(active): 3.645776e-06 
Nonzero beta count: 778 
Process: 108  Maxdiff(active): 2.791096e-06 
Nonzero beta count: 778 
Process: 109  Maxdiff(active): 2.137201e-06 
Nonzero beta count: 778 
Process: 110  Maxdiff(active): 1.636891e-06 
Nonzero beta count: 778 
Process: 111  Maxdiff(active): 1.254276e-06 
Nonzero beta count: 778 
Process: 112  Maxdiff(active): 9.617781e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.04874523 
Process: 113  Maxdiff(active): 0.02736763 
Nonzero beta count: 806 
Process: 114  Maxdiff(active): 0.01216476 
Nonzero beta count: 802 
Process: 115  Maxdiff(active): 0.005273962 
Nonzero beta count: 800 
Process: 116  Maxdiff(active): 0.002678895 
Nonzero beta count: 800 
Process: 117  Maxdiff(active): 0.001326883 
Nonzero beta count: 800 
Process: 118  Maxdiff(active): 0.0007387425 
Nonzero beta count: 800 
Process: 119  Maxdiff(active): 0.0004890642 
Nonzero beta count: 800 
Process: 120  Maxdiff(active): 0.0003320485 
Nonzero beta count: 800 
Process: 121  Maxdiff(active): 0.0002459395 
Nonzero beta count: 800 
Process: 122  Maxdiff(active): 0.0002194199 
Nonzero beta count: 800 
Process: 123  Maxdiff(active): 0.0001773132 
Nonzero beta count: 800 
Process: 124  Maxdiff(active): 0.0001362914 
Nonzero beta count: 800 
