Start: hub 20
Nonzero beta count: 888 
Process: 249  Maxdiff(active): 3.417394e-06 
Nonzero beta count: 888 
Process: 250  Maxdiff(active): 3.099282e-06 
Nonzero beta count: 888 
Process: 251  Maxdiff(active): 2.810667e-06 
Nonzero beta count: 888 
Process: 252  Maxdiff(active): 2.54885e-06 
Nonzero beta count: 888 
Process: 253  Maxdiff(active): 2.311368e-06 
Nonzero beta count: 888 
Process: 254  Maxdiff(active): 2.095978e-06 
Nonzero beta count: 888 
Process: 255  Maxdiff(active): 1.90064e-06 
Nonzero beta count: 888 
Process: 256  Maxdiff(active): 1.723495e-06 
Nonzero beta count: 888 
Process: 257  Maxdiff(active): 1.562857e-06 
Nonzero beta count: 888 
Process: 258  Maxdiff(active): 1.417191e-06 
Nonzero beta count: 888 
Process: 259  Maxdiff(active): 1.285105e-06 
Nonzero beta count: 888 
Process: 260  Maxdiff(active): 1.165334e-06 
Nonzero beta count: 888 
Process: 261  Maxdiff(active): 1.056732e-06 
Nonzero beta count: 888 
Process: 262  Maxdiff(active): 9.582573e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.0001414843 
Process: 263  Maxdiff(active): 4.54284e-05 
Nonzero beta count: 890 
Process: 264  Maxdiff(active): 1.670834e-05 
Nonzero beta count: 890 
Process: 265  Maxdiff(active): 7.530309e-06 
Nonzero beta count: 890 
Process: 266  Maxdiff(active): 4.389444e-06 
Nonzero beta count: 890 
Process: 267  Maxdiff(active): 2.799371e-06 
Nonzero beta count: 890 
Process: 268  Maxdiff(active): 1.92547e-06 
Nonzero beta count: 890 
Process: 269  Maxdiff(active): 1.447512e-06 
Nonzero beta count: 890 
Process: 270  Maxdiff(active): 1.346545e-06 
Nonzero beta count: 890 
Process: 271  Maxdiff(active): 1.124845e-06 
Nonzero beta count: 890 
Process: 272  Maxdiff(active): 8.414609e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.342051e-07 
Converged at iteration: 272 
Process: 1  Maxdiff(active): 0.737141 
Nonzero beta count: 810 
Process: 2  Maxdiff(active): 0.630453 
Nonzero beta count: 782 
Process: 3  Maxdiff(active): 0.2696758 
Nonzero beta count: 764 
Process: 4  Maxdiff(active): 0.5217663 
Nonzero beta count: 744 
Process: 5  Maxdiff(active): 0.5341994 
Nonzero beta count: 726 
Process: 6  Maxdiff(active): 0.1774445 
Nonzero beta count: 710 
Process: 7  Maxdiff(active): 0.1328638 
Nonzero beta count: 688 
Process: 8  Maxdiff(active): 0.05248321 
Nonzero beta count: 680 
Process: 9  Maxdiff(active): 0.06615981 
Nonzero beta count: 670 
Process: 10  Maxdiff(active): 0.06988 
Nonzero beta count: 666 
Process: 11  Maxdiff(active): 0.05492648 
Nonzero beta count: 664 
Process: 12  Maxdiff(active): 0.04344653 
Nonzero beta count: 660 
Process: 13  Maxdiff(active): 0.03731533 
Nonzero beta count: 660 
Process: 14  Maxdiff(active): 0.02772616 
Nonzero beta count: 658 
Process: 15  Maxdiff(active): 0.01748307 
Nonzero beta count: 658 
Process: 16  Maxdiff(active): 0.01157176 
Nonzero beta count: 658 
Process: 17  Maxdiff(active): 0.007794962 
Nonzero beta count: 656 
Process: 18  Maxdiff(active): 0.004599669 
Nonzero beta count: 656 
Process: 19  Maxdiff(active): 0.002838571 
Nonzero beta count: 656 
Process: 20  Maxdiff(active): 0.002000448 
Nonzero beta count: 656 
Process: 21  Maxdiff(active): 0.001393267 
Nonzero beta count: 656 
Process: 22  Maxdiff(active): 0.0009332919 
Nonzero beta count: 656 
Process: 23  Maxdiff(active): 0.0006226043 
Nonzero beta count: 656 
Process: 24  Maxdiff(active): 0.0004198995 
Nonzero beta count: 656 
Process: 25  Maxdiff(active): 0.0003303746 
Nonzero beta count: 656 
Process: 26  Maxdiff(active): 0.000259645 
Nonzero beta count: 656 
Process: 27  Maxdiff(active): 0.0002024205 
Nonzero beta count: 656 
Process: 28  Maxdiff(active): 0.0001566195 
Nonzero beta count: 656 
Process: 29  Maxdiff(active): 0.0001204851 
Nonzero beta count: 656 
Process: 30  Maxdiff(active): 9.207392e-05 
Nonzero beta count: 656 
Process: 31  Maxdiff(active): 7.02011e-05 
Nonzero beta count: 656 
Process: 32  Maxdiff(active): 5.355027e-05 
Nonzero beta count: 656 
Process: 33  Maxdiff(active): 4.07408e-05 
Nonzero beta count: 656 
Process: 34  Maxdiff(active): 3.089671e-05 
Nonzero beta count: 656 
Process: 35  Maxdiff(active): 2.343575e-05 
Nonzero beta count: 656 
Process: 36  Maxdiff(active): 1.779203e-05 
Nonzero beta count: 656 
Process: 37  Maxdiff(active): 1.349531e-05 
Nonzero beta count: 656 
Process: 38  Maxdiff(active): 1.022763e-05 
Nonzero beta count: 656 
Process: 39  Maxdiff(active): 7.754211e-06 
Nonzero beta count: 656 
Process: 40  Maxdiff(active): 5.881478e-06 
Nonzero beta count: 656 
Process: 41  Maxdiff(active): 4.460319e-06 
Nonzero beta count: 656 
Process: 42  Maxdiff(active): 3.381978e-06 
Nonzero beta count: 656 
Process: 43  Maxdiff(active): 2.564597e-06 
Nonzero beta count: 656 
Process: 44  Maxdiff(active): 1.944984e-06 
Nonzero beta count: 656 
Process: 45  Maxdiff(active): 1.475008e-06 
Nonzero beta count: 656 
Process: 46  Maxdiff(active): 1.118464e-06 
Nonzero beta count: 656 
Process: 47  Maxdiff(active): 8.480326e-07 
Nonzero beta count: 656 
  Global maxdiff: 0.1426835 
Process: 48  Maxdiff(active): 0.09318329 
Nonzero beta count: 858 
Process: 49  Maxdiff(active): 0.05224465 
Nonzero beta count: 844 
Process: 50  Maxdiff(active): 0.03382898 
Nonzero beta count: 834 
Process: 51  Maxdiff(active): 0.02825452 
Nonzero beta count: 832 
Process: 52  Maxdiff(active): 0.02325456 
Nonzero beta count: 830 
Process: 53  Maxdiff(active): 0.0209978 
Nonzero beta count: 822 
Process: 54  Maxdiff(active): 0.01650364 
Nonzero beta count: 818 
Process: 55  Maxdiff(active): 0.01373114 
Nonzero beta count: 812 
Process: 56  Maxdiff(active): 0.01037505 
Nonzero beta count: 812 
Process: 57  Maxdiff(active): 0.007328601 
Nonzero beta count: 808 
Process: 58  Maxdiff(active): 0.005547881 
Nonzero beta count: 808 
Process: 59  Maxdiff(active): 0.004273763 
Nonzero beta count: 808 
Process: 60  Maxdiff(active): 0.003351157 
Nonzero beta count: 808 
Process: 61  Maxdiff(active): 0.002592804 
Nonzero beta count: 808 
Process: 62  Maxdiff(active): 0.00200547 
Nonzero beta count: 808 
Process: 63  Maxdiff(active): 0.001564004 
Nonzero beta count: 808 
Process: 64  Maxdiff(active): 0.001212542 
Nonzero beta count: 808 
Process: 65  Maxdiff(active): 0.0009349277 
Nonzero beta count: 808 
Process: 66  Maxdiff(active): 0.0007851049 
Nonzero beta count: 806 
Process: 67  Maxdiff(active): 0.0006680807 
Nonzero beta count: 806 
Process: 68  Maxdiff(active): 0.0005597809 
Nonzero beta count: 806 
Process: 69  Maxdiff(active): 0.000470312 
Nonzero beta count: 806 
Process: 70  Maxdiff(active): 0.0004028198 
Nonzero beta count: 806 
Process: 71  Maxdiff(active): 0.0003586959 
Nonzero beta count: 806 
Process: 72  Maxdiff(active): 0.0003161154 
Nonzero beta count: 806 
Process: 73  Maxdiff(active): 0.0002771328 
Nonzero beta count: 806 
Process: 74  Maxdiff(active): 0.0002418158 
Nonzero beta count: 806 
Process: 75  Maxdiff(active): 0.0002100513 
Nonzero beta count: 806 
Process: 76  Maxdiff(active): 0.0001819383 
Nonzero beta count: 806 
Process: 77  Maxdiff(active): 0.0001572212 
Nonzero beta count: 806 
Process: 78  Maxdiff(active): 0.0001355209 
Nonzero beta count: 806 
Process: 79  Maxdiff(active): 0.0001165754 
Nonzero beta count: 806 
Process: 80  Maxdiff(active): 0.0001001234 
Nonzero beta count: 806 
Process: 81  Maxdiff(active): 8.586733e-05 
Nonzero beta count: 806 
Process: 82  Maxdiff(active): 7.354079e-05 
Nonzero beta count: 806 
Process: 83  Maxdiff(active): 6.291449e-05 
Nonzero beta count: 806 
Process: 84  Maxdiff(active): 5.377431e-05 
Nonzero beta count: 806 
Process: 85  Maxdiff(active): 4.592432e-05 
Nonzero beta count: 806 
Process: 86  Maxdiff(active): 3.919278e-05 
Nonzero beta count: 806 
Process: 87  Maxdiff(active): 3.342861e-05 
Nonzero beta count: 806 
Process: 88  Maxdiff(active): 2.849829e-05 
Nonzero beta count: 806 
Process: 89  Maxdiff(active): 2.428513e-05 
Nonzero beta count: 806 
Process: 90  Maxdiff(active): 2.068781e-05 
Nonzero beta count: 806 
Process: 91  Maxdiff(active): 1.761841e-05 
Nonzero beta count: 806 
Process: 92  Maxdiff(active): 1.500094e-05 
Nonzero beta count: 806 
Process: 93  Maxdiff(active): 1.276996e-05 
Nonzero beta count: 806 
Process: 94  Maxdiff(active): 1.086916e-05 
Nonzero beta count: 806 
Process: 95  Maxdiff(active): 9.250194e-06 
Nonzero beta count: 806 
Process: 96  Maxdiff(active): 7.871652e-06 
Nonzero beta count: 806 
Process: 97  Maxdiff(active): 6.698091e-06 
Nonzero beta count: 806 
Process: 98  Maxdiff(active): 5.699206e-06 
Nonzero beta count: 806 
Process: 99  Maxdiff(active): 4.849116e-06 
Nonzero beta count: 806 
Process: 100  Maxdiff(active): 4.125736e-06 
Nonzero beta count: 806 
Process: 101  Maxdiff(active): 3.51023e-06 
Nonzero beta count: 806 
Process: 102  Maxdiff(active): 2.986544e-06 
Nonzero beta count: 806 
Process: 103  Maxdiff(active): 2.541e-06 
Nonzero beta count: 806 
Process: 104  Maxdiff(active): 2.161947e-06 
Nonzero beta count: 806 
Process: 105  Maxdiff(active): 1.839469e-06 
Nonzero beta count: 806 
Process: 106  Maxdiff(active): 1.565122e-06 
Nonzero beta count: 806 
Process: 107  Maxdiff(active): 1.331722e-06 
Nonzero beta count: 806 
Process: 108  Maxdiff(active): 1.133156e-06 
Nonzero beta count: 806 
Process: 109  Maxdiff(active): 9.642217e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.03364944 
Process: 110  Maxdiff(active): 0.01425643 
Nonzero beta count: 864 
Process: 111  Maxdiff(active): 0.01314565 
Nonzero beta count: 864 
Process: 112  Maxdiff(active): 0.009582034 
Nonzero beta count: 864 
Process: 113  Maxdiff(active): 0.006993871 
Nonzero beta count: 864 
Process: 114  Maxdiff(active): 0.00587214 
Nonzero beta count: 864 
Process: 115  Maxdiff(active): 0.00452658 
Nonzero beta count: 864 
Process: 116  Maxdiff(active): 0.003365579 
Nonzero beta count: 864 
Process: 117  Maxdiff(active): 0.002658526 
Nonzero beta count: 864 
Process: 118  Maxdiff(active): 0.002170406 
Nonzero beta count: 864 
Process: 119  Maxdiff(active): 0.001826008 
Nonzero beta count: 864 
Process: 120  Maxdiff(active): 0.001536256 
Nonzero beta count: 864 
Process: 121  Maxdiff(active): 0.001295933 
Nonzero beta count: 864 
Process: 122  Maxdiff(active): 0.001098901 
Nonzero beta count: 864 
Process: 123  Maxdiff(active): 0.0009347506 
Nonzero beta count: 864 
Process: 124  Maxdiff(active): 0.0007969233 
Nonzero beta count: 864 
Process: 125  Maxdiff(active): 0.0006908264 
Nonzero beta count: 862 
Process: 126  Maxdiff(active): 0.0005975049 
Nonzero beta count: 862 
Process: 127  Maxdiff(active): 0.0005176964 
Nonzero beta count: 862 
Process: 128  Maxdiff(active): 0.0004500095 
Nonzero beta count: 862 
Process: 129  Maxdiff(active): 0.0003918487 
Nonzero beta count: 862 
Process: 130  Maxdiff(active): 0.0003416721 
Nonzero beta count: 862 
Process: 131  Maxdiff(active): 0.0002983442 
Nonzero beta count: 862 
Process: 132  Maxdiff(active): 0.0002608161 
Nonzero beta count: 862 
Process: 133  Maxdiff(active): 0.0002282206 
Nonzero beta count: 862 
Process: 134  Maxdiff(active): 0.0001998776 
Nonzero beta count: 862 
Process: 135  Maxdiff(active): 0.0001752019 
Nonzero beta count: 862 
Process: 136  Maxdiff(active): 0.0001536841 
Nonzero beta count: 862 
Process: 137  Maxdiff(active): 0.0001348962 
Nonzero beta count: 862 
Process: 138  Maxdiff(active): 0.0001194485 
Nonzero beta count: 862 
Process: 139  Maxdiff(active): 0.0001060103 
Nonzero beta count: 862 
Process: 140  Maxdiff(active): 9.404944e-05 
Nonzero beta count: 862 
Process: 141  Maxdiff(active): 8.341032e-05 
Nonzero beta count: 862 
Process: 142  Maxdiff(active): 7.395203e-05 
Nonzero beta count: 862 
Process: 143  Maxdiff(active): 6.554754e-05 
Nonzero beta count: 862 
Process: 144  Maxdiff(active): 5.8083e-05 
Nonzero beta count: 862 
Process: 145  Maxdiff(active): 5.14562e-05 
Nonzero beta count: 862 
Process: 146  Maxdiff(active): 4.557536e-05 
Nonzero beta count: 862 
Process: 147  Maxdiff(active): 4.035837e-05 
Nonzero beta count: 862 
Process: 148  Maxdiff(active): 3.573185e-05 
Nonzero beta count: 862 
Process: 149  Maxdiff(active): 3.163023e-05 
Nonzero beta count: 862 
Process: 150  Maxdiff(active): 2.799496e-05 
Nonzero beta count: 862 
Process: 151  Maxdiff(active): 2.477383e-05 
Nonzero beta count: 862 
Process: 152  Maxdiff(active): 2.192033e-05 
Nonzero beta count: 862 
Process: 153  Maxdiff(active): 1.939305e-05 
Nonzero beta count: 862 
Process: 154  Maxdiff(active): 1.715514e-05 
Nonzero beta count: 862 
Process: 155  Maxdiff(active): 1.517382e-05 
Nonzero beta count: 862 
Process: 156  Maxdiff(active): 1.341997e-05 
Nonzero beta count: 862 
Process: 157  Maxdiff(active): 1.186772e-05 
Nonzero beta count: 862 
Process: 158  Maxdiff(active): 1.049408e-05 
Nonzero beta count: 862 
Process: 159  Maxdiff(active): 9.27867e-06 
Nonzero beta count: 862 
Process: 160  Maxdiff(active): 8.203392e-06 
Nonzero beta count: 862 
Process: 161  Maxdiff(active): 7.2522e-06 
Nonzero beta count: 862 
Process: 162  Maxdiff(active): 6.410863e-06 
Nonzero beta count: 862 
Process: 163  Maxdiff(active): 5.666768e-06 
Nonzero beta count: 862 
Process: 164  Maxdiff(active): 5.008738e-06 
Nonzero beta count: 862 
Process: 165  Maxdiff(active): 4.426868e-06 
Nonzero beta count: 862 
Process: 166  Maxdiff(active): 3.912385e-06 
Nonzero beta count: 862 
Process: 167  Maxdiff(active): 3.457521e-06 
Nonzero beta count: 862 
Process: 168  Maxdiff(active): 3.055395e-06 
Nonzero beta count: 862 
Process: 169  Maxdiff(active): 2.699917e-06 
Nonzero beta count: 862 
Process: 170  Maxdiff(active): 2.385695e-06 
Nonzero beta count: 862 
Process: 171  Maxdiff(active): 2.107958e-06 
Nonzero beta count: 862 
Process: 172  Maxdiff(active): 1.862484e-06 
Nonzero beta count: 862 
Process: 173  Maxdiff(active): 1.645536e-06 
Nonzero beta count: 862 
Process: 174  Maxdiff(active): 1.453809e-06 
Nonzero beta count: 862 
Process: 175  Maxdiff(active): 1.284379e-06 
Nonzero beta count: 862 
Process: 176  Maxdiff(active): 1.13466e-06 
Nonzero beta count: 862 
Process: 177  Maxdiff(active): 1.002364e-06 
Nonzero beta count: 862 
Process: 178  Maxdiff(active): 8.854687e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.01121635 
Process: 179  Maxdiff(active): 0.008511138 
Nonzero beta count: 876 
Process: 180  Maxdiff(active): 0.006751544 
Nonzero beta count: 876 
Process: 181  Maxdiff(active): 0.004990474 
Nonzero beta count: 876 
Process: 182  Maxdiff(active): 0.00388419 
Nonzero beta count: 874 
Process: 183  Maxdiff(active): 0.003178139 
Nonzero beta count: 872 
Process: 184  Maxdiff(active): 0.002514353 
Nonzero beta count: 872 
Process: 185  Maxdiff(active): 0.001969455 
Nonzero beta count: 872 
Process: 186  Maxdiff(active): 0.001774142 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 0.001591871 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 0.001439565 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 0.001312623 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 0.001199997 
Nonzero beta count: 870 
Process: 191  Maxdiff(active): 0.001100751 
Nonzero beta count: 868 
Process: 192  Maxdiff(active): 0.001012689 
Nonzero beta count: 868 
Process: 193  Maxdiff(active): 0.0009323808 
Nonzero beta count: 868 
Process: 194  Maxdiff(active): 0.000858049 
Nonzero beta count: 868 
Process: 195  Maxdiff(active): 0.0007896542 
Nonzero beta count: 868 
Process: 196  Maxdiff(active): 0.0007265351 
Nonzero beta count: 868 
Process: 197  Maxdiff(active): 0.0006686694 
Nonzero beta count: 868 
Process: 198  Maxdiff(active): 0.0006159376 
Nonzero beta count: 868 
Process: 199  Maxdiff(active): 0.0005676515 
Nonzero beta count: 868 
Process: 200  Maxdiff(active): 0.0005232153 
Nonzero beta count: 868 
Process: 201  Maxdiff(active): 0.0004822716 
Nonzero beta count: 868 
Process: 202  Maxdiff(active): 0.0004445289 
Nonzero beta count: 868 
Process: 203  Maxdiff(active): 0.0004097232 
Nonzero beta count: 868 
Process: 204  Maxdiff(active): 0.0003776213 
Nonzero beta count: 868 
Process: 205  Maxdiff(active): 0.0003480112 
Nonzero beta count: 868 
Process: 206  Maxdiff(active): 0.0003206996 
Nonzero beta count: 868 
Process: 207  Maxdiff(active): 0.0002955107 
Nonzero beta count: 868 
Process: 208  Maxdiff(active): 0.0002722824 
Nonzero beta count: 868 
Process: 209  Maxdiff(active): 0.0002508644 
Nonzero beta count: 868 
Process: 210  Maxdiff(active): 0.0002311174 
Nonzero beta count: 868 
Process: 211  Maxdiff(active): 0.0002129132 
Nonzero beta count: 868 
Process: 212  Maxdiff(active): 0.0001961331 
Nonzero beta count: 868 
Process: 213  Maxdiff(active): 0.0001806673 
Nonzero beta count: 868 
Process: 214  Maxdiff(active): 0.0001664141 
Nonzero beta count: 868 
Process: 215  Maxdiff(active): 0.0001532795 
Nonzero beta count: 868 
Process: 216  Maxdiff(active): 0.0001411768 
Nonzero beta count: 868 
Process: 217  Maxdiff(active): 0.0001300257 
Nonzero beta count: 868 
Process: 218  Maxdiff(active): 0.000119752 
Nonzero beta count: 868 
Process: 219  Maxdiff(active): 0.0001102874 
Nonzero beta count: 868 
Process: 220  Maxdiff(active): 0.0001015686 
Nonzero beta count: 868 
Process: 221  Maxdiff(active): 9.353717e-05 
Nonzero beta count: 868 
Process: 222  Maxdiff(active): 8.613929e-05 
Nonzero beta count: 868 
Process: 223  Maxdiff(active): 7.932526e-05 
Nonzero beta count: 868 
Process: 224  Maxdiff(active): 7.304922e-05 
Nonzero beta count: 868 
Process: 225  Maxdiff(active): 6.726888e-05 
Nonzero beta count: 868 
Process: 226  Maxdiff(active): 6.194523e-05 
Nonzero beta count: 868 
Process: 227  Maxdiff(active): 5.704233e-05 
Nonzero beta count: 868 
Process: 228  Maxdiff(active): 5.252702e-05 
Nonzero beta count: 868 
Process: 229  Maxdiff(active): 4.836875e-05 
Nonzero beta count: 868 
Process: 230  Maxdiff(active): 4.453935e-05 
Nonzero beta count: 868 
Process: 231  Maxdiff(active): 4.101287e-05 
Nonzero beta count: 868 
Process: 232  Maxdiff(active): 3.77654e-05 
Nonzero beta count: 868 
Process: 233  Maxdiff(active): 3.47749e-05 
Nonzero beta count: 868 
Process: 234  Maxdiff(active): 3.202106e-05 
Nonzero beta count: 868 
Process: 235  Maxdiff(active): 2.948518e-05 
Nonzero beta count: 868 
Process: 236  Maxdiff(active): 2.715004e-05 
Nonzero beta count: 868 
Process: 237  Maxdiff(active): 2.499976e-05 
Nonzero beta count: 868 
Process: 238  Maxdiff(active): 2.301972e-05 
Nonzero beta count: 868 
Process: 239  Maxdiff(active): 2.119645e-05 
Nonzero beta count: 868 
Process: 240  Maxdiff(active): 1.951755e-05 
Nonzero beta count: 868 
Process: 241  Maxdiff(active): 1.79716e-05 
Nonzero beta count: 868 
Process: 242  Maxdiff(active): 1.654807e-05 
Nonzero beta count: 868 
Process: 243  Maxdiff(active): 1.523728e-05 
Nonzero beta count: 868 
Process: 244  Maxdiff(active): 1.403029e-05 
Nonzero beta count: 868 
Process: 245  Maxdiff(active): 1.291891e-05 
Nonzero beta count: 868 
Process: 246  Maxdiff(active): 1.189554e-05 
Nonzero beta count: 868 
Process: 247  Maxdiff(active): 1.095324e-05 
Nonzero beta count: 868 
Process: 248  Maxdiff(active): 1.008557e-05 
Nonzero beta count: 868 
Process: 249  Maxdiff(active): 9.286624e-06 
Nonzero beta count: 868 
Process: 250  Maxdiff(active): 8.550966e-06 
Nonzero beta count: 868 
Process: 251  Maxdiff(active): 7.87358e-06 
Nonzero beta count: 868 
Process: 252  Maxdiff(active): 7.249852e-06 
Nonzero beta count: 868 
Process: 253  Maxdiff(active): 6.675532e-06 
Nonzero beta count: 868 
Process: 254  Maxdiff(active): 6.146706e-06 
Nonzero beta count: 868 
Process: 255  Maxdiff(active): 5.659772e-06 
Nonzero beta count: 868 
Process: 256  Maxdiff(active): 5.21141e-06 
Nonzero beta count: 868 
Process: 257  Maxdiff(active): 4.798567e-06 
Nonzero beta count: 868 
Process: 258  Maxdiff(active): 4.418427e-06 
Nonzero beta count: 868 
Process: 259  Maxdiff(active): 4.068402e-06 
Nonzero beta count: 868 
Process: 260  Maxdiff(active): 3.746105e-06 
Nonzero beta count: 868 
Process: 261  Maxdiff(active): 3.44934e-06 
Nonzero beta count: 868 
Process: 262  Maxdiff(active): 3.176084e-06 
Nonzero beta count: 868 
Process: 263  Maxdiff(active): 2.924475e-06 
Nonzero beta count: 868 
Process: 264  Maxdiff(active): 2.692799e-06 
Nonzero beta count: 868 
Process: 265  Maxdiff(active): 2.479476e-06 
Nonzero beta count: 868 
Process: 266  Maxdiff(active): 2.283052e-06 
Nonzero beta count: 868 
Process: 267  Maxdiff(active): 2.102189e-06 
Nonzero beta count: 868 
Process: 268  Maxdiff(active): 1.935653e-06 
Nonzero beta count: 868 
Process: 269  Maxdiff(active): 1.782311e-06 
Nonzero beta count: 868 
Process: 270  Maxdiff(active): 1.641117e-06 
Nonzero beta count: 868 
Process: 271  Maxdiff(active): 1.511107e-06 
Nonzero beta count: 868 
Process: 272  Maxdiff(active): 1.391398e-06 
Nonzero beta count: 868 
Process: 273  Maxdiff(active): 1.281171e-06 
Nonzero beta count: 868 
Process: 274  Maxdiff(active): 1.179677e-06 
Nonzero beta count: 868 
Process: 275  Maxdiff(active): 1.086223e-06 
Nonzero beta count: 868 
Process: 276  Maxdiff(active): 1.000173e-06 
Nonzero beta count: 868 
Process: 277  Maxdiff(active): 9.209392e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.0009414353 
Process: 278  Maxdiff(active): 0.0003137345 
Nonzero beta count: 870 
Process: 279  Maxdiff(active): 0.0001318294 
Nonzero beta count: 870 
Process: 280  Maxdiff(active): 8.832303e-05 
Nonzero beta count: 870 
Process: 281  Maxdiff(active): 6.3775e-05 
Nonzero beta count: 870 
Process: 282  Maxdiff(active): 4.713549e-05 
Nonzero beta count: 870 
Process: 283  Maxdiff(active): 3.849187e-05 
Nonzero beta count: 870 
Process: 284  Maxdiff(active): 3.18896e-05 
Nonzero beta count: 870 
Process: 285  Maxdiff(active): 2.667317e-05 
Nonzero beta count: 870 
Process: 286  Maxdiff(active): 2.256323e-05 
Nonzero beta count: 870 
Process: 287  Maxdiff(active): 1.914671e-05 
Nonzero beta count: 870 
Process: 288  Maxdiff(active): 1.62257e-05 
Nonzero beta count: 870 
Process: 289  Maxdiff(active): 1.374643e-05 
Nonzero beta count: 870 
Process: 290  Maxdiff(active): 1.166426e-05 
Nonzero beta count: 870 
Process: 291  Maxdiff(active): 9.909768e-06 
Nonzero beta count: 870 
Process: 292  Maxdiff(active): 8.420558e-06 
Nonzero beta count: 870 
Process: 293  Maxdiff(active): 7.281072e-06 
Nonzero beta count: 870 
Process: 294  Maxdiff(active): 6.344757e-06 
Nonzero beta count: 870 
Process: 295  Maxdiff(active): 5.517135e-06 
Nonzero beta count: 870 
Process: 296  Maxdiff(active): 4.788037e-06 
Nonzero beta count: 870 
Process: 297  Maxdiff(active): 4.146667e-06 
Nonzero beta count: 870 
Process: 298  Maxdiff(active): 3.584855e-06 
Nonzero beta count: 870 
Process: 299  Maxdiff(active): 3.09519e-06 
Nonzero beta count: 870 
Process: 300  Maxdiff(active): 2.669697e-06 
Nonzero beta count: 870 
Process: 301  Maxdiff(active): 2.300558e-06 
Nonzero beta count: 870 
Process: 302  Maxdiff(active): 1.980882e-06 
Nonzero beta count: 870 
Process: 303  Maxdiff(active): 1.704616e-06 
Nonzero beta count: 870 
Process: 304  Maxdiff(active): 1.466253e-06 
Nonzero beta count: 870 
Process: 305  Maxdiff(active): 1.260799e-06 
Nonzero beta count: 870 
Process: 306  Maxdiff(active): 1.083858e-06 
Nonzero beta count: 870 
Process: 307  Maxdiff(active): 9.316038e-07 
Nonzero beta count: 870 
  Global maxdiff: 8.006899e-07 
Converged at iteration: 307 
Process: 1  Maxdiff(active): 0.7279838 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.6246823 
Nonzero beta count: 682 
Process: 3  Maxdiff(active): 0.2622414 
Nonzero beta count: 646 
Process: 4  Maxdiff(active): 0.4031016 
Nonzero beta count: 614 
Process: 5  Maxdiff(active): 0.3960176 
Nonzero beta count: 586 
Process: 6  Maxdiff(active): 0.1478234 
Nonzero beta count: 572 
Process: 7  Maxdiff(active): 0.1289959 
Nonzero beta count: 550 
Process: 8  Maxdiff(active): 0.04037055 
Nonzero beta count: 544 
Process: 9  Maxdiff(active): 0.07381108 
Nonzero beta count: 538 
Process: 10  Maxdiff(active): 0.02906903 
Nonzero beta count: 538 
Process: 11  Maxdiff(active): 0.02775943 
Nonzero beta count: 536 
Process: 12  Maxdiff(active): 0.01886998 
Nonzero beta count: 536 
Process: 13  Maxdiff(active): 0.008340468 
Nonzero beta count: 536 
Process: 14  Maxdiff(active): 0.009638654 
Nonzero beta count: 536 
Process: 15  Maxdiff(active): 0.002310709 
Nonzero beta count: 536 
Process: 16  Maxdiff(active): 0.004697052 
Nonzero beta count: 536 
Process: 17  Maxdiff(active): 0.001199809 
Nonzero beta count: 536 
Process: 18  Maxdiff(active): 0.001731575 
Nonzero beta count: 536 
Process: 19  Maxdiff(active): 0.0007121409 
Nonzero beta count: 536 
Process: 20  Maxdiff(active): 0.0006551521 
Nonzero beta count: 536 
Process: 21  Maxdiff(active): 0.0003808134 
Nonzero beta count: 536 
Process: 22  Maxdiff(active): 0.0001629156 
Nonzero beta count: 536 
Process: 23  Maxdiff(active): 0.0002172737 
Nonzero beta count: 536 
Process: 24  Maxdiff(active): 7.202953e-05 
Nonzero beta count: 536 
Process: 25  Maxdiff(active): 8.75931e-05 
Nonzero beta count: 536 
Process: 26  Maxdiff(active): 3.246678e-05 
Nonzero beta count: 536 
Process: 27  Maxdiff(active): 3.827844e-05 
Nonzero beta count: 536 
Process: 28  Maxdiff(active): 1.591292e-05 
Nonzero beta count: 536 
Process: 29  Maxdiff(active): 1.211191e-05 
Nonzero beta count: 536 
Process: 30  Maxdiff(active): 7.862365e-06 
Nonzero beta count: 536 
Process: 31  Maxdiff(active): 5.087465e-06 
Nonzero beta count: 536 
Process: 32  Maxdiff(active): 3.700197e-06 
Nonzero beta count: 536 
Process: 33  Maxdiff(active): 2.556191e-06 
Nonzero beta count: 536 
Process: 34  Maxdiff(active): 1.865409e-06 
Nonzero beta count: 536 
Process: 35  Maxdiff(active): 1.180876e-06 
Nonzero beta count: 536 
Process: 36  Maxdiff(active): 8.806734e-07 
Nonzero beta count: 536 
  Global maxdiff: 0.1811351 
Process: 37  Maxdiff(active): 0.1500323 
Nonzero beta count: 770 
Process: 38  Maxdiff(active): 0.07942498 
Nonzero beta count: 750 
Process: 39  Maxdiff(active): 0.1135477 
Nonzero beta count: 740 
