Start: cluster 20
Process: 134  Maxdiff(active): 0.0001138524 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 9.372712e-05 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 7.712675e-05 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 6.344887e-05 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 5.218888e-05 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 4.292557e-05 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 3.530847e-05 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 2.904682e-05 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 2.390008e-05 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 1.966969e-05 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 1.61921e-05 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 1.333273e-05 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 1.098104e-05 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 9.046262e-06 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 7.453937e-06 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 6.14298e-06 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 5.331388e-06 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 4.73619e-06 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 4.195599e-06 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 3.707443e-06 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 3.268797e-06 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 2.876295e-06 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 2.526363e-06 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 2.215376e-06 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 1.939773e-06 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 1.696134e-06 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 1.481232e-06 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 1.292054e-06 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 1.125822e-06 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 9.799913e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002622272 
Process: 164  Maxdiff(active): 0.001041723 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 0.0004940469 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 0.0002760614 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 0.0001691638 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 0.0001129637 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 8.698208e-05 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 7.407066e-05 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 6.299986e-05 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 5.5166e-05 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 4.918544e-05 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 4.341477e-05 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 3.801297e-05 
Nonzero beta count: 894 
Process: 176  Maxdiff(active): 3.306721e-05 
Nonzero beta count: 894 
Process: 177  Maxdiff(active): 2.861311e-05 
Nonzero beta count: 894 
Process: 178  Maxdiff(active): 2.465181e-05 
Nonzero beta count: 894 
Process: 179  Maxdiff(active): 2.11631e-05 
Nonzero beta count: 894 
Process: 180  Maxdiff(active): 1.811454e-05 
Nonzero beta count: 894 
Process: 181  Maxdiff(active): 1.546747e-05 
Nonzero beta count: 894 
Process: 182  Maxdiff(active): 1.318095e-05 
Nonzero beta count: 894 
Process: 183  Maxdiff(active): 1.121425e-05 
Nonzero beta count: 894 
Process: 184  Maxdiff(active): 9.528507e-06 
Nonzero beta count: 894 
Process: 185  Maxdiff(active): 8.087658e-06 
Nonzero beta count: 894 
Process: 186  Maxdiff(active): 6.858927e-06 
Nonzero beta count: 894 
Process: 187  Maxdiff(active): 5.812996e-06 
Nonzero beta count: 894 
Process: 188  Maxdiff(active): 4.92396e-06 
Nonzero beta count: 894 
Process: 189  Maxdiff(active): 4.169144e-06 
Nonzero beta count: 894 
Process: 190  Maxdiff(active): 3.52885e-06 
Nonzero beta count: 894 
Process: 191  Maxdiff(active): 2.986068e-06 
Nonzero beta count: 894 
Process: 192  Maxdiff(active): 2.52618e-06 
Nonzero beta count: 894 
Process: 193  Maxdiff(active): 2.13667e-06 
Nonzero beta count: 894 
Process: 194  Maxdiff(active): 1.806857e-06 
Nonzero beta count: 894 
Process: 195  Maxdiff(active): 1.527646e-06 
Nonzero beta count: 894 
Process: 196  Maxdiff(active): 1.291307e-06 
Nonzero beta count: 894 
Process: 197  Maxdiff(active): 1.091279e-06 
Nonzero beta count: 894 
Process: 198  Maxdiff(active): 9.219999e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.787569e-07 
Converged at iteration: 198 
Process: 1  Maxdiff(active): 0.714171 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.7016278 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.238724 
Nonzero beta count: 796 
Process: 4  Maxdiff(active): 0.1565771 
Nonzero beta count: 788 
Process: 5  Maxdiff(active): 0.1512604 
Nonzero beta count: 782 
Process: 6  Maxdiff(active): 0.1291818 
Nonzero beta count: 770 
Process: 7  Maxdiff(active): 0.09668285 
Nonzero beta count: 766 
Process: 8  Maxdiff(active): 0.06654273 
Nonzero beta count: 762 
Process: 9  Maxdiff(active): 0.04097872 
Nonzero beta count: 760 
Process: 10  Maxdiff(active): 0.02249898 
Nonzero beta count: 758 
Process: 11  Maxdiff(active): 0.01025656 
Nonzero beta count: 756 
Process: 12  Maxdiff(active): 0.006866941 
Nonzero beta count: 756 
Process: 13  Maxdiff(active): 0.005246031 
Nonzero beta count: 754 
Process: 14  Maxdiff(active): 0.003907746 
Nonzero beta count: 754 
Process: 15  Maxdiff(active): 0.002839165 
Nonzero beta count: 754 
Process: 16  Maxdiff(active): 0.002129298 
Nonzero beta count: 754 
Process: 17  Maxdiff(active): 0.001626782 
Nonzero beta count: 754 
Process: 18  Maxdiff(active): 0.001267625 
Nonzero beta count: 754 
Process: 19  Maxdiff(active): 0.001004927 
Nonzero beta count: 754 
Process: 20  Maxdiff(active): 0.0008070639 
Nonzero beta count: 754 
Process: 21  Maxdiff(active): 0.000653618 
Nonzero beta count: 754 
Process: 22  Maxdiff(active): 0.0005317814 
Nonzero beta count: 754 
Process: 23  Maxdiff(active): 0.0004334942 
Nonzero beta count: 754 
Process: 24  Maxdiff(active): 0.0003534769 
Nonzero beta count: 754 
Process: 25  Maxdiff(active): 0.0002880508 
Nonzero beta count: 754 
Process: 26  Maxdiff(active): 0.0002344804 
Nonzero beta count: 754 
Process: 27  Maxdiff(active): 0.0001906261 
Nonzero beta count: 754 
Process: 28  Maxdiff(active): 0.00015476 
Nonzero beta count: 754 
Process: 29  Maxdiff(active): 0.0001254642 
Nonzero beta count: 754 
Process: 30  Maxdiff(active): 0.0001015679 
Nonzero beta count: 754 
Process: 31  Maxdiff(active): 8.210273e-05 
Nonzero beta count: 754 
Process: 32  Maxdiff(active): 6.626866e-05 
Nonzero beta count: 754 
Process: 33  Maxdiff(active): 5.340571e-05 
Nonzero beta count: 754 
Process: 34  Maxdiff(active): 4.297041e-05 
Nonzero beta count: 754 
Process: 35  Maxdiff(active): 3.451603e-05 
Nonzero beta count: 754 
Process: 36  Maxdiff(active): 2.767589e-05 
Nonzero beta count: 754 
Process: 37  Maxdiff(active): 2.214953e-05 
Nonzero beta count: 754 
Process: 38  Maxdiff(active): 1.769104e-05 
Nonzero beta count: 754 
Process: 39  Maxdiff(active): 1.409948e-05 
Nonzero beta count: 754 
Process: 40  Maxdiff(active): 1.121082e-05 
Nonzero beta count: 754 
Process: 41  Maxdiff(active): 8.891338e-06 
Nonzero beta count: 754 
Process: 42  Maxdiff(active): 7.386481e-06 
Nonzero beta count: 754 
Process: 43  Maxdiff(active): 6.23413e-06 
Nonzero beta count: 754 
Process: 44  Maxdiff(active): 5.25684e-06 
Nonzero beta count: 754 
Process: 45  Maxdiff(active): 4.428955e-06 
Nonzero beta count: 754 
Process: 46  Maxdiff(active): 3.728379e-06 
Nonzero beta count: 754 
Process: 47  Maxdiff(active): 3.13613e-06 
Nonzero beta count: 754 
Process: 48  Maxdiff(active): 2.635931e-06 
Nonzero beta count: 754 
Process: 49  Maxdiff(active): 2.213861e-06 
Nonzero beta count: 754 
Process: 50  Maxdiff(active): 1.858024e-06 
Nonzero beta count: 754 
Process: 51  Maxdiff(active): 1.558278e-06 
Nonzero beta count: 754 
Process: 52  Maxdiff(active): 1.305984e-06 
Nonzero beta count: 754 
Process: 53  Maxdiff(active): 1.093797e-06 
Nonzero beta count: 754 
Process: 54  Maxdiff(active): 9.154755e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.1827504 
Process: 55  Maxdiff(active): 0.06374666 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.0473131 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 0.03290135 
Nonzero beta count: 870 
Process: 58  Maxdiff(active): 0.02158025 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 0.01551327 
Nonzero beta count: 862 
Process: 60  Maxdiff(active): 0.01329639 
Nonzero beta count: 860 
Process: 61  Maxdiff(active): 0.01047909 
Nonzero beta count: 856 
Process: 62  Maxdiff(active): 0.008124251 
Nonzero beta count: 856 
Process: 63  Maxdiff(active): 0.00662416 
Nonzero beta count: 856 
Process: 64  Maxdiff(active): 0.006097463 
Nonzero beta count: 854 
Process: 65  Maxdiff(active): 0.005520356 
Nonzero beta count: 854 
Process: 66  Maxdiff(active): 0.004764751 
Nonzero beta count: 852 
Process: 67  Maxdiff(active): 0.00419733 
Nonzero beta count: 852 
Process: 68  Maxdiff(active): 0.003695251 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 0.003151409 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 0.002668092 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 0.002273185 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 0.001935344 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 0.001645115 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 0.001397115 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 0.001185952 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 0.001006607 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 0.0008545427 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 0.0007257275 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 0.0006166432 
Nonzero beta count: 848 
Process: 80  Maxdiff(active): 0.0005248643 
Nonzero beta count: 848 
Process: 81  Maxdiff(active): 0.0004260278 
Nonzero beta count: 848 
Process: 82  Maxdiff(active): 0.0003519527 
Nonzero beta count: 848 
Process: 83  Maxdiff(active): 0.0002927424 
Nonzero beta count: 848 
Process: 84  Maxdiff(active): 0.0002442096 
Nonzero beta count: 848 
Process: 85  Maxdiff(active): 0.0002040366 
Nonzero beta count: 848 
Process: 86  Maxdiff(active): 0.0001706049 
Nonzero beta count: 848 
Process: 87  Maxdiff(active): 0.0001427177 
Nonzero beta count: 848 
Process: 88  Maxdiff(active): 0.0001194277 
Nonzero beta count: 848 
Process: 89  Maxdiff(active): 9.996551e-05 
Nonzero beta count: 848 
Process: 90  Maxdiff(active): 8.369595e-05 
Nonzero beta count: 848 
Process: 91  Maxdiff(active): 7.009127e-05 
Nonzero beta count: 848 
Process: 92  Maxdiff(active): 5.871179e-05 
Nonzero beta count: 848 
Process: 93  Maxdiff(active): 4.919091e-05 
Nonzero beta count: 848 
Process: 94  Maxdiff(active): 4.122278e-05 
Nonzero beta count: 848 
Process: 95  Maxdiff(active): 3.455224e-05 
Nonzero beta count: 848 
Process: 96  Maxdiff(active): 2.896635e-05 
Nonzero beta count: 848 
Process: 97  Maxdiff(active): 2.428742e-05 
Nonzero beta count: 848 
Process: 98  Maxdiff(active): 2.036714e-05 
Nonzero beta count: 848 
Process: 99  Maxdiff(active): 1.708169e-05 
Nonzero beta count: 848 
Process: 100  Maxdiff(active): 1.432766e-05 
Nonzero beta count: 848 
Process: 101  Maxdiff(active): 1.201863e-05 
Nonzero beta count: 848 
Process: 102  Maxdiff(active): 1.00824e-05 
Nonzero beta count: 848 
Process: 103  Maxdiff(active): 8.458532e-06 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 7.096489e-06 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 5.95395e-06 
Nonzero beta count: 848 
Process: 106  Maxdiff(active): 4.99547e-06 
Nonzero beta count: 848 
Process: 107  Maxdiff(active): 4.191353e-06 
Nonzero beta count: 848 
Process: 108  Maxdiff(active): 3.516712e-06 
Nonzero beta count: 848 
Process: 109  Maxdiff(active): 2.95068e-06 
Nonzero beta count: 848 
Process: 110  Maxdiff(active): 2.475763e-06 
Nonzero beta count: 848 
Process: 111  Maxdiff(active): 2.077289e-06 
Nonzero beta count: 848 
Process: 112  Maxdiff(active): 1.742949e-06 
Nonzero beta count: 848 
Process: 113  Maxdiff(active): 1.462419e-06 
Nonzero beta count: 848 
Process: 114  Maxdiff(active): 1.22704e-06 
Nonzero beta count: 848 
Process: 115  Maxdiff(active): 1.029544e-06 
Nonzero beta count: 848 
Process: 116  Maxdiff(active): 8.638334e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.1047209 
Process: 117  Maxdiff(active): 0.03721208 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 0.02111113 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 0.01396262 
Nonzero beta count: 874 
Process: 120  Maxdiff(active): 0.01063953 
Nonzero beta count: 874 
Process: 121  Maxdiff(active): 0.008852404 
Nonzero beta count: 874 
Process: 122  Maxdiff(active): 0.007398254 
Nonzero beta count: 870 
Process: 123  Maxdiff(active): 0.006302 
Nonzero beta count: 870 
Process: 124  Maxdiff(active): 0.004708821 
Nonzero beta count: 870 
Process: 125  Maxdiff(active): 0.003597337 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 0.002832005 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 0.002233951 
Nonzero beta count: 870 
Process: 128  Maxdiff(active): 0.001748449 
Nonzero beta count: 870 
Process: 129  Maxdiff(active): 0.001357351 
Nonzero beta count: 870 
Process: 130  Maxdiff(active): 0.001045755 
Nonzero beta count: 870 
Process: 131  Maxdiff(active): 0.0008003664 
Nonzero beta count: 870 
Process: 132  Maxdiff(active): 0.0006312797 
Nonzero beta count: 870 
Process: 133  Maxdiff(active): 0.0004988668 
Nonzero beta count: 870 
Process: 134  Maxdiff(active): 0.0003918459 
Nonzero beta count: 870 
Process: 135  Maxdiff(active): 0.0003060668 
Nonzero beta count: 870 
Process: 136  Maxdiff(active): 0.000237834 
Nonzero beta count: 870 
Process: 137  Maxdiff(active): 0.0001839351 
Nonzero beta count: 870 
Process: 138  Maxdiff(active): 0.0001416299 
Nonzero beta count: 870 
Process: 139  Maxdiff(active): 0.000108618 
Nonzero beta count: 870 
Process: 140  Maxdiff(active): 8.299485e-05 
Nonzero beta count: 870 
Process: 141  Maxdiff(active): 6.430411e-05 
Nonzero beta count: 870 
Process: 142  Maxdiff(active): 5.468433e-05 
Nonzero beta count: 870 
Process: 143  Maxdiff(active): 4.63234e-05 
Nonzero beta count: 870 
Process: 144  Maxdiff(active): 3.911728e-05 
Nonzero beta count: 870 
Process: 145  Maxdiff(active): 3.294992e-05 
Nonzero beta count: 870 
Process: 146  Maxdiff(active): 2.770223e-05 
Nonzero beta count: 870 
Process: 147  Maxdiff(active): 2.325838e-05 
Nonzero beta count: 870 
Process: 148  Maxdiff(active): 1.950977e-05 
Nonzero beta count: 870 
Process: 149  Maxdiff(active): 1.635728e-05 
Nonzero beta count: 870 
Process: 150  Maxdiff(active): 1.371232e-05 
Nonzero beta count: 870 
Process: 151  Maxdiff(active): 1.149698e-05 
Nonzero beta count: 870 
Process: 152  Maxdiff(active): 9.643624e-06 
Nonzero beta count: 870 
Process: 153  Maxdiff(active): 8.094146e-06 
Nonzero beta count: 870 
Process: 154  Maxdiff(active): 6.799046e-06 
Nonzero beta count: 870 
Process: 155  Maxdiff(active): 5.716443e-06 
Nonzero beta count: 870 
Process: 156  Maxdiff(active): 4.811096e-06 
Nonzero beta count: 870 
Process: 157  Maxdiff(active): 4.053476e-06 
Nonzero beta count: 870 
Process: 158  Maxdiff(active): 3.418928e-06 
Nonzero beta count: 870 
Process: 159  Maxdiff(active): 2.886916e-06 
Nonzero beta count: 870 
Process: 160  Maxdiff(active): 2.440362e-06 
Nonzero beta count: 870 
Process: 161  Maxdiff(active): 2.065084e-06 
Nonzero beta count: 870 
Process: 162  Maxdiff(active): 1.749309e-06 
Nonzero beta count: 870 
Process: 163  Maxdiff(active): 1.483264e-06 
Nonzero beta count: 870 
Process: 164  Maxdiff(active): 1.258835e-06 
Nonzero beta count: 870 
Process: 165  Maxdiff(active): 1.069279e-06 
Nonzero beta count: 870 
Process: 166  Maxdiff(active): 9.089865e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.02466987 
Process: 167  Maxdiff(active): 0.01052071 
Nonzero beta count: 882 
Process: 168  Maxdiff(active): 0.006081713 
Nonzero beta count: 880 
Process: 169  Maxdiff(active): 0.004425444 
Nonzero beta count: 878 
Process: 170  Maxdiff(active): 0.003419989 
Nonzero beta count: 878 
Process: 171  Maxdiff(active): 0.002717707 
Nonzero beta count: 878 
Process: 172  Maxdiff(active): 0.002212043 
Nonzero beta count: 878 
Process: 173  Maxdiff(active): 0.001903615 
Nonzero beta count: 878 
Process: 174  Maxdiff(active): 0.001688168 
Nonzero beta count: 878 
Process: 175  Maxdiff(active): 0.00148228 
Nonzero beta count: 878 
Process: 176  Maxdiff(active): 0.001292384 
Nonzero beta count: 878 
Process: 177  Maxdiff(active): 0.001120861 
Nonzero beta count: 878 
Process: 178  Maxdiff(active): 0.0009680255 
Nonzero beta count: 878 
Process: 179  Maxdiff(active): 0.0008331511 
Nonzero beta count: 878 
Process: 180  Maxdiff(active): 0.0007150094 
Nonzero beta count: 878 
Process: 181  Maxdiff(active): 0.0006121383 
Nonzero beta count: 878 
Process: 182  Maxdiff(active): 0.0005229957 
Nonzero beta count: 878 
Process: 183  Maxdiff(active): 0.0004460564 
Nonzero beta count: 878 
Process: 184  Maxdiff(active): 0.0003798696 
Nonzero beta count: 878 
Process: 185  Maxdiff(active): 0.0003230918 
Nonzero beta count: 878 
Process: 186  Maxdiff(active): 0.0002745009 
Nonzero beta count: 878 
Process: 187  Maxdiff(active): 0.000233 
Nonzero beta count: 878 
Process: 188  Maxdiff(active): 0.0001976148 
Nonzero beta count: 878 
Process: 189  Maxdiff(active): 0.0001674868 
Nonzero beta count: 878 
Process: 190  Maxdiff(active): 0.0001418655 
Nonzero beta count: 878 
Process: 191  Maxdiff(active): 0.000120098 
Nonzero beta count: 878 
Process: 192  Maxdiff(active): 0.0001016199 
Nonzero beta count: 878 
Process: 193  Maxdiff(active): 8.594467e-05 
Nonzero beta count: 878 
Process: 194  Maxdiff(active): 7.265492e-05 
Nonzero beta count: 878 
Process: 195  Maxdiff(active): 6.139322e-05 
Nonzero beta count: 878 
Process: 196  Maxdiff(active): 5.456164e-05 
Nonzero beta count: 878 
Process: 197  Maxdiff(active): 4.845976e-05 
Nonzero beta count: 878 
Process: 198  Maxdiff(active): 4.296244e-05 
Nonzero beta count: 878 
Process: 199  Maxdiff(active): 3.802568e-05 
Nonzero beta count: 878 
Process: 200  Maxdiff(active): 3.360499e-05 
Nonzero beta count: 878 
Process: 201  Maxdiff(active): 2.965651e-05 
Nonzero beta count: 878 
Process: 202  Maxdiff(active): 2.613787e-05 
Nonzero beta count: 878 
Process: 203  Maxdiff(active): 2.300875e-05 
Nonzero beta count: 878 
Process: 204  Maxdiff(active): 2.023125e-05 
Nonzero beta count: 878 
Process: 205  Maxdiff(active): 1.777007e-05 
Nonzero beta count: 878 
Process: 206  Maxdiff(active): 1.559262e-05 
Nonzero beta count: 878 
Process: 207  Maxdiff(active): 1.366897e-05 
Nonzero beta count: 878 
Process: 208  Maxdiff(active): 1.197183e-05 
Nonzero beta count: 878 
Process: 209  Maxdiff(active): 1.047639e-05 
Nonzero beta count: 878 
Process: 210  Maxdiff(active): 9.160231e-06 
Nonzero beta count: 878 
Process: 211  Maxdiff(active): 8.003132e-06 
Nonzero beta count: 878 
Process: 212  Maxdiff(active): 6.986926e-06 
Nonzero beta count: 878 
Process: 213  Maxdiff(active): 6.095334e-06 
Nonzero beta count: 878 
Process: 214  Maxdiff(active): 5.313806e-06 
Nonzero beta count: 878 
Process: 215  Maxdiff(active): 4.629363e-06 
Nonzero beta count: 878 
Process: 216  Maxdiff(active): 4.030454e-06 
Nonzero beta count: 878 
Process: 217  Maxdiff(active): 3.506815e-06 
Nonzero beta count: 878 
Process: 218  Maxdiff(active): 3.049344e-06 
Nonzero beta count: 878 
Process: 219  Maxdiff(active): 2.649979e-06 
Nonzero beta count: 878 
Process: 220  Maxdiff(active): 2.30159e-06 
Nonzero beta count: 878 
Process: 221  Maxdiff(active): 1.997883e-06 
Nonzero beta count: 878 
Process: 222  Maxdiff(active): 1.733305e-06 
Nonzero beta count: 878 
Process: 223  Maxdiff(active): 1.502964e-06 
Nonzero beta count: 878 
Process: 224  Maxdiff(active): 1.302555e-06 
Nonzero beta count: 878 
Process: 225  Maxdiff(active): 1.128297e-06 
Nonzero beta count: 878 
Process: 226  Maxdiff(active): 9.768655e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.000212464 
Process: 227  Maxdiff(active): 9.5259e-05 
Nonzero beta count: 882 
Process: 228  Maxdiff(active): 5.536003e-05 
Nonzero beta count: 882 
Process: 229  Maxdiff(active): 3.23512e-05 
Nonzero beta count: 882 
Process: 230  Maxdiff(active): 2.010485e-05 
Nonzero beta count: 882 
Process: 231  Maxdiff(active): 1.280543e-05 
Nonzero beta count: 882 
Process: 232  Maxdiff(active): 8.407055e-06 
Nonzero beta count: 882 
Process: 233  Maxdiff(active): 5.667315e-06 
Nonzero beta count: 882 
Process: 234  Maxdiff(active): 3.952594e-06 
Nonzero beta count: 882 
Process: 235  Maxdiff(active): 2.788026e-06 
Nonzero beta count: 882 
Process: 236  Maxdiff(active): 1.956608e-06 
Nonzero beta count: 882 
Process: 237  Maxdiff(active): 1.387279e-06 
Nonzero beta count: 882 
Process: 238  Maxdiff(active): 1.006888e-06 
Nonzero beta count: 882 
Process: 239  Maxdiff(active): 8.034871e-07 
Nonzero beta count: 882 
  Global maxdiff: 6.566073e-07 
Converged at iteration: 239 
Process: 1  Maxdiff(active): 0.7029985 
Nonzero beta count: 748 
Process: 2  Maxdiff(active): 0.6832167 
Nonzero beta count: 710 
Process: 3  Maxdiff(active): 0.2265211 
Nonzero beta count: 678 
Process: 4  Maxdiff(active): 0.1522826 
Nonzero beta count: 656 
Process: 5  Maxdiff(active): 0.126197 
Nonzero beta count: 644 
Process: 6  Maxdiff(active): 0.1117877 
Nonzero beta count: 632 
Process: 7  Maxdiff(active): 0.06758122 
Nonzero beta count: 624 
Process: 8  Maxdiff(active): 0.04193225 
Nonzero beta count: 622 
Process: 9  Maxdiff(active): 0.02262404 
Nonzero beta count: 622 
Process: 10  Maxdiff(active): 0.01238702 
Nonzero beta count: 622 
Process: 11  Maxdiff(active): 0.005979271 
Nonzero beta count: 622 
Process: 12  Maxdiff(active): 0.002762918 
Nonzero beta count: 622 
Process: 13  Maxdiff(active): 0.00133534 
Nonzero beta count: 622 
Process: 14  Maxdiff(active): 0.0007818171 
Nonzero beta count: 622 
Process: 15  Maxdiff(active): 0.0005284058 
Nonzero beta count: 622 
Process: 16  Maxdiff(active): 0.0003335584 
Nonzero beta count: 622 
Process: 17  Maxdiff(active): 0.0002014585 
Nonzero beta count: 622 
Process: 18  Maxdiff(active): 0.0001186583 
Nonzero beta count: 622 
Process: 19  Maxdiff(active): 6.932708e-05 
Nonzero beta count: 622 
Process: 20  Maxdiff(active): 4.224898e-05 
Nonzero beta count: 622 
Process: 21  Maxdiff(active): 2.552719e-05 
Nonzero beta count: 622 
Process: 22  Maxdiff(active): 1.541453e-05 
Nonzero beta count: 622 
Process: 23  Maxdiff(active): 9.346761e-06 
Nonzero beta count: 622 
Process: 24  Maxdiff(active): 5.696697e-06 
Nonzero beta count: 622 
Process: 25  Maxdiff(active): 3.484421e-06 
Nonzero beta count: 622 
Process: 26  Maxdiff(active): 2.133898e-06 
Nonzero beta count: 622 
Process: 27  Maxdiff(active): 1.306217e-06 
Nonzero beta count: 622 
Process: 28  Maxdiff(active): 7.98776e-07 
Nonzero beta count: 622 
  Global maxdiff: 0.2214981 
Process: 29  Maxdiff(active): 0.095334 
Nonzero beta count: 818 
Process: 30  Maxdiff(active): 0.05381248 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 0.03626632 
Nonzero beta count: 792 
Process: 32  Maxdiff(active): 0.0307897 
Nonzero beta count: 792 
Process: 33  Maxdiff(active): 0.02409472 
Nonzero beta count: 790 
Process: 34  Maxdiff(active): 0.01683396 
Nonzero beta count: 786 
Process: 35  Maxdiff(active): 0.01087086 
Nonzero beta count: 782 
Process: 36  Maxdiff(active): 0.006939024 
Nonzero beta count: 780 
Process: 37  Maxdiff(active): 0.004632734 
Nonzero beta count: 780 
Process: 38  Maxdiff(active): 0.003159706 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 0.002182712 
Nonzero beta count: 778 
Process: 40  Maxdiff(active): 0.001513967 
Nonzero beta count: 778 
Process: 41  Maxdiff(active): 0.00105872 
Nonzero beta count: 778 
Process: 42  Maxdiff(active): 0.0007472303 
Nonzero beta count: 778 
Process: 43  Maxdiff(active): 0.0005321215 
Nonzero beta count: 778 
Process: 44  Maxdiff(active): 0.0003812621 
Nonzero beta count: 778 
Process: 45  Maxdiff(active): 0.0002744745 
Nonzero beta count: 778 
Process: 46  Maxdiff(active): 0.0001982099 
Nonzero beta count: 778 
Process: 47  Maxdiff(active): 0.0001434178 
Nonzero beta count: 778 
Process: 48  Maxdiff(active): 0.0001039222 
Nonzero beta count: 778 
Process: 49  Maxdiff(active): 7.539149e-05 
Nonzero beta count: 778 
Process: 50  Maxdiff(active): 5.474167e-05 
Nonzero beta count: 778 
Process: 51  Maxdiff(active): 3.976804e-05 
Nonzero beta count: 778 
Process: 52  Maxdiff(active): 2.889324e-05 
Nonzero beta count: 778 
Process: 53  Maxdiff(active): 2.098669e-05 
Nonzero beta count: 778 
Process: 54  Maxdiff(active): 1.523531e-05 
Nonzero beta count: 778 
Process: 55  Maxdiff(active): 1.105187e-05 
Nonzero beta count: 778 
Process: 56  Maxdiff(active): 8.010492e-06 
Nonzero beta count: 778 
Process: 57  Maxdiff(active): 5.801234e-06 
Nonzero beta count: 778 
Process: 58  Maxdiff(active): 4.198031e-06 
Nonzero beta count: 778 
Process: 59  Maxdiff(active): 3.035838e-06 
Nonzero beta count: 778 
Process: 60  Maxdiff(active): 2.252345e-06 
Nonzero beta count: 778 
Process: 61  Maxdiff(active): 1.810883e-06 
Nonzero beta count: 778 
Process: 62  Maxdiff(active): 1.448337e-06 
Nonzero beta count: 778 
Process: 63  Maxdiff(active): 1.153275e-06 
Nonzero beta count: 778 
Process: 64  Maxdiff(active): 9.148913e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.08567466 
Process: 65  Maxdiff(active): 0.06978819 
Nonzero beta count: 854 
Process: 66  Maxdiff(active): 0.04286888 
Nonzero beta count: 848 
