Start: random 34
Process: 2  Maxdiff(active): 0.1367289 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05353537 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03536427 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01695093 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01054541 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006358694 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003768859 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00245783 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001584517 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001011821 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.000641944 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004057099 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002559751 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001614934 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001033149 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 6.763505e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.391415e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 2.830616e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 1.813211e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.155444e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 7.331712e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 4.636768e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 2.925152e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 1.842244e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.159117e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 7.487621e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.845546e-07 
Converged at iteration: 27 
Process: 1  Maxdiff(active): 0.1991714 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1367267 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.05353219 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.03536356 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.01695102 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01054538 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006358754 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.003768937 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002457839 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001584447 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001011787 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0006419268 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0004057019 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0002559715 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0001614917 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.000103318 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 6.76375e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 4.391603e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 2.830755e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 1.81331e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.155513e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 7.332189e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 4.63709e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 2.925366e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 1.842385e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.159209e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 7.487769e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.845656e-07 
Converged at iteration: 27 
Process: 1  Maxdiff(active): 0.1991622 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1367266 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.05380588 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.03738245 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.018065 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01088231 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.006766503 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.003951941 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.00254477 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.001615205 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001013418 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0006314321 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0003921524 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0002435931 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0001515497 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 9.853561e-05 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 6.395683e-05 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 4.119541e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 2.635388e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 1.675996e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.06057e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 6.684092e-06 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 4.199193e-06 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 2.689205e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 1.762187e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 1.153666e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 7.546253e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04178037 
Process: 28  Maxdiff(active): 0.009750211 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003240131 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001627856 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0008358653 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004382423 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002675943 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001744161 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001106476 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.916702e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.293931e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.657886e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.643012e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.014759e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.261465e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.858832e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.374299e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.506641e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.627276e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.11869e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.1991411 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1367146 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.05378913 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.03737782 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.01806365 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01088182 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.006765419 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.003951924 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.002544712 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.001615203 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001013465 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0006315067 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0003921402 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0002436537 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.000151581 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 9.856955e-05 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 6.398137e-05 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 4.121191e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 2.636439e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 1.676638e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.060948e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 6.686223e-06 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 4.20034e-06 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 2.686075e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 1.760173e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 1.152373e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 7.537958e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04177408 
Process: 28  Maxdiff(active): 0.009746587 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003235647 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001626071 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0008350706 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004378689 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002674263 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001743163 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001105909 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.913603e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.292303e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.657071e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.642631e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.014601e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.260981e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.85884e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.374495e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.506638e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 9.628059e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.119693e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.1990916 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1365038 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.05427445 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.03427123 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.01698328 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01044426 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.0063357 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.003670002 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.002404966 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.001559851 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001001886 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0006391079 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.000406023 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.000257517 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.000163362 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001037814 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 6.607103e-05 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 4.216544e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 2.746124e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 1.784043e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.154127e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 7.441991e-06 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 4.78723e-06 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 3.074407e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 1.972395e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 1.264768e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 8.10962e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04188079 
Process: 28  Maxdiff(active): 0.009716211 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003223067 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001539652 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000820472 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004945269 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003199387 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000202189 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000125952 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.757885e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.725924e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.847199e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.696585e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.000001e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.830059e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 3.472393e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 2.098196e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.257869e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.483451e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.418613e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.1989763 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.1364383 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.05646746 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.03355951 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.0167322 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.009344071 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.00559281 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.003299375 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.002145807 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.001380138 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.0008790912 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.0005534237 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0003480851 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0002185805 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0001373357 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 8.778783e-05 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 5.765614e-05 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 3.754291e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 2.426493e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 1.558486e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 9.958009e-06 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 6.336041e-06 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 4.018116e-06 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 2.541708e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 1.604827e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 1.012038e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 6.377766e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.09236349 
Process: 28  Maxdiff(active): 0.02310575 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.008615143 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.003705544 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001634241 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0008926655 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000588977 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0003890456 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002524986 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001619403 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001031846 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.584283e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.273908e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.756231e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.790886e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.182888e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 7.801413e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 5.13672e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.376402e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.215538e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.451383e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 9.492877e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.199759e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.1987064 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1362173 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.05631046 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.03563218 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.0166363 
Nonzero beta count: 882 
Process: 6  Maxdiff(active): 0.009743612 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.005920833 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.003375981 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.002180934 
Nonzero beta count: 880 
Process: 10  Maxdiff(active): 0.001390896 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.0008732581 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.0005372708 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.0003288836 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.0001999281 
Nonzero beta count: 878 
Process: 15  Maxdiff(active): 0.0001214635 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 7.391965e-05 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 4.559299e-05 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 2.85949e-05 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 1.780962e-05 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 1.10272e-05 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 6.795195e-06 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 4.171856e-06 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 2.648005e-06 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 1.710802e-06 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 1.104007e-06 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 7.116122e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.092043 
Process: 27  Maxdiff(active): 0.02306835 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.008649189 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003709722 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001623688 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0009122223 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0005269193 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003326923 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002117836 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001362672 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.841084e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.765506e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.858556e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.603399e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.74034e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.154623e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 7.612962e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.994079e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.262379e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.123777e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.378611e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.927971e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.770696e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.20481 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.1358981 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.05132569 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.03383296 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.01673444 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.01004837 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.006151171 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.003491491 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.00192475 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.00121595 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.0007619288 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.000471727 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.0002898165 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.0001768604 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.0001057273 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 6.257925e-05 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 3.990905e-05 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 2.525584e-05 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 1.58467e-05 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 9.874515e-06 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 6.119129e-06 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 3.775432e-06 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 2.321627e-06 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 1.424068e-06 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 8.719059e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.09404876 
Process: 26  Maxdiff(active): 0.02228169 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.007374758 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.003785114 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.002032834 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.001263485 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0008087724 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0005061098 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0003113359 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0001888619 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0001132112 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 6.716984e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 3.949993e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 2.304937e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 1.336004e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 7.699661e-06 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 4.546855e-06 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 2.676079e-06 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.721039e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 1.159981e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 7.752089e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.006829619 
Process: 46  Maxdiff(active): 0.002049707 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0008304367 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0003461178 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001512793 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.024005e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.324742e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.592365e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 8.788464e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.415383e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.285117e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.966389e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.163871e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.824664e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.971378e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2032711 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.1350947 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.05091207 
Nonzero beta count: 866 
Process: 4  Maxdiff(active): 0.0300184 
Nonzero beta count: 864 
Process: 5  Maxdiff(active): 0.01536062 
Nonzero beta count: 860 
Process: 6  Maxdiff(active): 0.008453638 
Nonzero beta count: 858 
Process: 7  Maxdiff(active): 0.004686087 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.002671364 
Nonzero beta count: 856 
Process: 9  Maxdiff(active): 0.00168094 
Nonzero beta count: 856 
Process: 10  Maxdiff(active): 0.001044176 
Nonzero beta count: 856 
Process: 11  Maxdiff(active): 0.0006387011 
Nonzero beta count: 854 
Process: 12  Maxdiff(active): 0.0003872405 
Nonzero beta count: 854 
Process: 13  Maxdiff(active): 0.0002323675 
Nonzero beta count: 854 
Process: 14  Maxdiff(active): 0.000137642 
Nonzero beta count: 854 
Process: 15  Maxdiff(active): 8.270564e-05 
Nonzero beta count: 854 
Process: 16  Maxdiff(active): 5.27666e-05 
Nonzero beta count: 854 
Process: 17  Maxdiff(active): 3.352191e-05 
Nonzero beta count: 854 
Process: 18  Maxdiff(active): 2.107989e-05 
Nonzero beta count: 854 
Process: 19  Maxdiff(active): 1.31496e-05 
Nonzero beta count: 854 
Process: 20  Maxdiff(active): 8.151453e-06 
Nonzero beta count: 854 
Process: 21  Maxdiff(active): 5.028748e-06 
Nonzero beta count: 854 
Process: 22  Maxdiff(active): 3.091015e-06 
Nonzero beta count: 854 
Process: 23  Maxdiff(active): 1.894924e-06 
Nonzero beta count: 854 
Process: 24  Maxdiff(active): 1.159579e-06 
Nonzero beta count: 854 
Process: 25  Maxdiff(active): 7.088287e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.08969774 
Process: 26  Maxdiff(active): 0.02270197 
