Start: hub 15
Process: 5  Maxdiff(active): 0.2898711 
Nonzero beta count: 730 
Process: 6  Maxdiff(active): 0.1622245 
Nonzero beta count: 722 
Process: 7  Maxdiff(active): 0.08451942 
Nonzero beta count: 720 
Process: 8  Maxdiff(active): 0.03785153 
Nonzero beta count: 718 
Process: 9  Maxdiff(active): 0.04235286 
Nonzero beta count: 718 
Process: 10  Maxdiff(active): 0.03974224 
Nonzero beta count: 714 
Process: 11  Maxdiff(active): 0.02846514 
Nonzero beta count: 710 
Process: 12  Maxdiff(active): 0.01940224 
Nonzero beta count: 710 
Process: 13  Maxdiff(active): 0.01819321 
Nonzero beta count: 708 
Process: 14  Maxdiff(active): 0.01480687 
Nonzero beta count: 708 
Process: 15  Maxdiff(active): 0.009378257 
Nonzero beta count: 708 
Process: 16  Maxdiff(active): 0.006775412 
Nonzero beta count: 708 
Process: 17  Maxdiff(active): 0.005326378 
Nonzero beta count: 708 
Process: 18  Maxdiff(active): 0.003755182 
Nonzero beta count: 708 
Process: 19  Maxdiff(active): 0.002507528 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 0.001815233 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 0.001346178 
Nonzero beta count: 708 
Process: 22  Maxdiff(active): 0.0009357245 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 0.0006420824 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.0004631474 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 0.0003359551 
Nonzero beta count: 708 
Process: 26  Maxdiff(active): 0.0002352844 
Nonzero beta count: 708 
Process: 27  Maxdiff(active): 0.0001644224 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 0.0001179806 
Nonzero beta count: 708 
Process: 29  Maxdiff(active): 8.484047e-05 
Nonzero beta count: 708 
Process: 30  Maxdiff(active): 5.994112e-05 
Nonzero beta count: 708 
Process: 31  Maxdiff(active): 4.228295e-05 
Nonzero beta count: 708 
Process: 32  Maxdiff(active): 3.022574e-05 
Nonzero beta count: 708 
Process: 33  Maxdiff(active): 2.166615e-05 
Nonzero beta count: 708 
Process: 34  Maxdiff(active): 1.539426e-05 
Nonzero beta count: 708 
Process: 35  Maxdiff(active): 1.090962e-05 
Nonzero beta count: 708 
Process: 36  Maxdiff(active): 7.78421e-06 
Nonzero beta count: 708 
Process: 37  Maxdiff(active): 5.572405e-06 
Nonzero beta count: 708 
Process: 38  Maxdiff(active): 3.970611e-06 
Nonzero beta count: 708 
Process: 39  Maxdiff(active): 2.820783e-06 
Nonzero beta count: 708 
Process: 40  Maxdiff(active): 2.011306e-06 
Nonzero beta count: 708 
Process: 41  Maxdiff(active): 1.438584e-06 
Nonzero beta count: 708 
Process: 42  Maxdiff(active): 1.026262e-06 
Nonzero beta count: 708 
Process: 43  Maxdiff(active): 7.301203e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.1485938 
Process: 44  Maxdiff(active): 0.1029367 
Nonzero beta count: 848 
Process: 45  Maxdiff(active): 0.07079547 
Nonzero beta count: 840 
Process: 46  Maxdiff(active): 0.0407059 
Nonzero beta count: 836 
Process: 47  Maxdiff(active): 0.02303018 
Nonzero beta count: 834 
Process: 48  Maxdiff(active): 0.01276244 
Nonzero beta count: 832 
Process: 49  Maxdiff(active): 0.01033014 
Nonzero beta count: 828 
Process: 50  Maxdiff(active): 0.008446709 
Nonzero beta count: 828 
Process: 51  Maxdiff(active): 0.006387259 
Nonzero beta count: 828 
Process: 52  Maxdiff(active): 0.005201479 
Nonzero beta count: 828 
Process: 53  Maxdiff(active): 0.004294748 
Nonzero beta count: 828 
Process: 54  Maxdiff(active): 0.003624615 
Nonzero beta count: 828 
Process: 55  Maxdiff(active): 0.003090136 
Nonzero beta count: 828 
Process: 56  Maxdiff(active): 0.002619229 
Nonzero beta count: 826 
Process: 57  Maxdiff(active): 0.002207621 
Nonzero beta count: 826 
Process: 58  Maxdiff(active): 0.00186323 
Nonzero beta count: 826 
Process: 59  Maxdiff(active): 0.00157128 
Nonzero beta count: 826 
Process: 60  Maxdiff(active): 0.001312665 
Nonzero beta count: 826 
Process: 61  Maxdiff(active): 0.001091799 
Nonzero beta count: 826 
Process: 62  Maxdiff(active): 0.0009081066 
Nonzero beta count: 826 
Process: 63  Maxdiff(active): 0.0007545206 
Nonzero beta count: 826 
Process: 64  Maxdiff(active): 0.0006251277 
Nonzero beta count: 826 
Process: 65  Maxdiff(active): 0.0005170382 
Nonzero beta count: 826 
Process: 66  Maxdiff(active): 0.00042754 
Nonzero beta count: 826 
Process: 67  Maxdiff(active): 0.0003533825 
Nonzero beta count: 826 
Process: 68  Maxdiff(active): 0.0002917957 
Nonzero beta count: 826 
Process: 69  Maxdiff(active): 0.0002407708 
Nonzero beta count: 826 
Process: 70  Maxdiff(active): 0.0001986277 
Nonzero beta count: 826 
Process: 71  Maxdiff(active): 0.0001638273 
Nonzero beta count: 826 
Process: 72  Maxdiff(active): 0.0001350716 
Nonzero beta count: 826 
Process: 73  Maxdiff(active): 0.0001113286 
Nonzero beta count: 826 
Process: 74  Maxdiff(active): 9.174681e-05 
Nonzero beta count: 826 
Process: 75  Maxdiff(active): 7.560062e-05 
Nonzero beta count: 826 
Process: 76  Maxdiff(active): 6.228525e-05 
Nonzero beta count: 826 
Process: 77  Maxdiff(active): 5.130747e-05 
Nonzero beta count: 826 
Process: 78  Maxdiff(active): 4.226098e-05 
Nonzero beta count: 826 
Process: 79  Maxdiff(active): 3.480717e-05 
Nonzero beta count: 826 
Process: 80  Maxdiff(active): 2.866564e-05 
Nonzero beta count: 826 
Process: 81  Maxdiff(active): 2.360599e-05 
Nonzero beta count: 826 
Process: 82  Maxdiff(active): 1.943844e-05 
Nonzero beta count: 826 
Process: 83  Maxdiff(active): 1.600602e-05 
Nonzero beta count: 826 
Process: 84  Maxdiff(active): 1.317914e-05 
Nonzero beta count: 826 
Process: 85  Maxdiff(active): 1.085111e-05 
Nonzero beta count: 826 
Process: 86  Maxdiff(active): 8.93408e-06 
Nonzero beta count: 826 
Process: 87  Maxdiff(active): 7.355563e-06 
Nonzero beta count: 826 
Process: 88  Maxdiff(active): 6.055819e-06 
Nonzero beta count: 826 
Process: 89  Maxdiff(active): 4.98565e-06 
Nonzero beta count: 826 
Process: 90  Maxdiff(active): 4.104542e-06 
Nonzero beta count: 826 
Process: 91  Maxdiff(active): 3.379114e-06 
Nonzero beta count: 826 
Process: 92  Maxdiff(active): 2.781869e-06 
Nonzero beta count: 826 
Process: 93  Maxdiff(active): 2.290165e-06 
Nonzero beta count: 826 
Process: 94  Maxdiff(active): 1.88536e-06 
Nonzero beta count: 826 
Process: 95  Maxdiff(active): 1.552099e-06 
Nonzero beta count: 826 
Process: 96  Maxdiff(active): 1.277741e-06 
Nonzero beta count: 826 
Process: 97  Maxdiff(active): 1.051877e-06 
Nonzero beta count: 826 
Process: 98  Maxdiff(active): 8.659362e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.03143194 
Process: 99  Maxdiff(active): 0.01980209 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 0.01281934 
Nonzero beta count: 864 
Process: 101  Maxdiff(active): 0.009014904 
Nonzero beta count: 862 
Process: 102  Maxdiff(active): 0.00657393 
Nonzero beta count: 862 
Process: 103  Maxdiff(active): 0.004825912 
Nonzero beta count: 858 
Process: 104  Maxdiff(active): 0.003581029 
Nonzero beta count: 858 
Process: 105  Maxdiff(active): 0.002764803 
Nonzero beta count: 858 
Process: 106  Maxdiff(active): 0.002175546 
Nonzero beta count: 858 
Process: 107  Maxdiff(active): 0.001715761 
Nonzero beta count: 858 
Process: 108  Maxdiff(active): 0.001361423 
Nonzero beta count: 858 
Process: 109  Maxdiff(active): 0.001087709 
Nonzero beta count: 858 
Process: 110  Maxdiff(active): 0.0008719176 
Nonzero beta count: 858 
Process: 111  Maxdiff(active): 0.000700542 
Nonzero beta count: 858 
Process: 112  Maxdiff(active): 0.0006062135 
Nonzero beta count: 858 
Process: 113  Maxdiff(active): 0.0005382475 
Nonzero beta count: 856 
Process: 114  Maxdiff(active): 0.0004756268 
Nonzero beta count: 856 
Process: 115  Maxdiff(active): 0.0004193939 
Nonzero beta count: 856 
Process: 116  Maxdiff(active): 0.0003686812 
Nonzero beta count: 856 
Process: 117  Maxdiff(active): 0.0003227895 
Nonzero beta count: 856 
Process: 118  Maxdiff(active): 0.000281833 
Nonzero beta count: 856 
Process: 119  Maxdiff(active): 0.0002456231 
Nonzero beta count: 856 
Process: 120  Maxdiff(active): 0.0002136637 
Nonzero beta count: 856 
Process: 121  Maxdiff(active): 0.0001855158 
Nonzero beta count: 856 
Process: 122  Maxdiff(active): 0.0001608407 
Nonzero beta count: 856 
Process: 123  Maxdiff(active): 0.0001392883 
Nonzero beta count: 856 
Process: 124  Maxdiff(active): 0.0001204941 
Nonzero beta count: 856 
Process: 125  Maxdiff(active): 0.0001041318 
Nonzero beta count: 856 
Process: 126  Maxdiff(active): 8.991832e-05 
Nonzero beta count: 856 
Process: 127  Maxdiff(active): 7.75935e-05 
Nonzero beta count: 856 
Process: 128  Maxdiff(active): 6.691798e-05 
Nonzero beta count: 856 
Process: 129  Maxdiff(active): 5.768006e-05 
Nonzero beta count: 856 
Process: 130  Maxdiff(active): 4.969464e-05 
Nonzero beta count: 856 
Process: 131  Maxdiff(active): 4.279802e-05 
Nonzero beta count: 856 
Process: 132  Maxdiff(active): 3.684555e-05 
Nonzero beta count: 856 
Process: 133  Maxdiff(active): 3.171086e-05 
Nonzero beta count: 856 
Process: 134  Maxdiff(active): 2.72841e-05 
Nonzero beta count: 856 
Process: 135  Maxdiff(active): 2.346951e-05 
Nonzero beta count: 856 
Process: 136  Maxdiff(active): 2.018373e-05 
Nonzero beta count: 856 
Process: 137  Maxdiff(active): 1.735443e-05 
Nonzero beta count: 856 
Process: 138  Maxdiff(active): 1.491901e-05 
Nonzero beta count: 856 
Process: 139  Maxdiff(active): 1.282326e-05 
Nonzero beta count: 856 
Process: 140  Maxdiff(active): 1.102027e-05 
Nonzero beta count: 856 
Process: 141  Maxdiff(active): 9.469495e-06 
Nonzero beta count: 856 
Process: 142  Maxdiff(active): 8.135943e-06 
Nonzero beta count: 856 
Process: 143  Maxdiff(active): 6.989408e-06 
Nonzero beta count: 856 
Process: 144  Maxdiff(active): 6.003835e-06 
Nonzero beta count: 856 
Process: 145  Maxdiff(active): 5.156758e-06 
Nonzero beta count: 856 
Process: 146  Maxdiff(active): 4.428821e-06 
Nonzero beta count: 856 
Process: 147  Maxdiff(active): 3.80335e-06 
Nonzero beta count: 856 
Process: 148  Maxdiff(active): 3.265984e-06 
Nonzero beta count: 856 
Process: 149  Maxdiff(active): 2.804363e-06 
Nonzero beta count: 856 
Process: 150  Maxdiff(active): 2.407849e-06 
Nonzero beta count: 856 
Process: 151  Maxdiff(active): 2.06729e-06 
Nonzero beta count: 856 
Process: 152  Maxdiff(active): 1.774813e-06 
Nonzero beta count: 856 
Process: 153  Maxdiff(active): 1.523649e-06 
Nonzero beta count: 856 
Process: 154  Maxdiff(active): 1.307977e-06 
Nonzero beta count: 856 
Process: 155  Maxdiff(active): 1.122792e-06 
Nonzero beta count: 856 
Process: 156  Maxdiff(active): 9.637944e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.001273774 
Process: 157  Maxdiff(active): 0.000244324 
Nonzero beta count: 862 
Process: 158  Maxdiff(active): 0.0001517962 
Nonzero beta count: 862 
Process: 159  Maxdiff(active): 8.369922e-05 
Nonzero beta count: 862 
Process: 160  Maxdiff(active): 5.187059e-05 
Nonzero beta count: 862 
Process: 161  Maxdiff(active): 3.632137e-05 
Nonzero beta count: 862 
Process: 162  Maxdiff(active): 2.615205e-05 
Nonzero beta count: 862 
Process: 163  Maxdiff(active): 2.150699e-05 
Nonzero beta count: 862 
Process: 164  Maxdiff(active): 1.699204e-05 
Nonzero beta count: 862 
Process: 165  Maxdiff(active): 1.304951e-05 
Nonzero beta count: 862 
Process: 166  Maxdiff(active): 1.036014e-05 
Nonzero beta count: 862 
Process: 167  Maxdiff(active): 8.300444e-06 
Nonzero beta count: 862 
Process: 168  Maxdiff(active): 6.996898e-06 
Nonzero beta count: 862 
Process: 169  Maxdiff(active): 5.873406e-06 
Nonzero beta count: 862 
Process: 170  Maxdiff(active): 4.880285e-06 
Nonzero beta count: 862 
Process: 171  Maxdiff(active): 4.030472e-06 
Nonzero beta count: 862 
Process: 172  Maxdiff(active): 3.321764e-06 
Nonzero beta count: 862 
Process: 173  Maxdiff(active): 2.730566e-06 
Nonzero beta count: 862 
Process: 174  Maxdiff(active): 2.236389e-06 
Nonzero beta count: 862 
Process: 175  Maxdiff(active): 1.827249e-06 
Nonzero beta count: 862 
Process: 176  Maxdiff(active): 1.491466e-06 
Nonzero beta count: 862 
Process: 177  Maxdiff(active): 1.216015e-06 
Nonzero beta count: 862 
Process: 178  Maxdiff(active): 9.899375e-07 
Nonzero beta count: 862 
  Global maxdiff: 8.050164e-07 
Converged at iteration: 178 
Process: 1  Maxdiff(active): 0.5911671 
Nonzero beta count: 744 
Process: 2  Maxdiff(active): 0.5424095 
Nonzero beta count: 714 
Process: 3  Maxdiff(active): 0.1680749 
Nonzero beta count: 676 
Process: 4  Maxdiff(active): 0.241224 
Nonzero beta count: 636 
Process: 5  Maxdiff(active): 0.3363176 
Nonzero beta count: 620 
Process: 6  Maxdiff(active): 0.1346786 
Nonzero beta count: 604 
Process: 7  Maxdiff(active): 0.09673785 
Nonzero beta count: 592 
Process: 8  Maxdiff(active): 0.01876976 
Nonzero beta count: 588 
Process: 9  Maxdiff(active): 0.04696374 
Nonzero beta count: 584 
Process: 10  Maxdiff(active): 0.03471322 
Nonzero beta count: 584 
Process: 11  Maxdiff(active): 0.02331658 
Nonzero beta count: 582 
Process: 12  Maxdiff(active): 0.01768429 
Nonzero beta count: 582 
Process: 13  Maxdiff(active): 0.01840189 
Nonzero beta count: 578 
Process: 14  Maxdiff(active): 0.01399486 
Nonzero beta count: 578 
Process: 15  Maxdiff(active): 0.009027541 
Nonzero beta count: 578 
Process: 16  Maxdiff(active): 0.007149448 
Nonzero beta count: 578 
Process: 17  Maxdiff(active): 0.005824699 
Nonzero beta count: 578 
Process: 18  Maxdiff(active): 0.004066244 
Nonzero beta count: 578 
Process: 19  Maxdiff(active): 0.002808566 
Nonzero beta count: 578 
Process: 20  Maxdiff(active): 0.002165855 
Nonzero beta count: 578 
Process: 21  Maxdiff(active): 0.001631647 
Nonzero beta count: 578 
Process: 22  Maxdiff(active): 0.001132344 
Nonzero beta count: 578 
Process: 23  Maxdiff(active): 0.0008038491 
Nonzero beta count: 578 
Process: 24  Maxdiff(active): 0.0006045218 
Nonzero beta count: 578 
Process: 25  Maxdiff(active): 0.0004420675 
Nonzero beta count: 578 
Process: 26  Maxdiff(active): 0.0003098656 
Nonzero beta count: 578 
Process: 27  Maxdiff(active): 0.0002223612 
Nonzero beta count: 578 
Process: 28  Maxdiff(active): 0.0001643995 
Nonzero beta count: 578 
Process: 29  Maxdiff(active): 0.0001188955 
Nonzero beta count: 578 
Process: 30  Maxdiff(active): 8.408111e-05 
Nonzero beta count: 578 
Process: 31  Maxdiff(active): 6.05465e-05 
Nonzero beta count: 578 
Process: 32  Maxdiff(active): 4.430437e-05 
Nonzero beta count: 578 
Process: 33  Maxdiff(active): 3.190437e-05 
Nonzero beta count: 578 
Process: 34  Maxdiff(active): 2.269315e-05 
Nonzero beta count: 578 
Process: 35  Maxdiff(active): 1.635666e-05 
Nonzero beta count: 578 
Process: 36  Maxdiff(active): 1.189462e-05 
Nonzero beta count: 578 
Process: 37  Maxdiff(active): 8.550047e-06 
Nonzero beta count: 578 
Process: 38  Maxdiff(active): 6.104038e-06 
Nonzero beta count: 578 
Process: 39  Maxdiff(active): 4.400319e-06 
Nonzero beta count: 578 
Process: 40  Maxdiff(active): 3.187415e-06 
Nonzero beta count: 578 
Process: 41  Maxdiff(active): 2.28939e-06 
Nonzero beta count: 578 
Process: 42  Maxdiff(active): 1.638479e-06 
Nonzero beta count: 578 
Process: 43  Maxdiff(active): 1.180989e-06 
Nonzero beta count: 578 
Process: 44  Maxdiff(active): 8.532554e-07 
Nonzero beta count: 578 
  Global maxdiff: 0.1280765 
Process: 45  Maxdiff(active): 0.05971722 
Nonzero beta count: 810 
Process: 46  Maxdiff(active): 0.04924378 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 0.03273921 
Nonzero beta count: 794 
Process: 48  Maxdiff(active): 0.02607532 
Nonzero beta count: 788 
Process: 49  Maxdiff(active): 0.01619464 
Nonzero beta count: 784 
Process: 50  Maxdiff(active): 0.009785895 
Nonzero beta count: 782 
Process: 51  Maxdiff(active): 0.00679422 
Nonzero beta count: 782 
Process: 52  Maxdiff(active): 0.005718355 
Nonzero beta count: 782 
Process: 53  Maxdiff(active): 0.003535919 
Nonzero beta count: 782 
Process: 54  Maxdiff(active): 0.002570828 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 0.002040282 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 0.001620638 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 0.001319337 
Nonzero beta count: 780 
Process: 58  Maxdiff(active): 0.001073388 
Nonzero beta count: 780 
Process: 59  Maxdiff(active): 0.00086606 
Nonzero beta count: 778 
Process: 60  Maxdiff(active): 0.0006815418 
Nonzero beta count: 778 
Process: 61  Maxdiff(active): 0.0005203011 
Nonzero beta count: 778 
Process: 62  Maxdiff(active): 0.0003952295 
Nonzero beta count: 778 
Process: 63  Maxdiff(active): 0.0003010735 
Nonzero beta count: 778 
Process: 64  Maxdiff(active): 0.0002302323 
Nonzero beta count: 778 
Process: 65  Maxdiff(active): 0.0001768529 
Nonzero beta count: 778 
Process: 66  Maxdiff(active): 0.0001360634 
Nonzero beta count: 778 
Process: 67  Maxdiff(active): 0.0001046899 
Nonzero beta count: 778 
Process: 68  Maxdiff(active): 8.060318e-05 
Nonzero beta count: 778 
Process: 69  Maxdiff(active): 6.208533e-05 
Nonzero beta count: 778 
Process: 70  Maxdiff(active): 4.78084e-05 
Nonzero beta count: 778 
Process: 71  Maxdiff(active): 3.68156e-05 
Nonzero beta count: 778 
Process: 72  Maxdiff(active): 2.836473e-05 
Nonzero beta count: 778 
Process: 73  Maxdiff(active): 2.185868e-05 
Nonzero beta count: 778 
Process: 74  Maxdiff(active): 1.684458e-05 
Nonzero beta count: 778 
Process: 75  Maxdiff(active): 1.298402e-05 
Nonzero beta count: 778 
Process: 76  Maxdiff(active): 1.001263e-05 
Nonzero beta count: 778 
Process: 77  Maxdiff(active): 7.723068e-06 
Nonzero beta count: 778 
Process: 78  Maxdiff(active): 5.957758e-06 
Nonzero beta count: 778 
Process: 79  Maxdiff(active): 4.59706e-06 
Nonzero beta count: 778 
Process: 80  Maxdiff(active): 3.54816e-06 
Nonzero beta count: 778 
Process: 81  Maxdiff(active): 2.739078e-06 
Nonzero beta count: 778 
Process: 82  Maxdiff(active): 2.114741e-06 
Nonzero beta count: 778 
Process: 83  Maxdiff(active): 1.632971e-06 
Nonzero beta count: 778 
Process: 84  Maxdiff(active): 1.261168e-06 
Nonzero beta count: 778 
Process: 85  Maxdiff(active): 9.741316e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.03964106 
Process: 86  Maxdiff(active): 0.0184576 
Nonzero beta count: 800 
Process: 87  Maxdiff(active): 0.01430501 
Nonzero beta count: 800 
Process: 88  Maxdiff(active): 0.01145771 
Nonzero beta count: 800 
Process: 89  Maxdiff(active): 0.008901579 
Nonzero beta count: 798 
Process: 90  Maxdiff(active): 0.006221658 
Nonzero beta count: 798 
Process: 91  Maxdiff(active): 0.004590984 
Nonzero beta count: 798 
Process: 92  Maxdiff(active): 0.003689572 
Nonzero beta count: 798 
Process: 93  Maxdiff(active): 0.003114875 
Nonzero beta count: 798 
Process: 94  Maxdiff(active): 0.00256835 
Nonzero beta count: 796 
Process: 95  Maxdiff(active): 0.00213298 
Nonzero beta count: 796 
Process: 96  Maxdiff(active): 0.001788626 
Nonzero beta count: 796 
Process: 97  Maxdiff(active): 0.001491111 
Nonzero beta count: 794 
Process: 98  Maxdiff(active): 0.001233375 
Nonzero beta count: 794 
Process: 99  Maxdiff(active): 0.001019996 
Nonzero beta count: 794 
Process: 100  Maxdiff(active): 0.0008463561 
Nonzero beta count: 794 
Process: 101  Maxdiff(active): 0.0006995933 
Nonzero beta count: 794 
Process: 102  Maxdiff(active): 0.0005754389 
Nonzero beta count: 794 
Process: 103  Maxdiff(active): 0.0004733903 
Nonzero beta count: 794 
Process: 104  Maxdiff(active): 0.0003896138 
Nonzero beta count: 794 
Process: 105  Maxdiff(active): 0.0003200511 
Nonzero beta count: 794 
Process: 106  Maxdiff(active): 0.0002624281 
Nonzero beta count: 794 
Process: 107  Maxdiff(active): 0.0002150987 
Nonzero beta count: 794 
Process: 108  Maxdiff(active): 0.0001762683 
Nonzero beta count: 794 
Process: 109  Maxdiff(active): 0.0001443339 
Nonzero beta count: 794 
Process: 110  Maxdiff(active): 0.0001181004 
Nonzero beta count: 794 
Process: 111  Maxdiff(active): 9.661046e-05 
Nonzero beta count: 794 
Process: 112  Maxdiff(active): 7.901777e-05 
Nonzero beta count: 794 
Process: 113  Maxdiff(active): 6.4608e-05 
Nonzero beta count: 794 
Process: 114  Maxdiff(active): 5.281068e-05 
Nonzero beta count: 794 
Process: 115  Maxdiff(active): 4.316173e-05 
Nonzero beta count: 794 
Process: 116  Maxdiff(active): 3.527241e-05 
Nonzero beta count: 794 
Process: 117  Maxdiff(active): 2.882113e-05 
Nonzero beta count: 794 
Process: 118  Maxdiff(active): 2.354672e-05 
Nonzero beta count: 794 
Process: 119  Maxdiff(active): 1.923609e-05 
Nonzero beta count: 794 
Process: 120  Maxdiff(active): 1.571366e-05 
Nonzero beta count: 794 
Process: 121  Maxdiff(active): 1.28353e-05 
Nonzero beta count: 794 
Process: 122  Maxdiff(active): 1.048344e-05 
Nonzero beta count: 794 
Process: 123  Maxdiff(active): 8.562087e-06 
Nonzero beta count: 794 
Process: 124  Maxdiff(active): 6.992561e-06 
Nonzero beta count: 794 
Process: 125  Maxdiff(active): 5.710473e-06 
Nonzero beta count: 794 
Process: 126  Maxdiff(active): 4.663242e-06 
Nonzero beta count: 794 
Process: 127  Maxdiff(active): 3.807914e-06 
Nonzero beta count: 794 
Process: 128  Maxdiff(active): 3.109363e-06 
Nonzero beta count: 794 
Process: 129  Maxdiff(active): 2.538871e-06 
Nonzero beta count: 794 
Process: 130  Maxdiff(active): 2.072981e-06 
Nonzero beta count: 794 
Process: 131  Maxdiff(active): 1.692534e-06 
Nonzero beta count: 794 
Process: 132  Maxdiff(active): 1.381872e-06 
Nonzero beta count: 794 
Process: 133  Maxdiff(active): 1.128202e-06 
Nonzero beta count: 794 
Process: 134  Maxdiff(active): 9.21075e-07 
Nonzero beta count: 794 
  Global maxdiff: 0.007334797 
Process: 135  Maxdiff(active): 0.002890914 
Nonzero beta count: 814 
Process: 136  Maxdiff(active): 0.002199756 
Nonzero beta count: 814 
Process: 137  Maxdiff(active): 0.001667986 
Nonzero beta count: 814 
Process: 138  Maxdiff(active): 0.001380634 
Nonzero beta count: 814 
Process: 139  Maxdiff(active): 0.001189288 
Nonzero beta count: 814 
Process: 140  Maxdiff(active): 0.001037171 
Nonzero beta count: 814 
Process: 141  Maxdiff(active): 0.0009207026 
Nonzero beta count: 814 
Process: 142  Maxdiff(active): 0.0008295422 
Nonzero beta count: 814 
Process: 143  Maxdiff(active): 0.000749758 
Nonzero beta count: 814 
Process: 144  Maxdiff(active): 0.0006798303 
Nonzero beta count: 814 
Process: 145  Maxdiff(active): 0.0006197782 
Nonzero beta count: 814 
Process: 146  Maxdiff(active): 0.000565987 
Nonzero beta count: 814 
Process: 147  Maxdiff(active): 0.0005164179 
Nonzero beta count: 814 
Process: 148  Maxdiff(active): 0.0004714518 
Nonzero beta count: 814 
Process: 149  Maxdiff(active): 0.0004309364 
Nonzero beta count: 814 
Process: 150  Maxdiff(active): 0.0003939299 
Nonzero beta count: 814 
Process: 151  Maxdiff(active): 0.0003599419 
Nonzero beta count: 814 
Process: 152  Maxdiff(active): 0.0003289015 
Nonzero beta count: 814 
Process: 153  Maxdiff(active): 0.0003005927 
Nonzero beta count: 814 
Process: 154  Maxdiff(active): 0.0002746827 
Nonzero beta count: 814 
Process: 155  Maxdiff(active): 0.0002509469 
Nonzero beta count: 814 
Process: 156  Maxdiff(active): 0.0002292396 
Nonzero beta count: 814 
Process: 157  Maxdiff(active): 0.0002093963 
Nonzero beta count: 814 
Process: 158  Maxdiff(active): 0.0001912443 
Nonzero beta count: 814 
Process: 159  Maxdiff(active): 0.00017464 
Nonzero beta count: 814 
Process: 160  Maxdiff(active): 0.0001594605 
Nonzero beta count: 814 
Process: 161  Maxdiff(active): 0.0001455871 
Nonzero beta count: 814 
Process: 162  Maxdiff(active): 0.0001329074 
Nonzero beta count: 814 
Process: 163  Maxdiff(active): 0.0001213205 
Nonzero beta count: 814 
Process: 164  Maxdiff(active): 0.000110735 
Nonzero beta count: 814 
Process: 165  Maxdiff(active): 0.000101066 
Nonzero beta count: 814 
Process: 166  Maxdiff(active): 9.223517e-05 
Nonzero beta count: 814 
Process: 167  Maxdiff(active): 8.417081e-05 
Nonzero beta count: 814 
Process: 168  Maxdiff(active): 7.680747e-05 
Nonzero beta count: 814 
Process: 169  Maxdiff(active): 7.008498e-05 
Nonzero beta count: 814 
Process: 170  Maxdiff(active): 6.39481e-05 
Nonzero beta count: 814 
Process: 171  Maxdiff(active): 5.83463e-05 
Nonzero beta count: 814 
Process: 172  Maxdiff(active): 5.323337e-05 
Nonzero beta count: 814 
Process: 173  Maxdiff(active): 4.856698e-05 
Nonzero beta count: 814 
Process: 174  Maxdiff(active): 4.43084e-05 
Nonzero beta count: 814 
Process: 175  Maxdiff(active): 4.04222e-05 
Nonzero beta count: 814 
Process: 176  Maxdiff(active): 3.687601e-05 
Nonzero beta count: 814 
Process: 177  Maxdiff(active): 3.364023e-05 
Nonzero beta count: 814 
Process: 178  Maxdiff(active): 3.068782e-05 
Nonzero beta count: 814 
Process: 179  Maxdiff(active): 2.799405e-05 
Nonzero beta count: 814 
Process: 180  Maxdiff(active): 2.553635e-05 
Nonzero beta count: 814 
Process: 181  Maxdiff(active): 2.329411e-05 
Nonzero beta count: 814 
Process: 182  Maxdiff(active): 2.124848e-05 
Nonzero beta count: 814 
Process: 183  Maxdiff(active): 1.938228e-05 
Nonzero beta count: 814 
Process: 184  Maxdiff(active): 1.76798e-05 
Nonzero beta count: 814 
Process: 185  Maxdiff(active): 1.612672e-05 
Nonzero beta count: 814 
Process: 186  Maxdiff(active): 1.470994e-05 
Nonzero beta count: 812 
Process: 187  Maxdiff(active): 1.341753e-05 
Nonzero beta count: 812 
Process: 188  Maxdiff(active): 1.226681e-05 
Nonzero beta count: 812 
Process: 189  Maxdiff(active): 1.11843e-05 
Nonzero beta count: 812 
Process: 190  Maxdiff(active): 1.015978e-05 
Nonzero beta count: 812 
Process: 191  Maxdiff(active): 9.223389e-06 
Nonzero beta count: 812 
Process: 192  Maxdiff(active): 8.375574e-06 
Nonzero beta count: 812 
Process: 193  Maxdiff(active): 7.604542e-06 
Nonzero beta count: 812 
Process: 194  Maxdiff(active): 6.904631e-06 
Nonzero beta count: 812 
Process: 195  Maxdiff(active): 6.270644e-06 
Nonzero beta count: 812 
Process: 196  Maxdiff(active): 5.69555e-06 
Nonzero beta count: 812 
Process: 197  Maxdiff(active): 5.173442e-06 
Nonzero beta count: 812 
Process: 198  Maxdiff(active): 4.699668e-06 
Nonzero beta count: 812 
Process: 199  Maxdiff(active): 4.269711e-06 
