Start: hub 01
Process: 69  Maxdiff(active): 0.0001209662 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 0.0001013252 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 8.148883e-05 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 6.705061e-05 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 5.534886e-05 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 4.577441e-05 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 3.79113e-05 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 3.142342e-05 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 2.605601e-05 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 2.161039e-05 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 1.792906e-05 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 1.487976e-05 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 1.235241e-05 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 1.025698e-05 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 8.519317e-06 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 7.077903e-06 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 5.881769e-06 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 4.888843e-06 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 4.064397e-06 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 3.379683e-06 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 2.81087e-06 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 2.338216e-06 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 1.945384e-06 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 1.618831e-06 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 1.347317e-06 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 1.12152e-06 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 9.337092e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.006899222 
Process: 96  Maxdiff(active): 0.002057808 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 0.001133301 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.0007712189 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 0.0005543282 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 0.000405287 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 0.0003224774 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 0.000252166 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 0.0001897773 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 0.0001460498 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.0001144113 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 8.885454e-05 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 6.950613e-05 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 5.525328e-05 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 4.419385e-05 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 3.550915e-05 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 2.869901e-05 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 2.326986e-05 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 1.892431e-05 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 1.543734e-05 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 1.260512e-05 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 1.029925e-05 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 8.429505e-06 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 6.907218e-06 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 5.737488e-06 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 4.797893e-06 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 4.012114e-06 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 3.354821e-06 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 2.805112e-06 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 2.345507e-06 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 1.961289e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 1.640082e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 1.371535e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 1.147024e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 9.593378e-07 
Nonzero beta count: 894 
  Global maxdiff: 8.024225e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.6748436 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.5990295 
Nonzero beta count: 800 
Process: 3  Maxdiff(active): 0.2264991 
Nonzero beta count: 778 
Process: 4  Maxdiff(active): 0.3331545 
Nonzero beta count: 768 
Process: 5  Maxdiff(active): 0.3850223 
Nonzero beta count: 748 
Process: 6  Maxdiff(active): 0.1934265 
Nonzero beta count: 734 
Process: 7  Maxdiff(active): 0.1068983 
Nonzero beta count: 722 
Process: 8  Maxdiff(active): 0.03732697 
Nonzero beta count: 718 
Process: 9  Maxdiff(active): 0.02724353 
Nonzero beta count: 716 
Process: 10  Maxdiff(active): 0.01744368 
Nonzero beta count: 716 
Process: 11  Maxdiff(active): 0.01652152 
Nonzero beta count: 716 
Process: 12  Maxdiff(active): 0.004902699 
Nonzero beta count: 714 
Process: 13  Maxdiff(active): 0.003243676 
Nonzero beta count: 714 
Process: 14  Maxdiff(active): 0.003189772 
Nonzero beta count: 714 
Process: 15  Maxdiff(active): 0.001510772 
Nonzero beta count: 714 
Process: 16  Maxdiff(active): 0.001114174 
Nonzero beta count: 714 
Process: 17  Maxdiff(active): 0.0007565902 
Nonzero beta count: 714 
Process: 18  Maxdiff(active): 0.0005729675 
Nonzero beta count: 714 
Process: 19  Maxdiff(active): 0.0004108171 
Nonzero beta count: 714 
Process: 20  Maxdiff(active): 0.0002947858 
Nonzero beta count: 714 
Process: 21  Maxdiff(active): 0.0002140173 
Nonzero beta count: 714 
Process: 22  Maxdiff(active): 0.000159695 
Nonzero beta count: 714 
Process: 23  Maxdiff(active): 0.000113315 
Nonzero beta count: 714 
Process: 24  Maxdiff(active): 8.462819e-05 
Nonzero beta count: 714 
Process: 25  Maxdiff(active): 6.484841e-05 
Nonzero beta count: 714 
Process: 26  Maxdiff(active): 4.809719e-05 
Nonzero beta count: 714 
Process: 27  Maxdiff(active): 3.541826e-05 
Nonzero beta count: 714 
Process: 28  Maxdiff(active): 2.657504e-05 
Nonzero beta count: 714 
Process: 29  Maxdiff(active): 1.999262e-05 
Nonzero beta count: 714 
Process: 30  Maxdiff(active): 1.494762e-05 
Nonzero beta count: 714 
Process: 31  Maxdiff(active): 1.133839e-05 
Nonzero beta count: 714 
Process: 32  Maxdiff(active): 8.877268e-06 
Nonzero beta count: 714 
Process: 33  Maxdiff(active): 6.909809e-06 
Nonzero beta count: 714 
Process: 34  Maxdiff(active): 5.360965e-06 
Nonzero beta count: 714 
Process: 35  Maxdiff(active): 4.167754e-06 
Nonzero beta count: 714 
Process: 36  Maxdiff(active): 3.238056e-06 
Nonzero beta count: 714 
Process: 37  Maxdiff(active): 2.506658e-06 
Nonzero beta count: 714 
Process: 38  Maxdiff(active): 1.938413e-06 
Nonzero beta count: 714 
Process: 39  Maxdiff(active): 1.500014e-06 
Nonzero beta count: 714 
Process: 40  Maxdiff(active): 1.159787e-06 
Nonzero beta count: 714 
Process: 41  Maxdiff(active): 8.953911e-07 
Nonzero beta count: 714 
  Global maxdiff: 0.1481411 
Process: 42  Maxdiff(active): 0.06430904 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 0.03100138 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 0.01452813 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 0.01041366 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 0.006242953 
Nonzero beta count: 846 
Process: 47  Maxdiff(active): 0.003816216 
Nonzero beta count: 846 
Process: 48  Maxdiff(active): 0.002606379 
Nonzero beta count: 846 
Process: 49  Maxdiff(active): 0.001875576 
Nonzero beta count: 844 
Process: 50  Maxdiff(active): 0.001402602 
Nonzero beta count: 844 
Process: 51  Maxdiff(active): 0.0008939659 
Nonzero beta count: 844 
Process: 52  Maxdiff(active): 0.000728186 
Nonzero beta count: 844 
Process: 53  Maxdiff(active): 0.0004850533 
Nonzero beta count: 844 
Process: 54  Maxdiff(active): 0.0003822998 
Nonzero beta count: 844 
Process: 55  Maxdiff(active): 0.0002717311 
Nonzero beta count: 844 
Process: 56  Maxdiff(active): 0.000209289 
Nonzero beta count: 844 
Process: 57  Maxdiff(active): 0.0001742904 
Nonzero beta count: 844 
Process: 58  Maxdiff(active): 0.0001390119 
Nonzero beta count: 844 
Process: 59  Maxdiff(active): 0.0001080615 
Nonzero beta count: 844 
Process: 60  Maxdiff(active): 8.650028e-05 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 7.049127e-05 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 5.707364e-05 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 4.591651e-05 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 3.707483e-05 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 3.020418e-05 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 2.467394e-05 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 2.007405e-05 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 1.633403e-05 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 1.3361e-05 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 1.094814e-05 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 8.954635e-06 
Nonzero beta count: 844 
Process: 72  Maxdiff(active): 7.32708e-06 
Nonzero beta count: 844 
Process: 73  Maxdiff(active): 6.009452e-06 
Nonzero beta count: 844 
Process: 74  Maxdiff(active): 4.933149e-06 
Nonzero beta count: 844 
Process: 75  Maxdiff(active): 4.048378e-06 
Nonzero beta count: 844 
Process: 76  Maxdiff(active): 3.323556e-06 
Nonzero beta count: 844 
Process: 77  Maxdiff(active): 2.731248e-06 
Nonzero beta count: 844 
Process: 78  Maxdiff(active): 2.245937e-06 
Nonzero beta count: 844 
Process: 79  Maxdiff(active): 1.847224e-06 
Nonzero beta count: 844 
Process: 80  Maxdiff(active): 1.519742e-06 
Nonzero beta count: 844 
Process: 81  Maxdiff(active): 1.250997e-06 
Nonzero beta count: 844 
Process: 82  Maxdiff(active): 1.030271e-06 
Nonzero beta count: 844 
Process: 83  Maxdiff(active): 8.487245e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.019813 
Process: 84  Maxdiff(active): 0.01276663 
Nonzero beta count: 874 
Process: 85  Maxdiff(active): 0.009049336 
Nonzero beta count: 874 
Process: 86  Maxdiff(active): 0.006475939 
Nonzero beta count: 870 
Process: 87  Maxdiff(active): 0.004811694 
Nonzero beta count: 870 
Process: 88  Maxdiff(active): 0.003597121 
Nonzero beta count: 870 
Process: 89  Maxdiff(active): 0.002670016 
Nonzero beta count: 870 
Process: 90  Maxdiff(active): 0.001962822 
Nonzero beta count: 870 
Process: 91  Maxdiff(active): 0.001461659 
Nonzero beta count: 870 
Process: 92  Maxdiff(active): 0.001098357 
Nonzero beta count: 870 
Process: 93  Maxdiff(active): 0.0008282085 
Nonzero beta count: 870 
Process: 94  Maxdiff(active): 0.0006307545 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 0.0004856888 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 0.0003770447 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 0.0002954195 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 0.0002334198 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 0.0001855296 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 0.0001503951 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 0.0001254949 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 0.0001044936 
Nonzero beta count: 870 
Process: 103  Maxdiff(active): 8.687739e-05 
Nonzero beta count: 870 
Process: 104  Maxdiff(active): 7.214487e-05 
Nonzero beta count: 870 
Process: 105  Maxdiff(active): 5.98414e-05 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 4.958777e-05 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 4.105937e-05 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 3.397597e-05 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 2.809955e-05 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 2.322896e-05 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 1.919526e-05 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 1.585726e-05 
Nonzero beta count: 870 
Process: 113  Maxdiff(active): 1.309658e-05 
Nonzero beta count: 870 
Process: 114  Maxdiff(active): 1.081426e-05 
Nonzero beta count: 870 
Process: 115  Maxdiff(active): 8.928123e-06 
Nonzero beta count: 870 
Process: 116  Maxdiff(active): 7.369981e-06 
Nonzero beta count: 870 
Process: 117  Maxdiff(active): 6.083123e-06 
Nonzero beta count: 870 
Process: 118  Maxdiff(active): 5.020508e-06 
Nonzero beta count: 870 
Process: 119  Maxdiff(active): 4.143214e-06 
Nonzero beta count: 870 
Process: 120  Maxdiff(active): 3.419034e-06 
Nonzero beta count: 870 
Process: 121  Maxdiff(active): 2.821312e-06 
Nonzero beta count: 870 
Process: 122  Maxdiff(active): 2.328005e-06 
Nonzero beta count: 870 
Process: 123  Maxdiff(active): 1.920902e-06 
Nonzero beta count: 870 
Process: 124  Maxdiff(active): 1.58496e-06 
Nonzero beta count: 870 
Process: 125  Maxdiff(active): 1.307753e-06 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 1.079018e-06 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 8.902845e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.001483036 
Process: 128  Maxdiff(active): 0.0003791341 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 0.0001806873 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 0.0001187581 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 8.509165e-05 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 6.440205e-05 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 5.296487e-05 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 4.203054e-05 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 3.233348e-05 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 2.571075e-05 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 2.066516e-05 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 1.641735e-05 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 1.316901e-05 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 1.071176e-05 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 8.742236e-06 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 7.160073e-06 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 5.889359e-06 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 4.855468e-06 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 4.015129e-06 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 3.328005e-06 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 2.759577e-06 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 2.290565e-06 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 1.904738e-06 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 1.585137e-06 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 1.3194e-06 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 1.098949e-06 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 9.160128e-07 
Nonzero beta count: 876 
  Global maxdiff: 7.637854e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.6606308 
Nonzero beta count: 738 
Process: 2  Maxdiff(active): 0.5860113 
Nonzero beta count: 672 
Process: 3  Maxdiff(active): 0.216072 
Nonzero beta count: 636 
Process: 4  Maxdiff(active): 0.2843804 
Nonzero beta count: 610 
Process: 5  Maxdiff(active): 0.2934033 
Nonzero beta count: 596 
Process: 6  Maxdiff(active): 0.160524 
Nonzero beta count: 594 
Process: 7  Maxdiff(active): 0.1005467 
Nonzero beta count: 580 
Process: 8  Maxdiff(active): 0.03287628 
Nonzero beta count: 574 
Process: 9  Maxdiff(active): 0.03288801 
Nonzero beta count: 572 
Process: 10  Maxdiff(active): 0.02611123 
Nonzero beta count: 572 
Process: 11  Maxdiff(active): 0.01008875 
Nonzero beta count: 572 
Process: 12  Maxdiff(active): 0.005626796 
Nonzero beta count: 572 
Process: 13  Maxdiff(active): 0.002783343 
Nonzero beta count: 572 
Process: 14  Maxdiff(active): 0.002831018 
Nonzero beta count: 572 
Process: 15  Maxdiff(active): 0.0009651454 
Nonzero beta count: 572 
Process: 16  Maxdiff(active): 0.0007404462 
Nonzero beta count: 572 
Process: 17  Maxdiff(active): 0.0003691246 
Nonzero beta count: 572 
Process: 18  Maxdiff(active): 0.0002667334 
Nonzero beta count: 572 
Process: 19  Maxdiff(active): 0.0001167042 
Nonzero beta count: 572 
Process: 20  Maxdiff(active): 0.0001288288 
Nonzero beta count: 572 
Process: 21  Maxdiff(active): 5.137688e-05 
Nonzero beta count: 572 
Process: 22  Maxdiff(active): 4.28495e-05 
Nonzero beta count: 572 
Process: 23  Maxdiff(active): 2.189704e-05 
Nonzero beta count: 572 
Process: 24  Maxdiff(active): 1.699245e-05 
Nonzero beta count: 572 
Process: 25  Maxdiff(active): 8.741909e-06 
Nonzero beta count: 572 
Process: 26  Maxdiff(active): 6.556328e-06 
Nonzero beta count: 572 
Process: 27  Maxdiff(active): 4.025157e-06 
Nonzero beta count: 572 
Process: 28  Maxdiff(active): 2.427627e-06 
Nonzero beta count: 572 
Process: 29  Maxdiff(active): 1.728016e-06 
Nonzero beta count: 572 
Process: 30  Maxdiff(active): 1.180964e-06 
Nonzero beta count: 572 
Process: 31  Maxdiff(active): 7.996704e-07 
Nonzero beta count: 572 
  Global maxdiff: 0.1225285 
Process: 32  Maxdiff(active): 0.1022519 
Nonzero beta count: 806 
Process: 33  Maxdiff(active): 0.07795976 
Nonzero beta count: 782 
Process: 34  Maxdiff(active): 0.06937633 
Nonzero beta count: 772 
Process: 35  Maxdiff(active): 0.01892127 
Nonzero beta count: 770 
Process: 36  Maxdiff(active): 0.02245633 
Nonzero beta count: 770 
Process: 37  Maxdiff(active): 0.006100388 
Nonzero beta count: 768 
Process: 38  Maxdiff(active): 0.007113941 
Nonzero beta count: 768 
Process: 39  Maxdiff(active): 0.004140185 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 0.00529133 
Nonzero beta count: 768 
Process: 41  Maxdiff(active): 0.001867017 
Nonzero beta count: 768 
Process: 42  Maxdiff(active): 0.001757951 
Nonzero beta count: 768 
Process: 43  Maxdiff(active): 0.000856984 
Nonzero beta count: 768 
Process: 44  Maxdiff(active): 0.00110872 
Nonzero beta count: 768 
Process: 45  Maxdiff(active): 0.0004636357 
Nonzero beta count: 768 
Process: 46  Maxdiff(active): 0.0003986522 
Nonzero beta count: 768 
Process: 47  Maxdiff(active): 0.0002487187 
Nonzero beta count: 768 
Process: 48  Maxdiff(active): 0.0002558705 
Nonzero beta count: 768 
Process: 49  Maxdiff(active): 0.0001431319 
Nonzero beta count: 768 
Process: 50  Maxdiff(active): 9.744894e-05 
Nonzero beta count: 768 
Process: 51  Maxdiff(active): 7.650752e-05 
Nonzero beta count: 768 
Process: 52  Maxdiff(active): 6.840984e-05 
Nonzero beta count: 768 
Process: 53  Maxdiff(active): 4.683418e-05 
Nonzero beta count: 768 
Process: 54  Maxdiff(active): 3.529505e-05 
Nonzero beta count: 768 
Process: 55  Maxdiff(active): 2.737179e-05 
Nonzero beta count: 768 
Process: 56  Maxdiff(active): 2.116391e-05 
Nonzero beta count: 768 
Process: 57  Maxdiff(active): 1.615952e-05 
Nonzero beta count: 768 
Process: 58  Maxdiff(active): 1.254505e-05 
Nonzero beta count: 768 
Process: 59  Maxdiff(active): 9.697042e-06 
Nonzero beta count: 768 
Process: 60  Maxdiff(active): 7.4552e-06 
Nonzero beta count: 768 
Process: 61  Maxdiff(active): 5.738803e-06 
Nonzero beta count: 768 
Process: 62  Maxdiff(active): 4.432776e-06 
Nonzero beta count: 768 
Process: 63  Maxdiff(active): 3.42095e-06 
Nonzero beta count: 768 
Process: 64  Maxdiff(active): 2.63229e-06 
Nonzero beta count: 768 
Process: 65  Maxdiff(active): 2.025823e-06 
Nonzero beta count: 768 
Process: 66  Maxdiff(active): 1.561941e-06 
Nonzero beta count: 768 
Process: 67  Maxdiff(active): 1.203821e-06 
Nonzero beta count: 768 
Process: 68  Maxdiff(active): 9.264837e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.04996382 
Process: 69  Maxdiff(active): 0.01671533 
Nonzero beta count: 820 
Process: 70  Maxdiff(active): 0.01146061 
Nonzero beta count: 818 
Process: 71  Maxdiff(active): 0.008469956 
Nonzero beta count: 816 
Process: 72  Maxdiff(active): 0.006110202 
Nonzero beta count: 816 
Process: 73  Maxdiff(active): 0.004801855 
Nonzero beta count: 814 
Process: 74  Maxdiff(active): 0.003706372 
Nonzero beta count: 814 
Process: 75  Maxdiff(active): 0.002625606 
Nonzero beta count: 812 
Process: 76  Maxdiff(active): 0.001907798 
Nonzero beta count: 812 
Process: 77  Maxdiff(active): 0.001471242 
Nonzero beta count: 812 
Process: 78  Maxdiff(active): 0.001140679 
Nonzero beta count: 812 
Process: 79  Maxdiff(active): 0.0008544849 
Nonzero beta count: 812 
Process: 80  Maxdiff(active): 0.0006365892 
Nonzero beta count: 812 
Process: 81  Maxdiff(active): 0.0004827857 
Nonzero beta count: 812 
Process: 82  Maxdiff(active): 0.0003684185 
Nonzero beta count: 812 
Process: 83  Maxdiff(active): 0.0002783061 
Nonzero beta count: 810 
Process: 84  Maxdiff(active): 0.0002148673 
Nonzero beta count: 810 
Process: 85  Maxdiff(active): 0.0001688943 
Nonzero beta count: 810 
Process: 86  Maxdiff(active): 0.0001305718 
Nonzero beta count: 810 
Process: 87  Maxdiff(active): 0.0001016142 
Nonzero beta count: 810 
Process: 88  Maxdiff(active): 8.004761e-05 
Nonzero beta count: 810 
Process: 89  Maxdiff(active): 6.271073e-05 
Nonzero beta count: 810 
Process: 90  Maxdiff(active): 4.865615e-05 
Nonzero beta count: 810 
Process: 91  Maxdiff(active): 3.784968e-05 
Nonzero beta count: 810 
Process: 92  Maxdiff(active): 2.960871e-05 
Nonzero beta count: 810 
Process: 93  Maxdiff(active): 2.310748e-05 
Nonzero beta count: 810 
Process: 94  Maxdiff(active): 1.795408e-05 
Nonzero beta count: 810 
Process: 95  Maxdiff(active): 1.395812e-05 
Nonzero beta count: 810 
Process: 96  Maxdiff(active): 1.087768e-05 
Nonzero beta count: 810 
Process: 97  Maxdiff(active): 8.47224e-06 
Nonzero beta count: 810 
Process: 98  Maxdiff(active): 6.584692e-06 
Nonzero beta count: 810 
Process: 99  Maxdiff(active): 5.116178e-06 
Nonzero beta count: 810 
Process: 100  Maxdiff(active): 3.979548e-06 
Nonzero beta count: 810 
Process: 101  Maxdiff(active): 3.095369e-06 
Nonzero beta count: 810 
Process: 102  Maxdiff(active): 2.404933e-06 
Nonzero beta count: 810 
Process: 103  Maxdiff(active): 1.867819e-06 
Nonzero beta count: 810 
Process: 104  Maxdiff(active): 1.451405e-06 
Nonzero beta count: 810 
Process: 105  Maxdiff(active): 1.127874e-06 
Nonzero beta count: 810 
Process: 106  Maxdiff(active): 8.759564e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.0008619044 
Process: 107  Maxdiff(active): 0.0001994982 
Nonzero beta count: 814 
Process: 108  Maxdiff(active): 6.56759e-05 
Nonzero beta count: 814 
Process: 109  Maxdiff(active): 5.093935e-05 
Nonzero beta count: 814 
Process: 110  Maxdiff(active): 2.675247e-05 
Nonzero beta count: 814 
Process: 111  Maxdiff(active): 2.018235e-05 
Nonzero beta count: 814 
Process: 112  Maxdiff(active): 1.909751e-05 
Nonzero beta count: 814 
Process: 113  Maxdiff(active): 1.359921e-05 
Nonzero beta count: 814 
Process: 114  Maxdiff(active): 7.900373e-06 
Nonzero beta count: 814 
Process: 115  Maxdiff(active): 5.610158e-06 
Nonzero beta count: 814 
Process: 116  Maxdiff(active): 4.86274e-06 
Nonzero beta count: 814 
Process: 117  Maxdiff(active): 3.651962e-06 
Nonzero beta count: 814 
Process: 118  Maxdiff(active): 2.346015e-06 
Nonzero beta count: 814 
Process: 119  Maxdiff(active): 1.665661e-06 
Nonzero beta count: 814 
Process: 120  Maxdiff(active): 1.379409e-06 
Nonzero beta count: 814 
Process: 121  Maxdiff(active): 1.0677e-06 
Nonzero beta count: 814 
Process: 122  Maxdiff(active): 7.431533e-07 
Nonzero beta count: 814 
  Global maxdiff: 5.418501e-07 
Converged at iteration: 122 
Process: 1  Maxdiff(active): 0.6247042 
Nonzero beta count: 570 
Process: 2  Maxdiff(active): 0.5459393 
Nonzero beta count: 504 
Process: 3  Maxdiff(active): 0.2135593 
Nonzero beta count: 460 
Process: 4  Maxdiff(active): 0.2275407 
Nonzero beta count: 428 
Process: 5  Maxdiff(active): 0.2140019 
Nonzero beta count: 416 
Process: 6  Maxdiff(active): 0.08410916 
Nonzero beta count: 412 
Process: 7  Maxdiff(active): 0.057024 
Nonzero beta count: 412 
Process: 8  Maxdiff(active): 0.01411473 
Nonzero beta count: 410 
Process: 9  Maxdiff(active): 0.008612131 
Nonzero beta count: 410 
Process: 10  Maxdiff(active): 0.005875199 
Nonzero beta count: 410 
Process: 11  Maxdiff(active): 0.004087406 
Nonzero beta count: 410 
Process: 12  Maxdiff(active): 0.001455451 
Nonzero beta count: 410 
Process: 13  Maxdiff(active): 0.001034428 
Nonzero beta count: 410 
Process: 14  Maxdiff(active): 0.0006440006 
Nonzero beta count: 410 
Process: 15  Maxdiff(active): 0.0003397196 
Nonzero beta count: 410 
Process: 16  Maxdiff(active): 0.0002031254 
Nonzero beta count: 410 
Process: 17  Maxdiff(active): 0.0001332318 
Nonzero beta count: 410 
Process: 18  Maxdiff(active): 7.843634e-05 
Nonzero beta count: 410 
Process: 19  Maxdiff(active): 4.427773e-05 
Nonzero beta count: 410 
Process: 20  Maxdiff(active): 2.750647e-05 
Nonzero beta count: 410 
Process: 21  Maxdiff(active): 1.727725e-05 
Nonzero beta count: 410 
Process: 22  Maxdiff(active): 1.011311e-05 
Nonzero beta count: 410 
Process: 23  Maxdiff(active): 5.980755e-06 
Nonzero beta count: 410 
Process: 24  Maxdiff(active): 3.720281e-06 
Nonzero beta count: 410 
Process: 25  Maxdiff(active): 2.253971e-06 
Nonzero beta count: 410 
Process: 26  Maxdiff(active): 1.318628e-06 
Nonzero beta count: 410 
Process: 27  Maxdiff(active): 7.909958e-07 
Nonzero beta count: 410 
  Global maxdiff: 0.1394572 
Process: 28  Maxdiff(active): 0.1000404 
Nonzero beta count: 648 
Process: 29  Maxdiff(active): 0.1956587 
Nonzero beta count: 628 
Process: 30  Maxdiff(active): 0.08244441 
Nonzero beta count: 624 
Process: 31  Maxdiff(active): 0.04812713 
Nonzero beta count: 620 
Process: 32  Maxdiff(active): 0.03134987 
Nonzero beta count: 616 
Process: 33  Maxdiff(active): 0.02814458 
