Start: random 32
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0001143215 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 7.771955e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 5.276349e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 3.579341e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.427287e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.64591e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.116164e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 7.570444e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.135664e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.484556e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.364598e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.604739e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.105212e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.742918e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01375088 
Process: 31  Maxdiff(active): 0.003325927 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001224709 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0005618269 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002896738 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001597625 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.243323e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.595643e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.476916e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.317713e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.552172e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.041591e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 7.00158e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.713713e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.178069e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.145765e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.450826e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.82341e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.660754e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.236454 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1805364 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.07166591 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04231162 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02802228 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.0170129 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01083949 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.00716803 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004495596 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002745252 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001656436 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0009953111 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0005978206 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0003595056 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0002455738 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001679189 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0001144247 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 7.779725e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 5.282118e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 3.58358e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.430377e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.648149e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.117779e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 7.582048e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.143978e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.490497e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.368835e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.607755e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.107236e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.757907e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01372598 
Process: 31  Maxdiff(active): 0.003320147 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001222787 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0005610002 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002892971 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001595844 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.234134e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.588884e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.473013e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.315892e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.551096e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.040963e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.99798e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.711703e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.176988e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.145218e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.450579e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.822564e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.660738e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2364004 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1804621 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.07162622 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04228934 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02793067 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.0169965 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01083317 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.007163716 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004494526 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002745948 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001657748 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0009966308 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.000598921 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0003603458 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0002459727 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001682331 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0001146658 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 7.797885e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 5.295604e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 3.593491e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.437604e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.653387e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.121557e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 7.609203e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.163434e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.504403e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.378754e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.614817e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.111973e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.792992e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01366781 
Process: 31  Maxdiff(active): 0.003306641 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001218294 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0005590672 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002884157 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001591675 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.212609e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.573046e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.463861e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.311618e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.548566e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.039485e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.989497e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.706955e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.174427e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.143916e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.449984e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.82046e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.660609e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2362751 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1802885 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.07153346 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04223708 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.0277165 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01695802 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.0108183 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.007153555 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004491971 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.002747544 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001660799 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0009997116 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0006014944 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0003623135 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0002469036 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001689672 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0001152296 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 7.84037e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 5.327174e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 3.616705e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 2.454539e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 1.665666e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.130418e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 7.672909e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.209097e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.537052e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.402048e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.631406e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 1.123087e-06 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.875345e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01353196 
Process: 31  Maxdiff(active): 0.003275077 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001207782 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0005545401 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002863491 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001581886 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 9.161994e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 5.535769e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.442593e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.301518e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.542574e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.035974e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.969267e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.695571e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.168238e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.140729e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.448493e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 9.814831e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.659808e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2359811 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1798713 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.07147186 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.04229304 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.02675452 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01657677 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.01022393 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.006769023 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.004250538 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.002596313 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.001565411 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.0009373133 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.0005595767 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.0003736592 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.0002553475 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.0001736184 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.0001176283 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 7.949844e-05 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 5.363964e-05 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 3.615178e-05 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 2.434672e-05 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 1.638738e-05 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 1.102526e-05 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 7.414908e-06 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 4.985059e-06 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 3.350293e-06 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 2.270174e-06 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 1.581106e-06 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 1.099167e-06 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 7.627978e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.08653596 
Process: 31  Maxdiff(active): 0.01651643 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.006106248 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.002529397 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001114105 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0006518217 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0004205217 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002659942 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.000166627 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001040874 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.50976e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 4.154443e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.662416e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.705588e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.133088e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 7.93076e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 5.536599e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.858057e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.68468e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.866106e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.295895e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 8.991453e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.23352e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2352867 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.1789319 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.07047693 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.03976982 
Nonzero beta count: 868 
Process: 5  Maxdiff(active): 0.0261858 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.01553332 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.009922384 
Nonzero beta count: 864 
Process: 8  Maxdiff(active): 0.006566315 
Nonzero beta count: 864 
Process: 9  Maxdiff(active): 0.004109645 
Nonzero beta count: 864 
Process: 10  Maxdiff(active): 0.002523343 
Nonzero beta count: 862 
Process: 11  Maxdiff(active): 0.001535587 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.0009303365 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.0005617828 
Nonzero beta count: 862 
Process: 14  Maxdiff(active): 0.0003383756 
Nonzero beta count: 862 
Process: 15  Maxdiff(active): 0.0002060256 
Nonzero beta count: 862 
Process: 16  Maxdiff(active): 0.0001302314 
Nonzero beta count: 862 
Process: 17  Maxdiff(active): 8.628823e-05 
Nonzero beta count: 862 
Process: 18  Maxdiff(active): 5.694456e-05 
Nonzero beta count: 862 
Process: 19  Maxdiff(active): 3.746954e-05 
Nonzero beta count: 862 
Process: 20  Maxdiff(active): 2.460112e-05 
Nonzero beta count: 862 
Process: 21  Maxdiff(active): 1.612524e-05 
Nonzero beta count: 862 
Process: 22  Maxdiff(active): 1.055563e-05 
Nonzero beta count: 862 
Process: 23  Maxdiff(active): 6.902155e-06 
Nonzero beta count: 862 
Process: 24  Maxdiff(active): 4.508843e-06 
Nonzero beta count: 862 
Process: 25  Maxdiff(active): 2.94274e-06 
Nonzero beta count: 862 
Process: 26  Maxdiff(active): 1.918892e-06 
Nonzero beta count: 862 
Process: 27  Maxdiff(active): 1.250117e-06 
Nonzero beta count: 862 
Process: 28  Maxdiff(active): 8.136378e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.08603346 
Process: 29  Maxdiff(active): 0.01604528 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.006512604 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.003048841 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.001582112 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.00102083 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0006765404 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0004526551 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0003043341 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0002050221 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0001383255 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 9.345168e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 6.322675e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 4.2847e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 2.908476e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.977351e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 1.346077e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 9.172524e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 6.254513e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 4.266165e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 2.909939e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.984303e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.352386e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 9.210156e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0005790338 
Process: 52  Maxdiff(active): 0.0001027831 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 4.156519e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.928239e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 9.357034e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 5.927909e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 3.695635e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.287036e-06 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.415051e-06 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 9.076067e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.315476e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.2336203 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.1766512 
Nonzero beta count: 860 
Process: 3  Maxdiff(active): 0.06940774 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.03975236 
Nonzero beta count: 840 
Process: 5  Maxdiff(active): 0.02571906 
Nonzero beta count: 836 
Process: 6  Maxdiff(active): 0.01334923 
Nonzero beta count: 834 
Process: 7  Maxdiff(active): 0.009144823 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.005705561 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.003411344 
Nonzero beta count: 834 
Process: 10  Maxdiff(active): 0.002001395 
Nonzero beta count: 834 
Process: 11  Maxdiff(active): 0.001165188 
Nonzero beta count: 834 
Process: 12  Maxdiff(active): 0.0007111278 
Nonzero beta count: 834 
Process: 13  Maxdiff(active): 0.0004501694 
Nonzero beta count: 834 
Process: 14  Maxdiff(active): 0.0002839339 
Nonzero beta count: 834 
Process: 15  Maxdiff(active): 0.0001784291 
Nonzero beta count: 834 
Process: 16  Maxdiff(active): 0.0001117056 
Nonzero beta count: 834 
Process: 17  Maxdiff(active): 6.965682e-05 
Nonzero beta count: 834 
Process: 18  Maxdiff(active): 4.325226e-05 
Nonzero beta count: 834 
Process: 19  Maxdiff(active): 2.700768e-05 
Nonzero beta count: 834 
Process: 20  Maxdiff(active): 1.787856e-05 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 1.180445e-05 
Nonzero beta count: 834 
Process: 22  Maxdiff(active): 7.775831e-06 
Nonzero beta count: 834 
Process: 23  Maxdiff(active): 5.111108e-06 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 3.352731e-06 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 2.30511e-06 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 1.603721e-06 
Nonzero beta count: 834 
Process: 27  Maxdiff(active): 1.111894e-06 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 7.6848e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.1025186 
Process: 29  Maxdiff(active): 0.01745785 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.00629185 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 0.003462829 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.002235923 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.001537347 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.001067823 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.0007421345 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.0005143714 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0003556272 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0002454527 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0001692686 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.0001167104 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 8.048776e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 5.552587e-05 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 3.831704e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 2.64462e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 1.825287e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 1.259536e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 8.687941e-06 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 5.989226e-06 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 4.12573e-06 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 2.839515e-06 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 1.952297e-06 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 1.340784e-06 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 9.196922e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.003166949 
Process: 54  Maxdiff(active): 0.0007245894 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 0.0002718632 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 0.0001182302 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 5.512544e-05 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 2.889043e-05 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 1.740846e-05 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 1.175163e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 7.971628e-06 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 5.359408e-06 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 3.576972e-06 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 2.372495e-06 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 1.565149e-06 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 1.027773e-06 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 6.722427e-07 
Nonzero beta count: 884 
  Global maxdiff: 4.382248e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.2188459 
Nonzero beta count: 842 
Process: 2  Maxdiff(active): 0.1703962 
Nonzero beta count: 812 
Process: 3  Maxdiff(active): 0.06455381 
Nonzero beta count: 790 
Process: 4  Maxdiff(active): 0.03374559 
Nonzero beta count: 776 
Process: 5  Maxdiff(active): 0.01955907 
Nonzero beta count: 774 
Process: 6  Maxdiff(active): 0.01165313 
Nonzero beta count: 772 
Process: 7  Maxdiff(active): 0.007581577 
Nonzero beta count: 768 
Process: 8  Maxdiff(active): 0.004549673 
Nonzero beta count: 768 
Process: 9  Maxdiff(active): 0.002621186 
Nonzero beta count: 768 
Process: 10  Maxdiff(active): 0.001469475 
Nonzero beta count: 768 
Process: 11  Maxdiff(active): 0.0008106066 
Nonzero beta count: 768 
Process: 12  Maxdiff(active): 0.000443386 
Nonzero beta count: 768 
Process: 13  Maxdiff(active): 0.0002415582 
Nonzero beta count: 768 
Process: 14  Maxdiff(active): 0.0001314377 
Nonzero beta count: 768 
Process: 15  Maxdiff(active): 7.15426e-05 
Nonzero beta count: 768 
