Start: hub 13
Process: 213  Maxdiff(active): 1.217236e-06 
Nonzero beta count: 852 
Process: 214  Maxdiff(active): 1.099218e-06 
Nonzero beta count: 852 
Process: 215  Maxdiff(active): 9.926431e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.01416617 
Process: 216  Maxdiff(active): 0.00436991 
Nonzero beta count: 872 
Process: 217  Maxdiff(active): 0.003197322 
Nonzero beta count: 872 
Process: 218  Maxdiff(active): 0.002214427 
Nonzero beta count: 872 
Process: 219  Maxdiff(active): 0.001480479 
Nonzero beta count: 872 
Process: 220  Maxdiff(active): 0.0009898277 
Nonzero beta count: 872 
Process: 221  Maxdiff(active): 0.0006582894 
Nonzero beta count: 872 
Process: 222  Maxdiff(active): 0.0004400134 
Nonzero beta count: 872 
Process: 223  Maxdiff(active): 0.0003052396 
Nonzero beta count: 870 
Process: 224  Maxdiff(active): 0.0002193462 
Nonzero beta count: 870 
Process: 225  Maxdiff(active): 0.0001590759 
Nonzero beta count: 870 
Process: 226  Maxdiff(active): 0.0001155801 
Nonzero beta count: 870 
Process: 227  Maxdiff(active): 9.370399e-05 
Nonzero beta count: 870 
Process: 228  Maxdiff(active): 8.374007e-05 
Nonzero beta count: 870 
Process: 229  Maxdiff(active): 7.457535e-05 
Nonzero beta count: 870 
Process: 230  Maxdiff(active): 6.624058e-05 
Nonzero beta count: 870 
Process: 231  Maxdiff(active): 5.877722e-05 
Nonzero beta count: 870 
Process: 232  Maxdiff(active): 5.215993e-05 
Nonzero beta count: 870 
Process: 233  Maxdiff(active): 4.630063e-05 
Nonzero beta count: 870 
Process: 234  Maxdiff(active): 4.111231e-05 
Nonzero beta count: 870 
Process: 235  Maxdiff(active): 3.652868e-05 
Nonzero beta count: 870 
Process: 236  Maxdiff(active): 3.248731e-05 
Nonzero beta count: 870 
Process: 237  Maxdiff(active): 2.892324e-05 
Nonzero beta count: 870 
Process: 238  Maxdiff(active): 2.577602e-05 
Nonzero beta count: 870 
Process: 239  Maxdiff(active): 2.299399e-05 
Nonzero beta count: 870 
Process: 240  Maxdiff(active): 2.053276e-05 
Nonzero beta count: 870 
Process: 241  Maxdiff(active): 1.835298e-05 
Nonzero beta count: 870 
Process: 242  Maxdiff(active): 1.641984e-05 
Nonzero beta count: 870 
Process: 243  Maxdiff(active): 1.470308e-05 
Nonzero beta count: 870 
Process: 244  Maxdiff(active): 1.317655e-05 
Nonzero beta count: 870 
Process: 245  Maxdiff(active): 1.181752e-05 
Nonzero beta count: 870 
Process: 246  Maxdiff(active): 1.060618e-05 
Nonzero beta count: 870 
Process: 247  Maxdiff(active): 9.525231e-06 
Nonzero beta count: 870 
Process: 248  Maxdiff(active): 8.559594e-06 
Nonzero beta count: 870 
Process: 249  Maxdiff(active): 7.696103e-06 
Nonzero beta count: 870 
Process: 250  Maxdiff(active): 6.923232e-06 
Nonzero beta count: 870 
Process: 251  Maxdiff(active): 6.230865e-06 
Nonzero beta count: 870 
Process: 252  Maxdiff(active): 5.610115e-06 
Nonzero beta count: 870 
Process: 253  Maxdiff(active): 5.053159e-06 
Nonzero beta count: 870 
Process: 254  Maxdiff(active): 4.553098e-06 
Nonzero beta count: 870 
Process: 255  Maxdiff(active): 4.103837e-06 
Nonzero beta count: 870 
Process: 256  Maxdiff(active): 3.699983e-06 
Nonzero beta count: 870 
Process: 257  Maxdiff(active): 3.336754e-06 
Nonzero beta count: 870 
Process: 258  Maxdiff(active): 3.009905e-06 
Nonzero beta count: 870 
Process: 259  Maxdiff(active): 2.715664e-06 
Nonzero beta count: 870 
Process: 260  Maxdiff(active): 2.450671e-06 
Nonzero beta count: 870 
Process: 261  Maxdiff(active): 2.211931e-06 
Nonzero beta count: 870 
Process: 262  Maxdiff(active): 1.996772e-06 
Nonzero beta count: 870 
Process: 263  Maxdiff(active): 1.802806e-06 
Nonzero beta count: 870 
Process: 264  Maxdiff(active): 1.627899e-06 
Nonzero beta count: 870 
Process: 265  Maxdiff(active): 1.470137e-06 
Nonzero beta count: 870 
Process: 266  Maxdiff(active): 1.327808e-06 
Nonzero beta count: 870 
Process: 267  Maxdiff(active): 1.199376e-06 
Nonzero beta count: 870 
Process: 268  Maxdiff(active): 1.083464e-06 
Nonzero beta count: 870 
Process: 269  Maxdiff(active): 9.788316e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.001047952 
Process: 270  Maxdiff(active): 0.0007437044 
Nonzero beta count: 876 
Process: 271  Maxdiff(active): 0.000533461 
Nonzero beta count: 876 
Process: 272  Maxdiff(active): 0.0003877308 
Nonzero beta count: 876 
Process: 273  Maxdiff(active): 0.0003034129 
Nonzero beta count: 876 
Process: 274  Maxdiff(active): 0.0002364731 
Nonzero beta count: 876 
Process: 275  Maxdiff(active): 0.0001823927 
Nonzero beta count: 876 
Process: 276  Maxdiff(active): 0.0001431095 
Nonzero beta count: 876 
Process: 277  Maxdiff(active): 0.0001152083 
Nonzero beta count: 876 
Process: 278  Maxdiff(active): 9.325362e-05 
Nonzero beta count: 876 
Process: 279  Maxdiff(active): 7.529444e-05 
Nonzero beta count: 876 
Process: 280  Maxdiff(active): 6.103379e-05 
Nonzero beta count: 876 
Process: 281  Maxdiff(active): 4.98661e-05 
Nonzero beta count: 876 
Process: 282  Maxdiff(active): 4.092033e-05 
Nonzero beta count: 876 
Process: 283  Maxdiff(active): 3.361151e-05 
Nonzero beta count: 876 
Process: 284  Maxdiff(active): 2.764341e-05 
Nonzero beta count: 876 
Process: 285  Maxdiff(active): 2.279578e-05 
Nonzero beta count: 876 
Process: 286  Maxdiff(active): 1.884697e-05 
Nonzero beta count: 876 
Process: 287  Maxdiff(active): 1.560662e-05 
Nonzero beta count: 876 
Process: 288  Maxdiff(active): 1.293654e-05 
Nonzero beta count: 876 
Process: 289  Maxdiff(active): 1.07356e-05 
Nonzero beta count: 876 
Process: 290  Maxdiff(active): 8.920512e-06 
Nonzero beta count: 876 
Process: 291  Maxdiff(active): 7.420224e-06 
Nonzero beta count: 876 
Process: 292  Maxdiff(active): 6.176932e-06 
Nonzero beta count: 876 
Process: 293  Maxdiff(active): 5.145133e-06 
Nonzero beta count: 876 
Process: 294  Maxdiff(active): 4.288273e-06 
Nonzero beta count: 876 
Process: 295  Maxdiff(active): 3.576086e-06 
Nonzero beta count: 876 
Process: 296  Maxdiff(active): 2.983464e-06 
Nonzero beta count: 876 
Process: 297  Maxdiff(active): 2.489849e-06 
Nonzero beta count: 876 
Process: 298  Maxdiff(active): 2.078442e-06 
Nonzero beta count: 876 
Process: 299  Maxdiff(active): 1.735388e-06 
Nonzero beta count: 876 
Process: 300  Maxdiff(active): 1.517165e-06 
Nonzero beta count: 876 
Process: 301  Maxdiff(active): 1.397615e-06 
Nonzero beta count: 876 
Process: 302  Maxdiff(active): 1.285587e-06 
Nonzero beta count: 876 
Process: 303  Maxdiff(active): 1.180959e-06 
Nonzero beta count: 876 
Process: 304  Maxdiff(active): 1.083531e-06 
Nonzero beta count: 876 
Process: 305  Maxdiff(active): 9.930446e-07 
Nonzero beta count: 876 
  Global maxdiff: 9.092005e-07 
Converged at iteration: 305 
Process: 1  Maxdiff(active): 0.7371986 
Nonzero beta count: 756 
Process: 2  Maxdiff(active): 0.6588048 
Nonzero beta count: 702 
Process: 3  Maxdiff(active): 0.2384556 
Nonzero beta count: 668 
Process: 4  Maxdiff(active): 0.3417651 
Nonzero beta count: 648 
Process: 5  Maxdiff(active): 0.3708768 
Nonzero beta count: 640 
Process: 6  Maxdiff(active): 0.1455996 
Nonzero beta count: 618 
Process: 7  Maxdiff(active): 0.1045106 
Nonzero beta count: 610 
Process: 8  Maxdiff(active): 0.06573703 
Nonzero beta count: 606 
Process: 9  Maxdiff(active): 0.07966228 
Nonzero beta count: 604 
Process: 10  Maxdiff(active): 0.02431897 
Nonzero beta count: 600 
Process: 11  Maxdiff(active): 0.01783726 
Nonzero beta count: 596 
Process: 12  Maxdiff(active): 0.01265707 
Nonzero beta count: 596 
Process: 13  Maxdiff(active): 0.00929021 
Nonzero beta count: 596 
Process: 14  Maxdiff(active): 0.008442744 
Nonzero beta count: 596 
Process: 15  Maxdiff(active): 0.007453088 
Nonzero beta count: 596 
Process: 16  Maxdiff(active): 0.002416413 
Nonzero beta count: 594 
Process: 17  Maxdiff(active): 0.001863042 
Nonzero beta count: 594 
Process: 18  Maxdiff(active): 0.001277705 
Nonzero beta count: 594 
Process: 19  Maxdiff(active): 0.0008473942 
Nonzero beta count: 594 
Process: 20  Maxdiff(active): 0.000555086 
Nonzero beta count: 594 
Process: 21  Maxdiff(active): 0.0003611368 
Nonzero beta count: 594 
Process: 22  Maxdiff(active): 0.0002359859 
Nonzero beta count: 594 
Process: 23  Maxdiff(active): 0.0001525416 
Nonzero beta count: 594 
Process: 24  Maxdiff(active): 9.565448e-05 
Nonzero beta count: 594 
Process: 25  Maxdiff(active): 5.872301e-05 
Nonzero beta count: 594 
Process: 26  Maxdiff(active): 4.433954e-05 
Nonzero beta count: 594 
Process: 27  Maxdiff(active): 3.597514e-05 
Nonzero beta count: 594 
Process: 28  Maxdiff(active): 2.007918e-05 
Nonzero beta count: 594 
Process: 29  Maxdiff(active): 1.293921e-05 
Nonzero beta count: 594 
Process: 30  Maxdiff(active): 1.061375e-05 
Nonzero beta count: 594 
Process: 31  Maxdiff(active): 7.111104e-06 
Nonzero beta count: 594 
Process: 32  Maxdiff(active): 4.169796e-06 
Nonzero beta count: 594 
Process: 33  Maxdiff(active): 2.974719e-06 
Nonzero beta count: 594 
Process: 34  Maxdiff(active): 2.2301e-06 
Nonzero beta count: 594 
Process: 35  Maxdiff(active): 1.440147e-06 
Nonzero beta count: 594 
Process: 36  Maxdiff(active): 9.566905e-07 
Nonzero beta count: 594 
  Global maxdiff: 0.121101 
Process: 37  Maxdiff(active): 0.1241767 
Nonzero beta count: 806 
Process: 38  Maxdiff(active): 0.1062423 
Nonzero beta count: 792 
Process: 39  Maxdiff(active): 0.07446458 
Nonzero beta count: 778 
Process: 40  Maxdiff(active): 0.0387058 
Nonzero beta count: 778 
Process: 41  Maxdiff(active): 0.02249303 
Nonzero beta count: 774 
Process: 42  Maxdiff(active): 0.0154505 
Nonzero beta count: 774 
Process: 43  Maxdiff(active): 0.009872076 
Nonzero beta count: 774 
Process: 44  Maxdiff(active): 0.006770535 
Nonzero beta count: 772 
Process: 45  Maxdiff(active): 0.005436992 
Nonzero beta count: 768 
Process: 46  Maxdiff(active): 0.004443028 
Nonzero beta count: 768 
Process: 47  Maxdiff(active): 0.003554241 
Nonzero beta count: 768 
Process: 48  Maxdiff(active): 0.00291364 
Nonzero beta count: 768 
Process: 49  Maxdiff(active): 0.002407173 
Nonzero beta count: 768 
Process: 50  Maxdiff(active): 0.001990313 
Nonzero beta count: 768 
Process: 51  Maxdiff(active): 0.00163823 
Nonzero beta count: 768 
Process: 52  Maxdiff(active): 0.001358004 
Nonzero beta count: 768 
Process: 53  Maxdiff(active): 0.001126445 
Nonzero beta count: 766 
Process: 54  Maxdiff(active): 0.0009230962 
Nonzero beta count: 766 
Process: 55  Maxdiff(active): 0.0007585958 
Nonzero beta count: 766 
Process: 56  Maxdiff(active): 0.0006232669 
Nonzero beta count: 766 
Process: 57  Maxdiff(active): 0.0005094864 
Nonzero beta count: 764 
Process: 58  Maxdiff(active): 0.0004164249 
Nonzero beta count: 764 
Process: 59  Maxdiff(active): 0.0003404459 
Nonzero beta count: 764 
Process: 60  Maxdiff(active): 0.0002777188 
Nonzero beta count: 764 
Process: 61  Maxdiff(active): 0.0002263208 
Nonzero beta count: 764 
Process: 62  Maxdiff(active): 0.0001846233 
Nonzero beta count: 764 
Process: 63  Maxdiff(active): 0.0001506789 
Nonzero beta count: 764 
Process: 64  Maxdiff(active): 0.00012293 
Nonzero beta count: 764 
Process: 65  Maxdiff(active): 0.0001003007 
Nonzero beta count: 764 
Process: 66  Maxdiff(active): 8.187073e-05 
Nonzero beta count: 764 
Process: 67  Maxdiff(active): 6.683408e-05 
Nonzero beta count: 764 
Process: 68  Maxdiff(active): 5.455997e-05 
Nonzero beta count: 764 
Process: 69  Maxdiff(active): 4.454828e-05 
Nonzero beta count: 764 
Process: 70  Maxdiff(active): 3.637993e-05 
Nonzero beta count: 764 
Process: 71  Maxdiff(active): 2.971118e-05 
Nonzero beta count: 764 
Process: 72  Maxdiff(active): 2.426656e-05 
Nonzero beta count: 764 
Process: 73  Maxdiff(active): 1.982161e-05 
Nonzero beta count: 764 
Process: 74  Maxdiff(active): 1.619186e-05 
Nonzero beta count: 764 
Process: 75  Maxdiff(active): 1.322726e-05 
Nonzero beta count: 764 
Process: 76  Maxdiff(active): 1.08059e-05 
Nonzero beta count: 764 
Process: 77  Maxdiff(active): 8.828119e-06 
Nonzero beta count: 764 
Process: 78  Maxdiff(active): 7.2125e-06 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 5.892667e-06 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 4.814454e-06 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 3.9336e-06 
Nonzero beta count: 764 
Process: 82  Maxdiff(active): 3.213955e-06 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 2.626009e-06 
Nonzero beta count: 764 
Process: 84  Maxdiff(active): 2.145655e-06 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 1.753195e-06 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 1.432543e-06 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 1.170556e-06 
Nonzero beta count: 764 
Process: 88  Maxdiff(active): 9.56499e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.03905147 
Process: 89  Maxdiff(active): 0.02815074 
Nonzero beta count: 818 
Process: 90  Maxdiff(active): 0.03864111 
Nonzero beta count: 816 
Process: 91  Maxdiff(active): 0.05266017 
Nonzero beta count: 814 
Process: 92  Maxdiff(active): 0.06921187 
Nonzero beta count: 806 
Process: 93  Maxdiff(active): 0.08331252 
Nonzero beta count: 802 
Process: 94  Maxdiff(active): 0.08712909 
Nonzero beta count: 798 
Process: 95  Maxdiff(active): 0.07846165 
Nonzero beta count: 786 
Process: 96  Maxdiff(active): 0.05716739 
Nonzero beta count: 784 
Process: 97  Maxdiff(active): 0.03418493 
Nonzero beta count: 782 
Process: 98  Maxdiff(active): 0.01733952 
Nonzero beta count: 782 
Process: 99  Maxdiff(active): 0.01051239 
Nonzero beta count: 778 
Process: 100  Maxdiff(active): 0.009431824 
Nonzero beta count: 776 
Process: 101  Maxdiff(active): 0.007385536 
Nonzero beta count: 776 
Process: 102  Maxdiff(active): 0.005183331 
Nonzero beta count: 772 
Process: 103  Maxdiff(active): 0.003336893 
Nonzero beta count: 770 
Process: 104  Maxdiff(active): 0.002132819 
Nonzero beta count: 770 
Process: 105  Maxdiff(active): 0.001360011 
Nonzero beta count: 770 
Process: 106  Maxdiff(active): 0.0008504416 
Nonzero beta count: 770 
Process: 107  Maxdiff(active): 0.0006059651 
Nonzero beta count: 770 
Process: 108  Maxdiff(active): 0.0004510923 
Nonzero beta count: 770 
Process: 109  Maxdiff(active): 0.0003559616 
Nonzero beta count: 770 
Process: 110  Maxdiff(active): 0.0002827594 
Nonzero beta count: 770 
Process: 111  Maxdiff(active): 0.0002233973 
Nonzero beta count: 770 
Process: 112  Maxdiff(active): 0.0001768938 
Nonzero beta count: 770 
Process: 113  Maxdiff(active): 0.0001405874 
Nonzero beta count: 770 
Process: 114  Maxdiff(active): 0.000112085 
Nonzero beta count: 770 
Process: 115  Maxdiff(active): 8.952742e-05 
Nonzero beta count: 770 
Process: 116  Maxdiff(active): 7.148533e-05 
Nonzero beta count: 770 
Process: 117  Maxdiff(active): 5.707605e-05 
Nonzero beta count: 770 
Process: 118  Maxdiff(active): 4.563885e-05 
Nonzero beta count: 770 
Process: 119  Maxdiff(active): 3.652641e-05 
Nonzero beta count: 770 
Process: 120  Maxdiff(active): 2.921208e-05 
Nonzero beta count: 770 
Process: 121  Maxdiff(active): 2.333777e-05 
Nonzero beta count: 770 
Process: 122  Maxdiff(active): 1.863381e-05 
Nonzero beta count: 770 
Process: 123  Maxdiff(active): 1.486829e-05 
Nonzero beta count: 770 
Process: 124  Maxdiff(active): 1.185102e-05 
Nonzero beta count: 770 
Process: 125  Maxdiff(active): 9.435144e-06 
Nonzero beta count: 770 
Process: 126  Maxdiff(active): 7.504495e-06 
Nonzero beta count: 770 
Process: 127  Maxdiff(active): 5.963792e-06 
Nonzero beta count: 770 
Process: 128  Maxdiff(active): 4.735276e-06 
Nonzero beta count: 770 
Process: 129  Maxdiff(active): 3.756578e-06 
Nonzero beta count: 770 
Process: 130  Maxdiff(active): 2.977777e-06 
Nonzero beta count: 770 
Process: 131  Maxdiff(active): 2.358685e-06 
Nonzero beta count: 770 
Process: 132  Maxdiff(active): 1.866955e-06 
Nonzero beta count: 770 
Process: 133  Maxdiff(active): 1.476671e-06 
Nonzero beta count: 770 
Process: 134  Maxdiff(active): 1.16714e-06 
Nonzero beta count: 770 
Process: 135  Maxdiff(active): 9.218392e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.03103444 
Process: 136  Maxdiff(active): 0.01649604 
Nonzero beta count: 822 
Process: 137  Maxdiff(active): 0.009038691 
Nonzero beta count: 816 
Process: 138  Maxdiff(active): 0.005659532 
Nonzero beta count: 812 
Process: 139  Maxdiff(active): 0.003475633 
Nonzero beta count: 810 
Process: 140  Maxdiff(active): 0.002045566 
Nonzero beta count: 810 
Process: 141  Maxdiff(active): 0.001645988 
Nonzero beta count: 810 
Process: 142  Maxdiff(active): 0.001188228 
Nonzero beta count: 810 
Process: 143  Maxdiff(active): 0.0008595927 
Nonzero beta count: 810 
Process: 144  Maxdiff(active): 0.000637558 
Nonzero beta count: 810 
Process: 145  Maxdiff(active): 0.0004656627 
Nonzero beta count: 810 
Process: 146  Maxdiff(active): 0.0003890594 
Nonzero beta count: 810 
Process: 147  Maxdiff(active): 0.0003379607 
Nonzero beta count: 810 
Process: 148  Maxdiff(active): 0.0002964711 
Nonzero beta count: 810 
Process: 149  Maxdiff(active): 0.0002629834 
Nonzero beta count: 810 
Process: 150  Maxdiff(active): 0.0002347317 
Nonzero beta count: 810 
Process: 151  Maxdiff(active): 0.000210157 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 0.0001886198 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 0.0001696435 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 0.0001528001 
Nonzero beta count: 810 
Process: 155  Maxdiff(active): 0.0001377602 
Nonzero beta count: 810 
Process: 156  Maxdiff(active): 0.0001242815 
Nonzero beta count: 810 
Process: 157  Maxdiff(active): 0.0001121802 
Nonzero beta count: 810 
Process: 158  Maxdiff(active): 0.0001013036 
Nonzero beta count: 810 
Process: 159  Maxdiff(active): 9.151541e-05 
Nonzero beta count: 810 
Process: 160  Maxdiff(active): 8.269652e-05 
Nonzero beta count: 810 
Process: 161  Maxdiff(active): 7.474534e-05 
Nonzero beta count: 810 
Process: 162  Maxdiff(active): 6.757338e-05 
Nonzero beta count: 810 
Process: 163  Maxdiff(active): 6.110122e-05 
Nonzero beta count: 810 
Process: 164  Maxdiff(active): 5.525776e-05 
Nonzero beta count: 810 
Process: 165  Maxdiff(active): 4.997992e-05 
Nonzero beta count: 810 
Process: 166  Maxdiff(active): 4.521157e-05 
Nonzero beta count: 810 
Process: 167  Maxdiff(active): 4.090241e-05 
Nonzero beta count: 810 
Process: 168  Maxdiff(active): 3.700726e-05 
Nonzero beta count: 810 
Process: 169  Maxdiff(active): 3.348563e-05 
Nonzero beta count: 810 
Process: 170  Maxdiff(active): 3.030115e-05 
Nonzero beta count: 810 
Process: 171  Maxdiff(active): 2.742113e-05 
Nonzero beta count: 810 
Process: 172  Maxdiff(active): 2.481612e-05 
Nonzero beta count: 810 
Process: 173  Maxdiff(active): 2.245961e-05 
Nonzero beta count: 810 
Process: 174  Maxdiff(active): 2.032769e-05 
Nonzero beta count: 810 
Process: 175  Maxdiff(active): 1.839879e-05 
Nonzero beta count: 810 
Process: 176  Maxdiff(active): 1.665346e-05 
Nonzero beta count: 810 
Process: 177  Maxdiff(active): 1.507412e-05 
Nonzero beta count: 810 
Process: 178  Maxdiff(active): 1.36449e-05 
Nonzero beta count: 810 
Process: 179  Maxdiff(active): 1.235148e-05 
Nonzero beta count: 810 
Process: 180  Maxdiff(active): 1.118089e-05 
Nonzero beta count: 810 
Process: 181  Maxdiff(active): 1.012144e-05 
Nonzero beta count: 810 
Process: 182  Maxdiff(active): 9.162526e-06 
Nonzero beta count: 810 
Process: 183  Maxdiff(active): 8.29459e-06 
Nonzero beta count: 810 
Process: 184  Maxdiff(active): 7.508976e-06 
Nonzero beta count: 810 
Process: 185  Maxdiff(active): 6.797857e-06 
Nonzero beta count: 810 
Process: 186  Maxdiff(active): 6.154154e-06 
Nonzero beta count: 810 
Process: 187  Maxdiff(active): 5.571463e-06 
Nonzero beta count: 810 
Process: 188  Maxdiff(active): 5.043991e-06 
Nonzero beta count: 810 
Process: 189  Maxdiff(active): 4.566496e-06 
Nonzero beta count: 810 
Process: 190  Maxdiff(active): 4.134237e-06 
Nonzero beta count: 810 
Process: 191  Maxdiff(active): 3.742923e-06 
Nonzero beta count: 810 
Process: 192  Maxdiff(active): 3.388669e-06 
Nonzero beta count: 810 
Process: 193  Maxdiff(active): 3.067963e-06 
Nonzero beta count: 810 
Process: 194  Maxdiff(active): 2.777624e-06 
Nonzero beta count: 810 
Process: 195  Maxdiff(active): 2.514774e-06 
Nonzero beta count: 810 
Process: 196  Maxdiff(active): 2.276808e-06 
Nonzero beta count: 810 
Process: 197  Maxdiff(active): 2.061369e-06 
Nonzero beta count: 810 
Process: 198  Maxdiff(active): 1.866323e-06 
Nonzero beta count: 810 
Process: 199  Maxdiff(active): 1.689738e-06 
Nonzero beta count: 810 
Process: 200  Maxdiff(active): 1.529866e-06 
Nonzero beta count: 810 
Process: 201  Maxdiff(active): 1.385124e-06 
Nonzero beta count: 810 
Process: 202  Maxdiff(active): 1.25408e-06 
Nonzero beta count: 810 
Process: 203  Maxdiff(active): 1.135436e-06 
Nonzero beta count: 810 
Process: 204  Maxdiff(active): 1.028019e-06 
Nonzero beta count: 810 
Process: 205  Maxdiff(active): 9.307658e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.008830914 
Process: 206  Maxdiff(active): 0.001974233 
Nonzero beta count: 822 
Process: 207  Maxdiff(active): 0.001363951 
Nonzero beta count: 822 
Process: 208  Maxdiff(active): 0.0009741118 
Nonzero beta count: 822 
Process: 209  Maxdiff(active): 0.0006853844 
Nonzero beta count: 822 
Process: 210  Maxdiff(active): 0.0004741917 
Nonzero beta count: 822 
Process: 211  Maxdiff(active): 0.0003131409 
Nonzero beta count: 822 
Process: 212  Maxdiff(active): 0.0002259973 
Nonzero beta count: 822 
Process: 213  Maxdiff(active): 0.0001950605 
Nonzero beta count: 822 
Process: 214  Maxdiff(active): 0.0001666324 
Nonzero beta count: 822 
Process: 215  Maxdiff(active): 0.0001524936 
Nonzero beta count: 822 
Process: 216  Maxdiff(active): 0.0001435644 
Nonzero beta count: 822 
Process: 217  Maxdiff(active): 0.0001346753 
Nonzero beta count: 822 
Process: 218  Maxdiff(active): 0.0001258829 
Nonzero beta count: 822 
Process: 219  Maxdiff(active): 0.0001172772 
Nonzero beta count: 822 
Process: 220  Maxdiff(active): 0.0001089772 
Nonzero beta count: 822 
Process: 221  Maxdiff(active): 0.0001011074 
Nonzero beta count: 822 
Process: 222  Maxdiff(active): 9.371992e-05 
Nonzero beta count: 822 
Process: 223  Maxdiff(active): 8.680614e-05 
Nonzero beta count: 822 
Process: 224  Maxdiff(active): 8.035414e-05 
Nonzero beta count: 822 
Process: 225  Maxdiff(active): 7.435759e-05 
Nonzero beta count: 822 
Process: 226  Maxdiff(active): 6.879929e-05 
Nonzero beta count: 822 
Process: 227  Maxdiff(active): 6.365164e-05 
Nonzero beta count: 822 
Process: 228  Maxdiff(active): 5.888634e-05 
Nonzero beta count: 822 
Process: 229  Maxdiff(active): 5.447755e-05 
Nonzero beta count: 822 
Process: 230  Maxdiff(active): 5.040025e-05 
Nonzero beta count: 822 
Process: 231  Maxdiff(active): 4.662989e-05 
Nonzero beta count: 822 
Process: 232  Maxdiff(active): 4.314325e-05 
Nonzero beta count: 822 
Process: 233  Maxdiff(active): 3.991888e-05 
Nonzero beta count: 822 
Process: 234  Maxdiff(active): 3.693696e-05 
Nonzero beta count: 822 
Process: 235  Maxdiff(active): 3.41791e-05 
Nonzero beta count: 822 
Process: 236  Maxdiff(active): 3.162827e-05 
Nonzero beta count: 822 
Process: 237  Maxdiff(active): 2.926874e-05 
Nonzero beta count: 822 
Process: 238  Maxdiff(active): 2.708602e-05 
Nonzero beta count: 822 
Process: 239  Maxdiff(active): 2.506672e-05 
Nonzero beta count: 822 
Process: 240  Maxdiff(active): 2.319851e-05 
Nonzero beta count: 822 
Process: 241  Maxdiff(active): 2.146999e-05 
Nonzero beta count: 822 
Process: 242  Maxdiff(active): 1.987062e-05 
Nonzero beta count: 822 
Process: 243  Maxdiff(active): 1.83907e-05 
Nonzero beta count: 822 
Process: 244  Maxdiff(active): 1.702125e-05 
Nonzero beta count: 822 
Process: 245  Maxdiff(active): 1.575398e-05 
Nonzero beta count: 822 
Process: 246  Maxdiff(active): 1.458123e-05 
Nonzero beta count: 822 
Process: 247  Maxdiff(active): 1.349592e-05 
Nonzero beta count: 822 
Process: 248  Maxdiff(active): 1.249151e-05 
Nonzero beta count: 822 
Process: 249  Maxdiff(active): 1.156194e-05 
Nonzero beta count: 822 
Process: 250  Maxdiff(active): 1.070163e-05 
Nonzero beta count: 822 
Process: 251  Maxdiff(active): 9.905391e-06 
Nonzero beta count: 822 
Process: 252  Maxdiff(active): 9.16845e-06 
Nonzero beta count: 822 
Process: 253  Maxdiff(active): 8.486381e-06 
Nonzero beta count: 822 
Process: 254  Maxdiff(active): 7.855088e-06 
Nonzero beta count: 822 
Process: 255  Maxdiff(active): 7.270787e-06 
Nonzero beta count: 822 
Process: 256  Maxdiff(active): 6.729974e-06 
Nonzero beta count: 822 
Process: 257  Maxdiff(active): 6.229407e-06 
Nonzero beta count: 822 
Process: 258  Maxdiff(active): 5.766089e-06 
Nonzero beta count: 822 
Process: 259  Maxdiff(active): 5.337245e-06 
Nonzero beta count: 822 
Process: 260  Maxdiff(active): 4.940307e-06 
Nonzero beta count: 822 
Process: 261  Maxdiff(active): 4.5729e-06 
Nonzero beta count: 822 
Process: 262  Maxdiff(active): 4.232824e-06 
Nonzero beta count: 822 
Process: 263  Maxdiff(active): 3.918046e-06 
Nonzero beta count: 822 
Process: 264  Maxdiff(active): 3.626682e-06 
Nonzero beta count: 822 
Process: 265  Maxdiff(active): 3.35699e-06 
Nonzero beta count: 822 
Process: 266  Maxdiff(active): 3.107357e-06 
Nonzero beta count: 822 
Process: 267  Maxdiff(active): 2.87629e-06 
Nonzero beta count: 822 
Process: 268  Maxdiff(active): 2.662408e-06 
Nonzero beta count: 822 
Process: 269  Maxdiff(active): 2.464433e-06 
Nonzero beta count: 822 
Process: 270  Maxdiff(active): 2.281181e-06 
Nonzero beta count: 822 
Process: 271  Maxdiff(active): 2.111557e-06 
Nonzero beta count: 822 
Process: 272  Maxdiff(active): 1.954547e-06 
Nonzero beta count: 822 
Process: 273  Maxdiff(active): 1.809213e-06 
Nonzero beta count: 822 
Process: 274  Maxdiff(active): 1.674686e-06 
Nonzero beta count: 822 
Process: 275  Maxdiff(active): 1.550163e-06 
Nonzero beta count: 822 
Process: 276  Maxdiff(active): 1.4349e-06 
Nonzero beta count: 822 
Process: 277  Maxdiff(active): 1.328207e-06 
Nonzero beta count: 822 
