Start: cluster 17
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.471407e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.20522e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 9.878517e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.102167e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.6702676 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.4006818 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2956407 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1459502 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1312282 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.0667255 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.04992353 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04329116 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03514664 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02723769 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.02026186 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.0145905 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.01013148 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.00682013 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.004481348 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.003510799 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.002904395 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.002167406 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.001796978 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.001411524 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.001072896 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.0007977879 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0005852625 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.0004261254 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0003093877 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0002249353 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.00016673 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001306794 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0001130289 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 9.711576e-05 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 8.252387e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 6.957492e-05 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 5.831804e-05 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 4.816136e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 3.973536e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 3.290042e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 2.728769e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 2.264566e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 1.878853e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 1.557618e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 1.289937e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.067026e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 8.816564e-06 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 7.277644e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 6.00214e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 4.946513e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 4.07396e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 3.353501e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 2.759163e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 2.269244e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 1.865666e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.533401e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.259981e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 1.035079e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 8.50153e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.04392203 
Process: 56  Maxdiff(active): 0.01410372 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.007289486 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.004339286 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.002788079 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.001880504 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.001311429 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0009335565 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0006727088 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0005168275 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.000424238 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0003447952 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 0.0002781125 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 0.0002230749 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 0.0001782349 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 0.0001420573 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 0.0001130722 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 8.995848e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 7.157904e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 5.698486e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 4.540084e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.620326e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.889502e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.308224e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.845378e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.476418e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.181978e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 9.467693e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 7.587073e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 6.082235e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 4.877301e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 3.911987e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 3.138317e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 2.518048e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 2.020648e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.621711e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.301708e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.044997e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 8.390438e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001735217 
Process: 94  Maxdiff(active): 0.0005113758 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 0.0002352213 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 0.0001279937 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 7.588189e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.120608e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 3.741291e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.74563e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.038261e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.555819e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.315796e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.101178e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 9.14786e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 7.561399e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 6.229893e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 5.123126e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 4.209117e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 3.457387e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.840558e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.334953e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.920588e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.580869e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.302154e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.07329e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 8.851919e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.304625e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.6700993 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.3994687 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2957736 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.1433617 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.1324616 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.06737862 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.04773349 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.04173303 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.03440116 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.02711089 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.02060426 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.01506565 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.01072758 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.007432545 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.005389614 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.004155469 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.003164175 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0025643 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.00187824 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 0.001154416 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 0.0007888961 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 0.0005571202 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 0.0004187316 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 0.0003266423 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 0.0002569247 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 0.0002206316 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 0.0001891217 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.0001613029 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.0001371326 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.0001163419 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 9.856418e-05 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 8.341441e-05 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 7.052937e-05 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 5.958419e-05 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 5.029607e-05 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 4.242171e-05 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 3.575272e-05 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 3.01106e-05 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 2.534241e-05 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 2.131698e-05 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 1.792195e-05 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 1.50611e-05 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 1.265227e-05 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 1.062538e-05 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 8.920856e-06 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 7.525071e-06 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 6.391335e-06 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 5.421948e-06 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 4.594683e-06 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 3.889912e-06 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 3.290409e-06 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 2.781142e-06 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 2.349053e-06 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 1.982842e-06 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 1.672767e-06 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 1.410453e-06 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 1.188717e-06 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 1.001415e-06 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 8.432998e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.1234072 
Process: 60  Maxdiff(active): 0.04963598 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.02250811 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.01038893 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.005626195 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.003321974 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.002105171 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.001576611 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.001161617 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0008488944 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0006194463 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0004534032 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0003428693 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0002638536 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.000202765 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.000155813 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0001197148 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 9.198213e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 7.072344e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 5.443671e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 4.262645e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 3.355198e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.649667e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 2.101763e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.662016e-05 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.310843e-05 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 1.031629e-05 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 8.104496e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 6.357752e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 4.981652e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 3.89966e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 3.050221e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 2.448945e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.977182e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 1.594074e-06 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 1.28359e-06 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 1.03241e-06 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 8.295267e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001147893 
Process: 97  Maxdiff(active): 5.020581e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.548187e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.387695e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 8.650736e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 6.282393e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.493839e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 3.231166e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 2.354322e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.868262e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.495985e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.203476e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 9.736536e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.920565e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.6696627 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.4021949 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.3137919 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.1444282 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.1307243 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.06494499 
Nonzero beta count: 878 
Process: 7  Maxdiff(active): 0.03773019 
Nonzero beta count: 878 
Process: 8  Maxdiff(active): 0.02962305 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.02390046 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.01868899 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.01421975 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.0105652 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.007560716 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.005491755 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.00387882 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.00274499 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.002169253 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 0.001710009 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 0.001336296 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 0.001011705 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 0.0007564332 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 0.0005582283 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 0.0004111155 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 0.0003029311 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 0.000223764 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 0.0001659451 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 0.0001235622 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 9.460446e-05 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 7.425655e-05 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 5.826392e-05 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 4.568084e-05 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 3.578305e-05 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 2.80062e-05 
Nonzero beta count: 866 
Process: 34  Maxdiff(active): 2.190518e-05 
Nonzero beta count: 866 
Process: 35  Maxdiff(active): 1.71266e-05 
Nonzero beta count: 866 
Process: 36  Maxdiff(active): 1.338927e-05 
Nonzero beta count: 866 
Process: 37  Maxdiff(active): 1.046968e-05 
Nonzero beta count: 866 
Process: 38  Maxdiff(active): 8.190643e-06 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 6.412244e-06 
Nonzero beta count: 866 
Process: 40  Maxdiff(active): 5.024438e-06 
Nonzero beta count: 866 
Process: 41  Maxdiff(active): 3.988022e-06 
Nonzero beta count: 866 
Process: 42  Maxdiff(active): 3.247005e-06 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 2.640636e-06 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 2.145315e-06 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 1.741342e-06 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 1.412333e-06 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 1.144705e-06 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 9.272414e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1553229 
Process: 49  Maxdiff(active): 0.0608064 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.02751968 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.02036641 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.01616126 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.01238867 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.009403172 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.007157247 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.00535902 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.004291722 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.00348355 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.002810649 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.002247342 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.00180759 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.001464236 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.001197941 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 0.0009816776 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 0.0008089356 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 0.000669038 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 0.0005547852 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 0.0004606191 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 0.0003826233 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 0.000317876 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 0.0002640649 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.0002193245 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.0001821233 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.0001511948 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.0001254882 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.0001041288 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 8.638744e-05 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 7.162793e-05 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 5.923821e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 4.896627e-05 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 4.04268e-05 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 3.333584e-05 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 2.746853e-05 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 2.26239e-05 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 1.862919e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 1.533802e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.262748e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 1.039547e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 8.557635e-06 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 7.044424e-06 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 5.79853e-06 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 4.772759e-06 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 3.928249e-06 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 3.233e-06 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 2.660658e-06 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 2.189523e-06 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 1.801723e-06 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.482538e-06 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 1.219845e-06 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 1.003659e-06 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 8.257564e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.03657064 
Process: 102  Maxdiff(active): 0.0150097 
Nonzero beta count: 892 
Process: 103  Maxdiff(active): 0.007778943 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 0.004236346 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 0.002275429 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 0.001218897 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 0.000668149 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 0.0004542837 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 0.000301592 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 0.0001982523 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 0.0001578 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 0.0001267594 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 0.000100718 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 7.934836e-05 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 6.217478e-05 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 4.85904e-05 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 3.795303e-05 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 2.966556e-05 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 2.335474e-05 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 1.875113e-05 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 1.50299e-05 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 1.203552e-05 
Nonzero beta count: 890 
Process: 123  Maxdiff(active): 9.632753e-06 
Nonzero beta count: 890 
Process: 124  Maxdiff(active): 7.707699e-06 
Nonzero beta count: 890 
Process: 125  Maxdiff(active): 6.166516e-06 
Nonzero beta count: 890 
Process: 126  Maxdiff(active): 4.933033e-06 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 3.945942e-06 
Nonzero beta count: 890 
Process: 128  Maxdiff(active): 3.156096e-06 
Nonzero beta count: 890 
Process: 129  Maxdiff(active): 2.524151e-06 
Nonzero beta count: 890 
Process: 130  Maxdiff(active): 2.01861e-06 
Nonzero beta count: 890 
Process: 131  Maxdiff(active): 1.614247e-06 
Nonzero beta count: 890 
Process: 132  Maxdiff(active): 1.290854e-06 
Nonzero beta count: 890 
Process: 133  Maxdiff(active): 1.03224e-06 
Nonzero beta count: 890 
Process: 134  Maxdiff(active): 8.254406e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0009604397 
Process: 135  Maxdiff(active): 0.0002766247 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 0.0001226833 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 6.898773e-05 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 4.342922e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 3.203525e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 2.588951e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 2.070042e-05 
Nonzero beta count: 900 
