Start: random 22
Process: 13  Maxdiff(active): 0.003758812 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.002958642 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.002342343 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001865025 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001493168 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00120114 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.001010598 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.000856991 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0007281552 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0006202118 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0005263061 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0004459845 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0003769989 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0003182492 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0002683069 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000225961 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0001901271 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0001598523 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001343088 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001127817 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 9.465736e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.941083e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 6.659456e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 5.582805e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 4.678847e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.920249e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 3.283905e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.75031e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 2.302253e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.934131e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.614193e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.342964e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.115643e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 9.260579e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 7.68366e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 6.373521e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 5.285587e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 4.382429e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 3.632835e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 3.01083e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 2.494817e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 2.066835e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.711951e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.417749e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.174624e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 9.748626e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.02106978 
Process: 59  Maxdiff(active): 0.006806744 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.002963705 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.001863478 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.00116902 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0006530002 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0003695424 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0002201189 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0001320602 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 7.982273e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 6.273515e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 5.171376e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 4.252862e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 3.493551e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 2.867957e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 2.35323e-05 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 1.929985e-05 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.582118e-05 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.296334e-05 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.061676e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 8.691036e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 7.111593e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 5.816889e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 4.756163e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 3.887569e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 3.176637e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 2.594999e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 2.119326e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 1.730451e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.412638e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.152975e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 9.408783e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0007060988 
Process: 90  Maxdiff(active): 0.0002165401 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001042357 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 5.779009e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 3.411363e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.112201e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.476057e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.057717e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 7.564103e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.408318e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 3.870235e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 2.773636e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 2.029679e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.70267e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.422251e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.184175e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 9.835563e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.154509e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.2677736 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1800421 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1139628 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06033511 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03393148 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.02393605 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.0194256 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.0146958 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.01044127 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.007953756 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.006185831 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.004668502 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.003692963 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.002905752 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.002291367 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.001814887 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.001443703 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.001154129 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0009265934 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0007466393 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0006275252 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0005275114 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0004423805 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.000370562 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0003113063 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0002602718 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 0.0002170367 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.0001808281 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.0001505146 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.0001251903 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0001040748 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 8.649401e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 7.187184e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 5.971863e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 4.962135e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 4.123373e-05 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 3.426664e-05 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 2.847934e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 2.36717e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 1.967748e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 1.635869e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.36008e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.130875e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 9.403635e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 7.819979e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 6.503411e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 5.408787e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 4.498618e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 3.741766e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 3.112364e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 2.588917e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 2.153567e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 1.79147e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 1.490287e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 1.239762e-06 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 1.031368e-06 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 8.58015e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.02105955 
Process: 58  Maxdiff(active): 0.00678308 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.002971269 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.001874049 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.001182053 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0006984718 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0004168133 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0003242902 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.000257302 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0002018867 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0001578605 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0001235888 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 9.713238e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.673548e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.298055e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 5.218737e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 4.314759e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.560368e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.9329e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.412509e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.981992e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.626574e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.333676e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.092664e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 8.945988e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 7.320046e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 5.986535e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 4.893739e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 3.998828e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 3.266415e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.667309e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 2.177475e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.777147e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.450088e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 1.182975e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 9.648824e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.86861e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.2677621 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1799394 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1139681 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06030482 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03397091 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.02395039 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01944371 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.01464321 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.01038666 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.007954476 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.006190156 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.004478282 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.003606206 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.002836348 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.00224008 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.001779653 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.001423915 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.001145311 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.0009251534 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.0007499651 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.0006253076 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.0005259995 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0004414234 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.0003700453 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.0003111482 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.0002603778 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0002173308 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0001812501 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.0001510178 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.0001257377 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.0001046373 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 8.704989e-05 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 7.24057e-05 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 6.022029e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 5.008475e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 4.165593e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 3.464699e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 2.881879e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 2.397227e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 1.994186e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 1.658993e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.380207e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 1.148321e-05 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 9.554313e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 7.949714e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 6.614812e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 5.504223e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 4.580212e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 3.811402e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 3.171703e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 2.639415e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 2.196491e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 1.827917e-06 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 1.521208e-06 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 1.265974e-06 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 1.053572e-06 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 8.768131e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02095205 
Process: 58  Maxdiff(active): 0.006729898 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.002951553 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.001893508 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.001203322 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0006990663 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0004197711 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0003298972 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0002634141 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0002079662 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0001636169 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0001287546 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.000101609 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 8.050677e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.446505e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 5.35047e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 4.430557e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 3.661211e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.020004e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.487236e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.045739e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.6807e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.379451e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.131247e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 9.270261e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 7.591922e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 6.214002e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 5.083708e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 4.157235e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 3.398324e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 2.777024e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 2.268636e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.852824e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.512862e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 1.23501e-06 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 1.007989e-06 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 8.225524e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.711193e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.2677343 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.179699 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1139794 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06023327 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03406239 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.0239838 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01948606 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.01444453 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.01018516 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.007996713 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.006178379 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.004033187 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.003399526 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.002692718 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.002121769 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.001673969 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.001325003 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.001052331 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.0008384412 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.0006699616 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.000536724 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.0004465146 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.0003725628 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.0003103253 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.0002581656 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.000214581 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.0001782383 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 0.0001479799 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.0001228147 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.0001019022 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 8.45339e-05 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 7.011536e-05 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 5.814951e-05 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 4.822154e-05 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 3.999253e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 3.322001e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 2.76191e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 2.287846e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 1.894621e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 1.568231e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 1.297436e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 1.073034e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 8.872217e-06 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 7.334658e-06 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 6.062968e-06 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 5.011497e-06 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 4.14227e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 3.423774e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 2.829903e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 2.339052e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 1.933353e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 1.598034e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 1.320882e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 1.091806e-06 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 9.024625e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.02058397 
Process: 56  Maxdiff(active): 0.006642682 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.003420514 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.002308892 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.001964647 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.001582394 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.00125047 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0009912602 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0007939072 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0006421154 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 0.0005230041 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 0.0004278367 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 0.0003512623 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 0.0002883991 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 0.0002362587 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 0.0001934821 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 0.0001584535 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 0.0001297743 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 0.0001062939 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 8.706748e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 7.132233e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 5.84272e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 4.786566e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 3.921503e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 3.212919e-05 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 2.632479e-05 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 2.15698e-05 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.767426e-05 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 1.448266e-05 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 1.186766e-05 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 9.72498e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 7.969246e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 6.530527e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 5.35155e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 4.385401e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 3.593647e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 2.944803e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 2.41307e-06 
Nonzero beta count: 894 
