Start: hub 21
Nonzero beta count: 858 
Process: 71  Maxdiff(active): 0.001013057 
Nonzero beta count: 854 
Process: 72  Maxdiff(active): 0.0007512317 
Nonzero beta count: 854 
Process: 73  Maxdiff(active): 0.000545911 
Nonzero beta count: 854 
Process: 74  Maxdiff(active): 0.0003951652 
Nonzero beta count: 854 
Process: 75  Maxdiff(active): 0.000285549 
Nonzero beta count: 854 
Process: 76  Maxdiff(active): 0.0002115301 
Nonzero beta count: 854 
Process: 77  Maxdiff(active): 0.0001619685 
Nonzero beta count: 854 
Process: 78  Maxdiff(active): 0.0001230489 
Nonzero beta count: 854 
Process: 79  Maxdiff(active): 9.263713e-05 
Nonzero beta count: 854 
Process: 80  Maxdiff(active): 6.924254e-05 
Nonzero beta count: 854 
Process: 81  Maxdiff(active): 5.156034e-05 
Nonzero beta count: 854 
Process: 82  Maxdiff(active): 3.827086e-05 
Nonzero beta count: 854 
Process: 83  Maxdiff(active): 2.82773e-05 
Nonzero beta count: 854 
Process: 84  Maxdiff(active): 2.07935e-05 
Nonzero beta count: 854 
Process: 85  Maxdiff(active): 1.523189e-05 
Nonzero beta count: 854 
Process: 86  Maxdiff(active): 1.112069e-05 
Nonzero beta count: 854 
Process: 87  Maxdiff(active): 8.089824e-06 
Nonzero beta count: 854 
Process: 88  Maxdiff(active): 5.862215e-06 
Nonzero beta count: 854 
Process: 89  Maxdiff(active): 4.232707e-06 
Nonzero beta count: 854 
Process: 90  Maxdiff(active): 3.046987e-06 
Nonzero beta count: 854 
Process: 91  Maxdiff(active): 2.187698e-06 
Nonzero beta count: 854 
Process: 92  Maxdiff(active): 1.566647e-06 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 1.119081e-06 
Nonzero beta count: 854 
Process: 94  Maxdiff(active): 7.977721e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.03074381 
Process: 95  Maxdiff(active): 0.007234784 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 0.003366884 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 0.002029957 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 0.001348547 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 0.0008896725 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 0.0005440211 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 0.00037194 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 0.0002585075 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 0.0001931591 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 0.0001478694 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 0.0001068121 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 7.481757e-05 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 5.187103e-05 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 3.511809e-05 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 2.345071e-05 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 1.568182e-05 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 1.116322e-05 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 8.184746e-06 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 5.933703e-06 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 4.363678e-06 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 3.329122e-06 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 2.498585e-06 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 1.877729e-06 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 1.414169e-06 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 1.086538e-06 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 8.437692e-07 
Nonzero beta count: 882 
  Global maxdiff: 6.522402e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6878411 
Nonzero beta count: 820 
Process: 2  Maxdiff(active): 0.5966492 
Nonzero beta count: 780 
Process: 3  Maxdiff(active): 0.2106925 
Nonzero beta count: 758 
Process: 4  Maxdiff(active): 0.2970464 
Nonzero beta count: 740 
Process: 5  Maxdiff(active): 0.339871 
Nonzero beta count: 728 
Process: 6  Maxdiff(active): 0.1788954 
Nonzero beta count: 716 
Process: 7  Maxdiff(active): 0.1086892 
Nonzero beta count: 698 
Process: 8  Maxdiff(active): 0.05314641 
Nonzero beta count: 696 
Process: 9  Maxdiff(active): 0.0391686 
Nonzero beta count: 696 
Process: 10  Maxdiff(active): 0.03304711 
Nonzero beta count: 696 
Process: 11  Maxdiff(active): 0.02180464 
Nonzero beta count: 696 
Process: 12  Maxdiff(active): 0.0290669 
Nonzero beta count: 696 
Process: 13  Maxdiff(active): 0.03122854 
Nonzero beta count: 694 
Process: 14  Maxdiff(active): 0.03570228 
Nonzero beta count: 694 
Process: 15  Maxdiff(active): 0.03965761 
Nonzero beta count: 692 
Process: 16  Maxdiff(active): 0.04264188 
Nonzero beta count: 692 
Process: 17  Maxdiff(active): 0.04472793 
Nonzero beta count: 688 
Process: 18  Maxdiff(active): 0.04418963 
Nonzero beta count: 688 
Process: 19  Maxdiff(active): 0.04099393 
Nonzero beta count: 686 
Process: 20  Maxdiff(active): 0.03498945 
Nonzero beta count: 686 
Process: 21  Maxdiff(active): 0.02804856 
Nonzero beta count: 682 
Process: 22  Maxdiff(active): 0.02081642 
Nonzero beta count: 682 
Process: 23  Maxdiff(active): 0.01494013 
Nonzero beta count: 682 
Process: 24  Maxdiff(active): 0.01041279 
Nonzero beta count: 680 
Process: 25  Maxdiff(active): 0.007127178 
Nonzero beta count: 678 
Process: 26  Maxdiff(active): 0.004781909 
Nonzero beta count: 678 
Process: 27  Maxdiff(active): 0.003150567 
Nonzero beta count: 676 
Process: 28  Maxdiff(active): 0.002107298 
Nonzero beta count: 676 
Process: 29  Maxdiff(active): 0.001409055 
Nonzero beta count: 676 
Process: 30  Maxdiff(active): 0.0009473952 
Nonzero beta count: 676 
Process: 31  Maxdiff(active): 0.0006400304 
Nonzero beta count: 676 
Process: 32  Maxdiff(active): 0.0004354787 
Nonzero beta count: 676 
Process: 33  Maxdiff(active): 0.0002982119 
Nonzero beta count: 676 
Process: 34  Maxdiff(active): 0.0002055487 
Nonzero beta count: 676 
Process: 35  Maxdiff(active): 0.0001424252 
Nonzero beta count: 676 
Process: 36  Maxdiff(active): 0.0001045349 
Nonzero beta count: 676 
Process: 37  Maxdiff(active): 7.678682e-05 
Nonzero beta count: 676 
Process: 38  Maxdiff(active): 5.626456e-05 
Nonzero beta count: 676 
Process: 39  Maxdiff(active): 4.114402e-05 
Nonzero beta count: 676 
Process: 40  Maxdiff(active): 3.003035e-05 
Nonzero beta count: 676 
Process: 41  Maxdiff(active): 2.18893e-05 
Nonzero beta count: 676 
Process: 42  Maxdiff(active): 1.593969e-05 
Nonzero beta count: 676 
Process: 43  Maxdiff(active): 1.159565e-05 
Nonzero beta count: 676 
Process: 44  Maxdiff(active): 8.42811e-06 
Nonzero beta count: 676 
Process: 45  Maxdiff(active): 6.121925e-06 
Nonzero beta count: 676 
Process: 46  Maxdiff(active): 4.444026e-06 
Nonzero beta count: 676 
Process: 47  Maxdiff(active): 3.223928e-06 
Nonzero beta count: 676 
Process: 48  Maxdiff(active): 2.337607e-06 
Nonzero beta count: 676 
Process: 49  Maxdiff(active): 1.694254e-06 
Nonzero beta count: 676 
Process: 50  Maxdiff(active): 1.227444e-06 
Nonzero beta count: 676 
Process: 51  Maxdiff(active): 8.889118e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.1270585 
Process: 52  Maxdiff(active): 0.08574451 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 0.04695336 
Nonzero beta count: 830 
Process: 54  Maxdiff(active): 0.02541585 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 0.01455866 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 0.008118984 
Nonzero beta count: 820 
Process: 57  Maxdiff(active): 0.005678245 
Nonzero beta count: 818 
Process: 58  Maxdiff(active): 0.004077608 
Nonzero beta count: 818 
Process: 59  Maxdiff(active): 0.002770682 
Nonzero beta count: 818 
Process: 60  Maxdiff(active): 0.002507508 
Nonzero beta count: 818 
Process: 61  Maxdiff(active): 0.001651496 
Nonzero beta count: 818 
Process: 62  Maxdiff(active): 0.001447221 
Nonzero beta count: 818 
Process: 63  Maxdiff(active): 0.0009865477 
Nonzero beta count: 818 
Process: 64  Maxdiff(active): 0.0007216108 
Nonzero beta count: 818 
Process: 65  Maxdiff(active): 0.0006534852 
Nonzero beta count: 818 
Process: 66  Maxdiff(active): 0.0004952345 
Nonzero beta count: 818 
Process: 67  Maxdiff(active): 0.0003597395 
Nonzero beta count: 818 
Process: 68  Maxdiff(active): 0.0003016921 
Nonzero beta count: 818 
Process: 69  Maxdiff(active): 0.0002439768 
Nonzero beta count: 818 
Process: 70  Maxdiff(active): 0.0001799613 
Nonzero beta count: 818 
Process: 71  Maxdiff(active): 0.0001395644 
Nonzero beta count: 818 
Process: 72  Maxdiff(active): 0.0001119964 
Nonzero beta count: 818 
Process: 73  Maxdiff(active): 8.440619e-05 
Nonzero beta count: 818 
Process: 74  Maxdiff(active): 6.286111e-05 
Nonzero beta count: 818 
Process: 75  Maxdiff(active): 4.875409e-05 
Nonzero beta count: 818 
Process: 76  Maxdiff(active): 3.708783e-05 
Nonzero beta count: 818 
Process: 77  Maxdiff(active): 2.727e-05 
Nonzero beta count: 818 
Process: 78  Maxdiff(active): 2.040877e-05 
Nonzero beta count: 818 
Process: 79  Maxdiff(active): 1.539999e-05 
Nonzero beta count: 818 
Process: 80  Maxdiff(active): 1.129364e-05 
Nonzero beta count: 818 
Process: 81  Maxdiff(active): 8.227711e-06 
Nonzero beta count: 818 
Process: 82  Maxdiff(active): 6.074346e-06 
Nonzero beta count: 818 
Process: 83  Maxdiff(active): 4.42571e-06 
Nonzero beta count: 818 
Process: 84  Maxdiff(active): 3.163615e-06 
Nonzero beta count: 818 
Process: 85  Maxdiff(active): 2.270458e-06 
Nonzero beta count: 818 
Process: 86  Maxdiff(active): 1.626137e-06 
Nonzero beta count: 818 
Process: 87  Maxdiff(active): 1.199669e-06 
Nonzero beta count: 818 
Process: 88  Maxdiff(active): 9.498737e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.02505073 
Process: 89  Maxdiff(active): 0.01584955 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 0.01273776 
Nonzero beta count: 844 
Process: 91  Maxdiff(active): 0.009220783 
Nonzero beta count: 842 
Process: 92  Maxdiff(active): 0.006239346 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 0.004427252 
Nonzero beta count: 840 
Process: 94  Maxdiff(active): 0.003253073 
Nonzero beta count: 838 
Process: 95  Maxdiff(active): 0.002716747 
Nonzero beta count: 838 
Process: 96  Maxdiff(active): 0.002400937 
Nonzero beta count: 838 
Process: 97  Maxdiff(active): 0.002093667 
Nonzero beta count: 838 
Process: 98  Maxdiff(active): 0.001790257 
Nonzero beta count: 838 
Process: 99  Maxdiff(active): 0.001511154 
Nonzero beta count: 838 
Process: 100  Maxdiff(active): 0.001270156 
Nonzero beta count: 838 
Process: 101  Maxdiff(active): 0.001063496 
Nonzero beta count: 838 
Process: 102  Maxdiff(active): 0.0008857206 
Nonzero beta count: 838 
Process: 103  Maxdiff(active): 0.0007351107 
Nonzero beta count: 838 
Process: 104  Maxdiff(active): 0.0006090635 
Nonzero beta count: 838 
Process: 105  Maxdiff(active): 0.0005037155 
Nonzero beta count: 838 
Process: 106  Maxdiff(active): 0.0004158346 
Nonzero beta count: 838 
Process: 107  Maxdiff(active): 0.0003428491 
Nonzero beta count: 838 
Process: 108  Maxdiff(active): 0.0002823834 
Nonzero beta count: 838 
Process: 109  Maxdiff(active): 0.0002323667 
Nonzero beta count: 838 
Process: 110  Maxdiff(active): 0.0001910844 
Nonzero beta count: 838 
Process: 111  Maxdiff(active): 0.0001570594 
Nonzero beta count: 838 
Process: 112  Maxdiff(active): 0.0001290328 
Nonzero beta count: 838 
Process: 113  Maxdiff(active): 0.0001059723 
Nonzero beta count: 838 
Process: 114  Maxdiff(active): 8.70202e-05 
Nonzero beta count: 838 
Process: 115  Maxdiff(active): 7.1451e-05 
Nonzero beta count: 838 
Process: 116  Maxdiff(active): 5.866325e-05 
Nonzero beta count: 838 
Process: 117  Maxdiff(active): 4.816533e-05 
Nonzero beta count: 838 
Process: 118  Maxdiff(active): 3.955058e-05 
Nonzero beta count: 838 
Process: 119  Maxdiff(active): 3.248135e-05 
Nonzero beta count: 838 
Process: 120  Maxdiff(active): 2.668025e-05 
Nonzero beta count: 838 
Process: 121  Maxdiff(active): 2.192009e-05 
Nonzero beta count: 838 
Process: 122  Maxdiff(active): 1.801391e-05 
Nonzero beta count: 838 
Process: 123  Maxdiff(active): 1.480794e-05 
Nonzero beta count: 838 
Process: 124  Maxdiff(active): 1.217615e-05 
Nonzero beta count: 838 
Process: 125  Maxdiff(active): 1.001528e-05 
Nonzero beta count: 838 
Process: 126  Maxdiff(active): 8.240599e-06 
Nonzero beta count: 838 
Process: 127  Maxdiff(active): 6.782662e-06 
Nonzero beta count: 838 
Process: 128  Maxdiff(active): 5.584566e-06 
Nonzero beta count: 838 
Process: 129  Maxdiff(active): 4.59968e-06 
Nonzero beta count: 838 
Process: 130  Maxdiff(active): 3.78978e-06 
Nonzero beta count: 838 
Process: 131  Maxdiff(active): 3.123543e-06 
Nonzero beta count: 838 
Process: 132  Maxdiff(active): 2.575287e-06 
Nonzero beta count: 838 
Process: 133  Maxdiff(active): 2.123957e-06 
Nonzero beta count: 838 
Process: 134  Maxdiff(active): 1.752281e-06 
Nonzero beta count: 838 
Process: 135  Maxdiff(active): 1.446091e-06 
Nonzero beta count: 838 
Process: 136  Maxdiff(active): 1.193761e-06 
Nonzero beta count: 838 
Process: 137  Maxdiff(active): 9.857419e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.003773004 
Process: 138  Maxdiff(active): 0.001330697 
Nonzero beta count: 860 
Process: 139  Maxdiff(active): 0.0004252767 
Nonzero beta count: 860 
Process: 140  Maxdiff(active): 0.0002181759 
Nonzero beta count: 860 
Process: 141  Maxdiff(active): 0.0001342759 
Nonzero beta count: 860 
Process: 142  Maxdiff(active): 0.0001121751 
Nonzero beta count: 860 
Process: 143  Maxdiff(active): 0.0001236774 
Nonzero beta count: 858 
Process: 144  Maxdiff(active): 0.0001182388 
Nonzero beta count: 858 
Process: 145  Maxdiff(active): 0.000105779 
Nonzero beta count: 858 
Process: 146  Maxdiff(active): 9.419871e-05 
Nonzero beta count: 858 
Process: 147  Maxdiff(active): 8.380027e-05 
Nonzero beta count: 858 
Process: 148  Maxdiff(active): 7.322474e-05 
Nonzero beta count: 858 
Process: 149  Maxdiff(active): 6.306615e-05 
Nonzero beta count: 858 
Process: 150  Maxdiff(active): 5.414187e-05 
Nonzero beta count: 858 
Process: 151  Maxdiff(active): 4.637707e-05 
Nonzero beta count: 858 
Process: 152  Maxdiff(active): 3.953042e-05 
Nonzero beta count: 858 
Process: 153  Maxdiff(active): 3.356283e-05 
Nonzero beta count: 858 
Process: 154  Maxdiff(active): 2.84416e-05 
Nonzero beta count: 858 
Process: 155  Maxdiff(active): 2.406804e-05 
Nonzero beta count: 858 
Process: 156  Maxdiff(active): 2.03402e-05 
Nonzero beta count: 858 
Process: 157  Maxdiff(active): 1.716972e-05 
Nonzero beta count: 858 
Process: 158  Maxdiff(active): 1.447755e-05 
Nonzero beta count: 858 
Process: 159  Maxdiff(active): 1.219735e-05 
Nonzero beta count: 858 
Process: 160  Maxdiff(active): 1.027109e-05 
Nonzero beta count: 858 
Process: 161  Maxdiff(active): 8.644676e-06 
Nonzero beta count: 858 
Process: 162  Maxdiff(active): 7.271481e-06 
Nonzero beta count: 858 
Process: 163  Maxdiff(active): 6.113685e-06 
Nonzero beta count: 858 
Process: 164  Maxdiff(active): 5.138876e-06 
Nonzero beta count: 858 
Process: 165  Maxdiff(active): 4.318349e-06 
Nonzero beta count: 858 
Process: 166  Maxdiff(active): 3.627768e-06 
Nonzero beta count: 858 
Process: 167  Maxdiff(active): 3.046948e-06 
Nonzero beta count: 858 
Process: 168  Maxdiff(active): 2.558742e-06 
Nonzero beta count: 858 
Process: 169  Maxdiff(active): 2.148463e-06 
Nonzero beta count: 858 
Process: 170  Maxdiff(active): 1.80373e-06 
Nonzero beta count: 858 
Process: 171  Maxdiff(active): 1.514162e-06 
Nonzero beta count: 858 
Process: 172  Maxdiff(active): 1.270989e-06 
Nonzero beta count: 858 
Process: 173  Maxdiff(active): 1.066805e-06 
Nonzero beta count: 858 
Process: 174  Maxdiff(active): 8.953801e-07 
Nonzero beta count: 858 
  Global maxdiff: 7.973509e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.6755509 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.5871168 
Nonzero beta count: 686 
Process: 3  Maxdiff(active): 0.2146253 
Nonzero beta count: 644 
Process: 4  Maxdiff(active): 0.3214436 
Nonzero beta count: 604 
Process: 5  Maxdiff(active): 0.3526474 
Nonzero beta count: 590 
Process: 6  Maxdiff(active): 0.1285528 
Nonzero beta count: 586 
Process: 7  Maxdiff(active): 0.1157291 
Nonzero beta count: 578 
Process: 8  Maxdiff(active): 0.04769365 
Nonzero beta count: 576 
Process: 9  Maxdiff(active): 0.04283361 
Nonzero beta count: 574 
Process: 10  Maxdiff(active): 0.02881316 
Nonzero beta count: 574 
Process: 11  Maxdiff(active): 0.01575324 
Nonzero beta count: 574 
Process: 12  Maxdiff(active): 0.0102133 
Nonzero beta count: 574 
Process: 13  Maxdiff(active): 0.01456166 
Nonzero beta count: 574 
Process: 14  Maxdiff(active): 0.01049978 
Nonzero beta count: 574 
Process: 15  Maxdiff(active): 0.009757163 
Nonzero beta count: 574 
Process: 16  Maxdiff(active): 0.01056522 
Nonzero beta count: 574 
Process: 17  Maxdiff(active): 0.009380203 
Nonzero beta count: 574 
Process: 18  Maxdiff(active): 0.008399506 
Nonzero beta count: 574 
Process: 19  Maxdiff(active): 0.007913503 
Nonzero beta count: 574 
Process: 20  Maxdiff(active): 0.007133451 
Nonzero beta count: 574 
Process: 21  Maxdiff(active): 0.006330953 
Nonzero beta count: 574 
Process: 22  Maxdiff(active): 0.005647366 
Nonzero beta count: 574 
Process: 23  Maxdiff(active): 0.00497581 
Nonzero beta count: 574 
Process: 24  Maxdiff(active): 0.004349089 
Nonzero beta count: 574 
Process: 25  Maxdiff(active): 0.003787726 
Nonzero beta count: 574 
Process: 26  Maxdiff(active): 0.003275603 
Nonzero beta count: 574 
Process: 27  Maxdiff(active): 0.002820231 
Nonzero beta count: 574 
Process: 28  Maxdiff(active): 0.002421299 
Nonzero beta count: 574 
Process: 29  Maxdiff(active): 0.002069776 
Nonzero beta count: 574 
Process: 30  Maxdiff(active): 0.001763634 
Nonzero beta count: 574 
Process: 31  Maxdiff(active): 0.001499923 
Nonzero beta count: 574 
Process: 32  Maxdiff(active): 0.001272687 
Nonzero beta count: 574 
Process: 33  Maxdiff(active): 0.001077593 
Nonzero beta count: 574 
Process: 34  Maxdiff(active): 0.0009111247 
Nonzero beta count: 574 
Process: 35  Maxdiff(active): 0.0007693925 
Nonzero beta count: 574 
Process: 36  Maxdiff(active): 0.0006489152 
Nonzero beta count: 574 
Process: 37  Maxdiff(active): 0.0005467785 
Nonzero beta count: 574 
Process: 38  Maxdiff(active): 0.0004603565 
Nonzero beta count: 574 
Process: 39  Maxdiff(active): 0.0003873258 
Nonzero beta count: 574 
Process: 40  Maxdiff(active): 0.0003256892 
Nonzero beta count: 574 
Process: 41  Maxdiff(active): 0.0002737258 
Nonzero beta count: 574 
Process: 42  Maxdiff(active): 0.0002299575 
Nonzero beta count: 574 
Process: 43  Maxdiff(active): 0.0001931205 
Nonzero beta count: 574 
Process: 44  Maxdiff(active): 0.0001621358 
Nonzero beta count: 574 
Process: 45  Maxdiff(active): 0.0001360877 
Nonzero beta count: 574 
Process: 46  Maxdiff(active): 0.0001142004 
Nonzero beta count: 574 
Process: 47  Maxdiff(active): 9.581611e-05 
Nonzero beta count: 574 
Process: 48  Maxdiff(active): 8.037909e-05 
Nonzero beta count: 574 
Process: 49  Maxdiff(active): 6.74205e-05 
Nonzero beta count: 574 
Process: 50  Maxdiff(active): 5.654502e-05 
Nonzero beta count: 574 
Process: 51  Maxdiff(active): 4.741951e-05 
Nonzero beta count: 574 
Process: 52  Maxdiff(active): 3.976366e-05 
Nonzero beta count: 574 
Process: 53  Maxdiff(active): 3.334168e-05 
Nonzero beta count: 574 
Process: 54  Maxdiff(active): 2.795536e-05 
Nonzero beta count: 574 
Process: 55  Maxdiff(active): 2.343812e-05 
Nonzero beta count: 574 
Process: 56  Maxdiff(active): 1.965005e-05 
Nonzero beta count: 574 
Process: 57  Maxdiff(active): 1.647367e-05 
Nonzero beta count: 574 
Process: 58  Maxdiff(active): 1.381037e-05 
Nonzero beta count: 574 
Process: 59  Maxdiff(active): 1.157738e-05 
Nonzero beta count: 574 
Process: 60  Maxdiff(active): 9.70525e-06 
Nonzero beta count: 574 
Process: 61  Maxdiff(active): 8.135724e-06 
Nonzero beta count: 574 
Process: 62  Maxdiff(active): 6.819928e-06 
Nonzero beta count: 574 
Process: 63  Maxdiff(active): 5.716871e-06 
Nonzero beta count: 574 
Process: 64  Maxdiff(active): 4.792177e-06 
Nonzero beta count: 574 
Process: 65  Maxdiff(active): 4.017018e-06 
Nonzero beta count: 574 
Process: 66  Maxdiff(active): 3.367223e-06 
Nonzero beta count: 574 
Process: 67  Maxdiff(active): 2.822522e-06 
Nonzero beta count: 574 
Process: 68  Maxdiff(active): 2.365924e-06 
Nonzero beta count: 574 
Process: 69  Maxdiff(active): 1.983182e-06 
Nonzero beta count: 574 
Process: 70  Maxdiff(active): 1.662352e-06 
Nonzero beta count: 574 
Process: 71  Maxdiff(active): 1.39342e-06 
Nonzero beta count: 574 
Process: 72  Maxdiff(active): 1.167992e-06 
Nonzero beta count: 574 
Process: 73  Maxdiff(active): 9.790328e-07 
Nonzero beta count: 574 
  Global maxdiff: 0.1520776 
Process: 74  Maxdiff(active): 0.09749828 
Nonzero beta count: 804 
Process: 75  Maxdiff(active): 0.06947793 
Nonzero beta count: 788 
Process: 76  Maxdiff(active): 0.07264941 
Nonzero beta count: 776 
Process: 77  Maxdiff(active): 0.0350304 
Nonzero beta count: 774 
Process: 78  Maxdiff(active): 0.01626544 
Nonzero beta count: 768 
Process: 79  Maxdiff(active): 0.009097709 
Nonzero beta count: 768 
Process: 80  Maxdiff(active): 0.007359047 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 0.0063076 
Nonzero beta count: 762 
Process: 82  Maxdiff(active): 0.005054153 
Nonzero beta count: 760 
Process: 83  Maxdiff(active): 0.002614876 
Nonzero beta count: 758 
Process: 84  Maxdiff(active): 0.001800272 
Nonzero beta count: 756 
Process: 85  Maxdiff(active): 0.001424845 
Nonzero beta count: 756 
Process: 86  Maxdiff(active): 0.001034162 
Nonzero beta count: 756 
Process: 87  Maxdiff(active): 0.0006912151 
Nonzero beta count: 756 
Process: 88  Maxdiff(active): 0.0005008876 
Nonzero beta count: 756 
Process: 89  Maxdiff(active): 0.0003673344 
Nonzero beta count: 756 
Process: 90  Maxdiff(active): 0.0002555393 
Nonzero beta count: 756 
Process: 91  Maxdiff(active): 0.0001873239 
Nonzero beta count: 756 
Process: 92  Maxdiff(active): 0.0001421712 
Nonzero beta count: 756 
Process: 93  Maxdiff(active): 0.0001026391 
Nonzero beta count: 756 
Process: 94  Maxdiff(active): 7.445738e-05 
Nonzero beta count: 756 
Process: 95  Maxdiff(active): 5.63855e-05 
Nonzero beta count: 756 
Process: 96  Maxdiff(active): 4.182337e-05 
Nonzero beta count: 756 
Process: 97  Maxdiff(active): 3.030998e-05 
Nonzero beta count: 756 
Process: 98  Maxdiff(active): 2.245674e-05 
Nonzero beta count: 756 
Process: 99  Maxdiff(active): 1.671828e-05 
Nonzero beta count: 756 
Process: 100  Maxdiff(active): 1.223197e-05 
Nonzero beta count: 756 
Process: 101  Maxdiff(active): 8.990569e-06 
Nonzero beta count: 756 
Process: 102  Maxdiff(active): 6.665217e-06 
Nonzero beta count: 756 
Process: 103  Maxdiff(active): 4.90459e-06 
Nonzero beta count: 756 
Process: 104  Maxdiff(active): 3.607601e-06 
Nonzero beta count: 756 
Process: 105  Maxdiff(active): 2.672703e-06 
Nonzero beta count: 756 
Process: 106  Maxdiff(active): 1.97464e-06 
Nonzero beta count: 756 
Process: 107  Maxdiff(active): 1.45481e-06 
Nonzero beta count: 756 
Process: 108  Maxdiff(active): 1.077377e-06 
Nonzero beta count: 756 
Process: 109  Maxdiff(active): 7.986917e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.03566637 
Process: 110  Maxdiff(active): 0.007653012 
Nonzero beta count: 804 
Process: 111  Maxdiff(active): 0.005407518 
Nonzero beta count: 804 
Process: 112  Maxdiff(active): 0.003834108 
Nonzero beta count: 804 
Process: 113  Maxdiff(active): 0.002023301 
Nonzero beta count: 804 
Process: 114  Maxdiff(active): 0.001354442 
Nonzero beta count: 804 
Process: 115  Maxdiff(active): 0.0009045424 
Nonzero beta count: 804 
Process: 116  Maxdiff(active): 0.0007008429 
Nonzero beta count: 802 
Process: 117  Maxdiff(active): 0.0004086861 
Nonzero beta count: 802 
Process: 118  Maxdiff(active): 0.0002723052 
Nonzero beta count: 802 
Process: 119  Maxdiff(active): 0.0002139347 
Nonzero beta count: 802 
Process: 120  Maxdiff(active): 0.0001618229 
Nonzero beta count: 802 
Process: 121  Maxdiff(active): 0.0001203672 
Nonzero beta count: 802 
Process: 122  Maxdiff(active): 9.178464e-05 
Nonzero beta count: 802 
Process: 123  Maxdiff(active): 6.957591e-05 
Nonzero beta count: 802 
Process: 124  Maxdiff(active): 5.184054e-05 
Nonzero beta count: 802 
Process: 125  Maxdiff(active): 3.923538e-05 
Nonzero beta count: 802 
Process: 126  Maxdiff(active): 3.00617e-05 
Nonzero beta count: 802 
Process: 127  Maxdiff(active): 2.28176e-05 
Nonzero beta count: 802 
Process: 128  Maxdiff(active): 1.73724e-05 
Nonzero beta count: 802 
Process: 129  Maxdiff(active): 1.347894e-05 
Nonzero beta count: 802 
Process: 130  Maxdiff(active): 1.032451e-05 
Nonzero beta count: 802 
Process: 131  Maxdiff(active): 7.88837e-06 
Nonzero beta count: 802 
Process: 132  Maxdiff(active): 6.128064e-06 
Nonzero beta count: 802 
Process: 133  Maxdiff(active): 4.779136e-06 
Nonzero beta count: 802 
Process: 134  Maxdiff(active): 3.711048e-06 
Nonzero beta count: 802 
Process: 135  Maxdiff(active): 2.880413e-06 
Nonzero beta count: 802 
Process: 136  Maxdiff(active): 2.237969e-06 
Nonzero beta count: 802 
Process: 137  Maxdiff(active): 1.734194e-06 
Nonzero beta count: 802 
Process: 138  Maxdiff(active): 1.341545e-06 
Nonzero beta count: 802 
Process: 139  Maxdiff(active): 1.038921e-06 
Nonzero beta count: 802 
Process: 140  Maxdiff(active): 8.042521e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.0004455352 
Process: 141  Maxdiff(active): 0.0001106577 
Nonzero beta count: 810 
Process: 142  Maxdiff(active): 3.849222e-05 
Nonzero beta count: 810 
Process: 143  Maxdiff(active): 1.557448e-05 
Nonzero beta count: 810 
Process: 144  Maxdiff(active): 1.05679e-05 
Nonzero beta count: 810 
Process: 145  Maxdiff(active): 7.990045e-06 
Nonzero beta count: 810 
Process: 146  Maxdiff(active): 5.765318e-06 
Nonzero beta count: 810 
Process: 147  Maxdiff(active): 4.007014e-06 
Nonzero beta count: 810 
