Start: hub 09
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 2.858999e-05 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 2.38822e-05 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 1.976663e-05 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 1.618211e-05 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 1.317095e-05 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 1.069893e-05 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 8.667884e-06 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 6.990071e-06 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 5.609991e-06 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 4.486057e-06 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 3.577068e-06 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 2.843823e-06 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 2.253657e-06 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 1.780621e-06 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 1.403294e-06 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 1.10344e-06 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 8.657817e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.01494377 
Process: 135  Maxdiff(active): 0.004726012 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 0.002518849 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 0.001923565 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 0.001416872 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 0.001068947 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 0.0008161835 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 0.0006144457 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 0.0004505332 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 0.0003303128 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 0.0002512404 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 0.0001824105 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 0.0001303644 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 9.442577e-05 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 6.914576e-05 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 5.039072e-05 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 3.650366e-05 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 2.660213e-05 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 1.962502e-05 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 1.45673e-05 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 1.079535e-05 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 7.979552e-06 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 5.899771e-06 
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 4.363898e-06 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 3.219275e-06 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 2.362888e-06 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 1.725933e-06 
Nonzero beta count: 888 
Process: 161  Maxdiff(active): 1.255946e-06 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 9.103873e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.0003406026 
Process: 163  Maxdiff(active): 7.444236e-05 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 2.116182e-05 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 1.269525e-05 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 8.030625e-06 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 5.738973e-06 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 4.224466e-06 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 3.035251e-06 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 2.157266e-06 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 1.653216e-06 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 1.37097e-06 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 1.042402e-06 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 8.186779e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.341026e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.7645995 
Nonzero beta count: 844 
Process: 2  Maxdiff(active): 0.6841275 
Nonzero beta count: 828 
Process: 3  Maxdiff(active): 0.2564885 
Nonzero beta count: 816 
Process: 4  Maxdiff(active): 0.3731623 
Nonzero beta count: 808 
Process: 5  Maxdiff(active): 0.359002 
Nonzero beta count: 794 
Process: 6  Maxdiff(active): 0.2091103 
Nonzero beta count: 784 
Process: 7  Maxdiff(active): 0.05602273 
Nonzero beta count: 776 
Process: 8  Maxdiff(active): 0.02433186 
Nonzero beta count: 774 
Process: 9  Maxdiff(active): 0.06342662 
Nonzero beta count: 774 
Process: 10  Maxdiff(active): 0.0465492 
Nonzero beta count: 772 
Process: 11  Maxdiff(active): 0.01768556 
Nonzero beta count: 772 
Process: 12  Maxdiff(active): 0.01017202 
Nonzero beta count: 770 
Process: 13  Maxdiff(active): 0.01178038 
Nonzero beta count: 770 
Process: 14  Maxdiff(active): 0.01279467 
Nonzero beta count: 770 
Process: 15  Maxdiff(active): 0.01274918 
Nonzero beta count: 770 
Process: 16  Maxdiff(active): 0.01286506 
Nonzero beta count: 770 
Process: 17  Maxdiff(active): 0.01347443 
Nonzero beta count: 770 
Process: 18  Maxdiff(active): 0.01419819 
Nonzero beta count: 770 
Process: 19  Maxdiff(active): 0.01487997 
Nonzero beta count: 770 
Process: 20  Maxdiff(active): 0.01564843 
Nonzero beta count: 770 
Process: 21  Maxdiff(active): 0.01657924 
Nonzero beta count: 768 
Process: 22  Maxdiff(active): 0.01762944 
Nonzero beta count: 768 
Process: 23  Maxdiff(active): 0.01461257 
Nonzero beta count: 768 
Process: 24  Maxdiff(active): 0.01629061 
Nonzero beta count: 762 
Process: 25  Maxdiff(active): 0.01718343 
Nonzero beta count: 762 
Process: 26  Maxdiff(active): 0.01820522 
Nonzero beta count: 762 
Process: 27  Maxdiff(active): 0.01918803 
Nonzero beta count: 762 
Process: 28  Maxdiff(active): 0.02013462 
Nonzero beta count: 762 
Process: 29  Maxdiff(active): 0.02100039 
Nonzero beta count: 760 
Process: 30  Maxdiff(active): 0.02173128 
Nonzero beta count: 760 
Process: 31  Maxdiff(active): 0.02225999 
Nonzero beta count: 760 
Process: 32  Maxdiff(active): 0.0225249 
Nonzero beta count: 760 
Process: 33  Maxdiff(active): 0.02248129 
Nonzero beta count: 760 
Process: 34  Maxdiff(active): 0.02147439 
Nonzero beta count: 760 
Process: 35  Maxdiff(active): 0.02052564 
Nonzero beta count: 758 
Process: 36  Maxdiff(active): 0.01905847 
Nonzero beta count: 758 
Process: 37  Maxdiff(active): 0.01737694 
Nonzero beta count: 758 
Process: 38  Maxdiff(active): 0.01566303 
Nonzero beta count: 756 
Process: 39  Maxdiff(active): 0.01387012 
Nonzero beta count: 756 
Process: 40  Maxdiff(active): 0.01202888 
Nonzero beta count: 756 
Process: 41  Maxdiff(active): 0.0102774 
Nonzero beta count: 756 
Process: 42  Maxdiff(active): 0.008684168 
Nonzero beta count: 756 
Process: 43  Maxdiff(active): 0.007254128 
Nonzero beta count: 756 
Process: 44  Maxdiff(active): 0.00599963 
Nonzero beta count: 756 
Process: 45  Maxdiff(active): 0.004917812 
Nonzero beta count: 754 
Process: 46  Maxdiff(active): 0.003999943 
Nonzero beta count: 754 
Process: 47  Maxdiff(active): 0.003232235 
Nonzero beta count: 754 
Process: 48  Maxdiff(active): 0.002597789 
Nonzero beta count: 752 
Process: 49  Maxdiff(active): 0.002077607 
Nonzero beta count: 752 
Process: 50  Maxdiff(active): 0.001652479 
Nonzero beta count: 752 
Process: 51  Maxdiff(active): 0.001305451 
Nonzero beta count: 752 
Process: 52  Maxdiff(active): 0.001027335 
Nonzero beta count: 752 
Process: 53  Maxdiff(active): 0.000806482 
Nonzero beta count: 752 
Process: 54  Maxdiff(active): 0.0006325934 
Nonzero beta count: 752 
Process: 55  Maxdiff(active): 0.0004959125 
Nonzero beta count: 752 
Process: 56  Maxdiff(active): 0.0003885234 
Nonzero beta count: 752 
Process: 57  Maxdiff(active): 0.0003042426 
Nonzero beta count: 752 
Process: 58  Maxdiff(active): 0.0002382142 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 0.0001865423 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.000146112 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 0.0001144734 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 8.971481e-05 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 7.03397e-05 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 5.517287e-05 
Nonzero beta count: 752 
Process: 65  Maxdiff(active): 4.32944e-05 
Nonzero beta count: 752 
Process: 66  Maxdiff(active): 3.398685e-05 
Nonzero beta count: 752 
Process: 67  Maxdiff(active): 2.669075e-05 
Nonzero beta count: 752 
Process: 68  Maxdiff(active): 2.096891e-05 
Nonzero beta count: 752 
Process: 69  Maxdiff(active): 1.647951e-05 
Nonzero beta count: 752 
Process: 70  Maxdiff(active): 1.295541e-05 
Nonzero beta count: 752 
Process: 71  Maxdiff(active): 1.01879e-05 
Nonzero beta count: 752 
Process: 72  Maxdiff(active): 8.01371e-06 
Nonzero beta count: 752 
Process: 73  Maxdiff(active): 6.305027e-06 
Nonzero beta count: 752 
Process: 74  Maxdiff(active): 4.961722e-06 
Nonzero beta count: 752 
Process: 75  Maxdiff(active): 3.905341e-06 
Nonzero beta count: 752 
Process: 76  Maxdiff(active): 3.074376e-06 
Nonzero beta count: 752 
Process: 77  Maxdiff(active): 2.420572e-06 
Nonzero beta count: 752 
Process: 78  Maxdiff(active): 1.906049e-06 
Nonzero beta count: 752 
Process: 79  Maxdiff(active): 1.501058e-06 
Nonzero beta count: 752 
Process: 80  Maxdiff(active): 1.182229e-06 
Nonzero beta count: 752 
Process: 81  Maxdiff(active): 9.311975e-07 
Nonzero beta count: 752 
  Global maxdiff: 0.1826597 
Process: 82  Maxdiff(active): 0.09685338 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 0.07191044 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 0.05992977 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 0.02187001 
Nonzero beta count: 864 
Process: 86  Maxdiff(active): 0.01580736 
Nonzero beta count: 864 
Process: 87  Maxdiff(active): 0.009440844 
Nonzero beta count: 864 
Process: 88  Maxdiff(active): 0.00696961 
Nonzero beta count: 858 
Process: 89  Maxdiff(active): 0.004593285 
Nonzero beta count: 858 
Process: 90  Maxdiff(active): 0.003742665 
Nonzero beta count: 858 
Process: 91  Maxdiff(active): 0.003162762 
Nonzero beta count: 858 
Process: 92  Maxdiff(active): 0.001822999 
Nonzero beta count: 858 
Process: 93  Maxdiff(active): 0.001189261 
Nonzero beta count: 856 
Process: 94  Maxdiff(active): 0.0007499412 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 0.0005710335 
Nonzero beta count: 856 
Process: 96  Maxdiff(active): 0.0003536922 
Nonzero beta count: 856 
Process: 97  Maxdiff(active): 0.0002026659 
Nonzero beta count: 856 
Process: 98  Maxdiff(active): 0.000132062 
Nonzero beta count: 856 
Process: 99  Maxdiff(active): 8.880421e-05 
Nonzero beta count: 856 
Process: 100  Maxdiff(active): 5.78412e-05 
Nonzero beta count: 856 
Process: 101  Maxdiff(active): 3.862809e-05 
Nonzero beta count: 856 
Process: 102  Maxdiff(active): 2.58299e-05 
Nonzero beta count: 856 
Process: 103  Maxdiff(active): 1.756061e-05 
Nonzero beta count: 856 
Process: 104  Maxdiff(active): 1.200751e-05 
Nonzero beta count: 856 
Process: 105  Maxdiff(active): 8.271497e-06 
Nonzero beta count: 856 
Process: 106  Maxdiff(active): 5.66414e-06 
Nonzero beta count: 856 
Process: 107  Maxdiff(active): 3.816523e-06 
Nonzero beta count: 856 
Process: 108  Maxdiff(active): 2.538698e-06 
Nonzero beta count: 856 
Process: 109  Maxdiff(active): 1.776937e-06 
Nonzero beta count: 856 
Process: 110  Maxdiff(active): 1.246217e-06 
Nonzero beta count: 856 
Process: 111  Maxdiff(active): 8.728444e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.01687563 
Process: 112  Maxdiff(active): 0.005410132 
Nonzero beta count: 878 
Process: 113  Maxdiff(active): 0.001760012 
Nonzero beta count: 878 
Process: 114  Maxdiff(active): 0.0007180512 
Nonzero beta count: 878 
Process: 115  Maxdiff(active): 0.0004602334 
Nonzero beta count: 878 
Process: 116  Maxdiff(active): 0.0002319986 
Nonzero beta count: 878 
Process: 117  Maxdiff(active): 0.0001757706 
Nonzero beta count: 878 
Process: 118  Maxdiff(active): 0.0001217218 
Nonzero beta count: 878 
Process: 119  Maxdiff(active): 9.170897e-05 
Nonzero beta count: 878 
Process: 120  Maxdiff(active): 6.670443e-05 
Nonzero beta count: 878 
Process: 121  Maxdiff(active): 4.860857e-05 
Nonzero beta count: 878 
Process: 122  Maxdiff(active): 3.574171e-05 
Nonzero beta count: 878 
Process: 123  Maxdiff(active): 2.626575e-05 
Nonzero beta count: 878 
Process: 124  Maxdiff(active): 1.922955e-05 
Nonzero beta count: 878 
Process: 125  Maxdiff(active): 1.412648e-05 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 1.047948e-05 
Nonzero beta count: 878 
Process: 127  Maxdiff(active): 7.844632e-06 
Nonzero beta count: 878 
Process: 128  Maxdiff(active): 5.899954e-06 
Nonzero beta count: 878 
Process: 129  Maxdiff(active): 4.445774e-06 
Nonzero beta count: 878 
Process: 130  Maxdiff(active): 3.354073e-06 
Nonzero beta count: 878 
Process: 131  Maxdiff(active): 2.532602e-06 
Nonzero beta count: 878 
Process: 132  Maxdiff(active): 1.912412e-06 
Nonzero beta count: 878 
Process: 133  Maxdiff(active): 1.443149e-06 
Nonzero beta count: 878 
Process: 134  Maxdiff(active): 1.088076e-06 
Nonzero beta count: 878 
Process: 135  Maxdiff(active): 8.196265e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0007608779 
Process: 136  Maxdiff(active): 0.0002382952 
Nonzero beta count: 880 
Process: 137  Maxdiff(active): 0.0001195934 
Nonzero beta count: 880 
Process: 138  Maxdiff(active): 8.499907e-05 
Nonzero beta count: 880 
Process: 139  Maxdiff(active): 5.703012e-05 
Nonzero beta count: 880 
Process: 140  Maxdiff(active): 3.768117e-05 
Nonzero beta count: 880 
Process: 141  Maxdiff(active): 2.433671e-05 
Nonzero beta count: 880 
Process: 142  Maxdiff(active): 1.563507e-05 
Nonzero beta count: 880 
Process: 143  Maxdiff(active): 1.010843e-05 
Nonzero beta count: 880 
Process: 144  Maxdiff(active): 6.617091e-06 
Nonzero beta count: 880 
Process: 145  Maxdiff(active): 5.313151e-06 
Nonzero beta count: 880 
Process: 146  Maxdiff(active): 3.998923e-06 
Nonzero beta count: 880 
Process: 147  Maxdiff(active): 2.71733e-06 
Nonzero beta count: 880 
Process: 148  Maxdiff(active): 1.762841e-06 
Nonzero beta count: 880 
Process: 149  Maxdiff(active): 1.373819e-06 
Nonzero beta count: 880 
Process: 150  Maxdiff(active): 1.123053e-06 
Nonzero beta count: 880 
Process: 151  Maxdiff(active): 9.042957e-07 
Nonzero beta count: 880 
  Global maxdiff: 7.171151e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.7609646 
Nonzero beta count: 800 
Process: 2  Maxdiff(active): 0.6828746 
Nonzero beta count: 778 
Process: 3  Maxdiff(active): 0.2534109 
Nonzero beta count: 744 
Process: 4  Maxdiff(active): 0.3823045 
Nonzero beta count: 728 
Process: 5  Maxdiff(active): 0.3465616 
Nonzero beta count: 710 
Process: 6  Maxdiff(active): 0.1529695 
Nonzero beta count: 698 
Process: 7  Maxdiff(active): 0.0529194 
Nonzero beta count: 694 
Process: 8  Maxdiff(active): 0.03918046 
Nonzero beta count: 692 
Process: 9  Maxdiff(active): 0.05872388 
Nonzero beta count: 688 
Process: 10  Maxdiff(active): 0.02668081 
Nonzero beta count: 686 
Process: 11  Maxdiff(active): 0.01613947 
Nonzero beta count: 684 
Process: 12  Maxdiff(active): 0.0125861 
Nonzero beta count: 682 
Process: 13  Maxdiff(active): 0.01357201 
Nonzero beta count: 682 
Process: 14  Maxdiff(active): 0.007733131 
Nonzero beta count: 682 
Process: 15  Maxdiff(active): 0.004659475 
Nonzero beta count: 682 
Process: 16  Maxdiff(active): 0.004273066 
Nonzero beta count: 682 
Process: 17  Maxdiff(active): 0.003874003 
Nonzero beta count: 682 
Process: 18  Maxdiff(active): 0.002637822 
Nonzero beta count: 682 
Process: 19  Maxdiff(active): 0.001843363 
Nonzero beta count: 682 
Process: 20  Maxdiff(active): 0.001557361 
Nonzero beta count: 682 
Process: 21  Maxdiff(active): 0.001288343 
Nonzero beta count: 682 
Process: 22  Maxdiff(active): 0.0009723026 
Nonzero beta count: 682 
Process: 23  Maxdiff(active): 0.0007459176 
Nonzero beta count: 682 
Process: 24  Maxdiff(active): 0.0006078869 
Nonzero beta count: 682 
Process: 25  Maxdiff(active): 0.0004938419 
Nonzero beta count: 682 
Process: 26  Maxdiff(active): 0.0003907417 
Nonzero beta count: 682 
Process: 27  Maxdiff(active): 0.0003108733 
Nonzero beta count: 682 
Process: 28  Maxdiff(active): 0.0002517281 
Nonzero beta count: 682 
Process: 29  Maxdiff(active): 0.0002037893 
Nonzero beta count: 682 
Process: 30  Maxdiff(active): 0.0001637738 
Nonzero beta count: 682 
Process: 31  Maxdiff(active): 0.0001317891 
Nonzero beta count: 682 
Process: 32  Maxdiff(active): 0.0001065578 
Nonzero beta count: 682 
Process: 33  Maxdiff(active): 8.615261e-05 
Nonzero beta count: 682 
Process: 34  Maxdiff(active): 6.950354e-05 
Nonzero beta count: 682 
Process: 35  Maxdiff(active): 5.607733e-05 
Nonzero beta count: 682 
Process: 36  Maxdiff(active): 4.529425e-05 
Nonzero beta count: 682 
Process: 37  Maxdiff(active): 3.657797e-05 
Nonzero beta count: 682 
Process: 38  Maxdiff(active): 2.951525e-05 
Nonzero beta count: 682 
Process: 39  Maxdiff(active): 2.381125e-05 
Nonzero beta count: 682 
Process: 40  Maxdiff(active): 1.921122e-05 
Nonzero beta count: 682 
Process: 41  Maxdiff(active): 1.549607e-05 
Nonzero beta count: 682 
Process: 42  Maxdiff(active): 1.24941e-05 
Nonzero beta count: 682 
Process: 43  Maxdiff(active): 1.007107e-05 
Nonzero beta count: 682 
Process: 44  Maxdiff(active): 8.116594e-06 
Nonzero beta count: 682 
Process: 45  Maxdiff(active): 6.539798e-06 
Nonzero beta count: 682 
Process: 46  Maxdiff(active): 5.267784e-06 
Nonzero beta count: 682 
Process: 47  Maxdiff(active): 4.242147e-06 
Nonzero beta count: 682 
Process: 48  Maxdiff(active): 3.415482e-06 
Nonzero beta count: 682 
Process: 49  Maxdiff(active): 2.749289e-06 
Nonzero beta count: 682 
Process: 50  Maxdiff(active): 2.212523e-06 
Nonzero beta count: 682 
Process: 51  Maxdiff(active): 1.780175e-06 
Nonzero beta count: 682 
Process: 52  Maxdiff(active): 1.432027e-06 
Nonzero beta count: 682 
Process: 53  Maxdiff(active): 1.151739e-06 
Nonzero beta count: 682 
Process: 54  Maxdiff(active): 9.261329e-07 
Nonzero beta count: 682 
  Global maxdiff: 0.2012236 
Process: 55  Maxdiff(active): 0.09975567 
Nonzero beta count: 846 
Process: 56  Maxdiff(active): 0.09406159 
Nonzero beta count: 832 
Process: 57  Maxdiff(active): 0.07333424 
Nonzero beta count: 828 
Process: 58  Maxdiff(active): 0.02653819 
Nonzero beta count: 820 
Process: 59  Maxdiff(active): 0.01702759 
Nonzero beta count: 818 
Process: 60  Maxdiff(active): 0.01068481 
Nonzero beta count: 818 
Process: 61  Maxdiff(active): 0.009097428 
Nonzero beta count: 816 
Process: 62  Maxdiff(active): 0.00657809 
Nonzero beta count: 816 
Process: 63  Maxdiff(active): 0.004623576 
Nonzero beta count: 816 
Process: 64  Maxdiff(active): 0.003626312 
Nonzero beta count: 816 
Process: 65  Maxdiff(active): 0.003065121 
Nonzero beta count: 816 
Process: 66  Maxdiff(active): 0.00246719 
Nonzero beta count: 814 
Process: 67  Maxdiff(active): 0.001904479 
Nonzero beta count: 814 
Process: 68  Maxdiff(active): 0.001512201 
Nonzero beta count: 814 
Process: 69  Maxdiff(active): 0.001253703 
Nonzero beta count: 814 
Process: 70  Maxdiff(active): 0.001043531 
Nonzero beta count: 814 
Process: 71  Maxdiff(active): 0.0008564164 
Nonzero beta count: 814 
Process: 72  Maxdiff(active): 0.0007031319 
Nonzero beta count: 814 
Process: 73  Maxdiff(active): 0.000584831 
Nonzero beta count: 814 
Process: 74  Maxdiff(active): 0.0004895635 
Nonzero beta count: 814 
Process: 75  Maxdiff(active): 0.0004086587 
Nonzero beta count: 814 
Process: 76  Maxdiff(active): 0.0003403909 
Nonzero beta count: 814 
Process: 77  Maxdiff(active): 0.0002842257 
Nonzero beta count: 814 
Process: 78  Maxdiff(active): 0.0002380209 
Nonzero beta count: 814 
Process: 79  Maxdiff(active): 0.0001994058 
Nonzero beta count: 814 
Process: 80  Maxdiff(active): 0.0001669589 
Nonzero beta count: 814 
Process: 81  Maxdiff(active): 0.0001398469 
Nonzero beta count: 814 
Process: 82  Maxdiff(active): 0.0001172577 
Nonzero beta count: 814 
Process: 83  Maxdiff(active): 9.837377e-05 
Nonzero beta count: 814 
Process: 84  Maxdiff(active): 8.253655e-05 
Nonzero beta count: 814 
Process: 85  Maxdiff(active): 6.925767e-05 
Nonzero beta count: 814 
Process: 86  Maxdiff(active): 5.813575e-05 
Nonzero beta count: 814 
Process: 87  Maxdiff(active): 4.881621e-05 
Nonzero beta count: 814 
Process: 88  Maxdiff(active): 4.099789e-05 
Nonzero beta count: 814 
Process: 89  Maxdiff(active): 3.443589e-05 
Nonzero beta count: 814 
Process: 90  Maxdiff(active): 2.892892e-05 
Nonzero beta count: 814 
Process: 91  Maxdiff(active): 2.4307e-05 
Nonzero beta count: 814 
Process: 92  Maxdiff(active): 2.042638e-05 
Nonzero beta count: 814 
Process: 93  Maxdiff(active): 1.716709e-05 
Nonzero beta count: 814 
Process: 94  Maxdiff(active): 1.44293e-05 
Nonzero beta count: 814 
Process: 95  Maxdiff(active): 1.212937e-05 
Nonzero beta count: 814 
Process: 96  Maxdiff(active): 1.019696e-05 
Nonzero beta count: 814 
Process: 97  Maxdiff(active): 8.573067e-06 
Nonzero beta count: 814 
Process: 98  Maxdiff(active): 7.208261e-06 
Nonzero beta count: 814 
Process: 99  Maxdiff(active): 6.061108e-06 
Nonzero beta count: 814 
Process: 100  Maxdiff(active): 5.096812e-06 
Nonzero beta count: 814 
Process: 101  Maxdiff(active): 4.286149e-06 
Nonzero beta count: 814 
Process: 102  Maxdiff(active): 3.604586e-06 
Nonzero beta count: 814 
Process: 103  Maxdiff(active): 3.031524e-06 
Nonzero beta count: 814 
Process: 104  Maxdiff(active): 2.549664e-06 
Nonzero beta count: 814 
Process: 105  Maxdiff(active): 2.144467e-06 
Nonzero beta count: 814 
Process: 106  Maxdiff(active): 1.803718e-06 
Nonzero beta count: 814 
Process: 107  Maxdiff(active): 1.517155e-06 
Nonzero beta count: 814 
Process: 108  Maxdiff(active): 1.276149e-06 
Nonzero beta count: 814 
Process: 109  Maxdiff(active): 1.073453e-06 
Nonzero beta count: 814 
Process: 110  Maxdiff(active): 9.029693e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.03246767 
Process: 111  Maxdiff(active): 0.0210394 
Nonzero beta count: 864 
Process: 112  Maxdiff(active): 0.01420513 
Nonzero beta count: 864 
Process: 113  Maxdiff(active): 0.009752881 
Nonzero beta count: 864 
Process: 114  Maxdiff(active): 0.01029699 
Nonzero beta count: 864 
Process: 115  Maxdiff(active): 0.01096954 
Nonzero beta count: 864 
Process: 116  Maxdiff(active): 0.01154128 
Nonzero beta count: 862 
Process: 117  Maxdiff(active): 0.01215527 
Nonzero beta count: 862 
Process: 118  Maxdiff(active): 0.01280994 
Nonzero beta count: 862 
Process: 119  Maxdiff(active): 0.01357703 
Nonzero beta count: 862 
Process: 120  Maxdiff(active): 0.01456517 
Nonzero beta count: 860 
Process: 121  Maxdiff(active): 0.01571185 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 0.01702677 
Nonzero beta count: 860 
Process: 123  Maxdiff(active): 0.01878055 
Nonzero beta count: 858 
Process: 124  Maxdiff(active): 0.02092212 
Nonzero beta count: 858 
Process: 125  Maxdiff(active): 0.02352592 
Nonzero beta count: 858 
Process: 126  Maxdiff(active): 0.02673366 
Nonzero beta count: 852 
Process: 127  Maxdiff(active): 0.03069851 
Nonzero beta count: 848 
Process: 128  Maxdiff(active): 0.03550945 
Nonzero beta count: 848 
Process: 129  Maxdiff(active): 0.04107495 
Nonzero beta count: 844 
Process: 130  Maxdiff(active): 0.03711197 
Nonzero beta count: 842 
Process: 131  Maxdiff(active): 0.04248872 
Nonzero beta count: 836 
Process: 132  Maxdiff(active): 0.04590112 
Nonzero beta count: 834 
Process: 133  Maxdiff(active): 0.04838758 
Nonzero beta count: 834 
Process: 134  Maxdiff(active): 0.04881677 
Nonzero beta count: 826 
Process: 135  Maxdiff(active): 0.04688913 
Nonzero beta count: 820 
Process: 136  Maxdiff(active): 0.04198534 
Nonzero beta count: 814 
Process: 137  Maxdiff(active): 0.03522805 
Nonzero beta count: 812 
Process: 138  Maxdiff(active): 0.02762189 
Nonzero beta count: 810 
Process: 139  Maxdiff(active): 0.02049143 
Nonzero beta count: 806 
Process: 140  Maxdiff(active): 0.01412445 
Nonzero beta count: 806 
Process: 141  Maxdiff(active): 0.009495623 
Nonzero beta count: 806 
Process: 142  Maxdiff(active): 0.006289456 
Nonzero beta count: 806 
Process: 143  Maxdiff(active): 0.004017375 
Nonzero beta count: 806 
Process: 144  Maxdiff(active): 0.002495641 
Nonzero beta count: 802 
Process: 145  Maxdiff(active): 0.001801309 
Nonzero beta count: 802 
Process: 146  Maxdiff(active): 0.001334693 
Nonzero beta count: 802 
Process: 147  Maxdiff(active): 0.0009657968 
Nonzero beta count: 802 
Process: 148  Maxdiff(active): 0.0006816412 
Nonzero beta count: 802 
Process: 149  Maxdiff(active): 0.0004721935 
Nonzero beta count: 802 
Process: 150  Maxdiff(active): 0.0003217747 
Nonzero beta count: 802 
Process: 151  Maxdiff(active): 0.0002156634 
Nonzero beta count: 802 
Process: 152  Maxdiff(active): 0.0001422414 
Nonzero beta count: 802 
Process: 153  Maxdiff(active): 9.242533e-05 
Nonzero beta count: 802 
Process: 154  Maxdiff(active): 5.921799e-05 
Nonzero beta count: 802 
Process: 155  Maxdiff(active): 3.741235e-05 
Nonzero beta count: 802 
Process: 156  Maxdiff(active): 2.328655e-05 
Nonzero beta count: 802 
Process: 157  Maxdiff(active): 1.426077e-05 
Nonzero beta count: 802 
Process: 158  Maxdiff(active): 8.579775e-06 
Nonzero beta count: 802 
Process: 159  Maxdiff(active): 5.061603e-06 
Nonzero beta count: 802 
Process: 160  Maxdiff(active): 2.919058e-06 
Nonzero beta count: 802 
Process: 161  Maxdiff(active): 1.645422e-06 
Nonzero beta count: 802 
Process: 162  Maxdiff(active): 9.636454e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.0612414 
Process: 163  Maxdiff(active): 0.03939311 
Nonzero beta count: 854 
Process: 164  Maxdiff(active): 0.0250259 
