Start: hub 36
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 8.74989e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 5.718971e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 4.055812e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 2.845983e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 2.028743e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 1.449351e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.067086e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 7.743156e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0009588918 
Process: 74  Maxdiff(active): 0.0005547386 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0003102975 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0001759435 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0001021508 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 6.276325e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 4.003248e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 2.534189e-05 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.552897e-05 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.132109e-05 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 8.5143e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 6.513162e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 5.011737e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 4.048383e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 3.15898e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 2.404243e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.804753e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 1.337909e-06 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 9.780307e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.059592e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.7023773 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5687759 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.2961983 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.3321348 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.3584969 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.1586836 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.100647 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.09016352 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.0557311 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.04251334 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.0258389 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.01518223 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.01399186 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.01055429 
Nonzero beta count: 878 
Process: 15  Maxdiff(active): 0.008374639 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.005883627 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 0.003949387 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.002738025 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.001875512 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.001282316 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 0.001024107 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 0.0007692544 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 0.0005399824 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 0.0003816995 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 0.0002983718 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 0.0002377307 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 0.0001855018 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 0.0001427152 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.0001083484 
Nonzero beta count: 876 
Process: 30  Maxdiff(active): 8.095126e-05 
Nonzero beta count: 876 
Process: 31  Maxdiff(active): 5.962287e-05 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 4.355601e-05 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 3.174874e-05 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 2.317064e-05 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 1.696504e-05 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 1.248374e-05 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 9.242159e-06 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 6.882036e-06 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 5.147648e-06 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 3.861595e-06 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 2.90101e-06 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 2.179605e-06 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 1.635973e-06 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 1.225811e-06 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 9.165544e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.06974232 
Process: 46  Maxdiff(active): 0.01843823 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.008932592 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.006707811 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.004920545 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.003596531 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.002508044 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.001698095 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.00108316 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.0006570754 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.0005086947 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.000387531 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.000283038 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0002146399 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0001634137 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.0001209119 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 8.720156e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 6.251918e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 4.481993e-05 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 3.183717e-05 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 2.227134e-05 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 1.5413e-05 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.063328e-05 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 7.330866e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 5.042584e-06 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 3.567955e-06 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 2.543194e-06 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 1.801889e-06 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 1.270775e-06 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 8.94439e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0004500208 
Process: 75  Maxdiff(active): 0.0002056585 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.0001100836 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 6.018699e-05 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 3.504726e-05 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.405047e-05 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.714907e-05 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.229418e-05 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 8.83687e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 6.414239e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 4.721814e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 3.516638e-06 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 2.639343e-06 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 2.012523e-06 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.567494e-06 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 1.202661e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 9.149504e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.89241e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.7015887 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.5682198 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2976558 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.3342648 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.3601475 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.1744764 
Nonzero beta count: 866 
Process: 7  Maxdiff(active): 0.1202769 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.09676236 
Nonzero beta count: 856 
Process: 9  Maxdiff(active): 0.05506891 
Nonzero beta count: 854 
Process: 10  Maxdiff(active): 0.04390099 
Nonzero beta count: 852 
Process: 11  Maxdiff(active): 0.02339314 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.01652003 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.01493764 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.010545 
Nonzero beta count: 848 
Process: 15  Maxdiff(active): 0.007475733 
Nonzero beta count: 848 
Process: 16  Maxdiff(active): 0.005073348 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.003262421 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.00208662 
Nonzero beta count: 848 
Process: 19  Maxdiff(active): 0.001421138 
Nonzero beta count: 848 
Process: 20  Maxdiff(active): 0.0009968606 
Nonzero beta count: 848 
Process: 21  Maxdiff(active): 0.0006917143 
Nonzero beta count: 848 
Process: 22  Maxdiff(active): 0.0005082977 
Nonzero beta count: 848 
Process: 23  Maxdiff(active): 0.0003690329 
Nonzero beta count: 848 
Process: 24  Maxdiff(active): 0.000262438 
Nonzero beta count: 848 
Process: 25  Maxdiff(active): 0.0001903459 
Nonzero beta count: 848 
Process: 26  Maxdiff(active): 0.0001517384 
Nonzero beta count: 848 
Process: 27  Maxdiff(active): 0.0001182558 
Nonzero beta count: 848 
Process: 28  Maxdiff(active): 9.068047e-05 
Nonzero beta count: 848 
Process: 29  Maxdiff(active): 6.876459e-05 
Nonzero beta count: 848 
Process: 30  Maxdiff(active): 5.162881e-05 
Nonzero beta count: 848 
Process: 31  Maxdiff(active): 3.839477e-05 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 2.833912e-05 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 2.082104e-05 
Nonzero beta count: 848 
Process: 34  Maxdiff(active): 1.526244e-05 
Nonzero beta count: 848 
Process: 35  Maxdiff(active): 1.117941e-05 
Nonzero beta count: 848 
Process: 36  Maxdiff(active): 8.193932e-06 
Nonzero beta count: 848 
Process: 37  Maxdiff(active): 6.018046e-06 
Nonzero beta count: 848 
Process: 38  Maxdiff(active): 4.433617e-06 
Nonzero beta count: 848 
Process: 39  Maxdiff(active): 3.277699e-06 
Nonzero beta count: 848 
Process: 40  Maxdiff(active): 2.431153e-06 
Nonzero beta count: 848 
Process: 41  Maxdiff(active): 1.808217e-06 
Nonzero beta count: 848 
Process: 42  Maxdiff(active): 1.347529e-06 
Nonzero beta count: 848 
Process: 43  Maxdiff(active): 1.005224e-06 
Nonzero beta count: 848 
Process: 44  Maxdiff(active): 7.499023e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.1027382 
Process: 45  Maxdiff(active): 0.02574962 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.01661963 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.009427108 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.005541511 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.003616841 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 0.002923241 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.002170815 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.001549679 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.001138591 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.0008753977 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 0.000679484 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.0005224766 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 0.0003996613 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 0.0003046828 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 0.0002328615 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 0.0001790243 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 0.0001381365 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 0.000106752 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 8.258427e-05 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 6.391141e-05 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 4.941561e-05 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 3.814202e-05 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 2.939382e-05 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 2.262648e-05 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 1.740222e-05 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 1.337615e-05 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 1.028015e-05 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 7.903792e-06 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 6.081088e-06 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 4.68259e-06 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 3.608816e-06 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 2.783698e-06 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 2.148992e-06 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 1.660133e-06 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 1.283135e-06 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 9.921073e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.00203588 
Process: 81  Maxdiff(active): 0.0006102436 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0002044459 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 7.214853e-05 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 4.115783e-05 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 2.673742e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 1.856755e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.297861e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 1.002624e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 7.01451e-06 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 4.168371e-06 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 3.154807e-06 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 2.397806e-06 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 1.924098e-06 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 1.442545e-06 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 1.044269e-06 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 7.863323e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.433892e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.6998363 
Nonzero beta count: 858 
Process: 2  Maxdiff(active): 0.5670214 
Nonzero beta count: 844 
Process: 3  Maxdiff(active): 0.2936175 
Nonzero beta count: 834 
Process: 4  Maxdiff(active): 0.3292328 
Nonzero beta count: 828 
Process: 5  Maxdiff(active): 0.34443 
Nonzero beta count: 826 
Process: 6  Maxdiff(active): 0.1720663 
Nonzero beta count: 820 
Process: 7  Maxdiff(active): 0.1139017 
Nonzero beta count: 818 
Process: 8  Maxdiff(active): 0.09133121 
Nonzero beta count: 814 
Process: 9  Maxdiff(active): 0.05328479 
Nonzero beta count: 806 
Process: 10  Maxdiff(active): 0.0395325 
Nonzero beta count: 804 
Process: 11  Maxdiff(active): 0.02456036 
Nonzero beta count: 802 
Process: 12  Maxdiff(active): 0.01477505 
Nonzero beta count: 800 
Process: 13  Maxdiff(active): 0.009200065 
Nonzero beta count: 800 
Process: 14  Maxdiff(active): 0.007652658 
Nonzero beta count: 800 
Process: 15  Maxdiff(active): 0.00629251 
Nonzero beta count: 800 
Process: 16  Maxdiff(active): 0.005297224 
Nonzero beta count: 800 
Process: 17  Maxdiff(active): 0.004325737 
Nonzero beta count: 800 
Process: 18  Maxdiff(active): 0.003365568 
Nonzero beta count: 800 
Process: 19  Maxdiff(active): 0.002588931 
Nonzero beta count: 800 
Process: 20  Maxdiff(active): 0.002036303 
Nonzero beta count: 800 
Process: 21  Maxdiff(active): 0.001634691 
Nonzero beta count: 800 
Process: 22  Maxdiff(active): 0.001322291 
Nonzero beta count: 800 
Process: 23  Maxdiff(active): 0.001151624 
Nonzero beta count: 800 
Process: 24  Maxdiff(active): 0.0009954969 
Nonzero beta count: 800 
Process: 25  Maxdiff(active): 0.0008485089 
Nonzero beta count: 800 
Process: 26  Maxdiff(active): 0.0007182476 
Nonzero beta count: 800 
Process: 27  Maxdiff(active): 0.0006068082 
Nonzero beta count: 800 
Process: 28  Maxdiff(active): 0.0005119488 
Nonzero beta count: 798 
Process: 29  Maxdiff(active): 0.0004118776 
Nonzero beta count: 798 
Process: 30  Maxdiff(active): 0.0003256277 
Nonzero beta count: 798 
Process: 31  Maxdiff(active): 0.000256533 
Nonzero beta count: 798 
Process: 32  Maxdiff(active): 0.0002053407 
Nonzero beta count: 798 
Process: 33  Maxdiff(active): 0.0001665172 
Nonzero beta count: 798 
Process: 34  Maxdiff(active): 0.0001356224 
Nonzero beta count: 798 
Process: 35  Maxdiff(active): 0.0001107057 
Nonzero beta count: 798 
Process: 36  Maxdiff(active): 9.067002e-05 
Nonzero beta count: 798 
Process: 37  Maxdiff(active): 7.443395e-05 
Nonzero beta count: 798 
Process: 38  Maxdiff(active): 6.110102e-05 
Nonzero beta count: 798 
Process: 39  Maxdiff(active): 5.010128e-05 
Nonzero beta count: 798 
Process: 40  Maxdiff(active): 4.105416e-05 
Nonzero beta count: 798 
Process: 41  Maxdiff(active): 3.363283e-05 
Nonzero beta count: 798 
Process: 42  Maxdiff(active): 2.754444e-05 
Nonzero beta count: 798 
Process: 43  Maxdiff(active): 2.25481e-05 
Nonzero beta count: 798 
Process: 44  Maxdiff(active): 1.845179e-05 
Nonzero beta count: 798 
Process: 45  Maxdiff(active): 1.50974e-05 
Nonzero beta count: 798 
Process: 46  Maxdiff(active): 1.235195e-05 
Nonzero beta count: 798 
Process: 47  Maxdiff(active): 1.010502e-05 
Nonzero beta count: 798 
Process: 48  Maxdiff(active): 8.266269e-06 
Nonzero beta count: 798 
Process: 49  Maxdiff(active): 6.761864e-06 
Nonzero beta count: 798 
Process: 50  Maxdiff(active): 5.531165e-06 
Nonzero beta count: 798 
Process: 51  Maxdiff(active): 4.524384e-06 
Nonzero beta count: 798 
Process: 52  Maxdiff(active): 3.700769e-06 
Nonzero beta count: 798 
Process: 53  Maxdiff(active): 3.027009e-06 
Nonzero beta count: 798 
Process: 54  Maxdiff(active): 2.475856e-06 
Nonzero beta count: 798 
Process: 55  Maxdiff(active): 2.02501e-06 
Nonzero beta count: 798 
Process: 56  Maxdiff(active): 1.656223e-06 
Nonzero beta count: 798 
Process: 57  Maxdiff(active): 1.354567e-06 
Nonzero beta count: 798 
Process: 58  Maxdiff(active): 1.107831e-06 
Nonzero beta count: 798 
Process: 59  Maxdiff(active): 9.060219e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.1633929 
Process: 60  Maxdiff(active): 0.1264037 
Nonzero beta count: 870 
Process: 61  Maxdiff(active): 0.06639902 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 0.03347047 
Nonzero beta count: 862 
Process: 63  Maxdiff(active): 0.02567204 
Nonzero beta count: 860 
Process: 64  Maxdiff(active): 0.01841327 
Nonzero beta count: 856 
Process: 65  Maxdiff(active): 0.01402153 
Nonzero beta count: 854 
Process: 66  Maxdiff(active): 0.01094153 
Nonzero beta count: 854 
Process: 67  Maxdiff(active): 0.008327848 
Nonzero beta count: 854 
Process: 68  Maxdiff(active): 0.00618381 
Nonzero beta count: 854 
Process: 69  Maxdiff(active): 0.004307279 
Nonzero beta count: 854 
Process: 70  Maxdiff(active): 0.003004522 
Nonzero beta count: 854 
Process: 71  Maxdiff(active): 0.002112407 
Nonzero beta count: 854 
Process: 72  Maxdiff(active): 0.001445805 
Nonzero beta count: 854 
Process: 73  Maxdiff(active): 0.0009551168 
Nonzero beta count: 854 
Process: 74  Maxdiff(active): 0.0006243227 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 0.0004048547 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 0.0002662486 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 0.0002069705 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 0.0001601432 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 0.000126263 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 0.000101522 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 8.050808e-05 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 6.320795e-05 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 4.930904e-05 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 3.835164e-05 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 2.979859e-05 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 2.31458e-05 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 1.797564e-05 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 1.396064e-05 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 1.08453e-05 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 8.429278e-06 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 6.568977e-06 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 5.120484e-06 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 3.985855e-06 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 3.101026e-06 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 2.415195e-06 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 1.884106e-06 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 1.469964e-06 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 1.1467e-06 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 8.942134e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.03301479 
Process: 100  Maxdiff(active): 0.01813115 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 0.01272688 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 0.008425862 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 0.005412456 
Nonzero beta count: 880 
Process: 104  Maxdiff(active): 0.0033486 
Nonzero beta count: 878 
Process: 105  Maxdiff(active): 0.002026126 
Nonzero beta count: 878 
Process: 106  Maxdiff(active): 0.001241092 
Nonzero beta count: 878 
Process: 107  Maxdiff(active): 0.0007639946 
Nonzero beta count: 878 
Process: 108  Maxdiff(active): 0.0004600067 
Nonzero beta count: 878 
Process: 109  Maxdiff(active): 0.0003046705 
Nonzero beta count: 878 
Process: 110  Maxdiff(active): 0.0002500625 
Nonzero beta count: 878 
Process: 111  Maxdiff(active): 0.0001974795 
Nonzero beta count: 878 
Process: 112  Maxdiff(active): 0.0001509687 
Nonzero beta count: 878 
Process: 113  Maxdiff(active): 0.0001132546 
Nonzero beta count: 878 
Process: 114  Maxdiff(active): 8.371086e-05 
Nonzero beta count: 878 
Process: 115  Maxdiff(active): 6.072478e-05 
Nonzero beta count: 878 
Process: 116  Maxdiff(active): 4.30987e-05 
Nonzero beta count: 878 
Process: 117  Maxdiff(active): 2.996113e-05 
Nonzero beta count: 878 
Process: 118  Maxdiff(active): 2.0452e-05 
Nonzero beta count: 878 
Process: 119  Maxdiff(active): 1.447685e-05 
Nonzero beta count: 878 
Process: 120  Maxdiff(active): 1.115476e-05 
Nonzero beta count: 878 
Process: 121  Maxdiff(active): 8.823731e-06 
Nonzero beta count: 878 
Process: 122  Maxdiff(active): 6.80522e-06 
Nonzero beta count: 878 
Process: 123  Maxdiff(active): 5.139853e-06 
Nonzero beta count: 878 
Process: 124  Maxdiff(active): 3.81546e-06 
Nonzero beta count: 878 
Process: 125  Maxdiff(active): 2.790228e-06 
Nonzero beta count: 878 
Process: 126  Maxdiff(active): 2.014231e-06 
Nonzero beta count: 878 
Process: 127  Maxdiff(active): 1.438889e-06 
Nonzero beta count: 878 
Process: 128  Maxdiff(active): 1.019809e-06 
Nonzero beta count: 878 
Process: 129  Maxdiff(active): 7.186035e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0004708118 
Process: 130  Maxdiff(active): 0.0002732066 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 0.0001557582 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 9.002312e-05 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 5.381809e-05 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 3.391709e-05 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 2.188459e-05 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 1.394123e-05 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 8.944516e-06 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 6.684648e-06 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 5.102203e-06 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 3.935733e-06 
Nonzero beta count: 882 
Process: 141  Maxdiff(active): 3.041998e-06 
Nonzero beta count: 882 
Process: 142  Maxdiff(active): 2.374697e-06 
Nonzero beta count: 882 
Process: 143  Maxdiff(active): 1.863193e-06 
Nonzero beta count: 882 
Process: 144  Maxdiff(active): 1.43443e-06 
Nonzero beta count: 882 
Process: 145  Maxdiff(active): 1.090341e-06 
Nonzero beta count: 882 
Process: 146  Maxdiff(active): 8.177373e-07 
Nonzero beta count: 882 
  Global maxdiff: 6.051889e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.6955381 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.5646818 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.2666994 
Nonzero beta count: 794 
Process: 4  Maxdiff(active): 0.3373703 
Nonzero beta count: 776 
Process: 5  Maxdiff(active): 0.3454867 
Nonzero beta count: 764 
Process: 6  Maxdiff(active): 0.159587 
Nonzero beta count: 752 
Process: 7  Maxdiff(active): 0.1162527 
Nonzero beta count: 748 
Process: 8  Maxdiff(active): 0.0796571 
Nonzero beta count: 742 
Process: 9  Maxdiff(active): 0.06504038 
Nonzero beta count: 736 
Process: 10  Maxdiff(active): 0.03931282 
Nonzero beta count: 724 
Process: 11  Maxdiff(active): 0.03899091 
