Start: random 50
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 6.1566e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 5.212303e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 4.409985e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 3.729151e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 3.152004e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.663172e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 2.249436e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.899469e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.603588e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.35354e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.142298e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 9.638936e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 8.132587e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 6.860979e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 5.78772e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.882007e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.117783e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.473013e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.929075e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.470237e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 2.08321e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.756774e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.481456e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.24926e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.05344e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 8.883007e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002779701 
Process: 59  Maxdiff(active): 8.253811e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.574555e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.802447e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 9.927005e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.17074e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.126211e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.826915e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.971606e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.487221e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.137951e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.701711e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.656542e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.277199 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2539971 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09126765 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05230361 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03465951 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02301616 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01544457 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01005085 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007259372 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005416442 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.004081031 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.003080676 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002392049 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.00185852 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.001447464 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.001131979 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0008869144 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0006968538 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0005677573 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0004821046 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0004083267 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0003451755 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0002913555 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0002456347 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0002068933 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001741333 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0001472508 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.0001251586 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.0001061796 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 8.994013e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 7.60887e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 6.430415e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 5.429864e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 4.581776e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 3.863898e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 3.256916e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 2.744172e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 2.311364e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 1.946261e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.638434e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.379012e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.160464e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 9.764087e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 8.214421e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 6.909962e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 5.81212e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 4.888315e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 4.111065e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.457197e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 2.90718e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 2.44456e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 2.055479e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 1.728267e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 1.453101e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 1.221715e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.027151e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 8.635548e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.00522916 
Process: 58  Maxdiff(active): 0.001834134 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0008203233 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0004323711 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0002659452 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001629954 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001050164 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 7.22126e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.743569e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.741818e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 3.88393e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.190228e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.739396e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.343295e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.99874e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.701189e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.44549e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.231574e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.04942e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 8.924426e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.578123e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.42758e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.446911e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 4.612651e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.903971e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.302632e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.792817e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.360896e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.99518e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.685672e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.423844e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.202434e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.015263e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 8.570846e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.234427e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.2771802 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2538919 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09127612 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05231434 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03466884 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02298868 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01541616 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01002974 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007239563 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.00539129 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.004061921 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.003065383 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002380282 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001850261 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.001441615 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.001127001 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0008837183 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.000689024 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0005630894 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0004792698 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0004066925 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0003443236 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0002909982 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.0002455732 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0002069953 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.0001743159 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0001466909 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.0001245358 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.0001057187 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 8.959957e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 7.583822e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 6.41214e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 5.416699e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 4.572469e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 3.857504e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 3.252713e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 2.741609e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 2.310017e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 1.945804e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 1.638617e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 1.379644e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 1.161398e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 9.775329e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 8.226736e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 6.922733e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 5.824896e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 4.900778e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 4.122995e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 3.468452e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 2.917676e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 2.454255e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.064363e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.736355e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.460422e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 1.228309e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.033064e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 8.688377e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.005180767 
Process: 58  Maxdiff(active): 0.001817332 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0008129341 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.000428833 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0002637946 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001616504 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001041258 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 7.224833e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 5.73289e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.732774e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 3.871134e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.150731e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.6982e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.310977e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.973368e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.681251e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 1.429926e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 1.22203e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.041641e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 8.861223e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.526912e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.386192e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 5.413542e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 4.585815e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.882443e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.285409e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.77908e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.349977e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.986533e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 1.678854e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 1.418494e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.198259e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.012028e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 8.545967e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.215477e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.2770865 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.2536385 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.09175177 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.05098764 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.03414301 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.02228756 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.0148622 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.0101192 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.007309319 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.005256123 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.004014616 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.003134709 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.002447806 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.001912048 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.001468959 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.001135951 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0008851734 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0007027113 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0005901874 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.0004941025 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.0004126159 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 0.0003438856 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 0.0002861566 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 0.0002378213 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 0.0001974498 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.0001637941 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 0.0001357802 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.0001124915 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 9.315119e-05 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 7.710377e-05 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 6.379842e-05 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 5.277346e-05 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 4.36429e-05 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 3.608461e-05 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 2.983022e-05 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 2.465644e-05 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 2.037772e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 1.683999e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 1.391546e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 1.149821e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 9.500487e-06 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 7.849634e-06 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 6.485523e-06 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 5.358413e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 4.427164e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 3.657763e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 3.022091e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 2.496911e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 2.063017e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 1.704541e-06 
Nonzero beta count: 890 
Process: 51  Maxdiff(active): 1.408373e-06 
Nonzero beta count: 890 
Process: 52  Maxdiff(active): 1.163679e-06 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 9.615116e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.04357244 
Process: 54  Maxdiff(active): 0.01315092 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.005978369 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.003279261 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.002394103 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001625916 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001069727 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0007226412 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0005406127 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003894185 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0002741565 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001905318 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001315037 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 9.04363e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.208271e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 4.259586e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 2.924516e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 2.011848e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.549993e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 1.223566e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 9.685687e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 7.693971e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 6.135684e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 4.913002e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.950158e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.18883e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.584238e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.131735e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.807511e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.530728e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.294989e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.094603e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 9.24555e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.804576e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.276982 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.2530649 
Nonzero beta count: 884 
Process: 3  Maxdiff(active): 0.09135618 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.0525748 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.03362432 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.0198954 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.01304577 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.008519284 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.005995815 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.004308072 
Nonzero beta count: 882 
Process: 11  Maxdiff(active): 0.002926243 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.001902172 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.001232911 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.0007874085 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.000638706 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.0005206986 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 0.0004228539 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.0003428152 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.0002774001 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.0002243045 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 0.0001813618 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.0001466593 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.0001186125 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 9.593649e-05 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 7.759846e-05 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 6.276801e-05 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 5.121693e-05 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 4.187783e-05 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 3.419964e-05 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 2.790093e-05 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 2.274312e-05 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 1.852575e-05 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 1.508154e-05 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 1.22716e-05 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 9.981041e-06 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 8.120131e-06 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 6.611734e-06 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 5.380345e-06 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 4.376096e-06 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 3.55777e-06 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 2.891416e-06 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 2.349131e-06 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 1.908037e-06 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 1.549404e-06 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 1.257924e-06 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 1.021096e-06 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 8.287248e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.05495666 
Process: 48  Maxdiff(active): 0.01431228 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.007363908 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.005034031 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.003338055 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.002176074 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.001416387 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0009673971 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.0006649768 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.0004626658 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0003269212 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0002351316 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0001746911 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 0.0001442789 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 0.0001235069 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 0.0001051638 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 8.911101e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 7.519922e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 6.324685e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 5.305078e-05 
Nonzero beta count: 894 
