Start: random 26
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.367698e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.109676e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.525021e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.421819e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.658532e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.132964e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.72442e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.258639e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2143013 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1347149 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.0568191 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.03761286 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02409449 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01485569 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01084028 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007552774 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.00505553 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003354785 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002230137 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001485148 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0009878705 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.000654836 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0004322179 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002841045 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001860831 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001215246 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 7.917563e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 5.148606e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 3.342946e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.168013e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.404832e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 9.09792e-06 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 5.890175e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 3.813149e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.468868e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.599001e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.036106e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 7.108096e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.03893258 
Process: 31  Maxdiff(active): 0.008739307 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.004903854 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.00269935 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.00149049 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0008196267 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004513732 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0002509536 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001414689 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.727503e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.601425e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.642469e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.393263e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.584735e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.055759e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.372923e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.11393e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.528389e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.42443e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.660523e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.134463e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.735586e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.266885e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2141776 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1348241 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.05247097 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.03631047 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.02317048 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01445976 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01096004 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.00746532 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.005066516 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.003383372 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.002259693 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.001508931 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.001004763 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0006659028 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0004390213 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0002880364 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0001881899 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0001225261 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 7.954021e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 5.150577e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 3.327957e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 2.146172e-05 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 1.381679e-05 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 8.881389e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 5.70096e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 3.654764e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 2.340217e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 1.496826e-06 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 9.56378e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.122037 
Process: 30  Maxdiff(active): 0.03239144 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.01369023 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.006150708 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003178863 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001920352 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001168025 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0007296406 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0004620485 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002968934 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001931103 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001268531 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.39844e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.595039e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.745918e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.638902e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.850888e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.292144e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.986095e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 6.229643e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.307665e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.972481e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.047712e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.408749e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.681207e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.647378e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.2138902 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1347309 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.05136506 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.03161684 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.01935563 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01218594 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.008968679 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.006100234 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.004057184 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.002681716 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.001463989 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.001113422 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0007601271 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.000510726 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0003395677 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0002243191 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0001475306 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 9.671465e-05 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 6.324742e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 4.128363e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 2.6908e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 1.751867e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 1.139618e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 7.409007e-06 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 4.81495e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 3.128468e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 2.032578e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 1.32068e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 8.582947e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.1269961 
Process: 30  Maxdiff(active): 0.03119751 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.01227007 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.005437095 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003215613 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002024621 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0012661 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0007823111 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0004794746 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002922711 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000191084 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001263841 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.206441e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 5.258496e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.336912e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.102094e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.31679e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 8.212481e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 5.104369e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.164173e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.957581e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.209419e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 7.465588e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.606786e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2132213 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1344603 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.05130773 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.03150151 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.01884449 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.01209024 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.008885038 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.006032499 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.004006481 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.002632644 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.001313072 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.0007586993 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0004663936 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0003034213 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0001964985 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0001265864 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 8.134112e-05 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 5.720614e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 3.984956e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 2.75374e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 1.890693e-05 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 1.291354e-05 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 8.782466e-06 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 5.952177e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 4.022547e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 2.712186e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 1.825227e-06 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 1.226439e-06 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 8.230596e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.12693 
Process: 30  Maxdiff(active): 0.03116637 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.01229933 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.005469066 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003260952 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.002055798 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.001290267 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0007986496 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0004906052 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0003101199 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0002090957 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.0001376407 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.907864e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 5.695118e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.608716e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.271439e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.422463e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.873318e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 5.518713e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 3.424711e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.121882e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.313319e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 8.124296e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002230763 
Process: 52  Maxdiff(active): 0.0004950179 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0001538033 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.784772e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.412919e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 2.016455e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.184188e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 7.01175e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 4.226679e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.596708e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.619385e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.020156e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.468897e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.12139e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2115985 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.1340865 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.05177802 
Nonzero beta count: 866 
Process: 4  Maxdiff(active): 0.03259964 
Nonzero beta count: 864 
Process: 5  Maxdiff(active): 0.0174423 
Nonzero beta count: 858 
Process: 6  Maxdiff(active): 0.009922978 
Nonzero beta count: 858 
Process: 7  Maxdiff(active): 0.005837409 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.0035522 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.002223199 
Nonzero beta count: 858 
Process: 10  Maxdiff(active): 0.001369417 
Nonzero beta count: 858 
Process: 11  Maxdiff(active): 0.0008337326 
Nonzero beta count: 858 
Process: 12  Maxdiff(active): 0.0005062062 
Nonzero beta count: 858 
Process: 13  Maxdiff(active): 0.0003084198 
Nonzero beta count: 858 
Process: 14  Maxdiff(active): 0.000200078 
Nonzero beta count: 858 
Process: 15  Maxdiff(active): 0.0001371345 
Nonzero beta count: 858 
Process: 16  Maxdiff(active): 9.322932e-05 
Nonzero beta count: 858 
Process: 17  Maxdiff(active): 6.293087e-05 
Nonzero beta count: 858 
Process: 18  Maxdiff(active): 4.222681e-05 
Nonzero beta count: 858 
Process: 19  Maxdiff(active): 2.819626e-05 
Nonzero beta count: 858 
Process: 20  Maxdiff(active): 1.875302e-05 
Nonzero beta count: 858 
Process: 21  Maxdiff(active): 1.243253e-05 
Nonzero beta count: 858 
Process: 22  Maxdiff(active): 8.221161e-06 
Nonzero beta count: 858 
Process: 23  Maxdiff(active): 5.425273e-06 
Nonzero beta count: 858 
Process: 24  Maxdiff(active): 3.574501e-06 
Nonzero beta count: 858 
Process: 25  Maxdiff(active): 2.352187e-06 
Nonzero beta count: 858 
Process: 26  Maxdiff(active): 1.546393e-06 
Nonzero beta count: 858 
Process: 27  Maxdiff(active): 1.015934e-06 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 6.671053e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.1282072 
Process: 29  Maxdiff(active): 0.03038983 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.01219241 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.005549689 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.003655472 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.002276495 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.001384843 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0008427794 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0005152597 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0003230271 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002186285 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0001450443 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 9.492095e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.155095e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 3.967338e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 2.547653e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.632582e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.045309e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 6.693813e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 4.290486e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 2.754396e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.772009e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.142917e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 7.393077e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.002347603 
Process: 52  Maxdiff(active): 0.0005224051 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.00015064 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.565622e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 3.186044e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.732019e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 9.647047e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.335194e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 4.159612e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.744045e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.818942e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.211949e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 8.118722e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.466381e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2077448 
Nonzero beta count: 862 
Process: 2  Maxdiff(active): 0.1345802 
Nonzero beta count: 854 
Process: 3  Maxdiff(active): 0.04938034 
Nonzero beta count: 844 
Process: 4  Maxdiff(active): 0.03177014 
Nonzero beta count: 842 
Process: 5  Maxdiff(active): 0.01923948 
Nonzero beta count: 836 
Process: 6  Maxdiff(active): 0.009611365 
Nonzero beta count: 832 
Process: 7  Maxdiff(active): 0.005562356 
Nonzero beta count: 826 
Process: 8  Maxdiff(active): 0.003124879 
Nonzero beta count: 826 
Process: 9  Maxdiff(active): 0.001742797 
Nonzero beta count: 826 
Process: 10  Maxdiff(active): 0.001048891 
Nonzero beta count: 826 
Process: 11  Maxdiff(active): 0.0006330903 
Nonzero beta count: 826 
Process: 12  Maxdiff(active): 0.0003948995 
Nonzero beta count: 826 
Process: 13  Maxdiff(active): 0.0002736589 
Nonzero beta count: 826 
Process: 14  Maxdiff(active): 0.000187801 
Nonzero beta count: 826 
Process: 15  Maxdiff(active): 0.0001277118 
Nonzero beta count: 826 
Process: 16  Maxdiff(active): 8.615584e-05 
Nonzero beta count: 826 
Process: 17  Maxdiff(active): 5.772568e-05 
Nonzero beta count: 826 
Process: 18  Maxdiff(active): 3.845494e-05 
Nonzero beta count: 826 
Process: 19  Maxdiff(active): 2.549397e-05 
Nonzero beta count: 826 
Process: 20  Maxdiff(active): 1.683312e-05 
Nonzero beta count: 826 
Process: 21  Maxdiff(active): 1.107689e-05 
Nonzero beta count: 826 
Process: 22  Maxdiff(active): 7.268312e-06 
Nonzero beta count: 826 
Process: 23  Maxdiff(active): 4.757841e-06 
Nonzero beta count: 826 
Process: 24  Maxdiff(active): 3.108221e-06 
Nonzero beta count: 826 
Process: 25  Maxdiff(active): 2.027109e-06 
Nonzero beta count: 826 
Process: 26  Maxdiff(active): 1.320141e-06 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 8.586923e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.129491 
Process: 28  Maxdiff(active): 0.03020309 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.01373836 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 0.007800179 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.004198471 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.0024632 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.001495834 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0009187473 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.000568168 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.000353388 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0002297052 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.000150382 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 9.889002e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 6.526931e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 4.321378e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 2.869323e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 1.910552e-05 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 1.275763e-05 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 8.543009e-06 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 5.736542e-06 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 3.86213e-06 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 2.606512e-06 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 1.763016e-06 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 1.194873e-06 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 8.112669e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.005777354 
Process: 52  Maxdiff(active): 0.001606364 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.00066299 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0003084975 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0001616387 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 8.78775e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 4.908625e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.82418e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.668663e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.169574e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 8.176076e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 5.695251e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 3.954498e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 2.739107e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.894094e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.308434e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 9.033851e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.23609e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.1995217 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.1252893 
Nonzero beta count: 814 
Process: 3  Maxdiff(active): 0.04924106 
Nonzero beta count: 804 
Process: 4  Maxdiff(active): 0.02636085 
Nonzero beta count: 792 
Process: 5  Maxdiff(active): 0.01368478 
Nonzero beta count: 788 
Process: 6  Maxdiff(active): 0.007913084 
Nonzero beta count: 786 
Process: 7  Maxdiff(active): 0.004420492 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.002424362 
Nonzero beta count: 784 
Process: 9  Maxdiff(active): 0.001348813 
Nonzero beta count: 784 
Process: 10  Maxdiff(active): 0.0007717226 
Nonzero beta count: 784 
Process: 11  Maxdiff(active): 0.0004555493 
Nonzero beta count: 782 
