Start: cluster 42
Process: 102  Maxdiff(active): 5.38692e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.215866e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.285205e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 2.550031e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 1.972595e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 1.521458e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 1.170682e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 8.990857e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.895421e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.6552941 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.5605071 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.3145869 
Nonzero beta count: 868 
Process: 4  Maxdiff(active): 0.1934486 
Nonzero beta count: 866 
Process: 5  Maxdiff(active): 0.2101381 
Nonzero beta count: 862 
Process: 6  Maxdiff(active): 0.128378 
Nonzero beta count: 856 
Process: 7  Maxdiff(active): 0.05399462 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.05133523 
Nonzero beta count: 852 
Process: 9  Maxdiff(active): 0.03774203 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.02661615 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.01835205 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.01262709 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.008383293 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.006005821 
Nonzero beta count: 848 
Process: 15  Maxdiff(active): 0.00446503 
Nonzero beta count: 848 
Process: 16  Maxdiff(active): 0.003350953 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 0.002500136 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 0.001852311 
Nonzero beta count: 846 
Process: 19  Maxdiff(active): 0.001358914 
Nonzero beta count: 846 
Process: 20  Maxdiff(active): 0.0009865866 
Nonzero beta count: 846 
Process: 21  Maxdiff(active): 0.0007075525 
Nonzero beta count: 846 
Process: 22  Maxdiff(active): 0.0004977411 
Nonzero beta count: 846 
Process: 23  Maxdiff(active): 0.0003432562 
Nonzero beta count: 846 
Process: 24  Maxdiff(active): 0.0002316658 
Nonzero beta count: 846 
Process: 25  Maxdiff(active): 0.000153032 
Nonzero beta count: 846 
Process: 26  Maxdiff(active): 9.897025e-05 
Nonzero beta count: 846 
Process: 27  Maxdiff(active): 6.268361e-05 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 3.890073e-05 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 2.566439e-05 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 1.720063e-05 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 1.147344e-05 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 7.635682e-06 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 5.084755e-06 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 3.399302e-06 
Nonzero beta count: 846 
Process: 35  Maxdiff(active): 2.289368e-06 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 1.827108e-06 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 1.425892e-06 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 1.078706e-06 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 7.954715e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.2675486 
Process: 40  Maxdiff(active): 0.09329712 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.04686434 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0210361 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.0120201 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 0.006406001 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.004607236 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.003208829 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 0.002327256 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.001750578 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.001263874 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 0.0008993487 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.0006410369 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.0004605779 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.0003325726 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 0.0002396681 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.0001713432 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 0.0001210859 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 8.44418e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 5.806895e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 3.935501e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 2.625988e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 1.722025e-05 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 1.106473e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 6.933237e-06 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 4.463531e-06 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 3.361497e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 2.624891e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 2.030757e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 1.555509e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 1.181407e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 8.908182e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.03767141 
Process: 71  Maxdiff(active): 0.0162365 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.009686234 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 0.006308288 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 0.004175813 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 0.002838248 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 0.002032528 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 0.001424944 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 0.000979037 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 0.0006585838 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 0.0004350508 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.0003118774 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 0.0002208408 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 0.0001554816 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 0.00010965 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 7.797431e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 5.62012e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 4.118211e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 3.069816e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 2.324345e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 1.782376e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.379392e-05 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.073754e-05 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 8.383617e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 6.551812e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 5.117879e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 3.992695e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 3.109795e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 2.418043e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 1.877269e-06 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 1.455565e-06 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 1.127486e-06 
Nonzero beta count: 896 
Process: 102  Maxdiff(active): 8.727676e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.753265e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.6486006 
Nonzero beta count: 850 
Process: 2  Maxdiff(active): 0.5583314 
Nonzero beta count: 820 
Process: 3  Maxdiff(active): 0.3064763 
Nonzero beta count: 814 
Process: 4  Maxdiff(active): 0.201564 
Nonzero beta count: 800 
Process: 5  Maxdiff(active): 0.2030856 
Nonzero beta count: 796 
Process: 6  Maxdiff(active): 0.1202836 
Nonzero beta count: 790 
Process: 7  Maxdiff(active): 0.0466039 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.04074608 
Nonzero beta count: 786 
Process: 9  Maxdiff(active): 0.02245693 
Nonzero beta count: 780 
Process: 10  Maxdiff(active): 0.01934812 
Nonzero beta count: 778 
Process: 11  Maxdiff(active): 0.01422216 
Nonzero beta count: 778 
Process: 12  Maxdiff(active): 0.00996923 
Nonzero beta count: 772 
Process: 13  Maxdiff(active): 0.006967934 
Nonzero beta count: 770 
Process: 14  Maxdiff(active): 0.004770061 
Nonzero beta count: 770 
Process: 15  Maxdiff(active): 0.003183799 
Nonzero beta count: 770 
Process: 16  Maxdiff(active): 0.00212112 
Nonzero beta count: 770 
Process: 17  Maxdiff(active): 0.0014607 
Nonzero beta count: 770 
Process: 18  Maxdiff(active): 0.001014779 
Nonzero beta count: 770 
Process: 19  Maxdiff(active): 0.0007028002 
Nonzero beta count: 770 
Process: 20  Maxdiff(active): 0.0004844888 
Nonzero beta count: 770 
Process: 21  Maxdiff(active): 0.0003323625 
Nonzero beta count: 770 
Process: 22  Maxdiff(active): 0.0002269615 
Nonzero beta count: 770 
Process: 23  Maxdiff(active): 0.0001543663 
Nonzero beta count: 770 
Process: 24  Maxdiff(active): 0.0001046285 
Nonzero beta count: 770 
Process: 25  Maxdiff(active): 7.069674e-05 
Nonzero beta count: 770 
Process: 26  Maxdiff(active): 4.76262e-05 
Nonzero beta count: 770 
Process: 27  Maxdiff(active): 3.198472e-05 
Nonzero beta count: 770 
Process: 28  Maxdiff(active): 2.14094e-05 
Nonzero beta count: 770 
Process: 29  Maxdiff(active): 1.428127e-05 
Nonzero beta count: 770 
Process: 30  Maxdiff(active): 9.493438e-06 
Nonzero beta count: 770 
Process: 31  Maxdiff(active): 6.289856e-06 
Nonzero beta count: 770 
Process: 32  Maxdiff(active): 4.154802e-06 
Nonzero beta count: 770 
Process: 33  Maxdiff(active): 2.737349e-06 
Nonzero beta count: 770 
Process: 34  Maxdiff(active): 1.79961e-06 
Nonzero beta count: 770 
Process: 35  Maxdiff(active): 1.181102e-06 
Nonzero beta count: 770 
Process: 36  Maxdiff(active): 7.741454e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.2964731 
Process: 37  Maxdiff(active): 0.1300252 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 0.05432886 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.02657447 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 0.0148336 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 0.006983727 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.006622921 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.005905975 
Nonzero beta count: 870 
Process: 44  Maxdiff(active): 0.004601202 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.003402101 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.002424037 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.001674097 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 0.001324822 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.001075139 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 0.0008587099 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 0.000675953 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 0.0005250098 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 0.0004053279 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 0.0003161715 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 0.0002437248 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 0.0001859071 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.0001405459 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.0001054965 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 7.876377e-05 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 5.858681e-05 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 4.347889e-05 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 3.222994e-05 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 2.388377e-05 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 1.770237e-05 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 1.312635e-05 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 9.73732e-06 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 7.225092e-06 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 5.360922e-06 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 3.976454e-06 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 2.947722e-06 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 2.183267e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 1.615408e-06 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 1.193909e-06 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 8.813814e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.04181745 
Process: 75  Maxdiff(active): 0.01519469 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 0.006258716 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 0.003468938 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 0.002053722 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 0.001691039 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 0.001462299 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 0.001147958 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 0.000858283 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 0.0006224758 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 0.0004417373 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 0.0003083169 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 0.0002122819 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 0.0001444602 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 9.731528e-05 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 6.50278e-05 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 4.326096e-05 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 2.868095e-05 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 1.894005e-05 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 1.248037e-05 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 8.215848e-06 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 5.408092e-06 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 3.563016e-06 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 2.470925e-06 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 1.764708e-06 
Nonzero beta count: 886 
Process: 99  Maxdiff(active): 1.257937e-06 
Nonzero beta count: 886 
Process: 100  Maxdiff(active): 8.954006e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.001054999 
Process: 101  Maxdiff(active): 0.0005565444 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 0.0003433856 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 0.0002303131 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 0.0001610931 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 0.0001173479 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 8.686411e-05 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 6.432757e-05 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 4.736594e-05 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 3.454991e-05 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 2.626561e-05 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 2.05722e-05 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 1.590281e-05 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 1.215075e-05 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 9.190213e-06 
Nonzero beta count: 890 
Process: 115  Maxdiff(active): 6.89099e-06 
Nonzero beta count: 890 
Process: 116  Maxdiff(active): 5.129389e-06 
Nonzero beta count: 890 
Process: 117  Maxdiff(active): 3.794993e-06 
Nonzero beta count: 890 
Process: 118  Maxdiff(active): 2.793716e-06 
Nonzero beta count: 890 
Process: 119  Maxdiff(active): 2.048209e-06 
Nonzero beta count: 890 
Process: 120  Maxdiff(active): 1.496639e-06 
Nonzero beta count: 890 
Process: 121  Maxdiff(active): 1.09064e-06 
Nonzero beta count: 890 
Process: 122  Maxdiff(active): 7.930282e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0002670443 
Process: 123  Maxdiff(active): 0.000125682 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 7.498981e-05 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 4.729807e-05 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 3.095162e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 2.127971e-05 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 1.517655e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 1.114243e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 8.381816e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 6.424809e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 4.998138e-06 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 3.93262e-06 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 3.118933e-06 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 2.485891e-06 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 1.986406e-06 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 1.588545e-06 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 1.269902e-06 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 1.014109e-06 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 8.087296e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.440136e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.6381303 
Nonzero beta count: 764 
Process: 2  Maxdiff(active): 0.5414086 
Nonzero beta count: 726 
Process: 3  Maxdiff(active): 0.2238331 
Nonzero beta count: 704 
Process: 4  Maxdiff(active): 0.2083924 
Nonzero beta count: 684 
Process: 5  Maxdiff(active): 0.2026622 
Nonzero beta count: 674 
Process: 6  Maxdiff(active): 0.1007379 
Nonzero beta count: 670 
Process: 7  Maxdiff(active): 0.04012361 
Nonzero beta count: 668 
Process: 8  Maxdiff(active): 0.0245676 
Nonzero beta count: 662 
Process: 9  Maxdiff(active): 0.01275174 
Nonzero beta count: 662 
Process: 10  Maxdiff(active): 0.008413389 
Nonzero beta count: 662 
Process: 11  Maxdiff(active): 0.00501119 
Nonzero beta count: 662 
Process: 12  Maxdiff(active): 0.002807449 
Nonzero beta count: 662 
Process: 13  Maxdiff(active): 0.001457092 
Nonzero beta count: 662 
Process: 14  Maxdiff(active): 0.0009629148 
Nonzero beta count: 662 
Process: 15  Maxdiff(active): 0.0006204275 
Nonzero beta count: 662 
Process: 16  Maxdiff(active): 0.0003609329 
Nonzero beta count: 662 
Process: 17  Maxdiff(active): 0.0002183197 
Nonzero beta count: 662 
Process: 18  Maxdiff(active): 0.0001269974 
Nonzero beta count: 662 
Process: 19  Maxdiff(active): 7.193475e-05 
Nonzero beta count: 662 
Process: 20  Maxdiff(active): 4.115265e-05 
Nonzero beta count: 662 
Process: 21  Maxdiff(active): 2.352879e-05 
Nonzero beta count: 662 
Process: 22  Maxdiff(active): 1.276745e-05 
Nonzero beta count: 662 
Process: 23  Maxdiff(active): 6.963643e-06 
Nonzero beta count: 662 
Process: 24  Maxdiff(active): 3.946632e-06 
Nonzero beta count: 662 
Process: 25  Maxdiff(active): 2.255153e-06 
Nonzero beta count: 662 
Process: 26  Maxdiff(active): 1.295454e-06 
Nonzero beta count: 662 
Process: 27  Maxdiff(active): 7.458952e-07 
Nonzero beta count: 662 
  Global maxdiff: 0.2854471 
Process: 28  Maxdiff(active): 0.1322461 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 0.06339239 
Nonzero beta count: 842 
Process: 30  Maxdiff(active): 0.04170788 
Nonzero beta count: 832 
Process: 31  Maxdiff(active): 0.03164972 
Nonzero beta count: 832 
Process: 32  Maxdiff(active): 0.02237402 
Nonzero beta count: 830 
Process: 33  Maxdiff(active): 0.01545977 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 0.01057292 
Nonzero beta count: 822 
Process: 35  Maxdiff(active): 0.008797786 
Nonzero beta count: 822 
Process: 36  Maxdiff(active): 0.007425689 
Nonzero beta count: 820 
Process: 37  Maxdiff(active): 0.006040882 
Nonzero beta count: 820 
Process: 38  Maxdiff(active): 0.004904591 
Nonzero beta count: 820 
Process: 39  Maxdiff(active): 0.00379779 
Nonzero beta count: 818 
Process: 40  Maxdiff(active): 0.002802673 
Nonzero beta count: 816 
Process: 41  Maxdiff(active): 0.001974775 
Nonzero beta count: 816 
Process: 42  Maxdiff(active): 0.001329312 
Nonzero beta count: 816 
Process: 43  Maxdiff(active): 0.00088034 
Nonzero beta count: 814 
Process: 44  Maxdiff(active): 0.0005672613 
Nonzero beta count: 814 
Process: 45  Maxdiff(active): 0.0003505835 
Nonzero beta count: 814 
Process: 46  Maxdiff(active): 0.0002090128 
Nonzero beta count: 814 
Process: 47  Maxdiff(active): 0.0001191659 
Nonzero beta count: 814 
Process: 48  Maxdiff(active): 6.405515e-05 
Nonzero beta count: 814 
Process: 49  Maxdiff(active): 3.883096e-05 
Nonzero beta count: 814 
Process: 50  Maxdiff(active): 2.4532e-05 
Nonzero beta count: 814 
Process: 51  Maxdiff(active): 1.537916e-05 
Nonzero beta count: 814 
Process: 52  Maxdiff(active): 9.561454e-06 
Nonzero beta count: 814 
Process: 53  Maxdiff(active): 6.072952e-06 
Nonzero beta count: 814 
Process: 54  Maxdiff(active): 3.832252e-06 
Nonzero beta count: 814 
Process: 55  Maxdiff(active): 2.360986e-06 
Nonzero beta count: 814 
Process: 56  Maxdiff(active): 1.42372e-06 
Nonzero beta count: 814 
Process: 57  Maxdiff(active): 8.428369e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.08400399 
Process: 58  Maxdiff(active): 0.02913399 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 0.01827524 
Nonzero beta count: 858 
Process: 60  Maxdiff(active): 0.01222952 
Nonzero beta count: 854 
Process: 61  Maxdiff(active): 0.005248106 
Nonzero beta count: 854 
Process: 62  Maxdiff(active): 0.003352138 
Nonzero beta count: 852 
Process: 63  Maxdiff(active): 0.002365839 
Nonzero beta count: 852 
Process: 64  Maxdiff(active): 0.001943642 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 0.00162846 
Nonzero beta count: 848 
Process: 66  Maxdiff(active): 0.001263547 
Nonzero beta count: 848 
Process: 67  Maxdiff(active): 0.0009225332 
Nonzero beta count: 848 
Process: 68  Maxdiff(active): 0.0006573651 
Nonzero beta count: 848 
Process: 69  Maxdiff(active): 0.0004494339 
Nonzero beta count: 848 
Process: 70  Maxdiff(active): 0.0002960128 
Nonzero beta count: 848 
Process: 71  Maxdiff(active): 0.0001890416 
Nonzero beta count: 848 
Process: 72  Maxdiff(active): 0.0001175851 
Nonzero beta count: 848 
Process: 73  Maxdiff(active): 7.184556e-05 
Nonzero beta count: 848 
Process: 74  Maxdiff(active): 4.501426e-05 
Nonzero beta count: 848 
Process: 75  Maxdiff(active): 3.041117e-05 
Nonzero beta count: 848 
Process: 76  Maxdiff(active): 2.066307e-05 
Nonzero beta count: 848 
Process: 77  Maxdiff(active): 1.393218e-05 
Nonzero beta count: 848 
Process: 78  Maxdiff(active): 9.355117e-06 
Nonzero beta count: 848 
Process: 79  Maxdiff(active): 6.27543e-06 
Nonzero beta count: 848 
Process: 80  Maxdiff(active): 4.215957e-06 
Nonzero beta count: 848 
Process: 81  Maxdiff(active): 2.841627e-06 
Nonzero beta count: 848 
Process: 82  Maxdiff(active): 1.923307e-06 
Nonzero beta count: 848 
Process: 83  Maxdiff(active): 1.307329e-06 
Nonzero beta count: 848 
Process: 84  Maxdiff(active): 8.91934e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.02602216 
Process: 85  Maxdiff(active): 0.01144788 
Nonzero beta count: 866 
Process: 86  Maxdiff(active): 0.006127494 
Nonzero beta count: 866 
Process: 87  Maxdiff(active): 0.003562242 
Nonzero beta count: 866 
Process: 88  Maxdiff(active): 0.00242383 
Nonzero beta count: 866 
Process: 89  Maxdiff(active): 0.001715874 
Nonzero beta count: 866 
Process: 90  Maxdiff(active): 0.001215762 
Nonzero beta count: 866 
Process: 91  Maxdiff(active): 0.0008645889 
Nonzero beta count: 866 
Process: 92  Maxdiff(active): 0.0006170182 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 0.0004412674 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 0.0003155995 
Nonzero beta count: 864 
Process: 95  Maxdiff(active): 0.0002253173 
Nonzero beta count: 864 
Process: 96  Maxdiff(active): 0.0001605005 
Nonzero beta count: 864 
Process: 97  Maxdiff(active): 0.0001134202 
Nonzero beta count: 864 
Process: 98  Maxdiff(active): 8.024203e-05 
Nonzero beta count: 864 
Process: 99  Maxdiff(active): 5.644736e-05 
Nonzero beta count: 864 
Process: 100  Maxdiff(active): 4.071529e-05 
Nonzero beta count: 864 
Process: 101  Maxdiff(active): 2.918011e-05 
Nonzero beta count: 864 
Process: 102  Maxdiff(active): 2.079789e-05 
Nonzero beta count: 864 
Process: 103  Maxdiff(active): 1.47576e-05 
Nonzero beta count: 864 
Process: 104  Maxdiff(active): 1.043804e-05 
Nonzero beta count: 864 
Process: 105  Maxdiff(active): 7.368236e-06 
Nonzero beta count: 864 
Process: 106  Maxdiff(active): 5.196712e-06 
Nonzero beta count: 864 
Process: 107  Maxdiff(active): 3.665282e-06 
Nonzero beta count: 864 
Process: 108  Maxdiff(active): 2.586946e-06 
Nonzero beta count: 864 
Process: 109  Maxdiff(active): 1.82788e-06 
Nonzero beta count: 864 
Process: 110  Maxdiff(active): 1.293204e-06 
Nonzero beta count: 864 
Process: 111  Maxdiff(active): 9.160945e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.001720901 
Process: 112  Maxdiff(active): 0.0009222111 
Nonzero beta count: 866 
Process: 113  Maxdiff(active): 0.0005831743 
Nonzero beta count: 866 
Process: 114  Maxdiff(active): 0.000406047 
Nonzero beta count: 866 
Process: 115  Maxdiff(active): 0.0002856046 
Nonzero beta count: 866 
Process: 116  Maxdiff(active): 0.0001999999 
Nonzero beta count: 866 
Process: 117  Maxdiff(active): 0.0001402953 
Nonzero beta count: 866 
Process: 118  Maxdiff(active): 9.843378e-05 
Nonzero beta count: 866 
Process: 119  Maxdiff(active): 6.902053e-05 
Nonzero beta count: 866 
Process: 120  Maxdiff(active): 4.841135e-05 
