Start: random 06
Process: 70  Maxdiff(active): 0.002788256 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.002264395 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.001800814 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.001410628 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 0.001093915 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 0.0008431689 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 0.0006701587 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.0005393173 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.0004297501 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.0003399722 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 0.0002675271 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.0002097029 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.0001639093 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.0001278483 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 9.956755e-05 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 7.74543e-05 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 6.020058e-05 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 4.67593e-05 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 3.629984e-05 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 2.816748e-05 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 2.184856e-05 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 1.694129e-05 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 1.313206e-05 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 1.017641e-05 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 7.88397e-06 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 6.106581e-06 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 4.728988e-06 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 3.661584e-06 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 2.834741e-06 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 2.194383e-06 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 1.698536e-06 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 1.314642e-06 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 1.017456e-06 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 7.874111e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.009834159 
Process: 104  Maxdiff(active): 0.003114029 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.001483328 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0009536419 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0007142016 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0005997341 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0005234883 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0004633818 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0004056865 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0003626436 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.0003238029 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.0002853524 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.0002490669 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.0002158023 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.0001858985 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.0001594 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.0001361798 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.0001160131 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 9.862317e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 8.371125e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 7.097811e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 6.013845e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 5.092991e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 4.311766e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 3.649561e-05 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 3.08854e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 2.613401e-05 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 2.211094e-05 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 1.870521e-05 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 1.582259e-05 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 1.338312e-05 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.131898e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 9.572666e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 8.095397e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 6.845844e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 5.788987e-06 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 4.895165e-06 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 4.139265e-06 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 3.500028e-06 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 2.959467e-06 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 2.502362e-06 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 2.115835e-06 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 1.788996e-06 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 1.512632e-06 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 1.278951e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 1.081363e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 9.142965e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001495882 
Process: 150  Maxdiff(active): 0.0005382134 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0002726746 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0001647212 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 0.0001236088 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 0.0001060341 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 9.647599e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 8.960736e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 8.046627e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 7.034865e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 6.031797e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 5.104697e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 4.286301e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 3.585683e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 2.997644e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 2.509758e-05 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 2.107104e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.775031e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 1.500505e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 1.272587e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 1.082401e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 9.22888e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 7.884769e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 6.747659e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 5.782547e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 4.961305e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 4.261063e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 3.663018e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 3.151564e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 2.71365e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 2.338303e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 2.016264e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 1.739698e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.501968e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 1.297442e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.121335e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 9.695801e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.38715e-07 
Converged at iteration: 185 
Process: 1  Maxdiff(active): 0.7879863 
Nonzero beta count: 356 
Process: 2  Maxdiff(active): 0.7441156 
Nonzero beta count: 344 
Process: 3  Maxdiff(active): 0.2247973 
Nonzero beta count: 330 
Process: 4  Maxdiff(active): 0.1773713 
Nonzero beta count: 324 
Process: 5  Maxdiff(active): 0.09443628 
Nonzero beta count: 320 
Process: 6  Maxdiff(active): 0.04873357 
Nonzero beta count: 320 
Process: 7  Maxdiff(active): 0.02519614 
Nonzero beta count: 318 
Process: 8  Maxdiff(active): 0.01347349 
Nonzero beta count: 318 
Process: 9  Maxdiff(active): 0.008019389 
Nonzero beta count: 318 
Process: 10  Maxdiff(active): 0.00430138 
Nonzero beta count: 318 
Process: 11  Maxdiff(active): 0.002992587 
Nonzero beta count: 316 
Process: 12  Maxdiff(active): 0.00200422 
Nonzero beta count: 316 
Process: 13  Maxdiff(active): 0.001203055 
Nonzero beta count: 316 
Process: 14  Maxdiff(active): 0.0006720133 
Nonzero beta count: 316 
Process: 15  Maxdiff(active): 0.000366505 
Nonzero beta count: 316 
Process: 16  Maxdiff(active): 0.0002052011 
Nonzero beta count: 316 
Process: 17  Maxdiff(active): 0.0001295853 
Nonzero beta count: 316 
Process: 18  Maxdiff(active): 9.167797e-05 
Nonzero beta count: 316 
Process: 19  Maxdiff(active): 6.085859e-05 
Nonzero beta count: 316 
Process: 20  Maxdiff(active): 3.93026e-05 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 2.76968e-05 
Nonzero beta count: 316 
Process: 22  Maxdiff(active): 1.895463e-05 
Nonzero beta count: 316 
Process: 23  Maxdiff(active): 1.244657e-05 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 7.789373e-06 
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 4.62451e-06 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 2.59266e-06 
Nonzero beta count: 316 
Process: 27  Maxdiff(active): 1.364204e-06 
Nonzero beta count: 316 
Process: 28  Maxdiff(active): 6.674403e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.1545959 
Process: 29  Maxdiff(active): 0.084054 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.04863057 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.02629784 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.01923285 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.01391708 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.009516918 
Nonzero beta count: 358 
Process: 35  Maxdiff(active): 0.008376647 
Nonzero beta count: 358 
Process: 36  Maxdiff(active): 0.006125077 
Nonzero beta count: 358 
Process: 37  Maxdiff(active): 0.004064095 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.003131372 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.002784198 
Nonzero beta count: 354 
Process: 40  Maxdiff(active): 0.002267381 
Nonzero beta count: 354 
Process: 41  Maxdiff(active): 0.001730809 
Nonzero beta count: 354 
Process: 42  Maxdiff(active): 0.001256674 
Nonzero beta count: 354 
Process: 43  Maxdiff(active): 0.0008779263 
Nonzero beta count: 354 
Process: 44  Maxdiff(active): 0.000626329 
Nonzero beta count: 354 
Process: 45  Maxdiff(active): 0.0004453457 
Nonzero beta count: 354 
Process: 46  Maxdiff(active): 0.0003093721 
Nonzero beta count: 354 
Process: 47  Maxdiff(active): 0.0002107239 
Nonzero beta count: 354 
Process: 48  Maxdiff(active): 0.0001413427 
Nonzero beta count: 354 
Process: 49  Maxdiff(active): 9.383739e-05 
Nonzero beta count: 354 
Process: 50  Maxdiff(active): 6.202008e-05 
Nonzero beta count: 354 
Process: 51  Maxdiff(active): 4.105903e-05 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 2.738771e-05 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 1.849427e-05 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 1.267852e-05 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 8.827204e-06 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 6.230308e-06 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 4.443067e-06 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 3.18895e-06 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 2.295109e-06 
Nonzero beta count: 354 
Process: 60  Maxdiff(active): 1.651417e-06 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 1.185511e-06 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 8.480659e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.0745456 
Process: 63  Maxdiff(active): 0.03244215 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.01594015 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.008165776 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.004763542 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.003034192 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.002138583 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.001422635 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.0008934482 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.000573346 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 0.000362463 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.0002156867 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.0001512571 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 0.0001211363 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.0001057902 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 8.585096e-05 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 6.587097e-05 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 4.826205e-05 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 3.396877e-05 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 2.382486e-05 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 1.73283e-05 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 1.233103e-05 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 8.59867e-06 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 5.880045e-06 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 3.943677e-06 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 2.592947e-06 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 1.669473e-06 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 1.050558e-06 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 6.440896e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.00622956 
Process: 91  Maxdiff(active): 0.002019723 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.00124921 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.0009226658 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.0007191637 
Nonzero beta count: 382 
Process: 95  Maxdiff(active): 0.0005727956 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 0.0004617587 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 0.0003754263 
Nonzero beta count: 382 
Process: 98  Maxdiff(active): 0.0003072916 
Nonzero beta count: 382 
Process: 99  Maxdiff(active): 0.0002529365 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 0.0002106508 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 0.0001762309 
Nonzero beta count: 382 
Process: 102  Maxdiff(active): 0.0001474305 
Nonzero beta count: 382 
Process: 103  Maxdiff(active): 0.0001232968 
Nonzero beta count: 382 
Process: 104  Maxdiff(active): 0.0001030571 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 8.608237e-05 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 7.185415e-05 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 5.993922e-05 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 4.997219e-05 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 4.164339e-05 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 3.469012e-05 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 2.888982e-05 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 2.40544e-05 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 2.002541e-05 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 1.666964e-05 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 1.387541e-05 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 1.154922e-05 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 9.612947e-06 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 8.001367e-06 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 6.668411e-06 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 5.561643e-06 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 4.6371e-06 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 3.86522e-06 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 3.221116e-06 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 2.68386e-06 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 2.235885e-06 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 1.862463e-06 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 1.55126e-06 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 1.291959e-06 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 1.075937e-06 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 8.959909e-07 
Nonzero beta count: 382 
  Global maxdiff: 7.461114e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.7411595 
Nonzero beta count: 278 
Process: 2  Maxdiff(active): 0.7250896 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.2115214 
Nonzero beta count: 244 
Process: 4  Maxdiff(active): 0.1903878 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.1426537 
Nonzero beta count: 234 
Process: 6  Maxdiff(active): 0.06720034 
Nonzero beta count: 234 
Process: 7  Maxdiff(active): 0.03630429 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.01429627 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.008600558 
Nonzero beta count: 232 
Process: 10  Maxdiff(active): 0.005659166 
Nonzero beta count: 232 
Process: 11  Maxdiff(active): 0.002935797 
Nonzero beta count: 232 
Process: 12  Maxdiff(active): 0.001831252 
Nonzero beta count: 232 
Process: 13  Maxdiff(active): 0.0008819046 
Nonzero beta count: 232 
Process: 14  Maxdiff(active): 0.0003868372 
Nonzero beta count: 232 
Process: 15  Maxdiff(active): 0.0001809455 
Nonzero beta count: 232 
Process: 16  Maxdiff(active): 9.140689e-05 
Nonzero beta count: 232 
Process: 17  Maxdiff(active): 4.98783e-05 
Nonzero beta count: 232 
Process: 18  Maxdiff(active): 3.4804e-05 
Nonzero beta count: 232 
Process: 19  Maxdiff(active): 2.211792e-05 
Nonzero beta count: 232 
Process: 20  Maxdiff(active): 1.436167e-05 
Nonzero beta count: 232 
Process: 21  Maxdiff(active): 9.463863e-06 
Nonzero beta count: 232 
Process: 22  Maxdiff(active): 6.712842e-06 
Nonzero beta count: 232 
Process: 23  Maxdiff(active): 4.367197e-06 
Nonzero beta count: 232 
Process: 24  Maxdiff(active): 2.660204e-06 
Nonzero beta count: 232 
Process: 25  Maxdiff(active): 1.533587e-06 
Nonzero beta count: 232 
Process: 26  Maxdiff(active): 8.381587e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.3314869 
Process: 27  Maxdiff(active): 0.0949415 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.04542029 
Nonzero beta count: 304 
Process: 29  Maxdiff(active): 0.01713894 
Nonzero beta count: 300 
Process: 30  Maxdiff(active): 0.007848653 
Nonzero beta count: 300 
Process: 31  Maxdiff(active): 0.004634324 
Nonzero beta count: 300 
Process: 32  Maxdiff(active): 0.002526895 
Nonzero beta count: 300 
Process: 33  Maxdiff(active): 0.001410743 
Nonzero beta count: 300 
Process: 34  Maxdiff(active): 0.0008530134 
Nonzero beta count: 300 
Process: 35  Maxdiff(active): 0.0005587514 
Nonzero beta count: 300 
Process: 36  Maxdiff(active): 0.0004104352 
Nonzero beta count: 300 
Process: 37  Maxdiff(active): 0.00026439 
Nonzero beta count: 300 
Process: 38  Maxdiff(active): 0.0001641539 
Nonzero beta count: 300 
Process: 39  Maxdiff(active): 0.0001243494 
Nonzero beta count: 300 
Process: 40  Maxdiff(active): 9.080528e-05 
Nonzero beta count: 300 
Process: 41  Maxdiff(active): 6.444516e-05 
Nonzero beta count: 300 
Process: 42  Maxdiff(active): 4.473233e-05 
Nonzero beta count: 300 
Process: 43  Maxdiff(active): 3.052635e-05 
Nonzero beta count: 300 
Process: 44  Maxdiff(active): 2.075645e-05 
Nonzero beta count: 300 
Process: 45  Maxdiff(active): 1.505081e-05 
Nonzero beta count: 300 
Process: 46  Maxdiff(active): 1.069411e-05 
Nonzero beta count: 300 
Process: 47  Maxdiff(active): 7.479071e-06 
Nonzero beta count: 300 
Process: 48  Maxdiff(active): 5.165174e-06 
Nonzero beta count: 300 
Process: 49  Maxdiff(active): 3.530916e-06 
Nonzero beta count: 300 
Process: 50  Maxdiff(active): 2.39336e-06 
Nonzero beta count: 300 
Process: 51  Maxdiff(active): 1.610668e-06 
Nonzero beta count: 300 
Process: 52  Maxdiff(active): 1.077229e-06 
Nonzero beta count: 300 
Process: 53  Maxdiff(active): 7.165585e-07 
Nonzero beta count: 300 
  Global maxdiff: 0.0692369 
Process: 54  Maxdiff(active): 0.03609358 
Nonzero beta count: 340 
Process: 55  Maxdiff(active): 0.02833155 
Nonzero beta count: 340 
Process: 56  Maxdiff(active): 0.01902869 
Nonzero beta count: 336 
Process: 57  Maxdiff(active): 0.01309422 
Nonzero beta count: 336 
Process: 58  Maxdiff(active): 0.00870722 
Nonzero beta count: 336 
Process: 59  Maxdiff(active): 0.0054708 
Nonzero beta count: 336 
Process: 60  Maxdiff(active): 0.003894179 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 0.002298344 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 0.00169653 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 0.001221497 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 0.0008725617 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 0.0006183078 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 0.0004362765 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 0.0003075657 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 0.0002168781 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 0.000152962 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 0.0001078764 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 7.605651e-05 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 5.359594e-05 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 3.774446e-05 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 2.656059e-05 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 1.867232e-05 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 1.311027e-05 
Nonzero beta count: 332 
Process: 77  Maxdiff(active): 9.190129e-06 
Nonzero beta count: 332 
Process: 78  Maxdiff(active): 6.429065e-06 
Nonzero beta count: 332 
Process: 79  Maxdiff(active): 4.486384e-06 
Nonzero beta count: 332 
Process: 80  Maxdiff(active): 3.121545e-06 
Nonzero beta count: 332 
Process: 81  Maxdiff(active): 2.183276e-06 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 1.554154e-06 
Nonzero beta count: 332 
Process: 83  Maxdiff(active): 1.102256e-06 
Nonzero beta count: 332 
Process: 84  Maxdiff(active): 7.788328e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.02821622 
Process: 85  Maxdiff(active): 0.01426808 
Nonzero beta count: 342 
Process: 86  Maxdiff(active): 0.007716124 
Nonzero beta count: 340 
Process: 87  Maxdiff(active): 0.00429824 
Nonzero beta count: 340 
Process: 88  Maxdiff(active): 0.002529772 
Nonzero beta count: 340 
Process: 89  Maxdiff(active): 0.001475297 
Nonzero beta count: 340 
Process: 90  Maxdiff(active): 0.0008488094 
Nonzero beta count: 340 
Process: 91  Maxdiff(active): 0.0005418131 
Nonzero beta count: 340 
Process: 92  Maxdiff(active): 0.0003569952 
Nonzero beta count: 340 
Process: 93  Maxdiff(active): 0.000231538 
Nonzero beta count: 340 
Process: 94  Maxdiff(active): 0.0001514554 
Nonzero beta count: 340 
Process: 95  Maxdiff(active): 0.0001119018 
Nonzero beta count: 340 
Process: 96  Maxdiff(active): 8.075248e-05 
Nonzero beta count: 340 
Process: 97  Maxdiff(active): 5.709608e-05 
Nonzero beta count: 340 
Process: 98  Maxdiff(active): 3.971167e-05 
Nonzero beta count: 340 
Process: 99  Maxdiff(active): 3.068586e-05 
Nonzero beta count: 340 
Process: 100  Maxdiff(active): 2.425585e-05 
Nonzero beta count: 340 
Process: 101  Maxdiff(active): 1.878411e-05 
Nonzero beta count: 340 
Process: 102  Maxdiff(active): 1.430315e-05 
Nonzero beta count: 340 
Process: 103  Maxdiff(active): 1.074181e-05 
Nonzero beta count: 340 
Process: 104  Maxdiff(active): 7.977508e-06 
Nonzero beta count: 340 
Process: 105  Maxdiff(active): 5.871638e-06 
Nonzero beta count: 340 
Process: 106  Maxdiff(active): 4.290898e-06 
Nonzero beta count: 340 
Process: 107  Maxdiff(active): 3.118039e-06 
Nonzero beta count: 340 
Process: 108  Maxdiff(active): 2.255693e-06 
Nonzero beta count: 340 
Process: 109  Maxdiff(active): 1.704913e-06 
Nonzero beta count: 340 
Process: 110  Maxdiff(active): 1.326415e-06 
Nonzero beta count: 340 
Process: 111  Maxdiff(active): 1.026502e-06 
Nonzero beta count: 340 
Process: 112  Maxdiff(active): 7.906816e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.001399687 
Process: 113  Maxdiff(active): 0.0005065567 
Nonzero beta count: 344 
Process: 114  Maxdiff(active): 0.000215834 
Nonzero beta count: 342 
Process: 115  Maxdiff(active): 8.461062e-05 
Nonzero beta count: 342 
Process: 116  Maxdiff(active): 5.12785e-05 
Nonzero beta count: 342 
Process: 117  Maxdiff(active): 3.266227e-05 
Nonzero beta count: 342 
Process: 118  Maxdiff(active): 2.559115e-05 
Nonzero beta count: 342 
Process: 119  Maxdiff(active): 1.95359e-05 
Nonzero beta count: 342 
Process: 120  Maxdiff(active): 1.486303e-05 
Nonzero beta count: 342 
Process: 121  Maxdiff(active): 1.11155e-05 
Nonzero beta count: 342 
Process: 122  Maxdiff(active): 8.184533e-06 
Nonzero beta count: 342 
Process: 123  Maxdiff(active): 5.952315e-06 
Nonzero beta count: 342 
