Start: cluster 30
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 0.001926375 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 0.001470584 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 0.001129349 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 0.0008716545 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 0.0006757393 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 0.0005259235 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 0.0004107457 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 0.0003217544 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 0.0002526798 
Nonzero beta count: 884 
Process: 109  Maxdiff(active): 0.0001988457 
Nonzero beta count: 884 
Process: 110  Maxdiff(active): 0.0001567442 
Nonzero beta count: 884 
Process: 111  Maxdiff(active): 0.0001237255 
Nonzero beta count: 884 
Process: 112  Maxdiff(active): 9.803042e-05 
Nonzero beta count: 884 
Process: 113  Maxdiff(active): 7.820982e-05 
Nonzero beta count: 884 
Process: 114  Maxdiff(active): 6.244371e-05 
Nonzero beta count: 884 
Process: 115  Maxdiff(active): 4.989238e-05 
Nonzero beta count: 884 
Process: 116  Maxdiff(active): 3.989269e-05 
Nonzero beta count: 884 
Process: 117  Maxdiff(active): 3.192004e-05 
Nonzero beta count: 884 
Process: 118  Maxdiff(active): 2.555888e-05 
Nonzero beta count: 884 
Process: 119  Maxdiff(active): 2.047978e-05 
Nonzero beta count: 884 
Process: 120  Maxdiff(active): 1.642137e-05 
Nonzero beta count: 884 
Process: 121  Maxdiff(active): 1.317613e-05 
Nonzero beta count: 884 
Process: 122  Maxdiff(active): 1.057922e-05 
Nonzero beta count: 884 
Process: 123  Maxdiff(active): 8.539637e-06 
Nonzero beta count: 884 
Process: 124  Maxdiff(active): 6.917728e-06 
Nonzero beta count: 884 
Process: 125  Maxdiff(active): 5.603753e-06 
Nonzero beta count: 884 
Process: 126  Maxdiff(active): 4.539401e-06 
Nonzero beta count: 884 
Process: 127  Maxdiff(active): 3.677332e-06 
Nonzero beta count: 884 
Process: 128  Maxdiff(active): 2.979136e-06 
Nonzero beta count: 884 
Process: 129  Maxdiff(active): 2.413667e-06 
Nonzero beta count: 884 
Process: 130  Maxdiff(active): 1.955686e-06 
Nonzero beta count: 884 
Process: 131  Maxdiff(active): 1.584742e-06 
Nonzero beta count: 884 
Process: 132  Maxdiff(active): 1.284276e-06 
Nonzero beta count: 884 
Process: 133  Maxdiff(active): 1.043843e-06 
Nonzero beta count: 884 
Process: 134  Maxdiff(active): 8.504396e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.005226516 
Process: 135  Maxdiff(active): 0.002031932 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 0.001162398 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 0.0007493404 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 0.0005057843 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 0.0003527455 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 0.0002538862 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 0.0001873781 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 0.0001406588 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 0.0001067942 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 8.173477e-05 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 6.293274e-05 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 4.868697e-05 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 3.781293e-05 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 2.946312e-05 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 2.302001e-05 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 1.802761e-05 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 1.425523e-05 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 1.131107e-05 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 8.990083e-06 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 7.223356e-06 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 5.800265e-06 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 4.654806e-06 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 3.733939e-06 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 2.994381e-06 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 2.400926e-06 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 1.925021e-06 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 1.543569e-06 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 1.237925e-06 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 1.008948e-06 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 8.403258e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0002828398 
Process: 165  Maxdiff(active): 0.0001133983 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 6.617499e-05 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 4.151412e-05 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 2.704072e-05 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 1.822261e-05 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 1.313333e-05 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 1.059639e-05 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 8.565074e-06 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 6.93974e-06 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 5.637082e-06 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 4.589352e-06 
Nonzero beta count: 894 
Process: 176  Maxdiff(active): 3.743395e-06 
Nonzero beta count: 894 
Process: 177  Maxdiff(active): 3.057957e-06 
Nonzero beta count: 894 
Process: 178  Maxdiff(active): 2.501001e-06 
Nonzero beta count: 894 
Process: 179  Maxdiff(active): 2.047455e-06 
Nonzero beta count: 894 
Process: 180  Maxdiff(active): 1.677515e-06 
Nonzero beta count: 894 
Process: 181  Maxdiff(active): 1.375392e-06 
Nonzero beta count: 894 
Process: 182  Maxdiff(active): 1.128413e-06 
Nonzero beta count: 894 
Process: 183  Maxdiff(active): 9.263517e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.609241e-07 
Converged at iteration: 183 
Process: 1  Maxdiff(active): 0.6954778 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.5053513 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.2049945 
Nonzero beta count: 794 
Process: 4  Maxdiff(active): 0.1064818 
Nonzero beta count: 782 
Process: 5  Maxdiff(active): 0.08389488 
Nonzero beta count: 760 
Process: 6  Maxdiff(active): 0.0536474 
Nonzero beta count: 756 
Process: 7  Maxdiff(active): 0.02803753 
Nonzero beta count: 752 
Process: 8  Maxdiff(active): 0.01577437 
Nonzero beta count: 744 
Process: 9  Maxdiff(active): 0.009654617 
Nonzero beta count: 742 
Process: 10  Maxdiff(active): 0.00541033 
Nonzero beta count: 742 
Process: 11  Maxdiff(active): 0.003598453 
Nonzero beta count: 742 
Process: 12  Maxdiff(active): 0.002402344 
Nonzero beta count: 740 
Process: 13  Maxdiff(active): 0.001641422 
Nonzero beta count: 740 
Process: 14  Maxdiff(active): 0.001123697 
Nonzero beta count: 740 
Process: 15  Maxdiff(active): 0.0007657586 
Nonzero beta count: 740 
Process: 16  Maxdiff(active): 0.0005169861 
Nonzero beta count: 740 
Process: 17  Maxdiff(active): 0.0003445354 
Nonzero beta count: 740 
Process: 18  Maxdiff(active): 0.0002266616 
Nonzero beta count: 738 
Process: 19  Maxdiff(active): 0.0001473574 
Nonzero beta count: 736 
Process: 20  Maxdiff(active): 0.000101077 
Nonzero beta count: 736 
Process: 21  Maxdiff(active): 6.977767e-05 
Nonzero beta count: 736 
Process: 22  Maxdiff(active): 4.742428e-05 
Nonzero beta count: 736 
Process: 23  Maxdiff(active): 3.282528e-05 
Nonzero beta count: 736 
Process: 24  Maxdiff(active): 2.424061e-05 
Nonzero beta count: 736 
Process: 25  Maxdiff(active): 1.765057e-05 
Nonzero beta count: 736 
Process: 26  Maxdiff(active): 1.269143e-05 
Nonzero beta count: 736 
Process: 27  Maxdiff(active): 9.034783e-06 
Nonzero beta count: 736 
Process: 28  Maxdiff(active): 6.381864e-06 
Nonzero beta count: 736 
Process: 29  Maxdiff(active): 4.481074e-06 
Nonzero beta count: 736 
Process: 30  Maxdiff(active): 3.132204e-06 
Nonzero beta count: 736 
Process: 31  Maxdiff(active): 2.182067e-06 
Nonzero beta count: 736 
Process: 32  Maxdiff(active): 1.516572e-06 
Nonzero beta count: 736 
Process: 33  Maxdiff(active): 1.052387e-06 
Nonzero beta count: 736 
Process: 34  Maxdiff(active): 7.295572e-07 
Nonzero beta count: 736 
  Global maxdiff: 0.1867359 
Process: 35  Maxdiff(active): 0.09597414 
Nonzero beta count: 848 
Process: 36  Maxdiff(active): 0.06071508 
Nonzero beta count: 844 
Process: 37  Maxdiff(active): 0.03807879 
Nonzero beta count: 840 
Process: 38  Maxdiff(active): 0.01930323 
Nonzero beta count: 834 
Process: 39  Maxdiff(active): 0.01412132 
Nonzero beta count: 830 
Process: 40  Maxdiff(active): 0.01059188 
Nonzero beta count: 828 
Process: 41  Maxdiff(active): 0.008895197 
Nonzero beta count: 828 
Process: 42  Maxdiff(active): 0.007259652 
Nonzero beta count: 828 
Process: 43  Maxdiff(active): 0.005837161 
Nonzero beta count: 828 
Process: 44  Maxdiff(active): 0.004646843 
Nonzero beta count: 828 
Process: 45  Maxdiff(active): 0.003684634 
Nonzero beta count: 828 
Process: 46  Maxdiff(active): 0.002706213 
Nonzero beta count: 826 
Process: 47  Maxdiff(active): 0.001884613 
Nonzero beta count: 826 
Process: 48  Maxdiff(active): 0.001311541 
Nonzero beta count: 826 
Process: 49  Maxdiff(active): 0.0009256232 
Nonzero beta count: 824 
Process: 50  Maxdiff(active): 0.0006605575 
Nonzero beta count: 824 
Process: 51  Maxdiff(active): 0.0004742821 
Nonzero beta count: 824 
Process: 52  Maxdiff(active): 0.0003417534 
Nonzero beta count: 824 
Process: 53  Maxdiff(active): 0.000247439 
Nonzero beta count: 824 
Process: 54  Maxdiff(active): 0.0001799287 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 0.0001314056 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 9.640079e-05 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 7.105166e-05 
Nonzero beta count: 824 
Process: 58  Maxdiff(active): 5.261753e-05 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 3.915185e-05 
Nonzero beta count: 824 
Process: 60  Maxdiff(active): 2.926972e-05 
Nonzero beta count: 824 
Process: 61  Maxdiff(active): 2.198299e-05 
Nonzero beta count: 824 
Process: 62  Maxdiff(active): 1.65842e-05 
Nonzero beta count: 824 
Process: 63  Maxdiff(active): 1.256497e-05 
Nonzero beta count: 824 
Process: 64  Maxdiff(active): 9.558605e-06 
Nonzero beta count: 824 
Process: 65  Maxdiff(active): 7.299448e-06 
Nonzero beta count: 824 
Process: 66  Maxdiff(active): 5.594215e-06 
Nonzero beta count: 824 
Process: 67  Maxdiff(active): 4.383535e-06 
Nonzero beta count: 824 
Process: 68  Maxdiff(active): 3.486556e-06 
Nonzero beta count: 824 
Process: 69  Maxdiff(active): 2.769634e-06 
Nonzero beta count: 824 
Process: 70  Maxdiff(active): 2.197669e-06 
Nonzero beta count: 824 
Process: 71  Maxdiff(active): 1.742064e-06 
Nonzero beta count: 824 
Process: 72  Maxdiff(active): 1.37964e-06 
Nonzero beta count: 824 
Process: 73  Maxdiff(active): 1.091691e-06 
Nonzero beta count: 824 
Process: 74  Maxdiff(active): 8.631633e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.07772136 
Process: 75  Maxdiff(active): 0.037641 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.02316193 
Nonzero beta count: 874 
Process: 77  Maxdiff(active): 0.0160658 
Nonzero beta count: 862 
Process: 78  Maxdiff(active): 0.01165288 
Nonzero beta count: 862 
Process: 79  Maxdiff(active): 0.009039777 
Nonzero beta count: 860 
Process: 80  Maxdiff(active): 0.007072533 
Nonzero beta count: 860 
Process: 81  Maxdiff(active): 0.005533475 
Nonzero beta count: 858 
Process: 82  Maxdiff(active): 0.004323768 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 0.003530093 
Nonzero beta count: 854 
Process: 84  Maxdiff(active): 0.002782342 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 0.002174988 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 0.001744215 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 0.001407239 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 0.001138339 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 0.0009223684 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 0.0007482804 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 0.0006076183 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 0.0004938119 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 0.000401661 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 0.0003269991 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 0.0002664664 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 0.0002173485 
Nonzero beta count: 852 
Process: 97  Maxdiff(active): 0.0001774541 
Nonzero beta count: 852 
Process: 98  Maxdiff(active): 0.0001450167 
Nonzero beta count: 852 
Process: 99  Maxdiff(active): 0.0001186134 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 9.709859e-05 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 8.003658e-05 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 6.665898e-05 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 5.550221e-05 
Nonzero beta count: 852 
Process: 104  Maxdiff(active): 4.61999e-05 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 3.844618e-05 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 3.198547e-05 
Nonzero beta count: 852 
Process: 107  Maxdiff(active): 2.660406e-05 
Nonzero beta count: 852 
Process: 108  Maxdiff(active): 2.212323e-05 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 1.839354e-05 
Nonzero beta count: 852 
Process: 110  Maxdiff(active): 1.529006e-05 
Nonzero beta count: 852 
Process: 111  Maxdiff(active): 1.27084e-05 
Nonzero beta count: 852 
Process: 112  Maxdiff(active): 1.056138e-05 
Nonzero beta count: 852 
Process: 113  Maxdiff(active): 8.776233e-06 
Nonzero beta count: 852 
Process: 114  Maxdiff(active): 7.292256e-06 
Nonzero beta count: 852 
Process: 115  Maxdiff(active): 6.058847e-06 
Nonzero beta count: 852 
Process: 116  Maxdiff(active): 5.033842e-06 
Nonzero beta count: 852 
Process: 117  Maxdiff(active): 4.182124e-06 
Nonzero beta count: 852 
Process: 118  Maxdiff(active): 3.474464e-06 
Nonzero beta count: 852 
Process: 119  Maxdiff(active): 2.886537e-06 
Nonzero beta count: 852 
Process: 120  Maxdiff(active): 2.398109e-06 
Nonzero beta count: 852 
Process: 121  Maxdiff(active): 1.992357e-06 
Nonzero beta count: 852 
Process: 122  Maxdiff(active): 1.655293e-06 
Nonzero beta count: 852 
Process: 123  Maxdiff(active): 1.375292e-06 
Nonzero beta count: 852 
Process: 124  Maxdiff(active): 1.142692e-06 
Nonzero beta count: 852 
Process: 125  Maxdiff(active): 9.494676e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.01613559 
Process: 126  Maxdiff(active): 0.005732368 
Nonzero beta count: 868 
Process: 127  Maxdiff(active): 0.002820619 
Nonzero beta count: 868 
Process: 128  Maxdiff(active): 0.00172465 
Nonzero beta count: 868 
Process: 129  Maxdiff(active): 0.001254419 
Nonzero beta count: 868 
Process: 130  Maxdiff(active): 0.00100371 
Nonzero beta count: 868 
Process: 131  Maxdiff(active): 0.0007909362 
Nonzero beta count: 868 
Process: 132  Maxdiff(active): 0.0006254822 
Nonzero beta count: 868 
Process: 133  Maxdiff(active): 0.0004999403 
Nonzero beta count: 868 
Process: 134  Maxdiff(active): 0.0004033005 
Nonzero beta count: 868 
Process: 135  Maxdiff(active): 0.0003271701 
Nonzero beta count: 868 
Process: 136  Maxdiff(active): 0.0002661863 
Nonzero beta count: 868 
Process: 137  Maxdiff(active): 0.0002169266 
Nonzero beta count: 868 
Process: 138  Maxdiff(active): 0.0001770116 
Nonzero beta count: 868 
Process: 139  Maxdiff(active): 0.0001446368 
Nonzero beta count: 868 
Process: 140  Maxdiff(active): 0.000118362 
Nonzero beta count: 868 
Process: 141  Maxdiff(active): 9.701824e-05 
Nonzero beta count: 868 
Process: 142  Maxdiff(active): 7.965685e-05 
Nonzero beta count: 868 
Process: 143  Maxdiff(active): 6.551125e-05 
Nonzero beta count: 868 
Process: 144  Maxdiff(active): 5.396452e-05 
Nonzero beta count: 868 
Process: 145  Maxdiff(active): 4.452114e-05 
Nonzero beta count: 868 
Process: 146  Maxdiff(active): 3.678321e-05 
Nonzero beta count: 868 
Process: 147  Maxdiff(active): 3.043098e-05 
Nonzero beta count: 868 
Process: 148  Maxdiff(active): 2.520709e-05 
Nonzero beta count: 868 
Process: 149  Maxdiff(active): 2.090398e-05 
Nonzero beta count: 868 
Process: 150  Maxdiff(active): 1.73539e-05 
Nonzero beta count: 868 
Process: 151  Maxdiff(active): 1.442091e-05 
Nonzero beta count: 868 
Process: 152  Maxdiff(active): 1.199456e-05 
Nonzero beta count: 868 
Process: 153  Maxdiff(active): 9.984922e-06 
Nonzero beta count: 868 
Process: 154  Maxdiff(active): 8.31856e-06 
Nonzero beta count: 868 
Process: 155  Maxdiff(active): 6.935407e-06 
Nonzero beta count: 868 
Process: 156  Maxdiff(active): 5.786222e-06 
Nonzero beta count: 868 
Process: 157  Maxdiff(active): 4.830567e-06 
Nonzero beta count: 868 
Process: 158  Maxdiff(active): 4.03518e-06 
Nonzero beta count: 868 
Process: 159  Maxdiff(active): 3.372659e-06 
Nonzero beta count: 868 
Process: 160  Maxdiff(active): 2.8204e-06 
Nonzero beta count: 868 
Process: 161  Maxdiff(active): 2.359732e-06 
Nonzero beta count: 868 
Process: 162  Maxdiff(active): 1.975214e-06 
Nonzero beta count: 868 
Process: 163  Maxdiff(active): 1.654063e-06 
Nonzero beta count: 868 
Process: 164  Maxdiff(active): 1.385683e-06 
Nonzero beta count: 868 
Process: 165  Maxdiff(active): 1.161283e-06 
Nonzero beta count: 868 
Process: 166  Maxdiff(active): 9.735627e-07 
Nonzero beta count: 868 
  Global maxdiff: 8.16454e-07 
Converged at iteration: 166 
Process: 1  Maxdiff(active): 0.676394 
Nonzero beta count: 768 
Process: 2  Maxdiff(active): 0.4919553 
Nonzero beta count: 744 
Process: 3  Maxdiff(active): 0.2087585 
Nonzero beta count: 718 
Process: 4  Maxdiff(active): 0.1001433 
Nonzero beta count: 702 
Process: 5  Maxdiff(active): 0.0557327 
Nonzero beta count: 696 
Process: 6  Maxdiff(active): 0.03490611 
Nonzero beta count: 684 
Process: 7  Maxdiff(active): 0.01688848 
Nonzero beta count: 684 
Process: 8  Maxdiff(active): 0.009735093 
Nonzero beta count: 682 
Process: 9  Maxdiff(active): 0.006315149 
Nonzero beta count: 682 
Process: 10  Maxdiff(active): 0.004327555 
Nonzero beta count: 682 
Process: 11  Maxdiff(active): 0.003021802 
Nonzero beta count: 682 
Process: 12  Maxdiff(active): 0.002055041 
Nonzero beta count: 682 
Process: 13  Maxdiff(active): 0.001357077 
Nonzero beta count: 682 
Process: 14  Maxdiff(active): 0.0008742991 
Nonzero beta count: 682 
Process: 15  Maxdiff(active): 0.0005517725 
Nonzero beta count: 682 
Process: 16  Maxdiff(active): 0.0003423443 
Nonzero beta count: 682 
Process: 17  Maxdiff(active): 0.0002095045 
Nonzero beta count: 682 
Process: 18  Maxdiff(active): 0.0001430341 
Nonzero beta count: 682 
Process: 19  Maxdiff(active): 0.0001018886 
Nonzero beta count: 682 
Process: 20  Maxdiff(active): 7.19677e-05 
Nonzero beta count: 682 
Process: 21  Maxdiff(active): 5.047706e-05 
Nonzero beta count: 682 
Process: 22  Maxdiff(active): 3.520383e-05 
Nonzero beta count: 682 
Process: 23  Maxdiff(active): 2.444347e-05 
Nonzero beta count: 682 
Process: 24  Maxdiff(active): 1.691532e-05 
Nonzero beta count: 682 
Process: 25  Maxdiff(active): 1.167711e-05 
Nonzero beta count: 682 
Process: 26  Maxdiff(active): 8.047278e-06 
Nonzero beta count: 682 
Process: 27  Maxdiff(active): 5.539566e-06 
Nonzero beta count: 682 
Process: 28  Maxdiff(active): 3.810751e-06 
Nonzero beta count: 682 
Process: 29  Maxdiff(active): 2.620591e-06 
Nonzero beta count: 682 
Process: 30  Maxdiff(active): 1.801972e-06 
Nonzero beta count: 682 
Process: 31  Maxdiff(active): 1.239176e-06 
Nonzero beta count: 682 
Process: 32  Maxdiff(active): 8.5233e-07 
Nonzero beta count: 682 
  Global maxdiff: 0.2475685 
Process: 33  Maxdiff(active): 0.09777618 
Nonzero beta count: 832 
Process: 34  Maxdiff(active): 0.06476149 
Nonzero beta count: 818 
Process: 35  Maxdiff(active): 0.03441161 
Nonzero beta count: 810 
Process: 36  Maxdiff(active): 0.02287282 
Nonzero beta count: 798 
Process: 37  Maxdiff(active): 0.01808195 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 0.01405385 
Nonzero beta count: 792 
Process: 39  Maxdiff(active): 0.01099355 
Nonzero beta count: 786 
Process: 40  Maxdiff(active): 0.008399388 
Nonzero beta count: 784 
Process: 41  Maxdiff(active): 0.004802417 
Nonzero beta count: 784 
Process: 42  Maxdiff(active): 0.003478062 
Nonzero beta count: 784 
Process: 43  Maxdiff(active): 0.002587064 
Nonzero beta count: 784 
Process: 44  Maxdiff(active): 0.001899458 
Nonzero beta count: 784 
Process: 45  Maxdiff(active): 0.001373705 
Nonzero beta count: 784 
Process: 46  Maxdiff(active): 0.00098048 
Nonzero beta count: 784 
Process: 47  Maxdiff(active): 0.0006930181 
Nonzero beta count: 784 
Process: 48  Maxdiff(active): 0.0004863491 
Nonzero beta count: 784 
Process: 49  Maxdiff(active): 0.0003394851 
Nonzero beta count: 784 
Process: 50  Maxdiff(active): 0.0002359633 
Nonzero beta count: 784 
Process: 51  Maxdiff(active): 0.0001634147 
Nonzero beta count: 784 
Process: 52  Maxdiff(active): 0.0001127934 
Nonzero beta count: 784 
Process: 53  Maxdiff(active): 7.759729e-05 
Nonzero beta count: 784 
Process: 54  Maxdiff(active): 5.320452e-05 
Nonzero beta count: 784 
Process: 55  Maxdiff(active): 3.63525e-05 
Nonzero beta count: 784 
Process: 56  Maxdiff(active): 2.47483e-05 
Nonzero beta count: 784 
Process: 57  Maxdiff(active): 1.700528e-05 
Nonzero beta count: 784 
Process: 58  Maxdiff(active): 1.349317e-05 
Nonzero beta count: 784 
Process: 59  Maxdiff(active): 1.069084e-05 
Nonzero beta count: 784 
Process: 60  Maxdiff(active): 8.454489e-06 
Nonzero beta count: 784 
Process: 61  Maxdiff(active): 6.671658e-06 
Nonzero beta count: 784 
Process: 62  Maxdiff(active): 5.252944e-06 
Nonzero beta count: 784 
Process: 63  Maxdiff(active): 4.126528e-06 
Nonzero beta count: 784 
Process: 64  Maxdiff(active): 3.23441e-06 
Nonzero beta count: 784 
Process: 65  Maxdiff(active): 2.529672e-06 
Nonzero beta count: 784 
Process: 66  Maxdiff(active): 1.97439e-06 
Nonzero beta count: 784 
Process: 67  Maxdiff(active): 1.537969e-06 
Nonzero beta count: 784 
Process: 68  Maxdiff(active): 1.195796e-06 
Nonzero beta count: 784 
Process: 69  Maxdiff(active): 9.281381e-07 
Nonzero beta count: 784 
  Global maxdiff: 0.09971284 
Process: 70  Maxdiff(active): 0.03137966 
Nonzero beta count: 832 
Process: 71  Maxdiff(active): 0.018442 
Nonzero beta count: 828 
Process: 72  Maxdiff(active): 0.01221011 
Nonzero beta count: 828 
Process: 73  Maxdiff(active): 0.008730614 
Nonzero beta count: 826 
Process: 74  Maxdiff(active): 0.006555623 
Nonzero beta count: 824 
Process: 75  Maxdiff(active): 0.004417848 
Nonzero beta count: 822 
Process: 76  Maxdiff(active): 0.0026584 
Nonzero beta count: 822 
Process: 77  Maxdiff(active): 0.002022276 
Nonzero beta count: 822 
Process: 78  Maxdiff(active): 0.00161881 
Nonzero beta count: 822 
Process: 79  Maxdiff(active): 0.001244255 
Nonzero beta count: 822 
Process: 80  Maxdiff(active): 0.0009306321 
Nonzero beta count: 822 
Process: 81  Maxdiff(active): 0.0006850879 
Nonzero beta count: 822 
Process: 82  Maxdiff(active): 0.000500155 
Nonzero beta count: 822 
Process: 83  Maxdiff(active): 0.0003635195 
Nonzero beta count: 822 
Process: 84  Maxdiff(active): 0.0002635149 
Nonzero beta count: 822 
Process: 85  Maxdiff(active): 0.0001906895 
Nonzero beta count: 822 
Process: 86  Maxdiff(active): 0.0001378287 
Nonzero beta count: 822 
Process: 87  Maxdiff(active): 9.955516e-05 
Nonzero beta count: 822 
Process: 88  Maxdiff(active): 7.189919e-05 
Nonzero beta count: 822 
Process: 89  Maxdiff(active): 5.194577e-05 
Nonzero beta count: 822 
Process: 90  Maxdiff(active): 3.756327e-05 
Nonzero beta count: 822 
Process: 91  Maxdiff(active): 2.719959e-05 
Nonzero beta count: 822 
Process: 92  Maxdiff(active): 1.972955e-05 
Nonzero beta count: 822 
Process: 93  Maxdiff(active): 1.434068e-05 
Nonzero beta count: 822 
Process: 94  Maxdiff(active): 1.044811e-05 
Nonzero beta count: 822 
Process: 95  Maxdiff(active): 7.699149e-06 
Nonzero beta count: 822 
Process: 96  Maxdiff(active): 6.056279e-06 
Nonzero beta count: 822 
Process: 97  Maxdiff(active): 4.753645e-06 
Nonzero beta count: 822 
Process: 98  Maxdiff(active): 3.72414e-06 
Nonzero beta count: 822 
Process: 99  Maxdiff(active): 2.912769e-06 
Nonzero beta count: 822 
Process: 100  Maxdiff(active): 2.27485e-06 
Nonzero beta count: 822 
Process: 101  Maxdiff(active): 1.774348e-06 
Nonzero beta count: 822 
Process: 102  Maxdiff(active): 1.382373e-06 
Nonzero beta count: 822 
Process: 103  Maxdiff(active): 1.075879e-06 
Nonzero beta count: 822 
Process: 104  Maxdiff(active): 8.365596e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.009434037 
Process: 105  Maxdiff(active): 0.006486693 
Nonzero beta count: 838 
Process: 106  Maxdiff(active): 0.004815773 
Nonzero beta count: 838 
Process: 107  Maxdiff(active): 0.003807623 
Nonzero beta count: 838 
Process: 108  Maxdiff(active): 0.003072072 
Nonzero beta count: 838 
Process: 109  Maxdiff(active): 0.002524974 
Nonzero beta count: 836 
Process: 110  Maxdiff(active): 0.002104089 
Nonzero beta count: 836 
Process: 111  Maxdiff(active): 0.001767506 
Nonzero beta count: 836 
Process: 112  Maxdiff(active): 0.001493641 
Nonzero beta count: 836 
Process: 113  Maxdiff(active): 0.00126703 
Nonzero beta count: 836 
Process: 114  Maxdiff(active): 0.001078821 
Nonzero beta count: 836 
Process: 115  Maxdiff(active): 0.0009215721 
Nonzero beta count: 836 
Process: 116  Maxdiff(active): 0.0007895548 
Nonzero beta count: 836 
Process: 117  Maxdiff(active): 0.0006912348 
Nonzero beta count: 836 
Process: 118  Maxdiff(active): 0.000606234 
Nonzero beta count: 836 
Process: 119  Maxdiff(active): 0.0005314679 
Nonzero beta count: 834 
Process: 120  Maxdiff(active): 0.0004629292 
Nonzero beta count: 834 
