Start: hub 47
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 4.477721e-06 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 3.802735e-06 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 3.232443e-06 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 2.749945e-06 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 2.341234e-06 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 1.99464e-06 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 1.700408e-06 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 1.450381e-06 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 1.237735e-06 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 1.056738e-06 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 9.025677e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.711615e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.6671725 
Nonzero beta count: 864 
Process: 2  Maxdiff(active): 0.5704601 
Nonzero beta count: 844 
Process: 3  Maxdiff(active): 0.1608184 
Nonzero beta count: 836 
Process: 4  Maxdiff(active): 0.270664 
Nonzero beta count: 822 
Process: 5  Maxdiff(active): 0.2299306 
Nonzero beta count: 814 
Process: 6  Maxdiff(active): 0.1093295 
Nonzero beta count: 806 
Process: 7  Maxdiff(active): 0.1109151 
Nonzero beta count: 794 
Process: 8  Maxdiff(active): 0.06437306 
Nonzero beta count: 792 
Process: 9  Maxdiff(active): 0.06838041 
Nonzero beta count: 786 
Process: 10  Maxdiff(active): 0.07077484 
Nonzero beta count: 784 
Process: 11  Maxdiff(active): 0.0566171 
Nonzero beta count: 782 
Process: 12  Maxdiff(active): 0.0405821 
Nonzero beta count: 782 
Process: 13  Maxdiff(active): 0.03330627 
Nonzero beta count: 776 
Process: 14  Maxdiff(active): 0.02322675 
Nonzero beta count: 776 
Process: 15  Maxdiff(active): 0.01230403 
Nonzero beta count: 776 
Process: 16  Maxdiff(active): 0.00756771 
Nonzero beta count: 774 
Process: 17  Maxdiff(active): 0.005411192 
Nonzero beta count: 774 
Process: 18  Maxdiff(active): 0.003969528 
Nonzero beta count: 774 
Process: 19  Maxdiff(active): 0.002879165 
Nonzero beta count: 774 
Process: 20  Maxdiff(active): 0.002042482 
Nonzero beta count: 774 
Process: 21  Maxdiff(active): 0.001426289 
Nonzero beta count: 774 
Process: 22  Maxdiff(active): 0.0009996129 
Nonzero beta count: 774 
Process: 23  Maxdiff(active): 0.0007060156 
Nonzero beta count: 774 
Process: 24  Maxdiff(active): 0.000498643 
Nonzero beta count: 774 
Process: 25  Maxdiff(active): 0.0003534802 
Nonzero beta count: 774 
Process: 26  Maxdiff(active): 0.0002554365 
Nonzero beta count: 774 
Process: 27  Maxdiff(active): 0.0001950513 
Nonzero beta count: 774 
Process: 28  Maxdiff(active): 0.000147349 
Nonzero beta count: 774 
Process: 29  Maxdiff(active): 0.0001106275 
Nonzero beta count: 774 
Process: 30  Maxdiff(active): 8.285484e-05 
Nonzero beta count: 774 
Process: 31  Maxdiff(active): 6.179609e-05 
Nonzero beta count: 774 
Process: 32  Maxdiff(active): 4.589928e-05 
Nonzero beta count: 774 
Process: 33  Maxdiff(active): 3.401912e-05 
Nonzero beta count: 774 
Process: 34  Maxdiff(active): 2.516681e-05 
Nonzero beta count: 774 
Process: 35  Maxdiff(active): 1.866856e-05 
Nonzero beta count: 774 
Process: 36  Maxdiff(active): 1.472619e-05 
Nonzero beta count: 774 
Process: 37  Maxdiff(active): 1.162803e-05 
Nonzero beta count: 774 
Process: 38  Maxdiff(active): 9.185778e-06 
Nonzero beta count: 774 
Process: 39  Maxdiff(active): 7.241663e-06 
Nonzero beta count: 774 
Process: 40  Maxdiff(active): 5.700298e-06 
Nonzero beta count: 774 
Process: 41  Maxdiff(active): 4.487339e-06 
Nonzero beta count: 774 
Process: 42  Maxdiff(active): 3.532115e-06 
Nonzero beta count: 774 
Process: 43  Maxdiff(active): 2.777703e-06 
Nonzero beta count: 774 
Process: 44  Maxdiff(active): 2.182829e-06 
Nonzero beta count: 774 
Process: 45  Maxdiff(active): 1.71507e-06 
Nonzero beta count: 774 
Process: 46  Maxdiff(active): 1.347382e-06 
Nonzero beta count: 774 
Process: 47  Maxdiff(active): 1.05814e-06 
Nonzero beta count: 774 
Process: 48  Maxdiff(active): 8.306947e-07 
Nonzero beta count: 774 
  Global maxdiff: 0.0940443 
Process: 49  Maxdiff(active): 0.05546357 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.04298096 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 0.03122885 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 0.02182047 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 0.01493535 
Nonzero beta count: 870 
Process: 54  Maxdiff(active): 0.009975778 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 0.007136171 
Nonzero beta count: 864 
Process: 56  Maxdiff(active): 0.005806711 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 0.004692793 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 0.003679364 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 0.002758502 
Nonzero beta count: 860 
Process: 60  Maxdiff(active): 0.002027004 
Nonzero beta count: 860 
Process: 61  Maxdiff(active): 0.001492108 
Nonzero beta count: 860 
Process: 62  Maxdiff(active): 0.001079333 
Nonzero beta count: 858 
Process: 63  Maxdiff(active): 0.0007581306 
Nonzero beta count: 858 
Process: 64  Maxdiff(active): 0.0005207112 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 0.0004245801 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 0.0003447758 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 0.0002818332 
Nonzero beta count: 858 
Process: 68  Maxdiff(active): 0.0002329069 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 0.0001903249 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 0.0001538062 
Nonzero beta count: 856 
Process: 71  Maxdiff(active): 0.0001246774 
Nonzero beta count: 856 
Process: 72  Maxdiff(active): 0.0001014014 
Nonzero beta count: 856 
Process: 73  Maxdiff(active): 8.406219e-05 
Nonzero beta count: 856 
Process: 74  Maxdiff(active): 6.977965e-05 
Nonzero beta count: 856 
Process: 75  Maxdiff(active): 5.761306e-05 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 4.740117e-05 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 3.901423e-05 
Nonzero beta count: 856 
Process: 78  Maxdiff(active): 3.212325e-05 
Nonzero beta count: 856 
Process: 79  Maxdiff(active): 2.641745e-05 
Nonzero beta count: 856 
Process: 80  Maxdiff(active): 2.170937e-05 
Nonzero beta count: 856 
Process: 81  Maxdiff(active): 1.785206e-05 
Nonzero beta count: 856 
Process: 82  Maxdiff(active): 1.469001e-05 
Nonzero beta count: 856 
Process: 83  Maxdiff(active): 1.208759e-05 
Nonzero beta count: 856 
Process: 84  Maxdiff(active): 9.946167e-06 
Nonzero beta count: 856 
Process: 85  Maxdiff(active): 8.188021e-06 
Nonzero beta count: 856 
Process: 86  Maxdiff(active): 6.743917e-06 
Nonzero beta count: 856 
Process: 87  Maxdiff(active): 5.555477e-06 
Nonzero beta count: 856 
Process: 88  Maxdiff(active): 4.5771e-06 
Nonzero beta count: 856 
Process: 89  Maxdiff(active): 3.772169e-06 
Nonzero beta count: 856 
Process: 90  Maxdiff(active): 3.109737e-06 
Nonzero beta count: 856 
Process: 91  Maxdiff(active): 2.564072e-06 
Nonzero beta count: 856 
Process: 92  Maxdiff(active): 2.114442e-06 
Nonzero beta count: 856 
Process: 93  Maxdiff(active): 1.743985e-06 
Nonzero beta count: 856 
Process: 94  Maxdiff(active): 1.438696e-06 
Nonzero beta count: 856 
Process: 95  Maxdiff(active): 1.186996e-06 
Nonzero beta count: 856 
Process: 96  Maxdiff(active): 9.794303e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.01463876 
Process: 97  Maxdiff(active): 0.008618232 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 0.005704658 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 0.003611003 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 0.002349378 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 0.00167054 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 0.00124511 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 0.0009040773 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 0.0006358615 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 0.0004452984 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 0.0003112714 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 0.0002153208 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 0.0001519529 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 0.0001273207 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 0.000106689 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 9.084124e-05 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 7.784257e-05 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 6.642355e-05 
Nonzero beta count: 882 
Process: 114  Maxdiff(active): 5.663245e-05 
Nonzero beta count: 882 
Process: 115  Maxdiff(active): 4.834788e-05 
Nonzero beta count: 882 
Process: 116  Maxdiff(active): 4.127166e-05 
Nonzero beta count: 882 
Process: 117  Maxdiff(active): 3.544482e-05 
Nonzero beta count: 882 
Process: 118  Maxdiff(active): 3.03988e-05 
Nonzero beta count: 882 
Process: 119  Maxdiff(active): 2.603956e-05 
Nonzero beta count: 882 
Process: 120  Maxdiff(active): 2.230195e-05 
Nonzero beta count: 882 
Process: 121  Maxdiff(active): 1.909626e-05 
Nonzero beta count: 882 
Process: 122  Maxdiff(active): 1.633824e-05 
Nonzero beta count: 882 
Process: 123  Maxdiff(active): 1.396901e-05 
Nonzero beta count: 882 
Process: 124  Maxdiff(active): 1.194048e-05 
Nonzero beta count: 882 
Process: 125  Maxdiff(active): 1.020469e-05 
Nonzero beta count: 882 
Process: 126  Maxdiff(active): 8.718287e-06 
Nonzero beta count: 882 
Process: 127  Maxdiff(active): 7.446197e-06 
Nonzero beta count: 882 
Process: 128  Maxdiff(active): 6.358876e-06 
Nonzero beta count: 882 
Process: 129  Maxdiff(active): 5.429831e-06 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 4.635878e-06 
Nonzero beta count: 882 
Process: 131  Maxdiff(active): 3.957514e-06 
Nonzero beta count: 882 
Process: 132  Maxdiff(active): 3.378179e-06 
Nonzero beta count: 882 
Process: 133  Maxdiff(active): 2.883511e-06 
Nonzero beta count: 882 
Process: 134  Maxdiff(active): 2.461126e-06 
Nonzero beta count: 882 
Process: 135  Maxdiff(active): 2.100493e-06 
Nonzero beta count: 882 
Process: 136  Maxdiff(active): 1.79264e-06 
Nonzero beta count: 882 
Process: 137  Maxdiff(active): 1.529867e-06 
Nonzero beta count: 882 
Process: 138  Maxdiff(active): 1.305577e-06 
Nonzero beta count: 882 
Process: 139  Maxdiff(active): 1.114142e-06 
Nonzero beta count: 882 
Process: 140  Maxdiff(active): 9.5076e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.00129708 
Process: 141  Maxdiff(active): 0.0002283831 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 0.0001009409 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 7.32386e-05 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 5.110756e-05 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 3.661597e-05 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 2.522637e-05 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 2.02678e-05 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 1.785231e-05 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 1.531085e-05 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 1.34049e-05 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 1.1638e-05 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 9.898332e-06 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 8.382005e-06 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 7.125326e-06 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 6.054187e-06 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 5.128615e-06 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 4.341384e-06 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 3.680926e-06 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 3.127377e-06 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 2.65758e-06 
Nonzero beta count: 886 
Process: 161  Maxdiff(active): 2.257752e-06 
Nonzero beta count: 886 
Process: 162  Maxdiff(active): 1.916732e-06 
Nonzero beta count: 886 
Process: 163  Maxdiff(active): 1.62731e-06 
Nonzero beta count: 886 
Process: 164  Maxdiff(active): 1.382575e-06 
Nonzero beta count: 886 
Process: 165  Maxdiff(active): 1.175247e-06 
Nonzero beta count: 886 
Process: 166  Maxdiff(active): 9.99226e-07 
Nonzero beta count: 886 
  Global maxdiff: 3.190776e-05 
Process: 167  Maxdiff(active): 2.20914e-05 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 1.371232e-05 
Nonzero beta count: 888 
Process: 169  Maxdiff(active): 8.359411e-06 
Nonzero beta count: 888 
Process: 170  Maxdiff(active): 5.20479e-06 
Nonzero beta count: 888 
Process: 171  Maxdiff(active): 3.489457e-06 
Nonzero beta count: 888 
Process: 172  Maxdiff(active): 2.502061e-06 
Nonzero beta count: 888 
Process: 173  Maxdiff(active): 2.015127e-06 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 1.579233e-06 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 1.195009e-06 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 8.9239e-07 
Nonzero beta count: 888 
  Global maxdiff: 6.587208e-07 
Converged at iteration: 176 
Process: 1  Maxdiff(active): 0.6658123 
Nonzero beta count: 822 
Process: 2  Maxdiff(active): 0.565736 
Nonzero beta count: 788 
Process: 3  Maxdiff(active): 0.1727277 
Nonzero beta count: 766 
Process: 4  Maxdiff(active): 0.2587566 
Nonzero beta count: 750 
Process: 5  Maxdiff(active): 0.241138 
Nonzero beta count: 736 
Process: 6  Maxdiff(active): 0.1135969 
Nonzero beta count: 728 
Process: 7  Maxdiff(active): 0.1096531 
Nonzero beta count: 720 
Process: 8  Maxdiff(active): 0.04118239 
Nonzero beta count: 716 
Process: 9  Maxdiff(active): 0.04411804 
Nonzero beta count: 712 
Process: 10  Maxdiff(active): 0.02842628 
Nonzero beta count: 712 
Process: 11  Maxdiff(active): 0.01712348 
Nonzero beta count: 712 
Process: 12  Maxdiff(active): 0.01015168 
Nonzero beta count: 712 
Process: 13  Maxdiff(active): 0.008208364 
Nonzero beta count: 712 
Process: 14  Maxdiff(active): 0.00539241 
Nonzero beta count: 712 
Process: 15  Maxdiff(active): 0.002993634 
Nonzero beta count: 712 
Process: 16  Maxdiff(active): 0.002326361 
Nonzero beta count: 712 
Process: 17  Maxdiff(active): 0.001705053 
Nonzero beta count: 712 
Process: 18  Maxdiff(active): 0.001021388 
Nonzero beta count: 712 
Process: 19  Maxdiff(active): 0.0007595668 
Nonzero beta count: 712 
Process: 20  Maxdiff(active): 0.0006270277 
Nonzero beta count: 712 
Process: 21  Maxdiff(active): 0.0005693352 
Nonzero beta count: 712 
Process: 22  Maxdiff(active): 0.0004491551 
Nonzero beta count: 712 
Process: 23  Maxdiff(active): 0.0003473529 
Nonzero beta count: 712 
Process: 24  Maxdiff(active): 0.0002900948 
Nonzero beta count: 712 
Process: 25  Maxdiff(active): 0.0002321809 
Nonzero beta count: 712 
Process: 26  Maxdiff(active): 0.0001780404 
Nonzero beta count: 712 
Process: 27  Maxdiff(active): 0.0001417407 
Nonzero beta count: 712 
Process: 28  Maxdiff(active): 0.0001130087 
Nonzero beta count: 712 
Process: 29  Maxdiff(active): 8.729203e-05 
Nonzero beta count: 712 
Process: 30  Maxdiff(active): 6.811556e-05 
Nonzero beta count: 712 
Process: 31  Maxdiff(active): 5.384811e-05 
Nonzero beta count: 712 
Process: 32  Maxdiff(active): 4.192143e-05 
Nonzero beta count: 712 
Process: 33  Maxdiff(active): 3.256625e-05 
Nonzero beta count: 712 
Process: 34  Maxdiff(active): 2.557268e-05 
Nonzero beta count: 712 
Process: 35  Maxdiff(active): 1.999629e-05 
Nonzero beta count: 712 
Process: 36  Maxdiff(active): 1.555871e-05 
Nonzero beta count: 712 
Process: 37  Maxdiff(active): 1.217452e-05 
Nonzero beta count: 712 
Process: 38  Maxdiff(active): 9.533992e-06 
Nonzero beta count: 712 
Process: 39  Maxdiff(active): 7.437697e-06 
Nonzero beta count: 712 
Process: 40  Maxdiff(active): 5.812893e-06 
Nonzero beta count: 712 
Process: 41  Maxdiff(active): 4.552156e-06 
Nonzero beta count: 712 
Process: 42  Maxdiff(active): 3.557878e-06 
Nonzero beta count: 712 
Process: 43  Maxdiff(active): 2.780478e-06 
Nonzero beta count: 712 
Process: 44  Maxdiff(active): 2.176368e-06 
Nonzero beta count: 712 
Process: 45  Maxdiff(active): 1.702493e-06 
Nonzero beta count: 712 
Process: 46  Maxdiff(active): 1.330888e-06 
Nonzero beta count: 712 
Process: 47  Maxdiff(active): 1.041212e-06 
Nonzero beta count: 712 
Process: 48  Maxdiff(active): 8.146316e-07 
Nonzero beta count: 712 
  Global maxdiff: 0.1307686 
Process: 49  Maxdiff(active): 0.0861272 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 0.08180616 
Nonzero beta count: 838 
Process: 51  Maxdiff(active): 0.07853828 
Nonzero beta count: 834 
Process: 52  Maxdiff(active): 0.06020039 
Nonzero beta count: 828 
Process: 53  Maxdiff(active): 0.0443762 
Nonzero beta count: 824 
Process: 54  Maxdiff(active): 0.03049287 
Nonzero beta count: 814 
Process: 55  Maxdiff(active): 0.01673422 
Nonzero beta count: 806 
Process: 56  Maxdiff(active): 0.007772924 
Nonzero beta count: 806 
Process: 57  Maxdiff(active): 0.005025793 
Nonzero beta count: 806 
Process: 58  Maxdiff(active): 0.003410694 
Nonzero beta count: 806 
Process: 59  Maxdiff(active): 0.002314097 
Nonzero beta count: 806 
Process: 60  Maxdiff(active): 0.001585787 
Nonzero beta count: 804 
Process: 61  Maxdiff(active): 0.001110314 
Nonzero beta count: 804 
Process: 62  Maxdiff(active): 0.0009622354 
Nonzero beta count: 804 
Process: 63  Maxdiff(active): 0.0007567322 
Nonzero beta count: 804 
Process: 64  Maxdiff(active): 0.0005758036 
Nonzero beta count: 804 
Process: 65  Maxdiff(active): 0.0004515573 
Nonzero beta count: 804 
Process: 66  Maxdiff(active): 0.0003567101 
Nonzero beta count: 804 
Process: 67  Maxdiff(active): 0.000273785 
Nonzero beta count: 804 
Process: 68  Maxdiff(active): 0.0002069984 
Nonzero beta count: 804 
Process: 69  Maxdiff(active): 0.000158021 
Nonzero beta count: 804 
Process: 70  Maxdiff(active): 0.0001211707 
Nonzero beta count: 804 
Process: 71  Maxdiff(active): 9.19357e-05 
Nonzero beta count: 804 
Process: 72  Maxdiff(active): 6.923402e-05 
Nonzero beta count: 804 
Process: 73  Maxdiff(active): 5.234096e-05 
Nonzero beta count: 804 
Process: 74  Maxdiff(active): 3.971887e-05 
Nonzero beta count: 804 
Process: 75  Maxdiff(active): 3.00329e-05 
Nonzero beta count: 804 
Process: 76  Maxdiff(active): 2.262547e-05 
Nonzero beta count: 804 
Process: 77  Maxdiff(active): 1.70779e-05 
Nonzero beta count: 804 
Process: 78  Maxdiff(active): 1.292528e-05 
Nonzero beta count: 804 
Process: 79  Maxdiff(active): 9.770505e-06 
Nonzero beta count: 804 
Process: 80  Maxdiff(active): 7.371113e-06 
Nonzero beta count: 804 
Process: 81  Maxdiff(active): 5.565334e-06 
Nonzero beta count: 804 
Process: 82  Maxdiff(active): 4.208087e-06 
Nonzero beta count: 804 
Process: 83  Maxdiff(active): 3.180194e-06 
Nonzero beta count: 804 
Process: 84  Maxdiff(active): 2.40073e-06 
Nonzero beta count: 804 
Process: 85  Maxdiff(active): 1.812798e-06 
Nonzero beta count: 804 
Process: 86  Maxdiff(active): 1.369863e-06 
Nonzero beta count: 804 
Process: 87  Maxdiff(active): 1.034943e-06 
Nonzero beta count: 804 
Process: 88  Maxdiff(active): 7.814574e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.05733453 
Process: 89  Maxdiff(active): 0.04297048 
Nonzero beta count: 862 
Process: 90  Maxdiff(active): 0.02976426 
Nonzero beta count: 860 
Process: 91  Maxdiff(active): 0.01937429 
Nonzero beta count: 854 
Process: 92  Maxdiff(active): 0.01304044 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 0.008724016 
Nonzero beta count: 854 
Process: 94  Maxdiff(active): 0.005526055 
Nonzero beta count: 854 
Process: 95  Maxdiff(active): 0.003583292 
Nonzero beta count: 854 
Process: 96  Maxdiff(active): 0.002399982 
Nonzero beta count: 854 
Process: 97  Maxdiff(active): 0.001570921 
Nonzero beta count: 854 
Process: 98  Maxdiff(active): 0.001167545 
Nonzero beta count: 854 
Process: 99  Maxdiff(active): 0.0008794096 
Nonzero beta count: 852 
Process: 100  Maxdiff(active): 0.0006652753 
Nonzero beta count: 852 
Process: 101  Maxdiff(active): 0.0005040927 
Nonzero beta count: 852 
Process: 102  Maxdiff(active): 0.0003802886 
Nonzero beta count: 852 
Process: 103  Maxdiff(active): 0.0002866242 
Nonzero beta count: 852 
Process: 104  Maxdiff(active): 0.0002169011 
Nonzero beta count: 852 
Process: 105  Maxdiff(active): 0.0001648374 
Nonzero beta count: 852 
Process: 106  Maxdiff(active): 0.0001256071 
Nonzero beta count: 852 
Process: 107  Maxdiff(active): 9.5917e-05 
Nonzero beta count: 852 
Process: 108  Maxdiff(active): 7.342978e-05 
Nonzero beta count: 852 
Process: 109  Maxdiff(active): 5.637658e-05 
Nonzero beta count: 852 
Process: 110  Maxdiff(active): 4.338068e-05 
Nonzero beta count: 852 
Process: 111  Maxdiff(active): 3.342027e-05 
Nonzero beta count: 852 
Process: 112  Maxdiff(active): 2.634916e-05 
Nonzero beta count: 852 
Process: 113  Maxdiff(active): 2.210204e-05 
Nonzero beta count: 852 
Process: 114  Maxdiff(active): 1.8451e-05 
Nonzero beta count: 852 
Process: 115  Maxdiff(active): 1.536927e-05 
Nonzero beta count: 852 
Process: 116  Maxdiff(active): 1.280004e-05 
Nonzero beta count: 852 
Process: 117  Maxdiff(active): 1.065119e-05 
Nonzero beta count: 852 
Process: 118  Maxdiff(active): 8.849255e-06 
Nonzero beta count: 852 
Process: 119  Maxdiff(active): 7.387662e-06 
Nonzero beta count: 852 
Process: 120  Maxdiff(active): 6.239321e-06 
Nonzero beta count: 852 
Process: 121  Maxdiff(active): 5.265644e-06 
Nonzero beta count: 852 
Process: 122  Maxdiff(active): 4.441272e-06 
Nonzero beta count: 852 
Process: 123  Maxdiff(active): 3.74439e-06 
Nonzero beta count: 852 
Process: 124  Maxdiff(active): 3.155546e-06 
Nonzero beta count: 852 
Process: 125  Maxdiff(active): 2.658093e-06 
Nonzero beta count: 852 
Process: 126  Maxdiff(active): 2.238159e-06 
Nonzero beta count: 852 
Process: 127  Maxdiff(active): 1.883956e-06 
Nonzero beta count: 852 
Process: 128  Maxdiff(active): 1.58532e-06 
Nonzero beta count: 852 
Process: 129  Maxdiff(active): 1.333606e-06 
Nonzero beta count: 852 
Process: 130  Maxdiff(active): 1.121537e-06 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 9.429554e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.003791263 
Process: 132  Maxdiff(active): 0.002453053 
Nonzero beta count: 860 
Process: 133  Maxdiff(active): 0.001712465 
Nonzero beta count: 858 
Process: 134  Maxdiff(active): 0.001138159 
Nonzero beta count: 858 
Process: 135  Maxdiff(active): 0.0008058353 
Nonzero beta count: 858 
Process: 136  Maxdiff(active): 0.0005606375 
Nonzero beta count: 858 
Process: 137  Maxdiff(active): 0.0003923838 
Nonzero beta count: 858 
Process: 138  Maxdiff(active): 0.0002765505 
Nonzero beta count: 858 
Process: 139  Maxdiff(active): 0.0001959695 
Nonzero beta count: 858 
Process: 140  Maxdiff(active): 0.0001379859 
Nonzero beta count: 858 
Process: 141  Maxdiff(active): 9.692646e-05 
Nonzero beta count: 858 
Process: 142  Maxdiff(active): 6.827306e-05 
Nonzero beta count: 858 
Process: 143  Maxdiff(active): 5.222312e-05 
Nonzero beta count: 858 
Process: 144  Maxdiff(active): 4.176995e-05 
Nonzero beta count: 858 
Process: 145  Maxdiff(active): 3.32697e-05 
Nonzero beta count: 858 
Process: 146  Maxdiff(active): 2.648973e-05 
Nonzero beta count: 858 
Process: 147  Maxdiff(active): 2.11054e-05 
Nonzero beta count: 858 
Process: 148  Maxdiff(active): 1.681138e-05 
Nonzero beta count: 858 
Process: 149  Maxdiff(active): 1.33872e-05 
Nonzero beta count: 858 
Process: 150  Maxdiff(active): 1.06648e-05 
Nonzero beta count: 858 
Process: 151  Maxdiff(active): 8.499541e-06 
Nonzero beta count: 858 
Process: 152  Maxdiff(active): 6.772277e-06 
Nonzero beta count: 858 
Process: 153  Maxdiff(active): 5.392864e-06 
Nonzero beta count: 858 
Process: 154  Maxdiff(active): 4.29256e-06 
Nonzero beta count: 858 
Process: 155  Maxdiff(active): 3.415543e-06 
Nonzero beta count: 858 
Process: 156  Maxdiff(active): 2.716191e-06 
Nonzero beta count: 858 
Process: 157  Maxdiff(active): 2.158582e-06 
Nonzero beta count: 858 
Process: 158  Maxdiff(active): 1.714543e-06 
Nonzero beta count: 858 
Process: 159  Maxdiff(active): 1.36132e-06 
Nonzero beta count: 858 
Process: 160  Maxdiff(active): 1.080425e-06 
Nonzero beta count: 858 
Process: 161  Maxdiff(active): 8.571273e-07 
Nonzero beta count: 858 
  Global maxdiff: 6.797622e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.6535693 
Nonzero beta count: 742 
Process: 2  Maxdiff(active): 0.5554066 
Nonzero beta count: 680 
Process: 3  Maxdiff(active): 0.1872923 
Nonzero beta count: 638 
Process: 4  Maxdiff(active): 0.2143601 
Nonzero beta count: 612 
Process: 5  Maxdiff(active): 0.2240422 
Nonzero beta count: 596 
Process: 6  Maxdiff(active): 0.1468923 
Nonzero beta count: 588 
Process: 7  Maxdiff(active): 0.08916571 
Nonzero beta count: 580 
Process: 8  Maxdiff(active): 0.02321406 
Nonzero beta count: 564 
Process: 9  Maxdiff(active): 0.03542558 
Nonzero beta count: 562 
Process: 10  Maxdiff(active): 0.01702466 
Nonzero beta count: 562 
Process: 11  Maxdiff(active): 0.01104112 
Nonzero beta count: 562 
Process: 12  Maxdiff(active): 0.00680348 
Nonzero beta count: 560 
Process: 13  Maxdiff(active): 0.001974049 
Nonzero beta count: 560 
Process: 14  Maxdiff(active): 0.003942837 
Nonzero beta count: 560 
Process: 15  Maxdiff(active): 0.001322134 
Nonzero beta count: 560 
Process: 16  Maxdiff(active): 0.0009434596 
Nonzero beta count: 560 
Process: 17  Maxdiff(active): 0.0008012256 
Nonzero beta count: 560 
Process: 18  Maxdiff(active): 0.0002617176 
Nonzero beta count: 560 
Process: 19  Maxdiff(active): 0.0003779547 
Nonzero beta count: 560 
Process: 20  Maxdiff(active): 0.0001324875 
Nonzero beta count: 560 
Process: 21  Maxdiff(active): 0.0001185763 
Nonzero beta count: 560 
