Start: hub 03
Nonzero beta count: 896 
Process: 140  Maxdiff(active): 2.186845e-06 
Nonzero beta count: 896 
Process: 141  Maxdiff(active): 1.909731e-06 
Nonzero beta count: 896 
Process: 142  Maxdiff(active): 1.667105e-06 
Nonzero beta count: 896 
Process: 143  Maxdiff(active): 1.454834e-06 
Nonzero beta count: 896 
Process: 144  Maxdiff(active): 1.269186e-06 
Nonzero beta count: 896 
Process: 145  Maxdiff(active): 1.106872e-06 
Nonzero beta count: 896 
Process: 146  Maxdiff(active): 9.650357e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.411657e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.7297666 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.5269897 
Nonzero beta count: 852 
Process: 3  Maxdiff(active): 0.2188559 
Nonzero beta count: 842 
Process: 4  Maxdiff(active): 0.4195724 
Nonzero beta count: 826 
Process: 5  Maxdiff(active): 0.4043938 
Nonzero beta count: 822 
Process: 6  Maxdiff(active): 0.1897999 
Nonzero beta count: 812 
Process: 7  Maxdiff(active): 0.2071171 
Nonzero beta count: 810 
Process: 8  Maxdiff(active): 0.05974668 
Nonzero beta count: 798 
Process: 9  Maxdiff(active): 0.04828136 
Nonzero beta count: 796 
Process: 10  Maxdiff(active): 0.03449731 
Nonzero beta count: 790 
Process: 11  Maxdiff(active): 0.02544795 
Nonzero beta count: 790 
Process: 12  Maxdiff(active): 0.01801679 
Nonzero beta count: 790 
Process: 13  Maxdiff(active): 0.01193568 
Nonzero beta count: 790 
Process: 14  Maxdiff(active): 0.008609774 
Nonzero beta count: 790 
Process: 15  Maxdiff(active): 0.006701447 
Nonzero beta count: 790 
Process: 16  Maxdiff(active): 0.004600125 
Nonzero beta count: 788 
Process: 17  Maxdiff(active): 0.003322304 
Nonzero beta count: 788 
Process: 18  Maxdiff(active): 0.002751576 
Nonzero beta count: 788 
Process: 19  Maxdiff(active): 0.002155477 
Nonzero beta count: 788 
Process: 20  Maxdiff(active): 0.001598485 
Nonzero beta count: 788 
Process: 21  Maxdiff(active): 0.00126714 
Nonzero beta count: 788 
Process: 22  Maxdiff(active): 0.001029424 
Nonzero beta count: 788 
Process: 23  Maxdiff(active): 0.0007963223 
Nonzero beta count: 788 
Process: 24  Maxdiff(active): 0.0006092354 
Nonzero beta count: 788 
Process: 25  Maxdiff(active): 0.0004778986 
Nonzero beta count: 788 
Process: 26  Maxdiff(active): 0.000373998 
Nonzero beta count: 788 
Process: 27  Maxdiff(active): 0.0002883444 
Nonzero beta count: 788 
Process: 28  Maxdiff(active): 0.0002229401 
Nonzero beta count: 788 
Process: 29  Maxdiff(active): 0.0001735238 
Nonzero beta count: 788 
Process: 30  Maxdiff(active): 0.0001349367 
Nonzero beta count: 788 
Process: 31  Maxdiff(active): 0.0001049735 
Nonzero beta count: 788 
Process: 32  Maxdiff(active): 8.188484e-05 
Nonzero beta count: 788 
Process: 33  Maxdiff(active): 6.391451e-05 
Nonzero beta count: 788 
Process: 34  Maxdiff(active): 4.99434e-05 
Nonzero beta count: 788 
Process: 35  Maxdiff(active): 3.911618e-05 
Nonzero beta count: 788 
Process: 36  Maxdiff(active): 3.064479e-05 
Nonzero beta count: 788 
Process: 37  Maxdiff(active): 2.399344e-05 
Nonzero beta count: 788 
Process: 38  Maxdiff(active): 1.880537e-05 
Nonzero beta count: 788 
Process: 39  Maxdiff(active): 1.475472e-05 
Nonzero beta count: 788 
Process: 40  Maxdiff(active): 1.157156e-05 
Nonzero beta count: 788 
Process: 41  Maxdiff(active): 9.072137e-06 
Nonzero beta count: 788 
Process: 42  Maxdiff(active): 7.116669e-06 
Nonzero beta count: 788 
Process: 43  Maxdiff(active): 5.584491e-06 
Nonzero beta count: 788 
Process: 44  Maxdiff(active): 4.381165e-06 
Nonzero beta count: 788 
Process: 45  Maxdiff(active): 3.437006e-06 
Nonzero beta count: 788 
Process: 46  Maxdiff(active): 2.696934e-06 
Nonzero beta count: 788 
Process: 47  Maxdiff(active): 2.11638e-06 
Nonzero beta count: 788 
Process: 48  Maxdiff(active): 1.660707e-06 
Nonzero beta count: 788 
Process: 49  Maxdiff(active): 1.303147e-06 
Nonzero beta count: 788 
Process: 50  Maxdiff(active): 1.022594e-06 
Nonzero beta count: 788 
Process: 51  Maxdiff(active): 8.024266e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.1762166 
Process: 52  Maxdiff(active): 0.05110551 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.02200744 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 0.016387 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 0.01274973 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 0.009721386 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.007215968 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.005624309 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 0.004259166 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 0.003182525 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 0.002434217 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 0.001894995 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 0.001484955 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 0.001174987 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 0.0009387245 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 0.000780769 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 0.0006552897 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 0.0005490877 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 0.0004579556 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 0.0003803088 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 0.0003155703 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 0.0002618571 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 0.0002170022 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 0.0001796146 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 0.0001486778 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 0.0001231242 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 0.0001019699 
Nonzero beta count: 866 
Process: 78  Maxdiff(active): 8.445754e-05 
Nonzero beta count: 866 
Process: 79  Maxdiff(active): 6.998703e-05 
Nonzero beta count: 866 
Process: 80  Maxdiff(active): 5.803523e-05 
Nonzero beta count: 866 
Process: 81  Maxdiff(active): 4.81536e-05 
Nonzero beta count: 866 
Process: 82  Maxdiff(active): 3.99777e-05 
Nonzero beta count: 866 
Process: 83  Maxdiff(active): 3.321245e-05 
Nonzero beta count: 866 
Process: 84  Maxdiff(active): 2.76127e-05 
Nonzero beta count: 866 
Process: 85  Maxdiff(active): 2.297389e-05 
Nonzero beta count: 866 
Process: 86  Maxdiff(active): 1.912767e-05 
Nonzero beta count: 866 
Process: 87  Maxdiff(active): 1.593647e-05 
Nonzero beta count: 866 
Process: 88  Maxdiff(active): 1.328707e-05 
Nonzero beta count: 866 
Process: 89  Maxdiff(active): 1.108577e-05 
Nonzero beta count: 866 
Process: 90  Maxdiff(active): 9.255245e-06 
Nonzero beta count: 866 
Process: 91  Maxdiff(active): 7.731878e-06 
Nonzero beta count: 866 
Process: 92  Maxdiff(active): 6.463246e-06 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 5.405996e-06 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 4.524258e-06 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 3.788384e-06 
Nonzero beta count: 866 
Process: 96  Maxdiff(active): 3.173846e-06 
Nonzero beta count: 866 
Process: 97  Maxdiff(active): 2.660315e-06 
Nonzero beta count: 866 
Process: 98  Maxdiff(active): 2.230922e-06 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 1.871671e-06 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 1.570936e-06 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 1.319053e-06 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 1.107978e-06 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 9.310145e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.01320017 
Process: 104  Maxdiff(active): 0.009637091 
Nonzero beta count: 886 
Process: 105  Maxdiff(active): 0.006649579 
Nonzero beta count: 886 
Process: 106  Maxdiff(active): 0.004690125 
Nonzero beta count: 886 
Process: 107  Maxdiff(active): 0.003383339 
Nonzero beta count: 886 
Process: 108  Maxdiff(active): 0.002471513 
Nonzero beta count: 886 
Process: 109  Maxdiff(active): 0.001851546 
Nonzero beta count: 886 
Process: 110  Maxdiff(active): 0.001433288 
Nonzero beta count: 886 
Process: 111  Maxdiff(active): 0.001135562 
Nonzero beta count: 886 
Process: 112  Maxdiff(active): 0.0009390261 
Nonzero beta count: 886 
Process: 113  Maxdiff(active): 0.0008220912 
Nonzero beta count: 886 
Process: 114  Maxdiff(active): 0.0007140871 
Nonzero beta count: 886 
Process: 115  Maxdiff(active): 0.000618307 
Nonzero beta count: 886 
Process: 116  Maxdiff(active): 0.0005353476 
Nonzero beta count: 886 
Process: 117  Maxdiff(active): 0.0004632925 
Nonzero beta count: 886 
Process: 118  Maxdiff(active): 0.0004004617 
Nonzero beta count: 886 
Process: 119  Maxdiff(active): 0.0003459351 
Nonzero beta count: 886 
Process: 120  Maxdiff(active): 0.0002988808 
Nonzero beta count: 886 
Process: 121  Maxdiff(active): 0.0002583003 
Nonzero beta count: 886 
Process: 122  Maxdiff(active): 0.0002232309 
Nonzero beta count: 886 
Process: 123  Maxdiff(active): 0.0001929118 
Nonzero beta count: 886 
Process: 124  Maxdiff(active): 0.0001667368 
Nonzero beta count: 886 
Process: 125  Maxdiff(active): 0.0001441527 
Nonzero beta count: 886 
Process: 126  Maxdiff(active): 0.0001246485 
Nonzero beta count: 886 
Process: 127  Maxdiff(active): 0.0001077912 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 9.322372e-05 
Nonzero beta count: 886 
Process: 129  Maxdiff(active): 8.063701e-05 
Nonzero beta count: 886 
Process: 130  Maxdiff(active): 6.975763e-05 
Nonzero beta count: 886 
Process: 131  Maxdiff(active): 6.035013e-05 
Nonzero beta count: 886 
Process: 132  Maxdiff(active): 5.221488e-05 
Nonzero beta count: 886 
Process: 133  Maxdiff(active): 4.518009e-05 
Nonzero beta count: 886 
Process: 134  Maxdiff(active): 3.909616e-05 
Nonzero beta count: 886 
Process: 135  Maxdiff(active): 3.383371e-05 
Nonzero beta count: 886 
Process: 136  Maxdiff(active): 2.928154e-05 
Nonzero beta count: 886 
Process: 137  Maxdiff(active): 2.534372e-05 
Nonzero beta count: 886 
Process: 138  Maxdiff(active): 2.193715e-05 
Nonzero beta count: 886 
Process: 139  Maxdiff(active): 1.898992e-05 
Nonzero beta count: 886 
Process: 140  Maxdiff(active): 1.643993e-05 
Nonzero beta count: 886 
Process: 141  Maxdiff(active): 1.423354e-05 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 1.232433e-05 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 1.067217e-05 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 9.242346e-06 
Nonzero beta count: 886 
Process: 145  Maxdiff(active): 8.004854e-06 
Nonzero beta count: 886 
Process: 146  Maxdiff(active): 6.933748e-06 
Nonzero beta count: 886 
Process: 147  Maxdiff(active): 6.006584e-06 
Nonzero beta count: 886 
Process: 148  Maxdiff(active): 5.203953e-06 
Nonzero beta count: 886 
Process: 149  Maxdiff(active): 4.509071e-06 
Nonzero beta count: 886 
Process: 150  Maxdiff(active): 3.90742e-06 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 3.386445e-06 
Nonzero beta count: 886 
Process: 152  Maxdiff(active): 2.935285e-06 
Nonzero beta count: 886 
Process: 153  Maxdiff(active): 2.544546e-06 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 2.206101e-06 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 1.91292e-06 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 1.658923e-06 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 1.438848e-06 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 1.248142e-06 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 1.082866e-06 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 9.396121e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.000343169 
Process: 161  Maxdiff(active): 0.0001118295 
Nonzero beta count: 894 
Process: 162  Maxdiff(active): 4.816875e-05 
Nonzero beta count: 894 
Process: 163  Maxdiff(active): 3.0392e-05 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 2.348383e-05 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 1.863575e-05 
Nonzero beta count: 894 
Process: 166  Maxdiff(active): 1.575416e-05 
Nonzero beta count: 894 
Process: 167  Maxdiff(active): 1.329614e-05 
Nonzero beta count: 894 
Process: 168  Maxdiff(active): 1.121478e-05 
Nonzero beta count: 894 
Process: 169  Maxdiff(active): 9.781455e-06 
Nonzero beta count: 894 
Process: 170  Maxdiff(active): 8.788005e-06 
Nonzero beta count: 894 
Process: 171  Maxdiff(active): 7.770868e-06 
Nonzero beta count: 894 
Process: 172  Maxdiff(active): 6.810938e-06 
Nonzero beta count: 894 
Process: 173  Maxdiff(active): 5.988912e-06 
Nonzero beta count: 894 
Process: 174  Maxdiff(active): 5.268972e-06 
Nonzero beta count: 894 
Process: 175  Maxdiff(active): 4.61486e-06 
Nonzero beta count: 894 
Process: 176  Maxdiff(active): 4.030804e-06 
Nonzero beta count: 894 
Process: 177  Maxdiff(active): 3.521661e-06 
Nonzero beta count: 894 
Process: 178  Maxdiff(active): 3.077723e-06 
Nonzero beta count: 894 
Process: 179  Maxdiff(active): 2.68772e-06 
Nonzero beta count: 894 
Process: 180  Maxdiff(active): 2.345534e-06 
Nonzero beta count: 894 
Process: 181  Maxdiff(active): 2.046948e-06 
Nonzero beta count: 894 
Process: 182  Maxdiff(active): 1.786889e-06 
Nonzero beta count: 894 
Process: 183  Maxdiff(active): 1.560006e-06 
Nonzero beta count: 894 
Process: 184  Maxdiff(active): 1.361874e-06 
Nonzero beta count: 894 
Process: 185  Maxdiff(active): 1.189029e-06 
Nonzero beta count: 894 
Process: 186  Maxdiff(active): 1.038387e-06 
Nonzero beta count: 894 
Process: 187  Maxdiff(active): 9.07034e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.924116e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.7261305 
Nonzero beta count: 826 
Process: 2  Maxdiff(active): 0.5228748 
Nonzero beta count: 804 
Process: 3  Maxdiff(active): 0.223976 
Nonzero beta count: 786 
Process: 4  Maxdiff(active): 0.4257834 
Nonzero beta count: 762 
Process: 5  Maxdiff(active): 0.4039206 
Nonzero beta count: 748 
Process: 6  Maxdiff(active): 0.1796486 
Nonzero beta count: 736 
Process: 7  Maxdiff(active): 0.2185343 
Nonzero beta count: 728 
Process: 8  Maxdiff(active): 0.04069013 
Nonzero beta count: 720 
Process: 9  Maxdiff(active): 0.0439589 
Nonzero beta count: 714 
Process: 10  Maxdiff(active): 0.03900901 
Nonzero beta count: 714 
Process: 11  Maxdiff(active): 0.03117763 
Nonzero beta count: 714 
Process: 12  Maxdiff(active): 0.0178607 
Nonzero beta count: 710 
Process: 13  Maxdiff(active): 0.009849756 
Nonzero beta count: 710 
Process: 14  Maxdiff(active): 0.006540357 
Nonzero beta count: 708 
Process: 15  Maxdiff(active): 0.004030663 
Nonzero beta count: 708 
Process: 16  Maxdiff(active): 0.00324452 
Nonzero beta count: 708 
Process: 17  Maxdiff(active): 0.00154303 
Nonzero beta count: 708 
Process: 18  Maxdiff(active): 0.0009785545 
Nonzero beta count: 708 
Process: 19  Maxdiff(active): 0.0008066559 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 0.0004668467 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 0.0003617354 
Nonzero beta count: 708 
Process: 22  Maxdiff(active): 0.0002259443 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 0.0001979913 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.0001485433 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 0.0001219629 
Nonzero beta count: 708 
Process: 26  Maxdiff(active): 9.712479e-05 
Nonzero beta count: 708 
Process: 27  Maxdiff(active): 7.726191e-05 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 6.339877e-05 
Nonzero beta count: 708 
Process: 29  Maxdiff(active): 4.915647e-05 
Nonzero beta count: 708 
Process: 30  Maxdiff(active): 3.910675e-05 
Nonzero beta count: 708 
Process: 31  Maxdiff(active): 3.259094e-05 
Nonzero beta count: 708 
Process: 32  Maxdiff(active): 2.650393e-05 
Nonzero beta count: 708 
Process: 33  Maxdiff(active): 2.079287e-05 
Nonzero beta count: 708 
Process: 34  Maxdiff(active): 1.68617e-05 
Nonzero beta count: 708 
Process: 35  Maxdiff(active): 1.38052e-05 
Nonzero beta count: 708 
Process: 36  Maxdiff(active): 1.10129e-05 
Nonzero beta count: 708 
Process: 37  Maxdiff(active): 8.799478e-06 
Nonzero beta count: 708 
Process: 38  Maxdiff(active): 7.141114e-06 
Nonzero beta count: 708 
Process: 39  Maxdiff(active): 5.756267e-06 
Nonzero beta count: 708 
Process: 40  Maxdiff(active): 4.6038e-06 
Nonzero beta count: 708 
Process: 41  Maxdiff(active): 3.707596e-06 
Nonzero beta count: 708 
Process: 42  Maxdiff(active): 2.993723e-06 
Nonzero beta count: 708 
Process: 43  Maxdiff(active): 2.404461e-06 
Nonzero beta count: 708 
Process: 44  Maxdiff(active): 1.931462e-06 
Nonzero beta count: 708 
Process: 45  Maxdiff(active): 1.556759e-06 
Nonzero beta count: 708 
Process: 46  Maxdiff(active): 1.253191e-06 
Nonzero beta count: 708 
Process: 47  Maxdiff(active): 1.00708e-06 
Nonzero beta count: 708 
Process: 48  Maxdiff(active): 8.104377e-07 
Nonzero beta count: 708 
  Global maxdiff: 0.1500009 
Process: 49  Maxdiff(active): 0.05424892 
Nonzero beta count: 852 
Process: 50  Maxdiff(active): 0.02786322 
Nonzero beta count: 846 
Process: 51  Maxdiff(active): 0.02612482 
Nonzero beta count: 846 
Process: 52  Maxdiff(active): 0.02059783 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 0.01364813 
Nonzero beta count: 836 
Process: 54  Maxdiff(active): 0.01011209 
Nonzero beta count: 836 
Process: 55  Maxdiff(active): 0.007650489 
Nonzero beta count: 836 
Process: 56  Maxdiff(active): 0.005161518 
Nonzero beta count: 836 
Process: 57  Maxdiff(active): 0.003839901 
Nonzero beta count: 836 
Process: 58  Maxdiff(active): 0.003199201 
Nonzero beta count: 836 
Process: 59  Maxdiff(active): 0.002736271 
Nonzero beta count: 836 
Process: 60  Maxdiff(active): 0.002244684 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 0.00182994 
Nonzero beta count: 834 
Process: 62  Maxdiff(active): 0.001540529 
Nonzero beta count: 834 
Process: 63  Maxdiff(active): 0.001302848 
Nonzero beta count: 834 
Process: 64  Maxdiff(active): 0.001083043 
Nonzero beta count: 834 
Process: 65  Maxdiff(active): 0.0008987286 
Nonzero beta count: 834 
Process: 66  Maxdiff(active): 0.0007529549 
Nonzero beta count: 834 
Process: 67  Maxdiff(active): 0.0006315029 
Nonzero beta count: 834 
Process: 68  Maxdiff(active): 0.0005272287 
Nonzero beta count: 834 
Process: 69  Maxdiff(active): 0.0004399396 
Nonzero beta count: 834 
Process: 70  Maxdiff(active): 0.0003679686 
Nonzero beta count: 834 
Process: 71  Maxdiff(active): 0.0003080418 
Nonzero beta count: 834 
Process: 72  Maxdiff(active): 0.0002577427 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.000215623 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 0.0001804931 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 0.0001511979 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 0.0001267001 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 0.0001061795 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 8.900947e-05 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 7.465651e-05 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 6.264301e-05 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 5.257366e-05 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 4.413524e-05 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 3.706584e-05 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 3.113933e-05 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 2.616707e-05 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 2.199467e-05 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 1.849317e-05 
Nonzero beta count: 834 
Process: 88  Maxdiff(active): 1.555349e-05 
Nonzero beta count: 834 
Process: 89  Maxdiff(active): 1.308437e-05 
Nonzero beta count: 834 
Process: 90  Maxdiff(active): 1.100991e-05 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 9.266654e-06 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 7.801287e-06 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 6.56912e-06 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 5.532765e-06 
Nonzero beta count: 834 
Process: 95  Maxdiff(active): 4.660896e-06 
Nonzero beta count: 834 
Process: 96  Maxdiff(active): 3.927226e-06 
Nonzero beta count: 834 
Process: 97  Maxdiff(active): 3.309695e-06 
Nonzero beta count: 834 
Process: 98  Maxdiff(active): 2.789794e-06 
Nonzero beta count: 834 
Process: 99  Maxdiff(active): 2.351992e-06 
Nonzero beta count: 834 
Process: 100  Maxdiff(active): 1.983245e-06 
Nonzero beta count: 834 
Process: 101  Maxdiff(active): 1.672596e-06 
Nonzero beta count: 834 
Process: 102  Maxdiff(active): 1.410837e-06 
Nonzero beta count: 834 
Process: 103  Maxdiff(active): 1.190231e-06 
Nonzero beta count: 834 
Process: 104  Maxdiff(active): 1.004273e-06 
Nonzero beta count: 834 
Process: 105  Maxdiff(active): 8.474931e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.01660609 
Process: 106  Maxdiff(active): 0.0121821 
Nonzero beta count: 866 
Process: 107  Maxdiff(active): 0.009742713 
Nonzero beta count: 864 
Process: 108  Maxdiff(active): 0.007178267 
Nonzero beta count: 864 
Process: 109  Maxdiff(active): 0.005430191 
Nonzero beta count: 864 
Process: 110  Maxdiff(active): 0.004358483 
Nonzero beta count: 864 
Process: 111  Maxdiff(active): 0.003557757 
Nonzero beta count: 864 
Process: 112  Maxdiff(active): 0.002917822 
Nonzero beta count: 864 
Process: 113  Maxdiff(active): 0.002439117 
Nonzero beta count: 864 
Process: 114  Maxdiff(active): 0.002064379 
Nonzero beta count: 864 
Process: 115  Maxdiff(active): 0.00175264 
Nonzero beta count: 864 
Process: 116  Maxdiff(active): 0.001495807 
Nonzero beta count: 864 
Process: 117  Maxdiff(active): 0.001283988 
Nonzero beta count: 864 
Process: 118  Maxdiff(active): 0.001104662 
Nonzero beta count: 864 
Process: 119  Maxdiff(active): 0.000956271 
Nonzero beta count: 864 
Process: 120  Maxdiff(active): 0.00083939 
Nonzero beta count: 864 
Process: 121  Maxdiff(active): 0.0007364023 
Nonzero beta count: 864 
Process: 122  Maxdiff(active): 0.0006454663 
Nonzero beta count: 864 
Process: 123  Maxdiff(active): 0.0005652946 
Nonzero beta count: 864 
Process: 124  Maxdiff(active): 0.0004949347 
Nonzero beta count: 864 
Process: 125  Maxdiff(active): 0.0004333123 
Nonzero beta count: 864 
Process: 126  Maxdiff(active): 0.0003793836 
Nonzero beta count: 864 
Process: 127  Maxdiff(active): 0.0003374825 
Nonzero beta count: 864 
Process: 128  Maxdiff(active): 0.0003004926 
Nonzero beta count: 864 
Process: 129  Maxdiff(active): 0.0002674813 
Nonzero beta count: 864 
Process: 130  Maxdiff(active): 0.000238035 
Nonzero beta count: 864 
Process: 131  Maxdiff(active): 0.0002117784 
Nonzero beta count: 864 
Process: 132  Maxdiff(active): 0.0001883743 
Nonzero beta count: 864 
Process: 133  Maxdiff(active): 0.000167522 
Nonzero beta count: 864 
Process: 134  Maxdiff(active): 0.0001489517 
Nonzero beta count: 864 
Process: 135  Maxdiff(active): 0.0001324197 
Nonzero beta count: 864 
Process: 136  Maxdiff(active): 0.0001177071 
Nonzero beta count: 864 
Process: 137  Maxdiff(active): 0.0001046177 
Nonzero beta count: 864 
Process: 138  Maxdiff(active): 9.297619e-05 
Nonzero beta count: 864 
Process: 139  Maxdiff(active): 8.262493e-05 
Nonzero beta count: 864 
Process: 140  Maxdiff(active): 7.342293e-05 
Nonzero beta count: 864 
Process: 141  Maxdiff(active): 6.52442e-05 
Nonzero beta count: 864 
Process: 142  Maxdiff(active): 5.797619e-05 
Nonzero beta count: 864 
Process: 143  Maxdiff(active): 5.151836e-05 
Nonzero beta count: 864 
Process: 144  Maxdiff(active): 4.578103e-05 
Nonzero beta count: 864 
Process: 145  Maxdiff(active): 4.068425e-05 
Nonzero beta count: 864 
Process: 146  Maxdiff(active): 3.61568e-05 
Nonzero beta count: 864 
Process: 147  Maxdiff(active): 3.213524e-05 
Nonzero beta count: 864 
Process: 148  Maxdiff(active): 2.856311e-05 
Nonzero beta count: 864 
Process: 149  Maxdiff(active): 2.539021e-05 
Nonzero beta count: 864 
Process: 150  Maxdiff(active): 2.257187e-05 
Nonzero beta count: 864 
Process: 151  Maxdiff(active): 2.00684e-05 
Nonzero beta count: 864 
Process: 152  Maxdiff(active): 1.784452e-05 
Nonzero beta count: 864 
Process: 153  Maxdiff(active): 1.586889e-05 
Nonzero beta count: 864 
Process: 154  Maxdiff(active): 1.411368e-05 
Nonzero beta count: 864 
Process: 155  Maxdiff(active): 1.255419e-05 
Nonzero beta count: 864 
Process: 156  Maxdiff(active): 1.116845e-05 
Nonzero beta count: 864 
Process: 157  Maxdiff(active): 9.936992e-06 
Nonzero beta count: 864 
Process: 158  Maxdiff(active): 8.842525e-06 
Nonzero beta count: 864 
Process: 159  Maxdiff(active): 7.8697e-06 
Nonzero beta count: 864 
Process: 160  Maxdiff(active): 7.004895e-06 
Nonzero beta count: 864 
Process: 161  Maxdiff(active): 6.23602e-06 
Nonzero beta count: 864 
Process: 162  Maxdiff(active): 5.552346e-06 
Nonzero beta count: 864 
Process: 163  Maxdiff(active): 4.954828e-06 
Nonzero beta count: 864 
Process: 164  Maxdiff(active): 4.465431e-06 
Nonzero beta count: 864 
Process: 165  Maxdiff(active): 4.02401e-06 
Nonzero beta count: 864 
Process: 166  Maxdiff(active): 3.625911e-06 
Nonzero beta count: 864 
Process: 167  Maxdiff(active): 3.266926e-06 
Nonzero beta count: 864 
Process: 168  Maxdiff(active): 2.943248e-06 
Nonzero beta count: 864 
Process: 169  Maxdiff(active): 2.651437e-06 
Nonzero beta count: 864 
Process: 170  Maxdiff(active): 2.388383e-06 
Nonzero beta count: 864 
Process: 171  Maxdiff(active): 2.151274e-06 
Nonzero beta count: 864 
Process: 172  Maxdiff(active): 1.937573e-06 
Nonzero beta count: 864 
Process: 173  Maxdiff(active): 1.744986e-06 
Nonzero beta count: 864 
Process: 174  Maxdiff(active): 1.571442e-06 
Nonzero beta count: 864 
Process: 175  Maxdiff(active): 1.415072e-06 
Nonzero beta count: 864 
Process: 176  Maxdiff(active): 1.274186e-06 
Nonzero beta count: 864 
Process: 177  Maxdiff(active): 1.147262e-06 
Nonzero beta count: 864 
