Start: hub 24
Process: 152  Maxdiff(active): 1.589165e-05 
Nonzero beta count: 654 
Process: 153  Maxdiff(active): 1.405327e-05 
Nonzero beta count: 654 
Process: 154  Maxdiff(active): 1.24274e-05 
Nonzero beta count: 654 
Process: 155  Maxdiff(active): 1.098951e-05 
Nonzero beta count: 654 
Process: 156  Maxdiff(active): 9.717887e-06 
Nonzero beta count: 654 
Process: 157  Maxdiff(active): 8.593332e-06 
Nonzero beta count: 654 
Process: 158  Maxdiff(active): 7.598851e-06 
Nonzero beta count: 654 
Process: 159  Maxdiff(active): 6.719412e-06 
Nonzero beta count: 654 
Process: 160  Maxdiff(active): 5.941717e-06 
Nonzero beta count: 654 
Process: 161  Maxdiff(active): 5.254002e-06 
Nonzero beta count: 654 
Process: 162  Maxdiff(active): 4.645864e-06 
Nonzero beta count: 654 
Process: 163  Maxdiff(active): 4.108099e-06 
Nonzero beta count: 654 
Process: 164  Maxdiff(active): 3.632567e-06 
Nonzero beta count: 654 
Process: 165  Maxdiff(active): 3.21207e-06 
Nonzero beta count: 654 
Process: 166  Maxdiff(active): 2.84024e-06 
Nonzero beta count: 654 
Process: 167  Maxdiff(active): 2.511447e-06 
Nonzero beta count: 654 
Process: 168  Maxdiff(active): 2.220711e-06 
Nonzero beta count: 654 
Process: 169  Maxdiff(active): 1.963627e-06 
Nonzero beta count: 654 
Process: 170  Maxdiff(active): 1.736302e-06 
Nonzero beta count: 654 
Process: 171  Maxdiff(active): 1.535292e-06 
Nonzero beta count: 654 
Process: 172  Maxdiff(active): 1.35755e-06 
Nonzero beta count: 654 
Process: 173  Maxdiff(active): 1.200384e-06 
Nonzero beta count: 654 
Process: 174  Maxdiff(active): 1.061413e-06 
Nonzero beta count: 654 
Process: 175  Maxdiff(active): 9.385294e-07 
Nonzero beta count: 654 
  Global maxdiff: 0.03290608 
Process: 176  Maxdiff(active): 0.0250209 
Nonzero beta count: 712 
Process: 177  Maxdiff(active): 0.02355646 
Nonzero beta count: 712 
Process: 178  Maxdiff(active): 0.02401019 
Nonzero beta count: 708 
Process: 179  Maxdiff(active): 0.02499001 
Nonzero beta count: 706 
Process: 180  Maxdiff(active): 0.02590211 
Nonzero beta count: 704 
Process: 181  Maxdiff(active): 0.02804847 
Nonzero beta count: 702 
Process: 182  Maxdiff(active): 0.03387305 
Nonzero beta count: 700 
Process: 183  Maxdiff(active): 0.0399256 
Nonzero beta count: 694 
Process: 184  Maxdiff(active): 0.0444417 
Nonzero beta count: 686 
Process: 185  Maxdiff(active): 0.04414106 
Nonzero beta count: 680 
Process: 186  Maxdiff(active): 0.04233319 
Nonzero beta count: 676 
Process: 187  Maxdiff(active): 0.03720001 
Nonzero beta count: 672 
Process: 188  Maxdiff(active): 0.02937039 
Nonzero beta count: 670 
Process: 189  Maxdiff(active): 0.02247972 
Nonzero beta count: 666 
Process: 190  Maxdiff(active): 0.01683086 
Nonzero beta count: 664 
Process: 191  Maxdiff(active): 0.01213388 
Nonzero beta count: 662 
Process: 192  Maxdiff(active): 0.008130936 
Nonzero beta count: 662 
Process: 193  Maxdiff(active): 0.005479029 
Nonzero beta count: 660 
Process: 194  Maxdiff(active): 0.003939131 
Nonzero beta count: 660 
Process: 195  Maxdiff(active): 0.002800336 
Nonzero beta count: 660 
Process: 196  Maxdiff(active): 0.00197908 
Nonzero beta count: 660 
Process: 197  Maxdiff(active): 0.001559631 
Nonzero beta count: 660 
Process: 198  Maxdiff(active): 0.001208683 
Nonzero beta count: 660 
Process: 199  Maxdiff(active): 0.0009226332 
Nonzero beta count: 660 
Process: 200  Maxdiff(active): 0.0006938037 
Nonzero beta count: 660 
Process: 201  Maxdiff(active): 0.0005142859 
Nonzero beta count: 660 
Process: 202  Maxdiff(active): 0.0003761919 
Nonzero beta count: 660 
Process: 203  Maxdiff(active): 0.0002716362 
Nonzero beta count: 660 
Process: 204  Maxdiff(active): 0.0001935823 
Nonzero beta count: 660 
Process: 205  Maxdiff(active): 0.0001361696 
Nonzero beta count: 660 
Process: 206  Maxdiff(active): 9.452838e-05 
Nonzero beta count: 660 
Process: 207  Maxdiff(active): 6.469774e-05 
Nonzero beta count: 660 
Process: 208  Maxdiff(active): 4.359578e-05 
Nonzero beta count: 660 
Process: 209  Maxdiff(active): 2.887323e-05 
Nonzero beta count: 660 
Process: 210  Maxdiff(active): 1.874472e-05 
Nonzero beta count: 660 
Process: 211  Maxdiff(active): 1.332563e-05 
Nonzero beta count: 660 
Process: 212  Maxdiff(active): 9.989348e-06 
Nonzero beta count: 660 
Process: 213  Maxdiff(active): 7.403948e-06 
Nonzero beta count: 660 
Process: 214  Maxdiff(active): 5.427715e-06 
Nonzero beta count: 660 
Process: 215  Maxdiff(active): 3.943918e-06 
Nonzero beta count: 660 
Process: 216  Maxdiff(active): 3.139823e-06 
Nonzero beta count: 660 
Process: 217  Maxdiff(active): 2.461013e-06 
Nonzero beta count: 660 
Process: 218  Maxdiff(active): 1.903595e-06 
Nonzero beta count: 660 
Process: 219  Maxdiff(active): 1.455625e-06 
Nonzero beta count: 660 
Process: 220  Maxdiff(active): 1.101843e-06 
Nonzero beta count: 660 
Process: 221  Maxdiff(active): 8.26493e-07 
Nonzero beta count: 660 
  Global maxdiff: 0.0530423 
Process: 222  Maxdiff(active): 0.02745383 
Nonzero beta count: 708 
Process: 223  Maxdiff(active): 0.01440385 
Nonzero beta count: 702 
Process: 224  Maxdiff(active): 0.01151098 
Nonzero beta count: 702 
Process: 225  Maxdiff(active): 0.009367534 
Nonzero beta count: 700 
Process: 226  Maxdiff(active): 0.006948576 
Nonzero beta count: 700 
Process: 227  Maxdiff(active): 0.005296898 
Nonzero beta count: 698 
Process: 228  Maxdiff(active): 0.004424196 
Nonzero beta count: 698 
Process: 229  Maxdiff(active): 0.00368283 
Nonzero beta count: 698 
Process: 230  Maxdiff(active): 0.003167512 
Nonzero beta count: 698 
Process: 231  Maxdiff(active): 0.002734308 
Nonzero beta count: 696 
Process: 232  Maxdiff(active): 0.002295815 
Nonzero beta count: 696 
Process: 233  Maxdiff(active): 0.001920717 
Nonzero beta count: 696 
Process: 234  Maxdiff(active): 0.001628219 
Nonzero beta count: 694 
Process: 235  Maxdiff(active): 0.001380194 
Nonzero beta count: 694 
Process: 236  Maxdiff(active): 0.001160874 
Nonzero beta count: 694 
Process: 237  Maxdiff(active): 0.0009785847 
Nonzero beta count: 694 
Process: 238  Maxdiff(active): 0.0008537089 
Nonzero beta count: 694 
Process: 239  Maxdiff(active): 0.0007438234 
Nonzero beta count: 694 
Process: 240  Maxdiff(active): 0.0006486875 
Nonzero beta count: 694 
Process: 241  Maxdiff(active): 0.0005658935 
Nonzero beta count: 694 
Process: 242  Maxdiff(active): 0.0004934361 
Nonzero beta count: 694 
Process: 243  Maxdiff(active): 0.0004302541 
Nonzero beta count: 694 
Process: 244  Maxdiff(active): 0.0003752588 
Nonzero beta count: 694 
Process: 245  Maxdiff(active): 0.0003273049 
Nonzero beta count: 694 
Process: 246  Maxdiff(active): 0.0002854742 
Nonzero beta count: 694 
Process: 247  Maxdiff(active): 0.000249011 
Nonzero beta count: 694 
Process: 248  Maxdiff(active): 0.0002172233 
Nonzero beta count: 694 
Process: 249  Maxdiff(active): 0.0001895 
Nonzero beta count: 694 
Process: 250  Maxdiff(active): 0.0001653207 
Nonzero beta count: 694 
Process: 251  Maxdiff(active): 0.0001442326 
Nonzero beta count: 694 
Process: 252  Maxdiff(active): 0.000125838 
Nonzero beta count: 694 
Process: 253  Maxdiff(active): 0.0001097912 
Nonzero beta count: 694 
Process: 254  Maxdiff(active): 9.57922e-05 
Nonzero beta count: 694 
Process: 255  Maxdiff(active): 8.357898e-05 
Nonzero beta count: 694 
Process: 256  Maxdiff(active): 7.292324e-05 
Nonzero beta count: 694 
Process: 257  Maxdiff(active): 6.362609e-05 
Nonzero beta count: 694 
Process: 258  Maxdiff(active): 5.551418e-05 
Nonzero beta count: 694 
Process: 259  Maxdiff(active): 4.843628e-05 
Nonzero beta count: 694 
Process: 260  Maxdiff(active): 4.226053e-05 
Nonzero beta count: 694 
Process: 261  Maxdiff(active): 3.687192e-05 
Nonzero beta count: 694 
Process: 262  Maxdiff(active): 3.217013e-05 
Nonzero beta count: 694 
Process: 263  Maxdiff(active): 2.806763e-05 
Nonzero beta count: 694 
Process: 264  Maxdiff(active): 2.448805e-05 
Nonzero beta count: 694 
Process: 265  Maxdiff(active): 2.136477e-05 
Nonzero beta count: 694 
Process: 266  Maxdiff(active): 1.863964e-05 
Nonzero beta count: 694 
Process: 267  Maxdiff(active): 1.626193e-05 
Nonzero beta count: 694 
Process: 268  Maxdiff(active): 1.418737e-05 
Nonzero beta count: 694 
Process: 269  Maxdiff(active): 1.237734e-05 
Nonzero beta count: 694 
Process: 270  Maxdiff(active): 1.079812e-05 
Nonzero beta count: 694 
Process: 271  Maxdiff(active): 9.420294e-06 
Nonzero beta count: 694 
Process: 272  Maxdiff(active): 8.218198e-06 
Nonzero beta count: 694 
Process: 273  Maxdiff(active): 7.16943e-06 
Nonzero beta count: 694 
Process: 274  Maxdiff(active): 6.254443e-06 
Nonzero beta count: 694 
Process: 275  Maxdiff(active): 5.456182e-06 
Nonzero beta count: 694 
Process: 276  Maxdiff(active): 4.759764e-06 
Nonzero beta count: 694 
Process: 277  Maxdiff(active): 4.152202e-06 
Nonzero beta count: 694 
Process: 278  Maxdiff(active): 3.622165e-06 
Nonzero beta count: 694 
Process: 279  Maxdiff(active): 3.159765e-06 
Nonzero beta count: 694 
Process: 280  Maxdiff(active): 2.756376e-06 
Nonzero beta count: 694 
Process: 281  Maxdiff(active): 2.404469e-06 
Nonzero beta count: 694 
Process: 282  Maxdiff(active): 2.097478e-06 
Nonzero beta count: 694 
Process: 283  Maxdiff(active): 1.829671e-06 
Nonzero beta count: 694 
Process: 284  Maxdiff(active): 1.596049e-06 
Nonzero beta count: 694 
Process: 285  Maxdiff(active): 1.39225e-06 
Nonzero beta count: 694 
Process: 286  Maxdiff(active): 1.214468e-06 
Nonzero beta count: 694 
Process: 287  Maxdiff(active): 1.059382e-06 
Nonzero beta count: 694 
Process: 288  Maxdiff(active): 9.240975e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.002591889 
Process: 289  Maxdiff(active): 0.00140523 
Nonzero beta count: 708 
Process: 290  Maxdiff(active): 0.000998294 
Nonzero beta count: 708 
Process: 291  Maxdiff(active): 0.0006827039 
Nonzero beta count: 708 
Process: 292  Maxdiff(active): 0.0004830778 
Nonzero beta count: 708 
Process: 293  Maxdiff(active): 0.0003547814 
Nonzero beta count: 708 
Process: 294  Maxdiff(active): 0.000269744 
Nonzero beta count: 708 
Process: 295  Maxdiff(active): 0.00021602 
Nonzero beta count: 708 
Process: 296  Maxdiff(active): 0.0001868955 
Nonzero beta count: 708 
Process: 297  Maxdiff(active): 0.0001633538 
Nonzero beta count: 708 
Process: 298  Maxdiff(active): 0.0001448335 
Nonzero beta count: 708 
Process: 299  Maxdiff(active): 0.0001282655 
Nonzero beta count: 708 
Process: 300  Maxdiff(active): 0.0001135103 
Nonzero beta count: 708 
Process: 301  Maxdiff(active): 0.0001006571 
Nonzero beta count: 708 
Process: 302  Maxdiff(active): 8.935121e-05 
Nonzero beta count: 708 
Process: 303  Maxdiff(active): 7.930494e-05 
Nonzero beta count: 708 
Process: 304  Maxdiff(active): 7.040901e-05 
Nonzero beta count: 708 
Process: 305  Maxdiff(active): 6.254151e-05 
Nonzero beta count: 708 
Process: 306  Maxdiff(active): 5.556169e-05 
Nonzero beta count: 708 
Process: 307  Maxdiff(active): 4.936464e-05 
Nonzero beta count: 708 
Process: 308  Maxdiff(active): 4.386693e-05 
Nonzero beta count: 708 
Process: 309  Maxdiff(active): 3.898813e-05 
Nonzero beta count: 708 
Process: 310  Maxdiff(active): 3.465603e-05 
Nonzero beta count: 708 
Process: 311  Maxdiff(active): 3.080927e-05 
Nonzero beta count: 708 
Process: 312  Maxdiff(active): 2.73934e-05 
Nonzero beta count: 708 
Process: 313  Maxdiff(active): 2.435939e-05 
Nonzero beta count: 708 
Process: 314  Maxdiff(active): 2.1664e-05 
Nonzero beta count: 708 
Process: 315  Maxdiff(active): 1.926915e-05 
Nonzero beta count: 708 
Process: 316  Maxdiff(active): 1.714096e-05 
Nonzero beta count: 708 
Process: 317  Maxdiff(active): 1.524941e-05 
Nonzero beta count: 708 
Process: 318  Maxdiff(active): 1.35679e-05 
Nonzero beta count: 708 
Process: 319  Maxdiff(active): 1.20729e-05 
Nonzero beta count: 708 
Process: 320  Maxdiff(active): 1.074353e-05 
Nonzero beta count: 708 
Process: 321  Maxdiff(active): 9.561256e-06 
Nonzero beta count: 708 
Process: 322  Maxdiff(active): 8.509685e-06 
Nonzero beta count: 708 
Process: 323  Maxdiff(active): 7.574255e-06 
Nonzero beta count: 708 
Process: 324  Maxdiff(active): 6.742046e-06 
Nonzero beta count: 708 
Process: 325  Maxdiff(active): 6.001596e-06 
Nonzero beta count: 708 
Process: 326  Maxdiff(active): 5.342728e-06 
Nonzero beta count: 708 
Process: 327  Maxdiff(active): 4.756404e-06 
Nonzero beta count: 708 
Process: 328  Maxdiff(active): 4.234598e-06 
Nonzero beta count: 708 
Process: 329  Maxdiff(active): 3.770178e-06 
Nonzero beta count: 708 
Process: 330  Maxdiff(active): 3.356808e-06 
Nonzero beta count: 708 
Process: 331  Maxdiff(active): 2.988854e-06 
Nonzero beta count: 708 
Process: 332  Maxdiff(active): 2.661309e-06 
Nonzero beta count: 708 
Process: 333  Maxdiff(active): 2.369723e-06 
Nonzero beta count: 708 
Process: 334  Maxdiff(active): 2.110135e-06 
Nonzero beta count: 708 
Process: 335  Maxdiff(active): 1.879026e-06 
Nonzero beta count: 708 
Process: 336  Maxdiff(active): 1.673264e-06 
Nonzero beta count: 708 
Process: 337  Maxdiff(active): 1.490061e-06 
Nonzero beta count: 708 
Process: 338  Maxdiff(active): 1.326941e-06 
Nonzero beta count: 708 
Process: 339  Maxdiff(active): 1.181697e-06 
Nonzero beta count: 708 
Process: 340  Maxdiff(active): 1.052367e-06 
Nonzero beta count: 708 
Process: 341  Maxdiff(active): 9.372043e-07 
Nonzero beta count: 708 
  Global maxdiff: 8.34655e-07 
Converged at iteration: 341 
Process: 1  Maxdiff(active): 0.6804846 
Nonzero beta count: 346 
Process: 2  Maxdiff(active): 0.6061163 
Nonzero beta count: 314 
Process: 3  Maxdiff(active): 0.2679194 
Nonzero beta count: 264 
Process: 4  Maxdiff(active): 0.164545 
Nonzero beta count: 252 
Process: 5  Maxdiff(active): 0.2144657 
Nonzero beta count: 248 
Process: 6  Maxdiff(active): 0.05827011 
Nonzero beta count: 248 
Process: 7  Maxdiff(active): 0.0360187 
Nonzero beta count: 248 
Process: 8  Maxdiff(active): 0.00473268 
Nonzero beta count: 248 
Process: 9  Maxdiff(active): 0.00544827 
Nonzero beta count: 246 
Process: 10  Maxdiff(active): 0.0011448 
Nonzero beta count: 246 
Process: 11  Maxdiff(active): 0.0005933049 
Nonzero beta count: 246 
Process: 12  Maxdiff(active): 0.0002795084 
Nonzero beta count: 246 
Process: 13  Maxdiff(active): 0.0001738435 
Nonzero beta count: 246 
Process: 14  Maxdiff(active): 6.654793e-05 
Nonzero beta count: 246 
Process: 15  Maxdiff(active): 3.627281e-05 
Nonzero beta count: 246 
Process: 16  Maxdiff(active): 2.130488e-05 
Nonzero beta count: 246 
Process: 17  Maxdiff(active): 1.093401e-05 
Nonzero beta count: 246 
Process: 18  Maxdiff(active): 5.113141e-06 
Nonzero beta count: 246 
Process: 19  Maxdiff(active): 2.805079e-06 
Nonzero beta count: 246 
Process: 20  Maxdiff(active): 1.526633e-06 
Nonzero beta count: 246 
Process: 21  Maxdiff(active): 7.452961e-07 
Nonzero beta count: 246 
  Global maxdiff: 0.2291819 
Process: 22  Maxdiff(active): 0.1102737 
Nonzero beta count: 474 
Process: 23  Maxdiff(active): 0.1334077 
Nonzero beta count: 450 
Process: 24  Maxdiff(active): 0.05781894 
Nonzero beta count: 448 
Process: 25  Maxdiff(active): 0.05448478 
Nonzero beta count: 442 
Process: 26  Maxdiff(active): 0.0215976 
Nonzero beta count: 442 
Process: 27  Maxdiff(active): 0.01515244 
Nonzero beta count: 442 
Process: 28  Maxdiff(active): 0.01026948 
Nonzero beta count: 442 
Process: 29  Maxdiff(active): 0.00660601 
Nonzero beta count: 442 
Process: 30  Maxdiff(active): 0.003198753 
Nonzero beta count: 442 
Process: 31  Maxdiff(active): 0.002679963 
Nonzero beta count: 442 
Process: 32  Maxdiff(active): 0.002195075 
Nonzero beta count: 442 
Process: 33  Maxdiff(active): 0.001827461 
Nonzero beta count: 442 
Process: 34  Maxdiff(active): 0.001557005 
Nonzero beta count: 442 
Process: 35  Maxdiff(active): 0.001333708 
Nonzero beta count: 442 
Process: 36  Maxdiff(active): 0.00115279 
Nonzero beta count: 442 
Process: 37  Maxdiff(active): 0.001011699 
Nonzero beta count: 442 
Process: 38  Maxdiff(active): 0.0008958671 
Nonzero beta count: 442 
Process: 39  Maxdiff(active): 0.0007971657 
Nonzero beta count: 442 
Process: 40  Maxdiff(active): 0.0007134339 
Nonzero beta count: 442 
Process: 41  Maxdiff(active): 0.0006414059 
Nonzero beta count: 442 
Process: 42  Maxdiff(active): 0.000577941 
Nonzero beta count: 442 
Process: 43  Maxdiff(active): 0.0005216009 
Nonzero beta count: 442 
Process: 44  Maxdiff(active): 0.0004714374 
Nonzero beta count: 442 
Process: 45  Maxdiff(active): 0.0004264488 
Nonzero beta count: 442 
Process: 46  Maxdiff(active): 0.0003859107 
Nonzero beta count: 442 
Process: 47  Maxdiff(active): 0.0003493433 
Nonzero beta count: 442 
Process: 48  Maxdiff(active): 0.000316317 
Nonzero beta count: 442 
Process: 49  Maxdiff(active): 0.0002864462 
Nonzero beta count: 442 
Process: 50  Maxdiff(active): 0.0002594162 
Nonzero beta count: 442 
Process: 51  Maxdiff(active): 0.0002349542 
Nonzero beta count: 442 
Process: 52  Maxdiff(active): 0.0002128109 
Nonzero beta count: 442 
Process: 53  Maxdiff(active): 0.0001927631 
Nonzero beta count: 442 
Process: 54  Maxdiff(active): 0.0001746119 
Nonzero beta count: 442 
Process: 55  Maxdiff(active): 0.0001581773 
Nonzero beta count: 442 
Process: 56  Maxdiff(active): 0.0001432958 
Nonzero beta count: 442 
Process: 57  Maxdiff(active): 0.0001298198 
Nonzero beta count: 442 
Process: 58  Maxdiff(active): 0.000117616 
Nonzero beta count: 442 
Process: 59  Maxdiff(active): 0.0001065637 
Nonzero beta count: 442 
Process: 60  Maxdiff(active): 9.655341e-05 
Nonzero beta count: 442 
Process: 61  Maxdiff(active): 8.748647e-05 
Nonzero beta count: 442 
Process: 62  Maxdiff(active): 7.927345e-05 
Nonzero beta count: 442 
Process: 63  Maxdiff(active): 7.183349e-05 
Nonzero beta count: 442 
Process: 64  Maxdiff(active): 6.509345e-05 
Nonzero beta count: 442 
Process: 65  Maxdiff(active): 5.898718e-05 
Nonzero beta count: 442 
Process: 66  Maxdiff(active): 5.345484e-05 
Nonzero beta count: 442 
Process: 67  Maxdiff(active): 4.844225e-05 
Nonzero beta count: 442 
Process: 68  Maxdiff(active): 4.390043e-05 
Nonzero beta count: 442 
Process: 69  Maxdiff(active): 3.978502e-05 
Nonzero beta count: 442 
Process: 70  Maxdiff(active): 3.605587e-05 
Nonzero beta count: 442 
Process: 71  Maxdiff(active): 3.267664e-05 
Nonzero beta count: 442 
Process: 72  Maxdiff(active): 2.961441e-05 
Nonzero beta count: 442 
Process: 73  Maxdiff(active): 2.68394e-05 
Nonzero beta count: 442 
Process: 74  Maxdiff(active): 2.432461e-05 
Nonzero beta count: 442 
Process: 75  Maxdiff(active): 2.204561e-05 
Nonzero beta count: 442 
Process: 76  Maxdiff(active): 1.998026e-05 
Nonzero beta count: 442 
Process: 77  Maxdiff(active): 1.81085e-05 
Nonzero beta count: 442 
Process: 78  Maxdiff(active): 1.641217e-05 
Nonzero beta count: 442 
Process: 79  Maxdiff(active): 1.487481e-05 
Nonzero beta count: 442 
Process: 80  Maxdiff(active): 1.348151e-05 
Nonzero beta count: 442 
Process: 81  Maxdiff(active): 1.221876e-05 
Nonzero beta count: 442 
Process: 82  Maxdiff(active): 1.107432e-05 
Nonzero beta count: 442 
Process: 83  Maxdiff(active): 1.00371e-05 
Nonzero beta count: 442 
Process: 84  Maxdiff(active): 9.097047e-06 
Nonzero beta count: 442 
Process: 85  Maxdiff(active): 8.245056e-06 
Nonzero beta count: 442 
Process: 86  Maxdiff(active): 7.472874e-06 
Nonzero beta count: 442 
Process: 87  Maxdiff(active): 6.773021e-06 
Nonzero beta count: 442 
Process: 88  Maxdiff(active): 6.138721e-06 
Nonzero beta count: 442 
Process: 89  Maxdiff(active): 5.563831e-06 
Nonzero beta count: 442 
Process: 90  Maxdiff(active): 5.042786e-06 
Nonzero beta count: 442 
Process: 91  Maxdiff(active): 4.570541e-06 
Nonzero beta count: 442 
Process: 92  Maxdiff(active): 4.142524e-06 
Nonzero beta count: 442 
Process: 93  Maxdiff(active): 3.754594e-06 
Nonzero beta count: 442 
Process: 94  Maxdiff(active): 3.402994e-06 
Nonzero beta count: 442 
Process: 95  Maxdiff(active): 3.084321e-06 
Nonzero beta count: 442 
Process: 96  Maxdiff(active): 2.795493e-06 
Nonzero beta count: 442 
Process: 97  Maxdiff(active): 2.533713e-06 
Nonzero beta count: 442 
Process: 98  Maxdiff(active): 2.296448e-06 
Nonzero beta count: 442 
Process: 99  Maxdiff(active): 2.081403e-06 
Nonzero beta count: 442 
Process: 100  Maxdiff(active): 1.886495e-06 
Nonzero beta count: 442 
Process: 101  Maxdiff(active): 1.70984e-06 
Nonzero beta count: 442 
Process: 102  Maxdiff(active): 1.549727e-06 
Nonzero beta count: 442 
Process: 103  Maxdiff(active): 1.404608e-06 
Nonzero beta count: 442 
Process: 104  Maxdiff(active): 1.273079e-06 
Nonzero beta count: 442 
Process: 105  Maxdiff(active): 1.153867e-06 
Nonzero beta count: 442 
Process: 106  Maxdiff(active): 1.045817e-06 
Nonzero beta count: 442 
Process: 107  Maxdiff(active): 9.478863e-07 
Nonzero beta count: 442 
  Global maxdiff: 0.04471284 
Process: 108  Maxdiff(active): 0.01589377 
Nonzero beta count: 488 
Process: 109  Maxdiff(active): 0.00902629 
Nonzero beta count: 488 
Process: 110  Maxdiff(active): 0.007428663 
Nonzero beta count: 486 
Process: 111  Maxdiff(active): 0.005539881 
Nonzero beta count: 484 
Process: 112  Maxdiff(active): 0.003959799 
Nonzero beta count: 484 
Process: 113  Maxdiff(active): 0.003765352 
Nonzero beta count: 484 
Process: 114  Maxdiff(active): 0.003585904 
Nonzero beta count: 484 
Process: 115  Maxdiff(active): 0.003415348 
Nonzero beta count: 484 
Process: 116  Maxdiff(active): 0.003224941 
Nonzero beta count: 484 
Process: 117  Maxdiff(active): 0.003044903 
Nonzero beta count: 484 
Process: 118  Maxdiff(active): 0.002885696 
Nonzero beta count: 484 
Process: 119  Maxdiff(active): 0.002736161 
Nonzero beta count: 484 
Process: 120  Maxdiff(active): 0.002596022 
Nonzero beta count: 484 
Process: 121  Maxdiff(active): 0.002468144 
Nonzero beta count: 484 
Process: 122  Maxdiff(active): 0.002349595 
Nonzero beta count: 484 
Process: 123  Maxdiff(active): 0.002237973 
Nonzero beta count: 484 
Process: 124  Maxdiff(active): 0.002133111 
Nonzero beta count: 484 
Process: 125  Maxdiff(active): 0.00203423 
Nonzero beta count: 484 
Process: 126  Maxdiff(active): 0.001940211 
Nonzero beta count: 484 
Process: 127  Maxdiff(active): 0.001850591 
Nonzero beta count: 484 
Process: 128  Maxdiff(active): 0.001765085 
Nonzero beta count: 484 
Process: 129  Maxdiff(active): 0.001683308 
Nonzero beta count: 484 
Process: 130  Maxdiff(active): 0.001604998 
Nonzero beta count: 484 
Process: 131  Maxdiff(active): 0.001529987 
Nonzero beta count: 482 
Process: 132  Maxdiff(active): 0.001405365 
Nonzero beta count: 482 
Process: 133  Maxdiff(active): 0.001296731 
Nonzero beta count: 482 
Process: 134  Maxdiff(active): 0.001204755 
Nonzero beta count: 482 
Process: 135  Maxdiff(active): 0.001123198 
Nonzero beta count: 482 
Process: 136  Maxdiff(active): 0.001050576 
Nonzero beta count: 482 
Process: 137  Maxdiff(active): 0.0009844486 
Nonzero beta count: 482 
Process: 138  Maxdiff(active): 0.0009233522 
Nonzero beta count: 482 
Process: 139  Maxdiff(active): 0.000866835 
Nonzero beta count: 482 
Process: 140  Maxdiff(active): 0.0008142919 
Nonzero beta count: 482 
Process: 141  Maxdiff(active): 0.0007651415 
Nonzero beta count: 482 
Process: 142  Maxdiff(active): 0.0007191034 
Nonzero beta count: 482 
Process: 143  Maxdiff(active): 0.0006759524 
Nonzero beta count: 482 
Process: 144  Maxdiff(active): 0.0006354395 
Nonzero beta count: 482 
Process: 145  Maxdiff(active): 0.0005973796 
Nonzero beta count: 482 
Process: 146  Maxdiff(active): 0.0005616274 
Nonzero beta count: 482 
Process: 147  Maxdiff(active): 0.0005280356 
Nonzero beta count: 482 
Process: 148  Maxdiff(active): 0.0004964684 
Nonzero beta count: 482 
Process: 149  Maxdiff(active): 0.0004668067 
Nonzero beta count: 482 
Process: 150  Maxdiff(active): 0.0004389374 
Nonzero beta count: 480 
Process: 151  Maxdiff(active): 0.0003992224 
Nonzero beta count: 480 
Process: 152  Maxdiff(active): 0.0003472031 
Nonzero beta count: 480 
Process: 153  Maxdiff(active): 0.0003110171 
Nonzero beta count: 480 
Process: 154  Maxdiff(active): 0.0002792793 
Nonzero beta count: 480 
Process: 155  Maxdiff(active): 0.0002515029 
Nonzero beta count: 480 
Process: 156  Maxdiff(active): 0.0002268594 
Nonzero beta count: 480 
Process: 157  Maxdiff(active): 0.0002047299 
Nonzero beta count: 480 
Process: 158  Maxdiff(active): 0.0001848682 
Nonzero beta count: 480 
Process: 159  Maxdiff(active): 0.0001670618 
Nonzero beta count: 480 
Process: 160  Maxdiff(active): 0.0001510399 
Nonzero beta count: 480 
Process: 161  Maxdiff(active): 0.000136604 
Nonzero beta count: 480 
Process: 162  Maxdiff(active): 0.0001236021 
Nonzero beta count: 480 
Process: 163  Maxdiff(active): 0.0001118782 
Nonzero beta count: 480 
Process: 164  Maxdiff(active): 0.0001012941 
Nonzero beta count: 480 
Process: 165  Maxdiff(active): 9.173597e-05 
Nonzero beta count: 480 
Process: 166  Maxdiff(active): 8.310009e-05 
Nonzero beta count: 480 
Process: 167  Maxdiff(active): 7.529181e-05 
Nonzero beta count: 480 
Process: 168  Maxdiff(active): 6.822878e-05 
Nonzero beta count: 480 
Process: 169  Maxdiff(active): 6.183774e-05 
Nonzero beta count: 480 
Process: 170  Maxdiff(active): 5.605235e-05 
Nonzero beta count: 480 
Process: 171  Maxdiff(active): 5.081347e-05 
Nonzero beta count: 480 
Process: 172  Maxdiff(active): 4.606829e-05 
Nonzero beta count: 480 
Process: 173  Maxdiff(active): 4.176927e-05 
Nonzero beta count: 480 
Process: 174  Maxdiff(active): 3.787361e-05 
Nonzero beta count: 480 
Process: 175  Maxdiff(active): 3.434288e-05 
Nonzero beta count: 480 
Process: 176  Maxdiff(active): 3.114246e-05 
Nonzero beta count: 480 
Process: 177  Maxdiff(active): 2.824108e-05 
Nonzero beta count: 480 
Process: 178  Maxdiff(active): 2.561054e-05 
Nonzero beta count: 480 
Process: 179  Maxdiff(active): 2.322539e-05 
Nonzero beta count: 480 
Process: 180  Maxdiff(active): 2.10626e-05 
Nonzero beta count: 480 
Process: 181  Maxdiff(active): 1.910133e-05 
Nonzero beta count: 480 
Process: 182  Maxdiff(active): 1.732276e-05 
Nonzero beta count: 480 
Process: 183  Maxdiff(active): 1.570982e-05 
