Start: random 11
Process: 35  Maxdiff(active): 3.621219e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 2.838985e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.224721e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.742657e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.364549e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.068127e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 8.358466e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.539009e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.2672891 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2035804 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1410944 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06437821 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04241037 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02250875 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01282394 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.008124213 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.005192415 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003355228 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002192415 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001452236 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001032739 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0007443403 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005406817 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003946255 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002887402 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0002125638 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001630819 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001251871 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 9.860719e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 7.885191e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 6.282702e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 4.991677e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.956412e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 3.129752e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.471866e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.94963e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.535935e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.208792e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 9.504822e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 7.467857e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 5.863373e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 4.600792e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 3.608118e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 2.828247e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 2.215973e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.735568e-06 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.358831e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.063532e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 8.321673e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.509638e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.2671642 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2035275 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.141073 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06436037 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04242881 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02252994 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01273075 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.008136179 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.005233294 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.003398694 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.002228156 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.001487631 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.001053835 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0007532278 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.000542724 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0003931586 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0002857097 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0002079962 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0001521847 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0001161851 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 8.883072e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 7.001989e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 5.581067e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 4.436925e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 3.519455e-05 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 2.78629e-05 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 2.202118e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 1.737826e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 1.369612e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 1.078148e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 8.4782e-06 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 6.660714e-06 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 5.228432e-06 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 4.101023e-06 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 3.214512e-06 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 2.518075e-06 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 1.971416e-06 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 1.542646e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 1.20657e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 9.433124e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.02152475 
Process: 41  Maxdiff(active): 0.007545603 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.003666327 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.001856528 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0009763843 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0005259937 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0002887201 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0001611904 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 9.165332e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 5.330264e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 3.441339e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.724786e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 2.25289e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.83566e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.479696e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.183261e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 9.405775e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 7.443297e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 5.870534e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 4.618423e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.626483e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.843529e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.227222e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.743088e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.363363e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.065875e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 8.33013e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.508562e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.2668723 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2034037 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1410227 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.06431838 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.04247193 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.02256583 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.01258797 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.008048428 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.005183138 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.003377968 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.002225047 
Nonzero beta count: 890 
Process: 12  Maxdiff(active): 0.001488835 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.001054575 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0007640525 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0005565563 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0004065878 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0003020367 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0002294714 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 0.0001746746 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 0.0001349005 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 0.0001077226 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 8.571324e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 6.799216e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 5.3792e-05 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 4.245879e-05 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 3.344457e-05 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 2.629594e-05 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 2.064141e-05 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 1.617885e-05 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 1.266413e-05 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 9.900925e-06 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 7.732085e-06 
Nonzero beta count: 890 
Process: 33  Maxdiff(active): 6.032258e-06 
Nonzero beta count: 890 
Process: 34  Maxdiff(active): 4.70179e-06 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 3.661678e-06 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 2.849448e-06 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 2.215809e-06 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 1.721945e-06 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 1.337346e-06 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 1.038068e-06 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 8.053481e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.0209936 
Process: 42  Maxdiff(active): 0.007706845 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0037805 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.00191349 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.001002748 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0005343285 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0002878353 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0001561948 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.528684e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 4.685272e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.589323e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.64507e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.035363e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 6.452899e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.991323e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.542292e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.671736e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.098014e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 7.211454e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.741562e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2661768 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.2035079 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.1401882 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.06385856 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.04251001 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.02286345 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.01304126 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.008317299 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.005340337 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.003468782 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.00228422 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.001580134 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.001124175 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0008083211 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0005879689 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0004364885 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.0003343532 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 0.0002593584 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 0.0002090651 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 0.0001677388 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 0.000134042 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 0.0001067481 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 8.476394e-05 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 6.713912e-05 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 5.306449e-05 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 4.1862e-05 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 3.297052e-05 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 2.593027e-05 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 2.036739e-05 
Nonzero beta count: 888 
Process: 30  Maxdiff(active): 1.597981e-05 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 1.252471e-05 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 9.807722e-06 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 7.673824e-06 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 5.999742e-06 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 4.687702e-06 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 3.66033e-06 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 2.856516e-06 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 2.228074e-06 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 1.737071e-06 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 1.353684e-06 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 1.054492e-06 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 8.211256e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.09587091 
Process: 43  Maxdiff(active): 0.02026789 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.007921713 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.004088176 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.002346531 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.001333335 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.0007418966 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0004867787 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0003456666 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.0002515938 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0001893166 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.0001419024 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.0001061424 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 7.933664e-05 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 5.931925e-05 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 4.440162e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 3.329177e-05 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 2.501416e-05 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 1.883899e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 1.422366e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 1.07663e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 8.169775e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 6.214532e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 4.738177e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 3.620418e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 2.771947e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 2.126288e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 1.633811e-06 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 1.257356e-06 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 9.6901e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.001982496 
Process: 72  Maxdiff(active): 0.0005042418 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0002027488 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.076131e-05 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 4.733792e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 2.719575e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.638463e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.015804e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 6.403357e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 4.072139e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 2.60067e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.723991e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.149073e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 8.822876e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.819658e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.2645151 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.200438 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.1394475 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.05646919 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.03045211 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.01704127 
Nonzero beta count: 880 
Process: 7  Maxdiff(active): 0.009457692 
Nonzero beta count: 878 
Process: 8  Maxdiff(active): 0.006085133 
Nonzero beta count: 876 
Process: 9  Maxdiff(active): 0.003679668 
Nonzero beta count: 876 
Process: 10  Maxdiff(active): 0.002175856 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.001376086 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.0009115775 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.0006072442 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.0004077042 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.0002762047 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 0.0001887996 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 0.0001301237 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 9.444665e-05 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 7.360384e-05 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 5.700781e-05 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 4.391808e-05 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 3.368013e-05 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 2.572935e-05 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 1.959119e-05 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 1.487566e-05 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 1.126791e-05 
Nonzero beta count: 876 
Process: 27  Maxdiff(active): 8.517238e-06 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 6.42623e-06 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 4.84072e-06 
Nonzero beta count: 876 
Process: 30  Maxdiff(active): 3.641157e-06 
Nonzero beta count: 876 
Process: 31  Maxdiff(active): 2.735346e-06 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 2.052517e-06 
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 1.538556e-06 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 1.152222e-06 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 8.621703e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.2012273 
Process: 36  Maxdiff(active): 0.03016647 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.01241868 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.007175375 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.004478429 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.002840416 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.002074253 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.001498556 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 0.00108745 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.0007934422 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 0.0005812424 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.0004267656 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 0.0003135997 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 0.0002304001 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 0.0001710706 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.000130436 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 9.93086e-05 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 7.820896e-05 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 6.17045e-05 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 4.855987e-05 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 3.812547e-05 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 2.986983e-05 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 2.335715e-05 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 1.823274e-05 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 1.421005e-05 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 1.105882e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 8.594949e-06 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 6.671838e-06 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 5.173166e-06 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 4.006937e-06 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 3.100607e-06 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 2.397114e-06 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 1.851677e-06 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 1.429226e-06 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 1.102346e-06 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 8.49644e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.004400322 
Process: 71  Maxdiff(active): 0.001059272 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 0.0005239842 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 0.0002998982 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 0.0001890199 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.0001268663 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 8.889084e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 6.408553e-05 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 4.70906e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 3.506896e-05 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 2.637771e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 1.999475e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 1.525057e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 1.169072e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 8.998834e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 6.950325e-06 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 5.383227e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 4.179185e-06 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 3.25074e-06 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 2.532656e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 1.975874e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 1.543257e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 1.206522e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 9.440316e-07 
Nonzero beta count: 892 
  Global maxdiff: 2.988936e-05 
Process: 94  Maxdiff(active): 9.168878e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 3.458294e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 1.448522e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 6.964739e-07 
Nonzero beta count: 894 
  Global maxdiff: 3.734975e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.2605922 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.1998908 
Nonzero beta count: 868 
Process: 3  Maxdiff(active): 0.1413669 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.06167055 
Nonzero beta count: 854 
Process: 5  Maxdiff(active): 0.03954151 
Nonzero beta count: 846 
Process: 6  Maxdiff(active): 0.02089993 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.01183734 
Nonzero beta count: 842 
Process: 8  Maxdiff(active): 0.00759262 
Nonzero beta count: 838 
Process: 9  Maxdiff(active): 0.004820456 
Nonzero beta count: 838 
Process: 10  Maxdiff(active): 0.003072674 
Nonzero beta count: 838 
Process: 11  Maxdiff(active): 0.001990665 
Nonzero beta count: 838 
Process: 12  Maxdiff(active): 0.001307738 
Nonzero beta count: 838 
Process: 13  Maxdiff(active): 0.0009756991 
Nonzero beta count: 838 
