Start: random 49
Process: 25  Maxdiff(active): 8.140977e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.400522e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.577544e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.366759e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.563786e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.03203e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.803594e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.480793e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2316485 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2156154 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1177748 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07941583 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04693601 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0271831 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01960993 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01283817 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008080664 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005052642 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003177323 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002012035 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001280353 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008168051 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005215618 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003329977 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002124219 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001382018 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 9.264363e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 6.200903e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 4.14438e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.76583e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.843074e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.226329e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.147486e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.405146e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.580812e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.369058e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.565397e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.033154e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.81141e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.486208e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2316057 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2155787 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.11777 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07941003 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04694604 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02717909 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01957054 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01282879 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008077862 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005053339 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003179142 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002013402 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001281292 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008174531 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005220205 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.000333327 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002126594 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001383443 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 9.274932e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 6.208667e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 4.150047e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.769942e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.846042e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.22846e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.162707e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.41596e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.588458e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.374439e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.569167e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.035785e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.829699e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.49888e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2315058 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2154928 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1177589 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07939642 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.04696944 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0271697 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01947851 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01280686 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.008071309 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.005054962 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.003183392 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.002016598 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001283488 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.000818969 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0005230938 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0003340978 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0002132151 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0001386778 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 9.299658e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 6.226835e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 4.16331e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 2.779571e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.852994e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.233453e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 8.198368e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.441302e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.606379e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.387052e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.578006e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.041955e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.872608e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.528618e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2312724 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.215292 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.117733 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.07938245 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.0469573 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02724848 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01921083 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.01266584 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.008044551 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.005047603 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.003181597 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.002011843 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.001276408 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.0008113081 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0005159244 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.0003279386 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.0002082361 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.0001320404 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 8.534947e-05 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 5.646722e-05 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 3.731194e-05 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 2.462736e-05 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 1.623795e-05 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 1.069537e-05 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 7.037407e-06 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 4.625775e-06 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 3.037509e-06 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 1.992615e-06 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 1.305924e-06 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 8.551095e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.05465284 
Process: 31  Maxdiff(active): 0.008606298 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00306563 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001350138 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000636807 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0003806502 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0002332452 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001413653 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.517903e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.135208e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.114097e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.905213e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.176766e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 7.371704e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.915404e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.293083e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.311975e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.615027e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.123236e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.833354e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.463893e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.2307265 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.214822 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1176719 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.07930647 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.04708548 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.02717627 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01865941 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.01255312 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.008049798 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.005091342 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.003222175 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.002036207 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.001289163 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0008170513 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0005179168 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0003282237 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.0002079149 
Nonzero beta count: 886 
Process: 18  Maxdiff(active): 0.000131578 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 8.68227e-05 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 5.733929e-05 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 3.778362e-05 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 2.485969e-05 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 1.633948e-05 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 1.073021e-05 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 7.040571e-06 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 4.615493e-06 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 3.022905e-06 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 1.977984e-06 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 1.293054e-06 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 8.445298e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.0541817 
Process: 31  Maxdiff(active): 0.008537443 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.003049062 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.001342628 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.000631047 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0003827744 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0002349519 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0001424776 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 8.588716e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 5.182111e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.14694e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 1.929324e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 1.194901e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 7.831636e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 5.233967e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 3.554191e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.492203e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.739255e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.219257e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 8.536904e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0005418194 
Process: 50  Maxdiff(active): 8.828769e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 3.007333e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.258798e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.247683e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 3.237847e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.711419e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.665052e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.461385e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.2294115 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.2136378 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.1164305 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.07876099 
Nonzero beta count: 878 
Process: 5  Maxdiff(active): 0.05149364 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.02994255 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.01708662 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.009869951 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.005462861 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.003032875 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.001760778 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.001017053 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.0005890272 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.0003620662 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.0002215925 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 0.0001349578 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 8.285371e-05 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 5.26796e-05 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 3.347037e-05 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 2.125984e-05 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 1.350053e-05 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 8.569749e-06 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 5.436647e-06 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 3.44645e-06 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 2.182954e-06 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 1.381421e-06 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 8.733988e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.1536334 
Process: 28  Maxdiff(active): 0.02563902 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.01032917 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.005851473 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.003833439 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.002333103 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.001382327 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0008151661 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.0004808715 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0002837959 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0001675279 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 9.904096e-05 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 5.874493e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 3.501157e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 2.263688e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 1.500905e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 9.972341e-06 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 6.639246e-06 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 4.428669e-06 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 2.959406e-06 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 1.980841e-06 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 1.327824e-06 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 8.91268e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.007889553 
Process: 50  Maxdiff(active): 0.001984012 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.0008140104 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0003143747 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0001377233 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 6.443233e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 3.259286e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.700616e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 9.075612e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 5.308509e-06 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.437617e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.201371e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.400126e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 8.870746e-07 
Nonzero beta count: 896 
  Global maxdiff: 9.51733e-05 
Process: 63  Maxdiff(active): 1.557119e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 5.337886e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 2.26767e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.133727e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 5.911703e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.21271e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.2280005 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.2019864 
Nonzero beta count: 866 
Process: 3  Maxdiff(active): 0.1094731 
Nonzero beta count: 860 
Process: 4  Maxdiff(active): 0.07649194 
Nonzero beta count: 852 
Process: 5  Maxdiff(active): 0.04885264 
Nonzero beta count: 850 
Process: 6  Maxdiff(active): 0.029431 
Nonzero beta count: 848 
Process: 7  Maxdiff(active): 0.0178852 
Nonzero beta count: 848 
Process: 8  Maxdiff(active): 0.01162162 
Nonzero beta count: 846 
Process: 9  Maxdiff(active): 0.007151291 
Nonzero beta count: 846 
Process: 10  Maxdiff(active): 0.004370027 
Nonzero beta count: 846 
Process: 11  Maxdiff(active): 0.00267295 
Nonzero beta count: 846 
Process: 12  Maxdiff(active): 0.0016406 
Nonzero beta count: 844 
Process: 13  Maxdiff(active): 0.001012878 
Nonzero beta count: 844 
Process: 14  Maxdiff(active): 0.0006286655 
Nonzero beta count: 844 
Process: 15  Maxdiff(active): 0.0004122409 
Nonzero beta count: 844 
Process: 16  Maxdiff(active): 0.0002685977 
Nonzero beta count: 844 
Process: 17  Maxdiff(active): 0.0001739832 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.0001122246 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 7.215038e-05 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 4.626367e-05 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 2.959905e-05 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 1.890036e-05 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 1.204756e-05 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 7.667152e-06 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 4.872391e-06 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 3.092391e-06 
Nonzero beta count: 844 
Process: 27  Maxdiff(active): 1.960494e-06 
Nonzero beta count: 844 
Process: 28  Maxdiff(active): 1.241743e-06 
Nonzero beta count: 844 
Process: 29  Maxdiff(active): 7.859024e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.2320906 
Process: 30  Maxdiff(active): 0.06054053 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.01897734 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.009212645 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.005431487 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.003176581 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.001969751 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.001268344 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.0008263588 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.0005409852 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 0.0003577785 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 0.0002469198 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 0.000169789 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 0.0001164886 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 7.979634e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 5.458905e-05 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 3.729559e-05 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 2.544657e-05 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 1.733902e-05 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 1.17995e-05 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 8.15975e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 5.651228e-06 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 3.901931e-06 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 2.686953e-06 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 1.845988e-06 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 1.265629e-06 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 8.661502e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.006966486 
Process: 56  Maxdiff(active): 0.001553069 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.0005868319 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0002601367 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0001224856 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 6.272477e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 3.578813e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 2.207567e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 1.498755e-05 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 1.028258e-05 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 7.036286e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 4.805043e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 3.27589e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 2.230224e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 1.516448e-06 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 1.029969e-06 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 6.988652e-07 
Nonzero beta count: 892 
  Global maxdiff: 4.737976e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.223109 
Nonzero beta count: 824 
Process: 2  Maxdiff(active): 0.1964883 
Nonzero beta count: 808 
Process: 3  Maxdiff(active): 0.1102045 
Nonzero beta count: 802 
Process: 4  Maxdiff(active): 0.0505835 
Nonzero beta count: 796 
Process: 5  Maxdiff(active): 0.03579686 
Nonzero beta count: 778 
Process: 6  Maxdiff(active): 0.01773171 
Nonzero beta count: 774 
Process: 7  Maxdiff(active): 0.009824677 
Nonzero beta count: 774 
Process: 8  Maxdiff(active): 0.005686145 
Nonzero beta count: 774 
Process: 9  Maxdiff(active): 0.003253702 
Nonzero beta count: 772 
Process: 10  Maxdiff(active): 0.001876939 
Nonzero beta count: 770 
Process: 11  Maxdiff(active): 0.001077919 
Nonzero beta count: 770 
Process: 12  Maxdiff(active): 0.0006186816 
Nonzero beta count: 770 
Process: 13  Maxdiff(active): 0.0003588856 
Nonzero beta count: 770 
Process: 14  Maxdiff(active): 0.0002096367 
Nonzero beta count: 770 
Process: 15  Maxdiff(active): 0.0001232144 
Nonzero beta count: 770 
Process: 16  Maxdiff(active): 7.281836e-05 
Nonzero beta count: 770 
Process: 17  Maxdiff(active): 4.323582e-05 
Nonzero beta count: 770 
Process: 18  Maxdiff(active): 2.576636e-05 
Nonzero beta count: 770 
Process: 19  Maxdiff(active): 1.539545e-05 
Nonzero beta count: 770 
Process: 20  Maxdiff(active): 9.212044e-06 
Nonzero beta count: 770 
Process: 21  Maxdiff(active): 5.514101e-06 
Nonzero beta count: 770 
Process: 22  Maxdiff(active): 3.298817e-06 
Nonzero beta count: 770 
Process: 23  Maxdiff(active): 1.971123e-06 
Nonzero beta count: 770 
