Start: cluster 02
Nonzero beta count: 890 
Process: 219  Maxdiff(active): 0.0002784794 
Nonzero beta count: 890 
Process: 220  Maxdiff(active): 0.0002510956 
Nonzero beta count: 890 
Process: 221  Maxdiff(active): 0.0002264437 
Nonzero beta count: 890 
Process: 222  Maxdiff(active): 0.0002042448 
Nonzero beta count: 890 
Process: 223  Maxdiff(active): 0.0001842491 
Nonzero beta count: 890 
Process: 224  Maxdiff(active): 0.000166233 
Nonzero beta count: 890 
Process: 225  Maxdiff(active): 0.0001499965 
Nonzero beta count: 890 
Process: 226  Maxdiff(active): 0.0001353603 
Nonzero beta count: 890 
Process: 227  Maxdiff(active): 0.0001221638 
Nonzero beta count: 890 
Process: 228  Maxdiff(active): 0.000110263 
Nonzero beta count: 890 
Process: 229  Maxdiff(active): 9.965698e-05 
Nonzero beta count: 890 
Process: 230  Maxdiff(active): 9.007014e-05 
Nonzero beta count: 890 
Process: 231  Maxdiff(active): 8.14016e-05 
Nonzero beta count: 890 
Process: 232  Maxdiff(active): 7.356394e-05 
Nonzero beta count: 890 
Process: 233  Maxdiff(active): 6.6478e-05 
Nonzero beta count: 890 
Process: 234  Maxdiff(active): 6.007208e-05 
Nonzero beta count: 890 
Process: 235  Maxdiff(active): 5.428127e-05 
Nonzero beta count: 890 
Process: 236  Maxdiff(active): 4.904682e-05 
Nonzero beta count: 890 
Process: 237  Maxdiff(active): 4.431554e-05 
Nonzero beta count: 890 
Process: 238  Maxdiff(active): 4.003929e-05 
Nonzero beta count: 890 
Process: 239  Maxdiff(active): 3.617453e-05 
Nonzero beta count: 890 
Process: 240  Maxdiff(active): 3.268181e-05 
Nonzero beta count: 890 
Process: 241  Maxdiff(active): 2.952548e-05 
Nonzero beta count: 890 
Process: 242  Maxdiff(active): 2.667328e-05 
Nonzero beta count: 890 
Process: 243  Maxdiff(active): 2.409599e-05 
Nonzero beta count: 890 
Process: 244  Maxdiff(active): 2.176723e-05 
Nonzero beta count: 890 
Process: 245  Maxdiff(active): 1.96631e-05 
Nonzero beta count: 890 
Process: 246  Maxdiff(active): 1.776201e-05 
Nonzero beta count: 890 
Process: 247  Maxdiff(active): 1.604442e-05 
Nonzero beta count: 890 
Process: 248  Maxdiff(active): 1.449267e-05 
Nonzero beta count: 890 
Process: 249  Maxdiff(active): 1.309079e-05 
Nonzero beta count: 890 
Process: 250  Maxdiff(active): 1.182433e-05 
Nonzero beta count: 890 
Process: 251  Maxdiff(active): 1.068025e-05 
Nonzero beta count: 890 
Process: 252  Maxdiff(active): 9.646746e-06 
Nonzero beta count: 890 
Process: 253  Maxdiff(active): 8.713148e-06 
Nonzero beta count: 890 
Process: 254  Maxdiff(active): 7.869817e-06 
Nonzero beta count: 890 
Process: 255  Maxdiff(active): 7.10804e-06 
Nonzero beta count: 890 
Process: 256  Maxdiff(active): 6.419943e-06 
Nonzero beta count: 890 
Process: 257  Maxdiff(active): 5.798409e-06 
Nonzero beta count: 890 
Process: 258  Maxdiff(active): 5.237008e-06 
Nonzero beta count: 890 
Process: 259  Maxdiff(active): 4.729929e-06 
Nonzero beta count: 890 
Process: 260  Maxdiff(active): 4.27192e-06 
Nonzero beta count: 890 
Process: 261  Maxdiff(active): 3.858239e-06 
Nonzero beta count: 890 
Process: 262  Maxdiff(active): 3.4846e-06 
Nonzero beta count: 890 
Process: 263  Maxdiff(active): 3.147129e-06 
Nonzero beta count: 890 
Process: 264  Maxdiff(active): 2.842328e-06 
Nonzero beta count: 890 
Process: 265  Maxdiff(active): 2.567037e-06 
Nonzero beta count: 890 
Process: 266  Maxdiff(active): 2.3184e-06 
Nonzero beta count: 890 
Process: 267  Maxdiff(active): 2.093839e-06 
Nonzero beta count: 890 
Process: 268  Maxdiff(active): 1.891023e-06 
Nonzero beta count: 890 
Process: 269  Maxdiff(active): 1.707848e-06 
Nonzero beta count: 890 
Process: 270  Maxdiff(active): 1.542412e-06 
Nonzero beta count: 890 
Process: 271  Maxdiff(active): 1.392999e-06 
Nonzero beta count: 890 
Process: 272  Maxdiff(active): 1.258056e-06 
Nonzero beta count: 890 
Process: 273  Maxdiff(active): 1.136184e-06 
Nonzero beta count: 890 
Process: 274  Maxdiff(active): 1.026116e-06 
Nonzero beta count: 890 
Process: 275  Maxdiff(active): 9.267095e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.01088498 
Process: 276  Maxdiff(active): 0.004385725 
Nonzero beta count: 900 
Process: 277  Maxdiff(active): 0.002341951 
Nonzero beta count: 900 
Process: 278  Maxdiff(active): 0.001498814 
Nonzero beta count: 900 
Process: 279  Maxdiff(active): 0.001099658 
Nonzero beta count: 898 
Process: 280  Maxdiff(active): 0.0009245698 
Nonzero beta count: 898 
Process: 281  Maxdiff(active): 0.0007819812 
Nonzero beta count: 898 
Process: 282  Maxdiff(active): 0.0006743352 
Nonzero beta count: 898 
Process: 283  Maxdiff(active): 0.0005881755 
Nonzero beta count: 898 
Process: 284  Maxdiff(active): 0.000521319 
Nonzero beta count: 898 
Process: 285  Maxdiff(active): 0.0004659784 
Nonzero beta count: 898 
Process: 286  Maxdiff(active): 0.0004177795 
Nonzero beta count: 898 
Process: 287  Maxdiff(active): 0.0003800963 
Nonzero beta count: 898 
Process: 288  Maxdiff(active): 0.0003470787 
Nonzero beta count: 898 
Process: 289  Maxdiff(active): 0.0003169898 
Nonzero beta count: 898 
Process: 290  Maxdiff(active): 0.000289579 
Nonzero beta count: 898 
Process: 291  Maxdiff(active): 0.0002646072 
Nonzero beta count: 898 
Process: 292  Maxdiff(active): 0.0002418516 
Nonzero beta count: 898 
Process: 293  Maxdiff(active): 0.0002211083 
Nonzero beta count: 898 
Process: 294  Maxdiff(active): 0.0002021916 
Nonzero beta count: 898 
Process: 295  Maxdiff(active): 0.0001849332 
Nonzero beta count: 898 
Process: 296  Maxdiff(active): 0.0001691811 
Nonzero beta count: 898 
Process: 297  Maxdiff(active): 0.0001547977 
Nonzero beta count: 898 
Process: 298  Maxdiff(active): 0.000141659 
Nonzero beta count: 898 
Process: 299  Maxdiff(active): 0.0001296528 
Nonzero beta count: 898 
Process: 300  Maxdiff(active): 0.0001186777 
Nonzero beta count: 898 
Process: 301  Maxdiff(active): 0.0001086419 
Nonzero beta count: 898 
Process: 302  Maxdiff(active): 9.946258e-05 
Nonzero beta count: 898 
Process: 303  Maxdiff(active): 9.106452e-05 
Nonzero beta count: 898 
Process: 304  Maxdiff(active): 8.33796e-05 
Nonzero beta count: 898 
Process: 305  Maxdiff(active): 7.634598e-05 
Nonzero beta count: 898 
Process: 306  Maxdiff(active): 6.990747e-05 
Nonzero beta count: 898 
Process: 307  Maxdiff(active): 6.401299e-05 
Nonzero beta count: 898 
Process: 308  Maxdiff(active): 5.861602e-05 
Nonzero beta count: 898 
Process: 309  Maxdiff(active): 5.367418e-05 
Nonzero beta count: 898 
Process: 310  Maxdiff(active): 4.914882e-05 
Nonzero beta count: 898 
Process: 311  Maxdiff(active): 4.500466e-05 
Nonzero beta count: 898 
Process: 312  Maxdiff(active): 4.120947e-05 
Nonzero beta count: 898 
Process: 313  Maxdiff(active): 3.773381e-05 
Nonzero beta count: 898 
Process: 314  Maxdiff(active): 3.455076e-05 
Nonzero beta count: 898 
Process: 315  Maxdiff(active): 3.163568e-05 
Nonzero beta count: 898 
Process: 316  Maxdiff(active): 2.896603e-05 
Nonzero beta count: 898 
Process: 317  Maxdiff(active): 2.652118e-05 
Nonzero beta count: 898 
Process: 318  Maxdiff(active): 2.428223e-05 
Nonzero beta count: 898 
Process: 319  Maxdiff(active): 2.223189e-05 
Nonzero beta count: 898 
Process: 320  Maxdiff(active): 2.035431e-05 
Nonzero beta count: 898 
Process: 321  Maxdiff(active): 1.863498e-05 
Nonzero beta count: 898 
Process: 322  Maxdiff(active): 1.706058e-05 
Nonzero beta count: 898 
Process: 323  Maxdiff(active): 1.561895e-05 
Nonzero beta count: 898 
Process: 324  Maxdiff(active): 1.429891e-05 
Nonzero beta count: 898 
Process: 325  Maxdiff(active): 1.309025e-05 
Nonzero beta count: 898 
Process: 326  Maxdiff(active): 1.198358e-05 
Nonzero beta count: 898 
Process: 327  Maxdiff(active): 1.097033e-05 
Nonzero beta count: 898 
Process: 328  Maxdiff(active): 1.004263e-05 
Nonzero beta count: 898 
Process: 329  Maxdiff(active): 9.193269e-06 
Nonzero beta count: 898 
Process: 330  Maxdiff(active): 8.415657e-06 
Nonzero beta count: 898 
Process: 331  Maxdiff(active): 7.703742e-06 
Nonzero beta count: 898 
Process: 332  Maxdiff(active): 7.051986e-06 
Nonzero beta count: 898 
Process: 333  Maxdiff(active): 6.455314e-06 
Nonzero beta count: 898 
Process: 334  Maxdiff(active): 5.909081e-06 
Nonzero beta count: 898 
Process: 335  Maxdiff(active): 5.409028e-06 
Nonzero beta count: 898 
Process: 336  Maxdiff(active): 4.951259e-06 
Nonzero beta count: 898 
Process: 337  Maxdiff(active): 4.532203e-06 
Nonzero beta count: 898 
Process: 338  Maxdiff(active): 4.14859e-06 
Nonzero beta count: 898 
Process: 339  Maxdiff(active): 3.797427e-06 
Nonzero beta count: 898 
Process: 340  Maxdiff(active): 3.475972e-06 
Nonzero beta count: 898 
Process: 341  Maxdiff(active): 3.181715e-06 
Nonzero beta count: 898 
Process: 342  Maxdiff(active): 2.912355e-06 
Nonzero beta count: 898 
Process: 343  Maxdiff(active): 2.66579e-06 
Nonzero beta count: 898 
Process: 344  Maxdiff(active): 2.44009e-06 
Nonzero beta count: 898 
Process: 345  Maxdiff(active): 2.233493e-06 
Nonzero beta count: 898 
Process: 346  Maxdiff(active): 2.044382e-06 
Nonzero beta count: 898 
Process: 347  Maxdiff(active): 1.871278e-06 
Nonzero beta count: 898 
Process: 348  Maxdiff(active): 1.712828e-06 
Nonzero beta count: 898 
Process: 349  Maxdiff(active): 1.567791e-06 
Nonzero beta count: 898 
Process: 350  Maxdiff(active): 1.435032e-06 
Nonzero beta count: 898 
Process: 351  Maxdiff(active): 1.313513e-06 
Nonzero beta count: 898 
Process: 352  Maxdiff(active): 1.202282e-06 
Nonzero beta count: 898 
Process: 353  Maxdiff(active): 1.100469e-06 
Nonzero beta count: 898 
Process: 354  Maxdiff(active): 1.007276e-06 
Nonzero beta count: 898 
Process: 355  Maxdiff(active): 9.219739e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001412285 
Process: 356  Maxdiff(active): 0.0006547732 
Nonzero beta count: 900 
Process: 357  Maxdiff(active): 0.0003798618 
Nonzero beta count: 900 
Process: 358  Maxdiff(active): 0.0002440401 
Nonzero beta count: 900 
Process: 359  Maxdiff(active): 0.000168501 
Nonzero beta count: 900 
Process: 360  Maxdiff(active): 0.0001214614 
Nonzero beta count: 900 
Process: 361  Maxdiff(active): 9.099028e-05 
Nonzero beta count: 900 
Process: 362  Maxdiff(active): 7.06988e-05 
Nonzero beta count: 900 
Process: 363  Maxdiff(active): 5.689202e-05 
Nonzero beta count: 900 
Process: 364  Maxdiff(active): 4.801675e-05 
Nonzero beta count: 900 
Process: 365  Maxdiff(active): 4.16697e-05 
Nonzero beta count: 900 
Process: 366  Maxdiff(active): 3.668269e-05 
Nonzero beta count: 900 
Process: 367  Maxdiff(active): 3.291233e-05 
Nonzero beta count: 900 
Process: 368  Maxdiff(active): 3.076952e-05 
Nonzero beta count: 900 
Process: 369  Maxdiff(active): 2.869861e-05 
Nonzero beta count: 900 
Process: 370  Maxdiff(active): 2.672823e-05 
Nonzero beta count: 900 
Process: 371  Maxdiff(active): 2.487214e-05 
Nonzero beta count: 900 
Process: 372  Maxdiff(active): 2.313483e-05 
Nonzero beta count: 900 
Process: 373  Maxdiff(active): 2.151523e-05 
Nonzero beta count: 900 
Process: 374  Maxdiff(active): 2.00091e-05 
Nonzero beta count: 900 
Process: 375  Maxdiff(active): 1.861054e-05 
Nonzero beta count: 900 
Process: 376  Maxdiff(active): 1.731288e-05 
Nonzero beta count: 900 
Process: 377  Maxdiff(active): 1.610923e-05 
Nonzero beta count: 900 
Process: 378  Maxdiff(active): 1.499281e-05 
Nonzero beta count: 900 
Process: 379  Maxdiff(active): 1.39571e-05 
Nonzero beta count: 900 
Process: 380  Maxdiff(active): 1.299597e-05 
Nonzero beta count: 900 
Process: 381  Maxdiff(active): 1.210371e-05 
Nonzero beta count: 900 
Process: 382  Maxdiff(active): 1.127501e-05 
Nonzero beta count: 900 
Process: 383  Maxdiff(active): 1.050502e-05 
Nonzero beta count: 900 
Process: 384  Maxdiff(active): 9.789259e-06 
Nonzero beta count: 900 
Process: 385  Maxdiff(active): 9.123634e-06 
Nonzero beta count: 900 
Process: 386  Maxdiff(active): 8.504393e-06 
Nonzero beta count: 900 
Process: 387  Maxdiff(active): 7.9281e-06 
Nonzero beta count: 900 
Process: 388  Maxdiff(active): 7.391602e-06 
Nonzero beta count: 900 
Process: 389  Maxdiff(active): 6.892009e-06 
Nonzero beta count: 900 
Process: 390  Maxdiff(active): 6.426664e-06 
Nonzero beta count: 900 
Process: 391  Maxdiff(active): 5.993122e-06 
Nonzero beta count: 900 
Process: 392  Maxdiff(active): 5.589131e-06 
Nonzero beta count: 900 
Process: 393  Maxdiff(active): 5.212612e-06 
Nonzero beta count: 900 
Process: 394  Maxdiff(active): 4.861647e-06 
Nonzero beta count: 900 
Process: 395  Maxdiff(active): 4.534461e-06 
Nonzero beta count: 900 
Process: 396  Maxdiff(active): 4.229409e-06 
Nonzero beta count: 900 
Process: 397  Maxdiff(active): 3.944969e-06 
Nonzero beta count: 900 
Process: 398  Maxdiff(active): 3.679728e-06 
Nonzero beta count: 900 
Process: 399  Maxdiff(active): 3.432374e-06 
Nonzero beta count: 900 
Process: 400  Maxdiff(active): 3.201687e-06 
Nonzero beta count: 900 
Process: 401  Maxdiff(active): 2.986536e-06 
Nonzero beta count: 900 
Process: 402  Maxdiff(active): 2.785866e-06 
Nonzero beta count: 900 
Process: 403  Maxdiff(active): 2.598697e-06 
Nonzero beta count: 900 
Process: 404  Maxdiff(active): 2.424116e-06 
Nonzero beta count: 900 
Process: 405  Maxdiff(active): 2.261273e-06 
Nonzero beta count: 900 
Process: 406  Maxdiff(active): 2.109376e-06 
Nonzero beta count: 900 
Process: 407  Maxdiff(active): 1.967687e-06 
Nonzero beta count: 900 
Process: 408  Maxdiff(active): 1.835519e-06 
Nonzero beta count: 900 
Process: 409  Maxdiff(active): 1.712231e-06 
Nonzero beta count: 900 
Process: 410  Maxdiff(active): 1.597226e-06 
Nonzero beta count: 900 
Process: 411  Maxdiff(active): 1.489946e-06 
Nonzero beta count: 900 
Process: 412  Maxdiff(active): 1.389873e-06 
Nonzero beta count: 900 
Process: 413  Maxdiff(active): 1.296521e-06 
Nonzero beta count: 900 
Process: 414  Maxdiff(active): 1.209439e-06 
Nonzero beta count: 900 
Process: 415  Maxdiff(active): 1.128205e-06 
Nonzero beta count: 900 
Process: 416  Maxdiff(active): 1.052428e-06 
Nonzero beta count: 900 
Process: 417  Maxdiff(active): 9.817402e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.157998e-07 
Converged at iteration: 417 
Process: 1  Maxdiff(active): 0.5193901 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.4444512 
Nonzero beta count: 874 
Process: 3  Maxdiff(active): 0.2512126 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.1612481 
Nonzero beta count: 858 
Process: 5  Maxdiff(active): 0.1674057 
Nonzero beta count: 852 
Process: 6  Maxdiff(active): 0.1170294 
Nonzero beta count: 852 
Process: 7  Maxdiff(active): 0.05740378 
Nonzero beta count: 850 
Process: 8  Maxdiff(active): 0.02755441 
Nonzero beta count: 848 
Process: 9  Maxdiff(active): 0.01734083 
Nonzero beta count: 844 
Process: 10  Maxdiff(active): 0.01718495 
Nonzero beta count: 844 
Process: 11  Maxdiff(active): 0.01622762 
Nonzero beta count: 844 
Process: 12  Maxdiff(active): 0.01464837 
Nonzero beta count: 842 
Process: 13  Maxdiff(active): 0.01243771 
Nonzero beta count: 836 
Process: 14  Maxdiff(active): 0.01008329 
Nonzero beta count: 832 
Process: 15  Maxdiff(active): 0.008169267 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 0.003794119 
Nonzero beta count: 830 
Process: 17  Maxdiff(active): 0.003181519 
Nonzero beta count: 830 
Process: 18  Maxdiff(active): 0.002722674 
Nonzero beta count: 830 
Process: 19  Maxdiff(active): 0.00233603 
Nonzero beta count: 830 
Process: 20  Maxdiff(active): 0.001999104 
Nonzero beta count: 828 
Process: 21  Maxdiff(active): 0.001689777 
Nonzero beta count: 828 
Process: 22  Maxdiff(active): 0.001395258 
Nonzero beta count: 828 
Process: 23  Maxdiff(active): 0.001137485 
Nonzero beta count: 828 
Process: 24  Maxdiff(active): 0.0009243718 
Nonzero beta count: 824 
Process: 25  Maxdiff(active): 0.0007557012 
Nonzero beta count: 824 
Process: 26  Maxdiff(active): 0.0006087382 
Nonzero beta count: 824 
Process: 27  Maxdiff(active): 0.0004731249 
Nonzero beta count: 824 
Process: 28  Maxdiff(active): 0.0003680493 
Nonzero beta count: 824 
Process: 29  Maxdiff(active): 0.0002850214 
Nonzero beta count: 824 
Process: 30  Maxdiff(active): 0.0002200014 
Nonzero beta count: 824 
Process: 31  Maxdiff(active): 0.0001697328 
Nonzero beta count: 824 
Process: 32  Maxdiff(active): 0.0001311039 
Nonzero beta count: 824 
Process: 33  Maxdiff(active): 0.000101424 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 7.857469e-05 
Nonzero beta count: 822 
Process: 35  Maxdiff(active): 6.105614e-05 
Nonzero beta count: 822 
Process: 36  Maxdiff(active): 4.738614e-05 
Nonzero beta count: 822 
Process: 37  Maxdiff(active): 3.675545e-05 
Nonzero beta count: 822 
Process: 38  Maxdiff(active): 2.85052e-05 
Nonzero beta count: 822 
Process: 39  Maxdiff(active): 2.210556e-05 
Nonzero beta count: 822 
Process: 40  Maxdiff(active): 1.714228e-05 
Nonzero beta count: 822 
Process: 41  Maxdiff(active): 1.329439e-05 
Nonzero beta count: 822 
Process: 42  Maxdiff(active): 1.031274e-05 
Nonzero beta count: 822 
Process: 43  Maxdiff(active): 8.002748e-06 
Nonzero beta count: 822 
Process: 44  Maxdiff(active): 6.212804e-06 
Nonzero beta count: 822 
Process: 45  Maxdiff(active): 4.825251e-06 
Nonzero beta count: 822 
Process: 46  Maxdiff(active): 3.749063e-06 
Nonzero beta count: 822 
Process: 47  Maxdiff(active): 2.913911e-06 
Nonzero beta count: 822 
Process: 48  Maxdiff(active): 2.265472e-06 
Nonzero beta count: 822 
Process: 49  Maxdiff(active): 1.761769e-06 
Nonzero beta count: 822 
Process: 50  Maxdiff(active): 1.37034e-06 
Nonzero beta count: 822 
Process: 51  Maxdiff(active): 1.066054e-06 
Nonzero beta count: 822 
Process: 52  Maxdiff(active): 8.294416e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.1921241 
Process: 53  Maxdiff(active): 0.07087039 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 0.03471033 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.01912069 
Nonzero beta count: 870 
Process: 56  Maxdiff(active): 0.01323307 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 0.009147836 
Nonzero beta count: 862 
Process: 58  Maxdiff(active): 0.006750637 
Nonzero beta count: 858 
Process: 59  Maxdiff(active): 0.005850346 
Nonzero beta count: 856 
Process: 60  Maxdiff(active): 0.005161909 
Nonzero beta count: 856 
Process: 61  Maxdiff(active): 0.004071598 
Nonzero beta count: 856 
Process: 62  Maxdiff(active): 0.003214832 
Nonzero beta count: 856 
Process: 63  Maxdiff(active): 0.002555964 
Nonzero beta count: 856 
Process: 64  Maxdiff(active): 0.002040493 
Nonzero beta count: 854 
Process: 65  Maxdiff(active): 0.001612722 
Nonzero beta count: 852 
Process: 66  Maxdiff(active): 0.00121532 
Nonzero beta count: 852 
Process: 67  Maxdiff(active): 0.0009439885 
Nonzero beta count: 852 
Process: 68  Maxdiff(active): 0.0007351236 
Nonzero beta count: 852 
Process: 69  Maxdiff(active): 0.0005716149 
Nonzero beta count: 852 
Process: 70  Maxdiff(active): 0.0004440805 
Nonzero beta count: 852 
Process: 71  Maxdiff(active): 0.0003443845 
Nonzero beta count: 852 
Process: 72  Maxdiff(active): 0.0002709097 
Nonzero beta count: 852 
Process: 73  Maxdiff(active): 0.0002133525 
Nonzero beta count: 852 
Process: 74  Maxdiff(active): 0.0001678924 
Nonzero beta count: 852 
Process: 75  Maxdiff(active): 0.0001319772 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 0.0001036177 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 8.140044e-05 
Nonzero beta count: 852 
Process: 78  Maxdiff(active): 6.416566e-05 
Nonzero beta count: 852 
Process: 79  Maxdiff(active): 5.054146e-05 
Nonzero beta count: 852 
Process: 80  Maxdiff(active): 3.978228e-05 
Nonzero beta count: 852 
Process: 81  Maxdiff(active): 3.129325e-05 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 2.46007e-05 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 1.960538e-05 
Nonzero beta count: 852 
Process: 84  Maxdiff(active): 1.561953e-05 
Nonzero beta count: 852 
Process: 85  Maxdiff(active): 1.243675e-05 
Nonzero beta count: 852 
Process: 86  Maxdiff(active): 9.896768e-06 
Nonzero beta count: 852 
Process: 87  Maxdiff(active): 7.870977e-06 
Nonzero beta count: 852 
Process: 88  Maxdiff(active): 6.256233e-06 
Nonzero beta count: 852 
Process: 89  Maxdiff(active): 4.969882e-06 
Nonzero beta count: 852 
Process: 90  Maxdiff(active): 3.945734e-06 
Nonzero beta count: 852 
Process: 91  Maxdiff(active): 3.130814e-06 
Nonzero beta count: 852 
Process: 92  Maxdiff(active): 2.482754e-06 
Nonzero beta count: 852 
Process: 93  Maxdiff(active): 1.967687e-06 
Nonzero beta count: 852 
Process: 94  Maxdiff(active): 1.558557e-06 
Nonzero beta count: 852 
Process: 95  Maxdiff(active): 1.233765e-06 
Nonzero beta count: 852 
Process: 96  Maxdiff(active): 9.760766e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.0278012 
Process: 97  Maxdiff(active): 0.01227556 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 0.007976086 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 0.006323781 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 0.005363171 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.004689793 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 0.004160875 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 0.00420346 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 0.004181151 
Nonzero beta count: 880 
Process: 105  Maxdiff(active): 0.004045305 
Nonzero beta count: 880 
Process: 106  Maxdiff(active): 0.003817862 
Nonzero beta count: 878 
Process: 107  Maxdiff(active): 0.003628104 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 0.003349934 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 0.00287738 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 0.002462154 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 0.002094397 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 0.001772732 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 0.001494563 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 0.001256466 
Nonzero beta count: 876 
Process: 115  Maxdiff(active): 0.001054237 
Nonzero beta count: 876 
Process: 116  Maxdiff(active): 0.0008835049 
Nonzero beta count: 876 
Process: 117  Maxdiff(active): 0.0007399555 
Nonzero beta count: 876 
Process: 118  Maxdiff(active): 0.0006195725 
Nonzero beta count: 876 
Process: 119  Maxdiff(active): 0.0005187693 
Nonzero beta count: 876 
Process: 120  Maxdiff(active): 0.0004344313 
Nonzero beta count: 876 
Process: 121  Maxdiff(active): 0.0003638984 
Nonzero beta count: 876 
Process: 122  Maxdiff(active): 0.0003049198 
Nonzero beta count: 876 
Process: 123  Maxdiff(active): 0.0002556016 
Nonzero beta count: 876 
Process: 124  Maxdiff(active): 0.0002143548 
Nonzero beta count: 876 
Process: 125  Maxdiff(active): 0.0001798497 
Nonzero beta count: 876 
Process: 126  Maxdiff(active): 0.0001509744 
Nonzero beta count: 876 
Process: 127  Maxdiff(active): 0.0001268006 
Nonzero beta count: 876 
Process: 128  Maxdiff(active): 0.0001065534 
Nonzero beta count: 876 
Process: 129  Maxdiff(active): 8.958638e-05 
Nonzero beta count: 876 
Process: 130  Maxdiff(active): 7.681836e-05 
Nonzero beta count: 876 
Process: 131  Maxdiff(active): 6.603585e-05 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 5.67169e-05 
Nonzero beta count: 876 
Process: 133  Maxdiff(active): 4.867415e-05 
Nonzero beta count: 876 
Process: 134  Maxdiff(active): 4.174155e-05 
Nonzero beta count: 876 
Process: 135  Maxdiff(active): 3.577266e-05 
Nonzero beta count: 876 
Process: 136  Maxdiff(active): 3.063878e-05 
Nonzero beta count: 876 
Process: 137  Maxdiff(active): 2.622719e-05 
Nonzero beta count: 876 
Process: 138  Maxdiff(active): 2.243947e-05 
Nonzero beta count: 876 
Process: 139  Maxdiff(active): 1.918988e-05 
Nonzero beta count: 876 
Process: 140  Maxdiff(active): 1.640391e-05 
Nonzero beta count: 876 
Process: 141  Maxdiff(active): 1.401694e-05 
Nonzero beta count: 876 
Process: 142  Maxdiff(active): 1.1973e-05 
Nonzero beta count: 876 
Process: 143  Maxdiff(active): 1.022372e-05 
Nonzero beta count: 876 
Process: 144  Maxdiff(active): 8.727358e-06 
Nonzero beta count: 876 
Process: 145  Maxdiff(active): 7.447912e-06 
Nonzero beta count: 876 
Process: 146  Maxdiff(active): 6.354385e-06 
Nonzero beta count: 876 
Process: 147  Maxdiff(active): 5.420113e-06 
Nonzero beta count: 876 
Process: 148  Maxdiff(active): 4.622179e-06 
Nonzero beta count: 876 
Process: 149  Maxdiff(active): 3.940905e-06 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 3.359407e-06 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 2.863206e-06 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 2.439897e-06 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 2.078856e-06 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 1.77099e-06 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 1.508519e-06 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 1.284792e-06 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 1.094121e-06 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 9.316491e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.01411481 
Process: 159  Maxdiff(active): 0.007121575 
Nonzero beta count: 896 
Process: 160  Maxdiff(active): 0.004876752 
Nonzero beta count: 896 
Process: 161  Maxdiff(active): 0.003937663 
Nonzero beta count: 896 
Process: 162  Maxdiff(active): 0.003321184 
Nonzero beta count: 896 
Process: 163  Maxdiff(active): 0.002868167 
Nonzero beta count: 894 
Process: 164  Maxdiff(active): 0.002513278 
Nonzero beta count: 894 
Process: 165  Maxdiff(active): 0.002233823 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 0.001977602 
Nonzero beta count: 890 
Process: 167  Maxdiff(active): 0.001803072 
Nonzero beta count: 890 
Process: 168  Maxdiff(active): 0.001643876 
Nonzero beta count: 890 
Process: 169  Maxdiff(active): 0.001506082 
Nonzero beta count: 890 
Process: 170  Maxdiff(active): 0.001383495 
Nonzero beta count: 890 
Process: 171  Maxdiff(active): 0.001272552 
Nonzero beta count: 890 
Process: 172  Maxdiff(active): 0.001171159 
