Start: hub 06
Nonzero beta count: 578 
Process: 10  Maxdiff(active): 0.02331763 
Nonzero beta count: 576 
Process: 11  Maxdiff(active): 0.03114566 
Nonzero beta count: 576 
Process: 12  Maxdiff(active): 0.01257151 
Nonzero beta count: 576 
Process: 13  Maxdiff(active): 0.01113876 
Nonzero beta count: 576 
Process: 14  Maxdiff(active): 0.00614058 
Nonzero beta count: 576 
Process: 15  Maxdiff(active): 0.004658568 
Nonzero beta count: 574 
Process: 16  Maxdiff(active): 0.004535289 
Nonzero beta count: 574 
Process: 17  Maxdiff(active): 0.003425397 
Nonzero beta count: 574 
Process: 18  Maxdiff(active): 0.002289587 
Nonzero beta count: 574 
Process: 19  Maxdiff(active): 0.001955429 
Nonzero beta count: 574 
Process: 20  Maxdiff(active): 0.0016941 
Nonzero beta count: 574 
Process: 21  Maxdiff(active): 0.001266845 
Nonzero beta count: 574 
Process: 22  Maxdiff(active): 0.0009660793 
Nonzero beta count: 574 
Process: 23  Maxdiff(active): 0.0008074112 
Nonzero beta count: 574 
Process: 24  Maxdiff(active): 0.0006525631 
Nonzero beta count: 574 
Process: 25  Maxdiff(active): 0.0005030554 
Nonzero beta count: 574 
Process: 26  Maxdiff(active): 0.0003999926 
Nonzero beta count: 574 
Process: 27  Maxdiff(active): 0.0003255458 
Nonzero beta count: 574 
Process: 28  Maxdiff(active): 0.0002587027 
Nonzero beta count: 574 
Process: 29  Maxdiff(active): 0.0002037719 
Nonzero beta count: 574 
Process: 30  Maxdiff(active): 0.0001632468 
Nonzero beta count: 574 
Process: 31  Maxdiff(active): 0.0001310385 
Nonzero beta count: 574 
Process: 32  Maxdiff(active): 0.0001040674 
Nonzero beta count: 574 
Process: 33  Maxdiff(active): 8.274662e-05 
Nonzero beta count: 574 
Process: 34  Maxdiff(active): 6.621913e-05 
Nonzero beta count: 574 
Process: 35  Maxdiff(active): 5.288328e-05 
Nonzero beta count: 574 
Process: 36  Maxdiff(active): 4.208712e-05 
Nonzero beta count: 574 
Process: 37  Maxdiff(active): 3.356416e-05 
Nonzero beta count: 574 
Process: 38  Maxdiff(active): 2.681338e-05 
Nonzero beta count: 574 
Process: 39  Maxdiff(active): 2.13857e-05 
Nonzero beta count: 574 
Process: 40  Maxdiff(active): 1.704488e-05 
Nonzero beta count: 574 
Process: 41  Maxdiff(active): 1.360097e-05 
Nonzero beta count: 574 
Process: 42  Maxdiff(active): 1.085495e-05 
Nonzero beta count: 574 
Process: 43  Maxdiff(active): 8.656861e-06 
Nonzero beta count: 574 
Process: 44  Maxdiff(active): 6.904238e-06 
Nonzero beta count: 574 
Process: 45  Maxdiff(active): 5.508961e-06 
Nonzero beta count: 574 
Process: 46  Maxdiff(active): 4.395099e-06 
Nonzero beta count: 574 
Process: 47  Maxdiff(active): 3.505571e-06 
Nonzero beta count: 574 
Process: 48  Maxdiff(active): 2.796453e-06 
Nonzero beta count: 574 
Process: 49  Maxdiff(active): 2.231064e-06 
Nonzero beta count: 574 
Process: 50  Maxdiff(active): 1.779792e-06 
Nonzero beta count: 574 
Process: 51  Maxdiff(active): 1.41972e-06 
Nonzero beta count: 574 
Process: 52  Maxdiff(active): 1.132587e-06 
Nonzero beta count: 574 
Process: 53  Maxdiff(active): 9.0354e-07 
Nonzero beta count: 574 
  Global maxdiff: 0.111023 
Process: 54  Maxdiff(active): 0.08640279 
Nonzero beta count: 782 
Process: 55  Maxdiff(active): 0.04996461 
Nonzero beta count: 768 
Process: 56  Maxdiff(active): 0.04172059 
Nonzero beta count: 764 
Process: 57  Maxdiff(active): 0.02785965 
Nonzero beta count: 760 
Process: 58  Maxdiff(active): 0.02129677 
Nonzero beta count: 758 
Process: 59  Maxdiff(active): 0.01593314 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.01161116 
Nonzero beta count: 750 
Process: 61  Maxdiff(active): 0.008799532 
Nonzero beta count: 750 
Process: 62  Maxdiff(active): 0.006802643 
Nonzero beta count: 750 
Process: 63  Maxdiff(active): 0.005123545 
Nonzero beta count: 750 
Process: 64  Maxdiff(active): 0.003784737 
Nonzero beta count: 750 
Process: 65  Maxdiff(active): 0.002919483 
Nonzero beta count: 746 
Process: 66  Maxdiff(active): 0.00226359 
Nonzero beta count: 744 
Process: 67  Maxdiff(active): 0.001723694 
Nonzero beta count: 742 
Process: 68  Maxdiff(active): 0.001353981 
Nonzero beta count: 740 
Process: 69  Maxdiff(active): 0.00108341 
Nonzero beta count: 740 
Process: 70  Maxdiff(active): 0.0008593987 
Nonzero beta count: 740 
Process: 71  Maxdiff(active): 0.0006719041 
Nonzero beta count: 740 
Process: 72  Maxdiff(active): 0.0005674842 
Nonzero beta count: 740 
Process: 73  Maxdiff(active): 0.0004652755 
Nonzero beta count: 740 
Process: 74  Maxdiff(active): 0.0003576985 
Nonzero beta count: 740 
Process: 75  Maxdiff(active): 0.0002799546 
Nonzero beta count: 740 
Process: 76  Maxdiff(active): 0.0002274751 
Nonzero beta count: 740 
Process: 77  Maxdiff(active): 0.0001809328 
Nonzero beta count: 740 
Process: 78  Maxdiff(active): 0.0001405652 
Nonzero beta count: 740 
Process: 79  Maxdiff(active): 0.0001112902 
Nonzero beta count: 740 
Process: 80  Maxdiff(active): 8.943844e-05 
Nonzero beta count: 740 
Process: 81  Maxdiff(active): 7.08802e-05 
Nonzero beta count: 740 
Process: 82  Maxdiff(active): 5.581419e-05 
Nonzero beta count: 740 
Process: 83  Maxdiff(active): 4.451989e-05 
Nonzero beta count: 740 
Process: 84  Maxdiff(active): 3.567602e-05 
Nonzero beta count: 740 
Process: 85  Maxdiff(active): 2.83721e-05 
Nonzero beta count: 740 
Process: 86  Maxdiff(active): 2.255913e-05 
Nonzero beta count: 740 
Process: 87  Maxdiff(active): 1.806441e-05 
Nonzero beta count: 740 
Process: 88  Maxdiff(active): 1.44742e-05 
Nonzero beta count: 740 
Process: 89  Maxdiff(active): 1.155561e-05 
Nonzero beta count: 740 
Process: 90  Maxdiff(active): 9.237384e-06 
Nonzero beta count: 740 
Process: 91  Maxdiff(active): 7.408874e-06 
Nonzero beta count: 740 
Process: 92  Maxdiff(active): 5.939256e-06 
Nonzero beta count: 740 
Process: 93  Maxdiff(active): 4.75408e-06 
Nonzero beta count: 740 
Process: 94  Maxdiff(active): 3.80995e-06 
Nonzero beta count: 740 
Process: 95  Maxdiff(active): 3.057512e-06 
Nonzero beta count: 740 
Process: 96  Maxdiff(active): 2.452244e-06 
Nonzero beta count: 740 
Process: 97  Maxdiff(active): 1.965835e-06 
Nonzero beta count: 740 
Process: 98  Maxdiff(active): 1.577143e-06 
Nonzero beta count: 740 
Process: 99  Maxdiff(active): 1.265916e-06 
Nonzero beta count: 740 
Process: 100  Maxdiff(active): 1.015708e-06 
Nonzero beta count: 740 
Process: 101  Maxdiff(active): 8.148782e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.08388119 
Process: 102  Maxdiff(active): 0.0535933 
Nonzero beta count: 816 
Process: 103  Maxdiff(active): 0.06336716 
Nonzero beta count: 810 
Process: 104  Maxdiff(active): 0.06637381 
Nonzero beta count: 804 
Process: 105  Maxdiff(active): 0.0612606 
Nonzero beta count: 802 
Process: 106  Maxdiff(active): 0.05220449 
Nonzero beta count: 800 
Process: 107  Maxdiff(active): 0.04067435 
Nonzero beta count: 800 
Process: 108  Maxdiff(active): 0.02874895 
Nonzero beta count: 800 
Process: 109  Maxdiff(active): 0.01881627 
Nonzero beta count: 798 
Process: 110  Maxdiff(active): 0.01220686 
Nonzero beta count: 798 
Process: 111  Maxdiff(active): 0.01084284 
Nonzero beta count: 796 
Process: 112  Maxdiff(active): 0.009351884 
Nonzero beta count: 796 
Process: 113  Maxdiff(active): 0.00797047 
Nonzero beta count: 796 
Process: 114  Maxdiff(active): 0.006655209 
Nonzero beta count: 794 
Process: 115  Maxdiff(active): 0.005494083 
Nonzero beta count: 794 
Process: 116  Maxdiff(active): 0.004526745 
Nonzero beta count: 794 
Process: 117  Maxdiff(active): 0.003717858 
Nonzero beta count: 794 
Process: 118  Maxdiff(active): 0.003036042 
Nonzero beta count: 794 
Process: 119  Maxdiff(active): 0.002468498 
Nonzero beta count: 794 
Process: 120  Maxdiff(active): 0.001120366 
Nonzero beta count: 792 
Process: 121  Maxdiff(active): 0.0009529136 
Nonzero beta count: 792 
Process: 122  Maxdiff(active): 0.0008184785 
Nonzero beta count: 792 
Process: 123  Maxdiff(active): 0.0007111976 
Nonzero beta count: 792 
Process: 124  Maxdiff(active): 0.0006149554 
Nonzero beta count: 792 
Process: 125  Maxdiff(active): 0.0005292076 
Nonzero beta count: 792 
Process: 126  Maxdiff(active): 0.0004554176 
Nonzero beta count: 792 
Process: 127  Maxdiff(active): 0.0003915281 
Nonzero beta count: 792 
Process: 128  Maxdiff(active): 0.0003356058 
Nonzero beta count: 792 
Process: 129  Maxdiff(active): 0.000286981 
Nonzero beta count: 792 
Process: 130  Maxdiff(active): 0.0002452261 
Nonzero beta count: 792 
Process: 131  Maxdiff(active): 0.0002095895 
Nonzero beta count: 792 
Process: 132  Maxdiff(active): 0.0001791475 
Nonzero beta count: 790 
Process: 133  Maxdiff(active): 0.0001489132 
Nonzero beta count: 790 
Process: 134  Maxdiff(active): 0.0001233754 
Nonzero beta count: 790 
Process: 135  Maxdiff(active): 0.0001048072 
Nonzero beta count: 790 
Process: 136  Maxdiff(active): 8.910553e-05 
Nonzero beta count: 790 
Process: 137  Maxdiff(active): 7.584567e-05 
Nonzero beta count: 790 
Process: 138  Maxdiff(active): 6.459689e-05 
Nonzero beta count: 790 
Process: 139  Maxdiff(active): 5.498994e-05 
Nonzero beta count: 790 
Process: 140  Maxdiff(active): 4.687345e-05 
Nonzero beta count: 790 
Process: 141  Maxdiff(active): 3.995868e-05 
Nonzero beta count: 790 
Process: 142  Maxdiff(active): 3.406017e-05 
Nonzero beta count: 790 
Process: 143  Maxdiff(active): 2.902661e-05 
Nonzero beta count: 790 
Process: 144  Maxdiff(active): 2.473013e-05 
Nonzero beta count: 790 
Process: 145  Maxdiff(active): 2.106626e-05 
Nonzero beta count: 790 
Process: 146  Maxdiff(active): 1.794315e-05 
Nonzero beta count: 790 
Process: 147  Maxdiff(active): 1.528077e-05 
Nonzero beta count: 790 
Process: 148  Maxdiff(active): 1.30116e-05 
Nonzero beta count: 790 
Process: 149  Maxdiff(active): 1.107817e-05 
Nonzero beta count: 790 
Process: 150  Maxdiff(active): 9.431065e-06 
Nonzero beta count: 790 
Process: 151  Maxdiff(active): 8.028057e-06 
Nonzero beta count: 790 
Process: 152  Maxdiff(active): 6.833173e-06 
Nonzero beta count: 790 
Process: 153  Maxdiff(active): 5.815686e-06 
Nonzero beta count: 790 
Process: 154  Maxdiff(active): 4.949364e-06 
Nonzero beta count: 790 
Process: 155  Maxdiff(active): 4.211835e-06 
Nonzero beta count: 790 
Process: 156  Maxdiff(active): 3.584014e-06 
Nonzero beta count: 790 
Process: 157  Maxdiff(active): 3.04963e-06 
Nonzero beta count: 790 
Process: 158  Maxdiff(active): 2.594815e-06 
Nonzero beta count: 790 
Process: 159  Maxdiff(active): 2.20775e-06 
Nonzero beta count: 790 
Process: 160  Maxdiff(active): 1.878364e-06 
Nonzero beta count: 790 
Process: 161  Maxdiff(active): 1.598077e-06 
Nonzero beta count: 790 
Process: 162  Maxdiff(active): 1.359583e-06 
Nonzero beta count: 790 
Process: 163  Maxdiff(active): 1.156659e-06 
Nonzero beta count: 790 
Process: 164  Maxdiff(active): 9.840073e-07 
Nonzero beta count: 790 
  Global maxdiff: 0.03935697 
Process: 165  Maxdiff(active): 0.02540111 
Nonzero beta count: 810 
Process: 166  Maxdiff(active): 0.01725824 
Nonzero beta count: 810 
Process: 167  Maxdiff(active): 0.01286888 
Nonzero beta count: 810 
Process: 168  Maxdiff(active): 0.00973159 
Nonzero beta count: 808 
Process: 169  Maxdiff(active): 0.006911448 
Nonzero beta count: 808 
Process: 170  Maxdiff(active): 0.004786633 
Nonzero beta count: 806 
Process: 171  Maxdiff(active): 0.003953304 
Nonzero beta count: 804 
Process: 172  Maxdiff(active): 0.003316525 
Nonzero beta count: 804 
Process: 173  Maxdiff(active): 0.002771681 
Nonzero beta count: 804 
Process: 174  Maxdiff(active): 0.002321524 
Nonzero beta count: 804 
Process: 175  Maxdiff(active): 0.001959541 
Nonzero beta count: 804 
Process: 176  Maxdiff(active): 0.001657642 
Nonzero beta count: 804 
Process: 177  Maxdiff(active): 0.001400989 
Nonzero beta count: 804 
Process: 178  Maxdiff(active): 0.001184922 
Nonzero beta count: 804 
Process: 179  Maxdiff(active): 0.001003775 
Nonzero beta count: 804 
Process: 180  Maxdiff(active): 0.0008513329 
Nonzero beta count: 804 
Process: 181  Maxdiff(active): 0.0007227542 
Nonzero beta count: 804 
Process: 182  Maxdiff(active): 0.0006143054 
Nonzero beta count: 804 
Process: 183  Maxdiff(active): 0.000522893 
Nonzero beta count: 804 
Process: 184  Maxdiff(active): 0.0004457969 
Nonzero beta count: 804 
Process: 185  Maxdiff(active): 0.0003806393 
Nonzero beta count: 804 
Process: 186  Maxdiff(active): 0.0003254794 
Nonzero beta count: 804 
Process: 187  Maxdiff(active): 0.0002787437 
Nonzero beta count: 804 
Process: 188  Maxdiff(active): 0.0002390887 
Nonzero beta count: 804 
Process: 189  Maxdiff(active): 0.0002053709 
Nonzero beta count: 804 
Process: 190  Maxdiff(active): 0.0001793829 
Nonzero beta count: 804 
Process: 191  Maxdiff(active): 0.0001600513 
Nonzero beta count: 804 
Process: 192  Maxdiff(active): 0.0001426455 
Nonzero beta count: 804 
Process: 193  Maxdiff(active): 0.0001270007 
Nonzero beta count: 804 
Process: 194  Maxdiff(active): 0.0001129619 
Nonzero beta count: 804 
Process: 195  Maxdiff(active): 0.0001003842 
Nonzero beta count: 804 
Process: 196  Maxdiff(active): 8.913178e-05 
Nonzero beta count: 804 
Process: 197  Maxdiff(active): 7.907835e-05 
Nonzero beta count: 804 
Process: 198  Maxdiff(active): 7.010737e-05 
Nonzero beta count: 804 
Process: 199  Maxdiff(active): 6.211163e-05 
Nonzero beta count: 804 
Process: 200  Maxdiff(active): 5.499283e-05 
Nonzero beta count: 804 
Process: 201  Maxdiff(active): 4.881999e-05 
Nonzero beta count: 804 
Process: 202  Maxdiff(active): 4.344176e-05 
Nonzero beta count: 804 
Process: 203  Maxdiff(active): 3.863064e-05 
Nonzero beta count: 804 
Process: 204  Maxdiff(active): 3.433122e-05 
Nonzero beta count: 804 
Process: 205  Maxdiff(active): 3.049268e-05 
Nonzero beta count: 804 
Process: 206  Maxdiff(active): 2.706863e-05 
Nonzero beta count: 804 
Process: 207  Maxdiff(active): 2.401677e-05 
Nonzero beta count: 804 
Process: 208  Maxdiff(active): 2.129872e-05 
Nonzero beta count: 804 
Process: 209  Maxdiff(active): 1.887966e-05 
Nonzero beta count: 804 
Process: 210  Maxdiff(active): 1.672813e-05 
Nonzero beta count: 804 
Process: 211  Maxdiff(active): 1.481572e-05 
Nonzero beta count: 804 
Process: 212  Maxdiff(active): 1.311686e-05 
Nonzero beta count: 804 
Process: 213  Maxdiff(active): 1.160851e-05 
Nonzero beta count: 804 
Process: 214  Maxdiff(active): 1.027001e-05 
Nonzero beta count: 804 
Process: 215  Maxdiff(active): 9.082812e-06 
Nonzero beta count: 804 
Process: 216  Maxdiff(active): 8.030294e-06 
Nonzero beta count: 804 
Process: 217  Maxdiff(active): 7.097586e-06 
Nonzero beta count: 804 
Process: 218  Maxdiff(active): 6.271391e-06 
Nonzero beta count: 804 
Process: 219  Maxdiff(active): 5.539834e-06 
Nonzero beta count: 804 
Process: 220  Maxdiff(active): 4.892314e-06 
Nonzero beta count: 804 
Process: 221  Maxdiff(active): 4.319382e-06 
Nonzero beta count: 804 
Process: 222  Maxdiff(active): 3.812618e-06 
Nonzero beta count: 804 
Process: 223  Maxdiff(active): 3.364523e-06 
Nonzero beta count: 804 
Process: 224  Maxdiff(active): 2.968427e-06 
Nonzero beta count: 804 
Process: 225  Maxdiff(active): 2.618399e-06 
Nonzero beta count: 804 
Process: 226  Maxdiff(active): 2.309168e-06 
Nonzero beta count: 804 
Process: 227  Maxdiff(active): 2.036052e-06 
Nonzero beta count: 804 
Process: 228  Maxdiff(active): 1.794895e-06 
Nonzero beta count: 804 
Process: 229  Maxdiff(active): 1.58201e-06 
Nonzero beta count: 804 
Process: 230  Maxdiff(active): 1.394128e-06 
Nonzero beta count: 804 
Process: 231  Maxdiff(active): 1.228348e-06 
Nonzero beta count: 804 
Process: 232  Maxdiff(active): 1.082103e-06 
Nonzero beta count: 804 
Process: 233  Maxdiff(active): 9.53118e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.005165241 
Process: 234  Maxdiff(active): 0.003149582 
Nonzero beta count: 814 
Process: 235  Maxdiff(active): 0.002824879 
Nonzero beta count: 814 
Process: 236  Maxdiff(active): 0.002384891 
Nonzero beta count: 814 
Process: 237  Maxdiff(active): 0.002003193 
Nonzero beta count: 814 
Process: 238  Maxdiff(active): 0.00179824 
Nonzero beta count: 814 
Process: 239  Maxdiff(active): 0.00164299 
Nonzero beta count: 814 
Process: 240  Maxdiff(active): 0.001468571 
Nonzero beta count: 814 
Process: 241  Maxdiff(active): 0.001308125 
Nonzero beta count: 812 
Process: 242  Maxdiff(active): 0.001178564 
Nonzero beta count: 812 
Process: 243  Maxdiff(active): 0.001063932 
Nonzero beta count: 812 
Process: 244  Maxdiff(active): 0.0009569503 
Nonzero beta count: 812 
Process: 245  Maxdiff(active): 0.0008608997 
Nonzero beta count: 812 
Process: 246  Maxdiff(active): 0.0007756232 
Nonzero beta count: 812 
Process: 247  Maxdiff(active): 0.0006989105 
Nonzero beta count: 812 
Process: 248  Maxdiff(active): 0.0006289005 
Nonzero beta count: 812 
Process: 249  Maxdiff(active): 0.0005652442 
Nonzero beta count: 812 
Process: 250  Maxdiff(active): 0.0005078032 
Nonzero beta count: 812 
Process: 251  Maxdiff(active): 0.0004560321 
Nonzero beta count: 812 
Process: 252  Maxdiff(active): 0.0004093178 
Nonzero beta count: 812 
Process: 253  Maxdiff(active): 0.0003672163 
Nonzero beta count: 812 
Process: 254  Maxdiff(active): 0.0003293528 
Nonzero beta count: 812 
Process: 255  Maxdiff(active): 0.0002953319 
Nonzero beta count: 812 
Process: 256  Maxdiff(active): 0.0002647693 
Nonzero beta count: 812 
Process: 257  Maxdiff(active): 0.0002373263 
Nonzero beta count: 812 
Process: 258  Maxdiff(active): 0.000212701 
Nonzero beta count: 812 
Process: 259  Maxdiff(active): 0.0001906135 
Nonzero beta count: 812 
Process: 260  Maxdiff(active): 0.0001708066 
Nonzero beta count: 812 
Process: 261  Maxdiff(active): 0.0001530486 
Nonzero beta count: 812 
Process: 262  Maxdiff(active): 0.0001371316 
Nonzero beta count: 812 
Process: 263  Maxdiff(active): 0.0001228672 
Nonzero beta count: 812 
Process: 264  Maxdiff(active): 0.0001100853 
Nonzero beta count: 812 
Process: 265  Maxdiff(active): 9.863307e-05 
Nonzero beta count: 812 
Process: 266  Maxdiff(active): 8.837296e-05 
Nonzero beta count: 812 
Process: 267  Maxdiff(active): 7.918149e-05 
Nonzero beta count: 812 
Process: 268  Maxdiff(active): 7.094769e-05 
Nonzero beta count: 812 
Process: 269  Maxdiff(active): 6.357194e-05 
Nonzero beta count: 812 
Process: 270  Maxdiff(active): 5.696491e-05 
Nonzero beta count: 812 
Process: 271  Maxdiff(active): 5.104651e-05 
Nonzero beta count: 812 
Process: 272  Maxdiff(active): 4.574491e-05 
Nonzero beta count: 812 
Process: 273  Maxdiff(active): 4.099575e-05 
Nonzero beta count: 812 
Process: 274  Maxdiff(active): 3.674135e-05 
Nonzero beta count: 812 
Process: 275  Maxdiff(active): 3.293007e-05 
Nonzero beta count: 812 
Process: 276  Maxdiff(active): 2.951563e-05 
Nonzero beta count: 812 
Process: 277  Maxdiff(active): 2.645657e-05 
Nonzero beta count: 812 
Process: 278  Maxdiff(active): 2.371581e-05 
Nonzero beta count: 812 
Process: 279  Maxdiff(active): 2.126009e-05 
Nonzero beta count: 812 
Process: 280  Maxdiff(active): 1.905967e-05 
Nonzero beta count: 812 
Process: 281  Maxdiff(active): 1.708791e-05 
Nonzero beta count: 812 
Process: 282  Maxdiff(active): 1.532094e-05 
Nonzero beta count: 812 
Process: 283  Maxdiff(active): 1.373742e-05 
Nonzero beta count: 812 
Process: 284  Maxdiff(active): 1.231821e-05 
Nonzero beta count: 812 
Process: 285  Maxdiff(active): 1.10462e-05 
Nonzero beta count: 812 
Process: 286  Maxdiff(active): 9.90606e-06 
Nonzero beta count: 812 
Process: 287  Maxdiff(active): 8.884053e-06 
Nonzero beta count: 812 
Process: 288  Maxdiff(active): 7.96789e-06 
Nonzero beta count: 812 
Process: 289  Maxdiff(active): 7.146562e-06 
Nonzero beta count: 812 
Process: 290  Maxdiff(active): 6.410212e-06 
Nonzero beta count: 812 
Process: 291  Maxdiff(active): 5.75001e-06 
Nonzero beta count: 812 
Process: 292  Maxdiff(active): 5.158048e-06 
Nonzero beta count: 812 
Process: 293  Maxdiff(active): 4.627245e-06 
Nonzero beta count: 812 
Process: 294  Maxdiff(active): 4.151255e-06 
Nonzero beta count: 812 
Process: 295  Maxdiff(active): 3.724396e-06 
Nonzero beta count: 812 
Process: 296  Maxdiff(active): 3.341576e-06 
Nonzero beta count: 812 
Process: 297  Maxdiff(active): 2.998234e-06 
Nonzero beta count: 812 
Process: 298  Maxdiff(active): 2.690283e-06 
Nonzero beta count: 812 
Process: 299  Maxdiff(active): 2.414061e-06 
Nonzero beta count: 812 
Process: 300  Maxdiff(active): 2.166287e-06 
Nonzero beta count: 812 
Process: 301  Maxdiff(active): 1.94402e-06 
Nonzero beta count: 812 
Process: 302  Maxdiff(active): 1.744625e-06 
Nonzero beta count: 812 
Process: 303  Maxdiff(active): 1.565741e-06 
Nonzero beta count: 812 
Process: 304  Maxdiff(active): 1.405249e-06 
Nonzero beta count: 812 
Process: 305  Maxdiff(active): 1.261254e-06 
Nonzero beta count: 812 
Process: 306  Maxdiff(active): 1.132052e-06 
Nonzero beta count: 812 
Process: 307  Maxdiff(active): 1.016121e-06 
Nonzero beta count: 812 
Process: 308  Maxdiff(active): 9.120918e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.001783907 
Process: 309  Maxdiff(active): 0.001344321 
Nonzero beta count: 814 
Process: 310  Maxdiff(active): 0.0009871845 
Nonzero beta count: 814 
Process: 311  Maxdiff(active): 0.0007212789 
Nonzero beta count: 814 
Process: 312  Maxdiff(active): 0.0005468591 
Nonzero beta count: 814 
Process: 313  Maxdiff(active): 0.0004304736 
Nonzero beta count: 814 
Process: 314  Maxdiff(active): 0.0003506329 
Nonzero beta count: 814 
Process: 315  Maxdiff(active): 0.0002930382 
Nonzero beta count: 814 
Process: 316  Maxdiff(active): 0.0002505467 
Nonzero beta count: 814 
Process: 317  Maxdiff(active): 0.0002395996 
Nonzero beta count: 814 
Process: 318  Maxdiff(active): 0.0002324105 
Nonzero beta count: 814 
Process: 319  Maxdiff(active): 0.000223625 
Nonzero beta count: 814 
Process: 320  Maxdiff(active): 0.000214296 
Nonzero beta count: 814 
Process: 321  Maxdiff(active): 0.0002048534 
Nonzero beta count: 814 
Process: 322  Maxdiff(active): 0.000195273 
Nonzero beta count: 814 
Process: 323  Maxdiff(active): 0.0001856172 
Nonzero beta count: 814 
Process: 324  Maxdiff(active): 0.0001760634 
Nonzero beta count: 814 
Process: 325  Maxdiff(active): 0.0001667328 
Nonzero beta count: 814 
Process: 326  Maxdiff(active): 0.0001576721 
Nonzero beta count: 814 
Process: 327  Maxdiff(active): 0.0001489157 
Nonzero beta count: 814 
Process: 328  Maxdiff(active): 0.0001405019 
Nonzero beta count: 814 
Process: 329  Maxdiff(active): 0.0001324554 
Nonzero beta count: 814 
Process: 330  Maxdiff(active): 0.000124784 
Nonzero beta count: 814 
Process: 331  Maxdiff(active): 0.0001174878 
Nonzero beta count: 814 
Process: 332  Maxdiff(active): 0.0001105638 
Nonzero beta count: 814 
Process: 333  Maxdiff(active): 0.0001040053 
Nonzero beta count: 814 
Process: 334  Maxdiff(active): 9.780205e-05 
Nonzero beta count: 814 
Process: 335  Maxdiff(active): 9.194151e-05 
Nonzero beta count: 814 
Process: 336  Maxdiff(active): 8.641029e-05 
Nonzero beta count: 814 
Process: 337  Maxdiff(active): 8.119434e-05 
Nonzero beta count: 814 
Process: 338  Maxdiff(active): 7.627915e-05 
Nonzero beta count: 814 
Process: 339  Maxdiff(active): 7.16501e-05 
Nonzero beta count: 814 
Process: 340  Maxdiff(active): 6.729272e-05 
Nonzero beta count: 814 
Process: 341  Maxdiff(active): 6.319285e-05 
Nonzero beta count: 814 
Process: 342  Maxdiff(active): 5.933669e-05 
Nonzero beta count: 814 
Process: 343  Maxdiff(active): 5.57109e-05 
Nonzero beta count: 814 
Process: 344  Maxdiff(active): 5.230266e-05 
Nonzero beta count: 814 
Process: 345  Maxdiff(active): 4.909965e-05 
Nonzero beta count: 814 
Process: 346  Maxdiff(active): 4.609015e-05 
Nonzero beta count: 814 
Process: 347  Maxdiff(active): 4.326295e-05 
Nonzero beta count: 814 
Process: 348  Maxdiff(active): 4.060742e-05 
Nonzero beta count: 814 
Process: 349  Maxdiff(active): 3.811348e-05 
Nonzero beta count: 814 
Process: 350  Maxdiff(active): 3.577155e-05 
Nonzero beta count: 814 
Process: 351  Maxdiff(active): 3.35726e-05 
Nonzero beta count: 814 
Process: 352  Maxdiff(active): 3.150808e-05 
Nonzero beta count: 814 
Process: 353  Maxdiff(active): 2.956991e-05 
Nonzero beta count: 814 
Process: 354  Maxdiff(active): 2.775049e-05 
Nonzero beta count: 814 
Process: 355  Maxdiff(active): 2.604263e-05 
Nonzero beta count: 814 
Process: 356  Maxdiff(active): 2.443958e-05 
Nonzero beta count: 814 
Process: 357  Maxdiff(active): 2.293496e-05 
Nonzero beta count: 814 
Process: 358  Maxdiff(active): 2.152279e-05 
Nonzero beta count: 814 
Process: 359  Maxdiff(active): 2.019743e-05 
Nonzero beta count: 814 
Process: 360  Maxdiff(active): 1.895357e-05 
Nonzero beta count: 814 
Process: 361  Maxdiff(active): 1.778623e-05 
Nonzero beta count: 814 
Process: 362  Maxdiff(active): 1.669073e-05 
Nonzero beta count: 814 
Process: 363  Maxdiff(active): 1.566265e-05 
Nonzero beta count: 814 
Process: 364  Maxdiff(active): 1.469787e-05 
Nonzero beta count: 814 
Process: 365  Maxdiff(active): 1.37925e-05 
Nonzero beta count: 814 
Process: 366  Maxdiff(active): 1.294288e-05 
Nonzero beta count: 814 
Process: 367  Maxdiff(active): 1.21456e-05 
Nonzero beta count: 814 
Process: 368  Maxdiff(active): 1.139742e-05 
Nonzero beta count: 814 
Process: 369  Maxdiff(active): 1.069534e-05 
Nonzero beta count: 814 
Process: 370  Maxdiff(active): 1.003651e-05 
Nonzero beta count: 814 
Process: 371  Maxdiff(active): 9.418265e-06 
Nonzero beta count: 814 
Process: 372  Maxdiff(active): 8.838114e-06 
Nonzero beta count: 814 
Process: 373  Maxdiff(active): 8.293709e-06 
Nonzero beta count: 814 
Process: 374  Maxdiff(active): 7.782846e-06 
Nonzero beta count: 814 
Process: 375  Maxdiff(active): 7.30346e-06 
Nonzero beta count: 814 
Process: 376  Maxdiff(active): 6.85361e-06 
Nonzero beta count: 814 
Process: 377  Maxdiff(active): 6.431477e-06 
Nonzero beta count: 814 
Process: 378  Maxdiff(active): 6.035353e-06 
Nonzero beta count: 814 
Process: 379  Maxdiff(active): 5.663634e-06 
Nonzero beta count: 814 
Process: 380  Maxdiff(active): 5.314817e-06 
Nonzero beta count: 814 
Process: 381  Maxdiff(active): 4.98749e-06 
Nonzero beta count: 814 
