Start: hub 48
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 0.002308661 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 0.002223686 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 0.002097748 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 0.00195623 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.001812481 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.001673294 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.001542712 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.001422817 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.001314217 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.001216052 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.001126945 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.001045947 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 0.0009721909 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 0.0009047347 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.0008427475 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.0007855817 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.0007327112 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0006836379 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.0006375821 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 0.000593651 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 0.0005522707 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 0.000513806 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 0.0004783361 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 0.0004452664 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 0.000414408 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 0.0003857484 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 0.0003591365 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 0.0003343772 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 0.0003113392 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 0.0002899145 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 0.000269986 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 0.0002514412 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 0.0002341814 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 0.000218117 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 0.000203164 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 0.0001892436 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 0.0001762834 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 0.0001642162 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 0.00015298 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 0.0001425169 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 0.0001327731 
Nonzero beta count: 866 
Process: 67  Maxdiff(active): 0.0001236987 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 0.0001152475 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 0.0001073761 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 0.0001000446 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 9.321565e-05 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 8.685453e-05 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 8.0929e-05 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 7.540905e-05 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 7.026674e-05 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 6.547611e-05 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 6.101296e-05 
Nonzero beta count: 866 
Process: 78  Maxdiff(active): 5.68548e-05 
Nonzero beta count: 866 
Process: 79  Maxdiff(active): 5.298069e-05 
Nonzero beta count: 866 
Process: 80  Maxdiff(active): 4.937115e-05 
Nonzero beta count: 866 
Process: 81  Maxdiff(active): 4.600803e-05 
Nonzero beta count: 866 
Process: 82  Maxdiff(active): 4.287444e-05 
Nonzero beta count: 866 
Process: 83  Maxdiff(active): 3.995466e-05 
Nonzero beta count: 866 
Process: 84  Maxdiff(active): 3.723406e-05 
Nonzero beta count: 866 
Process: 85  Maxdiff(active): 3.469899e-05 
Nonzero beta count: 866 
Process: 86  Maxdiff(active): 3.233678e-05 
Nonzero beta count: 866 
Process: 87  Maxdiff(active): 3.01356e-05 
Nonzero beta count: 866 
Process: 88  Maxdiff(active): 2.808445e-05 
Nonzero beta count: 866 
Process: 89  Maxdiff(active): 2.617308e-05 
Nonzero beta count: 866 
Process: 90  Maxdiff(active): 2.439193e-05 
Nonzero beta count: 866 
Process: 91  Maxdiff(active): 2.273212e-05 
Nonzero beta count: 866 
Process: 92  Maxdiff(active): 2.118537e-05 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 1.974396e-05 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 1.84007e-05 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 1.71489e-05 
Nonzero beta count: 866 
Process: 96  Maxdiff(active): 1.598233e-05 
Nonzero beta count: 866 
Process: 97  Maxdiff(active): 1.489516e-05 
Nonzero beta count: 866 
Process: 98  Maxdiff(active): 1.3882e-05 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 1.293779e-05 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 1.205784e-05 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 1.123777e-05 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 1.04735e-05 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 9.761234e-06 
Nonzero beta count: 866 
Process: 104  Maxdiff(active): 9.097426e-06 
Nonzero beta count: 866 
Process: 105  Maxdiff(active): 8.478778e-06 
Nonzero beta count: 866 
Process: 106  Maxdiff(active): 7.902214e-06 
Nonzero beta count: 866 
Process: 107  Maxdiff(active): 7.364871e-06 
Nonzero beta count: 866 
Process: 108  Maxdiff(active): 6.864079e-06 
Nonzero beta count: 866 
Process: 109  Maxdiff(active): 6.397349e-06 
Nonzero beta count: 866 
Process: 110  Maxdiff(active): 5.962364e-06 
Nonzero beta count: 866 
Process: 111  Maxdiff(active): 5.556964e-06 
Nonzero beta count: 866 
Process: 112  Maxdiff(active): 5.179134e-06 
Nonzero beta count: 866 
Process: 113  Maxdiff(active): 4.827e-06 
Nonzero beta count: 866 
Process: 114  Maxdiff(active): 4.498813e-06 
Nonzero beta count: 866 
Process: 115  Maxdiff(active): 4.192944e-06 
Nonzero beta count: 866 
Process: 116  Maxdiff(active): 3.907874e-06 
Nonzero beta count: 866 
Process: 117  Maxdiff(active): 3.642189e-06 
Nonzero beta count: 866 
Process: 118  Maxdiff(active): 3.39457e-06 
Nonzero beta count: 866 
Process: 119  Maxdiff(active): 3.163788e-06 
Nonzero beta count: 866 
Process: 120  Maxdiff(active): 2.948698e-06 
Nonzero beta count: 866 
Process: 121  Maxdiff(active): 2.748233e-06 
Nonzero beta count: 866 
Process: 122  Maxdiff(active): 2.561398e-06 
Nonzero beta count: 866 
Process: 123  Maxdiff(active): 2.387266e-06 
Nonzero beta count: 866 
Process: 124  Maxdiff(active): 2.224974e-06 
Nonzero beta count: 866 
Process: 125  Maxdiff(active): 2.073715e-06 
Nonzero beta count: 866 
Process: 126  Maxdiff(active): 1.932741e-06 
Nonzero beta count: 866 
Process: 127  Maxdiff(active): 1.801351e-06 
Nonzero beta count: 866 
Process: 128  Maxdiff(active): 1.678893e-06 
Nonzero beta count: 866 
Process: 129  Maxdiff(active): 1.564761e-06 
Nonzero beta count: 866 
Process: 130  Maxdiff(active): 1.458389e-06 
Nonzero beta count: 866 
Process: 131  Maxdiff(active): 1.359248e-06 
Nonzero beta count: 866 
Process: 132  Maxdiff(active): 1.266847e-06 
Nonzero beta count: 866 
Process: 133  Maxdiff(active): 1.180727e-06 
Nonzero beta count: 866 
Process: 134  Maxdiff(active): 1.100463e-06 
Nonzero beta count: 866 
Process: 135  Maxdiff(active): 1.025655e-06 
Nonzero beta count: 866 
Process: 136  Maxdiff(active): 9.559323e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.07284266 
Process: 137  Maxdiff(active): 0.01773843 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 0.00753052 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 0.005832242 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 0.003708097 
Nonzero beta count: 890 
Process: 141  Maxdiff(active): 0.002511965 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 0.001693894 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 0.001096647 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 0.000779252 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 0.0006671807 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 0.0005354135 
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 0.0004167033 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 0.000325133 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 0.0002510471 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 0.0001911441 
Nonzero beta count: 886 
Process: 151  Maxdiff(active): 0.0001434987 
Nonzero beta count: 884 
Process: 152  Maxdiff(active): 0.0001220501 
Nonzero beta count: 884 
Process: 153  Maxdiff(active): 0.0001113009 
Nonzero beta count: 884 
Process: 154  Maxdiff(active): 0.000104665 
Nonzero beta count: 884 
Process: 155  Maxdiff(active): 0.000103405 
Nonzero beta count: 884 
Process: 156  Maxdiff(active): 0.0001009408 
Nonzero beta count: 884 
Process: 157  Maxdiff(active): 9.760711e-05 
Nonzero beta count: 884 
Process: 158  Maxdiff(active): 9.369139e-05 
Nonzero beta count: 884 
Process: 159  Maxdiff(active): 8.938497e-05 
Nonzero beta count: 884 
Process: 160  Maxdiff(active): 8.485586e-05 
Nonzero beta count: 884 
Process: 161  Maxdiff(active): 8.025355e-05 
Nonzero beta count: 884 
Process: 162  Maxdiff(active): 7.569306e-05 
Nonzero beta count: 884 
Process: 163  Maxdiff(active): 7.125439e-05 
Nonzero beta count: 884 
Process: 164  Maxdiff(active): 6.698617e-05 
Nonzero beta count: 884 
Process: 165  Maxdiff(active): 6.291526e-05 
Nonzero beta count: 884 
Process: 166  Maxdiff(active): 5.905629e-05 
Nonzero beta count: 884 
Process: 167  Maxdiff(active): 5.541504e-05 
Nonzero beta count: 884 
Process: 168  Maxdiff(active): 5.198932e-05 
Nonzero beta count: 884 
Process: 169  Maxdiff(active): 4.877187e-05 
Nonzero beta count: 884 
Process: 170  Maxdiff(active): 4.575338e-05 
Nonzero beta count: 884 
Process: 171  Maxdiff(active): 4.292366e-05 
Nonzero beta count: 884 
Process: 172  Maxdiff(active): 4.027195e-05 
Nonzero beta count: 884 
Process: 173  Maxdiff(active): 3.778732e-05 
Nonzero beta count: 884 
Process: 174  Maxdiff(active): 3.545916e-05 
Nonzero beta count: 884 
Process: 175  Maxdiff(active): 3.327745e-05 
Nonzero beta count: 884 
Process: 176  Maxdiff(active): 3.123273e-05 
Nonzero beta count: 884 
Process: 177  Maxdiff(active): 2.931607e-05 
Nonzero beta count: 884 
Process: 178  Maxdiff(active): 2.751915e-05 
Nonzero beta count: 884 
Process: 179  Maxdiff(active): 2.583421e-05 
Nonzero beta count: 884 
Process: 180  Maxdiff(active): 2.4254e-05 
Nonzero beta count: 884 
Process: 181  Maxdiff(active): 2.27718e-05 
Nonzero beta count: 884 
Process: 182  Maxdiff(active): 2.138132e-05 
Nonzero beta count: 884 
Process: 183  Maxdiff(active): 2.007671e-05 
Nonzero beta count: 884 
Process: 184  Maxdiff(active): 1.885253e-05 
Nonzero beta count: 884 
Process: 185  Maxdiff(active): 1.770368e-05 
Nonzero beta count: 884 
Process: 186  Maxdiff(active): 1.662542e-05 
Nonzero beta count: 884 
Process: 187  Maxdiff(active): 1.561331e-05 
Nonzero beta count: 884 
Process: 188  Maxdiff(active): 1.466323e-05 
Nonzero beta count: 884 
Process: 189  Maxdiff(active): 1.37713e-05 
Nonzero beta count: 884 
Process: 190  Maxdiff(active): 1.293391e-05 
Nonzero beta count: 884 
Process: 191  Maxdiff(active): 1.214767e-05 
Nonzero beta count: 884 
Process: 192  Maxdiff(active): 1.140942e-05 
Nonzero beta count: 884 
Process: 193  Maxdiff(active): 1.071619e-05 
Nonzero beta count: 884 
Process: 194  Maxdiff(active): 1.006522e-05 
Nonzero beta count: 884 
Process: 195  Maxdiff(active): 9.453907e-06 
Nonzero beta count: 884 
Process: 196  Maxdiff(active): 8.87981e-06 
Nonzero beta count: 884 
Process: 197  Maxdiff(active): 8.34065e-06 
Nonzero beta count: 884 
Process: 198  Maxdiff(active): 7.834288e-06 
Nonzero beta count: 884 
Process: 199  Maxdiff(active): 7.358717e-06 
Nonzero beta count: 884 
Process: 200  Maxdiff(active): 6.912056e-06 
Nonzero beta count: 884 
Process: 201  Maxdiff(active): 6.49254e-06 
Nonzero beta count: 884 
Process: 202  Maxdiff(active): 6.098514e-06 
Nonzero beta count: 884 
Process: 203  Maxdiff(active): 5.728422e-06 
Nonzero beta count: 884 
Process: 204  Maxdiff(active): 5.380808e-06 
Nonzero beta count: 884 
Process: 205  Maxdiff(active): 5.054302e-06 
Nonzero beta count: 884 
Process: 206  Maxdiff(active): 4.747621e-06 
Nonzero beta count: 884 
Process: 207  Maxdiff(active): 4.459557e-06 
Nonzero beta count: 884 
Process: 208  Maxdiff(active): 4.188979e-06 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 3.934825e-06 
Nonzero beta count: 884 
Process: 210  Maxdiff(active): 3.696095e-06 
Nonzero beta count: 884 
Process: 211  Maxdiff(active): 3.471853e-06 
Nonzero beta count: 884 
Process: 212  Maxdiff(active): 3.261219e-06 
Nonzero beta count: 884 
Process: 213  Maxdiff(active): 3.063366e-06 
Nonzero beta count: 884 
Process: 214  Maxdiff(active): 2.877518e-06 
Nonzero beta count: 884 
Process: 215  Maxdiff(active): 2.702946e-06 
Nonzero beta count: 884 
Process: 216  Maxdiff(active): 2.538967e-06 
Nonzero beta count: 884 
Process: 217  Maxdiff(active): 2.384936e-06 
Nonzero beta count: 884 
Process: 218  Maxdiff(active): 2.24025e-06 
Nonzero beta count: 884 
Process: 219  Maxdiff(active): 2.104343e-06 
Nonzero beta count: 884 
Process: 220  Maxdiff(active): 1.97668e-06 
Nonzero beta count: 884 
Process: 221  Maxdiff(active): 1.856763e-06 
Nonzero beta count: 884 
Process: 222  Maxdiff(active): 1.74412e-06 
Nonzero beta count: 884 
Process: 223  Maxdiff(active): 1.638312e-06 
Nonzero beta count: 884 
Process: 224  Maxdiff(active): 1.538922e-06 
Nonzero beta count: 884 
Process: 225  Maxdiff(active): 1.445561e-06 
Nonzero beta count: 884 
Process: 226  Maxdiff(active): 1.357865e-06 
Nonzero beta count: 884 
Process: 227  Maxdiff(active): 1.275488e-06 
Nonzero beta count: 884 
Process: 228  Maxdiff(active): 1.198109e-06 
Nonzero beta count: 884 
Process: 229  Maxdiff(active): 1.125425e-06 
Nonzero beta count: 884 
Process: 230  Maxdiff(active): 1.057149e-06 
Nonzero beta count: 884 
Process: 231  Maxdiff(active): 9.930157e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.001231767 
Process: 232  Maxdiff(active): 0.000401864 
Nonzero beta count: 892 
Process: 233  Maxdiff(active): 0.0001587434 
Nonzero beta count: 892 
Process: 234  Maxdiff(active): 0.0001077679 
Nonzero beta count: 892 
Process: 235  Maxdiff(active): 7.600931e-05 
Nonzero beta count: 892 
Process: 236  Maxdiff(active): 5.324997e-05 
Nonzero beta count: 892 
Process: 237  Maxdiff(active): 3.729308e-05 
Nonzero beta count: 892 
Process: 238  Maxdiff(active): 2.750653e-05 
Nonzero beta count: 892 
Process: 239  Maxdiff(active): 2.129361e-05 
Nonzero beta count: 892 
Process: 240  Maxdiff(active): 1.852028e-05 
Nonzero beta count: 892 
Process: 241  Maxdiff(active): 1.631268e-05 
Nonzero beta count: 892 
Process: 242  Maxdiff(active): 1.450816e-05 
Nonzero beta count: 892 
Process: 243  Maxdiff(active): 1.301538e-05 
Nonzero beta count: 892 
Process: 244  Maxdiff(active): 1.175957e-05 
Nonzero beta count: 892 
Process: 245  Maxdiff(active): 1.069834e-05 
Nonzero beta count: 892 
Process: 246  Maxdiff(active): 9.794764e-06 
Nonzero beta count: 892 
Process: 247  Maxdiff(active): 9.011354e-06 
Nonzero beta count: 892 
Process: 248  Maxdiff(active): 8.399894e-06 
Nonzero beta count: 892 
Process: 249  Maxdiff(active): 8.157157e-06 
Nonzero beta count: 892 
Process: 250  Maxdiff(active): 7.874118e-06 
Nonzero beta count: 892 
Process: 251  Maxdiff(active): 7.564213e-06 
Nonzero beta count: 892 
Process: 252  Maxdiff(active): 7.237817e-06 
Nonzero beta count: 892 
Process: 253  Maxdiff(active): 6.90236e-06 
Nonzero beta count: 892 
Process: 254  Maxdiff(active): 6.564203e-06 
Nonzero beta count: 892 
Process: 255  Maxdiff(active): 6.228824e-06 
Nonzero beta count: 892 
Process: 256  Maxdiff(active): 5.90025e-06 
Nonzero beta count: 892 
Process: 257  Maxdiff(active): 5.581121e-06 
Nonzero beta count: 892 
Process: 258  Maxdiff(active): 5.273202e-06 
Nonzero beta count: 892 
Process: 259  Maxdiff(active): 4.9777e-06 
Nonzero beta count: 892 
Process: 260  Maxdiff(active): 4.695337e-06 
Nonzero beta count: 892 
Process: 261  Maxdiff(active): 4.426408e-06 
Nonzero beta count: 892 
Process: 262  Maxdiff(active): 4.170908e-06 
Nonzero beta count: 892 
Process: 263  Maxdiff(active): 3.928652e-06 
Nonzero beta count: 892 
Process: 264  Maxdiff(active): 3.699323e-06 
Nonzero beta count: 892 
Process: 265  Maxdiff(active): 3.482509e-06 
Nonzero beta count: 892 
Process: 266  Maxdiff(active): 3.277731e-06 
Nonzero beta count: 892 
Process: 267  Maxdiff(active): 3.084475e-06 
Nonzero beta count: 892 
Process: 268  Maxdiff(active): 2.902212e-06 
Nonzero beta count: 892 
Process: 269  Maxdiff(active): 2.730409e-06 
Nonzero beta count: 892 
Process: 270  Maxdiff(active): 2.568533e-06 
Nonzero beta count: 892 
Process: 271  Maxdiff(active): 2.416065e-06 
Nonzero beta count: 892 
Process: 272  Maxdiff(active): 2.272499e-06 
Nonzero beta count: 892 
Process: 273  Maxdiff(active): 2.137348e-06 
Nonzero beta count: 892 
Process: 274  Maxdiff(active): 2.010143e-06 
Nonzero beta count: 892 
Process: 275  Maxdiff(active): 1.890437e-06 
Nonzero beta count: 892 
Process: 276  Maxdiff(active): 1.777802e-06 
Nonzero beta count: 892 
Process: 277  Maxdiff(active): 1.671833e-06 
Nonzero beta count: 892 
Process: 278  Maxdiff(active): 1.572145e-06 
Nonzero beta count: 892 
Process: 279  Maxdiff(active): 1.478372e-06 
Nonzero beta count: 892 
Process: 280  Maxdiff(active): 1.390171e-06 
Nonzero beta count: 892 
Process: 281  Maxdiff(active): 1.307214e-06 
Nonzero beta count: 892 
Process: 282  Maxdiff(active): 1.229193e-06 
Nonzero beta count: 892 
Process: 283  Maxdiff(active): 1.155817e-06 
Nonzero beta count: 892 
Process: 284  Maxdiff(active): 1.086813e-06 
Nonzero beta count: 892 
Process: 285  Maxdiff(active): 1.021921e-06 
Nonzero beta count: 892 
Process: 286  Maxdiff(active): 9.608978e-07 
Nonzero beta count: 892 
  Global maxdiff: 9.03514e-07 
Converged at iteration: 286 
Process: 1  Maxdiff(active): 0.7837385 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.5466606 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.2131969 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.322587 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.3895038 
Nonzero beta count: 880 
Process: 6  Maxdiff(active): 0.1928973 
Nonzero beta count: 878 
Process: 7  Maxdiff(active): 0.1225461 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.04713706 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.06382724 
Nonzero beta count: 864 
Process: 10  Maxdiff(active): 0.03213224 
Nonzero beta count: 862 
Process: 11  Maxdiff(active): 0.03028432 
Nonzero beta count: 862 
Process: 12  Maxdiff(active): 0.03251744 
Nonzero beta count: 862 
Process: 13  Maxdiff(active): 0.03988313 
Nonzero beta count: 860 
Process: 14  Maxdiff(active): 0.0434988 
Nonzero beta count: 860 
Process: 15  Maxdiff(active): 0.04160777 
Nonzero beta count: 858 
Process: 16  Maxdiff(active): 0.0391513 
Nonzero beta count: 858 
Process: 17  Maxdiff(active): 0.03478142 
Nonzero beta count: 854 
Process: 18  Maxdiff(active): 0.02737701 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 0.02006326 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 0.01435897 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 0.009749111 
Nonzero beta count: 850 
Process: 22  Maxdiff(active): 0.006226712 
Nonzero beta count: 850 
Process: 23  Maxdiff(active): 0.003982971 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 0.00338097 
Nonzero beta count: 850 
Process: 25  Maxdiff(active): 0.002777629 
Nonzero beta count: 850 
Process: 26  Maxdiff(active): 0.002203557 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 0.001697222 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 0.001359545 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 0.001352115 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 0.001301252 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.001227035 
Nonzero beta count: 850 
Process: 32  Maxdiff(active): 0.001143353 
Nonzero beta count: 850 
Process: 33  Maxdiff(active): 0.001057921 
Nonzero beta count: 850 
Process: 34  Maxdiff(active): 0.0009751858 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 0.0008975318 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 0.0008257923 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 0.0007601042 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 0.0007002923 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 0.000645901 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 0.0005963629 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 0.000551162 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 0.0005098389 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 0.0004719662 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 0.0004371657 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 0.0004051194 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 0.0003755568 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 0.0003482434 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 0.000322976 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 0.0002995784 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 0.0002778965 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 0.0002577938 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 0.0002391479 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 0.0002218489 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 0.0002057967 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 0.0001909004 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 0.000177076 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 0.0001642466 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 0.0001523408 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 0.0001412927 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 0.000131041 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 0.0001215289 
Nonzero beta count: 850 
Process: 62  Maxdiff(active): 0.0001127035 
Nonzero beta count: 850 
Process: 63  Maxdiff(active): 0.0001045159 
Nonzero beta count: 850 
Process: 64  Maxdiff(active): 9.692029e-05 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 8.987434e-05 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 8.333861e-05 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 7.727643e-05 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 7.165375e-05 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 6.643891e-05 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 6.160252e-05 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 5.711726e-05 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 5.295778e-05 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 4.910052e-05 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 4.552363e-05 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 4.22068e-05 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 3.91312e-05 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 3.627934e-05 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 3.3635e-05 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 3.118313e-05 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 2.890974e-05 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 2.680189e-05 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 2.484755e-05 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 2.303556e-05 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 2.135558e-05 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 1.9798e-05 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 1.835393e-05 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 1.70151e-05 
Nonzero beta count: 850 
Process: 88  Maxdiff(active): 1.577386e-05 
Nonzero beta count: 850 
Process: 89  Maxdiff(active): 1.462311e-05 
Nonzero beta count: 850 
Process: 90  Maxdiff(active): 1.355625e-05 
Nonzero beta count: 850 
Process: 91  Maxdiff(active): 1.256718e-05 
Nonzero beta count: 850 
Process: 92  Maxdiff(active): 1.165023e-05 
Nonzero beta count: 850 
Process: 93  Maxdiff(active): 1.080016e-05 
Nonzero beta count: 850 
Process: 94  Maxdiff(active): 1.001207e-05 
Nonzero beta count: 850 
Process: 95  Maxdiff(active): 9.281474e-06 
Nonzero beta count: 850 
Process: 96  Maxdiff(active): 8.604164e-06 
Nonzero beta count: 850 
Process: 97  Maxdiff(active): 7.976261e-06 
Nonzero beta count: 850 
Process: 98  Maxdiff(active): 7.394165e-06 
Nonzero beta count: 850 
Process: 99  Maxdiff(active): 6.854534e-06 
Nonzero beta count: 850 
Process: 100  Maxdiff(active): 6.354275e-06 
Nonzero beta count: 850 
Process: 101  Maxdiff(active): 5.890514e-06 
Nonzero beta count: 850 
Process: 102  Maxdiff(active): 5.460592e-06 
Nonzero beta count: 850 
Process: 103  Maxdiff(active): 5.062041e-06 
Nonzero beta count: 850 
Process: 104  Maxdiff(active): 4.692571e-06 
Nonzero beta count: 850 
Process: 105  Maxdiff(active): 4.350063e-06 
Nonzero beta count: 850 
Process: 106  Maxdiff(active): 4.032549e-06 
Nonzero beta count: 850 
Process: 107  Maxdiff(active): 3.738207e-06 
Nonzero beta count: 850 
Process: 108  Maxdiff(active): 3.465346e-06 
Nonzero beta count: 850 
Process: 109  Maxdiff(active): 3.212398e-06 
Nonzero beta count: 850 
Process: 110  Maxdiff(active): 2.977911e-06 
Nonzero beta count: 850 
