Start: hub 40
Nonzero beta count: 898 
Process: 245  Maxdiff(active): 1.340003e-06 
Nonzero beta count: 898 
Process: 246  Maxdiff(active): 1.221281e-06 
Nonzero beta count: 898 
Process: 247  Maxdiff(active): 1.113071e-06 
Nonzero beta count: 898 
Process: 248  Maxdiff(active): 1.014443e-06 
Nonzero beta count: 898 
Process: 249  Maxdiff(active): 9.24551e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.426207e-07 
Converged at iteration: 249 
Process: 1  Maxdiff(active): 0.7761011 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.5837878 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.3017924 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.4725923 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.4721016 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.1734828 
Nonzero beta count: 892 
Process: 7  Maxdiff(active): 0.09442992 
Nonzero beta count: 892 
Process: 8  Maxdiff(active): 0.05366861 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.03313244 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.03084883 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.02185341 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.01593854 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.01293619 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.008523171 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.006758209 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.005603456 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.004450326 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.003345678 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.003218023 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.002993823 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.002784033 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 0.002568287 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 0.002353378 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 0.002272336 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 0.002141631 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 0.001986147 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 0.001825739 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 0.00166817 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.001517291 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.001376529 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.001247547 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.001130218 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.0007349037 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.0005963561 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.0005313423 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.0004767121 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.000436104 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0004002231 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0003640667 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.0003294984 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 0.0003007682 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.0002811549 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.0002609732 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.0002412196 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.0002220928 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.0002036504 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.0001861236 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.0001697503 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.0001546045 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.0001406524 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.0001278476 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.0001161438 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.0001054769 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 9.576856e-05 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 8.693982e-05 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 7.891683e-05 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 7.163014e-05 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 6.501409e-05 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 5.900766e-05 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 5.355507e-05 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 4.860557e-05 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 4.411293e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 4.003504e-05 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 3.633367e-05 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 3.297409e-05 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 2.99248e-05 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 2.715719e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 2.46453e-05 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 2.236553e-05 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 2.029646e-05 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 1.841867e-05 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 1.671449e-05 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 1.51679e-05 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 1.376434e-05 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 1.24906e-05 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 1.133469e-05 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 1.02857e-05 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 9.333772e-06 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 8.469917e-06 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 7.685994e-06 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 6.97461e-06 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 6.329058e-06 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 5.743246e-06 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 5.211649e-06 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 4.72925e-06 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 4.291498e-06 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 3.894261e-06 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 3.533791e-06 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 3.206684e-06 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 2.909854e-06 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 2.640499e-06 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 2.396076e-06 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 2.174276e-06 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 1.973008e-06 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 1.790369e-06 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 1.624637e-06 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 1.474246e-06 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 1.337775e-06 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 1.213938e-06 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 1.101564e-06 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 9.995917e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.1255078 
Process: 102  Maxdiff(active): 0.02834651 
Nonzero beta count: 896 
Process: 103  Maxdiff(active): 0.01025921 
Nonzero beta count: 896 
Process: 104  Maxdiff(active): 0.005202216 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 0.003037097 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 0.002021801 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.001629879 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.001223016 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.0008775466 
Nonzero beta count: 892 
Process: 110  Maxdiff(active): 0.0006869023 
Nonzero beta count: 892 
Process: 111  Maxdiff(active): 0.0005345557 
Nonzero beta count: 892 
Process: 112  Maxdiff(active): 0.0003999123 
Nonzero beta count: 892 
Process: 113  Maxdiff(active): 0.0003312448 
Nonzero beta count: 892 
Process: 114  Maxdiff(active): 0.0002763005 
Nonzero beta count: 892 
Process: 115  Maxdiff(active): 0.0002482847 
Nonzero beta count: 892 
Process: 116  Maxdiff(active): 0.0002249951 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.0002043961 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 0.0001856278 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 0.0001687996 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 0.000156025 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 0.0001463176 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 0.0001362957 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 0.0001263306 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 0.000116677 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 0.0001074739 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 9.878634e-05 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 9.065224e-05 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 8.308963e-05 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 7.609125e-05 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 6.963365e-05 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 6.368878e-05 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 5.822702e-05 
Nonzero beta count: 892 
Process: 133  Maxdiff(active): 5.321665e-05 
Nonzero beta count: 892 
Process: 134  Maxdiff(active): 4.862508e-05 
Nonzero beta count: 892 
Process: 135  Maxdiff(active): 4.442064e-05 
Nonzero beta count: 892 
Process: 136  Maxdiff(active): 4.057326e-05 
Nonzero beta count: 892 
Process: 137  Maxdiff(active): 3.705451e-05 
Nonzero beta count: 892 
Process: 138  Maxdiff(active): 3.383762e-05 
Nonzero beta count: 892 
Process: 139  Maxdiff(active): 3.089762e-05 
Nonzero beta count: 892 
Process: 140  Maxdiff(active): 2.821135e-05 
Nonzero beta count: 892 
Process: 141  Maxdiff(active): 2.575743e-05 
Nonzero beta count: 892 
Process: 142  Maxdiff(active): 2.351612e-05 
Nonzero beta count: 892 
Process: 143  Maxdiff(active): 2.146926e-05 
Nonzero beta count: 892 
Process: 144  Maxdiff(active): 1.960016e-05 
Nonzero beta count: 892 
Process: 145  Maxdiff(active): 1.78935e-05 
Nonzero beta count: 892 
Process: 146  Maxdiff(active): 1.633528e-05 
Nonzero beta count: 892 
Process: 147  Maxdiff(active): 1.491263e-05 
Nonzero beta count: 892 
Process: 148  Maxdiff(active): 1.361381e-05 
Nonzero beta count: 892 
Process: 149  Maxdiff(active): 1.242807e-05 
Nonzero beta count: 892 
Process: 150  Maxdiff(active): 1.134559e-05 
Nonzero beta count: 892 
Process: 151  Maxdiff(active): 1.035737e-05 
Nonzero beta count: 892 
Process: 152  Maxdiff(active): 9.45523e-06 
Nonzero beta count: 892 
Process: 153  Maxdiff(active): 8.631667e-06 
Nonzero beta count: 892 
Process: 154  Maxdiff(active): 7.879841e-06 
Nonzero beta count: 892 
Process: 155  Maxdiff(active): 7.193504e-06 
Nonzero beta count: 892 
Process: 156  Maxdiff(active): 6.566952e-06 
Nonzero beta count: 892 
Process: 157  Maxdiff(active): 5.994978e-06 
Nonzero beta count: 892 
Process: 158  Maxdiff(active): 5.472827e-06 
Nonzero beta count: 892 
Process: 159  Maxdiff(active): 4.996157e-06 
Nonzero beta count: 892 
Process: 160  Maxdiff(active): 4.561008e-06 
Nonzero beta count: 892 
Process: 161  Maxdiff(active): 4.163761e-06 
Nonzero beta count: 892 
Process: 162  Maxdiff(active): 3.801116e-06 
Nonzero beta count: 892 
Process: 163  Maxdiff(active): 3.470057e-06 
Nonzero beta count: 892 
Process: 164  Maxdiff(active): 3.167833e-06 
Nonzero beta count: 892 
Process: 165  Maxdiff(active): 2.891932e-06 
Nonzero beta count: 892 
Process: 166  Maxdiff(active): 2.640062e-06 
Nonzero beta count: 892 
Process: 167  Maxdiff(active): 2.410129e-06 
Nonzero beta count: 892 
Process: 168  Maxdiff(active): 2.200222e-06 
Nonzero beta count: 892 
Process: 169  Maxdiff(active): 2.008597e-06 
Nonzero beta count: 892 
Process: 170  Maxdiff(active): 1.833661e-06 
Nonzero beta count: 892 
Process: 171  Maxdiff(active): 1.673962e-06 
Nonzero beta count: 892 
Process: 172  Maxdiff(active): 1.528171e-06 
Nonzero beta count: 892 
Process: 173  Maxdiff(active): 1.395078e-06 
Nonzero beta count: 892 
Process: 174  Maxdiff(active): 1.273576e-06 
Nonzero beta count: 892 
Process: 175  Maxdiff(active): 1.162656e-06 
Nonzero beta count: 892 
Process: 176  Maxdiff(active): 1.061397e-06 
Nonzero beta count: 892 
Process: 177  Maxdiff(active): 9.689565e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.002835225 
Process: 178  Maxdiff(active): 0.0008971238 
Nonzero beta count: 898 
Process: 179  Maxdiff(active): 0.0003180725 
Nonzero beta count: 898 
Process: 180  Maxdiff(active): 0.0002240847 
Nonzero beta count: 898 
Process: 181  Maxdiff(active): 0.0001520296 
Nonzero beta count: 898 
Process: 182  Maxdiff(active): 0.0001005263 
Nonzero beta count: 898 
Process: 183  Maxdiff(active): 7.116008e-05 
Nonzero beta count: 898 
Process: 184  Maxdiff(active): 5.31968e-05 
Nonzero beta count: 898 
Process: 185  Maxdiff(active): 3.964672e-05 
Nonzero beta count: 898 
Process: 186  Maxdiff(active): 3.031478e-05 
Nonzero beta count: 898 
Process: 187  Maxdiff(active): 2.338007e-05 
Nonzero beta count: 898 
Process: 188  Maxdiff(active): 1.898902e-05 
Nonzero beta count: 898 
Process: 189  Maxdiff(active): 1.701807e-05 
Nonzero beta count: 898 
Process: 190  Maxdiff(active): 1.528011e-05 
Nonzero beta count: 898 
Process: 191  Maxdiff(active): 1.368872e-05 
Nonzero beta count: 898 
Process: 192  Maxdiff(active): 1.236121e-05 
Nonzero beta count: 898 
Process: 193  Maxdiff(active): 1.125404e-05 
Nonzero beta count: 898 
Process: 194  Maxdiff(active): 1.027337e-05 
Nonzero beta count: 898 
Process: 195  Maxdiff(active): 9.382084e-06 
Nonzero beta count: 898 
Process: 196  Maxdiff(active): 8.57307e-06 
Nonzero beta count: 898 
Process: 197  Maxdiff(active): 7.837821e-06 
Nonzero beta count: 898 
Process: 198  Maxdiff(active): 7.166658e-06 
Nonzero beta count: 898 
Process: 199  Maxdiff(active): 6.552116e-06 
Nonzero beta count: 898 
Process: 200  Maxdiff(active): 5.988621e-06 
Nonzero beta count: 898 
Process: 201  Maxdiff(active): 5.472198e-06 
Nonzero beta count: 898 
Process: 202  Maxdiff(active): 4.999644e-06 
Nonzero beta count: 898 
Process: 203  Maxdiff(active): 4.567548e-06 
Nonzero beta count: 898 
Process: 204  Maxdiff(active): 4.172406e-06 
Nonzero beta count: 898 
Process: 205  Maxdiff(active): 3.811126e-06 
Nonzero beta count: 898 
Process: 206  Maxdiff(active): 3.481e-06 
Nonzero beta count: 898 
Process: 207  Maxdiff(active): 3.179453e-06 
Nonzero beta count: 898 
Process: 208  Maxdiff(active): 2.904018e-06 
Nonzero beta count: 898 
Process: 209  Maxdiff(active): 2.652431e-06 
Nonzero beta count: 898 
Process: 210  Maxdiff(active): 2.422648e-06 
Nonzero beta count: 898 
Process: 211  Maxdiff(active): 2.212792e-06 
Nonzero beta count: 898 
Process: 212  Maxdiff(active): 2.021132e-06 
Nonzero beta count: 898 
Process: 213  Maxdiff(active): 1.846085e-06 
Nonzero beta count: 898 
Process: 214  Maxdiff(active): 1.68621e-06 
Nonzero beta count: 898 
Process: 215  Maxdiff(active): 1.54019e-06 
Nonzero beta count: 898 
Process: 216  Maxdiff(active): 1.406822e-06 
Nonzero beta count: 898 
Process: 217  Maxdiff(active): 1.285007e-06 
Nonzero beta count: 898 
Process: 218  Maxdiff(active): 1.173744e-06 
Nonzero beta count: 898 
Process: 219  Maxdiff(active): 1.072118e-06 
Nonzero beta count: 898 
Process: 220  Maxdiff(active): 9.792925e-07 
Nonzero beta count: 898 
  Global maxdiff: 8.945052e-07 
Converged at iteration: 220 
Process: 1  Maxdiff(active): 0.7756375 
Nonzero beta count: 884 
Process: 2  Maxdiff(active): 0.5836956 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.3007353 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.4738418 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.4725849 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.1708765 
Nonzero beta count: 860 
Process: 7  Maxdiff(active): 0.09912174 
Nonzero beta count: 858 
Process: 8  Maxdiff(active): 0.05122712 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.03797645 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.02846316 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.02283716 
Nonzero beta count: 848 
Process: 12  Maxdiff(active): 0.01405792 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.01106383 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.008588598 
Nonzero beta count: 846 
Process: 15  Maxdiff(active): 0.006982813 
Nonzero beta count: 842 
Process: 16  Maxdiff(active): 0.004958107 
Nonzero beta count: 842 
Process: 17  Maxdiff(active): 0.003458993 
Nonzero beta count: 840 
Process: 18  Maxdiff(active): 0.002549815 
Nonzero beta count: 838 
Process: 19  Maxdiff(active): 0.001815719 
Nonzero beta count: 838 
Process: 20  Maxdiff(active): 0.001285774 
Nonzero beta count: 838 
Process: 21  Maxdiff(active): 0.0009326803 
Nonzero beta count: 838 
Process: 22  Maxdiff(active): 0.0006945831 
Nonzero beta count: 838 
Process: 23  Maxdiff(active): 0.0005961746 
Nonzero beta count: 838 
Process: 24  Maxdiff(active): 0.0005024025 
Nonzero beta count: 838 
Process: 25  Maxdiff(active): 0.0004135748 
Nonzero beta count: 838 
Process: 26  Maxdiff(active): 0.0003327852 
Nonzero beta count: 838 
Process: 27  Maxdiff(active): 0.0002646233 
Nonzero beta count: 838 
Process: 28  Maxdiff(active): 0.0002088684 
Nonzero beta count: 838 
Process: 29  Maxdiff(active): 0.0001636091 
Nonzero beta count: 838 
Process: 30  Maxdiff(active): 0.0001275403 
Nonzero beta count: 838 
Process: 31  Maxdiff(active): 9.923399e-05 
Nonzero beta count: 838 
Process: 32  Maxdiff(active): 7.707398e-05 
Nonzero beta count: 838 
Process: 33  Maxdiff(active): 5.977677e-05 
Nonzero beta count: 838 
Process: 34  Maxdiff(active): 4.637274e-05 
Nonzero beta count: 838 
Process: 35  Maxdiff(active): 3.601431e-05 
Nonzero beta count: 838 
Process: 36  Maxdiff(active): 2.79942e-05 
Nonzero beta count: 838 
Process: 37  Maxdiff(active): 2.17826e-05 
Nonzero beta count: 838 
Process: 38  Maxdiff(active): 1.697672e-05 
Nonzero beta count: 838 
Process: 39  Maxdiff(active): 1.325433e-05 
Nonzero beta count: 838 
Process: 40  Maxdiff(active): 1.036386e-05 
Nonzero beta count: 838 
Process: 41  Maxdiff(active): 8.11558e-06 
Nonzero beta count: 838 
Process: 42  Maxdiff(active): 6.364696e-06 
Nonzero beta count: 838 
Process: 43  Maxdiff(active): 4.99871e-06 
Nonzero beta count: 838 
Process: 44  Maxdiff(active): 3.930845e-06 
Nonzero beta count: 838 
Process: 45  Maxdiff(active): 3.094663e-06 
Nonzero beta count: 838 
Process: 46  Maxdiff(active): 2.438981e-06 
Nonzero beta count: 838 
Process: 47  Maxdiff(active): 1.924109e-06 
Nonzero beta count: 838 
Process: 48  Maxdiff(active): 1.519266e-06 
Nonzero beta count: 838 
Process: 49  Maxdiff(active): 1.202234e-06 
Nonzero beta count: 838 
Process: 50  Maxdiff(active): 9.646404e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.1230138 
Process: 51  Maxdiff(active): 0.02812956 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.009609674 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.00684255 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.005831876 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.004299724 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 0.003742216 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 0.003496114 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 0.003149102 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 0.002820873 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 0.00258812 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 0.002391538 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 0.002224247 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 0.002081858 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 0.001937561 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 0.001790523 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 0.001653119 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 0.001524489 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 0.001402581 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 0.001286699 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 0.001178193 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 0.000833023 
Nonzero beta count: 878 
Process: 72  Maxdiff(active): 0.000664081 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.000558099 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.000454242 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.000370348 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.0003030765 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.0002577811 
Nonzero beta count: 876 
Process: 78  Maxdiff(active): 0.0002198338 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 0.000186219 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 0.0001577117 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 0.0001334871 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 0.0001126286 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 9.504311e-05 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 8.095761e-05 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 6.883431e-05 
Nonzero beta count: 874 
Process: 86  Maxdiff(active): 5.843826e-05 
Nonzero beta count: 874 
Process: 87  Maxdiff(active): 4.95515e-05 
Nonzero beta count: 874 
Process: 88  Maxdiff(active): 4.19689e-05 
Nonzero beta count: 874 
Process: 89  Maxdiff(active): 3.550512e-05 
Nonzero beta count: 874 
Process: 90  Maxdiff(active): 3.001521e-05 
Nonzero beta count: 874 
Process: 91  Maxdiff(active): 2.535949e-05 
Nonzero beta count: 874 
Process: 92  Maxdiff(active): 2.141545e-05 
Nonzero beta count: 874 
Process: 93  Maxdiff(active): 1.807674e-05 
Nonzero beta count: 874 
Process: 94  Maxdiff(active): 1.525311e-05 
Nonzero beta count: 874 
Process: 95  Maxdiff(active): 1.286731e-05 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 1.085251e-05 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 9.151532e-06 
Nonzero beta count: 874 
Process: 98  Maxdiff(active): 7.715931e-06 
Nonzero beta count: 874 
Process: 99  Maxdiff(active): 6.50467e-06 
Nonzero beta count: 874 
Process: 100  Maxdiff(active): 5.482916e-06 
Nonzero beta count: 874 
Process: 101  Maxdiff(active): 4.621155e-06 
Nonzero beta count: 874 
Process: 102  Maxdiff(active): 3.894447e-06 
Nonzero beta count: 874 
Process: 103  Maxdiff(active): 3.281718e-06 
Nonzero beta count: 874 
Process: 104  Maxdiff(active): 2.765161e-06 
Nonzero beta count: 874 
Process: 105  Maxdiff(active): 2.329732e-06 
Nonzero beta count: 874 
Process: 106  Maxdiff(active): 1.962731e-06 
Nonzero beta count: 874 
Process: 107  Maxdiff(active): 1.653436e-06 
Nonzero beta count: 874 
Process: 108  Maxdiff(active): 1.392798e-06 
Nonzero beta count: 874 
Process: 109  Maxdiff(active): 1.173182e-06 
Nonzero beta count: 874 
Process: 110  Maxdiff(active): 9.881461e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.0032487 
Process: 111  Maxdiff(active): 0.001197949 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 0.0005743768 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 0.0003704591 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 0.0002661271 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 0.0002012279 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 0.0001438711 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 0.0001023449 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 8.14961e-05 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 6.709144e-05 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 5.98466e-05 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 5.508359e-05 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 5.058279e-05 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 4.734266e-05 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 4.529725e-05 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 4.267748e-05 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 3.976482e-05 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 3.680649e-05 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 3.391949e-05 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 3.115341e-05 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 2.854215e-05 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 2.610971e-05 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 2.38654e-05 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 2.180562e-05 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 1.992015e-05 
Nonzero beta count: 888 
Process: 135  Maxdiff(active): 1.819721e-05 
Nonzero beta count: 888 
Process: 136  Maxdiff(active): 1.662494e-05 
Nonzero beta count: 888 
Process: 137  Maxdiff(active): 1.519116e-05 
Nonzero beta count: 888 
Process: 138  Maxdiff(active): 1.388366e-05 
Nonzero beta count: 888 
Process: 139  Maxdiff(active): 1.269094e-05 
Nonzero beta count: 888 
Process: 140  Maxdiff(active): 1.16026e-05 
Nonzero beta count: 888 
Process: 141  Maxdiff(active): 1.060922e-05 
Nonzero beta count: 888 
Process: 142  Maxdiff(active): 9.702183e-06 
Nonzero beta count: 888 
Process: 143  Maxdiff(active): 8.873667e-06 
Nonzero beta count: 888 
Process: 144  Maxdiff(active): 8.116634e-06 
Nonzero beta count: 888 
Process: 145  Maxdiff(active): 7.424736e-06 
Nonzero beta count: 888 
Process: 146  Maxdiff(active): 6.792228e-06 
