Start: cluster 34
Process: 130  Maxdiff(active): 0.0003664677 
Nonzero beta count: 852 
Process: 131  Maxdiff(active): 0.0003004623 
Nonzero beta count: 852 
Process: 132  Maxdiff(active): 0.0002451996 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 0.0001993785 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 0.0001616563 
Nonzero beta count: 852 
Process: 135  Maxdiff(active): 0.0001307619 
Nonzero beta count: 852 
Process: 136  Maxdiff(active): 0.0001055532 
Nonzero beta count: 852 
Process: 137  Maxdiff(active): 8.504028e-05 
Nonzero beta count: 852 
Process: 138  Maxdiff(active): 6.838546e-05 
Nonzero beta count: 852 
Process: 139  Maxdiff(active): 5.488992e-05 
Nonzero beta count: 852 
Process: 140  Maxdiff(active): 4.397515e-05 
Nonzero beta count: 852 
Process: 141  Maxdiff(active): 3.516414e-05 
Nonzero beta count: 852 
Process: 142  Maxdiff(active): 2.80646e-05 
Nonzero beta count: 852 
Process: 143  Maxdiff(active): 2.23546e-05 
Nonzero beta count: 852 
Process: 144  Maxdiff(active): 1.77705e-05 
Nonzero beta count: 852 
Process: 145  Maxdiff(active): 1.409694e-05 
Nonzero beta count: 852 
Process: 146  Maxdiff(active): 1.115835e-05 
Nonzero beta count: 852 
Process: 147  Maxdiff(active): 8.811973e-06 
Nonzero beta count: 852 
Process: 148  Maxdiff(active): 7.127667e-06 
Nonzero beta count: 852 
Process: 149  Maxdiff(active): 5.990043e-06 
Nonzero beta count: 852 
Process: 150  Maxdiff(active): 5.138501e-06 
Nonzero beta count: 852 
Process: 151  Maxdiff(active): 4.435559e-06 
Nonzero beta count: 852 
Process: 152  Maxdiff(active): 3.817679e-06 
Nonzero beta count: 852 
Process: 153  Maxdiff(active): 3.276944e-06 
Nonzero beta count: 852 
Process: 154  Maxdiff(active): 2.805635e-06 
Nonzero beta count: 852 
Process: 155  Maxdiff(active): 2.396371e-06 
Nonzero beta count: 852 
Process: 156  Maxdiff(active): 2.042211e-06 
Nonzero beta count: 852 
Process: 157  Maxdiff(active): 1.736715e-06 
Nonzero beta count: 852 
Process: 158  Maxdiff(active): 1.473979e-06 
Nonzero beta count: 852 
Process: 159  Maxdiff(active): 1.248642e-06 
Nonzero beta count: 852 
Process: 160  Maxdiff(active): 1.055876e-06 
Nonzero beta count: 852 
Process: 161  Maxdiff(active): 8.913681e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.006721912 
Process: 162  Maxdiff(active): 0.002713049 
Nonzero beta count: 866 
Process: 163  Maxdiff(active): 0.001442831 
Nonzero beta count: 866 
Process: 164  Maxdiff(active): 0.000927168 
Nonzero beta count: 866 
Process: 165  Maxdiff(active): 0.0007476907 
Nonzero beta count: 864 
Process: 166  Maxdiff(active): 0.0006030876 
Nonzero beta count: 864 
Process: 167  Maxdiff(active): 0.0004826815 
Nonzero beta count: 864 
Process: 168  Maxdiff(active): 0.0003905826 
Nonzero beta count: 864 
Process: 169  Maxdiff(active): 0.0003185748 
Nonzero beta count: 864 
Process: 170  Maxdiff(active): 0.0002608609 
Nonzero beta count: 864 
Process: 171  Maxdiff(active): 0.0002139951 
Nonzero beta count: 864 
Process: 172  Maxdiff(active): 0.0001757649 
Nonzero beta count: 864 
Process: 173  Maxdiff(active): 0.0001445359 
Nonzero beta count: 864 
Process: 174  Maxdiff(active): 0.0001190097 
Nonzero beta count: 864 
Process: 175  Maxdiff(active): 9.812972e-05 
Nonzero beta count: 864 
Process: 176  Maxdiff(active): 8.103254e-05 
Nonzero beta count: 864 
Process: 177  Maxdiff(active): 6.701458e-05 
Nonzero beta count: 864 
Process: 178  Maxdiff(active): 5.550513e-05 
Nonzero beta count: 864 
Process: 179  Maxdiff(active): 4.604208e-05 
Nonzero beta count: 864 
Process: 180  Maxdiff(active): 3.825105e-05 
Nonzero beta count: 864 
Process: 181  Maxdiff(active): 3.182813e-05 
Nonzero beta count: 864 
Process: 182  Maxdiff(active): 2.652604e-05 
Nonzero beta count: 864 
Process: 183  Maxdiff(active): 2.214317e-05 
Nonzero beta count: 864 
Process: 184  Maxdiff(active): 1.851494e-05 
Nonzero beta count: 864 
Process: 185  Maxdiff(active): 1.550692e-05 
Nonzero beta count: 864 
Process: 186  Maxdiff(active): 1.300918e-05 
Nonzero beta count: 864 
Process: 187  Maxdiff(active): 1.093182e-05 
Nonzero beta count: 864 
Process: 188  Maxdiff(active): 9.201222e-06 
Nonzero beta count: 864 
Process: 189  Maxdiff(active): 7.757092e-06 
Nonzero beta count: 864 
Process: 190  Maxdiff(active): 6.549965e-06 
Nonzero beta count: 864 
Process: 191  Maxdiff(active): 5.539226e-06 
Nonzero beta count: 864 
Process: 192  Maxdiff(active): 4.691487e-06 
Nonzero beta count: 864 
Process: 193  Maxdiff(active): 3.979258e-06 
Nonzero beta count: 864 
Process: 194  Maxdiff(active): 3.379879e-06 
Nonzero beta count: 864 
Process: 195  Maxdiff(active): 2.87464e-06 
Nonzero beta count: 864 
Process: 196  Maxdiff(active): 2.448071e-06 
Nonzero beta count: 864 
Process: 197  Maxdiff(active): 2.087357e-06 
Nonzero beta count: 864 
Process: 198  Maxdiff(active): 1.781869e-06 
Nonzero beta count: 864 
Process: 199  Maxdiff(active): 1.522771e-06 
Nonzero beta count: 864 
Process: 200  Maxdiff(active): 1.302709e-06 
Nonzero beta count: 864 
Process: 201  Maxdiff(active): 1.115548e-06 
Nonzero beta count: 864 
Process: 202  Maxdiff(active): 9.688673e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.0004566757 
Process: 203  Maxdiff(active): 0.0001205984 
Nonzero beta count: 866 
Process: 204  Maxdiff(active): 6.441581e-05 
Nonzero beta count: 866 
Process: 205  Maxdiff(active): 3.885771e-05 
Nonzero beta count: 866 
Process: 206  Maxdiff(active): 2.537179e-05 
Nonzero beta count: 866 
Process: 207  Maxdiff(active): 1.995005e-05 
Nonzero beta count: 866 
Process: 208  Maxdiff(active): 1.539463e-05 
Nonzero beta count: 866 
Process: 209  Maxdiff(active): 1.187525e-05 
Nonzero beta count: 866 
Process: 210  Maxdiff(active): 9.172734e-06 
Nonzero beta count: 866 
Process: 211  Maxdiff(active): 7.094322e-06 
Nonzero beta count: 866 
Process: 212  Maxdiff(active): 5.496241e-06 
Nonzero beta count: 866 
Process: 213  Maxdiff(active): 4.266873e-06 
Nonzero beta count: 866 
Process: 214  Maxdiff(active): 3.319631e-06 
Nonzero beta count: 866 
Process: 215  Maxdiff(active): 2.587777e-06 
Nonzero beta count: 866 
Process: 216  Maxdiff(active): 2.1229e-06 
Nonzero beta count: 866 
Process: 217  Maxdiff(active): 1.783583e-06 
Nonzero beta count: 866 
Process: 218  Maxdiff(active): 1.495456e-06 
Nonzero beta count: 866 
Process: 219  Maxdiff(active): 1.25146e-06 
Nonzero beta count: 866 
Process: 220  Maxdiff(active): 1.073721e-06 
Nonzero beta count: 866 
Process: 221  Maxdiff(active): 9.208876e-07 
Nonzero beta count: 866 
  Global maxdiff: 7.877489e-07 
Converged at iteration: 221 
Process: 1  Maxdiff(active): 0.5693223 
Nonzero beta count: 734 
Process: 2  Maxdiff(active): 0.460213 
Nonzero beta count: 712 
Process: 3  Maxdiff(active): 0.2080587 
Nonzero beta count: 686 
Process: 4  Maxdiff(active): 0.1066637 
Nonzero beta count: 656 
Process: 5  Maxdiff(active): 0.06166883 
Nonzero beta count: 640 
Process: 6  Maxdiff(active): 0.03206836 
Nonzero beta count: 632 
Process: 7  Maxdiff(active): 0.01940943 
Nonzero beta count: 630 
Process: 8  Maxdiff(active): 0.01244934 
Nonzero beta count: 626 
Process: 9  Maxdiff(active): 0.007117554 
Nonzero beta count: 626 
Process: 10  Maxdiff(active): 0.00347967 
Nonzero beta count: 626 
Process: 11  Maxdiff(active): 0.002157851 
Nonzero beta count: 624 
Process: 12  Maxdiff(active): 0.001349384 
Nonzero beta count: 624 
Process: 13  Maxdiff(active): 0.000854131 
Nonzero beta count: 624 
Process: 14  Maxdiff(active): 0.0006355552 
Nonzero beta count: 624 
Process: 15  Maxdiff(active): 0.0004810799 
Nonzero beta count: 624 
Process: 16  Maxdiff(active): 0.0003636348 
Nonzero beta count: 624 
Process: 17  Maxdiff(active): 0.0002747149 
Nonzero beta count: 624 
Process: 18  Maxdiff(active): 0.0002075609 
Nonzero beta count: 624 
Process: 19  Maxdiff(active): 0.0001569007 
Nonzero beta count: 624 
Process: 20  Maxdiff(active): 0.0001186761 
Nonzero beta count: 624 
Process: 21  Maxdiff(active): 8.980603e-05 
Nonzero beta count: 624 
Process: 22  Maxdiff(active): 6.797494e-05 
Nonzero beta count: 624 
Process: 23  Maxdiff(active): 5.145001e-05 
Nonzero beta count: 624 
Process: 24  Maxdiff(active): 3.893376e-05 
Nonzero beta count: 624 
Process: 25  Maxdiff(active): 2.945161e-05 
Nonzero beta count: 624 
Process: 26  Maxdiff(active): 2.226879e-05 
Nonzero beta count: 624 
Process: 27  Maxdiff(active): 1.682951e-05 
Nonzero beta count: 624 
Process: 28  Maxdiff(active): 1.271245e-05 
Nonzero beta count: 624 
Process: 29  Maxdiff(active): 9.59787e-06 
Nonzero beta count: 624 
Process: 30  Maxdiff(active): 7.24297e-06 
Nonzero beta count: 624 
Process: 31  Maxdiff(active): 5.463437e-06 
Nonzero beta count: 624 
Process: 32  Maxdiff(active): 4.119406e-06 
Nonzero beta count: 624 
Process: 33  Maxdiff(active): 3.104805e-06 
Nonzero beta count: 624 
Process: 34  Maxdiff(active): 2.339248e-06 
Nonzero beta count: 624 
Process: 35  Maxdiff(active): 1.761859e-06 
Nonzero beta count: 624 
Process: 36  Maxdiff(active): 1.326564e-06 
Nonzero beta count: 624 
Process: 37  Maxdiff(active): 9.985185e-07 
Nonzero beta count: 624 
  Global maxdiff: 0.1802976 
Process: 38  Maxdiff(active): 0.07448145 
Nonzero beta count: 822 
Process: 39  Maxdiff(active): 0.04880903 
Nonzero beta count: 810 
Process: 40  Maxdiff(active): 0.03094401 
Nonzero beta count: 798 
Process: 41  Maxdiff(active): 0.01818756 
Nonzero beta count: 792 
Process: 42  Maxdiff(active): 0.01185464 
Nonzero beta count: 788 
Process: 43  Maxdiff(active): 0.009458253 
Nonzero beta count: 782 
Process: 44  Maxdiff(active): 0.007174427 
Nonzero beta count: 782 
Process: 45  Maxdiff(active): 0.005630458 
Nonzero beta count: 778 
Process: 46  Maxdiff(active): 0.004550507 
Nonzero beta count: 778 
Process: 47  Maxdiff(active): 0.003637286 
Nonzero beta count: 776 
Process: 48  Maxdiff(active): 0.002895899 
Nonzero beta count: 776 
Process: 49  Maxdiff(active): 0.002279113 
Nonzero beta count: 776 
Process: 50  Maxdiff(active): 0.00174647 
Nonzero beta count: 774 
Process: 51  Maxdiff(active): 0.001278391 
Nonzero beta count: 774 
Process: 52  Maxdiff(active): 0.0009980964 
Nonzero beta count: 774 
Process: 53  Maxdiff(active): 0.0007877716 
Nonzero beta count: 774 
Process: 54  Maxdiff(active): 0.0006281926 
Nonzero beta count: 774 
Process: 55  Maxdiff(active): 0.0005053086 
Nonzero beta count: 774 
Process: 56  Maxdiff(active): 0.0004095646 
Nonzero beta count: 774 
Process: 57  Maxdiff(active): 0.000334193 
Nonzero beta count: 774 
Process: 58  Maxdiff(active): 0.0002743345 
Nonzero beta count: 774 
Process: 59  Maxdiff(active): 0.0002264334 
Nonzero beta count: 774 
Process: 60  Maxdiff(active): 0.0001878294 
Nonzero beta count: 774 
Process: 61  Maxdiff(active): 0.0001565046 
Nonzero beta count: 774 
Process: 62  Maxdiff(active): 0.0001309179 
Nonzero beta count: 774 
Process: 63  Maxdiff(active): 0.0001098869 
Nonzero beta count: 774 
Process: 64  Maxdiff(active): 9.250086e-05 
Nonzero beta count: 774 
Process: 65  Maxdiff(active): 7.805379e-05 
Nonzero beta count: 774 
Process: 66  Maxdiff(active): 6.599492e-05 
Nonzero beta count: 774 
Process: 67  Maxdiff(active): 5.589072e-05 
Nonzero beta count: 774 
Process: 68  Maxdiff(active): 4.739693e-05 
Nonzero beta count: 774 
Process: 69  Maxdiff(active): 4.023761e-05 
Nonzero beta count: 774 
Process: 70  Maxdiff(active): 3.418967e-05 
Nonzero beta count: 774 
Process: 71  Maxdiff(active): 2.907125e-05 
Nonzero beta count: 774 
Process: 72  Maxdiff(active): 2.473304e-05 
Nonzero beta count: 774 
Process: 73  Maxdiff(active): 2.105169e-05 
Nonzero beta count: 774 
Process: 74  Maxdiff(active): 1.792469e-05 
Nonzero beta count: 774 
Process: 75  Maxdiff(active): 1.526651e-05 
Nonzero beta count: 774 
Process: 76  Maxdiff(active): 1.300543e-05 
Nonzero beta count: 774 
Process: 77  Maxdiff(active): 1.108119e-05 
Nonzero beta count: 774 
Process: 78  Maxdiff(active): 9.442952e-06 
Nonzero beta count: 774 
Process: 79  Maxdiff(active): 8.04778e-06 
Nonzero beta count: 774 
Process: 80  Maxdiff(active): 6.859318e-06 
Nonzero beta count: 774 
Process: 81  Maxdiff(active): 5.846743e-06 
Nonzero beta count: 774 
Process: 82  Maxdiff(active): 4.983896e-06 
Nonzero beta count: 774 
Process: 83  Maxdiff(active): 4.248548e-06 
Nonzero beta count: 774 
Process: 84  Maxdiff(active): 3.621804e-06 
Nonzero beta count: 774 
Process: 85  Maxdiff(active): 3.087585e-06 
Nonzero beta count: 774 
Process: 86  Maxdiff(active): 2.632207e-06 
Nonzero beta count: 774 
Process: 87  Maxdiff(active): 2.244018e-06 
Nonzero beta count: 774 
Process: 88  Maxdiff(active): 1.913095e-06 
Nonzero beta count: 774 
Process: 89  Maxdiff(active): 1.630982e-06 
Nonzero beta count: 774 
Process: 90  Maxdiff(active): 1.390477e-06 
Nonzero beta count: 774 
Process: 91  Maxdiff(active): 1.185439e-06 
Nonzero beta count: 774 
Process: 92  Maxdiff(active): 1.010638e-06 
Nonzero beta count: 774 
Process: 93  Maxdiff(active): 8.616127e-07 
Nonzero beta count: 774 
  Global maxdiff: 0.05110582 
Process: 94  Maxdiff(active): 0.0297204 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 0.01837236 
Nonzero beta count: 836 
Process: 96  Maxdiff(active): 0.01263759 
Nonzero beta count: 832 
Process: 97  Maxdiff(active): 0.009323012 
Nonzero beta count: 826 
Process: 98  Maxdiff(active): 0.007218598 
Nonzero beta count: 824 
Process: 99  Maxdiff(active): 0.005844047 
Nonzero beta count: 824 
Process: 100  Maxdiff(active): 0.004831527 
Nonzero beta count: 824 
Process: 101  Maxdiff(active): 0.004027649 
Nonzero beta count: 824 
Process: 102  Maxdiff(active): 0.003368289 
Nonzero beta count: 822 
Process: 103  Maxdiff(active): 0.002816433 
Nonzero beta count: 822 
Process: 104  Maxdiff(active): 0.002360117 
Nonzero beta count: 822 
Process: 105  Maxdiff(active): 0.00198171 
Nonzero beta count: 822 
Process: 106  Maxdiff(active): 0.001667457 
Nonzero beta count: 822 
Process: 107  Maxdiff(active): 0.001405838 
Nonzero beta count: 822 
Process: 108  Maxdiff(active): 0.001187388 
Nonzero beta count: 822 
Process: 109  Maxdiff(active): 0.001004474 
Nonzero beta count: 822 
Process: 110  Maxdiff(active): 0.0008508973 
Nonzero beta count: 822 
Process: 111  Maxdiff(active): 0.0007216097 
Nonzero beta count: 822 
Process: 112  Maxdiff(active): 0.0006125027 
Nonzero beta count: 822 
Process: 113  Maxdiff(active): 0.000520227 
Nonzero beta count: 822 
Process: 114  Maxdiff(active): 0.0004420439 
Nonzero beta count: 822 
Process: 115  Maxdiff(active): 0.0003757035 
Nonzero beta count: 822 
Process: 116  Maxdiff(active): 0.0003193476 
Nonzero beta count: 822 
Process: 117  Maxdiff(active): 0.000271433 
Nonzero beta count: 822 
Process: 118  Maxdiff(active): 0.0002320432 
Nonzero beta count: 822 
Process: 119  Maxdiff(active): 0.0001986849 
Nonzero beta count: 822 
Process: 120  Maxdiff(active): 0.0001699521 
Nonzero beta count: 822 
Process: 121  Maxdiff(active): 0.0001452334 
Nonzero beta count: 822 
Process: 122  Maxdiff(active): 0.0001239928 
Nonzero beta count: 822 
Process: 123  Maxdiff(active): 0.0001057618 
Nonzero beta count: 822 
Process: 124  Maxdiff(active): 9.013099e-05 
Nonzero beta count: 822 
Process: 125  Maxdiff(active): 7.674383e-05 
Nonzero beta count: 822 
Process: 126  Maxdiff(active): 6.529004e-05 
Nonzero beta count: 822 
Process: 127  Maxdiff(active): 5.550014e-05 
Nonzero beta count: 820 
Process: 128  Maxdiff(active): 4.709373e-05 
Nonzero beta count: 820 
Process: 129  Maxdiff(active): 3.848037e-05 
Nonzero beta count: 820 
Process: 130  Maxdiff(active): 3.180017e-05 
Nonzero beta count: 820 
Process: 131  Maxdiff(active): 2.640909e-05 
Nonzero beta count: 820 
Process: 132  Maxdiff(active): 2.180817e-05 
Nonzero beta count: 820 
Process: 133  Maxdiff(active): 1.793485e-05 
Nonzero beta count: 820 
Process: 134  Maxdiff(active): 1.469897e-05 
Nonzero beta count: 820 
Process: 135  Maxdiff(active): 1.201378e-05 
Nonzero beta count: 820 
Process: 136  Maxdiff(active): 9.79796e-06 
Nonzero beta count: 820 
Process: 137  Maxdiff(active): 7.977164e-06 
Nonzero beta count: 820 
Process: 138  Maxdiff(active): 6.485626e-06 
Nonzero beta count: 820 
Process: 139  Maxdiff(active): 5.266559e-06 
Nonzero beta count: 820 
Process: 140  Maxdiff(active): 4.271842e-06 
Nonzero beta count: 820 
Process: 141  Maxdiff(active): 3.461264e-06 
Nonzero beta count: 820 
Process: 142  Maxdiff(active): 2.801522e-06 
Nonzero beta count: 820 
Process: 143  Maxdiff(active): 2.265171e-06 
Nonzero beta count: 820 
Process: 144  Maxdiff(active): 1.829646e-06 
Nonzero beta count: 820 
Process: 145  Maxdiff(active): 1.476411e-06 
Nonzero beta count: 820 
Process: 146  Maxdiff(active): 1.190255e-06 
Nonzero beta count: 820 
Process: 147  Maxdiff(active): 9.587071e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.02525646 
Process: 148  Maxdiff(active): 0.01254862 
Nonzero beta count: 834 
Process: 149  Maxdiff(active): 0.008522203 
Nonzero beta count: 834 
Process: 150  Maxdiff(active): 0.006099738 
Nonzero beta count: 834 
Process: 151  Maxdiff(active): 0.004581939 
Nonzero beta count: 834 
Process: 152  Maxdiff(active): 0.003546521 
Nonzero beta count: 834 
Process: 153  Maxdiff(active): 0.002804184 
Nonzero beta count: 834 
Process: 154  Maxdiff(active): 0.002251862 
Nonzero beta count: 834 
Process: 155  Maxdiff(active): 0.001827495 
Nonzero beta count: 834 
Process: 156  Maxdiff(active): 0.001493371 
Nonzero beta count: 834 
Process: 157  Maxdiff(active): 0.001225782 
Nonzero beta count: 834 
Process: 158  Maxdiff(active): 0.001009106 
Nonzero beta count: 834 
Process: 159  Maxdiff(active): 0.0008324643 
Nonzero beta count: 834 
Process: 160  Maxdiff(active): 0.0006878729 
Nonzero beta count: 834 
Process: 161  Maxdiff(active): 0.0005692139 
Nonzero beta count: 834 
Process: 162  Maxdiff(active): 0.0004716601 
Nonzero beta count: 834 
Process: 163  Maxdiff(active): 0.0003913377 
Nonzero beta count: 834 
Process: 164  Maxdiff(active): 0.0003251119 
Nonzero beta count: 834 
Process: 165  Maxdiff(active): 0.0002704356 
Nonzero beta count: 834 
Process: 166  Maxdiff(active): 0.0002252357 
Nonzero beta count: 834 
Process: 167  Maxdiff(active): 0.000187822 
Nonzero beta count: 834 
Process: 168  Maxdiff(active): 0.0001568149 
Nonzero beta count: 834 
Process: 169  Maxdiff(active): 0.000131086 
Nonzero beta count: 834 
Process: 170  Maxdiff(active): 0.0001097114 
Nonzero beta count: 834 
Process: 171  Maxdiff(active): 9.193298e-05 
Nonzero beta count: 834 
Process: 172  Maxdiff(active): 7.712818e-05 
Nonzero beta count: 834 
Process: 173  Maxdiff(active): 6.478499e-05 
Nonzero beta count: 834 
Process: 174  Maxdiff(active): 5.448186e-05 
Nonzero beta count: 834 
Process: 175  Maxdiff(active): 4.587138e-05 
Nonzero beta count: 834 
Process: 176  Maxdiff(active): 3.86669e-05 
Nonzero beta count: 834 
Process: 177  Maxdiff(active): 3.263168e-05 
Nonzero beta count: 834 
Process: 178  Maxdiff(active): 2.756996e-05 
Nonzero beta count: 834 
Process: 179  Maxdiff(active): 2.331974e-05 
Nonzero beta count: 834 
Process: 180  Maxdiff(active): 1.974674e-05 
Nonzero beta count: 834 
Process: 181  Maxdiff(active): 1.673958e-05 
Nonzero beta count: 834 
Process: 182  Maxdiff(active): 1.420576e-05 
Nonzero beta count: 834 
Process: 183  Maxdiff(active): 1.206834e-05 
Nonzero beta count: 834 
Process: 184  Maxdiff(active): 1.02633e-05 
Nonzero beta count: 834 
Process: 185  Maxdiff(active): 8.737262e-06 
Nonzero beta count: 834 
Process: 186  Maxdiff(active): 7.445694e-06 
Nonzero beta count: 834 
Process: 187  Maxdiff(active): 6.351396e-06 
Nonzero beta count: 834 
Process: 188  Maxdiff(active): 5.423255e-06 
Nonzero beta count: 834 
Process: 189  Maxdiff(active): 4.63522e-06 
Nonzero beta count: 834 
Process: 190  Maxdiff(active): 3.965455e-06 
Nonzero beta count: 834 
Process: 191  Maxdiff(active): 3.395634e-06 
Nonzero beta count: 834 
Process: 192  Maxdiff(active): 2.91036e-06 
Nonzero beta count: 834 
Process: 193  Maxdiff(active): 2.496684e-06 
Nonzero beta count: 834 
Process: 194  Maxdiff(active): 2.143703e-06 
Nonzero beta count: 834 
Process: 195  Maxdiff(active): 1.842226e-06 
Nonzero beta count: 834 
Process: 196  Maxdiff(active): 1.584497e-06 
Nonzero beta count: 834 
Process: 197  Maxdiff(active): 1.363966e-06 
Nonzero beta count: 834 
Process: 198  Maxdiff(active): 1.175094e-06 
Nonzero beta count: 834 
Process: 199  Maxdiff(active): 1.013192e-06 
Nonzero beta count: 834 
Process: 200  Maxdiff(active): 8.742875e-07 
Nonzero beta count: 834 
  Global maxdiff: 7.550112e-07 
Converged at iteration: 200 
Process: 1  Maxdiff(active): 0.5300018 
Nonzero beta count: 580 
Process: 2  Maxdiff(active): 0.4542414 
Nonzero beta count: 546 
Process: 3  Maxdiff(active): 0.1813487 
Nonzero beta count: 496 
Process: 4  Maxdiff(active): 0.1064955 
Nonzero beta count: 486 
Process: 5  Maxdiff(active): 0.05516449 
Nonzero beta count: 484 
Process: 6  Maxdiff(active): 0.0250438 
Nonzero beta count: 484 
Process: 7  Maxdiff(active): 0.01207884 
Nonzero beta count: 482 
Process: 8  Maxdiff(active): 0.005025145 
Nonzero beta count: 482 
Process: 9  Maxdiff(active): 0.002895931 
Nonzero beta count: 482 
Process: 10  Maxdiff(active): 0.001965079 
Nonzero beta count: 482 
Process: 11  Maxdiff(active): 0.001292758 
Nonzero beta count: 482 
Process: 12  Maxdiff(active): 0.0008337964 
Nonzero beta count: 482 
Process: 13  Maxdiff(active): 0.0005320637 
Nonzero beta count: 482 
Process: 14  Maxdiff(active): 0.000338282 
Nonzero beta count: 482 
Process: 15  Maxdiff(active): 0.000214973 
Nonzero beta count: 482 
Process: 16  Maxdiff(active): 0.0001368413 
Nonzero beta count: 482 
Process: 17  Maxdiff(active): 8.866739e-05 
Nonzero beta count: 482 
Process: 18  Maxdiff(active): 5.731437e-05 
Nonzero beta count: 482 
Process: 19  Maxdiff(active): 3.697333e-05 
Nonzero beta count: 482 
Process: 20  Maxdiff(active): 2.381255e-05 
Nonzero beta count: 482 
Process: 21  Maxdiff(active): 1.531658e-05 
Nonzero beta count: 482 
Process: 22  Maxdiff(active): 9.842113e-06 
Nonzero beta count: 482 
Process: 23  Maxdiff(active): 6.32003e-06 
Nonzero beta count: 482 
Process: 24  Maxdiff(active): 4.056898e-06 
Nonzero beta count: 482 
Process: 25  Maxdiff(active): 2.604105e-06 
Nonzero beta count: 482 
Process: 26  Maxdiff(active): 1.672082e-06 
Nonzero beta count: 482 
Process: 27  Maxdiff(active): 1.074317e-06 
Nonzero beta count: 482 
Process: 28  Maxdiff(active): 6.909047e-07 
Nonzero beta count: 482 
  Global maxdiff: 0.3262804 
Process: 29  Maxdiff(active): 0.1537764 
Nonzero beta count: 722 
Process: 30  Maxdiff(active): 0.07008009 
Nonzero beta count: 700 
Process: 31  Maxdiff(active): 0.03699547 
Nonzero beta count: 688 
Process: 32  Maxdiff(active): 0.02421329 
Nonzero beta count: 682 
Process: 33  Maxdiff(active): 0.01181998 
Nonzero beta count: 678 
Process: 34  Maxdiff(active): 0.007342201 
Nonzero beta count: 678 
Process: 35  Maxdiff(active): 0.0052655 
Nonzero beta count: 678 
Process: 36  Maxdiff(active): 0.004111951 
Nonzero beta count: 678 
Process: 37  Maxdiff(active): 0.003330135 
Nonzero beta count: 678 
Process: 38  Maxdiff(active): 0.002756439 
Nonzero beta count: 678 
Process: 39  Maxdiff(active): 0.002286559 
Nonzero beta count: 678 
Process: 40  Maxdiff(active): 0.001899216 
Nonzero beta count: 678 
Process: 41  Maxdiff(active): 0.001640272 
Nonzero beta count: 678 
Process: 42  Maxdiff(active): 0.001422787 
Nonzero beta count: 676 
Process: 43  Maxdiff(active): 0.001229038 
Nonzero beta count: 676 
Process: 44  Maxdiff(active): 0.001060808 
Nonzero beta count: 676 
Process: 45  Maxdiff(active): 0.0009153718 
Nonzero beta count: 674 
Process: 46  Maxdiff(active): 0.0007886625 
Nonzero beta count: 674 
Process: 47  Maxdiff(active): 0.0006817765 
Nonzero beta count: 674 
Process: 48  Maxdiff(active): 0.0006270183 
Nonzero beta count: 674 
Process: 49  Maxdiff(active): 0.000617347 
Nonzero beta count: 674 
Process: 50  Maxdiff(active): 0.0005303704 
Nonzero beta count: 672 
Process: 51  Maxdiff(active): 0.0004709235 
Nonzero beta count: 672 
Process: 52  Maxdiff(active): 0.0004221447 
Nonzero beta count: 672 
Process: 53  Maxdiff(active): 0.0003789588 
Nonzero beta count: 672 
Process: 54  Maxdiff(active): 0.0003402793 
Nonzero beta count: 672 
Process: 55  Maxdiff(active): 0.0003055012 
Nonzero beta count: 672 
Process: 56  Maxdiff(active): 0.0002741754 
Nonzero beta count: 672 
Process: 57  Maxdiff(active): 0.0002459497 
Nonzero beta count: 672 
Process: 58  Maxdiff(active): 0.0002205281 
Nonzero beta count: 672 
Process: 59  Maxdiff(active): 0.0001976479 
Nonzero beta count: 672 
Process: 60  Maxdiff(active): 0.0001770704 
Nonzero beta count: 672 
Process: 61  Maxdiff(active): 0.0001585773 
Nonzero beta count: 672 
Process: 62  Maxdiff(active): 0.0001419685 
Nonzero beta count: 672 
Process: 63  Maxdiff(active): 0.0001270611 
Nonzero beta count: 672 
Process: 64  Maxdiff(active): 0.0001136883 
Nonzero beta count: 672 
Process: 65  Maxdiff(active): 0.0001016981 
Nonzero beta count: 672 
Process: 66  Maxdiff(active): 9.095257e-05 
Nonzero beta count: 672 
Process: 67  Maxdiff(active): 8.132648e-05 
Nonzero beta count: 672 
Process: 68  Maxdiff(active): 7.270641e-05 
Nonzero beta count: 672 
Process: 69  Maxdiff(active): 6.498982e-05 
Nonzero beta count: 672 
Process: 70  Maxdiff(active): 5.808408e-05 
Nonzero beta count: 672 
Process: 71  Maxdiff(active): 5.190566e-05 
Nonzero beta count: 672 
Process: 72  Maxdiff(active): 4.637928e-05 
Nonzero beta count: 672 
Process: 73  Maxdiff(active): 4.14372e-05 
Nonzero beta count: 672 
Process: 74  Maxdiff(active): 3.701847e-05 
Nonzero beta count: 672 
Process: 75  Maxdiff(active): 3.306836e-05 
Nonzero beta count: 672 
Process: 76  Maxdiff(active): 2.95377e-05 
Nonzero beta count: 672 
Process: 77  Maxdiff(active): 2.638237e-05 
Nonzero beta count: 672 
Process: 78  Maxdiff(active): 2.35628e-05 
Nonzero beta count: 672 
Process: 79  Maxdiff(active): 2.104355e-05 
