Start: cluster 11
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 0.04010708 
Nonzero beta count: 864 
Process: 95  Maxdiff(active): 0.02755914 
Nonzero beta count: 864 
Process: 96  Maxdiff(active): 0.01877186 
Nonzero beta count: 864 
Process: 97  Maxdiff(active): 0.01248885 
Nonzero beta count: 864 
Process: 98  Maxdiff(active): 0.008284989 
Nonzero beta count: 862 
Process: 99  Maxdiff(active): 0.006705181 
Nonzero beta count: 862 
Process: 100  Maxdiff(active): 0.005546555 
Nonzero beta count: 862 
Process: 101  Maxdiff(active): 0.004595719 
Nonzero beta count: 862 
Process: 102  Maxdiff(active): 0.003822825 
Nonzero beta count: 862 
Process: 103  Maxdiff(active): 0.003196353 
Nonzero beta count: 862 
Process: 104  Maxdiff(active): 0.002687729 
Nonzero beta count: 862 
Process: 105  Maxdiff(active): 0.002273204 
Nonzero beta count: 862 
Process: 106  Maxdiff(active): 0.00193371 
Nonzero beta count: 862 
Process: 107  Maxdiff(active): 0.001654113 
Nonzero beta count: 860 
Process: 108  Maxdiff(active): 0.001404784 
Nonzero beta count: 860 
Process: 109  Maxdiff(active): 0.001188921 
Nonzero beta count: 860 
Process: 110  Maxdiff(active): 0.001014237 
Nonzero beta count: 860 
Process: 111  Maxdiff(active): 0.000868616 
Nonzero beta count: 860 
Process: 112  Maxdiff(active): 0.000744997 
Nonzero beta count: 860 
Process: 113  Maxdiff(active): 0.0006398717 
Nonzero beta count: 860 
Process: 114  Maxdiff(active): 0.0005502733 
Nonzero beta count: 860 
Process: 115  Maxdiff(active): 0.0004737725 
Nonzero beta count: 860 
Process: 116  Maxdiff(active): 0.0004083309 
Nonzero beta count: 860 
Process: 117  Maxdiff(active): 0.0003522401 
Nonzero beta count: 860 
Process: 118  Maxdiff(active): 0.0003040779 
Nonzero beta count: 860 
Process: 119  Maxdiff(active): 0.0002626617 
Nonzero beta count: 860 
Process: 120  Maxdiff(active): 0.0002270042 
Nonzero beta count: 860 
Process: 121  Maxdiff(active): 0.0001962764 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 0.0001697771 
Nonzero beta count: 860 
Process: 123  Maxdiff(active): 0.0001469101 
Nonzero beta count: 860 
Process: 124  Maxdiff(active): 0.0001271664 
Nonzero beta count: 860 
Process: 125  Maxdiff(active): 0.0001101106 
Nonzero beta count: 860 
Process: 126  Maxdiff(active): 9.536954e-05 
Nonzero beta count: 860 
Process: 127  Maxdiff(active): 8.262318e-05 
Nonzero beta count: 860 
Process: 128  Maxdiff(active): 7.159679e-05 
Nonzero beta count: 860 
Process: 129  Maxdiff(active): 6.205444e-05 
Nonzero beta count: 860 
Process: 130  Maxdiff(active): 5.379332e-05 
Nonzero beta count: 860 
Process: 131  Maxdiff(active): 4.663903e-05 
Nonzero beta count: 860 
Process: 132  Maxdiff(active): 4.044145e-05 
Nonzero beta count: 860 
Process: 133  Maxdiff(active): 3.507123e-05 
Nonzero beta count: 860 
Process: 134  Maxdiff(active): 3.041689e-05 
Nonzero beta count: 860 
Process: 135  Maxdiff(active): 2.638222e-05 
Nonzero beta count: 860 
Process: 136  Maxdiff(active): 2.288415e-05 
Nonzero beta count: 860 
Process: 137  Maxdiff(active): 1.98509e-05 
Nonzero beta count: 860 
Process: 138  Maxdiff(active): 1.722041e-05 
Nonzero beta count: 860 
Process: 139  Maxdiff(active): 1.493899e-05 
Nonzero beta count: 860 
Process: 140  Maxdiff(active): 1.296016e-05 
Nonzero beta count: 860 
Process: 141  Maxdiff(active): 1.124369e-05 
Nonzero beta count: 860 
Process: 142  Maxdiff(active): 9.754722e-06 
Nonzero beta count: 860 
Process: 143  Maxdiff(active): 8.463045e-06 
Nonzero beta count: 860 
Process: 144  Maxdiff(active): 7.342485e-06 
Nonzero beta count: 860 
Process: 145  Maxdiff(active): 6.370348e-06 
Nonzero beta count: 860 
Process: 146  Maxdiff(active): 5.526957e-06 
Nonzero beta count: 860 
Process: 147  Maxdiff(active): 4.795251e-06 
Nonzero beta count: 860 
Process: 148  Maxdiff(active): 4.160431e-06 
Nonzero beta count: 860 
Process: 149  Maxdiff(active): 3.609662e-06 
Nonzero beta count: 860 
Process: 150  Maxdiff(active): 3.131814e-06 
Nonzero beta count: 860 
Process: 151  Maxdiff(active): 2.717228e-06 
Nonzero beta count: 860 
Process: 152  Maxdiff(active): 2.357527e-06 
Nonzero beta count: 860 
Process: 153  Maxdiff(active): 2.045445e-06 
Nonzero beta count: 860 
Process: 154  Maxdiff(active): 1.774676e-06 
Nonzero beta count: 860 
Process: 155  Maxdiff(active): 1.539752e-06 
Nonzero beta count: 860 
Process: 156  Maxdiff(active): 1.335925e-06 
Nonzero beta count: 860 
Process: 157  Maxdiff(active): 1.159081e-06 
Nonzero beta count: 860 
Process: 158  Maxdiff(active): 1.005646e-06 
Nonzero beta count: 860 
Process: 159  Maxdiff(active): 8.725224e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.02383053 
Process: 160  Maxdiff(active): 0.01261428 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 0.008504159 
Nonzero beta count: 874 
Process: 162  Maxdiff(active): 0.005711392 
Nonzero beta count: 874 
Process: 163  Maxdiff(active): 0.003893351 
Nonzero beta count: 874 
Process: 164  Maxdiff(active): 0.00282726 
Nonzero beta count: 872 
Process: 165  Maxdiff(active): 0.002204976 
Nonzero beta count: 872 
Process: 166  Maxdiff(active): 0.001692889 
Nonzero beta count: 872 
Process: 167  Maxdiff(active): 0.001285581 
Nonzero beta count: 872 
Process: 168  Maxdiff(active): 0.0009719194 
Nonzero beta count: 872 
Process: 169  Maxdiff(active): 0.0007282729 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 0.0005426227 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 0.0004132583 
Nonzero beta count: 870 
Process: 172  Maxdiff(active): 0.0003469381 
Nonzero beta count: 870 
Process: 173  Maxdiff(active): 0.0002895716 
Nonzero beta count: 870 
Process: 174  Maxdiff(active): 0.0002392822 
Nonzero beta count: 870 
Process: 175  Maxdiff(active): 0.0001960167 
Nonzero beta count: 870 
Process: 176  Maxdiff(active): 0.0001594041 
Nonzero beta count: 870 
Process: 177  Maxdiff(active): 0.0001298513 
Nonzero beta count: 870 
Process: 178  Maxdiff(active): 0.0001053842 
Nonzero beta count: 870 
Process: 179  Maxdiff(active): 8.513524e-05 
Nonzero beta count: 870 
Process: 180  Maxdiff(active): 6.852781e-05 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 5.500921e-05 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 4.664939e-05 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 3.972529e-05 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 3.377019e-05 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 2.866072e-05 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 2.428774e-05 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 2.055421e-05 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 1.737387e-05 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 1.467036e-05 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 1.237637e-05 
Nonzero beta count: 870 
Process: 191  Maxdiff(active): 1.043297e-05 
Nonzero beta count: 870 
Process: 192  Maxdiff(active): 8.788806e-06 
Nonzero beta count: 870 
Process: 193  Maxdiff(active): 7.399423e-06 
Nonzero beta count: 870 
Process: 194  Maxdiff(active): 6.226493e-06 
Nonzero beta count: 870 
Process: 195  Maxdiff(active): 5.237119e-06 
Nonzero beta count: 870 
Process: 196  Maxdiff(active): 4.403169e-06 
Nonzero beta count: 870 
Process: 197  Maxdiff(active): 3.700655e-06 
Nonzero beta count: 870 
Process: 198  Maxdiff(active): 3.109176e-06 
Nonzero beta count: 870 
Process: 199  Maxdiff(active): 2.620828e-06 
Nonzero beta count: 870 
Process: 200  Maxdiff(active): 2.215921e-06 
Nonzero beta count: 870 
Process: 201  Maxdiff(active): 1.872177e-06 
Nonzero beta count: 870 
Process: 202  Maxdiff(active): 1.580652e-06 
Nonzero beta count: 870 
Process: 203  Maxdiff(active): 1.333647e-06 
Nonzero beta count: 870 
Process: 204  Maxdiff(active): 1.12455e-06 
Nonzero beta count: 870 
Process: 205  Maxdiff(active): 9.476911e-07 
Nonzero beta count: 870 
  Global maxdiff: 7.982162e-07 
Converged at iteration: 205 
Process: 1  Maxdiff(active): 0.7026 
Nonzero beta count: 720 
Process: 2  Maxdiff(active): 0.6528426 
Nonzero beta count: 668 
Process: 3  Maxdiff(active): 0.2761914 
Nonzero beta count: 644 
Process: 4  Maxdiff(active): 0.2136218 
Nonzero beta count: 612 
Process: 5  Maxdiff(active): 0.08436884 
Nonzero beta count: 606 
Process: 6  Maxdiff(active): 0.04712133 
Nonzero beta count: 604 
Process: 7  Maxdiff(active): 0.03352261 
Nonzero beta count: 598 
Process: 8  Maxdiff(active): 0.02673893 
Nonzero beta count: 590 
Process: 9  Maxdiff(active): 0.02078439 
Nonzero beta count: 586 
Process: 10  Maxdiff(active): 0.01560063 
Nonzero beta count: 584 
Process: 11  Maxdiff(active): 0.009862672 
Nonzero beta count: 584 
Process: 12  Maxdiff(active): 0.006003588 
Nonzero beta count: 584 
Process: 13  Maxdiff(active): 0.003672662 
Nonzero beta count: 584 
Process: 14  Maxdiff(active): 0.002306966 
Nonzero beta count: 584 
Process: 15  Maxdiff(active): 0.001558645 
Nonzero beta count: 584 
Process: 16  Maxdiff(active): 0.001045855 
Nonzero beta count: 584 
Process: 17  Maxdiff(active): 0.0007000338 
Nonzero beta count: 584 
Process: 18  Maxdiff(active): 0.0004691176 
Nonzero beta count: 584 
Process: 19  Maxdiff(active): 0.0003154544 
Nonzero beta count: 584 
Process: 20  Maxdiff(active): 0.0002130608 
Nonzero beta count: 584 
Process: 21  Maxdiff(active): 0.0001445631 
Nonzero beta count: 584 
Process: 22  Maxdiff(active): 9.851597e-05 
Nonzero beta count: 584 
Process: 23  Maxdiff(active): 6.740303e-05 
Nonzero beta count: 584 
Process: 24  Maxdiff(active): 4.627381e-05 
Nonzero beta count: 584 
Process: 25  Maxdiff(active): 3.18529e-05 
Nonzero beta count: 584 
Process: 26  Maxdiff(active): 2.222532e-05 
Nonzero beta count: 584 
Process: 27  Maxdiff(active): 1.640999e-05 
Nonzero beta count: 584 
Process: 28  Maxdiff(active): 1.277369e-05 
Nonzero beta count: 584 
Process: 29  Maxdiff(active): 1.016923e-05 
Nonzero beta count: 584 
Process: 30  Maxdiff(active): 8.107608e-06 
Nonzero beta count: 584 
Process: 31  Maxdiff(active): 6.475467e-06 
Nonzero beta count: 584 
Process: 32  Maxdiff(active): 5.182145e-06 
Nonzero beta count: 584 
Process: 33  Maxdiff(active): 4.155765e-06 
Nonzero beta count: 584 
Process: 34  Maxdiff(active): 3.339682e-06 
Nonzero beta count: 584 
Process: 35  Maxdiff(active): 2.68941e-06 
Nonzero beta count: 584 
Process: 36  Maxdiff(active): 2.170075e-06 
Nonzero beta count: 584 
Process: 37  Maxdiff(active): 1.754343e-06 
Nonzero beta count: 584 
Process: 38  Maxdiff(active): 1.420776e-06 
Nonzero beta count: 584 
Process: 39  Maxdiff(active): 1.152533e-06 
Nonzero beta count: 584 
Process: 40  Maxdiff(active): 9.363578e-07 
Nonzero beta count: 584 
  Global maxdiff: 0.3472104 
Process: 41  Maxdiff(active): 0.2259032 
Nonzero beta count: 810 
Process: 42  Maxdiff(active): 0.1379399 
Nonzero beta count: 794 
Process: 43  Maxdiff(active): 0.05316651 
Nonzero beta count: 776 
Process: 44  Maxdiff(active): 0.03416507 
Nonzero beta count: 768 
Process: 45  Maxdiff(active): 0.02642539 
Nonzero beta count: 766 
Process: 46  Maxdiff(active): 0.01941814 
Nonzero beta count: 762 
Process: 47  Maxdiff(active): 0.01326733 
Nonzero beta count: 758 
Process: 48  Maxdiff(active): 0.008583891 
Nonzero beta count: 752 
Process: 49  Maxdiff(active): 0.004483782 
Nonzero beta count: 750 
Process: 50  Maxdiff(active): 0.003236562 
Nonzero beta count: 748 
Process: 51  Maxdiff(active): 0.00250474 
Nonzero beta count: 748 
Process: 52  Maxdiff(active): 0.001833308 
Nonzero beta count: 748 
Process: 53  Maxdiff(active): 0.00129743 
Nonzero beta count: 748 
Process: 54  Maxdiff(active): 0.0008959665 
Nonzero beta count: 748 
Process: 55  Maxdiff(active): 0.000607152 
Nonzero beta count: 748 
Process: 56  Maxdiff(active): 0.0004046494 
Nonzero beta count: 748 
Process: 57  Maxdiff(active): 0.0002654959 
Nonzero beta count: 748 
Process: 58  Maxdiff(active): 0.0001716312 
Nonzero beta count: 748 
Process: 59  Maxdiff(active): 0.0001094353 
Nonzero beta count: 748 
Process: 60  Maxdiff(active): 7.752795e-05 
Nonzero beta count: 748 
Process: 61  Maxdiff(active): 6.438783e-05 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 5.206274e-05 
Nonzero beta count: 748 
Process: 63  Maxdiff(active): 4.11269e-05 
Nonzero beta count: 748 
Process: 64  Maxdiff(active): 3.183445e-05 
Nonzero beta count: 748 
Process: 65  Maxdiff(active): 2.420703e-05 
Nonzero beta count: 748 
Process: 66  Maxdiff(active): 1.812128e-05 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 1.337922e-05 
Nonzero beta count: 748 
Process: 68  Maxdiff(active): 9.75772e-06 
Nonzero beta count: 748 
Process: 69  Maxdiff(active): 7.039431e-06 
Nonzero beta count: 748 
Process: 70  Maxdiff(active): 5.029544e-06 
Nonzero beta count: 748 
Process: 71  Maxdiff(active): 3.562882e-06 
Nonzero beta count: 748 
Process: 72  Maxdiff(active): 2.50494e-06 
Nonzero beta count: 748 
Process: 73  Maxdiff(active): 1.749555e-06 
Nonzero beta count: 748 
Process: 74  Maxdiff(active): 1.215008e-06 
Nonzero beta count: 748 
Process: 75  Maxdiff(active): 8.396896e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.1299766 
Process: 76  Maxdiff(active): 0.06999164 
Nonzero beta count: 840 
Process: 77  Maxdiff(active): 0.04026832 
Nonzero beta count: 836 
Process: 78  Maxdiff(active): 0.03071216 
Nonzero beta count: 832 
Process: 79  Maxdiff(active): 0.02503088 
Nonzero beta count: 826 
Process: 80  Maxdiff(active): 0.02111845 
Nonzero beta count: 826 
Process: 81  Maxdiff(active): 0.01647034 
Nonzero beta count: 824 
Process: 82  Maxdiff(active): 0.01281434 
Nonzero beta count: 824 
Process: 83  Maxdiff(active): 0.0096909 
Nonzero beta count: 822 
Process: 84  Maxdiff(active): 0.007242056 
Nonzero beta count: 822 
Process: 85  Maxdiff(active): 0.006068459 
Nonzero beta count: 822 
Process: 86  Maxdiff(active): 0.005209012 
Nonzero beta count: 818 
Process: 87  Maxdiff(active): 0.004490872 
Nonzero beta count: 818 
Process: 88  Maxdiff(active): 0.003877455 
Nonzero beta count: 818 
Process: 89  Maxdiff(active): 0.003360414 
Nonzero beta count: 818 
Process: 90  Maxdiff(active): 0.002920919 
Nonzero beta count: 818 
Process: 91  Maxdiff(active): 0.002545791 
Nonzero beta count: 818 
Process: 92  Maxdiff(active): 0.002224299 
Nonzero beta count: 818 
Process: 93  Maxdiff(active): 0.001947381 
Nonzero beta count: 818 
Process: 94  Maxdiff(active): 0.001707709 
Nonzero beta count: 816 
Process: 95  Maxdiff(active): 0.00149614 
Nonzero beta count: 816 
Process: 96  Maxdiff(active): 0.001252865 
Nonzero beta count: 816 
Process: 97  Maxdiff(active): 0.001073325 
Nonzero beta count: 816 
Process: 98  Maxdiff(active): 0.0009270395 
Nonzero beta count: 816 
Process: 99  Maxdiff(active): 0.0008018016 
Nonzero beta count: 816 
Process: 100  Maxdiff(active): 0.0006937737 
Nonzero beta count: 816 
Process: 101  Maxdiff(active): 0.0006005337 
Nonzero beta count: 816 
Process: 102  Maxdiff(active): 0.0005200496 
Nonzero beta count: 816 
Process: 103  Maxdiff(active): 0.0004506076 
Nonzero beta count: 816 
Process: 104  Maxdiff(active): 0.0003906718 
Nonzero beta count: 814 
Process: 105  Maxdiff(active): 0.0003348007 
Nonzero beta count: 814 
Process: 106  Maxdiff(active): 0.0002909798 
Nonzero beta count: 814 
Process: 107  Maxdiff(active): 0.0002500048 
Nonzero beta count: 814 
Process: 108  Maxdiff(active): 0.0002130292 
Nonzero beta count: 814 
Process: 109  Maxdiff(active): 0.0001805707 
Nonzero beta count: 814 
Process: 110  Maxdiff(active): 0.000152489 
Nonzero beta count: 814 
Process: 111  Maxdiff(active): 0.0001284323 
Nonzero beta count: 814 
Process: 112  Maxdiff(active): 0.0001079702 
Nonzero beta count: 814 
Process: 113  Maxdiff(active): 9.065361e-05 
Nonzero beta count: 814 
Process: 114  Maxdiff(active): 7.604901e-05 
Nonzero beta count: 814 
Process: 115  Maxdiff(active): 6.375972e-05 
Nonzero beta count: 814 
Process: 116  Maxdiff(active): 5.343467e-05 
Nonzero beta count: 814 
Process: 117  Maxdiff(active): 4.476926e-05 
Nonzero beta count: 814 
Process: 118  Maxdiff(active): 3.750235e-05 
Nonzero beta count: 814 
Process: 119  Maxdiff(active): 3.141169e-05 
Nonzero beta count: 814 
Process: 120  Maxdiff(active): 2.630904e-05 
Nonzero beta count: 814 
Process: 121  Maxdiff(active): 2.20354e-05 
Nonzero beta count: 814 
Process: 122  Maxdiff(active): 1.845678e-05 
Nonzero beta count: 814 
Process: 123  Maxdiff(active): 1.546047e-05 
Nonzero beta count: 814 
Process: 124  Maxdiff(active): 1.295179e-05 
Nonzero beta count: 814 
Process: 125  Maxdiff(active): 1.085131e-05 
Nonzero beta count: 814 
Process: 126  Maxdiff(active): 9.092462e-06 
Nonzero beta count: 814 
Process: 127  Maxdiff(active): 7.619513e-06 
Nonzero beta count: 814 
Process: 128  Maxdiff(active): 6.385826e-06 
Nonzero beta count: 814 
Process: 129  Maxdiff(active): 5.35239e-06 
Nonzero beta count: 814 
Process: 130  Maxdiff(active): 4.486579e-06 
Nonzero beta count: 814 
Process: 131  Maxdiff(active): 3.761106e-06 
Nonzero beta count: 814 
Process: 132  Maxdiff(active): 3.153149e-06 
Nonzero beta count: 814 
Process: 133  Maxdiff(active): 2.643614e-06 
Nonzero beta count: 814 
Process: 134  Maxdiff(active): 2.216525e-06 
Nonzero beta count: 814 
Process: 135  Maxdiff(active): 1.858511e-06 
Nonzero beta count: 814 
Process: 136  Maxdiff(active): 1.558377e-06 
Nonzero beta count: 814 
Process: 137  Maxdiff(active): 1.306749e-06 
Nonzero beta count: 814 
Process: 138  Maxdiff(active): 1.095777e-06 
Nonzero beta count: 814 
Process: 139  Maxdiff(active): 9.188825e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.02363207 
Process: 140  Maxdiff(active): 0.01292294 
Nonzero beta count: 836 
Process: 141  Maxdiff(active): 0.007609525 
Nonzero beta count: 836 
Process: 142  Maxdiff(active): 0.005343198 
Nonzero beta count: 836 
Process: 143  Maxdiff(active): 0.004688404 
Nonzero beta count: 832 
Process: 144  Maxdiff(active): 0.003860013 
Nonzero beta count: 832 
Process: 145  Maxdiff(active): 0.003014091 
Nonzero beta count: 832 
Process: 146  Maxdiff(active): 0.002278401 
Nonzero beta count: 832 
Process: 147  Maxdiff(active): 0.001691179 
Nonzero beta count: 830 
Process: 148  Maxdiff(active): 0.001305596 
Nonzero beta count: 830 
Process: 149  Maxdiff(active): 0.001012347 
Nonzero beta count: 830 
Process: 150  Maxdiff(active): 0.0007730076 
Nonzero beta count: 830 
Process: 151  Maxdiff(active): 0.0005890227 
Nonzero beta count: 830 
Process: 152  Maxdiff(active): 0.0004506294 
Nonzero beta count: 830 
Process: 153  Maxdiff(active): 0.0003468198 
Nonzero beta count: 830 
Process: 154  Maxdiff(active): 0.0002686287 
Nonzero beta count: 830 
Process: 155  Maxdiff(active): 0.0002171221 
Nonzero beta count: 830 
Process: 156  Maxdiff(active): 0.0001793782 
Nonzero beta count: 830 
Process: 157  Maxdiff(active): 0.000148508 
Nonzero beta count: 830 
Process: 158  Maxdiff(active): 0.0001231878 
Nonzero beta count: 830 
Process: 159  Maxdiff(active): 0.0001023763 
Nonzero beta count: 830 
Process: 160  Maxdiff(active): 8.524256e-05 
Nonzero beta count: 830 
Process: 161  Maxdiff(active): 7.11161e-05 
Nonzero beta count: 830 
Process: 162  Maxdiff(active): 5.945184e-05 
Nonzero beta count: 830 
Process: 163  Maxdiff(active): 4.980498e-05 
Nonzero beta count: 830 
Process: 164  Maxdiff(active): 4.218827e-05 
Nonzero beta count: 830 
Process: 165  Maxdiff(active): 3.612184e-05 
Nonzero beta count: 830 
Process: 166  Maxdiff(active): 3.091113e-05 
Nonzero beta count: 830 
Process: 167  Maxdiff(active): 2.644228e-05 
Nonzero beta count: 830 
Process: 168  Maxdiff(active): 2.261414e-05 
Nonzero beta count: 830 
Process: 169  Maxdiff(active): 1.93377e-05 
Nonzero beta count: 830 
Process: 170  Maxdiff(active): 1.653522e-05 
Nonzero beta count: 830 
Process: 171  Maxdiff(active): 1.413917e-05 
Nonzero beta count: 830 
Process: 172  Maxdiff(active): 1.209118e-05 
Nonzero beta count: 830 
Process: 173  Maxdiff(active): 1.034098e-05 
Nonzero beta count: 830 
Process: 174  Maxdiff(active): 8.845359e-06 
Nonzero beta count: 830 
Process: 175  Maxdiff(active): 7.567266e-06 
Nonzero beta count: 830 
Process: 176  Maxdiff(active): 6.474988e-06 
Nonzero beta count: 830 
Process: 177  Maxdiff(active): 5.541403e-06 
Nonzero beta count: 830 
Process: 178  Maxdiff(active): 4.743337e-06 
Nonzero beta count: 830 
Process: 179  Maxdiff(active): 4.060998e-06 
Nonzero beta count: 830 
Process: 180  Maxdiff(active): 3.477493e-06 
Nonzero beta count: 830 
Process: 181  Maxdiff(active): 2.978404e-06 
Nonzero beta count: 830 
Process: 182  Maxdiff(active): 2.551427e-06 
Nonzero beta count: 830 
Process: 183  Maxdiff(active): 2.186063e-06 
Nonzero beta count: 830 
Process: 184  Maxdiff(active): 1.873353e-06 
Nonzero beta count: 830 
Process: 185  Maxdiff(active): 1.605651e-06 
Nonzero beta count: 830 
Process: 186  Maxdiff(active): 1.37643e-06 
Nonzero beta count: 830 
Process: 187  Maxdiff(active): 1.180116e-06 
Nonzero beta count: 830 
Process: 188  Maxdiff(active): 1.011952e-06 
Nonzero beta count: 830 
Process: 189  Maxdiff(active): 8.678731e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.001391219 
Process: 190  Maxdiff(active): 0.0004652633 
Nonzero beta count: 836 
Process: 191  Maxdiff(active): 0.0002048464 
Nonzero beta count: 836 
Process: 192  Maxdiff(active): 9.916733e-05 
Nonzero beta count: 836 
Process: 193  Maxdiff(active): 5.12319e-05 
Nonzero beta count: 836 
Process: 194  Maxdiff(active): 3.465129e-05 
Nonzero beta count: 836 
Process: 195  Maxdiff(active): 2.441005e-05 
Nonzero beta count: 836 
Process: 196  Maxdiff(active): 1.780807e-05 
Nonzero beta count: 836 
Process: 197  Maxdiff(active): 1.333434e-05 
Nonzero beta count: 836 
Process: 198  Maxdiff(active): 1.026106e-05 
Nonzero beta count: 836 
Process: 199  Maxdiff(active): 8.371759e-06 
Nonzero beta count: 836 
Process: 200  Maxdiff(active): 6.98197e-06 
Nonzero beta count: 836 
Process: 201  Maxdiff(active): 5.915993e-06 
Nonzero beta count: 836 
Process: 202  Maxdiff(active): 5.081887e-06 
Nonzero beta count: 836 
Process: 203  Maxdiff(active): 4.458869e-06 
Nonzero beta count: 836 
Process: 204  Maxdiff(active): 3.889548e-06 
Nonzero beta count: 836 
Process: 205  Maxdiff(active): 3.373792e-06 
Nonzero beta count: 836 
Process: 206  Maxdiff(active): 2.911151e-06 
Nonzero beta count: 836 
Process: 207  Maxdiff(active): 2.500334e-06 
Nonzero beta count: 836 
Process: 208  Maxdiff(active): 2.139034e-06 
Nonzero beta count: 836 
Process: 209  Maxdiff(active): 1.824033e-06 
Nonzero beta count: 836 
Process: 210  Maxdiff(active): 1.551458e-06 
Nonzero beta count: 836 
Process: 211  Maxdiff(active): 1.317079e-06 
Nonzero beta count: 836 
Process: 212  Maxdiff(active): 1.116575e-06 
Nonzero beta count: 836 
Process: 213  Maxdiff(active): 9.457467e-07 
Nonzero beta count: 836 
  Global maxdiff: 8.006548e-07 
Converged at iteration: 213 
Process: 1  Maxdiff(active): 0.6723346 
Nonzero beta count: 550 
Process: 2  Maxdiff(active): 0.6382303 
Nonzero beta count: 486 
Process: 3  Maxdiff(active): 0.2465065 
Nonzero beta count: 468 
Process: 4  Maxdiff(active): 0.227595 
Nonzero beta count: 450 
Process: 5  Maxdiff(active): 0.09864612 
Nonzero beta count: 440 
Process: 6  Maxdiff(active): 0.03020969 
Nonzero beta count: 438 
Process: 7  Maxdiff(active): 0.009301604 
Nonzero beta count: 438 
Process: 8  Maxdiff(active): 0.003201979 
Nonzero beta count: 438 
Process: 9  Maxdiff(active): 0.001179996 
Nonzero beta count: 438 
Process: 10  Maxdiff(active): 0.0008210585 
Nonzero beta count: 438 
Process: 11  Maxdiff(active): 0.0004317292 
Nonzero beta count: 438 
Process: 12  Maxdiff(active): 0.0001843757 
Nonzero beta count: 438 
Process: 13  Maxdiff(active): 9.150011e-05 
Nonzero beta count: 438 
Process: 14  Maxdiff(active): 4.673451e-05 
Nonzero beta count: 438 
Process: 15  Maxdiff(active): 2.278132e-05 
Nonzero beta count: 438 
Process: 16  Maxdiff(active): 1.090509e-05 
Nonzero beta count: 438 
Process: 17  Maxdiff(active): 5.392867e-06 
Nonzero beta count: 438 
Process: 18  Maxdiff(active): 3.050765e-06 
Nonzero beta count: 438 
Process: 19  Maxdiff(active): 1.72486e-06 
Nonzero beta count: 438 
Process: 20  Maxdiff(active): 9.725826e-07 
Nonzero beta count: 438 
  Global maxdiff: 0.3803083 
Process: 21  Maxdiff(active): 0.2119894 
Nonzero beta count: 712 
Process: 22  Maxdiff(active): 0.1020082 
Nonzero beta count: 690 
Process: 23  Maxdiff(active): 0.06246806 
Nonzero beta count: 682 
Process: 24  Maxdiff(active): 0.04084144 
Nonzero beta count: 668 
Process: 25  Maxdiff(active): 0.03092313 
Nonzero beta count: 658 
Process: 26  Maxdiff(active): 0.02509947 
Nonzero beta count: 656 
Process: 27  Maxdiff(active): 0.01799967 
Nonzero beta count: 656 
Process: 28  Maxdiff(active): 0.01223949 
Nonzero beta count: 654 
Process: 29  Maxdiff(active): 0.007984106 
Nonzero beta count: 654 
Process: 30  Maxdiff(active): 0.005048714 
Nonzero beta count: 654 
Process: 31  Maxdiff(active): 0.003120185 
Nonzero beta count: 654 
Process: 32  Maxdiff(active): 0.001954868 
Nonzero beta count: 654 
Process: 33  Maxdiff(active): 0.00128609 
Nonzero beta count: 654 
Process: 34  Maxdiff(active): 0.000879856 
Nonzero beta count: 654 
Process: 35  Maxdiff(active): 0.0005989095 
Nonzero beta count: 654 
Process: 36  Maxdiff(active): 0.0004048144 
Nonzero beta count: 654 
Process: 37  Maxdiff(active): 0.0002717996 
Nonzero beta count: 654 
Process: 38  Maxdiff(active): 0.000187811 
Nonzero beta count: 654 
Process: 39  Maxdiff(active): 0.0001339934 
Nonzero beta count: 654 
Process: 40  Maxdiff(active): 9.554818e-05 
Nonzero beta count: 654 
Process: 41  Maxdiff(active): 6.817406e-05 
Nonzero beta count: 654 
Process: 42  Maxdiff(active): 4.871082e-05 
Nonzero beta count: 654 
Process: 43  Maxdiff(active): 3.487188e-05 
Nonzero beta count: 654 
Process: 44  Maxdiff(active): 2.502039e-05 
Nonzero beta count: 654 
Process: 45  Maxdiff(active): 1.815364e-05 
Nonzero beta count: 654 
Process: 46  Maxdiff(active): 1.322134e-05 
Nonzero beta count: 654 
