Start: hub 38
Nonzero beta count: 840 
Process: 138  Maxdiff(active): 7.167745e-05 
Nonzero beta count: 840 
Process: 139  Maxdiff(active): 5.602371e-05 
Nonzero beta count: 840 
Process: 140  Maxdiff(active): 4.394166e-05 
Nonzero beta count: 840 
Process: 141  Maxdiff(active): 3.459356e-05 
Nonzero beta count: 840 
Process: 142  Maxdiff(active): 2.78099e-05 
Nonzero beta count: 840 
Process: 143  Maxdiff(active): 2.247883e-05 
Nonzero beta count: 840 
Process: 144  Maxdiff(active): 1.818977e-05 
Nonzero beta count: 840 
Process: 145  Maxdiff(active): 1.474304e-05 
Nonzero beta count: 840 
Process: 146  Maxdiff(active): 1.196598e-05 
Nonzero beta count: 840 
Process: 147  Maxdiff(active): 9.7203e-06 
Nonzero beta count: 840 
Process: 148  Maxdiff(active): 7.902392e-06 
Nonzero beta count: 840 
Process: 149  Maxdiff(active): 6.430804e-06 
Nonzero beta count: 840 
Process: 150  Maxdiff(active): 5.237988e-06 
Nonzero beta count: 840 
Process: 151  Maxdiff(active): 4.269268e-06 
Nonzero beta count: 840 
Process: 152  Maxdiff(active): 3.48178e-06 
Nonzero beta count: 840 
Process: 153  Maxdiff(active): 2.841385e-06 
Nonzero beta count: 840 
Process: 154  Maxdiff(active): 2.320192e-06 
Nonzero beta count: 840 
Process: 155  Maxdiff(active): 1.895553e-06 
Nonzero beta count: 840 
Process: 156  Maxdiff(active): 1.549324e-06 
Nonzero beta count: 840 
Process: 157  Maxdiff(active): 1.266905e-06 
Nonzero beta count: 840 
Process: 158  Maxdiff(active): 1.036411e-06 
Nonzero beta count: 840 
Process: 159  Maxdiff(active): 8.481692e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.00744086 
Process: 160  Maxdiff(active): 0.006337238 
Nonzero beta count: 856 
Process: 161  Maxdiff(active): 0.005501114 
Nonzero beta count: 856 
Process: 162  Maxdiff(active): 0.004624643 
Nonzero beta count: 856 
Process: 163  Maxdiff(active): 0.003999311 
Nonzero beta count: 856 
Process: 164  Maxdiff(active): 0.00365746 
Nonzero beta count: 854 
Process: 165  Maxdiff(active): 0.003313065 
Nonzero beta count: 854 
Process: 166  Maxdiff(active): 0.00298535 
Nonzero beta count: 854 
Process: 167  Maxdiff(active): 0.002672131 
Nonzero beta count: 854 
Process: 168  Maxdiff(active): 0.002381402 
Nonzero beta count: 854 
Process: 169  Maxdiff(active): 0.002120587 
Nonzero beta count: 854 
Process: 170  Maxdiff(active): 0.001886925 
Nonzero beta count: 854 
Process: 171  Maxdiff(active): 0.001676004 
Nonzero beta count: 854 
Process: 172  Maxdiff(active): 0.001486576 
Nonzero beta count: 854 
Process: 173  Maxdiff(active): 0.001317816 
Nonzero beta count: 854 
Process: 174  Maxdiff(active): 0.001167588 
Nonzero beta count: 854 
Process: 175  Maxdiff(active): 0.001033634 
Nonzero beta count: 854 
Process: 176  Maxdiff(active): 0.0009143738 
Nonzero beta count: 854 
Process: 177  Maxdiff(active): 0.0008084837 
Nonzero beta count: 854 
Process: 178  Maxdiff(active): 0.0007145547 
Nonzero beta count: 854 
Process: 179  Maxdiff(active): 0.0006312397 
Nonzero beta count: 854 
Process: 180  Maxdiff(active): 0.0005573952 
Nonzero beta count: 854 
Process: 181  Maxdiff(active): 0.0004920201 
Nonzero beta count: 854 
Process: 182  Maxdiff(active): 0.000434184 
Nonzero beta count: 854 
Process: 183  Maxdiff(active): 0.0003830359 
Nonzero beta count: 854 
Process: 184  Maxdiff(active): 0.0003378234 
Nonzero beta count: 854 
Process: 185  Maxdiff(active): 0.0002978807 
Nonzero beta count: 854 
Process: 186  Maxdiff(active): 0.0002626096 
Nonzero beta count: 854 
Process: 187  Maxdiff(active): 0.0002314731 
Nonzero beta count: 854 
Process: 188  Maxdiff(active): 0.000203995 
Nonzero beta count: 854 
Process: 189  Maxdiff(active): 0.0001797531 
Nonzero beta count: 854 
Process: 190  Maxdiff(active): 0.0001583721 
Nonzero beta count: 854 
Process: 191  Maxdiff(active): 0.0001395184 
Nonzero beta count: 854 
Process: 192  Maxdiff(active): 0.0001228965 
Nonzero beta count: 854 
Process: 193  Maxdiff(active): 0.0001082451 
Nonzero beta count: 854 
Process: 194  Maxdiff(active): 9.533256e-05 
Nonzero beta count: 854 
Process: 195  Maxdiff(active): 8.395423e-05 
Nonzero beta count: 854 
Process: 196  Maxdiff(active): 7.392905e-05 
Nonzero beta count: 854 
Process: 197  Maxdiff(active): 6.509713e-05 
Nonzero beta count: 854 
Process: 198  Maxdiff(active): 5.731725e-05 
Nonzero beta count: 854 
Process: 199  Maxdiff(active): 5.046473e-05 
Nonzero beta count: 854 
Process: 200  Maxdiff(active): 4.442952e-05 
Nonzero beta count: 854 
Process: 201  Maxdiff(active): 3.911452e-05 
Nonzero beta count: 854 
Process: 202  Maxdiff(active): 3.443412e-05 
Nonzero beta count: 854 
Process: 203  Maxdiff(active): 3.031279e-05 
Nonzero beta count: 854 
Process: 204  Maxdiff(active): 2.668394e-05 
Nonzero beta count: 854 
Process: 205  Maxdiff(active): 2.348888e-05 
Nonzero beta count: 854 
Process: 206  Maxdiff(active): 2.067588e-05 
Nonzero beta count: 854 
Process: 207  Maxdiff(active): 1.819936e-05 
Nonzero beta count: 854 
Process: 208  Maxdiff(active): 1.601914e-05 
Nonzero beta count: 854 
Process: 209  Maxdiff(active): 1.409985e-05 
Nonzero beta count: 854 
Process: 210  Maxdiff(active): 1.241029e-05 
Nonzero beta count: 854 
Process: 211  Maxdiff(active): 1.092302e-05 
Nonzero beta count: 854 
Process: 212  Maxdiff(active): 9.613849e-06 
Nonzero beta count: 854 
Process: 213  Maxdiff(active): 8.461474e-06 
Nonzero beta count: 854 
Process: 214  Maxdiff(active): 7.447138e-06 
Nonzero beta count: 854 
Process: 215  Maxdiff(active): 6.554323e-06 
Nonzero beta count: 854 
Process: 216  Maxdiff(active): 5.768485e-06 
Nonzero beta count: 854 
Process: 217  Maxdiff(active): 5.076816e-06 
Nonzero beta count: 854 
Process: 218  Maxdiff(active): 4.468042e-06 
Nonzero beta count: 854 
Process: 219  Maxdiff(active): 3.932234e-06 
Nonzero beta count: 854 
Process: 220  Maxdiff(active): 3.460654e-06 
Nonzero beta count: 854 
Process: 221  Maxdiff(active): 3.045606e-06 
Nonzero beta count: 854 
Process: 222  Maxdiff(active): 2.680319e-06 
Nonzero beta count: 854 
Process: 223  Maxdiff(active): 2.358829e-06 
Nonzero beta count: 854 
Process: 224  Maxdiff(active): 2.075888e-06 
Nonzero beta count: 854 
Process: 225  Maxdiff(active): 1.826876e-06 
Nonzero beta count: 854 
Process: 226  Maxdiff(active): 1.607726e-06 
Nonzero beta count: 854 
Process: 227  Maxdiff(active): 1.414858e-06 
Nonzero beta count: 854 
Process: 228  Maxdiff(active): 1.245121e-06 
Nonzero beta count: 854 
Process: 229  Maxdiff(active): 1.095743e-06 
Nonzero beta count: 854 
Process: 230  Maxdiff(active): 9.642819e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.004060724 
Process: 231  Maxdiff(active): 0.001156674 
Nonzero beta count: 866 
Process: 232  Maxdiff(active): 0.0005118683 
Nonzero beta count: 866 
Process: 233  Maxdiff(active): 0.0004016497 
Nonzero beta count: 866 
Process: 234  Maxdiff(active): 0.0003151802 
Nonzero beta count: 866 
Process: 235  Maxdiff(active): 0.0002753924 
Nonzero beta count: 866 
Process: 236  Maxdiff(active): 0.0002423842 
Nonzero beta count: 866 
Process: 237  Maxdiff(active): 0.0002088045 
Nonzero beta count: 866 
Process: 238  Maxdiff(active): 0.0001805418 
Nonzero beta count: 866 
Process: 239  Maxdiff(active): 0.0001573907 
Nonzero beta count: 866 
Process: 240  Maxdiff(active): 0.000137371 
Nonzero beta count: 864 
Process: 241  Maxdiff(active): 0.0001201842 
Nonzero beta count: 864 
Process: 242  Maxdiff(active): 0.0001051474 
Nonzero beta count: 864 
Process: 243  Maxdiff(active): 9.243095e-05 
Nonzero beta count: 864 
Process: 244  Maxdiff(active): 8.132474e-05 
Nonzero beta count: 864 
Process: 245  Maxdiff(active): 7.165932e-05 
Nonzero beta count: 864 
Process: 246  Maxdiff(active): 6.320606e-05 
Nonzero beta count: 864 
Process: 247  Maxdiff(active): 5.578726e-05 
Nonzero beta count: 864 
Process: 248  Maxdiff(active): 4.925609e-05 
Nonzero beta count: 864 
Process: 249  Maxdiff(active): 4.350296e-05 
Nonzero beta count: 864 
Process: 250  Maxdiff(active): 3.84305e-05 
Nonzero beta count: 864 
Process: 251  Maxdiff(active): 3.395388e-05 
Nonzero beta count: 864 
Process: 252  Maxdiff(active): 3.000203e-05 
Nonzero beta count: 864 
Process: 253  Maxdiff(active): 2.651315e-05 
Nonzero beta count: 864 
Process: 254  Maxdiff(active): 2.343201e-05 
Nonzero beta count: 864 
Process: 255  Maxdiff(active): 2.071023e-05 
Nonzero beta count: 864 
Process: 256  Maxdiff(active): 1.830584e-05 
Nonzero beta count: 864 
Process: 257  Maxdiff(active): 1.618178e-05 
Nonzero beta count: 864 
Process: 258  Maxdiff(active): 1.430516e-05 
Nonzero beta count: 864 
Process: 259  Maxdiff(active): 1.269647e-05 
Nonzero beta count: 864 
Process: 260  Maxdiff(active): 1.126997e-05 
Nonzero beta count: 864 
Process: 261  Maxdiff(active): 1.000292e-05 
Nonzero beta count: 864 
Process: 262  Maxdiff(active): 8.877612e-06 
Nonzero beta count: 864 
Process: 263  Maxdiff(active): 7.878386e-06 
Nonzero beta count: 864 
Process: 264  Maxdiff(active): 6.991213e-06 
Nonzero beta count: 864 
Process: 265  Maxdiff(active): 6.203575e-06 
Nonzero beta count: 864 
Process: 266  Maxdiff(active): 5.504368e-06 
Nonzero beta count: 864 
Process: 267  Maxdiff(active): 4.883736e-06 
Nonzero beta count: 864 
Process: 268  Maxdiff(active): 4.332898e-06 
Nonzero beta count: 864 
Process: 269  Maxdiff(active): 3.844038e-06 
Nonzero beta count: 864 
Process: 270  Maxdiff(active): 3.41021e-06 
Nonzero beta count: 864 
Process: 271  Maxdiff(active): 3.025246e-06 
Nonzero beta count: 864 
Process: 272  Maxdiff(active): 2.683663e-06 
Nonzero beta count: 864 
Process: 273  Maxdiff(active): 2.380586e-06 
Nonzero beta count: 864 
Process: 274  Maxdiff(active): 2.111686e-06 
Nonzero beta count: 864 
Process: 275  Maxdiff(active): 1.873119e-06 
Nonzero beta count: 864 
Process: 276  Maxdiff(active): 1.661472e-06 
Nonzero beta count: 864 
Process: 277  Maxdiff(active): 1.473713e-06 
Nonzero beta count: 864 
Process: 278  Maxdiff(active): 1.30715e-06 
Nonzero beta count: 864 
Process: 279  Maxdiff(active): 1.159394e-06 
Nonzero beta count: 864 
Process: 280  Maxdiff(active): 1.028326e-06 
Nonzero beta count: 864 
Process: 281  Maxdiff(active): 9.120621e-07 
Nonzero beta count: 864 
  Global maxdiff: 8.089332e-07 
Converged at iteration: 281 
Process: 1  Maxdiff(active): 0.7034936 
Nonzero beta count: 748 
Process: 2  Maxdiff(active): 0.5912828 
Nonzero beta count: 684 
Process: 3  Maxdiff(active): 0.2267355 
Nonzero beta count: 634 
Process: 4  Maxdiff(active): 0.4589982 
Nonzero beta count: 612 
Process: 5  Maxdiff(active): 0.5034992 
Nonzero beta count: 598 
Process: 6  Maxdiff(active): 0.1783806 
Nonzero beta count: 590 
Process: 7  Maxdiff(active): 0.1152172 
Nonzero beta count: 578 
Process: 8  Maxdiff(active): 0.03985348 
Nonzero beta count: 570 
Process: 9  Maxdiff(active): 0.08021387 
Nonzero beta count: 562 
Process: 10  Maxdiff(active): 0.03010799 
Nonzero beta count: 556 
Process: 11  Maxdiff(active): 0.02031986 
Nonzero beta count: 556 
Process: 12  Maxdiff(active): 0.01261861 
Nonzero beta count: 556 
Process: 13  Maxdiff(active): 0.007117811 
Nonzero beta count: 556 
Process: 14  Maxdiff(active): 0.004665775 
Nonzero beta count: 556 
Process: 15  Maxdiff(active): 0.001679644 
Nonzero beta count: 556 
Process: 16  Maxdiff(active): 0.001862592 
Nonzero beta count: 556 
Process: 17  Maxdiff(active): 0.0008660179 
Nonzero beta count: 556 
Process: 18  Maxdiff(active): 0.0006407001 
Nonzero beta count: 556 
Process: 19  Maxdiff(active): 0.0005895052 
Nonzero beta count: 556 
Process: 20  Maxdiff(active): 0.0004744449 
Nonzero beta count: 556 
Process: 21  Maxdiff(active): 0.0003265373 
Nonzero beta count: 556 
Process: 22  Maxdiff(active): 0.000271885 
Nonzero beta count: 556 
Process: 23  Maxdiff(active): 0.0002302799 
Nonzero beta count: 556 
Process: 24  Maxdiff(active): 0.0001749812 
Nonzero beta count: 556 
Process: 25  Maxdiff(active): 0.0001358674 
Nonzero beta count: 556 
Process: 26  Maxdiff(active): 0.0001107221 
Nonzero beta count: 556 
Process: 27  Maxdiff(active): 8.747887e-05 
Nonzero beta count: 556 
Process: 28  Maxdiff(active): 6.792225e-05 
Nonzero beta count: 556 
Process: 29  Maxdiff(active): 5.383547e-05 
Nonzero beta count: 556 
Process: 30  Maxdiff(active): 4.271519e-05 
Nonzero beta count: 556 
Process: 31  Maxdiff(active): 3.442329e-05 
Nonzero beta count: 556 
Process: 32  Maxdiff(active): 2.786908e-05 
Nonzero beta count: 556 
Process: 33  Maxdiff(active): 2.247808e-05 
Nonzero beta count: 556 
Process: 34  Maxdiff(active): 1.814077e-05 
Nonzero beta count: 556 
Process: 35  Maxdiff(active): 1.463622e-05 
Nonzero beta count: 556 
Process: 36  Maxdiff(active): 1.178707e-05 
Nonzero beta count: 556 
Process: 37  Maxdiff(active): 9.486565e-06 
Nonzero beta count: 556 
Process: 38  Maxdiff(active): 7.63366e-06 
Nonzero beta count: 556 
Process: 39  Maxdiff(active): 6.137636e-06 
Nonzero beta count: 556 
Process: 40  Maxdiff(active): 4.931599e-06 
Nonzero beta count: 556 
Process: 41  Maxdiff(active): 3.961449e-06 
Nonzero beta count: 556 
Process: 42  Maxdiff(active): 3.180774e-06 
Nonzero beta count: 556 
Process: 43  Maxdiff(active): 2.552717e-06 
Nonzero beta count: 556 
Process: 44  Maxdiff(active): 2.048063e-06 
Nonzero beta count: 556 
Process: 45  Maxdiff(active): 1.642715e-06 
Nonzero beta count: 556 
Process: 46  Maxdiff(active): 1.317151e-06 
Nonzero beta count: 556 
Process: 47  Maxdiff(active): 1.055823e-06 
Nonzero beta count: 556 
Process: 48  Maxdiff(active): 8.461593e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.2350002 
Process: 49  Maxdiff(active): 0.1456535 
Nonzero beta count: 782 
Process: 50  Maxdiff(active): 0.0799185 
Nonzero beta count: 760 
Process: 51  Maxdiff(active): 0.04578834 
Nonzero beta count: 752 
Process: 52  Maxdiff(active): 0.03039776 
Nonzero beta count: 744 
Process: 53  Maxdiff(active): 0.02168882 
Nonzero beta count: 742 
Process: 54  Maxdiff(active): 0.01649149 
Nonzero beta count: 740 
Process: 55  Maxdiff(active): 0.01826168 
Nonzero beta count: 738 
Process: 56  Maxdiff(active): 0.02285204 
Nonzero beta count: 736 
Process: 57  Maxdiff(active): 0.02802154 
Nonzero beta count: 734 
Process: 58  Maxdiff(active): 0.03435366 
Nonzero beta count: 734 
Process: 59  Maxdiff(active): 0.04053066 
Nonzero beta count: 732 
Process: 60  Maxdiff(active): 0.04498302 
Nonzero beta count: 728 
Process: 61  Maxdiff(active): 0.04650172 
Nonzero beta count: 724 
Process: 62  Maxdiff(active): 0.04407755 
Nonzero beta count: 720 
Process: 63  Maxdiff(active): 0.0370955 
Nonzero beta count: 720 
Process: 64  Maxdiff(active): 0.02826209 
Nonzero beta count: 716 
Process: 65  Maxdiff(active): 0.02010393 
Nonzero beta count: 716 
Process: 66  Maxdiff(active): 0.01268976 
Nonzero beta count: 716 
Process: 67  Maxdiff(active): 0.007850571 
Nonzero beta count: 716 
Process: 68  Maxdiff(active): 0.004896512 
Nonzero beta count: 716 
Process: 69  Maxdiff(active): 0.003718026 
Nonzero beta count: 714 
Process: 70  Maxdiff(active): 0.002838619 
Nonzero beta count: 714 
Process: 71  Maxdiff(active): 0.002195075 
Nonzero beta count: 714 
Process: 72  Maxdiff(active): 0.001721819 
Nonzero beta count: 714 
Process: 73  Maxdiff(active): 0.001366887 
Nonzero beta count: 714 
Process: 74  Maxdiff(active): 0.001095561 
Nonzero beta count: 714 
Process: 75  Maxdiff(active): 0.0008965244 
Nonzero beta count: 714 
Process: 76  Maxdiff(active): 0.00077463 
Nonzero beta count: 714 
Process: 77  Maxdiff(active): 0.000670588 
Nonzero beta count: 714 
Process: 78  Maxdiff(active): 0.0005804186 
Nonzero beta count: 714 
Process: 79  Maxdiff(active): 0.0005016263 
Nonzero beta count: 714 
Process: 80  Maxdiff(active): 0.000432542 
Nonzero beta count: 714 
Process: 81  Maxdiff(active): 0.0003720666 
Nonzero beta count: 714 
Process: 82  Maxdiff(active): 0.0003193561 
Nonzero beta count: 714 
Process: 83  Maxdiff(active): 0.0002735922 
Nonzero beta count: 714 
Process: 84  Maxdiff(active): 0.0002339809 
Nonzero beta count: 714 
Process: 85  Maxdiff(active): 0.0001998083 
Nonzero beta count: 714 
Process: 86  Maxdiff(active): 0.000170426 
Nonzero beta count: 714 
Process: 87  Maxdiff(active): 0.0001452267 
Nonzero beta count: 714 
Process: 88  Maxdiff(active): 0.0001236541 
Nonzero beta count: 714 
Process: 89  Maxdiff(active): 0.0001052165 
Nonzero beta count: 714 
Process: 90  Maxdiff(active): 8.948195e-05 
Nonzero beta count: 714 
Process: 91  Maxdiff(active): 7.606905e-05 
Nonzero beta count: 714 
Process: 92  Maxdiff(active): 6.464431e-05 
Nonzero beta count: 714 
Process: 93  Maxdiff(active): 5.49197e-05 
Nonzero beta count: 714 
Process: 94  Maxdiff(active): 4.664727e-05 
Nonzero beta count: 714 
Process: 95  Maxdiff(active): 3.96134e-05 
Nonzero beta count: 714 
Process: 96  Maxdiff(active): 3.363467e-05 
Nonzero beta count: 714 
Process: 97  Maxdiff(active): 2.85543e-05 
Nonzero beta count: 714 
Process: 98  Maxdiff(active): 2.423843e-05 
Nonzero beta count: 714 
Process: 99  Maxdiff(active): 2.057278e-05 
Nonzero beta count: 714 
Process: 100  Maxdiff(active): 1.745991e-05 
Nonzero beta count: 714 
Process: 101  Maxdiff(active): 1.481683e-05 
Nonzero beta count: 714 
Process: 102  Maxdiff(active): 1.257296e-05 
Nonzero beta count: 714 
Process: 103  Maxdiff(active): 1.066822e-05 
Nonzero beta count: 714 
Process: 104  Maxdiff(active): 9.051494e-06 
Nonzero beta count: 714 
Process: 105  Maxdiff(active): 7.679366e-06 
Nonzero beta count: 714 
Process: 106  Maxdiff(active): 6.514923e-06 
Nonzero beta count: 714 
Process: 107  Maxdiff(active): 5.526802e-06 
Nonzero beta count: 714 
Process: 108  Maxdiff(active): 4.688358e-06 
Nonzero beta count: 714 
Process: 109  Maxdiff(active): 3.976961e-06 
Nonzero beta count: 714 
Process: 110  Maxdiff(active): 3.373394e-06 
Nonzero beta count: 714 
Process: 111  Maxdiff(active): 2.861339e-06 
Nonzero beta count: 714 
Process: 112  Maxdiff(active): 2.42694e-06 
Nonzero beta count: 714 
Process: 113  Maxdiff(active): 2.058435e-06 
Nonzero beta count: 714 
Process: 114  Maxdiff(active): 1.745842e-06 
Nonzero beta count: 714 
Process: 115  Maxdiff(active): 1.480687e-06 
Nonzero beta count: 714 
Process: 116  Maxdiff(active): 1.255778e-06 
Nonzero beta count: 714 
Process: 117  Maxdiff(active): 1.065011e-06 
Nonzero beta count: 714 
Process: 118  Maxdiff(active): 9.032092e-07 
Nonzero beta count: 714 
  Global maxdiff: 0.0518325 
Process: 119  Maxdiff(active): 0.03095468 
Nonzero beta count: 810 
Process: 120  Maxdiff(active): 0.01771257 
Nonzero beta count: 798 
Process: 121  Maxdiff(active): 0.01912927 
Nonzero beta count: 792 
Process: 122  Maxdiff(active): 0.01964989 
Nonzero beta count: 790 
Process: 123  Maxdiff(active): 0.01934269 
Nonzero beta count: 790 
Process: 124  Maxdiff(active): 0.0185731 
Nonzero beta count: 788 
Process: 125  Maxdiff(active): 0.01732637 
Nonzero beta count: 786 
Process: 126  Maxdiff(active): 0.01041573 
Nonzero beta count: 784 
Process: 127  Maxdiff(active): 0.008660316 
Nonzero beta count: 782 
Process: 128  Maxdiff(active): 0.006562199 
Nonzero beta count: 782 
Process: 129  Maxdiff(active): 0.005457063 
Nonzero beta count: 782 
Process: 130  Maxdiff(active): 0.00439698 
Nonzero beta count: 780 
Process: 131  Maxdiff(active): 0.003286334 
Nonzero beta count: 780 
Process: 132  Maxdiff(active): 0.002464687 
Nonzero beta count: 780 
Process: 133  Maxdiff(active): 0.001946039 
Nonzero beta count: 780 
Process: 134  Maxdiff(active): 0.001493099 
Nonzero beta count: 780 
Process: 135  Maxdiff(active): 0.001242992 
Nonzero beta count: 780 
Process: 136  Maxdiff(active): 0.001040776 
Nonzero beta count: 780 
Process: 137  Maxdiff(active): 0.0008721354 
Nonzero beta count: 780 
Process: 138  Maxdiff(active): 0.0007267467 
Nonzero beta count: 780 
Process: 139  Maxdiff(active): 0.0006004189 
Nonzero beta count: 780 
Process: 140  Maxdiff(active): 0.0004938397 
Nonzero beta count: 780 
Process: 141  Maxdiff(active): 0.0004054822 
Nonzero beta count: 780 
Process: 142  Maxdiff(active): 0.0003318107 
Nonzero beta count: 780 
Process: 143  Maxdiff(active): 0.0002703733 
Nonzero beta count: 780 
Process: 144  Maxdiff(active): 0.0002198116 
Nonzero beta count: 780 
Process: 145  Maxdiff(active): 0.0001785695 
Nonzero beta count: 780 
Process: 146  Maxdiff(active): 0.0001448899 
Nonzero beta count: 780 
Process: 147  Maxdiff(active): 0.0001173797 
Nonzero beta count: 778 
Process: 148  Maxdiff(active): 9.403455e-05 
Nonzero beta count: 778 
Process: 149  Maxdiff(active): 7.184748e-05 
Nonzero beta count: 778 
Process: 150  Maxdiff(active): 5.748546e-05 
Nonzero beta count: 778 
Process: 151  Maxdiff(active): 4.595709e-05 
Nonzero beta count: 778 
Process: 152  Maxdiff(active): 3.667381e-05 
Nonzero beta count: 778 
Process: 153  Maxdiff(active): 2.931844e-05 
Nonzero beta count: 778 
Process: 154  Maxdiff(active): 2.34945e-05 
Nonzero beta count: 778 
Process: 155  Maxdiff(active): 1.88246e-05 
Nonzero beta count: 778 
Process: 156  Maxdiff(active): 1.507398e-05 
Nonzero beta count: 778 
Process: 157  Maxdiff(active): 1.224539e-05 
Nonzero beta count: 778 
Process: 158  Maxdiff(active): 9.951666e-06 
Nonzero beta count: 778 
Process: 159  Maxdiff(active): 8.082799e-06 
Nonzero beta count: 778 
Process: 160  Maxdiff(active): 6.561311e-06 
Nonzero beta count: 778 
Process: 161  Maxdiff(active): 5.324628e-06 
Nonzero beta count: 778 
Process: 162  Maxdiff(active): 4.320413e-06 
Nonzero beta count: 778 
Process: 163  Maxdiff(active): 3.505103e-06 
Nonzero beta count: 778 
Process: 164  Maxdiff(active): 2.843399e-06 
Nonzero beta count: 778 
Process: 165  Maxdiff(active): 2.306751e-06 
Nonzero beta count: 778 
Process: 166  Maxdiff(active): 1.871717e-06 
Nonzero beta count: 778 
Process: 167  Maxdiff(active): 1.519066e-06 
Nonzero beta count: 778 
Process: 168  Maxdiff(active): 1.233207e-06 
Nonzero beta count: 778 
Process: 169  Maxdiff(active): 1.001523e-06 
Nonzero beta count: 778 
Process: 170  Maxdiff(active): 8.137463e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.008838605 
Process: 171  Maxdiff(active): 0.002529268 
Nonzero beta count: 794 
Process: 172  Maxdiff(active): 0.001007007 
Nonzero beta count: 794 
Process: 173  Maxdiff(active): 0.0008419026 
Nonzero beta count: 794 
Process: 174  Maxdiff(active): 0.0006128121 
Nonzero beta count: 794 
Process: 175  Maxdiff(active): 0.0004421257 
Nonzero beta count: 794 
Process: 176  Maxdiff(active): 0.0004116313 
Nonzero beta count: 794 
Process: 177  Maxdiff(active): 0.0003860823 
Nonzero beta count: 794 
Process: 178  Maxdiff(active): 0.000294608 
Nonzero beta count: 794 
Process: 179  Maxdiff(active): 0.000217936 
Nonzero beta count: 794 
Process: 180  Maxdiff(active): 0.0001830293 
Nonzero beta count: 794 
Process: 181  Maxdiff(active): 0.000155251 
Nonzero beta count: 794 
Process: 182  Maxdiff(active): 0.0001207657 
Nonzero beta count: 794 
Process: 183  Maxdiff(active): 9.221123e-05 
Nonzero beta count: 794 
Process: 184  Maxdiff(active): 7.420503e-05 
Nonzero beta count: 794 
Process: 185  Maxdiff(active): 6.022987e-05 
Nonzero beta count: 794 
Process: 186  Maxdiff(active): 4.703618e-05 
Nonzero beta count: 794 
Process: 187  Maxdiff(active): 3.632126e-05 
Nonzero beta count: 794 
Process: 188  Maxdiff(active): 2.870883e-05 
Nonzero beta count: 794 
Process: 189  Maxdiff(active): 2.284453e-05 
Nonzero beta count: 794 
Process: 190  Maxdiff(active): 1.82463e-05 
Nonzero beta count: 794 
Process: 191  Maxdiff(active): 1.489666e-05 
Nonzero beta count: 794 
Process: 192  Maxdiff(active): 1.215361e-05 
Nonzero beta count: 794 
Process: 193  Maxdiff(active): 9.882448e-06 
Nonzero beta count: 794 
Process: 194  Maxdiff(active): 7.99525e-06 
Nonzero beta count: 794 
Process: 195  Maxdiff(active): 6.450249e-06 
Nonzero beta count: 794 
Process: 196  Maxdiff(active): 5.197846e-06 
Nonzero beta count: 794 
Process: 197  Maxdiff(active): 4.179629e-06 
Nonzero beta count: 794 
Process: 198  Maxdiff(active): 3.350722e-06 
Nonzero beta count: 794 
Process: 199  Maxdiff(active): 2.680149e-06 
Nonzero beta count: 794 
Process: 200  Maxdiff(active): 2.250445e-06 
Nonzero beta count: 794 
Process: 201  Maxdiff(active): 1.893273e-06 
Nonzero beta count: 794 
Process: 202  Maxdiff(active): 1.593316e-06 
Nonzero beta count: 794 
Process: 203  Maxdiff(active): 1.341371e-06 
Nonzero beta count: 794 
Process: 204  Maxdiff(active): 1.129787e-06 
Nonzero beta count: 794 
Process: 205  Maxdiff(active): 9.520525e-07 
Nonzero beta count: 794 
  Global maxdiff: 8.026664e-07 
Converged at iteration: 205 
Process: 1  Maxdiff(active): 0.6815373 
Nonzero beta count: 570 
Process: 2  Maxdiff(active): 0.5748542 
Nonzero beta count: 500 
Process: 3  Maxdiff(active): 0.2119246 
Nonzero beta count: 438 
Process: 4  Maxdiff(active): 0.342194 
Nonzero beta count: 408 
Process: 5  Maxdiff(active): 0.4934264 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09347489 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.09696922 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.06338609 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.03555174 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.02110141 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.0088816 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.009644974 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.001848714 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.002515192 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.001083251 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.0008449417 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.0005062764 
Nonzero beta count: 376 
Process: 18  Maxdiff(active): 0.0003358981 
Nonzero beta count: 376 
Process: 19  Maxdiff(active): 0.0003139021 
Nonzero beta count: 376 
Process: 20  Maxdiff(active): 0.0002251102 
Nonzero beta count: 376 
Process: 21  Maxdiff(active): 0.0001539913 
Nonzero beta count: 376 
Process: 22  Maxdiff(active): 0.0001216269 
Nonzero beta count: 376 
