Start: cluster 35
Nonzero beta count: 874 
Process: 100  Maxdiff(active): 2.216673e-06 
Nonzero beta count: 874 
Process: 101  Maxdiff(active): 1.862853e-06 
Nonzero beta count: 874 
Process: 102  Maxdiff(active): 1.566061e-06 
Nonzero beta count: 874 
Process: 103  Maxdiff(active): 1.316982e-06 
Nonzero beta count: 874 
Process: 104  Maxdiff(active): 1.10785e-06 
Nonzero beta count: 874 
Process: 105  Maxdiff(active): 9.321842e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.02298884 
Process: 106  Maxdiff(active): 0.01058497 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 0.00591655 
Nonzero beta count: 894 
Process: 108  Maxdiff(active): 0.003838512 
Nonzero beta count: 894 
Process: 109  Maxdiff(active): 0.002955028 
Nonzero beta count: 894 
Process: 110  Maxdiff(active): 0.002328456 
Nonzero beta count: 894 
Process: 111  Maxdiff(active): 0.001765185 
Nonzero beta count: 894 
Process: 112  Maxdiff(active): 0.001315295 
Nonzero beta count: 894 
Process: 113  Maxdiff(active): 0.0009702891 
Nonzero beta count: 894 
Process: 114  Maxdiff(active): 0.0007111505 
Nonzero beta count: 894 
Process: 115  Maxdiff(active): 0.0005719486 
Nonzero beta count: 894 
Process: 116  Maxdiff(active): 0.000468901 
Nonzero beta count: 894 
Process: 117  Maxdiff(active): 0.0003843385 
Nonzero beta count: 894 
Process: 118  Maxdiff(active): 0.0003149463 
Nonzero beta count: 894 
Process: 119  Maxdiff(active): 0.000257942 
Nonzero beta count: 894 
Process: 120  Maxdiff(active): 0.0002110832 
Nonzero beta count: 894 
Process: 121  Maxdiff(active): 0.0001725659 
Nonzero beta count: 894 
Process: 122  Maxdiff(active): 0.0001409202 
Nonzero beta count: 894 
Process: 123  Maxdiff(active): 0.0001149365 
Nonzero beta count: 894 
Process: 124  Maxdiff(active): 9.361399e-05 
Nonzero beta count: 894 
Process: 125  Maxdiff(active): 7.612499e-05 
Nonzero beta count: 894 
Process: 126  Maxdiff(active): 6.26684e-05 
Nonzero beta count: 894 
Process: 127  Maxdiff(active): 5.324578e-05 
Nonzero beta count: 894 
Process: 128  Maxdiff(active): 4.523199e-05 
Nonzero beta count: 894 
Process: 129  Maxdiff(active): 3.842488e-05 
Nonzero beta count: 894 
Process: 130  Maxdiff(active): 3.264697e-05 
Nonzero beta count: 894 
Process: 131  Maxdiff(active): 2.774427e-05 
Nonzero beta count: 894 
Process: 132  Maxdiff(active): 2.35844e-05 
Nonzero beta count: 894 
Process: 133  Maxdiff(active): 2.005425e-05 
Nonzero beta count: 894 
Process: 134  Maxdiff(active): 1.705765e-05 
Nonzero beta count: 894 
Process: 135  Maxdiff(active): 1.451309e-05 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 1.235157e-05 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 1.051477e-05 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 8.953374e-06 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 7.625687e-06 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 6.496421e-06 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 5.535694e-06 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 4.71818e-06 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 4.022396e-06 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 3.430111e-06 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 2.925841e-06 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 2.496433e-06 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 2.140349e-06 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 1.917191e-06 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 1.71358e-06 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 1.528615e-06 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 1.361226e-06 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 1.21025e-06 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 1.074479e-06 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 9.527003e-07 
Nonzero beta count: 894 
  Global maxdiff: 8.437272e-07 
Converged at iteration: 154 
Process: 1  Maxdiff(active): 0.5451451 
Nonzero beta count: 806 
Process: 2  Maxdiff(active): 0.5422357 
Nonzero beta count: 784 
Process: 3  Maxdiff(active): 0.193206 
Nonzero beta count: 766 
Process: 4  Maxdiff(active): 0.1875117 
Nonzero beta count: 758 
Process: 5  Maxdiff(active): 0.0742864 
Nonzero beta count: 742 
Process: 6  Maxdiff(active): 0.04997979 
Nonzero beta count: 736 
Process: 7  Maxdiff(active): 0.02740828 
Nonzero beta count: 730 
Process: 8  Maxdiff(active): 0.01848334 
Nonzero beta count: 726 
Process: 9  Maxdiff(active): 0.01357505 
Nonzero beta count: 722 
Process: 10  Maxdiff(active): 0.01001934 
Nonzero beta count: 714 
Process: 11  Maxdiff(active): 0.007543474 
Nonzero beta count: 708 
Process: 12  Maxdiff(active): 0.005339358 
Nonzero beta count: 708 
Process: 13  Maxdiff(active): 0.003558954 
Nonzero beta count: 706 
Process: 14  Maxdiff(active): 0.002552115 
Nonzero beta count: 704 
Process: 15  Maxdiff(active): 0.001809836 
Nonzero beta count: 702 
Process: 16  Maxdiff(active): 0.001273815 
Nonzero beta count: 702 
Process: 17  Maxdiff(active): 0.0008870033 
Nonzero beta count: 702 
Process: 18  Maxdiff(active): 0.000670377 
Nonzero beta count: 702 
Process: 19  Maxdiff(active): 0.0005113179 
Nonzero beta count: 702 
Process: 20  Maxdiff(active): 0.0003869989 
Nonzero beta count: 702 
Process: 21  Maxdiff(active): 0.0002916098 
Nonzero beta count: 702 
Process: 22  Maxdiff(active): 0.0002188568 
Nonzero beta count: 702 
Process: 23  Maxdiff(active): 0.0001635775 
Nonzero beta count: 702 
Process: 24  Maxdiff(active): 0.0001217566 
Nonzero beta count: 702 
Process: 25  Maxdiff(active): 9.026094e-05 
Nonzero beta count: 702 
Process: 26  Maxdiff(active): 6.665133e-05 
Nonzero beta count: 702 
Process: 27  Maxdiff(active): 4.90355e-05 
Nonzero beta count: 702 
Process: 28  Maxdiff(active): 3.595191e-05 
Nonzero beta count: 702 
Process: 29  Maxdiff(active): 2.62772e-05 
Nonzero beta count: 702 
Process: 30  Maxdiff(active): 1.915265e-05 
Nonzero beta count: 702 
Process: 31  Maxdiff(active): 1.39258e-05 
Nonzero beta count: 702 
Process: 32  Maxdiff(active): 1.010409e-05 
Nonzero beta count: 702 
Process: 33  Maxdiff(active): 7.318054e-06 
Nonzero beta count: 702 
Process: 34  Maxdiff(active): 5.292261e-06 
Nonzero beta count: 702 
Process: 35  Maxdiff(active): 3.822511e-06 
Nonzero beta count: 702 
Process: 36  Maxdiff(active): 2.758173e-06 
Nonzero beta count: 702 
Process: 37  Maxdiff(active): 1.988623e-06 
Nonzero beta count: 702 
Process: 38  Maxdiff(active): 1.432926e-06 
Nonzero beta count: 702 
Process: 39  Maxdiff(active): 1.032067e-06 
Nonzero beta count: 702 
Process: 40  Maxdiff(active): 7.431359e-07 
Nonzero beta count: 702 
  Global maxdiff: 0.3038396 
Process: 41  Maxdiff(active): 0.1266865 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 0.0623778 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 0.03873829 
Nonzero beta count: 852 
Process: 44  Maxdiff(active): 0.0253394 
Nonzero beta count: 844 
Process: 45  Maxdiff(active): 0.02091462 
Nonzero beta count: 836 
Process: 46  Maxdiff(active): 0.01664143 
Nonzero beta count: 830 
Process: 47  Maxdiff(active): 0.01273477 
Nonzero beta count: 826 
Process: 48  Maxdiff(active): 0.009609117 
Nonzero beta count: 826 
Process: 49  Maxdiff(active): 0.006987967 
Nonzero beta count: 826 
Process: 50  Maxdiff(active): 0.005013312 
Nonzero beta count: 826 
Process: 51  Maxdiff(active): 0.003567234 
Nonzero beta count: 826 
Process: 52  Maxdiff(active): 0.002757999 
Nonzero beta count: 826 
Process: 53  Maxdiff(active): 0.002092518 
Nonzero beta count: 826 
Process: 54  Maxdiff(active): 0.00156681 
Nonzero beta count: 826 
Process: 55  Maxdiff(active): 0.001163221 
Nonzero beta count: 826 
Process: 56  Maxdiff(active): 0.0008591554 
Nonzero beta count: 826 
Process: 57  Maxdiff(active): 0.0006325993 
Nonzero beta count: 826 
Process: 58  Maxdiff(active): 0.0005072963 
Nonzero beta count: 826 
Process: 59  Maxdiff(active): 0.0004120948 
Nonzero beta count: 826 
Process: 60  Maxdiff(active): 0.0003341686 
Nonzero beta count: 826 
Process: 61  Maxdiff(active): 0.0002748536 
Nonzero beta count: 826 
Process: 62  Maxdiff(active): 0.0002289759 
Nonzero beta count: 826 
Process: 63  Maxdiff(active): 0.00018973 
Nonzero beta count: 826 
Process: 64  Maxdiff(active): 0.0001564893 
Nonzero beta count: 826 
Process: 65  Maxdiff(active): 0.0001285634 
Nonzero beta count: 826 
Process: 66  Maxdiff(active): 0.0001052616 
Nonzero beta count: 826 
Process: 67  Maxdiff(active): 8.592919e-05 
Nonzero beta count: 826 
Process: 68  Maxdiff(active): 6.996816e-05 
Nonzero beta count: 826 
Process: 69  Maxdiff(active): 5.684569e-05 
Nonzero beta count: 826 
Process: 70  Maxdiff(active): 4.609592e-05 
Nonzero beta count: 826 
Process: 71  Maxdiff(active): 3.731734e-05 
Nonzero beta count: 826 
Process: 72  Maxdiff(active): 3.016789e-05 
Nonzero beta count: 826 
Process: 73  Maxdiff(active): 2.435886e-05 
Nonzero beta count: 826 
Process: 74  Maxdiff(active): 1.964846e-05 
Nonzero beta count: 826 
Process: 75  Maxdiff(active): 1.583553e-05 
Nonzero beta count: 826 
Process: 76  Maxdiff(active): 1.275366e-05 
Nonzero beta count: 826 
Process: 77  Maxdiff(active): 1.026578e-05 
Nonzero beta count: 826 
Process: 78  Maxdiff(active): 8.259537e-06 
Nonzero beta count: 826 
Process: 79  Maxdiff(active): 6.643087e-06 
Nonzero beta count: 826 
Process: 80  Maxdiff(active): 5.341626e-06 
Nonzero beta count: 826 
Process: 81  Maxdiff(active): 4.294371e-06 
Nonzero beta count: 826 
Process: 82  Maxdiff(active): 3.452044e-06 
Nonzero beta count: 826 
Process: 83  Maxdiff(active): 2.774775e-06 
Nonzero beta count: 826 
Process: 84  Maxdiff(active): 2.230352e-06 
Nonzero beta count: 826 
Process: 85  Maxdiff(active): 1.79279e-06 
Nonzero beta count: 826 
Process: 86  Maxdiff(active): 1.441149e-06 
Nonzero beta count: 826 
Process: 87  Maxdiff(active): 1.158569e-06 
Nonzero beta count: 826 
Process: 88  Maxdiff(active): 9.314852e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.05144213 
Process: 89  Maxdiff(active): 0.02464728 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.01854501 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 0.01325124 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 0.009637549 
Nonzero beta count: 874 
Process: 93  Maxdiff(active): 0.006716536 
Nonzero beta count: 874 
Process: 94  Maxdiff(active): 0.005007797 
Nonzero beta count: 874 
Process: 95  Maxdiff(active): 0.003767082 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 0.002833361 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 0.002143307 
Nonzero beta count: 874 
Process: 98  Maxdiff(active): 0.001679957 
Nonzero beta count: 874 
Process: 99  Maxdiff(active): 0.001391405 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 0.001155114 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 0.0009588399 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 0.0007953724 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 0.0006665213 
Nonzero beta count: 870 
Process: 104  Maxdiff(active): 0.0005826704 
Nonzero beta count: 870 
Process: 105  Maxdiff(active): 0.0004850119 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 0.0004003487 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 0.0003306359 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 0.0002734372 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 0.0002265608 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 0.0001880497 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 0.0001563323 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 0.000130146 
Nonzero beta count: 870 
Process: 113  Maxdiff(active): 0.00010848 
Nonzero beta count: 870 
Process: 114  Maxdiff(active): 9.051977e-05 
Nonzero beta count: 870 
Process: 115  Maxdiff(active): 7.56062e-05 
Nonzero beta count: 870 
Process: 116  Maxdiff(active): 6.320361e-05 
Nonzero beta count: 870 
Process: 117  Maxdiff(active): 5.287549e-05 
Nonzero beta count: 870 
Process: 118  Maxdiff(active): 4.42649e-05 
Nonzero beta count: 870 
Process: 119  Maxdiff(active): 3.707905e-05 
Nonzero beta count: 870 
Process: 120  Maxdiff(active): 3.107698e-05 
Nonzero beta count: 870 
Process: 121  Maxdiff(active): 2.60598e-05 
Nonzero beta count: 870 
Process: 122  Maxdiff(active): 2.186301e-05 
Nonzero beta count: 870 
Process: 123  Maxdiff(active): 1.835023e-05 
Nonzero beta count: 870 
Process: 124  Maxdiff(active): 1.540827e-05 
Nonzero beta count: 870 
Process: 125  Maxdiff(active): 1.294303e-05 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 1.087622e-05 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 9.142618e-06 
Nonzero beta count: 870 
Process: 128  Maxdiff(active): 7.687865e-06 
Nonzero beta count: 870 
Process: 129  Maxdiff(active): 6.466596e-06 
Nonzero beta count: 870 
Process: 130  Maxdiff(active): 5.440933e-06 
Nonzero beta count: 870 
Process: 131  Maxdiff(active): 4.579227e-06 
Nonzero beta count: 870 
Process: 132  Maxdiff(active): 3.855015e-06 
Nonzero beta count: 870 
Process: 133  Maxdiff(active): 3.246156e-06 
Nonzero beta count: 870 
Process: 134  Maxdiff(active): 2.734115e-06 
Nonzero beta count: 870 
Process: 135  Maxdiff(active): 2.303366e-06 
Nonzero beta count: 870 
Process: 136  Maxdiff(active): 1.940901e-06 
Nonzero beta count: 870 
Process: 137  Maxdiff(active): 1.635812e-06 
Nonzero beta count: 870 
Process: 138  Maxdiff(active): 1.37895e-06 
Nonzero beta count: 870 
Process: 139  Maxdiff(active): 1.162639e-06 
Nonzero beta count: 870 
Process: 140  Maxdiff(active): 9.804339e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.01591355 
Process: 141  Maxdiff(active): 0.007210808 
Nonzero beta count: 886 
Process: 142  Maxdiff(active): 0.003839262 
Nonzero beta count: 886 
Process: 143  Maxdiff(active): 0.002219772 
Nonzero beta count: 886 
Process: 144  Maxdiff(active): 0.001363096 
Nonzero beta count: 884 
Process: 145  Maxdiff(active): 0.0009302994 
Nonzero beta count: 884 
Process: 146  Maxdiff(active): 0.0006927245 
Nonzero beta count: 884 
Process: 147  Maxdiff(active): 0.0005193669 
Nonzero beta count: 884 
Process: 148  Maxdiff(active): 0.0004118878 
Nonzero beta count: 884 
Process: 149  Maxdiff(active): 0.0003292063 
Nonzero beta count: 884 
Process: 150  Maxdiff(active): 0.0002620969 
Nonzero beta count: 884 
Process: 151  Maxdiff(active): 0.000208157 
Nonzero beta count: 884 
Process: 152  Maxdiff(active): 0.0001651264 
Nonzero beta count: 884 
Process: 153  Maxdiff(active): 0.0001317388 
Nonzero beta count: 884 
Process: 154  Maxdiff(active): 0.0001106138 
Nonzero beta count: 884 
Process: 155  Maxdiff(active): 9.265091e-05 
Nonzero beta count: 884 
Process: 156  Maxdiff(active): 7.743096e-05 
Nonzero beta count: 884 
Process: 157  Maxdiff(active): 6.458592e-05 
Nonzero beta count: 884 
Process: 158  Maxdiff(active): 5.378774e-05 
Nonzero beta count: 884 
Process: 159  Maxdiff(active): 4.474295e-05 
Nonzero beta count: 884 
Process: 160  Maxdiff(active): 3.719042e-05 
Nonzero beta count: 884 
Process: 161  Maxdiff(active): 3.090001e-05 
Nonzero beta count: 884 
Process: 162  Maxdiff(active): 2.567113e-05 
Nonzero beta count: 884 
Process: 163  Maxdiff(active): 2.133084e-05 
Nonzero beta count: 884 
Process: 164  Maxdiff(active): 1.77315e-05 
Nonzero beta count: 884 
Process: 165  Maxdiff(active): 1.474812e-05 
Nonzero beta count: 884 
Process: 166  Maxdiff(active): 1.22756e-05 
Nonzero beta count: 884 
Process: 167  Maxdiff(active): 1.022608e-05 
Nonzero beta count: 884 
Process: 168  Maxdiff(active): 8.526443e-06 
Nonzero beta count: 884 
Process: 169  Maxdiff(active): 7.116042e-06 
Nonzero beta count: 884 
Process: 170  Maxdiff(active): 5.94472e-06 
Nonzero beta count: 884 
Process: 171  Maxdiff(active): 4.971059e-06 
Nonzero beta count: 884 
Process: 172  Maxdiff(active): 4.160902e-06 
Nonzero beta count: 884 
Process: 173  Maxdiff(active): 3.486094e-06 
Nonzero beta count: 884 
Process: 174  Maxdiff(active): 2.923431e-06 
Nonzero beta count: 884 
Process: 175  Maxdiff(active): 2.453782e-06 
Nonzero beta count: 884 
Process: 176  Maxdiff(active): 2.061361e-06 
Nonzero beta count: 884 
Process: 177  Maxdiff(active): 1.733138e-06 
Nonzero beta count: 884 
Process: 178  Maxdiff(active): 1.458339e-06 
Nonzero beta count: 884 
Process: 179  Maxdiff(active): 1.228052e-06 
Nonzero beta count: 884 
Process: 180  Maxdiff(active): 1.03489e-06 
Nonzero beta count: 884 
Process: 181  Maxdiff(active): 8.727263e-07 
Nonzero beta count: 884 
  Global maxdiff: 5.840665e-05 
Process: 182  Maxdiff(active): 1.903809e-05 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 6.980213e-06 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 2.76148e-06 
Nonzero beta count: 886 
Process: 185  Maxdiff(active): 1.681077e-06 
Nonzero beta count: 886 
Process: 186  Maxdiff(active): 1.176763e-06 
Nonzero beta count: 886 
Process: 187  Maxdiff(active): 7.930485e-07 
Nonzero beta count: 886 
  Global maxdiff: 5.09263e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.524865 
Nonzero beta count: 724 
Process: 2  Maxdiff(active): 0.5296767 
Nonzero beta count: 688 
Process: 3  Maxdiff(active): 0.1863755 
Nonzero beta count: 670 
Process: 4  Maxdiff(active): 0.131599 
Nonzero beta count: 656 
Process: 5  Maxdiff(active): 0.08131829 
Nonzero beta count: 646 
Process: 6  Maxdiff(active): 0.03480504 
Nonzero beta count: 640 
Process: 7  Maxdiff(active): 0.03069341 
Nonzero beta count: 636 
Process: 8  Maxdiff(active): 0.02738593 
Nonzero beta count: 634 
Process: 9  Maxdiff(active): 0.02046142 
Nonzero beta count: 632 
Process: 10  Maxdiff(active): 0.01494741 
Nonzero beta count: 630 
Process: 11  Maxdiff(active): 0.009025924 
Nonzero beta count: 628 
Process: 12  Maxdiff(active): 0.00478175 
Nonzero beta count: 628 
Process: 13  Maxdiff(active): 0.002453973 
Nonzero beta count: 628 
Process: 14  Maxdiff(active): 0.001250773 
Nonzero beta count: 628 
Process: 15  Maxdiff(active): 0.0006408556 
Nonzero beta count: 628 
Process: 16  Maxdiff(active): 0.0004215477 
Nonzero beta count: 628 
Process: 17  Maxdiff(active): 0.0003382047 
Nonzero beta count: 626 
Process: 18  Maxdiff(active): 0.0002689523 
Nonzero beta count: 626 
Process: 19  Maxdiff(active): 0.0002140088 
Nonzero beta count: 626 
Process: 20  Maxdiff(active): 0.0001707647 
Nonzero beta count: 626 
Process: 21  Maxdiff(active): 0.0001367076 
Nonzero beta count: 626 
Process: 22  Maxdiff(active): 0.0001098762 
Nonzero beta count: 626 
Process: 23  Maxdiff(active): 8.869712e-05 
Nonzero beta count: 626 
Process: 24  Maxdiff(active): 7.192025e-05 
Nonzero beta count: 626 
Process: 25  Maxdiff(active): 5.892462e-05 
Nonzero beta count: 626 
Process: 26  Maxdiff(active): 4.950287e-05 
Nonzero beta count: 626 
Process: 27  Maxdiff(active): 4.150179e-05 
Nonzero beta count: 626 
Process: 28  Maxdiff(active): 3.473788e-05 
Nonzero beta count: 626 
Process: 29  Maxdiff(active): 2.903852e-05 
Nonzero beta count: 626 
Process: 30  Maxdiff(active): 2.42482e-05 
Nonzero beta count: 626 
Process: 31  Maxdiff(active): 2.023001e-05 
Nonzero beta count: 626 
Process: 32  Maxdiff(active): 1.686506e-05 
Nonzero beta count: 626 
Process: 33  Maxdiff(active): 1.405106e-05 
Nonzero beta count: 626 
Process: 34  Maxdiff(active): 1.170049e-05 
Nonzero beta count: 626 
Process: 35  Maxdiff(active): 9.73895e-06 
Nonzero beta count: 626 
Process: 36  Maxdiff(active): 8.103353e-06 
Nonzero beta count: 626 
Process: 37  Maxdiff(active): 6.740451e-06 
Nonzero beta count: 626 
Process: 38  Maxdiff(active): 5.605405e-06 
Nonzero beta count: 626 
Process: 39  Maxdiff(active): 4.66055e-06 
Nonzero beta count: 626 
Process: 40  Maxdiff(active): 3.874313e-06 
Nonzero beta count: 626 
Process: 41  Maxdiff(active): 3.220269e-06 
Nonzero beta count: 626 
Process: 42  Maxdiff(active): 2.676331e-06 
Nonzero beta count: 626 
Process: 43  Maxdiff(active): 2.224058e-06 
Nonzero beta count: 626 
Process: 44  Maxdiff(active): 1.848069e-06 
Nonzero beta count: 626 
Process: 45  Maxdiff(active): 1.535542e-06 
Nonzero beta count: 626 
Process: 46  Maxdiff(active): 1.275796e-06 
Nonzero beta count: 626 
Process: 47  Maxdiff(active): 1.05994e-06 
Nonzero beta count: 626 
Process: 48  Maxdiff(active): 8.805709e-07 
Nonzero beta count: 626 
  Global maxdiff: 0.339441 
Process: 49  Maxdiff(active): 0.1397819 
Nonzero beta count: 814 
Process: 50  Maxdiff(active): 0.07417046 
Nonzero beta count: 802 
Process: 51  Maxdiff(active): 0.03687138 
Nonzero beta count: 790 
Process: 52  Maxdiff(active): 0.02663547 
Nonzero beta count: 774 
Process: 53  Maxdiff(active): 0.01796474 
Nonzero beta count: 774 
Process: 54  Maxdiff(active): 0.01198959 
Nonzero beta count: 772 
Process: 55  Maxdiff(active): 0.008170309 
Nonzero beta count: 770 
Process: 56  Maxdiff(active): 0.007199894 
Nonzero beta count: 770 
Process: 57  Maxdiff(active): 0.005914501 
Nonzero beta count: 768 
Process: 58  Maxdiff(active): 0.004245514 
Nonzero beta count: 766 
Process: 59  Maxdiff(active): 0.003275636 
Nonzero beta count: 766 
Process: 60  Maxdiff(active): 0.002490281 
Nonzero beta count: 764 
Process: 61  Maxdiff(active): 0.001846296 
Nonzero beta count: 764 
Process: 62  Maxdiff(active): 0.001379117 
Nonzero beta count: 762 
Process: 63  Maxdiff(active): 0.001030853 
Nonzero beta count: 762 
Process: 64  Maxdiff(active): 0.0007675913 
Nonzero beta count: 762 
Process: 65  Maxdiff(active): 0.0005710705 
Nonzero beta count: 762 
Process: 66  Maxdiff(active): 0.0004234453 
Nonzero beta count: 762 
Process: 67  Maxdiff(active): 0.0003132216 
Nonzero beta count: 762 
Process: 68  Maxdiff(active): 0.0002312249 
Nonzero beta count: 762 
Process: 69  Maxdiff(active): 0.000173594 
Nonzero beta count: 762 
Process: 70  Maxdiff(active): 0.0001371853 
Nonzero beta count: 762 
Process: 71  Maxdiff(active): 0.0001085163 
Nonzero beta count: 762 
Process: 72  Maxdiff(active): 8.584268e-05 
Nonzero beta count: 762 
Process: 73  Maxdiff(active): 6.78622e-05 
Nonzero beta count: 762 
Process: 74  Maxdiff(active): 5.358905e-05 
Nonzero beta count: 762 
Process: 75  Maxdiff(active): 4.226262e-05 
Nonzero beta count: 762 
Process: 76  Maxdiff(active): 3.328548e-05 
Nonzero beta count: 762 
Process: 77  Maxdiff(active): 2.618229e-05 
Nonzero beta count: 762 
Process: 78  Maxdiff(active): 2.057211e-05 
Nonzero beta count: 762 
Process: 79  Maxdiff(active): 1.614893e-05 
Nonzero beta count: 762 
Process: 80  Maxdiff(active): 1.266713e-05 
Nonzero beta count: 762 
Process: 81  Maxdiff(active): 1.001113e-05 
Nonzero beta count: 762 
Process: 82  Maxdiff(active): 7.903966e-06 
Nonzero beta count: 762 
Process: 83  Maxdiff(active): 6.233563e-06 
Nonzero beta count: 762 
Process: 84  Maxdiff(active): 4.972953e-06 
Nonzero beta count: 762 
Process: 85  Maxdiff(active): 4.048123e-06 
Nonzero beta count: 762 
Process: 86  Maxdiff(active): 3.297171e-06 
Nonzero beta count: 762 
Process: 87  Maxdiff(active): 2.687411e-06 
Nonzero beta count: 762 
Process: 88  Maxdiff(active): 2.192187e-06 
Nonzero beta count: 762 
Process: 89  Maxdiff(active): 1.789813e-06 
Nonzero beta count: 762 
Process: 90  Maxdiff(active): 1.462689e-06 
Nonzero beta count: 762 
Process: 91  Maxdiff(active): 1.196549e-06 
Nonzero beta count: 762 
Process: 92  Maxdiff(active): 9.798449e-07 
Nonzero beta count: 762 
  Global maxdiff: 0.09738877 
Process: 93  Maxdiff(active): 0.03460048 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 0.02018719 
Nonzero beta count: 840 
Process: 95  Maxdiff(active): 0.01203165 
Nonzero beta count: 840 
Process: 96  Maxdiff(active): 0.009530876 
Nonzero beta count: 838 
Process: 97  Maxdiff(active): 0.00837962 
Nonzero beta count: 838 
Process: 98  Maxdiff(active): 0.006044244 
Nonzero beta count: 836 
Process: 99  Maxdiff(active): 0.004549401 
Nonzero beta count: 836 
Process: 100  Maxdiff(active): 0.003462744 
Nonzero beta count: 836 
Process: 101  Maxdiff(active): 0.002631206 
Nonzero beta count: 836 
Process: 102  Maxdiff(active): 0.002043623 
Nonzero beta count: 836 
Process: 103  Maxdiff(active): 0.001636092 
Nonzero beta count: 836 
Process: 104  Maxdiff(active): 0.001328107 
Nonzero beta count: 836 
Process: 105  Maxdiff(active): 0.001064685 
Nonzero beta count: 836 
Process: 106  Maxdiff(active): 0.0008451192 
Nonzero beta count: 836 
Process: 107  Maxdiff(active): 0.0006656283 
Nonzero beta count: 836 
Process: 108  Maxdiff(active): 0.0005210208 
Nonzero beta count: 836 
Process: 109  Maxdiff(active): 0.000405804 
Nonzero beta count: 836 
Process: 110  Maxdiff(active): 0.0003147868 
Nonzero beta count: 836 
Process: 111  Maxdiff(active): 0.0002433697 
Nonzero beta count: 836 
Process: 112  Maxdiff(active): 0.000187636 
Nonzero beta count: 836 
Process: 113  Maxdiff(active): 0.0001443375 
Nonzero beta count: 836 
Process: 114  Maxdiff(active): 0.0001151444 
Nonzero beta count: 836 
Process: 115  Maxdiff(active): 9.848509e-05 
Nonzero beta count: 836 
Process: 116  Maxdiff(active): 8.434014e-05 
Nonzero beta count: 836 
Process: 117  Maxdiff(active): 7.231077e-05 
Nonzero beta count: 836 
Process: 118  Maxdiff(active): 6.20636e-05 
Nonzero beta count: 836 
Process: 119  Maxdiff(active): 5.332054e-05 
Nonzero beta count: 836 
Process: 120  Maxdiff(active): 4.584954e-05 
Nonzero beta count: 836 
Process: 121  Maxdiff(active): 3.945673e-05 
Nonzero beta count: 836 
Process: 122  Maxdiff(active): 3.397973e-05 
Nonzero beta count: 836 
Process: 123  Maxdiff(active): 2.928213e-05 
Nonzero beta count: 836 
Process: 124  Maxdiff(active): 2.524905e-05 
Nonzero beta count: 836 
Process: 125  Maxdiff(active): 2.178342e-05 
Nonzero beta count: 836 
Process: 126  Maxdiff(active): 1.880304e-05 
Nonzero beta count: 836 
Process: 127  Maxdiff(active): 1.623811e-05 
Nonzero beta count: 836 
Process: 128  Maxdiff(active): 1.402926e-05 
Nonzero beta count: 836 
