Start: cluster 06
Process: 368  Maxdiff(active): 8.729914e-05 
Nonzero beta count: 898 
Process: 369  Maxdiff(active): 8.559892e-05 
Nonzero beta count: 898 
Process: 370  Maxdiff(active): 8.395448e-05 
Nonzero beta count: 898 
Process: 371  Maxdiff(active): 8.236215e-05 
Nonzero beta count: 898 
Process: 372  Maxdiff(active): 8.081861e-05 
Nonzero beta count: 898 
Process: 373  Maxdiff(active): 7.932085e-05 
Nonzero beta count: 898 
Process: 374  Maxdiff(active): 7.786617e-05 
Nonzero beta count: 898 
Process: 375  Maxdiff(active): 7.645208e-05 
Nonzero beta count: 898 
Process: 376  Maxdiff(active): 7.507632e-05 
Nonzero beta count: 898 
Process: 377  Maxdiff(active): 7.373683e-05 
Nonzero beta count: 898 
Process: 378  Maxdiff(active): 7.243172e-05 
Nonzero beta count: 898 
Process: 379  Maxdiff(active): 7.115923e-05 
Nonzero beta count: 898 
Process: 380  Maxdiff(active): 6.991778e-05 
Nonzero beta count: 898 
Process: 381  Maxdiff(active): 6.870588e-05 
Nonzero beta count: 898 
Process: 382  Maxdiff(active): 6.752218e-05 
Nonzero beta count: 898 
Process: 383  Maxdiff(active): 6.636541e-05 
Nonzero beta count: 898 
Process: 384  Maxdiff(active): 6.523442e-05 
Nonzero beta count: 898 
Process: 385  Maxdiff(active): 6.412811e-05 
Nonzero beta count: 898 
Process: 386  Maxdiff(active): 6.304548e-05 
Nonzero beta count: 898 
Process: 387  Maxdiff(active): 6.198561e-05 
Nonzero beta count: 898 
Process: 388  Maxdiff(active): 6.094762e-05 
Nonzero beta count: 898 
Process: 389  Maxdiff(active): 5.993071e-05 
Nonzero beta count: 898 
Process: 390  Maxdiff(active): 5.893411e-05 
Nonzero beta count: 898 
Process: 391  Maxdiff(active): 5.795713e-05 
Nonzero beta count: 898 
Process: 392  Maxdiff(active): 5.69991e-05 
Nonzero beta count: 898 
Process: 393  Maxdiff(active): 5.605941e-05 
Nonzero beta count: 898 
Process: 394  Maxdiff(active): 5.513746e-05 
Nonzero beta count: 898 
Process: 395  Maxdiff(active): 5.423272e-05 
Nonzero beta count: 898 
Process: 396  Maxdiff(active): 5.334467e-05 
Nonzero beta count: 898 
Process: 397  Maxdiff(active): 5.247283e-05 
Nonzero beta count: 898 
Process: 398  Maxdiff(active): 5.161673e-05 
Nonzero beta count: 898 
Process: 399  Maxdiff(active): 5.077596e-05 
Nonzero beta count: 898 
Process: 400  Maxdiff(active): 4.995009e-05 
Nonzero beta count: 898 
Process: 401  Maxdiff(active): 4.913875e-05 
Nonzero beta count: 898 
Process: 402  Maxdiff(active): 4.834156e-05 
Nonzero beta count: 898 
Process: 403  Maxdiff(active): 4.755818e-05 
Nonzero beta count: 898 
Process: 404  Maxdiff(active): 4.678826e-05 
Nonzero beta count: 898 
Process: 405  Maxdiff(active): 4.603151e-05 
Nonzero beta count: 898 
Process: 406  Maxdiff(active): 4.528761e-05 
Nonzero beta count: 898 
Process: 407  Maxdiff(active): 4.455627e-05 
Nonzero beta count: 898 
Process: 408  Maxdiff(active): 4.383722e-05 
Nonzero beta count: 898 
Process: 409  Maxdiff(active): 4.31302e-05 
Nonzero beta count: 898 
Process: 410  Maxdiff(active): 4.243494e-05 
Nonzero beta count: 898 
Process: 411  Maxdiff(active): 4.175121e-05 
Nonzero beta count: 898 
Process: 412  Maxdiff(active): 4.107878e-05 
Nonzero beta count: 898 
Process: 413  Maxdiff(active): 4.04174e-05 
Nonzero beta count: 898 
Process: 414  Maxdiff(active): 3.976688e-05 
Nonzero beta count: 898 
Process: 415  Maxdiff(active): 3.912699e-05 
Nonzero beta count: 898 
Process: 416  Maxdiff(active): 3.849754e-05 
Nonzero beta count: 898 
Process: 417  Maxdiff(active): 3.787833e-05 
Nonzero beta count: 898 
Process: 418  Maxdiff(active): 3.726916e-05 
Nonzero beta count: 898 
Process: 419  Maxdiff(active): 3.666986e-05 
Nonzero beta count: 898 
Process: 420  Maxdiff(active): 3.608024e-05 
Nonzero beta count: 898 
Process: 421  Maxdiff(active): 3.550013e-05 
Nonzero beta count: 898 
Process: 422  Maxdiff(active): 3.492937e-05 
Nonzero beta count: 898 
Process: 423  Maxdiff(active): 3.436779e-05 
Nonzero beta count: 898 
Process: 424  Maxdiff(active): 3.381522e-05 
Nonzero beta count: 898 
Process: 425  Maxdiff(active): 3.327152e-05 
Nonzero beta count: 898 
Process: 426  Maxdiff(active): 3.273653e-05 
Nonzero beta count: 898 
Process: 427  Maxdiff(active): 3.22101e-05 
Nonzero beta count: 898 
Process: 428  Maxdiff(active): 3.169209e-05 
Nonzero beta count: 898 
Process: 429  Maxdiff(active): 3.118236e-05 
Nonzero beta count: 898 
Process: 430  Maxdiff(active): 3.068077e-05 
Nonzero beta count: 898 
Process: 431  Maxdiff(active): 3.018719e-05 
Nonzero beta count: 898 
Process: 432  Maxdiff(active): 2.970148e-05 
Nonzero beta count: 898 
Process: 433  Maxdiff(active): 2.922351e-05 
Nonzero beta count: 898 
Process: 434  Maxdiff(active): 2.875317e-05 
Nonzero beta count: 898 
Process: 435  Maxdiff(active): 2.829032e-05 
Nonzero beta count: 898 
Process: 436  Maxdiff(active): 2.783484e-05 
Nonzero beta count: 898 
Process: 437  Maxdiff(active): 2.738661e-05 
Nonzero beta count: 898 
Process: 438  Maxdiff(active): 2.694553e-05 
Nonzero beta count: 898 
Process: 439  Maxdiff(active): 2.651147e-05 
Nonzero beta count: 898 
Process: 440  Maxdiff(active): 2.608432e-05 
Nonzero beta count: 898 
Process: 441  Maxdiff(active): 2.566397e-05 
Nonzero beta count: 898 
Process: 442  Maxdiff(active): 2.525031e-05 
Nonzero beta count: 898 
Process: 443  Maxdiff(active): 2.484324e-05 
Nonzero beta count: 898 
Process: 444  Maxdiff(active): 2.444265e-05 
Nonzero beta count: 898 
Process: 445  Maxdiff(active): 2.404844e-05 
Nonzero beta count: 898 
Process: 446  Maxdiff(active): 2.366051e-05 
Nonzero beta count: 898 
Process: 447  Maxdiff(active): 2.327876e-05 
Nonzero beta count: 898 
Process: 448  Maxdiff(active): 2.290309e-05 
Nonzero beta count: 898 
Process: 449  Maxdiff(active): 2.25334e-05 
Nonzero beta count: 898 
Process: 450  Maxdiff(active): 2.216961e-05 
Nonzero beta count: 898 
Process: 451  Maxdiff(active): 2.181162e-05 
Nonzero beta count: 898 
Process: 452  Maxdiff(active): 2.145934e-05 
Nonzero beta count: 898 
Process: 453  Maxdiff(active): 2.111267e-05 
Nonzero beta count: 898 
Process: 454  Maxdiff(active): 2.077153e-05 
Nonzero beta count: 898 
Process: 455  Maxdiff(active): 2.043584e-05 
Nonzero beta count: 898 
Process: 456  Maxdiff(active): 2.010551e-05 
Nonzero beta count: 898 
Process: 457  Maxdiff(active): 1.978045e-05 
Nonzero beta count: 898 
Process: 458  Maxdiff(active): 1.946058e-05 
Nonzero beta count: 898 
Process: 459  Maxdiff(active): 1.914582e-05 
Nonzero beta count: 898 
Process: 460  Maxdiff(active): 1.883609e-05 
Nonzero beta count: 898 
Process: 461  Maxdiff(active): 1.853131e-05 
Nonzero beta count: 898 
Process: 462  Maxdiff(active): 1.823141e-05 
Nonzero beta count: 898 
Process: 463  Maxdiff(active): 1.79363e-05 
Nonzero beta count: 898 
Process: 464  Maxdiff(active): 1.764591e-05 
Nonzero beta count: 898 
Process: 465  Maxdiff(active): 1.736017e-05 
Nonzero beta count: 898 
Process: 466  Maxdiff(active): 1.7079e-05 
Nonzero beta count: 898 
Process: 467  Maxdiff(active): 1.680234e-05 
Nonzero beta count: 898 
Process: 468  Maxdiff(active): 1.653011e-05 
Nonzero beta count: 898 
Process: 469  Maxdiff(active): 1.626224e-05 
Nonzero beta count: 898 
Process: 470  Maxdiff(active): 1.599866e-05 
Nonzero beta count: 898 
Process: 471  Maxdiff(active): 1.573931e-05 
Nonzero beta count: 898 
Process: 472  Maxdiff(active): 1.548412e-05 
Nonzero beta count: 898 
Process: 473  Maxdiff(active): 1.523303e-05 
Nonzero beta count: 898 
Process: 474  Maxdiff(active): 1.498596e-05 
Nonzero beta count: 898 
Process: 475  Maxdiff(active): 1.474286e-05 
Nonzero beta count: 898 
Process: 476  Maxdiff(active): 1.450366e-05 
Nonzero beta count: 898 
Process: 477  Maxdiff(active): 1.426831e-05 
Nonzero beta count: 898 
Process: 478  Maxdiff(active): 1.403674e-05 
Nonzero beta count: 898 
Process: 479  Maxdiff(active): 1.380889e-05 
Nonzero beta count: 898 
Process: 480  Maxdiff(active): 1.35847e-05 
Nonzero beta count: 898 
Process: 481  Maxdiff(active): 1.336412e-05 
Nonzero beta count: 898 
Process: 482  Maxdiff(active): 1.314709e-05 
Nonzero beta count: 898 
Process: 483  Maxdiff(active): 1.293354e-05 
Nonzero beta count: 898 
Process: 484  Maxdiff(active): 1.272344e-05 
Nonzero beta count: 898 
Process: 485  Maxdiff(active): 1.251672e-05 
Nonzero beta count: 898 
Process: 486  Maxdiff(active): 1.231333e-05 
Nonzero beta count: 898 
Process: 487  Maxdiff(active): 1.211321e-05 
Nonzero beta count: 898 
Process: 488  Maxdiff(active): 1.191632e-05 
Nonzero beta count: 898 
Process: 489  Maxdiff(active): 1.172261e-05 
Nonzero beta count: 898 
Process: 490  Maxdiff(active): 1.153201e-05 
Nonzero beta count: 898 
Process: 491  Maxdiff(active): 1.134449e-05 
Nonzero beta count: 898 
Process: 492  Maxdiff(active): 1.116e-05 
Nonzero beta count: 898 
Process: 493  Maxdiff(active): 1.097848e-05 
Nonzero beta count: 898 
Process: 494  Maxdiff(active): 1.079989e-05 
Nonzero beta count: 898 
Process: 495  Maxdiff(active): 1.062419e-05 
Nonzero beta count: 898 
Process: 496  Maxdiff(active): 1.045132e-05 
Nonzero beta count: 898 
Process: 497  Maxdiff(active): 1.028124e-05 
Nonzero beta count: 898 
Process: 498  Maxdiff(active): 1.011391e-05 
Nonzero beta count: 898 
Process: 499  Maxdiff(active): 9.949286e-06 
Nonzero beta count: 898 
Process: 500  Maxdiff(active): 9.787321e-06 
Nonzero beta count: 898 
Process: 501  Maxdiff(active): 9.627975e-06 
Nonzero beta count: 898 
Process: 502  Maxdiff(active): 9.471205e-06 
Nonzero beta count: 898 
Process: 503  Maxdiff(active): 9.316971e-06 
Nonzero beta count: 898 
Process: 504  Maxdiff(active): 9.165231e-06 
Nonzero beta count: 898 
Process: 505  Maxdiff(active): 9.015947e-06 
Nonzero beta count: 898 
Process: 506  Maxdiff(active): 8.869079e-06 
Nonzero beta count: 898 
Process: 507  Maxdiff(active): 8.724588e-06 
Nonzero beta count: 898 
Process: 508  Maxdiff(active): 8.582437e-06 
Nonzero beta count: 898 
Process: 509  Maxdiff(active): 8.442587e-06 
Nonzero beta count: 898 
Process: 510  Maxdiff(active): 8.305003e-06 
Nonzero beta count: 898 
Process: 511  Maxdiff(active): 8.169647e-06 
Nonzero beta count: 898 
Process: 512  Maxdiff(active): 8.036485e-06 
Nonzero beta count: 898 
Process: 513  Maxdiff(active): 7.90548e-06 
Nonzero beta count: 898 
Process: 514  Maxdiff(active): 7.776599e-06 
Nonzero beta count: 898 
Process: 515  Maxdiff(active): 7.649808e-06 
Nonzero beta count: 898 
Process: 516  Maxdiff(active): 7.525073e-06 
Nonzero beta count: 898 
Process: 517  Maxdiff(active): 7.40236e-06 
Nonzero beta count: 898 
Process: 518  Maxdiff(active): 7.281638e-06 
Nonzero beta count: 898 
Process: 519  Maxdiff(active): 7.162875e-06 
Nonzero beta count: 898 
Process: 520  Maxdiff(active): 7.046039e-06 
Nonzero beta count: 898 
Process: 521  Maxdiff(active): 6.931099e-06 
Nonzero beta count: 898 
Process: 522  Maxdiff(active): 6.818024e-06 
Nonzero beta count: 898 
Process: 523  Maxdiff(active): 6.706786e-06 
Nonzero beta count: 898 
Process: 524  Maxdiff(active): 6.597353e-06 
Nonzero beta count: 898 
Process: 525  Maxdiff(active): 6.489698e-06 
Nonzero beta count: 898 
Process: 526  Maxdiff(active): 6.383791e-06 
Nonzero beta count: 898 
Process: 527  Maxdiff(active): 6.279605e-06 
Nonzero beta count: 898 
Process: 528  Maxdiff(active): 6.177112e-06 
Nonzero beta count: 898 
Process: 529  Maxdiff(active): 6.076284e-06 
Nonzero beta count: 898 
Process: 530  Maxdiff(active): 5.977094e-06 
Nonzero beta count: 898 
Process: 531  Maxdiff(active): 5.879517e-06 
Nonzero beta count: 898 
Process: 532  Maxdiff(active): 5.783526e-06 
Nonzero beta count: 898 
Process: 533  Maxdiff(active): 5.689096e-06 
Nonzero beta count: 898 
Process: 534  Maxdiff(active): 5.596201e-06 
Nonzero beta count: 898 
Process: 535  Maxdiff(active): 5.504818e-06 
Nonzero beta count: 898 
Process: 536  Maxdiff(active): 5.41492e-06 
Nonzero beta count: 898 
Process: 537  Maxdiff(active): 5.326485e-06 
Nonzero beta count: 898 
Process: 538  Maxdiff(active): 5.239489e-06 
Nonzero beta count: 898 
Process: 539  Maxdiff(active): 5.153908e-06 
Nonzero beta count: 898 
Process: 540  Maxdiff(active): 5.06972e-06 
Nonzero beta count: 898 
Process: 541  Maxdiff(active): 4.986903e-06 
Nonzero beta count: 898 
Process: 542  Maxdiff(active): 4.905433e-06 
Nonzero beta count: 898 
Process: 543  Maxdiff(active): 4.82529e-06 
Nonzero beta count: 898 
Process: 544  Maxdiff(active): 4.746451e-06 
Nonzero beta count: 898 
Process: 545  Maxdiff(active): 4.668896e-06 
Nonzero beta count: 898 
Process: 546  Maxdiff(active): 4.592605e-06 
Nonzero beta count: 898 
Process: 547  Maxdiff(active): 4.517555e-06 
Nonzero beta count: 898 
Process: 548  Maxdiff(active): 4.443729e-06 
Nonzero beta count: 898 
Process: 549  Maxdiff(active): 4.371104e-06 
Nonzero beta count: 898 
Process: 550  Maxdiff(active): 4.299664e-06 
Nonzero beta count: 898 
Process: 551  Maxdiff(active): 4.229387e-06 
Nonzero beta count: 898 
Process: 552  Maxdiff(active): 4.160255e-06 
Nonzero beta count: 898 
Process: 553  Maxdiff(active): 4.09225e-06 
Nonzero beta count: 898 
Process: 554  Maxdiff(active): 4.025353e-06 
Nonzero beta count: 898 
Process: 555  Maxdiff(active): 3.959547e-06 
Nonzero beta count: 898 
Process: 556  Maxdiff(active): 3.894814e-06 
Nonzero beta count: 898 
Process: 557  Maxdiff(active): 3.831135e-06 
Nonzero beta count: 898 
Process: 558  Maxdiff(active): 3.768496e-06 
Nonzero beta count: 898 
Process: 559  Maxdiff(active): 3.706877e-06 
Nonzero beta count: 898 
Process: 560  Maxdiff(active): 3.646264e-06 
Nonzero beta count: 898 
Process: 561  Maxdiff(active): 3.586639e-06 
Nonzero beta count: 898 
Process: 562  Maxdiff(active): 3.527986e-06 
Nonzero beta count: 898 
Process: 563  Maxdiff(active): 3.47029e-06 
Nonzero beta count: 898 
Process: 564  Maxdiff(active): 3.413536e-06 
Nonzero beta count: 898 
Process: 565  Maxdiff(active): 3.357707e-06 
Nonzero beta count: 898 
Process: 566  Maxdiff(active): 3.302789e-06 
Nonzero beta count: 898 
Process: 567  Maxdiff(active): 3.248768e-06 
Nonzero beta count: 898 
Process: 568  Maxdiff(active): 3.195628e-06 
Nonzero beta count: 898 
Process: 569  Maxdiff(active): 3.143355e-06 
Nonzero beta count: 898 
Process: 570  Maxdiff(active): 3.091935e-06 
Nonzero beta count: 898 
Process: 571  Maxdiff(active): 3.041355e-06 
Nonzero beta count: 898 
Process: 572  Maxdiff(active): 2.9916e-06 
Nonzero beta count: 898 
Process: 573  Maxdiff(active): 2.942657e-06 
Nonzero beta count: 898 
Process: 574  Maxdiff(active): 2.894514e-06 
Nonzero beta count: 898 
Process: 575  Maxdiff(active): 2.847156e-06 
Nonzero beta count: 898 
Process: 576  Maxdiff(active): 2.800572e-06 
Nonzero beta count: 898 
Process: 577  Maxdiff(active): 2.754749e-06 
Nonzero beta count: 898 
Process: 578  Maxdiff(active): 2.709673e-06 
Nonzero beta count: 898 
Process: 579  Maxdiff(active): 2.665334e-06 
Nonzero beta count: 898 
Process: 580  Maxdiff(active): 2.621719e-06 
Nonzero beta count: 898 
Process: 581  Maxdiff(active): 2.578817e-06 
Nonzero beta count: 898 
Process: 582  Maxdiff(active): 2.536615e-06 
Nonzero beta count: 898 
Process: 583  Maxdiff(active): 2.495102e-06 
Nonzero beta count: 898 
Process: 584  Maxdiff(active): 2.454268e-06 
Nonzero beta count: 898 
Process: 585  Maxdiff(active): 2.414101e-06 
Nonzero beta count: 898 
Process: 586  Maxdiff(active): 2.37459e-06 
Nonzero beta count: 898 
Process: 587  Maxdiff(active): 2.335725e-06 
Nonzero beta count: 898 
Process: 588  Maxdiff(active): 2.297494e-06 
Nonzero beta count: 898 
Process: 589  Maxdiff(active): 2.259889e-06 
Nonzero beta count: 898 
Process: 590  Maxdiff(active): 2.222898e-06 
Nonzero beta count: 898 
Process: 591  Maxdiff(active): 2.186511e-06 
Nonzero beta count: 898 
Process: 592  Maxdiff(active): 2.150719e-06 
Nonzero beta count: 898 
Process: 593  Maxdiff(active): 2.115513e-06 
Nonzero beta count: 898 
Process: 594  Maxdiff(active): 2.080881e-06 
Nonzero beta count: 898 
Process: 595  Maxdiff(active): 2.046816e-06 
Nonzero beta count: 898 
Process: 596  Maxdiff(active): 2.013308e-06 
Nonzero beta count: 898 
Process: 597  Maxdiff(active): 1.980347e-06 
Nonzero beta count: 898 
Process: 598  Maxdiff(active): 1.947925e-06 
Nonzero beta count: 898 
Process: 599  Maxdiff(active): 1.916033e-06 
Nonzero beta count: 898 
Process: 600  Maxdiff(active): 1.884663e-06 
Nonzero beta count: 898 
Process: 601  Maxdiff(active): 1.853806e-06 
Nonzero beta count: 898 
Process: 602  Maxdiff(active): 1.823453e-06 
Nonzero beta count: 898 
Process: 603  Maxdiff(active): 1.793596e-06 
Nonzero beta count: 898 
Process: 604  Maxdiff(active): 1.764228e-06 
Nonzero beta count: 898 
Process: 605  Maxdiff(active): 1.73534e-06 
Nonzero beta count: 898 
Process: 606  Maxdiff(active): 1.706925e-06 
Nonzero beta count: 898 
Process: 607  Maxdiff(active): 1.678974e-06 
Nonzero beta count: 898 
Process: 608  Maxdiff(active): 1.65148e-06 
Nonzero beta count: 898 
Process: 609  Maxdiff(active): 1.624436e-06 
Nonzero beta count: 898 
Process: 610  Maxdiff(active): 1.597834e-06 
Nonzero beta count: 898 
Process: 611  Maxdiff(active): 1.571668e-06 
Nonzero beta count: 898 
Process: 612  Maxdiff(active): 1.54593e-06 
Nonzero beta count: 898 
Process: 613  Maxdiff(active): 1.520612e-06 
Nonzero beta count: 898 
Process: 614  Maxdiff(active): 1.495709e-06 
Nonzero beta count: 898 
Process: 615  Maxdiff(active): 1.471213e-06 
Nonzero beta count: 898 
Process: 616  Maxdiff(active): 1.447118e-06 
Nonzero beta count: 898 
Process: 617  Maxdiff(active): 1.423417e-06 
Nonzero beta count: 898 
Process: 618  Maxdiff(active): 1.400104e-06 
Nonzero beta count: 898 
Process: 619  Maxdiff(active): 1.377172e-06 
Nonzero beta count: 898 
Process: 620  Maxdiff(active): 1.354616e-06 
Nonzero beta count: 898 
Process: 621  Maxdiff(active): 1.332429e-06 
Nonzero beta count: 898 
Process: 622  Maxdiff(active): 1.310604e-06 
Nonzero beta count: 898 
Process: 623  Maxdiff(active): 1.289137e-06 
Nonzero beta count: 898 
Process: 624  Maxdiff(active): 1.268021e-06 
Nonzero beta count: 898 
Process: 625  Maxdiff(active): 1.247251e-06 
Nonzero beta count: 898 
Process: 626  Maxdiff(active): 1.226821e-06 
Nonzero beta count: 898 
Process: 627  Maxdiff(active): 1.206725e-06 
Nonzero beta count: 898 
Process: 628  Maxdiff(active): 1.186958e-06 
Nonzero beta count: 898 
Process: 629  Maxdiff(active): 1.167514e-06 
Nonzero beta count: 898 
Process: 630  Maxdiff(active): 1.148389e-06 
Nonzero beta count: 898 
Process: 631  Maxdiff(active): 1.129576e-06 
Nonzero beta count: 898 
Process: 632  Maxdiff(active): 1.111072e-06 
Nonzero beta count: 898 
Process: 633  Maxdiff(active): 1.092871e-06 
Nonzero beta count: 898 
Process: 634  Maxdiff(active): 1.074967e-06 
Nonzero beta count: 898 
Process: 635  Maxdiff(active): 1.057357e-06 
Nonzero beta count: 898 
Process: 636  Maxdiff(active): 1.040034e-06 
Nonzero beta count: 898 
Process: 637  Maxdiff(active): 1.022996e-06 
Nonzero beta count: 898 
Process: 638  Maxdiff(active): 1.006236e-06 
Nonzero beta count: 898 
Process: 639  Maxdiff(active): 9.897509e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.735355e-07 
Converged at iteration: 639 
Process: 1  Maxdiff(active): 0.663047 
Nonzero beta count: 864 
Process: 2  Maxdiff(active): 0.6295973 
Nonzero beta count: 844 
Process: 3  Maxdiff(active): 0.261174 
Nonzero beta count: 820 
Process: 4  Maxdiff(active): 0.1838311 
Nonzero beta count: 808 
Process: 5  Maxdiff(active): 0.1178388 
Nonzero beta count: 796 
Process: 6  Maxdiff(active): 0.07369671 
Nonzero beta count: 790 
Process: 7  Maxdiff(active): 0.04092117 
Nonzero beta count: 780 
Process: 8  Maxdiff(active): 0.01902111 
Nonzero beta count: 776 
Process: 9  Maxdiff(active): 0.01376855 
Nonzero beta count: 770 
Process: 10  Maxdiff(active): 0.0112971 
Nonzero beta count: 768 
Process: 11  Maxdiff(active): 0.009021102 
Nonzero beta count: 768 
Process: 12  Maxdiff(active): 0.007046944 
Nonzero beta count: 768 
Process: 13  Maxdiff(active): 0.005474149 
Nonzero beta count: 768 
Process: 14  Maxdiff(active): 0.004252632 
Nonzero beta count: 768 
Process: 15  Maxdiff(active): 0.003309723 
Nonzero beta count: 768 
Process: 16  Maxdiff(active): 0.002583402 
Nonzero beta count: 766 
Process: 17  Maxdiff(active): 0.002023315 
Nonzero beta count: 766 
Process: 18  Maxdiff(active): 0.001591642 
Nonzero beta count: 766 
Process: 19  Maxdiff(active): 0.001257665 
Nonzero beta count: 766 
Process: 20  Maxdiff(active): 0.0009982964 
Nonzero beta count: 766 
Process: 21  Maxdiff(active): 0.0007959541 
Nonzero beta count: 766 
Process: 22  Maxdiff(active): 0.0006373482 
Nonzero beta count: 766 
Process: 23  Maxdiff(active): 0.000512437 
Nonzero beta count: 766 
Process: 24  Maxdiff(active): 0.0004135732 
Nonzero beta count: 766 
Process: 25  Maxdiff(active): 0.0003349337 
Nonzero beta count: 766 
Process: 26  Maxdiff(active): 0.0002720795 
Nonzero beta count: 766 
Process: 27  Maxdiff(active): 0.0002216161 
Nonzero beta count: 766 
Process: 28  Maxdiff(active): 0.000180935 
Nonzero beta count: 766 
Process: 29  Maxdiff(active): 0.0001480192 
Nonzero beta count: 766 
Process: 30  Maxdiff(active): 0.0001212993 
Nonzero beta count: 766 
Process: 31  Maxdiff(active): 9.954672e-05 
Nonzero beta count: 766 
Process: 32  Maxdiff(active): 8.179355e-05 
Nonzero beta count: 766 
Process: 33  Maxdiff(active): 6.727318e-05 
Nonzero beta count: 766 
Process: 34  Maxdiff(active): 5.537506e-05 
Nonzero beta count: 766 
Process: 35  Maxdiff(active): 4.561049e-05 
Nonzero beta count: 766 
Process: 36  Maxdiff(active): 3.758655e-05 
Nonzero beta count: 766 
Process: 37  Maxdiff(active): 3.098597e-05 
Nonzero beta count: 766 
Process: 38  Maxdiff(active): 2.555165e-05 
Nonzero beta count: 766 
Process: 39  Maxdiff(active): 2.107449e-05 
Nonzero beta count: 766 
Process: 40  Maxdiff(active): 1.7384e-05 
Nonzero beta count: 766 
Process: 41  Maxdiff(active): 1.434077e-05 
Nonzero beta count: 766 
Process: 42  Maxdiff(active): 1.183057e-05 
Nonzero beta count: 766 
Process: 43  Maxdiff(active): 9.759663e-06 
Nonzero beta count: 766 
Process: 44  Maxdiff(active): 8.050968e-06 
Nonzero beta count: 766 
Process: 45  Maxdiff(active): 6.641059e-06 
Nonzero beta count: 766 
Process: 46  Maxdiff(active): 5.47768e-06 
Nonzero beta count: 766 
Process: 47  Maxdiff(active): 4.517751e-06 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 3.725738e-06 
Nonzero beta count: 766 
Process: 49  Maxdiff(active): 3.072317e-06 
Nonzero beta count: 766 
Process: 50  Maxdiff(active): 2.533282e-06 
Nonzero beta count: 766 
Process: 51  Maxdiff(active): 2.088652e-06 
Nonzero beta count: 766 
Process: 52  Maxdiff(active): 1.721929e-06 
Nonzero beta count: 766 
Process: 53  Maxdiff(active): 1.419493e-06 
Nonzero beta count: 766 
Process: 54  Maxdiff(active): 1.170098e-06 
Nonzero beta count: 766 
Process: 55  Maxdiff(active): 9.644618e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.3398254 
Process: 56  Maxdiff(active): 0.1076638 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 0.03987764 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 0.02392389 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 0.01475974 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 0.01247741 
Nonzero beta count: 846 
Process: 61  Maxdiff(active): 0.009904893 
Nonzero beta count: 846 
Process: 62  Maxdiff(active): 0.007651915 
Nonzero beta count: 846 
Process: 63  Maxdiff(active): 0.006542063 
Nonzero beta count: 846 
Process: 64  Maxdiff(active): 0.005627046 
Nonzero beta count: 846 
Process: 65  Maxdiff(active): 0.004860274 
Nonzero beta count: 846 
Process: 66  Maxdiff(active): 0.004211128 
Nonzero beta count: 846 
Process: 67  Maxdiff(active): 0.003659359 
Nonzero beta count: 846 
Process: 68  Maxdiff(active): 0.003190477 
Nonzero beta count: 846 
Process: 69  Maxdiff(active): 0.002787262 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 0.002443324 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 0.00214831 
Nonzero beta count: 844 
Process: 72  Maxdiff(active): 0.001963636 
Nonzero beta count: 842 
Process: 73  Maxdiff(active): 0.001811439 
Nonzero beta count: 842 
Process: 74  Maxdiff(active): 0.001662364 
Nonzero beta count: 842 
Process: 75  Maxdiff(active): 0.001518769 
Nonzero beta count: 842 
Process: 76  Maxdiff(active): 0.001383592 
Nonzero beta count: 842 
Process: 77  Maxdiff(active): 0.001258587 
Nonzero beta count: 842 
Process: 78  Maxdiff(active): 0.001144349 
Nonzero beta count: 842 
Process: 79  Maxdiff(active): 0.001040509 
Nonzero beta count: 842 
Process: 80  Maxdiff(active): 0.0009462473 
Nonzero beta count: 842 
Process: 81  Maxdiff(active): 0.0008606495 
Nonzero beta count: 842 
Process: 82  Maxdiff(active): 0.0007828565 
Nonzero beta count: 842 
Process: 83  Maxdiff(active): 0.0007121149 
Nonzero beta count: 842 
Process: 84  Maxdiff(active): 0.0006477694 
Nonzero beta count: 842 
Process: 85  Maxdiff(active): 0.0005892427 
Nonzero beta count: 842 
Process: 86  Maxdiff(active): 0.0005360177 
Nonzero beta count: 842 
Process: 87  Maxdiff(active): 0.0004876248 
Nonzero beta count: 842 
Process: 88  Maxdiff(active): 0.0004436347 
Nonzero beta count: 842 
Process: 89  Maxdiff(active): 0.0004036543 
Nonzero beta count: 842 
Process: 90  Maxdiff(active): 0.000367323 
Nonzero beta count: 842 
Process: 91  Maxdiff(active): 0.0003343107 
Nonzero beta count: 842 
Process: 92  Maxdiff(active): 0.0003043155 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 0.0002770615 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 0.0002522971 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 0.000229793 
Nonzero beta count: 842 
Process: 96  Maxdiff(active): 0.0002093405 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 0.0001907501 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 0.0001738493 
Nonzero beta count: 842 
