Start: random 15
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 0.004547342 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 0.003168213 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 0.002282429 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 0.001668263 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 0.001250774 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 0.001062535 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 0.00091002 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 0.000801196 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 0.0006980245 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 0.0006033905 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 0.0005185483 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 0.0004437038 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 0.0003784378 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 0.0003219979 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 0.0002729874 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 0.0002289974 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 0.0001919909 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 0.0001620731 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 0.0001374271 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 0.0001163606 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 9.840658e-05 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 8.315123e-05 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 7.021881e-05 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 5.927339e-05 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 5.001992e-05 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 4.220276e-05 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 3.56024e-05 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 3.003142e-05 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 2.533046e-05 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 2.136438e-05 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 1.80187e-05 
Nonzero beta count: 378 
Process: 136  Maxdiff(active): 1.519665e-05 
Nonzero beta count: 378 
Process: 137  Maxdiff(active): 1.281642e-05 
Nonzero beta count: 378 
Process: 138  Maxdiff(active): 1.080893e-05 
Nonzero beta count: 378 
Process: 139  Maxdiff(active): 9.115856e-06 
Nonzero beta count: 378 
Process: 140  Maxdiff(active): 7.687983e-06 
Nonzero beta count: 378 
Process: 141  Maxdiff(active): 6.483782e-06 
Nonzero beta count: 378 
Process: 142  Maxdiff(active): 5.46822e-06 
Nonzero beta count: 378 
Process: 143  Maxdiff(active): 4.611747e-06 
Nonzero beta count: 378 
Process: 144  Maxdiff(active): 3.889439e-06 
Nonzero beta count: 378 
Process: 145  Maxdiff(active): 3.280277e-06 
Nonzero beta count: 378 
Process: 146  Maxdiff(active): 2.766534e-06 
Nonzero beta count: 378 
Process: 147  Maxdiff(active): 2.333262e-06 
Nonzero beta count: 378 
Process: 148  Maxdiff(active): 1.967853e-06 
Nonzero beta count: 378 
Process: 149  Maxdiff(active): 1.659676e-06 
Nonzero beta count: 378 
Process: 150  Maxdiff(active): 1.399766e-06 
Nonzero beta count: 378 
Process: 151  Maxdiff(active): 1.180562e-06 
Nonzero beta count: 378 
Process: 152  Maxdiff(active): 9.956877e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01241244 
Process: 153  Maxdiff(active): 0.005932276 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 0.004098063 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 0.002905368 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 0.002141082 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 0.001588653 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 0.001305338 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 0.001059656 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 0.0008504252 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 0.0006766281 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 0.0005350184 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 0.000421304 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 0.0003309534 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 0.0002596992 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 0.000203783 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 0.0001600348 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 0.0001258577 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 9.916647e-05 
Nonzero beta count: 380 
Process: 170  Maxdiff(active): 7.706265e-05 
Nonzero beta count: 380 
Process: 171  Maxdiff(active): 5.599425e-05 
Nonzero beta count: 380 
Process: 172  Maxdiff(active): 4.782487e-05 
Nonzero beta count: 380 
Process: 173  Maxdiff(active): 4.084688e-05 
Nonzero beta count: 380 
Process: 174  Maxdiff(active): 3.487846e-05 
Nonzero beta count: 380 
Process: 175  Maxdiff(active): 2.976737e-05 
Nonzero beta count: 380 
Process: 176  Maxdiff(active): 2.538861e-05 
Nonzero beta count: 380 
Process: 177  Maxdiff(active): 2.163735e-05 
Nonzero beta count: 380 
Process: 178  Maxdiff(active): 1.842583e-05 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 1.567937e-05 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 1.334748e-05 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 1.13804e-05 
Nonzero beta count: 380 
Process: 182  Maxdiff(active): 9.691358e-06 
Nonzero beta count: 380 
Process: 183  Maxdiff(active): 8.245203e-06 
Nonzero beta count: 380 
Process: 184  Maxdiff(active): 7.009637e-06 
Nonzero beta count: 380 
Process: 185  Maxdiff(active): 5.955709e-06 
Nonzero beta count: 380 
Process: 186  Maxdiff(active): 5.05785e-06 
Nonzero beta count: 380 
Process: 187  Maxdiff(active): 4.29371e-06 
Nonzero beta count: 380 
Process: 188  Maxdiff(active): 3.64389e-06 
Nonzero beta count: 380 
Process: 189  Maxdiff(active): 3.091638e-06 
Nonzero beta count: 380 
Process: 190  Maxdiff(active): 2.622545e-06 
Nonzero beta count: 380 
Process: 191  Maxdiff(active): 2.224253e-06 
Nonzero beta count: 380 
Process: 192  Maxdiff(active): 1.886188e-06 
Nonzero beta count: 380 
Process: 193  Maxdiff(active): 1.599322e-06 
Nonzero beta count: 380 
Process: 194  Maxdiff(active): 1.355954e-06 
Nonzero beta count: 380 
Process: 195  Maxdiff(active): 1.149526e-06 
Nonzero beta count: 380 
Process: 196  Maxdiff(active): 9.744572e-07 
Nonzero beta count: 380 
  Global maxdiff: 8.260025e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.4431525 
Nonzero beta count: 248 
Process: 2  Maxdiff(active): 0.4219964 
Nonzero beta count: 224 
Process: 3  Maxdiff(active): 0.207787 
Nonzero beta count: 216 
Process: 4  Maxdiff(active): 0.05832184 
Nonzero beta count: 216 
Process: 5  Maxdiff(active): 0.02621226 
Nonzero beta count: 214 
Process: 6  Maxdiff(active): 0.01160906 
Nonzero beta count: 214 
Process: 7  Maxdiff(active): 0.003879583 
Nonzero beta count: 214 
Process: 8  Maxdiff(active): 0.001394407 
Nonzero beta count: 214 
Process: 9  Maxdiff(active): 0.0005796229 
Nonzero beta count: 214 
Process: 10  Maxdiff(active): 0.0002789772 
Nonzero beta count: 214 
Process: 11  Maxdiff(active): 0.0001528379 
Nonzero beta count: 214 
Process: 12  Maxdiff(active): 8.139494e-05 
Nonzero beta count: 214 
Process: 13  Maxdiff(active): 4.156919e-05 
Nonzero beta count: 214 
Process: 14  Maxdiff(active): 1.989811e-05 
Nonzero beta count: 214 
Process: 15  Maxdiff(active): 8.932406e-06 
Nonzero beta count: 214 
Process: 16  Maxdiff(active): 3.793377e-06 
Nonzero beta count: 214 
Process: 17  Maxdiff(active): 1.524822e-06 
Nonzero beta count: 214 
Process: 18  Maxdiff(active): 6.865891e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.4786602 
Process: 19  Maxdiff(active): 0.09350655 
Nonzero beta count: 300 
Process: 20  Maxdiff(active): 0.04141243 
Nonzero beta count: 294 
Process: 21  Maxdiff(active): 0.0184891 
Nonzero beta count: 294 
Process: 22  Maxdiff(active): 0.01199533 
Nonzero beta count: 294 
Process: 23  Maxdiff(active): 0.007845111 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 0.004945735 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.003140548 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 0.001844834 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 0.0009841391 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 0.0005708855 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 0.0003612221 
Nonzero beta count: 288 
Process: 30  Maxdiff(active): 0.0002206815 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 0.0001321763 
Nonzero beta count: 288 
Process: 32  Maxdiff(active): 7.835846e-05 
Nonzero beta count: 288 
Process: 33  Maxdiff(active): 4.624266e-05 
Nonzero beta count: 288 
Process: 34  Maxdiff(active): 2.725232e-05 
Nonzero beta count: 288 
Process: 35  Maxdiff(active): 1.606552e-05 
Nonzero beta count: 288 
Process: 36  Maxdiff(active): 9.481324e-06 
Nonzero beta count: 288 
Process: 37  Maxdiff(active): 5.60345e-06 
Nonzero beta count: 288 
Process: 38  Maxdiff(active): 3.316241e-06 
Nonzero beta count: 288 
Process: 39  Maxdiff(active): 1.964953e-06 
Nonzero beta count: 288 
Process: 40  Maxdiff(active): 1.165318e-06 
Nonzero beta count: 288 
Process: 41  Maxdiff(active): 6.914813e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.07831373 
Process: 42  Maxdiff(active): 0.03878772 
Nonzero beta count: 320 
Process: 43  Maxdiff(active): 0.02810599 
Nonzero beta count: 318 
Process: 44  Maxdiff(active): 0.02081745 
Nonzero beta count: 318 
Process: 45  Maxdiff(active): 0.01484219 
Nonzero beta count: 318 
Process: 46  Maxdiff(active): 0.01027984 
Nonzero beta count: 316 
Process: 47  Maxdiff(active): 0.006772429 
Nonzero beta count: 316 
Process: 48  Maxdiff(active): 0.004547564 
Nonzero beta count: 316 
Process: 49  Maxdiff(active): 0.003054066 
Nonzero beta count: 316 
Process: 50  Maxdiff(active): 0.002048023 
Nonzero beta count: 314 
Process: 51  Maxdiff(active): 0.001375021 
Nonzero beta count: 314 
Process: 52  Maxdiff(active): 0.0009241342 
Nonzero beta count: 314 
Process: 53  Maxdiff(active): 0.0006216707 
Nonzero beta count: 314 
Process: 54  Maxdiff(active): 0.0004192844 
Nonzero beta count: 314 
Process: 55  Maxdiff(active): 0.0002833135 
Nonzero beta count: 314 
Process: 56  Maxdiff(active): 0.0001917021 
Nonzero beta count: 314 
Process: 57  Maxdiff(active): 0.0001298629 
Nonzero beta count: 314 
Process: 58  Maxdiff(active): 8.80594e-05 
Nonzero beta count: 314 
Process: 59  Maxdiff(active): 5.976577e-05 
Nonzero beta count: 314 
Process: 60  Maxdiff(active): 4.059612e-05 
Nonzero beta count: 314 
Process: 61  Maxdiff(active): 2.759621e-05 
Nonzero beta count: 314 
Process: 62  Maxdiff(active): 1.877279e-05 
Nonzero beta count: 314 
Process: 63  Maxdiff(active): 1.277922e-05 
Nonzero beta count: 314 
Process: 64  Maxdiff(active): 8.812271e-06 
Nonzero beta count: 314 
Process: 65  Maxdiff(active): 6.071938e-06 
Nonzero beta count: 314 
Process: 66  Maxdiff(active): 4.180441e-06 
Nonzero beta count: 314 
Process: 67  Maxdiff(active): 2.876084e-06 
Nonzero beta count: 314 
Process: 68  Maxdiff(active): 1.977394e-06 
Nonzero beta count: 314 
Process: 69  Maxdiff(active): 1.358697e-06 
Nonzero beta count: 314 
Process: 70  Maxdiff(active): 9.330696e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.03584652 
Process: 71  Maxdiff(active): 0.01495894 
Nonzero beta count: 328 
Process: 72  Maxdiff(active): 0.01268465 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 0.01093348 
Nonzero beta count: 326 
Process: 74  Maxdiff(active): 0.009284502 
Nonzero beta count: 326 
Process: 75  Maxdiff(active): 0.007863932 
Nonzero beta count: 322 
Process: 76  Maxdiff(active): 0.006620995 
Nonzero beta count: 322 
Process: 77  Maxdiff(active): 0.005527504 
Nonzero beta count: 322 
Process: 78  Maxdiff(active): 0.004578773 
Nonzero beta count: 322 
Process: 79  Maxdiff(active): 0.003768319 
Nonzero beta count: 322 
Process: 80  Maxdiff(active): 0.003081905 
Nonzero beta count: 322 
Process: 81  Maxdiff(active): 0.002506388 
Nonzero beta count: 322 
Process: 82  Maxdiff(active): 0.002028416 
Nonzero beta count: 322 
Process: 83  Maxdiff(active): 0.001634683 
Nonzero beta count: 322 
Process: 84  Maxdiff(active): 0.001312589 
Nonzero beta count: 322 
Process: 85  Maxdiff(active): 0.001050657 
Nonzero beta count: 322 
Process: 86  Maxdiff(active): 0.0008387195 
Nonzero beta count: 322 
Process: 87  Maxdiff(active): 0.0006679675 
Nonzero beta count: 322 
Process: 88  Maxdiff(active): 0.000530899 
Nonzero beta count: 322 
Process: 89  Maxdiff(active): 0.0004212115 
Nonzero beta count: 322 
Process: 90  Maxdiff(active): 0.0003336695 
Nonzero beta count: 322 
Process: 91  Maxdiff(active): 0.0002639624 
Nonzero beta count: 322 
Process: 92  Maxdiff(active): 0.0002085671 
Nonzero beta count: 322 
Process: 93  Maxdiff(active): 0.0001646214 
Nonzero beta count: 322 
Process: 94  Maxdiff(active): 0.0001298118 
Nonzero beta count: 322 
Process: 95  Maxdiff(active): 0.0001022757 
Nonzero beta count: 322 
Process: 96  Maxdiff(active): 8.051903e-05 
Nonzero beta count: 322 
Process: 97  Maxdiff(active): 6.334691e-05 
Nonzero beta count: 322 
Process: 98  Maxdiff(active): 4.980598e-05 
Nonzero beta count: 322 
Process: 99  Maxdiff(active): 3.913741e-05 
Nonzero beta count: 322 
Process: 100  Maxdiff(active): 3.073826e-05 
Nonzero beta count: 322 
Process: 101  Maxdiff(active): 2.413031e-05 
Nonzero beta count: 322 
Process: 102  Maxdiff(active): 1.89348e-05 
Nonzero beta count: 322 
Process: 103  Maxdiff(active): 1.485213e-05 
Nonzero beta count: 322 
Process: 104  Maxdiff(active): 1.164557e-05 
Nonzero beta count: 322 
Process: 105  Maxdiff(active): 9.128293e-06 
Nonzero beta count: 322 
Process: 106  Maxdiff(active): 7.152981e-06 
Nonzero beta count: 322 
Process: 107  Maxdiff(active): 5.603556e-06 
Nonzero beta count: 322 
Process: 108  Maxdiff(active): 4.38863e-06 
Nonzero beta count: 322 
Process: 109  Maxdiff(active): 3.436304e-06 
Nonzero beta count: 322 
Process: 110  Maxdiff(active): 2.690045e-06 
Nonzero beta count: 322 
Process: 111  Maxdiff(active): 2.105426e-06 
Nonzero beta count: 322 
Process: 112  Maxdiff(active): 1.647554e-06 
Nonzero beta count: 322 
Process: 113  Maxdiff(active): 1.289035e-06 
Nonzero beta count: 322 
Process: 114  Maxdiff(active): 1.008372e-06 
Nonzero beta count: 322 
Process: 115  Maxdiff(active): 7.887012e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.008601882 
Process: 116  Maxdiff(active): 0.003159408 
Nonzero beta count: 326 
Process: 117  Maxdiff(active): 0.001552807 
Nonzero beta count: 326 
Process: 118  Maxdiff(active): 0.0008667704 
Nonzero beta count: 326 
Process: 119  Maxdiff(active): 0.0005244622 
Nonzero beta count: 326 
Process: 120  Maxdiff(active): 0.0003395339 
Nonzero beta count: 326 
Process: 121  Maxdiff(active): 0.0002432934 
Nonzero beta count: 326 
Process: 122  Maxdiff(active): 0.0001959118 
Nonzero beta count: 326 
Process: 123  Maxdiff(active): 0.0001649207 
Nonzero beta count: 326 
Process: 124  Maxdiff(active): 0.0001384134 
Nonzero beta count: 326 
Process: 125  Maxdiff(active): 0.0001158895 
Nonzero beta count: 326 
Process: 126  Maxdiff(active): 9.67932e-05 
Nonzero beta count: 326 
Process: 127  Maxdiff(active): 8.062586e-05 
Nonzero beta count: 326 
Process: 128  Maxdiff(active): 6.696473e-05 
Nonzero beta count: 326 
Process: 129  Maxdiff(active): 5.545255e-05 
Nonzero beta count: 326 
Process: 130  Maxdiff(active): 4.578353e-05 
Nonzero beta count: 326 
Process: 131  Maxdiff(active): 3.769244e-05 
Nonzero beta count: 326 
Process: 132  Maxdiff(active): 3.094742e-05 
Nonzero beta count: 326 
Process: 133  Maxdiff(active): 2.534549e-05 
Nonzero beta count: 326 
Process: 134  Maxdiff(active): 2.070945e-05 
Nonzero beta count: 326 
Process: 135  Maxdiff(active): 1.688549e-05 
Nonzero beta count: 326 
Process: 136  Maxdiff(active): 1.3741e-05 
Nonzero beta count: 326 
Process: 137  Maxdiff(active): 1.118394e-05 
Nonzero beta count: 326 
Process: 138  Maxdiff(active): 9.113141e-06 
Nonzero beta count: 326 
Process: 139  Maxdiff(active): 7.410612e-06 
Nonzero beta count: 326 
Process: 140  Maxdiff(active): 6.015271e-06 
Nonzero beta count: 326 
Process: 141  Maxdiff(active): 4.874832e-06 
Nonzero beta count: 326 
Process: 142  Maxdiff(active): 3.94497e-06 
Nonzero beta count: 326 
Process: 143  Maxdiff(active): 3.188406e-06 
Nonzero beta count: 326 
Process: 144  Maxdiff(active): 2.573994e-06 
Nonzero beta count: 326 
Process: 145  Maxdiff(active): 2.075852e-06 
Nonzero beta count: 326 
Process: 146  Maxdiff(active): 1.672575e-06 
Nonzero beta count: 326 
Process: 147  Maxdiff(active): 1.346526e-06 
Nonzero beta count: 326 
Process: 148  Maxdiff(active): 1.083227e-06 
Nonzero beta count: 326 
Process: 149  Maxdiff(active): 8.708252e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.00102676 
Process: 150  Maxdiff(active): 0.000472132 
Nonzero beta count: 328 
Process: 151  Maxdiff(active): 0.0002930422 
Nonzero beta count: 328 
Process: 152  Maxdiff(active): 0.0002026576 
Nonzero beta count: 328 
Process: 153  Maxdiff(active): 0.0001496195 
Nonzero beta count: 328 
Process: 154  Maxdiff(active): 0.0001231633 
Nonzero beta count: 328 
Process: 155  Maxdiff(active): 0.0001096931 
Nonzero beta count: 328 
Process: 156  Maxdiff(active): 9.716008e-05 
Nonzero beta count: 328 
Process: 157  Maxdiff(active): 8.560879e-05 
Nonzero beta count: 328 
Process: 158  Maxdiff(active): 7.508941e-05 
Nonzero beta count: 328 
Process: 159  Maxdiff(active): 6.56155e-05 
Nonzero beta count: 328 
Process: 160  Maxdiff(active): 5.716263e-05 
Nonzero beta count: 328 
Process: 161  Maxdiff(active): 4.967748e-05 
Nonzero beta count: 328 
Process: 162  Maxdiff(active): 4.308859e-05 
Nonzero beta count: 328 
Process: 163  Maxdiff(active): 3.731555e-05 
Nonzero beta count: 328 
Process: 164  Maxdiff(active): 3.22757e-05 
Nonzero beta count: 328 
Process: 165  Maxdiff(active): 2.788842e-05 
Nonzero beta count: 328 
Process: 166  Maxdiff(active): 2.407778e-05 
Nonzero beta count: 328 
Process: 167  Maxdiff(active): 2.07739e-05 
Nonzero beta count: 328 
Process: 168  Maxdiff(active): 1.791348e-05 
Nonzero beta count: 328 
Process: 169  Maxdiff(active): 1.543987e-05 
Nonzero beta count: 328 
Process: 170  Maxdiff(active): 1.330277e-05 
Nonzero beta count: 328 
Process: 171  Maxdiff(active): 1.145785e-05 
Nonzero beta count: 328 
Process: 172  Maxdiff(active): 9.866174e-06 
Nonzero beta count: 328 
Process: 173  Maxdiff(active): 8.493714e-06 
Nonzero beta count: 328 
Process: 174  Maxdiff(active): 7.310805e-06 
Nonzero beta count: 328 
Process: 175  Maxdiff(active): 6.291646e-06 
Nonzero beta count: 328 
Process: 176  Maxdiff(active): 5.413843e-06 
Nonzero beta count: 328 
Process: 177  Maxdiff(active): 4.657988e-06 
Nonzero beta count: 328 
Process: 178  Maxdiff(active): 4.007285e-06 
Nonzero beta count: 328 
Process: 179  Maxdiff(active): 3.447207e-06 
Nonzero beta count: 328 
Process: 180  Maxdiff(active): 2.96521e-06 
Nonzero beta count: 328 
Process: 181  Maxdiff(active): 2.550462e-06 
Nonzero beta count: 328 
Process: 182  Maxdiff(active): 2.19362e-06 
Nonzero beta count: 328 
Process: 183  Maxdiff(active): 1.886629e-06 
Nonzero beta count: 328 
Process: 184  Maxdiff(active): 1.622546e-06 
Nonzero beta count: 328 
Process: 185  Maxdiff(active): 1.395387e-06 
Nonzero beta count: 328 
Process: 186  Maxdiff(active): 1.200002e-06 
Nonzero beta count: 328 
Process: 187  Maxdiff(active): 1.031955e-06 
Nonzero beta count: 328 
Process: 188  Maxdiff(active): 8.874248e-07 
Nonzero beta count: 328 
  Global maxdiff: 7.631259e-07 
Converged at iteration: 188 
Process: 1  Maxdiff(active): 0.3778228 
Nonzero beta count: 166 
Process: 2  Maxdiff(active): 0.3799222 
Nonzero beta count: 146 
Process: 3  Maxdiff(active): 0.1369374 
Nonzero beta count: 140 
Process: 4  Maxdiff(active): 0.04245269 
Nonzero beta count: 134 
Process: 5  Maxdiff(active): 0.01468919 
Nonzero beta count: 134 
Process: 6  Maxdiff(active): 0.005536936 
Nonzero beta count: 134 
Process: 7  Maxdiff(active): 0.001726735 
Nonzero beta count: 134 
Process: 8  Maxdiff(active): 0.0008233361 
Nonzero beta count: 134 
Process: 9  Maxdiff(active): 0.0003973974 
Nonzero beta count: 134 
Process: 10  Maxdiff(active): 0.0001699939 
Nonzero beta count: 134 
Process: 11  Maxdiff(active): 7.411187e-05 
Nonzero beta count: 134 
Process: 12  Maxdiff(active): 3.494149e-05 
Nonzero beta count: 134 
Process: 13  Maxdiff(active): 1.581111e-05 
Nonzero beta count: 134 
Process: 14  Maxdiff(active): 6.92096e-06 
Nonzero beta count: 134 
Process: 15  Maxdiff(active): 2.942112e-06 
Nonzero beta count: 134 
Process: 16  Maxdiff(active): 1.216801e-06 
Nonzero beta count: 134 
Process: 17  Maxdiff(active): 4.897063e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.3956943 
Process: 18  Maxdiff(active): 0.1063852 
Nonzero beta count: 206 
Process: 19  Maxdiff(active): 0.05649025 
Nonzero beta count: 198 
Process: 20  Maxdiff(active): 0.04449832 
Nonzero beta count: 198 
Process: 21  Maxdiff(active): 0.01815777 
Nonzero beta count: 198 
Process: 22  Maxdiff(active): 0.008289145 
Nonzero beta count: 198 
Process: 23  Maxdiff(active): 0.004250347 
Nonzero beta count: 196 
Process: 24  Maxdiff(active): 0.001959949 
Nonzero beta count: 196 
Process: 25  Maxdiff(active): 0.000870591 
Nonzero beta count: 196 
Process: 26  Maxdiff(active): 0.0003895855 
Nonzero beta count: 196 
Process: 27  Maxdiff(active): 0.0001781114 
Nonzero beta count: 196 
Process: 28  Maxdiff(active): 8.241617e-05 
Nonzero beta count: 196 
Process: 29  Maxdiff(active): 3.806722e-05 
Nonzero beta count: 196 
Process: 30  Maxdiff(active): 1.741804e-05 
Nonzero beta count: 196 
Process: 31  Maxdiff(active): 7.891046e-06 
Nonzero beta count: 196 
Process: 32  Maxdiff(active): 3.550889e-06 
Nonzero beta count: 196 
Process: 33  Maxdiff(active): 1.592684e-06 
Nonzero beta count: 196 
Process: 34  Maxdiff(active): 7.135673e-07 
Nonzero beta count: 196 
  Global maxdiff: 0.07875211 
Process: 35  Maxdiff(active): 0.0284321 
Nonzero beta count: 212 
Process: 36  Maxdiff(active): 0.01331582 
Nonzero beta count: 212 
Process: 37  Maxdiff(active): 0.007610076 
Nonzero beta count: 212 
Process: 38  Maxdiff(active): 0.004647256 
Nonzero beta count: 212 
Process: 39  Maxdiff(active): 0.002484769 
Nonzero beta count: 212 
Process: 40  Maxdiff(active): 0.00122399 
Nonzero beta count: 212 
Process: 41  Maxdiff(active): 0.0005765733 
Nonzero beta count: 212 
Process: 42  Maxdiff(active): 0.0002664332 
Nonzero beta count: 212 
Process: 43  Maxdiff(active): 0.0001224793 
Nonzero beta count: 212 
Process: 44  Maxdiff(active): 5.625264e-05 
Nonzero beta count: 212 
Process: 45  Maxdiff(active): 2.576325e-05 
Nonzero beta count: 212 
Process: 46  Maxdiff(active): 1.171527e-05 
Nonzero beta count: 212 
Process: 47  Maxdiff(active): 5.266807e-06 
Nonzero beta count: 212 
Process: 48  Maxdiff(active): 2.333235e-06 
Nonzero beta count: 212 
Process: 49  Maxdiff(active): 1.016024e-06 
Nonzero beta count: 212 
Process: 50  Maxdiff(active): 4.338942e-07 
Nonzero beta count: 212 
  Global maxdiff: 0.008241602 
Process: 51  Maxdiff(active): 0.003253995 
Nonzero beta count: 214 
Process: 52  Maxdiff(active): 0.001526708 
Nonzero beta count: 214 
Process: 53  Maxdiff(active): 0.0007927421 
Nonzero beta count: 214 
Process: 54  Maxdiff(active): 0.0004316762 
Nonzero beta count: 214 
Process: 55  Maxdiff(active): 0.0002366723 
Nonzero beta count: 214 
Process: 56  Maxdiff(active): 0.0001298219 
Nonzero beta count: 214 
Process: 57  Maxdiff(active): 7.131087e-05 
Nonzero beta count: 214 
Process: 58  Maxdiff(active): 3.918699e-05 
Nonzero beta count: 214 
Process: 59  Maxdiff(active): 2.149656e-05 
Nonzero beta count: 214 
Process: 60  Maxdiff(active): 1.175663e-05 
Nonzero beta count: 214 
Process: 61  Maxdiff(active): 6.409841e-06 
Nonzero beta count: 214 
Process: 62  Maxdiff(active): 3.48565e-06 
Nonzero beta count: 214 
Process: 63  Maxdiff(active): 1.891622e-06 
Nonzero beta count: 214 
Process: 64  Maxdiff(active): 1.024861e-06 
Nonzero beta count: 214 
Process: 65  Maxdiff(active): 5.544602e-07 
Nonzero beta count: 214 
  Global maxdiff: 2.995768e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.2139769 
Nonzero beta count: 108 
Process: 2  Maxdiff(active): 0.200088 
Nonzero beta count: 98 
Process: 3  Maxdiff(active): 0.03043895 
Nonzero beta count: 98 
Process: 4  Maxdiff(active): 0.012107 
Nonzero beta count: 98 
Process: 5  Maxdiff(active): 0.00334597 
Nonzero beta count: 98 
Process: 6  Maxdiff(active): 0.001042072 
Nonzero beta count: 98 
Process: 7  Maxdiff(active): 0.0003098592 
Nonzero beta count: 98 
Process: 8  Maxdiff(active): 0.0001327859 
Nonzero beta count: 98 
Process: 9  Maxdiff(active): 5.249902e-05 
Nonzero beta count: 98 
Process: 10  Maxdiff(active): 1.840887e-05 
Nonzero beta count: 98 
Process: 11  Maxdiff(active): 5.992335e-06 
Nonzero beta count: 98 
Process: 12  Maxdiff(active): 1.895951e-06 
Nonzero beta count: 98 
Process: 13  Maxdiff(active): 5.23869e-07 
Nonzero beta count: 98 
  Global maxdiff: 0.2137228 
Process: 14  Maxdiff(active): 0.1224281 
Nonzero beta count: 122 
Process: 15  Maxdiff(active): 0.06576617 
Nonzero beta count: 116 
Process: 16  Maxdiff(active): 0.03572599 
Nonzero beta count: 116 
Process: 17  Maxdiff(active): 0.01655461 
Nonzero beta count: 116 
Process: 18  Maxdiff(active): 0.009150482 
Nonzero beta count: 116 
Process: 19  Maxdiff(active): 0.005808778 
Nonzero beta count: 116 
Process: 20  Maxdiff(active): 0.003671761 
Nonzero beta count: 116 
Process: 21  Maxdiff(active): 0.002175831 
Nonzero beta count: 116 
Process: 22  Maxdiff(active): 0.001251488 
Nonzero beta count: 116 
Process: 23  Maxdiff(active): 0.0007132829 
Nonzero beta count: 116 
