Start: cluster 33
Process: 108  Maxdiff(active): 2.741223e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 2.301392e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 1.931196e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 1.619898e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 1.358332e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 1.138699e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 9.543766e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.997588e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.4831428 
Nonzero beta count: 830 
Process: 2  Maxdiff(active): 0.4113565 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.244641 
Nonzero beta count: 794 
Process: 4  Maxdiff(active): 0.1358638 
Nonzero beta count: 778 
Process: 5  Maxdiff(active): 0.09280075 
Nonzero beta count: 774 
Process: 6  Maxdiff(active): 0.05940551 
Nonzero beta count: 766 
Process: 7  Maxdiff(active): 0.0306505 
Nonzero beta count: 758 
Process: 8  Maxdiff(active): 0.02877825 
Nonzero beta count: 756 
Process: 9  Maxdiff(active): 0.02402637 
Nonzero beta count: 748 
Process: 10  Maxdiff(active): 0.01047265 
Nonzero beta count: 748 
Process: 11  Maxdiff(active): 0.008240966 
Nonzero beta count: 748 
Process: 12  Maxdiff(active): 0.006548676 
Nonzero beta count: 748 
Process: 13  Maxdiff(active): 0.005067714 
Nonzero beta count: 748 
Process: 14  Maxdiff(active): 0.003919803 
Nonzero beta count: 748 
Process: 15  Maxdiff(active): 0.003038493 
Nonzero beta count: 748 
Process: 16  Maxdiff(active): 0.002364071 
Nonzero beta count: 748 
Process: 17  Maxdiff(active): 0.001846688 
Nonzero beta count: 748 
Process: 18  Maxdiff(active): 0.001448253 
Nonzero beta count: 744 
Process: 19  Maxdiff(active): 0.001137254 
Nonzero beta count: 744 
Process: 20  Maxdiff(active): 0.0008921298 
Nonzero beta count: 744 
Process: 21  Maxdiff(active): 0.0007007241 
Nonzero beta count: 744 
Process: 22  Maxdiff(active): 0.0005515193 
Nonzero beta count: 744 
Process: 23  Maxdiff(active): 0.0004348596 
Nonzero beta count: 744 
Process: 24  Maxdiff(active): 0.0003434288 
Nonzero beta count: 744 
Process: 25  Maxdiff(active): 0.00027159 
Nonzero beta count: 744 
Process: 26  Maxdiff(active): 0.0002150055 
Nonzero beta count: 744 
Process: 27  Maxdiff(active): 0.0001703466 
Nonzero beta count: 744 
Process: 28  Maxdiff(active): 0.000135047 
Nonzero beta count: 744 
Process: 29  Maxdiff(active): 0.0001071144 
Nonzero beta count: 744 
Process: 30  Maxdiff(active): 8.499307e-05 
Nonzero beta count: 744 
Process: 31  Maxdiff(active): 6.746258e-05 
Nonzero beta count: 744 
Process: 32  Maxdiff(active): 5.356275e-05 
Nonzero beta count: 744 
Process: 33  Maxdiff(active): 4.253665e-05 
Nonzero beta count: 744 
Process: 34  Maxdiff(active): 3.378681e-05 
Nonzero beta count: 744 
Process: 35  Maxdiff(active): 2.684105e-05 
Nonzero beta count: 744 
Process: 36  Maxdiff(active): 2.132591e-05 
Nonzero beta count: 744 
Process: 37  Maxdiff(active): 1.694577e-05 
Nonzero beta count: 744 
Process: 38  Maxdiff(active): 1.346641e-05 
Nonzero beta count: 744 
Process: 39  Maxdiff(active): 1.070218e-05 
Nonzero beta count: 744 
Process: 40  Maxdiff(active): 8.50584e-06 
Nonzero beta count: 744 
Process: 41  Maxdiff(active): 6.760549e-06 
Nonzero beta count: 744 
Process: 42  Maxdiff(active): 5.373568e-06 
Nonzero beta count: 744 
Process: 43  Maxdiff(active): 4.271265e-06 
Nonzero beta count: 744 
Process: 44  Maxdiff(active): 3.395164e-06 
Nonzero beta count: 744 
Process: 45  Maxdiff(active): 2.698818e-06 
Nonzero beta count: 744 
Process: 46  Maxdiff(active): 2.145326e-06 
Nonzero beta count: 744 
Process: 47  Maxdiff(active): 1.705369e-06 
Nonzero beta count: 744 
Process: 48  Maxdiff(active): 1.355652e-06 
Nonzero beta count: 744 
Process: 49  Maxdiff(active): 1.07766e-06 
Nonzero beta count: 744 
Process: 50  Maxdiff(active): 8.566802e-07 
Nonzero beta count: 744 
  Global maxdiff: 0.3011978 
Process: 51  Maxdiff(active): 0.1389957 
Nonzero beta count: 864 
Process: 52  Maxdiff(active): 0.0631373 
Nonzero beta count: 862 
Process: 53  Maxdiff(active): 0.02124845 
Nonzero beta count: 856 
Process: 54  Maxdiff(active): 0.01386203 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 0.009586271 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 0.007110795 
Nonzero beta count: 848 
Process: 57  Maxdiff(active): 0.005320042 
Nonzero beta count: 848 
Process: 58  Maxdiff(active): 0.00399967 
Nonzero beta count: 844 
Process: 59  Maxdiff(active): 0.002925613 
Nonzero beta count: 844 
Process: 60  Maxdiff(active): 0.002288773 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 0.002030894 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 0.001927741 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 0.001729418 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 0.001497424 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 0.001265903 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 0.001052312 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 0.0008642875 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 0.0007036414 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 0.0005690529 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 0.0004577996 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 0.000366723 
Nonzero beta count: 844 
Process: 72  Maxdiff(active): 0.0002927131 
Nonzero beta count: 844 
Process: 73  Maxdiff(active): 0.0002329289 
Nonzero beta count: 844 
Process: 74  Maxdiff(active): 0.0001848763 
Nonzero beta count: 844 
Process: 75  Maxdiff(active): 0.0001464169 
Nonzero beta count: 844 
Process: 76  Maxdiff(active): 0.0001157473 
Nonzero beta count: 844 
Process: 77  Maxdiff(active): 9.136522e-05 
Nonzero beta count: 844 
Process: 78  Maxdiff(active): 7.203216e-05 
Nonzero beta count: 844 
Process: 79  Maxdiff(active): 5.673565e-05 
Nonzero beta count: 844 
Process: 80  Maxdiff(active): 4.465426e-05 
Nonzero beta count: 844 
Process: 81  Maxdiff(active): 3.512573e-05 
Nonzero beta count: 844 
Process: 82  Maxdiff(active): 2.7619e-05 
Nonzero beta count: 844 
Process: 83  Maxdiff(active): 2.171015e-05 
Nonzero beta count: 844 
Process: 84  Maxdiff(active): 1.706205e-05 
Nonzero beta count: 844 
Process: 85  Maxdiff(active): 1.340742e-05 
Nonzero beta count: 844 
Process: 86  Maxdiff(active): 1.053485e-05 
Nonzero beta count: 844 
Process: 87  Maxdiff(active): 8.27749e-06 
Nonzero beta count: 844 
Process: 88  Maxdiff(active): 6.503824e-06 
Nonzero beta count: 844 
Process: 89  Maxdiff(active): 5.11031e-06 
Nonzero beta count: 844 
Process: 90  Maxdiff(active): 4.015502e-06 
Nonzero beta count: 844 
Process: 91  Maxdiff(active): 3.155368e-06 
Nonzero beta count: 844 
Process: 92  Maxdiff(active): 2.479588e-06 
Nonzero beta count: 844 
Process: 93  Maxdiff(active): 1.948629e-06 
Nonzero beta count: 844 
Process: 94  Maxdiff(active): 1.531434e-06 
Nonzero beta count: 844 
Process: 95  Maxdiff(active): 1.203612e-06 
Nonzero beta count: 844 
Process: 96  Maxdiff(active): 9.460031e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.02972793 
Process: 97  Maxdiff(active): 0.01091418 
Nonzero beta count: 872 
Process: 98  Maxdiff(active): 0.004978527 
Nonzero beta count: 872 
Process: 99  Maxdiff(active): 0.003359845 
Nonzero beta count: 872 
Process: 100  Maxdiff(active): 0.002344212 
Nonzero beta count: 872 
Process: 101  Maxdiff(active): 0.001691253 
Nonzero beta count: 872 
Process: 102  Maxdiff(active): 0.001241351 
Nonzero beta count: 872 
Process: 103  Maxdiff(active): 0.0009287302 
Nonzero beta count: 872 
Process: 104  Maxdiff(active): 0.0007058227 
Nonzero beta count: 872 
Process: 105  Maxdiff(active): 0.000542243 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 0.0004187911 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 0.000326114 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 0.0002622261 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 0.0002273674 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 0.000195241 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 0.0001664429 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 0.0001409849 
Nonzero beta count: 870 
Process: 113  Maxdiff(active): 0.0001187334 
Nonzero beta count: 870 
Process: 114  Maxdiff(active): 9.947714e-05 
Nonzero beta count: 870 
Process: 115  Maxdiff(active): 8.295546e-05 
Nonzero beta count: 870 
Process: 116  Maxdiff(active): 6.888772e-05 
Nonzero beta count: 870 
Process: 117  Maxdiff(active): 5.699174e-05 
Nonzero beta count: 870 
Process: 118  Maxdiff(active): 4.699443e-05 
Nonzero beta count: 870 
Process: 119  Maxdiff(active): 3.8639e-05 
Nonzero beta count: 870 
Process: 120  Maxdiff(active): 3.168967e-05 
Nonzero beta count: 870 
Process: 121  Maxdiff(active): 2.593425e-05 
Nonzero beta count: 870 
Process: 122  Maxdiff(active): 2.118503e-05 
Nonzero beta count: 870 
Process: 123  Maxdiff(active): 1.727838e-05 
Nonzero beta count: 870 
Process: 124  Maxdiff(active): 1.407341e-05 
Nonzero beta count: 870 
Process: 125  Maxdiff(active): 1.145006e-05 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 9.30691e-06 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 7.558905e-06 
Nonzero beta count: 870 
Process: 128  Maxdiff(active): 6.135137e-06 
Nonzero beta count: 870 
Process: 129  Maxdiff(active): 4.976794e-06 
Nonzero beta count: 870 
Process: 130  Maxdiff(active): 4.035303e-06 
Nonzero beta count: 870 
Process: 131  Maxdiff(active): 3.270684e-06 
Nonzero beta count: 870 
Process: 132  Maxdiff(active): 2.650126e-06 
Nonzero beta count: 870 
Process: 133  Maxdiff(active): 2.14677e-06 
Nonzero beta count: 870 
Process: 134  Maxdiff(active): 1.738669e-06 
Nonzero beta count: 870 
Process: 135  Maxdiff(active): 1.407923e-06 
Nonzero beta count: 870 
Process: 136  Maxdiff(active): 1.139954e-06 
Nonzero beta count: 870 
Process: 137  Maxdiff(active): 9.229016e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.002243185 
Process: 138  Maxdiff(active): 0.0006548898 
Nonzero beta count: 874 
Process: 139  Maxdiff(active): 0.0002670827 
Nonzero beta count: 874 
Process: 140  Maxdiff(active): 0.000127852 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 6.695559e-05 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 3.846738e-05 
Nonzero beta count: 874 
Process: 143  Maxdiff(active): 2.71273e-05 
Nonzero beta count: 874 
Process: 144  Maxdiff(active): 1.994725e-05 
Nonzero beta count: 874 
Process: 145  Maxdiff(active): 1.714354e-05 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 1.477785e-05 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 1.255317e-05 
Nonzero beta count: 874 
Process: 148  Maxdiff(active): 1.052892e-05 
Nonzero beta count: 874 
Process: 149  Maxdiff(active): 8.734608e-06 
Nonzero beta count: 874 
Process: 150  Maxdiff(active): 7.180775e-06 
Nonzero beta count: 874 
Process: 151  Maxdiff(active): 5.862198e-06 
Nonzero beta count: 874 
Process: 152  Maxdiff(active): 4.761615e-06 
Nonzero beta count: 874 
Process: 153  Maxdiff(active): 3.854627e-06 
Nonzero beta count: 874 
Process: 154  Maxdiff(active): 3.114138e-06 
Nonzero beta count: 874 
Process: 155  Maxdiff(active): 2.513492e-06 
Nonzero beta count: 874 
Process: 156  Maxdiff(active): 2.02831e-06 
Nonzero beta count: 874 
Process: 157  Maxdiff(active): 1.637325e-06 
Nonzero beta count: 874 
Process: 158  Maxdiff(active): 1.322576e-06 
Nonzero beta count: 874 
Process: 159  Maxdiff(active): 1.069227e-06 
Nonzero beta count: 874 
Process: 160  Maxdiff(active): 8.652023e-07 
Nonzero beta count: 874 
  Global maxdiff: 7.007661e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.4697476 
Nonzero beta count: 746 
Process: 2  Maxdiff(active): 0.3906684 
Nonzero beta count: 712 
Process: 3  Maxdiff(active): 0.2196018 
Nonzero beta count: 672 
Process: 4  Maxdiff(active): 0.1340006 
Nonzero beta count: 662 
Process: 5  Maxdiff(active): 0.09823006 
Nonzero beta count: 650 
Process: 6  Maxdiff(active): 0.04900974 
Nonzero beta count: 642 
Process: 7  Maxdiff(active): 0.02823535 
Nonzero beta count: 636 
Process: 8  Maxdiff(active): 0.013971 
Nonzero beta count: 634 
Process: 9  Maxdiff(active): 0.009671508 
Nonzero beta count: 634 
Process: 10  Maxdiff(active): 0.006358354 
Nonzero beta count: 634 
Process: 11  Maxdiff(active): 0.003991361 
Nonzero beta count: 630 
Process: 12  Maxdiff(active): 0.002376624 
Nonzero beta count: 630 
Process: 13  Maxdiff(active): 0.001312162 
Nonzero beta count: 630 
Process: 14  Maxdiff(active): 0.0007429495 
Nonzero beta count: 630 
Process: 15  Maxdiff(active): 0.0004234316 
Nonzero beta count: 630 
Process: 16  Maxdiff(active): 0.0002370672 
Nonzero beta count: 630 
Process: 17  Maxdiff(active): 0.000144564 
Nonzero beta count: 630 
Process: 18  Maxdiff(active): 8.833939e-05 
Nonzero beta count: 630 
Process: 19  Maxdiff(active): 5.36379e-05 
Nonzero beta count: 630 
Process: 20  Maxdiff(active): 3.238888e-05 
Nonzero beta count: 630 
Process: 21  Maxdiff(active): 1.946307e-05 
Nonzero beta count: 630 
Process: 22  Maxdiff(active): 1.163689e-05 
Nonzero beta count: 630 
Process: 23  Maxdiff(active): 6.913895e-06 
Nonzero beta count: 630 
Process: 24  Maxdiff(active): 4.072746e-06 
Nonzero beta count: 630 
Process: 25  Maxdiff(active): 2.403163e-06 
Nonzero beta count: 630 
Process: 26  Maxdiff(active): 1.430077e-06 
Nonzero beta count: 630 
Process: 27  Maxdiff(active): 8.155627e-07 
Nonzero beta count: 630 
  Global maxdiff: 0.3105458 
Process: 28  Maxdiff(active): 0.124128 
Nonzero beta count: 820 
Process: 29  Maxdiff(active): 0.05941572 
Nonzero beta count: 812 
Process: 30  Maxdiff(active): 0.02616797 
Nonzero beta count: 804 
Process: 31  Maxdiff(active): 0.01789246 
Nonzero beta count: 790 
Process: 32  Maxdiff(active): 0.01234748 
Nonzero beta count: 788 
Process: 33  Maxdiff(active): 0.008799099 
Nonzero beta count: 784 
Process: 34  Maxdiff(active): 0.006286729 
Nonzero beta count: 780 
Process: 35  Maxdiff(active): 0.004610957 
Nonzero beta count: 780 
Process: 36  Maxdiff(active): 0.003363107 
Nonzero beta count: 780 
Process: 37  Maxdiff(active): 0.002444356 
Nonzero beta count: 780 
Process: 38  Maxdiff(active): 0.001775503 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 0.001291792 
Nonzero beta count: 780 
Process: 40  Maxdiff(active): 0.0009395391 
Nonzero beta count: 780 
Process: 41  Maxdiff(active): 0.0006803148 
Nonzero beta count: 780 
Process: 42  Maxdiff(active): 0.0004896 
Nonzero beta count: 780 
Process: 43  Maxdiff(active): 0.0003502751 
Nonzero beta count: 780 
Process: 44  Maxdiff(active): 0.0002494089 
Nonzero beta count: 780 
Process: 45  Maxdiff(active): 0.0001770141 
Nonzero beta count: 780 
Process: 46  Maxdiff(active): 0.000125421 
Nonzero beta count: 780 
Process: 47  Maxdiff(active): 8.884037e-05 
Nonzero beta count: 780 
Process: 48  Maxdiff(active): 6.298513e-05 
Nonzero beta count: 780 
Process: 49  Maxdiff(active): 4.473454e-05 
Nonzero beta count: 780 
Process: 50  Maxdiff(active): 3.184856e-05 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 2.273654e-05 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 1.627754e-05 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 1.168538e-05 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 8.409862e-06 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 6.065905e-06 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 4.383499e-06 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 3.172689e-06 
Nonzero beta count: 780 
Process: 58  Maxdiff(active): 2.299296e-06 
Nonzero beta count: 780 
Process: 59  Maxdiff(active): 1.668109e-06 
Nonzero beta count: 780 
Process: 60  Maxdiff(active): 1.21127e-06 
Nonzero beta count: 780 
Process: 61  Maxdiff(active): 8.802205e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.1466928 
Process: 62  Maxdiff(active): 0.04093057 
Nonzero beta count: 840 
Process: 63  Maxdiff(active): 0.01224728 
Nonzero beta count: 838 
Process: 64  Maxdiff(active): 0.005008316 
Nonzero beta count: 838 
Process: 65  Maxdiff(active): 0.003635034 
Nonzero beta count: 838 
Process: 66  Maxdiff(active): 0.002627961 
Nonzero beta count: 836 
Process: 67  Maxdiff(active): 0.001853319 
Nonzero beta count: 836 
Process: 68  Maxdiff(active): 0.001296413 
Nonzero beta count: 836 
Process: 69  Maxdiff(active): 0.001044243 
Nonzero beta count: 836 
Process: 70  Maxdiff(active): 0.0008415726 
Nonzero beta count: 836 
Process: 71  Maxdiff(active): 0.0006652665 
Nonzero beta count: 836 
Process: 72  Maxdiff(active): 0.0005177301 
Nonzero beta count: 836 
Process: 73  Maxdiff(active): 0.000397778 
Nonzero beta count: 836 
Process: 74  Maxdiff(active): 0.0003023218 
Nonzero beta count: 836 
Process: 75  Maxdiff(active): 0.0002276984 
Nonzero beta count: 836 
Process: 76  Maxdiff(active): 0.0001702023 
Nonzero beta count: 836 
Process: 77  Maxdiff(active): 0.0001264059 
Nonzero beta count: 836 
Process: 78  Maxdiff(active): 9.582294e-05 
Nonzero beta count: 836 
Process: 79  Maxdiff(active): 7.284283e-05 
Nonzero beta count: 836 
Process: 80  Maxdiff(active): 5.508702e-05 
Nonzero beta count: 836 
Process: 81  Maxdiff(active): 4.148683e-05 
Nonzero beta count: 836 
Process: 82  Maxdiff(active): 3.114452e-05 
Nonzero beta count: 836 
Process: 83  Maxdiff(active): 2.332505e-05 
Nonzero beta count: 836 
Process: 84  Maxdiff(active): 1.744002e-05 
Nonzero beta count: 836 
Process: 85  Maxdiff(active): 1.302659e-05 
Nonzero beta count: 836 
Process: 86  Maxdiff(active): 1.004378e-05 
Nonzero beta count: 836 
Process: 87  Maxdiff(active): 7.808201e-06 
Nonzero beta count: 836 
Process: 88  Maxdiff(active): 6.041369e-06 
Nonzero beta count: 836 
Process: 89  Maxdiff(active): 4.655179e-06 
Nonzero beta count: 836 
Process: 90  Maxdiff(active): 3.574431e-06 
Nonzero beta count: 836 
Process: 91  Maxdiff(active): 2.736344e-06 
Nonzero beta count: 836 
Process: 92  Maxdiff(active): 2.089425e-06 
Nonzero beta count: 836 
Process: 93  Maxdiff(active): 1.59203e-06 
Nonzero beta count: 836 
Process: 94  Maxdiff(active): 1.210876e-06 
Nonzero beta count: 836 
Process: 95  Maxdiff(active): 9.196198e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.005931558 
Process: 96  Maxdiff(active): 0.00301579 
Nonzero beta count: 846 
Process: 97  Maxdiff(active): 0.001870942 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 0.00123256 
Nonzero beta count: 846 
Process: 99  Maxdiff(active): 0.0008546823 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 0.0006215946 
Nonzero beta count: 846 
Process: 101  Maxdiff(active): 0.0004676254 
Nonzero beta count: 846 
Process: 102  Maxdiff(active): 0.0003618493 
Nonzero beta count: 846 
Process: 103  Maxdiff(active): 0.0002861357 
Nonzero beta count: 846 
Process: 104  Maxdiff(active): 0.000229768 
Nonzero beta count: 846 
Process: 105  Maxdiff(active): 0.0001864207 
Nonzero beta count: 846 
Process: 106  Maxdiff(active): 0.0001522309 
Nonzero beta count: 846 
Process: 107  Maxdiff(active): 0.0001247889 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 0.00010252 
Nonzero beta count: 846 
Process: 109  Maxdiff(active): 8.433353e-05 
Nonzero beta count: 846 
Process: 110  Maxdiff(active): 6.943087e-05 
Nonzero beta count: 846 
Process: 111  Maxdiff(active): 5.719895e-05 
Nonzero beta count: 846 
Process: 112  Maxdiff(active): 4.715133e-05 
Nonzero beta count: 846 
Process: 113  Maxdiff(active): 3.889422e-05 
Nonzero beta count: 846 
Process: 114  Maxdiff(active): 3.210546e-05 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 2.652061e-05 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 2.192259e-05 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 1.813355e-05 
Nonzero beta count: 846 
Process: 118  Maxdiff(active): 1.500807e-05 
Nonzero beta count: 846 
Process: 119  Maxdiff(active): 1.242741e-05 
Nonzero beta count: 846 
Process: 120  Maxdiff(active): 1.029466e-05 
Nonzero beta count: 846 
Process: 121  Maxdiff(active): 8.530676e-06 
Nonzero beta count: 846 
Process: 122  Maxdiff(active): 7.070721e-06 
Nonzero beta count: 846 
Process: 123  Maxdiff(active): 5.861747e-06 
Nonzero beta count: 846 
Process: 124  Maxdiff(active): 4.860187e-06 
Nonzero beta count: 846 
Process: 125  Maxdiff(active): 4.03019e-06 
Nonzero beta count: 846 
Process: 126  Maxdiff(active): 3.3422e-06 
Nonzero beta count: 846 
Process: 127  Maxdiff(active): 2.771816e-06 
Nonzero beta count: 846 
Process: 128  Maxdiff(active): 2.298867e-06 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 1.906666e-06 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 1.5814e-06 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 1.311629e-06 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 1.087874e-06 
Nonzero beta count: 846 
Process: 133  Maxdiff(active): 9.022795e-07 
Nonzero beta count: 846 
  Global maxdiff: 7.48335e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.4387926 
Nonzero beta count: 608 
Process: 2  Maxdiff(active): 0.4005816 
Nonzero beta count: 524 
Process: 3  Maxdiff(active): 0.2149432 
Nonzero beta count: 494 
Process: 4  Maxdiff(active): 0.1112446 
Nonzero beta count: 478 
Process: 5  Maxdiff(active): 0.07485253 
Nonzero beta count: 472 
Process: 6  Maxdiff(active): 0.03771276 
Nonzero beta count: 470 
Process: 7  Maxdiff(active): 0.01429142 
Nonzero beta count: 466 
Process: 8  Maxdiff(active): 0.006686407 
Nonzero beta count: 464 
Process: 9  Maxdiff(active): 0.003607705 
Nonzero beta count: 464 
Process: 10  Maxdiff(active): 0.002011556 
Nonzero beta count: 464 
Process: 11  Maxdiff(active): 0.001041206 
Nonzero beta count: 464 
Process: 12  Maxdiff(active): 0.0005669563 
Nonzero beta count: 464 
Process: 13  Maxdiff(active): 0.0003140367 
Nonzero beta count: 464 
Process: 14  Maxdiff(active): 0.000155928 
Nonzero beta count: 464 
Process: 15  Maxdiff(active): 6.85646e-05 
Nonzero beta count: 464 
Process: 16  Maxdiff(active): 3.172011e-05 
Nonzero beta count: 464 
Process: 17  Maxdiff(active): 2.050192e-05 
Nonzero beta count: 464 
Process: 18  Maxdiff(active): 1.299256e-05 
Nonzero beta count: 464 
Process: 19  Maxdiff(active): 8.100861e-06 
Nonzero beta count: 464 
Process: 20  Maxdiff(active): 4.981385e-06 
Nonzero beta count: 464 
Process: 21  Maxdiff(active): 3.028231e-06 
Nonzero beta count: 464 
Process: 22  Maxdiff(active): 1.824539e-06 
Nonzero beta count: 464 
Process: 23  Maxdiff(active): 1.092269e-06 
Nonzero beta count: 464 
Process: 24  Maxdiff(active): 6.511037e-07 
Nonzero beta count: 464 
  Global maxdiff: 0.3047564 
Process: 25  Maxdiff(active): 0.1381189 
Nonzero beta count: 708 
Process: 26  Maxdiff(active): 0.09112133 
Nonzero beta count: 692 
Process: 27  Maxdiff(active): 0.055613 
Nonzero beta count: 686 
Process: 28  Maxdiff(active): 0.03761226 
Nonzero beta count: 684 
Process: 29  Maxdiff(active): 0.02652289 
Nonzero beta count: 678 
Process: 30  Maxdiff(active): 0.01548053 
Nonzero beta count: 678 
Process: 31  Maxdiff(active): 0.007462719 
Nonzero beta count: 678 
Process: 32  Maxdiff(active): 0.0033587 
Nonzero beta count: 676 
Process: 33  Maxdiff(active): 0.002908688 
Nonzero beta count: 674 
Process: 34  Maxdiff(active): 0.002378065 
Nonzero beta count: 674 
Process: 35  Maxdiff(active): 0.001826342 
Nonzero beta count: 674 
Process: 36  Maxdiff(active): 0.001354327 
Nonzero beta count: 674 
Process: 37  Maxdiff(active): 0.0009830888 
Nonzero beta count: 674 
Process: 38  Maxdiff(active): 0.0007049483 
Nonzero beta count: 674 
Process: 39  Maxdiff(active): 0.0005027354 
Nonzero beta count: 674 
Process: 40  Maxdiff(active): 0.000358105 
Nonzero beta count: 674 
Process: 41  Maxdiff(active): 0.0002554194 
Nonzero beta count: 674 
Process: 42  Maxdiff(active): 0.0001826549 
Nonzero beta count: 674 
Process: 43  Maxdiff(active): 0.0001310355 
Nonzero beta count: 674 
Process: 44  Maxdiff(active): 9.431774e-05 
Nonzero beta count: 674 
Process: 45  Maxdiff(active): 6.810852e-05 
Nonzero beta count: 674 
Process: 46  Maxdiff(active): 4.932718e-05 
Nonzero beta count: 674 
Process: 47  Maxdiff(active): 3.581351e-05 
Nonzero beta count: 674 
Process: 48  Maxdiff(active): 2.605059e-05 
Nonzero beta count: 674 
Process: 49  Maxdiff(active): 1.897091e-05 
Nonzero beta count: 674 
Process: 50  Maxdiff(active): 1.382078e-05 
Nonzero beta count: 674 
Process: 51  Maxdiff(active): 1.006563e-05 
Nonzero beta count: 674 
Process: 52  Maxdiff(active): 7.324006e-06 
Nonzero beta count: 674 
Process: 53  Maxdiff(active): 5.321725e-06 
Nonzero beta count: 674 
Process: 54  Maxdiff(active): 3.86029e-06 
Nonzero beta count: 674 
Process: 55  Maxdiff(active): 2.795034e-06 
Nonzero beta count: 674 
Process: 56  Maxdiff(active): 2.019992e-06 
Nonzero beta count: 674 
Process: 57  Maxdiff(active): 1.457299e-06 
Nonzero beta count: 674 
Process: 58  Maxdiff(active): 1.049683e-06 
Nonzero beta count: 674 
Process: 59  Maxdiff(active): 7.550384e-07 
Nonzero beta count: 674 
  Global maxdiff: 0.06822406 
Process: 60  Maxdiff(active): 0.04005712 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 0.02063231 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 0.01315392 
Nonzero beta count: 744 
Process: 63  Maxdiff(active): 0.009396815 
Nonzero beta count: 744 
Process: 64  Maxdiff(active): 0.006290667 
Nonzero beta count: 744 
Process: 65  Maxdiff(active): 0.003937514 
Nonzero beta count: 744 
Process: 66  Maxdiff(active): 0.002787868 
Nonzero beta count: 742 
Process: 67  Maxdiff(active): 0.002088602 
Nonzero beta count: 742 
Process: 68  Maxdiff(active): 0.001613581 
Nonzero beta count: 742 
Process: 69  Maxdiff(active): 0.001234753 
Nonzero beta count: 742 
Process: 70  Maxdiff(active): 0.0009404701 
Nonzero beta count: 742 
