Start: random 01
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.3212153 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1881827 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.09757024 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.05446114 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.04534967 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.03058818 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.01887001 
Nonzero beta count: 888 
Process: 8  Maxdiff(active): 0.01466817 
Nonzero beta count: 888 
Process: 9  Maxdiff(active): 0.01132233 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.008605562 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.006472717 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.004834049 
Nonzero beta count: 886 
Process: 13  Maxdiff(active): 0.003619691 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.00271607 
Nonzero beta count: 886 
Process: 15  Maxdiff(active): 0.002032215 
Nonzero beta count: 886 
Process: 16  Maxdiff(active): 0.001518568 
Nonzero beta count: 886 
Process: 17  Maxdiff(active): 0.00113443 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.0008165039 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 0.0005858838 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 0.0004227407 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 0.0003158922 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 0.0002404291 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 0.0001829822 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 0.0001392771 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 0.0001079654 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 8.419152e-05 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 6.555434e-05 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 5.097039e-05 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 3.95782e-05 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 3.069419e-05 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 2.37771e-05 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 1.839944e-05 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 1.422437e-05 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 1.098707e-05 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 8.479845e-06 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 6.54012e-06 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 5.040897e-06 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 3.883153e-06 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 2.989813e-06 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 2.300978e-06 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 1.795403e-06 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 1.417232e-06 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 1.117309e-06 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 8.798804e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.1254495 
Process: 45  Maxdiff(active): 0.03494938 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0141576 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.006874026 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.003811847 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.002321601 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.001517971 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.0010006 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0007951289 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0006348618 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0005065172 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.0004034557 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.0003207146 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0002544824 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.0002016355 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.0001595847 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.000126196 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 9.972731e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 7.876925e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 6.21891e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 4.908118e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 3.87238e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 3.054339e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 2.408478e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 1.898727e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 1.496523e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 1.179265e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 9.290775e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 7.318303e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 5.763571e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 4.538376e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.57307e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.812671e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.213794e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 1.742208e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.370917e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.078635e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 8.485797e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001376223 
Process: 82  Maxdiff(active): 0.0004558596 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0002131357 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001205467 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 7.515774e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 5.013569e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.36719e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.28313e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.563722e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.081175e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 7.539531e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 5.299002e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 3.81463e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 2.84542e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.13373e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.607835e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.216996e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 9.249809e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.057098e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.3189523 
Nonzero beta count: 882 
Process: 2  Maxdiff(active): 0.186461 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.09850487 
Nonzero beta count: 878 
Process: 4  Maxdiff(active): 0.05533635 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.04554282 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.02997585 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.01796471 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.01016856 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.005622838 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.004065501 
Nonzero beta count: 872 
Process: 11  Maxdiff(active): 0.002993036 
Nonzero beta count: 872 
Process: 12  Maxdiff(active): 0.002221115 
Nonzero beta count: 872 
Process: 13  Maxdiff(active): 0.001660748 
Nonzero beta count: 872 
Process: 14  Maxdiff(active): 0.001248319 
Nonzero beta count: 872 
Process: 15  Maxdiff(active): 0.0009415707 
Nonzero beta count: 872 
Process: 16  Maxdiff(active): 0.0007120384 
Nonzero beta count: 872 
Process: 17  Maxdiff(active): 0.0005395454 
Nonzero beta count: 872 
Process: 18  Maxdiff(active): 0.0004094815 
Nonzero beta count: 872 
Process: 19  Maxdiff(active): 0.0003111471 
Nonzero beta count: 872 
Process: 20  Maxdiff(active): 0.0002366434 
Nonzero beta count: 872 
Process: 21  Maxdiff(active): 0.0001801015 
Nonzero beta count: 872 
Process: 22  Maxdiff(active): 0.0001371367 
Nonzero beta count: 872 
Process: 23  Maxdiff(active): 0.000104458 
Nonzero beta count: 872 
Process: 24  Maxdiff(active): 7.958579e-05 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 6.064594e-05 
Nonzero beta count: 872 
Process: 26  Maxdiff(active): 4.621868e-05 
Nonzero beta count: 872 
Process: 27  Maxdiff(active): 3.522636e-05 
Nonzero beta count: 872 
Process: 28  Maxdiff(active): 2.684991e-05 
Nonzero beta count: 872 
Process: 29  Maxdiff(active): 2.046621e-05 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 1.560087e-05 
Nonzero beta count: 872 
Process: 31  Maxdiff(active): 1.189259e-05 
Nonzero beta count: 872 
Process: 32  Maxdiff(active): 9.06609e-06 
Nonzero beta count: 872 
Process: 33  Maxdiff(active): 6.911635e-06 
Nonzero beta count: 872 
Process: 34  Maxdiff(active): 5.269381e-06 
Nonzero beta count: 872 
Process: 35  Maxdiff(active): 4.017515e-06 
Nonzero beta count: 872 
Process: 36  Maxdiff(active): 3.063201e-06 
Nonzero beta count: 872 
Process: 37  Maxdiff(active): 2.335684e-06 
Nonzero beta count: 872 
Process: 38  Maxdiff(active): 1.781041e-06 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 1.358174e-06 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 1.035757e-06 
Nonzero beta count: 872 
Process: 41  Maxdiff(active): 7.899177e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.1205742 
Process: 42  Maxdiff(active): 0.03917669 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.01740718 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.01043885 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.005873532 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.003298635 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.002073804 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 0.001459246 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.001030067 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 0.0007305298 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.0005189252 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.000370095 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.0002651852 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 0.0001908212 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.0001380525 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 0.0001043525 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 7.882145e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 5.948663e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 4.486096e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 3.38106e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 2.547054e-05 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 1.91817e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 1.444293e-05 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 1.087403e-05 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 8.187151e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 6.164734e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 4.6426e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 3.496984e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 2.634673e-06 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 1.985508e-06 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 1.496703e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 1.128555e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 8.512076e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.001583605 
Process: 74  Maxdiff(active): 0.0003946521 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 0.00021072 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 0.0001506413 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.0001109143 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 8.167907e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 6.082748e-05 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 4.57284e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 3.460861e-05 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 2.630693e-05 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 2.005393e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 1.531977e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 1.172447e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 8.988206e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 6.901962e-06 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 5.308583e-06 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 4.093706e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 3.191233e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 2.488346e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 1.94094e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.514566e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.182376e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 9.234728e-07 
Nonzero beta count: 892 
  Global maxdiff: 7.216023e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.3173332 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.179725 
Nonzero beta count: 856 
Process: 3  Maxdiff(active): 0.09570409 
Nonzero beta count: 850 
Process: 4  Maxdiff(active): 0.04980583 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.03678927 
Nonzero beta count: 840 
Process: 6  Maxdiff(active): 0.02435208 
Nonzero beta count: 834 
Process: 7  Maxdiff(active): 0.01446412 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.008175556 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.004999898 
Nonzero beta count: 832 
Process: 10  Maxdiff(active): 0.002937446 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.001745999 
Nonzero beta count: 832 
Process: 12  Maxdiff(active): 0.001202778 
Nonzero beta count: 830 
Process: 13  Maxdiff(active): 0.0008400064 
Nonzero beta count: 830 
Process: 14  Maxdiff(active): 0.0005926723 
Nonzero beta count: 830 
Process: 15  Maxdiff(active): 0.0004226967 
Nonzero beta count: 830 
Process: 16  Maxdiff(active): 0.0003038257 
Nonzero beta count: 830 
Process: 17  Maxdiff(active): 0.0002196491 
Nonzero beta count: 830 
Process: 18  Maxdiff(active): 0.0001595031 
Nonzero beta count: 830 
Process: 19  Maxdiff(active): 0.0001162309 
Nonzero beta count: 830 
Process: 20  Maxdiff(active): 8.492563e-05 
Nonzero beta count: 830 
Process: 21  Maxdiff(active): 6.217862e-05 
Nonzero beta count: 830 
Process: 22  Maxdiff(active): 4.559466e-05 
Nonzero beta count: 830 
Process: 23  Maxdiff(active): 3.34734e-05 
Nonzero beta count: 830 
Process: 24  Maxdiff(active): 2.459732e-05 
Nonzero beta count: 830 
Process: 25  Maxdiff(active): 1.808852e-05 
Nonzero beta count: 830 
Process: 26  Maxdiff(active): 1.331058e-05 
Nonzero beta count: 830 
Process: 27  Maxdiff(active): 9.800311e-06 
Nonzero beta count: 830 
Process: 28  Maxdiff(active): 7.219599e-06 
Nonzero beta count: 830 
Process: 29  Maxdiff(active): 5.321146e-06 
Nonzero beta count: 830 
Process: 30  Maxdiff(active): 3.929962e-06 
Nonzero beta count: 830 
Process: 31  Maxdiff(active): 2.94038e-06 
Nonzero beta count: 830 
Process: 32  Maxdiff(active): 2.198601e-06 
Nonzero beta count: 830 
Process: 33  Maxdiff(active): 1.643089e-06 
Nonzero beta count: 830 
Process: 34  Maxdiff(active): 1.227394e-06 
Nonzero beta count: 830 
Process: 35  Maxdiff(active): 9.165256e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.2463954 
Process: 36  Maxdiff(active): 0.05244856 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.0211168 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.01242777 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.008879851 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.006383042 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 0.004489188 
Nonzero beta count: 872 
Process: 42  Maxdiff(active): 0.003164849 
Nonzero beta count: 872 
Process: 43  Maxdiff(active): 0.002238982 
Nonzero beta count: 872 
Process: 44  Maxdiff(active): 0.001590721 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.00113549 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.0008136808 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 0.0005847836 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 0.0004201772 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.0003033423 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 0.0002218783 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 0.0001645239 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 0.0001220966 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 9.052686e-05 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 6.704937e-05 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 4.961529e-05 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 3.668415e-05 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 2.71019e-05 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 2.000748e-05 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 1.475969e-05 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 1.088132e-05 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 8.017428e-06 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 5.904285e-06 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 4.346153e-06 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 3.197951e-06 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 2.352276e-06 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 1.729707e-06 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 1.271569e-06 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 9.345529e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.01572965 
Process: 69  Maxdiff(active): 0.005737887 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 0.002898741 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 0.001611591 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 0.0009686641 
Nonzero beta count: 878 
Process: 73  Maxdiff(active): 0.0006085286 
Nonzero beta count: 878 
Process: 74  Maxdiff(active): 0.0003890509 
Nonzero beta count: 878 
Process: 75  Maxdiff(active): 0.000270959 
Nonzero beta count: 878 
Process: 76  Maxdiff(active): 0.0002032526 
Nonzero beta count: 878 
Process: 77  Maxdiff(active): 0.0001529618 
Nonzero beta count: 878 
Process: 78  Maxdiff(active): 0.0001154041 
Nonzero beta count: 878 
Process: 79  Maxdiff(active): 8.721949e-05 
Nonzero beta count: 878 
Process: 80  Maxdiff(active): 6.599429e-05 
Nonzero beta count: 878 
Process: 81  Maxdiff(active): 4.99715e-05 
Nonzero beta count: 878 
Process: 82  Maxdiff(active): 3.785763e-05 
Nonzero beta count: 878 
Process: 83  Maxdiff(active): 2.869092e-05 
Nonzero beta count: 878 
Process: 84  Maxdiff(active): 2.175077e-05 
Nonzero beta count: 878 
Process: 85  Maxdiff(active): 1.649461e-05 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 1.251275e-05 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 9.495483e-06 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 7.20848e-06 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 5.474456e-06 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 4.15925e-06 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 3.161333e-06 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 2.403859e-06 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 1.828657e-06 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 1.39168e-06 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 1.059568e-06 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 8.070436e-07 
Nonzero beta count: 878 
  Global maxdiff: 6.149511e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.3111474 
Nonzero beta count: 830 
Process: 2  Maxdiff(active): 0.1692213 
Nonzero beta count: 808 
Process: 3  Maxdiff(active): 0.0915966 
Nonzero beta count: 798 
Process: 4  Maxdiff(active): 0.04779888 
Nonzero beta count: 774 
Process: 5  Maxdiff(active): 0.03263162 
Nonzero beta count: 770 
Process: 6  Maxdiff(active): 0.01778038 
Nonzero beta count: 770 
Process: 7  Maxdiff(active): 0.01087223 
Nonzero beta count: 768 
Process: 8  Maxdiff(active): 0.006326447 
Nonzero beta count: 768 
Process: 9  Maxdiff(active): 0.00366071 
Nonzero beta count: 768 
Process: 10  Maxdiff(active): 0.002131643 
Nonzero beta count: 768 
Process: 11  Maxdiff(active): 0.001254361 
Nonzero beta count: 766 
Process: 12  Maxdiff(active): 0.0007470994 
Nonzero beta count: 766 
Process: 13  Maxdiff(active): 0.0004501828 
Nonzero beta count: 766 
Process: 14  Maxdiff(active): 0.0002739006 
Nonzero beta count: 766 
Process: 15  Maxdiff(active): 0.0001833693 
Nonzero beta count: 766 
Process: 16  Maxdiff(active): 0.0001275266 
Nonzero beta count: 766 
Process: 17  Maxdiff(active): 8.900408e-05 
Nonzero beta count: 766 
Process: 18  Maxdiff(active): 6.225614e-05 
Nonzero beta count: 766 
Process: 19  Maxdiff(active): 4.360374e-05 
Nonzero beta count: 766 
Process: 20  Maxdiff(active): 3.056136e-05 
Nonzero beta count: 766 
Process: 21  Maxdiff(active): 2.142708e-05 
Nonzero beta count: 766 
Process: 22  Maxdiff(active): 1.502433e-05 
Nonzero beta count: 766 
Process: 23  Maxdiff(active): 1.053446e-05 
Nonzero beta count: 766 
Process: 24  Maxdiff(active): 7.385591e-06 
Nonzero beta count: 766 
Process: 25  Maxdiff(active): 5.17726e-06 
Nonzero beta count: 766 
Process: 26  Maxdiff(active): 3.628704e-06 
Nonzero beta count: 766 
Process: 27  Maxdiff(active): 2.56285e-06 
Nonzero beta count: 766 
Process: 28  Maxdiff(active): 1.808351e-06 
Nonzero beta count: 766 
Process: 29  Maxdiff(active): 1.274775e-06 
Nonzero beta count: 766 
Process: 30  Maxdiff(active): 8.97854e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.2357783 
Process: 31  Maxdiff(active): 0.06614734 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.03147254 
Nonzero beta count: 858 
Process: 33  Maxdiff(active): 0.01936033 
Nonzero beta count: 858 
Process: 34  Maxdiff(active): 0.01129918 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 0.007288439 
Nonzero beta count: 856 
Process: 36  Maxdiff(active): 0.004754612 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 0.003115597 
Nonzero beta count: 852 
Process: 38  Maxdiff(active): 0.002039295 
Nonzero beta count: 852 
Process: 39  Maxdiff(active): 0.001344798 
Nonzero beta count: 852 
Process: 40  Maxdiff(active): 0.0008896548 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 0.0006054615 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 0.0004330403 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 0.0003090313 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 0.0002204976 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 0.0001574186 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 0.000112469 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 8.041281e-05 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 5.753075e-05 
Nonzero beta count: 850 
Process: 49  Maxdiff(active): 4.118283e-05 
Nonzero beta count: 850 
Process: 50  Maxdiff(active): 2.94941e-05 
Nonzero beta count: 850 
Process: 51  Maxdiff(active): 2.113121e-05 
Nonzero beta count: 850 
Process: 52  Maxdiff(active): 1.514458e-05 
Nonzero beta count: 850 
Process: 53  Maxdiff(active): 1.085706e-05 
Nonzero beta count: 850 
Process: 54  Maxdiff(active): 7.785251e-06 
Nonzero beta count: 850 
Process: 55  Maxdiff(active): 5.583721e-06 
Nonzero beta count: 850 
Process: 56  Maxdiff(active): 4.005471e-06 
Nonzero beta count: 850 
Process: 57  Maxdiff(active): 2.87377e-06 
Nonzero beta count: 850 
Process: 58  Maxdiff(active): 2.062103e-06 
Nonzero beta count: 850 
Process: 59  Maxdiff(active): 1.479861e-06 
Nonzero beta count: 850 
Process: 60  Maxdiff(active): 1.062129e-06 
Nonzero beta count: 850 
Process: 61  Maxdiff(active): 7.623829e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.05480217 
Process: 62  Maxdiff(active): 0.020129 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 0.01037553 
Nonzero beta count: 870 
Process: 64  Maxdiff(active): 0.006973901 
Nonzero beta count: 870 
Process: 65  Maxdiff(active): 0.004652453 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 0.0031633 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 0.002184041 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 0.001526105 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 0.001077512 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 0.0007675477 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 0.0005507107 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 0.0003975052 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 0.0002883952 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 0.0002101728 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 0.000154318 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 0.0001178684 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 8.998683e-05 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 6.866117e-05 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 5.23566e-05 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 3.989827e-05 
Nonzero beta count: 868 
